Season,ConfAbbrev,DayNum,WTeamID,LTeamID
2015,acc,128,1274,1439
2015,acc,128,1301,1338
2015,acc,128,1314,1130
2015,acc,129,1181,1301
2015,acc,129,1314,1257
2015,acc,129,1323,1274
2015,acc,129,1438,1199
2015,acc,130,1314,1438
2015,acc,130,1323,1181
2015,acc,131,1323,1314
2015,aec,121,1107,1263
2015,aec,121,1306,1216
2015,aec,121,1392,1127
2015,aec,121,1436,1420
2015,aec,125,1107,1306
2015,aec,125,1392,1436
2015,aec,131,1107,1392
2015,big_east,128,1166,1177
2015,big_east,128,1266,1371
2015,big_east,129,1207,1166
2015,big_east,129,1344,1385
2015,big_east,129,1437,1266
2015,big_east,129,1462,1139
2015,big_east,130,1437,1344
2015,big_east,130,1462,1207
2015,big_east,131,1437,1462
2015,big_sky,129,1170,1340
2015,big_sky,129,1186,1225
2015,big_sky,129,1285,1451
2015,big_sky,129,1319,1294
2015,big_sky,130,1186,1170
2015,big_sky,130,1285,1319
2015,big_sky,131,1186,1285
2015,big_south,121,1205,1144
2015,big_south,121,1255,1342
2015,big_south,121,1421,1251
2015,big_south,123,1157,1421
2015,big_south,123,1205,1219
2015,big_south,123,1255,1149
2015,big_south,123,1457,1347
2015,big_south,124,1157,1205
2015,big_south,124,1457,1255
2015,big_south,125,1157,1457
2015,big_ten,128,1278,1353
2015,big_ten,128,1336,1304
2015,big_ten,129,1231,1321
2015,big_ten,129,1276,1228
2015,big_ten,129,1326,1278
2015,big_ten,129,1336,1234
2015,big_ten,130,1268,1231
2015,big_ten,130,1277,1326
2015,big_ten,130,1345,1336
2015,big_ten,130,1458,1276
2015,big_ten,131,1277,1268
2015,big_ten,131,1458,1345
2015,big_ten,132,1458,1277
2015,big_twelve,128,1395,1243
2015,big_twelve,128,1400,1403
2015,big_twelve,129,1124,1452
2015,big_twelve,129,1235,1400
2015,big_twelve,129,1242,1395
2015,big_twelve,129,1328,1329
2015,big_twelve,130,1235,1328
2015,big_twelve,130,1242,1124
2015,big_twelve,131,1235,1242
2015,big_west,129,1218,1253
2015,big_west,129,1364,1142
2015,big_west,129,1413,1169
2015,big_west,129,1414,1415
2015,big_west,130,1218,1413
2015,big_west,130,1414,1364
2015,big_west,131,1414,1218
2015,caa,123,1158,1180
2015,caa,123,1189,1406
2015,caa,124,1220,1241
2015,caa,124,1318,1174
2015,caa,124,1423,1158
2015,caa,124,1456,1189
2015,caa,125,1318,1423
2015,caa,125,1456,1220
2015,caa,126,1318,1456
2015,cusa,128,1198,1427
2015,cusa,128,1292,1150
2015,cusa,128,1349,1317
2015,cusa,128,1443,1267
2015,cusa,129,1256,1349
2015,cusa,129,1292,1330
2015,cusa,129,1412,1443
2015,cusa,129,1431,1198
2015,cusa,130,1292,1431
2015,cusa,130,1412,1256
2015,cusa,131,1412,1292
2015,horizon,120,1178,1464
2015,horizon,120,1227,1460
2015,horizon,123,1156,1178
2015,horizon,123,1227,1324
2015,horizon,124,1434,1156
2015,horizon,124,1453,1227
2015,horizon,127,1434,1453
2015,maac,122,1265,1346
2015,maac,122,1373,1310
2015,maac,122,1389,1193
2015,maac,124,1233,1373
2015,maac,124,1264,1265
2015,maac,124,1284,1145
2015,maac,124,1389,1351
2015,maac,125,1233,1284
2015,maac,125,1264,1389
2015,maac,126,1264,1233
2015,mac,126,1103,1296
2015,mac,126,1132,1123
2015,mac,126,1185,1275
2015,mac,126,1444,1325
2015,mac,128,1103,1444
2015,mac,128,1185,1132
2015,mac,129,1103,1245
2015,mac,129,1405,1185
2015,mac,130,1138,1103
2015,mac,130,1141,1405
2015,mac,131,1138,1141
2015,meac,126,1175,1366
2015,meac,126,1214,1288
2015,meac,127,1164,1126
2015,meac,127,1354,1299
2015,meac,128,1300,1164
2015,meac,128,1313,1354
2015,meac,129,1175,1224
2015,meac,129,1214,1271
2015,meac,130,1175,1300
2015,meac,130,1214,1313
2015,meac,131,1214,1175
2015,mvc,122,1133,1179
2015,mvc,122,1356,1283
2015,mvc,123,1229,1191
2015,mvc,123,1260,1232
2015,mvc,123,1320,1133
2015,mvc,123,1455,1356
2015,mvc,124,1229,1455
2015,mvc,124,1320,1260
2015,mvc,125,1320,1229
2015,mwc,128,1102,1307
2015,mwc,128,1424,1305
2015,mwc,129,1129,1102
2015,mwc,129,1161,1201
2015,mwc,129,1361,1424
2015,mwc,129,1461,1429
2015,mwc,130,1361,1161
2015,mwc,130,1461,1129
2015,mwc,131,1461,1361
2015,nec,121,1136,1357
2015,nec,121,1352,1447
2015,nec,121,1383,1254
2015,nec,121,1384,1291
2015,nec,124,1352,1136
2015,nec,124,1383,1384
2015,nec,127,1352,1383
2015,ovc,121,1183,1188
2015,ovc,121,1287,1369
2015,ovc,122,1125,1183
2015,ovc,122,1287,1404
2015,ovc,123,1125,1184
2015,ovc,123,1293,1287
2015,ovc,124,1125,1293
2015,pac_twelve,128,1143,1450
2015,pac_twelve,128,1160,1333
2015,pac_twelve,128,1390,1449
2015,pac_twelve,128,1425,1113
2015,pac_twelve,129,1112,1143
2015,pac_twelve,129,1332,1160
2015,pac_twelve,129,1417,1425
2015,pac_twelve,129,1428,1390
2015,pac_twelve,130,1112,1417
2015,pac_twelve,130,1332,1428
2015,pac_twelve,131,1112,1332
2015,patriot,120,1221,1259
2015,patriot,120,1298,1119
2015,patriot,122,1110,1250
2015,patriot,122,1137,1221
2015,patriot,122,1159,1298
2015,patriot,122,1248,1131
2015,patriot,125,1110,1159
2015,patriot,125,1248,1137
2015,patriot,128,1248,1110
2015,sec,128,1120,1280
2015,sec,128,1376,1281
2015,sec,129,1120,1401
2015,sec,129,1196,1104
2015,sec,129,1376,1279
2015,sec,129,1397,1435
2015,sec,130,1116,1397
2015,sec,130,1120,1261
2015,sec,130,1208,1376
2015,sec,130,1246,1196
2015,sec,131,1116,1208
2015,sec,131,1246,1120
2015,sec,132,1246,1116
2015,southern,123,1202,1154
2015,southern,123,1422,1359
2015,southern,124,1202,1151
2015,southern,124,1273,1440
2015,southern,124,1441,1190
2015,southern,124,1459,1422
2015,southern,125,1202,1273
2015,southern,125,1459,1441
2015,southern,126,1459,1202
2015,southland,128,1270,1368
2015,southland,128,1309,1311
2015,southland,129,1322,1270
2015,southland,129,1394,1309
2015,southland,130,1358,1394
2015,southland,130,1372,1322
2015,southland,131,1372,1358
2015,summit,124,1295,1176
2015,summit,124,1355,1442
2015,summit,125,1331,1237
2015,summit,125,1377,1236
2015,summit,126,1295,1331
2015,summit,126,1355,1377
2015,summit,127,1295,1355
2015,sun_belt,129,1375,1114
2015,sun_belt,129,1402,1426
2015,sun_belt,130,1418,1402
2015,sun_belt,130,1419,1375
2015,sun_belt,131,1204,1419
2015,sun_belt,131,1209,1418
2015,sun_belt,132,1209,1204
2015,swac,127,1108,1212
2015,swac,128,1106,1290
2015,swac,128,1411,1108
2015,swac,129,1341,1238
2015,swac,129,1380,1105
2015,swac,130,1380,1106
2015,swac,130,1411,1341
2015,swac,131,1411,1380
2015,wac,129,1167,1430
2015,wac,129,1282,1410
2015,wac,129,1370,1152
2015,wac,130,1308,1167
2015,wac,130,1370,1282
2015,wac,131,1308,1370
2015,wcc,123,1362,1334
2015,wcc,123,1365,1258
2015,wcc,124,1140,1365
2015,wcc,124,1211,1362
2015,wcc,124,1337,1360
2015,wcc,124,1339,1388
2015,wcc,126,1140,1339
2015,wcc,126,1211,1337
2015,wcc,127,1211,1140
2016,a_sun,120,1195,1244
2016,a_sun,120,1252,1239
2016,a_sun,120,1316,1367
2016,a_sun,120,1391,1312
2016,a_sun,122,1195,1316
2016,a_sun,122,1391,1252
2016,a_sun,125,1195,1391
2016,a_ten,128,1247,1182
2016,a_ten,128,1387,1206
2016,a_ten,129,1172,1247
2016,a_ten,129,1203,1387
2016,a_ten,129,1269,1348
2016,a_ten,129,1350,1200
2016,a_ten,130,1172,1382
2016,a_ten,130,1173,1350
2016,a_ten,130,1386,1203
2016,a_ten,130,1433,1269
2016,a_ten,131,1386,1173
2016,a_ten,131,1433,1172
2016,a_ten,132,1386,1433
2016,aac,129,1378,1187
2016,aac,129,1408,1416
2016,aac,130,1163,1153
2016,aac,130,1272,1409
2016,aac,130,1396,1378
2016,aac,130,1408,1222
2016,aac,131,1163,1396
2016,aac,131,1272,1408
2016,aac,132,1163,1272
2016,acc,127,1199,1130
2016,acc,127,1301,1448
2016,acc,128,1181,1301
2016,acc,128,1210,1155
2016,acc,128,1338,1393
2016,acc,128,1439,1199
2016,acc,129,1274,1439
2016,acc,129,1314,1338
2016,acc,129,1323,1181
2016,acc,129,1438,1210
2016,acc,130,1314,1323
2016,acc,130,1438,1274
2016,acc,131,1314,1438
2016,aec,121,1216,1107
2016,aec,121,1306,1127
2016,aec,121,1392,1420
2016,aec,121,1436,1263
2016,aec,126,1392,1216
2016,aec,126,1436,1306
2016,aec,131,1392,1436
2016,big_east,128,1207,1177
2016,big_east,128,1266,1385
2016,big_east,129,1344,1139
2016,big_east,129,1371,1166
2016,big_east,129,1437,1207
2016,big_east,129,1462,1266
2016,big_east,130,1371,1462
2016,big_east,130,1437,1344
2016,big_east,131,1371,1437
2016,big_sky,127,1170,1286
2016,big_sky,127,1186,1319
2016,big_sky,127,1315,1381
2016,big_sky,127,1340,1294
2016,big_sky,129,1225,1186
2016,big_sky,129,1285,1170
2016,big_sky,129,1315,1226
2016,big_sky,129,1451,1340
2016,big_sky,130,1285,1225
2016,big_sky,130,1451,1315
2016,big_sky,131,1451,1285
2016,big_south,122,1205,1144
2016,big_south,122,1255,1149
2016,big_south,122,1342,1347
2016,big_south,123,1205,1157
2016,big_south,123,1219,1255
2016,big_south,123,1421,1251
2016,big_south,123,1457,1342
2016,big_south,124,1421,1219
2016,big_south,124,1457,1205
2016,big_south,125,1421,1457
2016,big_ten,128,1228,1278
2016,big_ten,128,1304,1353
2016,big_ten,129,1228,1234
2016,big_ten,129,1276,1321
2016,big_ten,129,1304,1458
2016,big_ten,129,1326,1336
2016,big_ten,130,1268,1304
2016,big_ten,130,1276,1231
2016,big_ten,130,1277,1326
2016,big_ten,130,1345,1228
2016,big_ten,131,1277,1268
2016,big_ten,131,1345,1276
2016,big_ten,132,1277,1345
2016,big_twelve,128,1243,1329
2016,big_twelve,128,1395,1403
2016,big_twelve,129,1124,1400
2016,big_twelve,129,1242,1243
2016,big_twelve,129,1328,1235
2016,big_twelve,129,1452,1395
2016,big_twelve,130,1242,1124
2016,big_twelve,130,1452,1328
2016,big_twelve,131,1242,1452
2016,big_west,129,1218,1168
2016,big_west,129,1253,1415
2016,big_west,129,1364,1413
2016,big_west,129,1414,1142
2016,big_west,130,1218,1364
2016,big_west,130,1253,1414
2016,big_west,131,1218,1253
2016,caa,123,1158,1174
2016,caa,123,1180,1189
2016,caa,124,1220,1180
2016,caa,124,1318,1406
2016,caa,124,1423,1158
2016,caa,124,1456,1241
2016,caa,125,1220,1456
2016,caa,125,1423,1318
2016,caa,126,1423,1220
2016,cusa,127,1194,1427
2016,cusa,128,1150,1349
2016,cusa,128,1330,1194
2016,cusa,128,1431,1198
2016,cusa,128,1443,1317
2016,cusa,129,1267,1431
2016,cusa,129,1292,1150
2016,cusa,129,1330,1256
2016,cusa,129,1443,1412
2016,cusa,130,1292,1267
2016,cusa,130,1330,1443
2016,cusa,131,1292,1330
2016,horizon,124,1178,1464
2016,horizon,124,1453,1156
2016,horizon,124,1454,1297
2016,horizon,124,1460,1227
2016,horizon,125,1453,1454
2016,horizon,125,1460,1178
2016,horizon,126,1453,1434
2016,horizon,126,1460,1324
2016,horizon,127,1453,1460
2016,maac,122,1145,1310
2016,maac,122,1264,1265
2016,maac,122,1351,1346
2016,maac,123,1233,1145
2016,maac,123,1284,1351
2016,maac,124,1193,1389
2016,maac,124,1373,1264
2016,maac,125,1233,1373
2016,maac,125,1284,1193
2016,maac,126,1233,1284
2016,mac,126,1132,1245
2016,mac,126,1185,1405
2016,mac,126,1275,1123
2016,mac,126,1296,1444
2016,mac,129,1103,1185
2016,mac,129,1132,1141
2016,mac,129,1138,1275
2016,mac,129,1325,1296
2016,mac,130,1103,1132
2016,mac,130,1138,1325
2016,mac,131,1138,1103
2016,meac,126,1164,1299
2016,meac,126,1366,1175
2016,meac,127,1288,1271
2016,meac,127,1300,1224
2016,meac,128,1214,1288
2016,meac,128,1313,1300
2016,meac,129,1354,1164
2016,meac,129,1366,1126
2016,meac,130,1214,1366
2016,meac,130,1354,1313
2016,meac,131,1214,1354
2016,mvc,122,1260,1133
2016,mvc,122,1283,1179
2016,mvc,123,1191,1283
2016,mvc,123,1232,1229
2016,mvc,123,1320,1356
2016,mvc,123,1455,1260
2016,mvc,124,1191,1232
2016,mvc,124,1320,1455
2016,mvc,125,1320,1191
2016,mwc,128,1161,1363
2016,mwc,128,1424,1102
2016,mwc,128,1429,1461
2016,mwc,129,1161,1129
2016,mwc,129,1201,1424
2016,mwc,129,1305,1307
2016,mwc,129,1361,1429
2016,mwc,130,1201,1161
2016,mwc,130,1361,1305
2016,mwc,131,1201,1361
2016,nec,121,1192,1384
2016,nec,121,1254,1357
2016,nec,121,1291,1383
2016,nec,121,1447,1352
2016,nec,124,1192,1291
2016,nec,124,1447,1254
2016,nec,127,1192,1447
2016,ovc,121,1122,1399
2016,ovc,121,1293,1183
2016,ovc,122,1122,1398
2016,ovc,122,1287,1293
2016,ovc,123,1122,1125
2016,ovc,123,1404,1287
2016,ovc,124,1122,1404
2016,pac_twelve,128,1160,1450
2016,pac_twelve,128,1333,1113
2016,pac_twelve,128,1425,1417
2016,pac_twelve,128,1449,1390
2016,pac_twelve,129,1112,1160
2016,pac_twelve,129,1143,1333
2016,pac_twelve,129,1332,1449
2016,pac_twelve,129,1428,1425
2016,pac_twelve,130,1332,1112
2016,pac_twelve,130,1428,1143
2016,pac_twelve,131,1332,1428
2016,patriot,120,1221,1259
2016,patriot,120,1298,1248
2016,patriot,122,1110,1131
2016,patriot,122,1119,1159
2016,patriot,122,1221,1137
2016,patriot,122,1250,1298
2016,patriot,125,1221,1119
2016,patriot,125,1250,1110
2016,patriot,128,1221,1250
2016,sec,128,1397,1120
2016,sec,129,1104,1279
2016,sec,129,1196,1116
2016,sec,129,1208,1280
2016,sec,129,1397,1435
2016,sec,130,1208,1376
2016,sec,130,1246,1104
2016,sec,130,1261,1397
2016,sec,130,1401,1196
2016,sec,131,1246,1208
2016,sec,131,1401,1261
2016,sec,132,1246,1401
2016,southern,123,1273,1154
2016,southern,123,1359,1440
2016,southern,124,1151,1359
2016,southern,124,1190,1273
2016,southern,124,1202,1422
2016,southern,124,1441,1459
2016,southern,125,1151,1441
2016,southern,125,1190,1202
2016,southern,126,1151,1190
2016,southland,128,1311,1270
2016,southland,128,1368,1309
2016,southland,129,1223,1368
2016,southland,129,1358,1311
2016,southland,130,1372,1223
2016,southland,130,1394,1358
2016,southland,131,1372,1394
2016,summit,124,1236,1377
2016,summit,124,1355,1331
2016,summit,125,1176,1303
2016,summit,125,1295,1237
2016,summit,126,1295,1236
2016,summit,126,1355,1176
2016,summit,127,1355,1295
2016,sun_belt,129,1375,1204
2016,sun_belt,129,1402,1209
2016,sun_belt,130,1418,1375
2016,sun_belt,130,1426,1402
2016,sun_belt,131,1114,1418
2016,sun_belt,131,1419,1426
2016,sun_belt,132,1114,1419
2016,swac,127,1105,1115
2016,swac,127,1290,1212
2016,swac,128,1290,1108
2016,swac,128,1411,1105
2016,swac,129,1238,1341
2016,swac,129,1380,1106
2016,swac,130,1238,1290
2016,swac,130,1380,1411
2016,swac,131,1380,1238
2016,wac,129,1167,1152
2016,wac,129,1282,1430
2016,wac,129,1370,1410
2016,wac,130,1167,1370
2016,wac,130,1308,1282
2016,wac,131,1167,1308
2016,wcc,123,1258,1360
2016,wcc,124,1140,1365
2016,wcc,124,1211,1339
2016,wcc,124,1337,1362
2016,wcc,124,1388,1258
2016,wcc,126,1211,1140
2016,wcc,126,1388,1337
2016,wcc,127,1211,1388
2017,a_sun,119,1195,1391
2017,a_sun,119,1244,1367
2017,a_sun,119,1252,1312
2017,a_sun,119,1316,1239
2017,a_sun,122,1195,1244
2017,a_sun,122,1316,1252
2017,a_sun,125,1195,1316
2017,a_ten,128,1269,1386
2017,a_ten,128,1387,1182
2017,a_ten,129,1172,1247
2017,a_ten,129,1203,1387
2017,a_ten,129,1206,1200
2017,a_ten,129,1382,1269
2017,a_ten,130,1172,1173
2017,a_ten,130,1348,1382
2017,a_ten,130,1350,1203
2017,a_ten,130,1433,1206
2017,a_ten,131,1348,1172
2017,a_ten,131,1433,1350
2017,a_ten,132,1348,1433
2017,aac,129,1163,1378
2017,aac,129,1187,1396
2017,aac,129,1409,1408
2017,aac,130,1153,1409
2017,aac,130,1163,1222
2017,aac,130,1374,1187
2017,aac,130,1416,1272
2017,aac,131,1153,1163
2017,aac,131,1374,1416
2017,aac,132,1374,1153
2017,acc,127,1155,1301
2017,acc,127,1338,1210
2017,acc,127,1448,1130
2017,acc,128,1181,1155
2017,acc,128,1274,1393
2017,acc,128,1438,1338
2017,acc,128,1439,1448
2017,acc,129,1181,1257
2017,acc,129,1199,1439
2017,acc,129,1314,1274
2017,acc,129,1323,1438
2017,acc,130,1181,1314
2017,acc,130,1323,1199
2017,acc,131,1181,1323
2017,aec,121,1107,1216
2017,aec,121,1306,1420
2017,aec,121,1392,1127
2017,aec,121,1436,1263
2017,aec,126,1107,1392
2017,aec,126,1436,1306
2017,aec,131,1436,1107
2017,big_east,128,1385,1207
2017,big_east,128,1462,1177
2017,big_east,129,1166,1344
2017,big_east,129,1371,1266
2017,big_east,129,1437,1385
2017,big_east,129,1462,1139
2017,big_east,130,1166,1462
2017,big_east,130,1437,1371
2017,big_east,131,1437,1166
2017,big_sky,127,1170,1226
2017,big_sky,127,1340,1319
2017,big_sky,127,1381,1286
2017,big_sky,129,1186,1170
2017,big_sky,129,1225,1285
2017,big_sky,129,1315,1340
2017,big_sky,129,1451,1381
2017,big_sky,130,1315,1225
2017,big_sky,130,1451,1186
2017,big_sky,131,1315,1451
2017,big_south,120,1144,1342
2017,big_south,120,1149,1255
2017,big_south,122,1144,1421
2017,big_south,122,1205,1219
2017,big_south,122,1347,1251
2017,big_south,122,1457,1149
2017,big_south,123,1144,1347
2017,big_south,123,1457,1205
2017,big_south,125,1457,1144
2017,big_ten,128,1336,1304
2017,big_ten,128,1353,1326
2017,big_ten,129,1231,1234
2017,big_ten,129,1276,1228
2017,big_ten,129,1277,1336
2017,big_ten,129,1321,1353
2017,big_ten,130,1276,1345
2017,big_ten,130,1278,1277
2017,big_ten,130,1321,1268
2017,big_ten,130,1458,1231
2017,big_ten,131,1276,1278
2017,big_ten,131,1458,1321
2017,big_ten,132,1276,1458
2017,big_twelve,128,1395,1328
2017,big_twelve,128,1400,1403
2017,big_twelve,129,1235,1329
2017,big_twelve,129,1243,1124
2017,big_twelve,129,1395,1242
2017,big_twelve,129,1452,1400
2017,big_twelve,130,1235,1395
2017,big_twelve,130,1452,1243
2017,big_twelve,131,1235,1452
2017,big_west,129,1168,1169
2017,big_west,129,1253,1218
2017,big_west,129,1413,1142
2017,big_west,129,1414,1415
2017,big_west,130,1413,1168
2017,big_west,130,1414,1253
2017,big_west,131,1413,1414
2017,caa,123,1174,1220
2017,caa,123,1241,1180
2017,caa,124,1158,1241
2017,caa,124,1406,1318
2017,caa,124,1423,1174
2017,caa,124,1456,1189
2017,caa,125,1158,1406
2017,caa,125,1423,1456
2017,caa,126,1423,1158
2017,cusa,128,1267,1194
2017,cusa,128,1349,1379
2017,cusa,128,1412,1150
2017,cusa,128,1427,1443
2017,cusa,129,1256,1412
2017,cusa,129,1267,1330
2017,cusa,129,1292,1427
2017,cusa,129,1431,1349
2017,cusa,130,1267,1256
2017,cusa,130,1292,1431
2017,cusa,131,1292,1267
2017,horizon,123,1454,1178
2017,horizon,123,1464,1156
2017,horizon,124,1454,1434
2017,horizon,124,1464,1324
2017,horizon,125,1227,1453
2017,horizon,125,1297,1460
2017,horizon,126,1297,1464
2017,horizon,126,1454,1227
2017,horizon,127,1297,1454
2017,ivy,131,1343,1335
2017,ivy,131,1463,1217
2017,ivy,132,1343,1463
2017,maac,122,1145,1265
2017,maac,122,1310,1346
2017,maac,122,1351,1264
2017,maac,123,1284,1310
2017,maac,123,1389,1145
2017,maac,124,1233,1351
2017,maac,124,1373,1193
2017,maac,125,1233,1389
2017,maac,125,1373,1284
2017,maac,126,1233,1373
2017,mac,126,1185,1296
2017,mac,126,1245,1141
2017,mac,126,1405,1132
2017,mac,126,1444,1275
2017,mac,129,1103,1185
2017,mac,129,1123,1444
2017,mac,129,1245,1138
2017,mac,129,1325,1405
2017,mac,130,1103,1123
2017,mac,130,1245,1325
2017,mac,131,1245,1103
2017,meac,126,1224,1164
2017,meac,126,1271,1299
2017,meac,127,1126,1175
2017,meac,127,1354,1197
2017,meac,128,1300,1126
2017,meac,128,1313,1354
2017,meac,129,1224,1288
2017,meac,129,1271,1214
2017,meac,130,1300,1271
2017,meac,130,1313,1224
2017,meac,131,1300,1313
2017,mvc,122,1133,1179
2017,mvc,122,1191,1232
2017,mvc,123,1229,1191
2017,mvc,123,1283,1320
2017,mvc,123,1356,1260
2017,mvc,123,1455,1133
2017,mvc,124,1229,1356
2017,mvc,124,1455,1283
2017,mvc,125,1455,1229
2017,mwc,128,1102,1461
2017,mwc,128,1361,1424
2017,mwc,128,1429,1363
2017,mwc,129,1161,1102
2017,mwc,129,1201,1307
2017,mwc,129,1305,1429
2017,mwc,129,1361,1129
2017,mwc,130,1161,1361
2017,mwc,130,1305,1201
2017,mwc,131,1305,1161
2017,nec,121,1291,1357
2017,nec,121,1352,1254
2017,nec,121,1384,1136
2017,nec,121,1447,1192
2017,nec,124,1291,1352
2017,nec,124,1384,1447
2017,nec,127,1291,1384
2017,ovc,121,1293,1399
2017,ovc,121,1369,1398
2017,ovc,122,1240,1369
2017,ovc,122,1293,1287
2017,ovc,123,1240,1125
2017,ovc,123,1404,1293
2017,ovc,124,1240,1404
2017,pac_twelve,128,1113,1390
2017,pac_twelve,128,1143,1333
2017,pac_twelve,128,1160,1450
2017,pac_twelve,128,1425,1449
2017,pac_twelve,129,1112,1160
2017,pac_twelve,129,1143,1428
2017,pac_twelve,129,1332,1113
2017,pac_twelve,129,1417,1425
2017,pac_twelve,130,1112,1417
2017,pac_twelve,130,1332,1143
2017,pac_twelve,131,1112,1332
2017,patriot,120,1119,1110
2017,patriot,120,1259,1248
2017,patriot,122,1131,1259
2017,patriot,122,1137,1119
2017,patriot,122,1250,1159
2017,patriot,122,1298,1221
2017,patriot,125,1137,1298
2017,patriot,125,1250,1131
2017,patriot,128,1137,1250
2017,sec,128,1280,1261
2017,sec,128,1281,1120
2017,sec,129,1104,1280
2017,sec,129,1208,1397
2017,sec,129,1279,1281
2017,sec,129,1435,1401
2017,sec,130,1104,1376
2017,sec,130,1116,1279
2017,sec,130,1246,1208
2017,sec,130,1435,1196
2017,sec,131,1116,1435
2017,sec,131,1246,1104
2017,sec,132,1246,1116
2017,southern,123,1154,1441
2017,southern,123,1359,1440
2017,southern,124,1190,1273
2017,southern,124,1359,1202
2017,southern,124,1422,1154
2017,southern,124,1459,1151
2017,southern,125,1190,1359
2017,southern,125,1422,1459
2017,southern,126,1190,1422
2017,southland,128,1249,1368
2017,southland,128,1358,1146
2017,southland,129,1358,1223
2017,southland,129,1372,1249
2017,southland,130,1309,1358
2017,southland,130,1394,1372
2017,southland,131,1309,1394
2017,summit,124,1237,1295
2017,summit,124,1377,1442
2017,summit,125,1303,1236
2017,summit,125,1355,1176
2017,summit,126,1303,1237
2017,summit,126,1355,1377
2017,summit,127,1355,1303
2017,sun_belt,128,1157,1375
2017,sun_belt,128,1407,1111
2017,sun_belt,128,1418,1114
2017,sun_belt,128,1419,1117
2017,sun_belt,130,1209,1418
2017,sun_belt,130,1402,1419
2017,sun_belt,130,1407,1204
2017,sun_belt,130,1426,1157
2017,sun_belt,131,1402,1426
2017,sun_belt,131,1407,1209
2017,sun_belt,132,1407,1402
2017,swac,127,1108,1290
2017,swac,127,1212,1341
2017,swac,127,1380,1238
2017,swac,127,1411,1106
2017,swac,130,1108,1380
2017,swac,130,1411,1212
2017,swac,131,1411,1108
2017,wac,129,1282,1410
2017,wac,129,1308,1152
2017,wac,129,1430,1370
2017,wac,130,1167,1430
2017,wac,130,1308,1282
2017,wac,131,1308,1167
2017,wcc,123,1334,1337
2017,wcc,123,1339,1360
2017,wcc,124,1140,1258
2017,wcc,124,1211,1334
2017,wcc,124,1365,1362
2017,wcc,124,1388,1339
2017,wcc,126,1211,1365
2017,wcc,126,1388,1140
2017,wcc,127,1211,1388
2018,a_sun,119,1195,1367
2018,a_sun,119,1239,1244
2018,a_sun,119,1252,1391
2018,a_sun,119,1316,1312
2018,a_sun,122,1195,1316
2018,a_sun,122,1252,1239
2018,a_sun,125,1252,1195
2018,a_ten,128,1203,1200
2018,a_ten,128,1269,1247
2018,a_ten,129,1206,1269
2018,a_ten,129,1350,1182
2018,a_ten,129,1387,1203
2018,a_ten,129,1433,1173
2018,a_ten,130,1172,1387
2018,a_ten,130,1348,1433
2018,a_ten,130,1382,1350
2018,a_ten,130,1386,1206
2018,a_ten,131,1172,1382
2018,a_ten,131,1348,1386
2018,a_ten,132,1172,1348
2018,aac,129,1272,1378
2018,aac,129,1374,1163
2018,aac,129,1396,1408
2018,aac,129,1416,1187
2018,aac,130,1153,1374
2018,aac,130,1222,1416
2018,aac,130,1272,1409
2018,aac,130,1455,1396
2018,aac,131,1153,1272
2018,aac,131,1222,1455
2018,aac,132,1153,1222
2018,acc,127,1130,1210
2018,acc,127,1323,1338
2018,acc,127,1393,1448
2018,acc,128,1130,1301
2018,acc,128,1257,1199
2018,acc,128,1314,1393
2018,acc,128,1323,1439
2018,acc,129,1155,1130
2018,acc,129,1181,1323
2018,acc,129,1314,1274
2018,acc,129,1438,1257
2018,acc,130,1314,1181
2018,acc,130,1438,1155
2018,acc,131,1438,1314
2018,aec,124,1216,1306
2018,aec,124,1392,1107
2018,aec,124,1420,1262
2018,aec,124,1436,1263
2018,aec,127,1420,1216
2018,aec,127,1436,1392
2018,aec,131,1420,1436
2018,big_east,128,1266,1177
2018,big_east,128,1385,1207
2018,big_east,129,1139,1371
2018,big_east,129,1344,1166
2018,big_east,129,1437,1266
2018,big_east,129,1462,1385
2018,big_east,130,1344,1462
2018,big_east,130,1437,1139
2018,big_east,131,1437,1344
2018,big_sky,127,1294,1319
2018,big_sky,127,1315,1286
2018,big_sky,127,1340,1170
2018,big_sky,127,1381,1226
2018,big_sky,129,1186,1340
2018,big_sky,129,1285,1315
2018,big_sky,129,1294,1451
2018,big_sky,129,1381,1225
2018,big_sky,130,1186,1381
2018,big_sky,130,1285,1294
2018,big_sky,131,1285,1186
2018,big_south,120,1149,1342
2018,big_south,120,1255,1219
2018,big_south,122,1251,1144
2018,big_south,122,1347,1255
2018,big_south,122,1421,1149
2018,big_south,122,1457,1205
2018,big_south,123,1251,1421
2018,big_south,123,1347,1457
2018,big_south,125,1347,1251
2018,big_ten,121,1234,1228
2018,big_ten,121,1353,1278
2018,big_ten,122,1276,1234
2018,big_ten,122,1336,1321
2018,big_ten,122,1353,1231
2018,big_ten,122,1458,1268
2018,big_ten,123,1276,1304
2018,big_ten,123,1277,1458
2018,big_ten,123,1336,1326
2018,big_ten,123,1345,1353
2018,big_ten,124,1276,1277
2018,big_ten,124,1345,1336
2018,big_ten,125,1276,1345
2018,big_twelve,128,1329,1328
2018,big_twelve,128,1400,1235
2018,big_twelve,129,1242,1329
2018,big_twelve,129,1243,1395
2018,big_twelve,129,1403,1400
2018,big_twelve,129,1452,1124
2018,big_twelve,130,1242,1243
2018,big_twelve,130,1452,1403
