date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-02-18,Air Force,Wyoming,V,NA,NA,NA,NA,28,23,MWC,MWC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,122,-7.68549504571984,-7.7283783463382,0.0428833006183529,2.51833866946588,0.445389847476684,2.0729488219892,-13.8,59.4,73.1,132.5,0.082
2023-02-21,Air Force,Fresno St.,H,NA,NA,NA,NA,29,25,MWC,MWC,2023,2,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,75,-7.68549504571984,-7.7283783463382,0.0428833006183529,6.0905158881463,-2.12047465205807,8.21099054020436,-10.3,56.8,67,123.8,0.141
2023-02-24,Air Force,UNLV,V,NA,NA,NA,NA,30,25,MWC,MWC,2023,2,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,110,-7.68549504571984,-7.7283783463382,0.0428833006183529,3.80305222699023,-0.52324111853034,4.32629334552058,-15,57.2,72.1,129.3,0.067
2023-03-04,Air Force,San Jose St.,H,NA,NA,NA,NA,31,28,MWC,MWC,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,307,295,-7.68549504571984,-7.7283783463382,0.0428833006183529,-7.07673610956465,-5.03582884747079,-2.04090726209386,2.8,67.1,64.1,131.2,0.621
2022-11-07,Akron,South Dakota St.,H,81,80,1,161,1,1,MAC,Summit,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8158648375125213,186,115,-0.495258881575995,-2.84160860471007,2.34634972313408,3.88980034763449,5.44640865996313,-1.55660831232864,-1,71.5,72.3,143.8,1
2022-11-11,Akron,Mississippi St.,N,54,73,-19,127,2,2,MAC,SEC,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9515314344701049,186,48,-0.385582640259503,-2.1508788044056,1.76529616414615,8.71840348571433,2.60999679396552,6.10840669174886,-9.1,61.7,70.8,132.5,0
2022-11-15,Akron,Morgan St.,H,65,59,6,124,3,3,MAC,MEAC,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,186,330,-1.33317102313792,-3.10538007177343,1.77220904863549,-8.92362942913442,-1.69754487213339,-7.22608455700104,11,76.9,65.7,142.60000000000002,1
2022-11-21,Akron,Western Ky.,N,NA,NA,NA,NA,4,2,MAC,C-USA,2022,11,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9994147541768476,186,142,-1.374656069077,-3.079606227686,1.704950158609,1.10741526667973,-1.4090213094077,2.51643657608743,-2.5,64.4,66.9,131.3,0.393
2022-11-30,Akron,Marshall,V,NA,NA,NA,NA,5,7,MAC,Sunbelt,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.999990232931447,186,261,-1.374656069077,-3.079606227686,1.704950158609,-4.92651626664038,4.08786681790106,-9.01438308454143,-0,75.2,75,150.2,0.5
2022-12-11,Akron,Jackson St.,H,NA,NA,NA,NA,6,9,MAC,SWAC,2022,12,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999995024860205,186,274,-1.374656069077,-3.079606227686,1.704950158609,-5.36852574879844,-7.05330307456986,1.68477732577141,7.4,68,60.4,128.4,0.786
2022-12-14,Akron,Wright St.,H,NA,NA,NA,NA,7,10,MAC,Horizon,2022,12,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999968017973873,186,214,-1.374656069077,-3.079606227686,1.704950158609,-2.96311261006941,1.57724541655453,-4.54035802662394,5,74.2,69.1,143.3,0.706
2022-12-19,Akron,Maine,H,NA,NA,NA,NA,8,9,MAC,Am. East,2022,12,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999998877144247,186,345,-1.374656069077,-3.079606227686,1.704950158609,-10.52063200353,-4.9781478190935,-5.54248418443647,12.6,75.2,62.5,137.7,0.901
2022-12-22,Akron,Bradley,V,NA,NA,NA,NA,9,11,MAC,MVC,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999942804607,186,130,-1.374656069077,-3.079606227686,1.704950158609,1.90606880062397,-0.685488137201305,2.59155693782527,-6.8,63.6,70.3,133.9,0.233
2023-01-03,Akron,NIU,H,NA,NA,NA,NA,10,11,MAC,MAC,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999873,186,167,-1.374656069077,-3.079606227686,1.704950158609,-0.431420683829029,-0.787812253528335,0.356391569699307,2.5,69.3,66.7,136,0.608
2023-01-07,Akron,Ball St.,V,NA,NA,NA,NA,11,11,MAC,MAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999994,186,267,-1.374656069077,-3.079606227686,1.704950158609,-5.06023277257218,0.0352529924039993,-5.09548576497618,0.1,71.3,71,142.3,0.505
2023-01-10,Akron,Bowling Green,V,NA,NA,NA,NA,12,14,MAC,MAC,2023,1,10,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999960577817,186,305,-1.374656069077,-3.079606227686,1.704950158609,-7.59048825982246,1.51383305551233,-9.1043213153348,2.7,75.3,72.5,147.8,0.617
2023-01-14,Akron,Eastern Mich.,H,NA,NA,NA,NA,13,15,MAC,MAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999966507,186,334,-1.374656069077,-3.079606227686,1.704950158609,-9.50593795642063,-2.9094603232776,-6.59647763314303,11.6,76.3,64.6,140.89999999999998,0.884
2023-01-17,Akron,Central Mich.,V,NA,NA,NA,NA,14,15,MAC,MAC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999984088,186,286,-1.374656069077,-3.079606227686,1.704950158609,-6.47915705874906,-2.14507230283814,-4.33408475591093,1.6,70.5,68.8,139.3,0.57
2023-01-21,Akron,Western Mich.,V,NA,NA,NA,NA,15,16,MAC,MAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999997524,186,317,-1.374656069077,-3.079606227686,1.704950158609,-8.43746749630092,-4.26975326471636,-4.16771423158456,3.5,70.3,66.7,137,0.649
2023-01-24,Akron,Miami (OH),H,NA,NA,NA,NA,16,17,MAC,MAC,2023,1,24,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999616,186,251,-1.374656069077,-3.079606227686,1.704950158609,-4.55430280852541,-0.607532794894416,-3.94677001363099,6.6,73.6,66.9,140.5,0.761
2023-01-28,Akron,Ohio,H,NA,NA,NA,NA,17,20,MAC,MAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999993,186,103,-1.374656069077,-3.079606227686,1.704950158609,4.29249222113745,-0.255931633473323,4.54842385461078,-2.2,65.1,67.2,132.3,0.405
2023-01-31,Akron,Buffalo,V,NA,NA,NA,NA,18,18,MAC,MAC,2023,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,186,127,-1.374656069077,-3.079606227686,1.704950158609,1.99149080131837,4.66844095351591,-2.67695015219753,-6.9,68.8,75.6,144.39999999999998,0.23
2023-02-04,Akron,Kent St.,H,NA,NA,NA,NA,19,20,MAC,MAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,186,134,-1.374656069077,-3.079606227686,1.704950158609,1.85475968326815,-2.00723648761399,3.86199617088213,0.2,65.8,65.5,131.3,0.509
2023-02-07,Akron,Toledo,H,NA,NA,NA,NA,20,21,MAC,MAC,2023,2,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,186,106,-1.374656069077,-3.079606227686,1.704950158609,4.04898136019068,4.75171554105943,-0.702734180868751,-2,70.4,72.2,142.60000000000002,0.414
2023-02-11,Akron,Ohio,V,NA,NA,NA,NA,21,24,MAC,MAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,186,103,-1.374656069077,-3.079606227686,1.704950158609,4.29249222113745,-0.255931633473323,4.54842385461078,-9.2,61.6,70.7,132.3,0.166
2023-02-14,Akron,Eastern Mich.,V,NA,NA,NA,NA,22,24,MAC,MAC,2023,2,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,186,334,-1.374656069077,-3.079606227686,1.704950158609,-9.50593795642063,-2.9094603232776,-6.59647763314303,4.6,72.8,68,140.8,0.692
2023-02-18,Akron,Buffalo,H,NA,NA,NA,NA,23,23,MAC,MAC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999987,186,127,-1.374656069077,-3.079606227686,1.704950158609,1.99149080131837,4.66844095351591,-2.67695015219753,0.1,72.3,72.2,144.5,0.505
2023-02-21,Akron,Toledo,V,NA,NA,NA,NA,24,25,MAC,MAC,2023,2,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,186,106,-1.374656069077,-3.079606227686,1.704950158609,4.04898136019068,4.75171554105943,-0.702734180868751,-9,66.9,75.7,142.60000000000002,0.171
2023-02-25,Akron,Western Mich.,H,NA,NA,NA,NA,25,26,MAC,MAC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,186,317,-1.374656069077,-3.079606227686,1.704950158609,-8.43746749630092,-4.26975326471636,-4.16771423158456,10.5,73.8,63.2,137,0.863
2023-02-28,Akron,Ball St.,H,NA,NA,NA,NA,26,26,MAC,MAC,2023,2,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,186,267,-1.374656069077,-3.079606227686,1.704950158609,-5.06023277257218,0.0352529924039993,-5.09548576497618,7.1,74.8,67.5,142.3,0.777
2023-03-03,Akron,Kent St.,V,NA,NA,NA,NA,27,28,MAC,MAC,2023,3,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,186,134,-1.374656069077,-3.079606227686,1.704950158609,1.85475968326815,-2.00723648761399,3.86199617088213,-6.8,62.3,68.9,131.2,0.233
2022-11-07,Alabama,Longwood,H,75,54,21,129,1,1,SEC,Big South,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8653812314423525,10,165,15.9113646048537,13.378636558039,2.53272804681469,-1.44349870569598,-0.323817624163756,-1.11968108153222,20.8,87.2,66.3,153.5,1
2022-11-11,Alabama,Liberty,H,95,59,36,154,2,1,SEC,A-Sun,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9311834867984347,10,157,16.2007096718487,12.9583531304543,3.24235654139444,-0.606314920871301,-1.24628772753968,0.639972806665907,20.2,85.1,64.7,149.8,1
2022-11-15,Alabama,South Alabama,V,65,55,10,120,3,2,SEC,Sunbelt,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,10,113,17.2973312767667,13.7206812472776,3.57665002948898,3.63209788187861,-1.26686307909646,4.89896096097504,10.1,78.1,67.8,145.89999999999998,1
2022-11-18,Alabama,Jacksonville St.,H,NA,NA,NA,NA,4,2,SEC,A-Sun,2022,11,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9994147541768476,10,164,17.9795462492,13.9119580086437,4.06758824055624,-0.357219347301036,-2.05522182801145,1.69800248071041,21.8,85,63.1,148.1,0.979
2022-11-24,Alabama,Michigan St.,N,NA,NA,NA,NA,5,5,SEC,Big 10,2022,11,24,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9994147541768476,10,22,17.9795462492,13.9119580086437,4.06758824055624,12.6158727944147,6.92554807946124,5.69032471495346,5.4,78.2,72.9,151.10000000000002,0.721
2022-12-03,Alabama,South Dakota St.,H,NA,NA,NA,NA,6,9,SEC,Summit,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999858295808914,10,115,17.9795462492,13.9119580086437,4.06758824055624,3.09517528644686,5.90544694946122,-2.81027166301435,18.3,89.5,71,160.5,0.961
2022-12-10,Alabama,Houston,V,NA,NA,NA,NA,7,10,SEC,AAC,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999968017973873,10,2,17.9795462492,13.9119580086437,4.06758824055624,22.5376815296268,8.13562320335284,14.4020583262739,-8.1,68.7,76.7,145.4,0.195
2022-12-13,Alabama,Memphis,H,NA,NA,NA,NA,8,9,SEC,AAC,2022,12,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999998877144247,10,53,17.9795462492,13.9119580086437,4.06758824055624,8.81508686374519,5.21449687937173,3.60058998437346,12.6,83.1,70.3,153.39999999999998,0.901
2022-12-16,Alabama,Gonzaga,N,NA,NA,NA,NA,9,10,SEC,WCC,2022,12,16,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,10,14,17.9795462492,13.9119580086437,4.06758824055624,17.3070713029281,11.5264477067414,5.78062359618676,0.7,78.1,77.5,155.6,0.531
2022-12-20,Alabama,Jackson St.,H,NA,NA,NA,NA,10,12,SEC,SWAC,2022,12,20,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999991102682,10,274,17.9795462492,13.9119580086437,4.06758824055624,-5.36852574879844,-7.05330307456986,1.68477732577141,26.8,85,58.1,143.1,0.991
2022-12-28,Alabama,Mississippi St.,V,NA,NA,NA,NA,11,12,SEC,SEC,2022,12,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999632326029,10,48,17.9795462492,13.9119580086437,4.06758824055624,9.30179450002912,3.34013008758063,5.9616644124485,5.1,77.2,71.9,149.10000000000002,0.71
2023-01-03,Alabama,Ole Miss,H,NA,NA,NA,NA,12,12,SEC,SEC,2023,1,3,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999825328459,10,49,17.9795462492,13.9119580086437,4.06758824055624,9.11519205123148,4.78534508370439,4.32984696752709,12.3,82.3,69.9,152.2,0.896
2023-01-07,Alabama,Kentucky,H,NA,NA,NA,NA,13,15,SEC,SEC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999991102682,10,3,17.9795462492,13.9119580086437,4.06758824055624,21.1802741576253,13.6065046336562,7.57376952396903,0.2,79.1,78.7,157.8,0.509
2023-01-11,Alabama,Arkansas,V,NA,NA,NA,NA,14,14,SEC,SEC,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999951408,10,5,17.9795462492,13.9119580086437,4.06758824055624,20.2546887352816,10.6909352765194,9.56375345876219,-5.8,73.6,79.3,152.89999999999998,0.266
2023-01-14,Alabama,LSU,H,NA,NA,NA,NA,15,15,SEC,SEC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999992442,10,21,17.9795462492,13.9119580086437,4.06758824055624,13.5743353073701,5.96684203215888,7.60749327521123,7.8,79.1,71.1,150.2,0.797
2023-01-17,Alabama,Vanderbilt,V,NA,NA,NA,NA,16,17,SEC,SEC,2023,1,17,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999784694,10,65,17.9795462492,13.9119580086437,4.06758824055624,7.2735970993004,3.15660243626724,4.11699466303316,7.2,79,71.7,150.7,0.78
2023-01-21,Alabama,Missouri,V,NA,NA,NA,NA,17,19,SEC,SEC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999207998,10,95,17.9795462492,13.9119580086437,4.06758824055624,4.62833762745468,5.4923050151334,-0.863967387678737,9.8,84,74.1,158.1,0.848
2023-01-25,Alabama,Mississippi St.,H,NA,NA,NA,NA,18,19,SEC,SEC,2023,1,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999989033,10,48,17.9795462492,13.9119580086437,4.06758824055624,9.30179450002912,3.34013008758063,5.9616644124485,12.1,80.7,68.5,149.2,0.893
2023-01-28,Alabama,Oklahoma,V,NA,NA,NA,NA,19,19,SEC,Big 12,2023,1,28,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999994791,10,39,17.9795462492,13.9119580086437,4.06758824055624,10.1485248703663,3.19754571329291,6.95097915707336,4.3,76.2,71.8,148,0.68
2023-01-31,Alabama,Vanderbilt,H,NA,NA,NA,NA,20,21,SEC,SEC,2023,1,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999944,10,65,17.9795462492,13.9119580086437,4.06758824055624,7.2735970993004,3.15660243626724,4.11699466303316,14.1,82.5,68.3,150.8,0.922
2023-02-04,Alabama,LSU,V,NA,NA,NA,NA,21,21,SEC,SEC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,10,21,17.9795462492,13.9119580086437,4.06758824055624,13.5743353073701,5.96684203215888,7.60749327521123,0.9,75.5,74.6,150.1,0.54
2023-02-08,Alabama,Florida,H,NA,NA,NA,NA,22,22,SEC,SEC,2023,2,8,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999994,10,51,17.9795462492,13.9119580086437,4.06758824055624,8.89197607010558,3.93348554489271,4.95849052521287,12.5,81.7,69.1,150.8,0.9
2023-02-11,Alabama,Auburn,V,NA,NA,NA,NA,23,24,SEC,SEC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999993,10,11,17.9795462492,13.9119580086437,4.06758824055624,17.7688404272493,8.99807412333253,8.77076630391682,-3.3,74.4,77.6,152,0.36
2023-02-15,Alabama,Tennessee,V,NA,NA,NA,NA,24,24,SEC,SEC,2023,2,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,10,15,17.9795462492,13.9119580086437,4.06758824055624,16.8797758246889,9.21655586298685,7.66321996170205,-2.5,75.5,77.8,153.3,0.393
2023-02-18,Alabama,Georgia,H,NA,NA,NA,NA,25,26,SEC,SEC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,10,201,17.9795462492,13.9119580086437,4.06758824055624,-1.94619415979495,2.89784195941164,-4.84403611920659,23.4,91.5,68,159.5,0.984
2023-02-22,Alabama,South Carolina,V,NA,NA,NA,NA,26,26,SEC,SEC,2023,2,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,10,66,17.9795462492,13.9119580086437,4.06758824055624,7.23717666588335,1.92136411084476,5.31581255503858,7.2,77.8,70.5,148.3,0.78
2023-02-25,Alabama,Arkansas,H,NA,NA,NA,NA,27,27,SEC,SEC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,10,5,17.9795462492,13.9119580086437,4.06758824055624,20.2546887352816,10.6909352765194,9.56375345876219,1.2,77.1,75.8,152.89999999999998,0.553
2023-03-01,Alabama,Auburn,H,NA,NA,NA,NA,28,29,SEC,SEC,2023,3,1,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,10,11,17.9795462492,13.9119580086437,4.06758824055624,17.7688404272493,8.99807412333253,8.77076630391682,3.6,77.9,74.1,152,0.653
2023-03-04,Alabama,Texas A&M,V,NA,NA,NA,NA,29,29,SEC,SEC,2023,3,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,10,67,17.9795462492,13.9119580086437,4.06758824055624,7.07465107895772,3.30100442939661,3.77364664956111,7.4,79.4,71.9,151.3,0.786
2022-11-10,Alabama A&M,North Ala.,H,76,84,-8,160,1,1,SWAC,A-Sun,2022,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9660819691094333,331,301,-9.32813157777704,-6.15560578216999,-3.17252579561345,-8.38441414900283,-4.00654333607677,-4.37787081293246,2.5,71,68.4,139.4,0
2022-11-14,Alabama A&M,Tennessee St.,V,76,87,-11,163,2,2,SWAC,OVC,2022,11,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,331,262,-10.0962830686874,-8.54757791628116,-1.54870515240728,-4.44261982189652,-3.66535398870172,-0.777265833195892,-9.2,61.5,70.5,132,0
2022-11-17,Alabama A&M,Samford,H,NA,NA,NA,NA,3,1,SWAC,Southern,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9995965432923248,331,213,-9.28409497585983,-4.34390120716523,-4.94019376869459,-2.77973316243918,-0.0575217377755153,-2.72221142466367,-3.1,71.1,74.1,145.2,0.368
2022-11-19,Alabama A&M,Norfolk St.,N,NA,NA,NA,NA,4,4,SWAC,MEAC,2022,11,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998678541023105,331,208,-9.28409497585983,-4.34390120716523,-4.94019376869459,-2.4001296500184,-2.36677060341477,-0.033359046603626,-6.9,65.7,72.6,138.3,0.23
2022-11-23,Alabama A&M,Louisiana Tech,H,NA,NA,NA,NA,5,4,SWAC,C-USA,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999995024860205,331,112,-9.28409497585983,-4.34390120716523,-4.94019376869459,3.43513428840992,0.6092478787431,2.82588640966682,-9.3,65.6,74.7,140.3,0.164
2022-12-09,Alabama A&M,Lipscomb,H,NA,NA,NA,NA,6,6,SWAC,A-Sun,2022,12,9,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999984806215599,331,291,-9.28409497585983,-4.34390120716523,-4.94019376869459,-6.93480243482403,-2.14554786160343,-4.7892545732206,1.1,73.2,72,145.2,0.548
2022-12-12,Alabama A&M,South Alabama,H,NA,NA,NA,NA,7,9,SWAC,Sunbelt,2022,12,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,331,113,-9.28409497585983,-4.34390120716523,-4.94019376869459,3.12827895592889,-1.32717634927697,4.45545530520585,-9,63.9,72.8,136.7,0.171
2022-12-17,Alabama A&M,Illinois,V,NA,NA,NA,NA,8,10,SWAC,Big 10,2022,12,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.999999922606656,331,17,-9.28409497585983,-4.34390120716523,-4.94019376869459,16.5235992890898,9.6004162226431191,6.92318306644665,-29.4,58,87.2,145.2,0.006
2022-12-19,Alabama A&M,Southern Ill.,V,NA,NA,NA,NA,9,11,SWAC,MVC,2022,12,19,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999879606848,331,138,-9.28409497585983,-4.34390120716523,-4.94019376869459,1.34572601216738,-3.68530491891205,5.03103093107943,-14.2,59.9,73.9,133.8,0.077
2022-12-22,Alabama A&M,Vanderbilt,V,NA,NA,NA,NA,10,11,SWAC,SEC,2022,12,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999960577817,331,65,-9.28409497585983,-4.34390120716523,-4.94019376869459,7.2735970993004,3.15660243626724,4.11699466303316,-20.1,60.8,80.8,141.6,0.029
2022-12-29,Alabama A&M,Ohio St.,V,NA,NA,NA,NA,11,10,SWAC,Big 10,2022,12,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999342468,331,8,-9.28409497585983,-4.34390120716523,-4.94019376869459,18.4830218850757,9.64253072313026,8.84049116194543,-31.3,56.1,87.2,143.3,0.004
2023-01-02,Alabama A&M,Ark.-Pine Bluff,H,NA,NA,NA,NA,12,11,SWAC,SWAC,2023,1,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999995773134,331,348,-9.28409497585983,-4.34390120716523,-4.94019376869459,-10.8440867296975,-3.96049198740467,-6.8835947422928,5,75.3,70.2,145.5,0.706
2023-01-04,Alabama A&M,Mississippi Val.,H,NA,NA,NA,NA,13,16,SWAC,SWAC,2023,1,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999342468,331,363,-9.28409497585983,-4.34390120716523,-4.94019376869459,-19.69013005996,-6.41538878842109,-13.2747412715388,13.8,81.7,67.7,149.4,0.918
2023-01-07,Alabama A&M,Alcorn,V,NA,NA,NA,NA,14,15,SWAC,SWAC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,331,231,-9.28409497585983,-4.34390120716523,-4.94019376869459,-3.41580625749777,-3.12765163578982,-0.288154621707964,-9.4,65.2,74.5,139.7,0.162
2023-01-09,Alabama A&M,Jackson St.,V,NA,NA,NA,NA,15,16,SWAC,SWAC,2023,1,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999991,331,274,-9.28409497585983,-4.34390120716523,-4.94019376869459,-5.36852574879844,-7.05330307456986,1.68477732577141,-7.5,63.2,70.5,133.7,0.212
2023-01-14,Alabama A&M,Alabama St.,H,NA,NA,NA,NA,16,17,SWAC,SWAC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999986791,331,355,-9.28409497585983,-4.34390120716523,-4.94019376869459,-12.7429108948024,-2.30631088558874,-10.4366000092136,6.9,78.8,71.8,150.6,0.77
2023-01-21,Alabama A&M,Texas Southern,H,NA,NA,NA,NA,17,18,SWAC,SWAC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999997524,331,244,-9.28409497585983,-4.34390120716523,-4.94019376869459,-4.24520159627877,-2.43105537998766,-1.81414621629111,-1.6,70.2,71.7,141.9,0.431
2023-01-23,Alabama A&M,Prairie View,H,NA,NA,NA,NA,18,19,SWAC,SWAC,2023,1,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,331,283,-9.28409497585983,-4.34390120716523,-4.94019376869459,-6.00308976636717,-2.33735115470853,-3.66573861165865,0.2,72.1,71.8,143.89999999999998,0.509
2023-01-28,Alabama A&M,Florida A&M,V,NA,NA,NA,NA,19,17,SWAC,SWAC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999536,331,327,-9.28409497585983,-4.34390120716523,-4.94019376869459,-9.0618877359744,-5.90537169522378,-3.15651604075063,-3.8,68.1,71.7,139.8,0.34
2023-01-30,Alabama A&M,Bethune-Cookman,V,NA,NA,NA,NA,20,20,SWAC,SWAC,2023,1,30,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,331,320,-9.28409497585983,-4.34390120716523,-4.94019376869459,-8.55823810818697,-7.51852305734715,-1.03971505083981,-4.3,65.9,70.1,136,0.32
2023-02-04,Alabama A&M,Southern U.,H,NA,NA,NA,NA,21,20,SWAC,SWAC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,331,241,-9.28409497585983,-4.34390120716523,-4.94019376869459,-4.16892370944441,-1.91012774895769,-2.25879596048672,-1.7,70.7,72.2,142.9,0.426
2023-02-06,Alabama A&M,Grambling,H,NA,NA,NA,NA,22,22,SWAC,SWAC,2023,2,6,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,331,277,-9.28409497585983,-4.34390120716523,-4.94019376869459,-5.65456266891876,-2.43042466377612,-3.22413800514265,-0.2,71.6,71.7,143.3,0.492
2023-02-11,Alabama A&M,Mississippi Val.,V,NA,NA,NA,NA,23,26,SWAC,SWAC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,331,363,-9.28409497585983,-4.34390120716523,-4.94019376869459,-19.69013005996,-6.41538878842109,-13.2747412715388,6.9,78.2,71.2,149.4,0.77
2023-02-13,Alabama A&M,Ark.-Pine Bluff,V,NA,NA,NA,NA,24,22,SWAC,SWAC,2023,2,13,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,331,348,-9.28409497585983,-4.34390120716523,-4.94019376869459,-10.8440867296975,-3.96049198740467,-6.8835947422928,-2,71.8,73.6,145.39999999999998,0.414
