sim,team,n_wins,place
78,Florida St.,15,2
78,Georgia Tech,10,8
78,Louisville,10,8
78,Miami (FL),9,11
78,NC State,4,13
78,North Carolina,12,5
78,Notre Dame,14,3
78,Pittsburgh,4,13
78,Syracuse,12,5
78,Virginia,7,12
78,Virginia Tech,13,4
78,Wake Forest,10,8
79,Boston College,5,13
79,Clemson,10,8
79,Duke,14,1
79,Florida St.,13,4
79,Georgia Tech,10,8
79,Louisville,13,4
79,Miami (FL),8,12
79,NC State,5,13
79,North Carolina,14,1
79,Notre Dame,11,6
79,Pittsburgh,2,15
79,Syracuse,11,6
79,Virginia,10,8
79,Virginia Tech,14,1
79,Wake Forest,10,8
80,Boston College,3,14
80,Clemson,11,6
80,Duke,18,1
80,Florida St.,10,7
80,Georgia Tech,9,11
80,Louisville,10,7
80,Miami (FL),13,3
80,NC State,7,12
80,North Carolina,13,3
80,Notre Dame,10,7
80,Pittsburgh,3,14
80,Syracuse,12,5
80,Virginia,7,12
80,Virginia Tech,14,2
80,Wake Forest,10,7
81,Boston College,5,14
81,Clemson,11,6
81,Duke,17,1
81,Florida St.,13,4
81,Georgia Tech,11,6
81,Louisville,10,8
81,Miami (FL),7,12
81,NC State,7,12
81,North Carolina,14,2
81,Notre Dame,14,2
81,Pittsburgh,3,15
81,Syracuse,10,8
81,Virginia,8,10
81,Virginia Tech,12,5
81,Wake Forest,8,10
82,Boston College,6,13
82,Clemson,11,4
82,Duke,17,1
82,Florida St.,10,7
82,Georgia Tech,10,7
82,Louisville,14,2
82,Miami (FL),10,7
82,NC State,6,13
82,North Carolina,11,4
82,Notre Dame,11,4
82,Pittsburgh,3,15
82,Syracuse,10,7
82,Virginia,10,7
82,Virginia Tech,14,2
82,Wake Forest,7,12
83,Boston College,7,12
83,Clemson,7,12
83,Duke,16,1
83,Florida St.,11,6
83,Georgia Tech,10,7
83,Louisville,13,2
83,Miami (FL),9,9
83,NC State,7,12
83,North Carolina,9,9
83,Notre Dame,12,5
83,Pittsburgh,5,15
83,Syracuse,13,2
83,Virginia,8,11
83,Virginia Tech,13,2
83,Wake Forest,10,7
84,Boston College,3,15
84,Clemson,10,6
84,Duke,19,1
84,Florida St.,15,2
84,Georgia Tech,8,10
84,Louisville,8,10
84,Miami (FL),9,8
84,NC State,6,14
84,North Carolina,14,3
84,Notre Dame,12,4
84,Pittsburgh,9,8
84,Syracuse,8,10
84,Virginia,12,4
84,Virginia Tech,10,6
84,Wake Forest,7,13
85,Boston College,10,8
85,Clemson,11,5
85,Duke,14,1
85,Florida St.,14,1
85,Georgia Tech,9,11
85,Louisville,13,3
85,Miami (FL),8,12
85,NC State,6,14
85,North Carolina,10,8
85,Notre Dame,11,5
85,Pittsburgh,4,15
85,Syracuse,12,4
85,Virginia,7,13
85,Virginia Tech,11,5
85,Wake Forest,10,8
86,Boston College,6,13
86,Clemson,8,10
86,Duke,18,1
86,Florida St.,10,7
86,Georgia Tech,8,10
86,Louisville,10,7
86,Miami (FL),8,10
86,NC State,6,13
86,North Carolina,13,3
86,Notre Dame,15,2
86,Pittsburgh,4,15
86,Syracuse,9,9
86,Virginia,11,6
86,Virginia Tech,12,4
86,Wake Forest,12,4
87,Boston College,4,14
87,Clemson,9,9
87,Duke,13,2
87,Florida St.,13,2
87,Georgia Tech,7,12
87,Louisville,13,2
87,Miami (FL),9,9
87,NC State,7,12
87,North Carolina,10,8
87,Notre Dame,13,2
87,Pittsburgh,3,15
87,Syracuse,13,2
87,Virginia,13,2
87,Virginia Tech,15,1
87,Wake Forest,8,11
88,Boston College,5,14
88,Clemson,10,8
88,Duke,17,1
88,Florida St.,11,6
88,Georgia Tech,10,8
88,Louisville,13,3
88,Miami (FL),11,6
88,NC State,6,13
88,North Carolina,13,3
88,Notre Dame,9,10
88,Pittsburgh,3,15
88,Syracuse,7,12
88,Virginia,9,10
88,Virginia Tech,12,5
88,Wake Forest,14,2
89,Boston College,8,9
89,Clemson,7,11
89,Duke,14,2
89,Florida St.,13,4
89,Georgia Tech,7,11
89,Louisville,14,2
89,Miami (FL),7,11
89,NC State,7,11
89,North Carolina,15,1
89,Notre Dame,13,4
89,Pittsburgh,1,15
89,Syracuse,12,6
89,Virginia,8,9
89,Virginia Tech,12,6
89,Wake Forest,12,6
90,Boston College,6,12
90,Clemson,10,6
90,Duke,17,1
90,Florida St.,13,3
90,Georgia Tech,10,6
90,Louisville,13,3
90,Miami (FL),6,12
90,NC State,5,14
90,North Carolina,9,11
90,Notre Dame,10,6
90,Pittsburgh,5,14
90,Syracuse,10,6
90,Virginia,10,6
90,Virginia Tech,14,2
90,Wake Forest,12,5
91,Boston College,6,12
91,Clemson,10,6
91,Duke,17,1
91,Florida St.,16,2
91,Georgia Tech,10,6
91,Louisville,13,4
91,Miami (FL),7,11
91,NC State,6,12
91,North Carolina,14,3
91,Notre Dame,5,15
91,Pittsburgh,6,12
91,Syracuse,10,6
91,Virginia,9,10
91,Virginia Tech,11,5
91,Wake Forest,10,6
92,Boston College,6,13
92,Clemson,11,7
92,Duke,15,1
92,Florida St.,9,10
92,Georgia Tech,7,12
92,Louisville,12,4
92,Miami (FL),12,4
92,NC State,6,13
92,North Carolina,9,10
92,Notre Dame,12,4
92,Pittsburgh,5,15
92,Syracuse,10,8
92,Virginia,10,8
92,Virginia Tech,13,2
92,Wake Forest,13,2
93,Boston College,6,13
93,Clemson,8,11
93,Duke,14,3
93,Florida St.,13,4
93,Georgia Tech,6,13
93,Louisville,15,1
93,Miami (FL),9,8
93,NC State,8,11
93,North Carolina,10,7
93,Notre Dame,11,6
93,Pittsburgh,5,15
93,Syracuse,9,8
93,Virginia,12,5
93,Virginia Tech,15,1
93,Wake Forest,9,8
94,Boston College,6,13
94,Clemson,5,14
94,Duke,19,1
94,Florida St.,12,4
94,Georgia Tech,7,12
94,Louisville,12,4
94,Miami (FL),10,7
94,NC State,8,10
94,North Carolina,13,3
94,Notre Dame,8,10
94,Pittsburgh,4,15
94,Syracuse,10,7
94,Virginia,15,2
94,Virginia Tech,10,7
94,Wake Forest,11,6
95,Boston College,8,11
95,Clemson,10,8
95,Duke,16,1
95,Florida St.,15,2
95,Georgia Tech,7,12
95,Louisville,7,12
95,Miami (FL),9,10
95,NC State,5,14
95,North Carolina,14,3
95,Notre Dame,13,4
95,Pittsburgh,1,15
95,Syracuse,11,6
95,Virginia,11,6
95,Virginia Tech,13,4
95,Wake Forest,10,8
96,Boston College,9,8
96,Clemson,8,9
96,Duke,17,1
96,Florida St.,14,2
96,Georgia Tech,7,13
96,Louisville,8,9
96,Miami (FL),12,4
96,NC State,6,15
96,North Carolina,10,6
96,Notre Dame,12,4
96,Pittsburgh,10,6
96,Syracuse,7,13
96,Virginia,8,9
96,Virginia Tech,14,2
96,Wake Forest,8,9
97,Boston College,6,13
97,Clemson,9,8
97,Duke,17,1
97,Florida St.,12,5
97,Georgia Tech,7,12
97,Louisville,11,6
97,Miami (FL),5,14
97,NC State,8,11
97,North Carolina,13,4
97,Notre Dame,14,2
97,Pittsburgh,5,14
97,Syracuse,9,8
97,Virginia,9,8
97,Virginia Tech,14,2
97,Wake Forest,11,6
98,Boston College,6,14
98,Clemson,11,4
98,Duke,17,1
98,Florida St.,13,3
98,Georgia Tech,10,8
98,Louisville,11,4
98,Miami (FL),10,8
98,NC State,8,11
98,North Carolina,10,8
98,Notre Dame,8,11
98,Pittsburgh,3,15
98,Syracuse,11,4
98,Virginia,7,13
98,Virginia Tech,14,2
98,Wake Forest,11,4
99,Boston College,7,12
99,Clemson,13,3
99,Duke,16,1
99,Florida St.,12,4
99,Georgia Tech,8,9
99,Louisville,12,4
99,Miami (FL),7,12
99,NC State,6,14
99,North Carolina,14,2
99,Notre Dame,11,7
99,Pittsburgh,5,15
99,Syracuse,8,9
99,Virginia,8,9
99,Virginia Tech,12,4
99,Wake Forest,11,7
100,Boston College,6,12
100,Clemson,8,10
100,Duke,15,1
100,Florida St.,12,6
100,Georgia Tech,12,6
100,Louisville,14,2
100,Miami (FL),5,13
100,NC State,4,14
100,North Carolina,11,9
100,Notre Dame,14,2
100,Pittsburgh,4,14
100,Syracuse,12,6
100,Virginia,7,11
100,Virginia Tech,13,4
100,Wake Forest,13,4
101,Boston College,7,13
101,Clemson,12,5
101,Duke,14,1
101,Florida St.,10,7
101,Georgia Tech,10,7
101,Louisville,8,10
101,Miami (FL),7,13
101,NC State,6,15
101,North Carolina,13,3
101,Notre Dame,8,10
101,Pittsburgh,9,9
101,Syracuse,8,10
101,Virginia,14,1
101,Virginia Tech,13,3
101,Wake Forest,11,6
102,Boston College,7,14
102,Clemson,8,11
102,Duke,17,1
102,Florida St.,11,5
102,Georgia Tech,9,8
102,Louisville,9,8
102,Miami (FL),9,8
102,NC State,8,11
102,North Carolina,11,5
102,Notre Dame,8,11
102,Pittsburgh,3,15
102,Syracuse,13,3
102,Virginia,13,3
102,Virginia Tech,14,2
102,Wake Forest,10,7
103,Boston College,4,14
103,Clemson,8,11
103,Duke,17,1
103,Florida St.,12,3
103,Georgia Tech,8,11
103,Louisville,9,9
103,Miami (FL),9,9
103,NC State,8,11
103,North Carolina,12,3
103,Notre Dame,11,6
103,Pittsburgh,4,14
103,Syracuse,12,3
103,Virginia,10,8
103,Virginia Tech,15,2
103,Wake Forest,11,6
104,Boston College,5,14
104,Clemson,11,6
104,Duke,17,1
104,Florida St.,12,3
104,Georgia Tech,7,13
104,Louisville,12,3
104,Miami (FL),9,9
104,NC State,8,10
104,North Carolina,12,3
104,Notre Dame,8,10
104,Pittsburgh,5,14
104,Syracuse,8,10
104,Virginia,10,7
104,Virginia Tech,16,2
104,Wake Forest,10,7
105,Boston College,5,14
105,Clemson,11,6
105,Duke,18,1
105,Florida St.,8,12
105,Georgia Tech,6,13
105,Louisville,9,8
105,Miami (FL),9,8
105,NC State,9,8
105,North Carolina,14,2
105,Notre Dame,9,8
105,Pittsburgh,4,15
105,Syracuse,11,6
105,Virginia,12,4
105,Virginia Tech,13,3
105,Wake Forest,12,4
106,Boston College,9,12
106,Clemson,11,5
106,Duke,14,1
106,Florida St.,12,3
106,Georgia Tech,10,8
106,Louisville,11,5
106,Miami (FL),7,13
106,NC State,7,13
106,North Carolina,10,8
106,Notre Dame,10,8
106,Pittsburgh,3,15
106,Syracuse,13,2
106,Virginia,10,8
106,Virginia Tech,11,5
106,Wake Forest,12,3
107,Boston College,6,13
107,Clemson,10,7
107,Duke,19,1
107,Florida St.,11,4
107,Georgia Tech,8,10
107,Louisville,8,10
107,Miami (FL),8,10
107,NC State,6,13
107,North Carolina,11,4
107,Notre Dame,12,3
107,Pittsburgh,5,15
107,Syracuse,9,8
107,Virginia,9,8
107,Virginia Tech,17,2
107,Wake Forest,11,4
108,Boston College,5,14
108,Clemson,13,3
108,Duke,15,1
108,Florida St.,11,7
108,Georgia Tech,9,8
108,Louisville,9,8
108,Miami (FL),5,14
108,NC State,8,11
108,North Carolina,12,5
108,Notre Dame,12,5
108,Pittsburgh,7,12
108,Syracuse,13,3
108,Virginia,9,8
108,Virginia Tech,15,1
108,Wake Forest,7,12
109,Boston College,5,14
109,Clemson,11,6
109,Duke,16,1
109,Florida St.,16,1
109,Georgia Tech,9,10
109,Louisville,12,4
109,Miami (FL),6,13
109,NC State,7,12
109,North Carolina,12,4
109,Notre Dame,10,8
109,Pittsburgh,4,15
109,Syracuse,11,6
109,Virginia,8,11
109,Virginia Tech,13,3
109,Wake Forest,10,8
110,Boston College,6,13
110,Clemson,11,7
110,Duke,17,1
110,Florida St.,12,4
110,Georgia Tech,7,12
110,Louisville,14,2
110,Miami (FL),8,11
110,NC State,4,14
110,North Carolina,12,4
110,Notre Dame,11,7
110,Pittsburgh,4,14
110,Syracuse,10,9
110,Virginia,9,10
110,Virginia Tech,13,3
110,Wake Forest,12,4
111,Boston College,6,12
111,Clemson,6,12
111,Duke,15,1
111,Florida St.,13,6
111,Georgia Tech,7,9
111,Louisville,15,1
111,Miami (FL),10,8
111,NC State,4,15
111,North Carolina,15,1
111,Notre Dame,14,4
111,Pittsburgh,5,14
111,Syracuse,7,9
111,Virginia,12,7
111,Virginia Tech,14,4
111,Wake Forest,7,9
112,Boston College,7,12
112,Clemson,11,6
112,Duke,17,1
112,Florida St.,13,4
112,Georgia Tech,9,10
112,Louisville,10,7
112,Miami (FL),10,7
112,NC State,4,14
112,North Carolina,13,4
112,Notre Dame,15,2
112,Pittsburgh,3,15
112,Syracuse,10,7
112,Virginia,8,11
112,Virginia Tech,15,2
112,Wake Forest,5,13
113,Boston College,3,15
113,Clemson,10,9
113,Duke,15,1
113,Florida St.,12,5
113,Georgia Tech,10,9
113,Louisville,14,2
113,Miami (FL),8,11
113,NC State,6,13
113,North Carolina,11,7
113,Notre Dame,11,7
113,Pittsburgh,4,14
113,Syracuse,13,4
113,Virginia,7,12
113,Virginia Tech,14,2
113,Wake Forest,12,5
114,Boston College,8,9
114,Clemson,11,5
114,Duke,20,1
114,Florida St.,15,3
114,Georgia Tech,7,12
114,Louisville,8,9
114,Miami (FL),9,6
114,NC State,5,14
114,North Carolina,15,3
114,Notre Dame,8,9
114,Pittsburgh,3,15
114,Syracuse,7,12
114,Virginia,9,6
114,Virginia Tech,16,2
114,Wake Forest,9,6
115,Boston College,7,13
115,Clemson,12,4
115,Duke,19,1
115,Florida St.,9,8
115,Georgia Tech,9,8
115,Louisville,11,6
115,Miami (FL),9,8
115,NC State,7,13
115,North Carolina,13,2
115,Notre Dame,10,7
115,Pittsburgh,2,15
115,Syracuse,9,8
115,Virginia,12,4
115,Virginia Tech,13,2
115,Wake Forest,8,12
116,Boston College,4,14
116,Clemson,11,7
116,Duke,18,1
116,Florida St.,9,8
116,Georgia Tech,12,5
116,Louisville,12,5
116,Miami (FL),7,13
116,NC State,8,12
116,North Carolina,13,3
116,Notre Dame,9,8
116,Pittsburgh,2,15
116,Syracuse,13,3
116,Virginia,9,8
116,Virginia Tech,14,2
116,Wake Forest,9,8
117,Boston College,9,9
117,Clemson,11,4
117,Duke,16,1
117,Florida St.,11,4
117,Georgia Tech,8,11
117,Louisville,10,7
117,Miami (FL),9,9
117,NC State,7,13
117,North Carolina,14,2
117,Notre Dame,10,7
117,Pittsburgh,6,15
117,Syracuse,7,13
117,Virginia,8,11
117,Virginia Tech,13,3
117,Wake Forest,11,4
118,Boston College,5,13
118,Clemson,11,7
118,Duke,18,1
118,Florida St.,16,2
118,Georgia Tech,8,9
118,Louisville,12,6
118,Miami (FL),7,11
118,NC State,5,13
118,North Carolina,13,3
118,Notre Dame,10,8
118,Pittsburgh,4,15
118,Syracuse,13,3
118,Virginia,8,9
118,Virginia Tech,13,3
118,Wake Forest,7,11
119,Boston College,4,15
119,Clemson,11,5
119,Duke,18,1
119,Florida St.,9,8
119,Georgia Tech,9,8
119,Louisville,9,8
119,Miami (FL),10,7
119,NC State,8,13
119,North Carolina,12,3
119,Notre Dame,13,2
119,Pittsburgh,9,8
119,Syracuse,9,8
119,Virginia,6,14
119,Virginia Tech,12,3
119,Wake Forest,11,5
120,Boston College,6,12
120,Clemson,8,10
120,Duke,19,1
120,Florida St.,15,2
120,Georgia Tech,7,11
120,Louisville,6,12
120,Miami (FL),9,9
120,NC State,5,15
120,North Carolina,10,7
120,Notre Dame,12,4
120,Pittsburgh,6,12
120,Syracuse,11,5
120,Virginia,11,5
120,Virginia Tech,15,2
120,Wake Forest,10,7
121,Boston College,5,13
121,Clemson,9,10
121,Duke,15,1
121,Florida St.,10,9
121,Georgia Tech,5,13
121,Louisville,12,5
121,Miami (FL),7,11
121,NC State,7,11
121,North Carolina,15,1
121,Notre Dame,12,5
121,Pittsburgh,3,15
121,Syracuse,14,3
121,Virginia,11,7
121,Virginia Tech,14,3
121,Wake Forest,11,7
122,Boston College,3,14
122,Clemson,10,7
122,Duke,18,1
122,Florida St.,13,4
122,Georgia Tech,8,12
122,Louisville,13,4
122,Miami (FL),9,9
122,NC State,2,15
122,North Carolina,14,2
122,Notre Dame,10,7
122,Pittsburgh,6,13
122,Syracuse,12,6
122,Virginia,9,9
122,Virginia Tech,14,2
122,Wake Forest,9,9
123,Boston College,3,15
123,Clemson,9,9
123,Duke,16,1
123,Florida St.,14,2
123,Georgia Tech,6,14
123,Louisville,14,2
123,Miami (FL),10,7
123,NC State,8,10
123,North Carolina,12,5
123,Notre Dame,10,7
123,Pittsburgh,8,10
123,Syracuse,8,10
123,Virginia,12,5
123,Virginia Tech,13,4
123,Wake Forest,7,13
124,Boston College,3,14
124,Clemson,8,11
124,Duke,17,1
124,Florida St.,12,3
124,Georgia Tech,7,12
124,Louisville,12,3
124,Miami (FL),10,9
124,NC State,6,13
124,North Carolina,12,3
124,Notre Dame,12,3
124,Pittsburgh,3,14
124,Syracuse,12,3
124,Virginia,9,10
124,Virginia Tech,15,2
124,Wake Forest,12,3
125,Boston College,7,12
125,Clemson,7,12
125,Duke,15,1
125,Florida St.,15,1
125,Georgia Tech,9,9
125,Louisville,12,4
125,Miami (FL),8,11
125,NC State,10,7
125,North Carolina,9,9
125,Notre Dame,12,4
125,Pittsburgh,3,15
125,Syracuse,10,7
125,Virginia,14,3
125,Virginia Tech,12,4
125,Wake Forest,7,12
126,Boston College,4,15
126,Clemson,8,11
126,Duke,16,1
126,Florida St.,10,8
126,Georgia Tech,8,11
126,Louisville,12,5
126,Miami (FL),11,6
126,NC State,5,13
126,North Carolina,11,6
126,Notre Dame,13,3
126,Pittsburgh,5,13
126,Syracuse,9,9
126,Virginia,9,9
126,Virginia Tech,16,1
126,Wake Forest,13,3
127,Boston College,7,13
127,Clemson,9,8
127,Duke,17,1
127,Florida St.,11,7
127,Georgia Tech,8,10
127,Louisville,12,4
127,Miami (FL),8,10
127,NC State,6,14
127,North Carolina,14,2
127,Notre Dame,12,4
127,Pittsburgh,4,15
127,Syracuse,12,4
127,Virginia,8,10
127,Virginia Tech,13,3
127,Wake Forest,9,8
128,Boston College,4,15
128,Clemson,7,13
128,Duke,15,1
128,Florida St.,15,1
128,Georgia Tech,8,9
128,Louisville,12,5
128,Miami (FL),8,9
128,NC State,9,8
128,North Carolina,8,9
128,Notre Dame,12,5
128,Pittsburgh,5,14
128,Syracuse,15,1
128,Virginia,8,9
128,Virginia Tech,11,7
128,Wake Forest,13,4
129,Boston College,7,12
129,Clemson,8,10
129,Duke,19,1
129,Florida St.,13,3
129,Georgia Tech,8,10
129,Louisville,10,7
129,Miami (FL),5,14
129,NC State,7,12
129,North Carolina,13,3
129,Notre Dame,10,7
129,Pittsburgh,5,14
129,Syracuse,9,9
129,Virginia,11,5
129,Virginia Tech,14,2
129,Wake Forest,11,5
130,Boston College,6,14
130,Clemson,9,8
130,Duke,13,4
130,Florida St.,15,1
130,Georgia Tech,8,11
130,Louisville,9,8
130,Miami (FL),7,13
130,NC State,8,11
130,North Carolina,14,2
130,Notre Dame,12,5
130,Pittsburgh,4,15
130,Syracuse,9,8
130,Virginia,14,2
130,Virginia Tech,11,6
130,Wake Forest,11,6
131,Boston College,5,15
131,Clemson,12,2
131,Duke,18,1
131,Florida St.,12,2
131,Georgia Tech,12,2
131,Louisville,10,8
131,Miami (FL),9,9
131,NC State,9,9
131,North Carolina,12,2
131,Notre Dame,9,9
131,Pittsburgh,6,13
131,Syracuse,6,13
131,Virginia,8,12
131,Virginia Tech,11,6
131,Wake Forest,11,6
132,Boston College,4,13
132,Clemson,9,11
132,Duke,14,2
132,Florida St.,12,5
132,Georgia Tech,12,5
132,Louisville,11,7
132,Miami (FL),10,9
132,NC State,3,15
132,North Carolina,11,7
132,Notre Dame,13,3
132,Pittsburgh,4,13
132,Syracuse,13,3
132,Virginia,10,9
132,Virginia Tech,15,1
132,Wake Forest,9,11
133,Boston College,6,13
133,Clemson,7,12
133,Duke,17,1
133,Florida St.,15,2
133,Georgia Tech,9,8
133,Louisville,12,4
133,Miami (FL),6,13
133,NC State,3,15
133,North Carolina,14,3
133,Notre Dame,9,8
133,Pittsburgh,8,11
133,Syracuse,12,4
133,Virginia,11,7
133,Virginia Tech,12,4
133,Wake Forest,9,8
134,Boston College,6,14
134,Clemson,7,13
134,Duke,15,1
134,Florida St.,10,7
134,Georgia Tech,10,7
134,Louisville,11,5
134,Miami (FL),10,7
134,NC State,10,7
134,North Carolina,15,1
134,Notre Dame,12,3
134,Pittsburgh,2,15
134,Syracuse,9,12
134,Virginia,11,5
134,Virginia Tech,12,3
134,Wake Forest,10,7
135,Boston College,3,14
135,Clemson,8,12
135,Duke,18,1
135,Florida St.,10,7
135,Georgia Tech,9,11
135,Louisville,14,3
135,Miami (FL),11,4
135,NC State,10,7
135,North Carolina,16,2
135,Notre Dame,10,7
135,Pittsburgh,3,14
135,Syracuse,11,4
135,Virginia,10,7
135,Virginia Tech,11,4
135,Wake Forest,6,13
136,Boston College,3,15
136,Clemson,12,4
136,Duke,15,1
136,Florida St.,12,4
136,Georgia Tech,8,11
136,Louisville,11,7
136,Miami (FL),11,7
136,NC State,7,12
136,North Carolina,11,7
136,Notre Dame,12,4
136,Pittsburgh,4,14
136,Syracuse,7,12
136,Virginia,10,10
136,Virginia Tech,14,2
136,Wake Forest,13,3
137,Boston College,6,13
137,Clemson,10,8
137,Duke,18,1
137,Florida St.,11,5
137,Georgia Tech,7,11
137,Louisville,16,2
137,Miami (FL),7,11
137,NC State,5,14
137,North Carolina,9,10
137,Notre Dame,11,5
137,Pittsburgh,3,15
137,Syracuse,13,3
137,Virginia,10,8
137,Virginia Tech,13,3
137,Wake Forest,11,5
138,Boston College,4,14
138,Clemson,9,10
138,Duke,15,1
138,Florida St.,14,2
138,Georgia Tech,11,7
138,Louisville,11,7
138,Miami (FL),7,12
138,NC State,4,14
138,North Carolina,14,2
138,Notre Dame,10,9
138,Pittsburgh,5,13
138,Syracuse,9,10
138,Virginia,12,5
138,Virginia Tech,12,5
138,Wake Forest,13,4
139,Boston College,7,12
139,Clemson,6,13
139,Duke,17,1
139,Florida St.,14,2
139,Georgia Tech,13,4
139,Louisville,9,8
139,Miami (FL),6,13
139,NC State,6,13
139,North Carolina,11,5
139,Notre Dame,11,5
139,Pittsburgh,8,11
139,Syracuse,9,8
139,Virginia,9,8
139,Virginia Tech,14,2
139,Wake Forest,10,7
140,Boston College,4,14
140,Clemson,8,12
140,Duke,15,1
140,Florida St.,12,3
140,Georgia Tech,11,7
140,Louisville,10,8
140,Miami (FL),9,11
140,NC State,8,12
140,North Carolina,12,3
140,Notre Dame,14,2
140,Pittsburgh,3,15
140,Syracuse,10,8
140,Virginia,12,3
140,Virginia Tech,12,3
140,Wake Forest,10,8
141,Boston College,5,15
141,Clemson,12,4
141,Duke,18,1
141,Florida St.,11,5
141,Georgia Tech,13,2
141,Louisville,13,2
141,Miami (FL),10,8
141,NC State,8,10
141,North Carolina,11,5
141,Notre Dame,11,5
141,Pittsburgh,7,13
141,Syracuse,9,9
141,Virginia,6,14
141,Virginia Tech,8,10
141,Wake Forest,8,10
142,Boston College,5,14
142,Clemson,9,8
142,Duke,18,1
142,Florida St.,13,3
142,Georgia Tech,6,13
142,Louisville,11,6
142,Miami (FL),8,10
142,NC State,7,12
142,North Carolina,13,3
142,Notre Dame,12,5
142,Pittsburgh,5,14
142,Syracuse,8,10
142,Virginia,9,8
142,Virginia Tech,16,2
142,Wake Forest,10,7
143,Boston College,4,15
143,Clemson,11,6
143,Duke,16,1
143,Florida St.,13,2
143,Georgia Tech,11,6
143,Louisville,11,6
143,Miami (FL),10,9
143,NC State,6,13
143,North Carolina,13,2
143,Notre Dame,9,10
143,Pittsburgh,5,14
143,Syracuse,13,2
143,Virginia,7,12
143,Virginia Tech,13,2
143,Wake Forest,8,11
144,Boston College,6,12
144,Clemson,10,6
144,Duke,16,2
144,Florida St.,11,5
144,Georgia Tech,10,6
144,Louisville,12,4
144,Miami (FL),6,12
144,NC State,3,15
144,North Carolina,10,6
144,Notre Dame,15,3
144,Pittsburgh,5,14
144,Syracuse,10,6
144,Virginia,10,6
144,Virginia Tech,17,1
144,Wake Forest,9,11
145,Boston College,3,15
145,Clemson,9,8
145,Duke,17,1
145,Florida St.,13,2
145,Georgia Tech,9,8
145,Louisville,13,2
145,Miami (FL),7,12
145,NC State,7,12
145,North Carolina,13,2
145,Notre Dame,9,8
145,Pittsburgh,5,14
145,Syracuse,12,6
145,Virginia,9,8
145,Virginia Tech,13,2
145,Wake Forest,11,7
146,Boston College,4,14
146,Clemson,9,8
146,Duke,14,2
146,Florida St.,12,5
146,Georgia Tech,9,8
146,Louisville,12,5
146,Miami (FL),9,8
146,NC State,7,13
146,North Carolina,16,1
146,Notre Dame,14,2
146,Pittsburgh,1,15
146,Syracuse,9,8
146,Virginia,11,7
146,Virginia Tech,14,2
146,Wake Forest,9,8
147,Boston College,4,14
147,Clemson,8,11
147,Duke,16,1
147,Florida St.,12,5
147,Georgia Tech,11,7
147,Louisville,10,8
147,Miami (FL),10,8
147,NC State,5,13
147,North Carolina,14,3
147,Notre Dame,13,4
147,Pittsburgh,2,15
147,Syracuse,10,8
147,Virginia,8,11
147,Virginia Tech,15,2
147,Wake Forest,12,5
148,Boston College,4,13
148,Clemson,4,13
148,Duke,18,1
148,Florida St.,14,2
148,Georgia Tech,11,7
148,Louisville,13,4
148,Miami (FL),8,10
148,NC State,4,13
148,North Carolina,11,7
148,Notre Dame,13,4
148,Pittsburgh,7,11
148,Syracuse,7,11
148,Virginia,9,9
148,Virginia Tech,14,2
148,Wake Forest,13,4
149,Boston College,4,14
149,Clemson,7,11
149,Duke,16,1
149,Florida St.,16,1
149,Georgia Tech,9,9
149,Louisville,13,4
149,Miami (FL),8,10
149,NC State,6,13
149,North Carolina,11,6
149,Notre Dame,10,8
149,Pittsburgh,4,14
149,Syracuse,7,11
149,Virginia,13,4
149,Virginia Tech,15,3
149,Wake Forest,11,6
150,Boston College,5,13
150,Clemson,9,10
150,Duke,16,1
150,Florida St.,11,8
150,Georgia Tech,10,9
150,Louisville,14,2
150,Miami (FL),5,13
150,NC State,9,10
150,North Carolina,13,3
150,Notre Dame,9,10
150,Pittsburgh,1,15
150,Syracuse,12,4
150,Virginia,12,4
150,Virginia Tech,12,4
150,Wake Forest,12,4
151,Boston College,4,15
151,Clemson,13,2
151,Duke,18,1
151,Florida St.,10,7
151,Georgia Tech,10,7
151,Louisville,9,10
151,Miami (FL),9,10
151,NC State,5,14
151,North Carolina,13,2
151,Notre Dame,13,2
151,Pittsburgh,6,13
151,Syracuse,10,7
151,Virginia,11,5
151,Virginia Tech,11,5
151,Wake Forest,8,12
152,Boston College,5,15
152,Clemson,10,7
152,Duke,16,1
152,Florida St.,12,3
152,Georgia Tech,8,11
152,Louisville,8,11
152,Miami (FL),9,9
152,NC State,7,13
152,North Carolina,11,6
152,Notre Dame,12,3
152,Pittsburgh,7,13
152,Syracuse,10,7
152,Virginia,12,3
152,Virginia Tech,14,2
152,Wake Forest,9,9
153,Boston College,9,8
153,Clemson,8,14
153,Duke,19,1
153,Florida St.,9,8
153,Georgia Tech,9,8
153,Louisville,14,2
153,Miami (FL),9,8
153,NC State,9,8
153,North Carolina,11,3
153,Notre Dame,9,8
153,Pittsburgh,3,15
153,Syracuse,10,5
153,Virginia,11,3
153,Virginia Tech,10,5
153,Wake Forest,10,5
154,Boston College,5,14
154,Clemson,8,11
154,Duke,20,1
154,Florida St.,11,4
154,Georgia Tech,11,4
154,Louisville,13,2
154,Miami (FL),9,10
154,NC State,6,12
154,North Carolina,11,4
154,Notre Dame,11,4
154,Pittsburgh,5,14
154,Syracuse,13,2
154,Virginia,10,9
154,Virginia Tech,11,4
154,Wake Forest,6,12
155,Boston College,2,15
155,Clemson,11,8
155,Duke,14,2
155,Florida St.,13,3
155,Georgia Tech,7,12
155,Louisville,16,1
155,Miami (FL),12,5
