"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UConn","Big East",13.8945905514161,5.50521460526165,8.38937594615444,11,34,7,2024-11-20
"Kentucky","SEC",13.7584286789739,8.30957806101443,5.4488506179595,12,7,37,2024-11-20
"Maryland","Big 10",13.0249918037172,3.55268255125222,9.47230925246497,13,65,2,2024-11-20
"Texas A&M","SEC",12.6512513487565,6.92516314798159,5.72608820077489,14,18,33,2024-11-20
"Illinois","Big 10",12.6217520810969,8.18182687502894,4.43992520606792,15,8,49,2024-11-20
"Texas Tech","Big 12",12.5719675549104,7.23173175364967,5.34023580126074,16,16,41,2024-11-20
"Purdue","Big 10",12.4076496733493,5.10912845128309,7.29852122206623,17,40,15,2024-11-20
"Texas","SEC",12.2773457801443,8.08506239578895,4.19228338435533,18,11,56,2024-11-20
"Alabama","SEC",12.2325885147828,8.88559345713601,3.3469950576468,19,4,76,2024-11-20
"St. John's (NY)","Big East",12.1551444801765,6.34488516212429,5.81025931805217,20,21,32,2024-11-20
"Iowa St.","Big 12",12.0699852506408,4.14417234210873,7.92581290853201,21,56,9,2024-11-20
"Arizona","Big 12",11.8180659522798,7.56871668286812,4.24934926941172,22,13,54,2024-11-20
"Creighton","Big East",11.5501605443133,6.11973603107257,5.43042451324074,23,25,38,2024-11-20
"Ohio St.","Big 10",11.4564318601672,3.27567950765997,8.18075235250724,24,73,8,2024-11-20
"Cincinnati","Big 12",11.2185501086008,5.06219066361807,6.15635944498275,25,42,27,2024-11-20
"Mississippi St.","SEC",10.7706543640624,5.39684490174368,5.37380946231868,26,36,40,2024-11-20
"Florida","SEC",10.6310415056591,6.72215126255337,3.90889024310573,27,19,63,2024-11-20
"Nevada","MWC",10.6026277196448,3.24646552013853,7.35616219950622,28,75,14,2024-11-20
"Arizona St.","Big 12",10.321000185171,3.50813666859716,6.81286351657386,29,68,20,2024-11-20
"BYU","Big 12",10.2575343753162,6.9987580044594,3.25877637085673,30,17,77,2024-11-20
"Penn St.","Big 10",10.1815908897691,6.17802091316457,4.0035699766045,31,23,59,2024-11-20
"Michigan St.","Big 10",10.1181373773367,2.58816034295802,7.52997703437869,32,89,13,2024-11-20
"Clemson","ACC",10.1018515198891,4.27869247494207,5.82315904494704,33,52,31,2024-11-20
"Indiana","Big 10",9.9991471733461,6.49666106585033,3.50248610749576,34,20,74,2024-11-20
"Memphis","AAC",9.89345977101507,6.00631104944733,3.88714872156774,35,27,65,2024-11-20
"San Francisco","WCC",9.84825682207297,3.42885988541899,6.41939693665398,36,70,23,2024-11-20
"Boise St.","MWC",9.82386968572888,6.00087255300666,3.82299713272225,37,28,68,2024-11-20
"Wisconsin","Big 10",9.8198699951652,5.08983838156721,4.73003161359799,38,41,45,2024-11-20
"UCLA","Big 10",9.70491057107022,1.78188265704419,7.92302791402604,39,110,10,2024-11-20
"Miami (FL)","ACC",9.64881752879802,7.556832572401,2.09198495639701,40,14,104,2024-11-20
"Arkansas","SEC",9.60960885751745,4.60360982171446,5.00599903580299,41,46,43,2024-11-20
"Iowa","Big 10",9.54582377027759,5.64660663564342,3.89921713463413,42,33,64,2024-11-20
"Oregon","Big 10",9.50425604316634,5.66688078571663,3.83737525744972,43,32,66,2024-11-20
"Georgia","SEC",9.50321648959235,3.91393306230129,5.58928342729107,44,60,35,2024-11-20
"Michigan","Big 10",8.99895352754311,5.88995928380013,3.10899424374298,45,29,83,2024-11-20
"Rutgers","Big 10",8.87197227559662,4.58969661082089,4.28227566477573,46,47,53,2024-11-20
"Washington St.","WCC",8.74779039377665,3.92577719024857,4.82201320352808,47,59,44,2024-11-20
"Utah St.","MWC",8.66210993291376,7.46973109131039,1.19237884160337,48,15,128,2024-11-20
"Saint Mary's (CA)","WCC",8.55034550810049,4.40263289763989,4.1477126104606,49,48,57,2024-11-20
"New Mexico","MWC",8.50676495506302,4.85602021983436,3.65074473522867,50,45,69,2024-11-20
"VCU","A-10",8.48045221695871,2.61815235785676,5.86229985910196,51,88,29,2024-11-20
"San Diego St.","MWC",8.33728470748085,1.98020994089248,6.35707476658838,52,103,24,2024-11-20
"Nebraska","Big 10",8.31170175313134,2.4518754244196,5.85982632871175,53,91,30,2024-11-20
"Northwestern","Big 10",8.2492844782775,1.23978940785321,7.00949507042429,54,131,18,2024-11-20
"UCF","Big 12",8.23389381851578,2.33918684600187,5.89470697251392,55,93,28,2024-11-20
"Missouri","SEC",7.96431786146813,6.14421991467684,1.82009794679129,56,24,113,2024-11-20
"SMU","ACC",7.9561923782967,6.01263217372141,1.94356020457526,57,26,109,2024-11-20
"Southern California","Big 10",7.8845877963215,5.11116335543893,2.77342444088258,58,39,90,2024-11-20
"TCU","Big 12",7.86756002635263,2.22217536576329,5.64538466058933,59,96,34,2024-11-20
"Colorado","Big 12",7.70535811414577,3.41716823436011,4.28818987978569,60,71,52,2024-11-20
"Utah","Big 12",7.66985593132264,5.35688492684567,2.31297100447697,61,37,97,2024-11-20
"Oklahoma","SEC",7.66070115858504,3.70575633881421,3.95494481977084,62,62,62,2024-11-20
"Ole Miss","SEC",7.55900105989552,4.35153961775094,3.20746144214459,63,50,79,2024-11-20
"South Carolina","SEC",7.53515025810821,2.99615671454191,4.5389935435663,64,79,47,2024-11-20
"Fla. Atlantic","AAC",7.49317020521474,8.13212585495453,-0.638955649739798,65,9,183,2024-11-20
"Louisville","ACC",7.44530195899537,5.1804517751098,2.26485018388559,66,38,99,2024-11-20
"Dayton","A-10",7.34591842581325,3.36223800875741,3.98368041705585,67,72,61,2024-11-20
"Stanford","ACC",7.2877852745835,4.09557867114832,3.19220660343517,68,57,80,2024-11-20
"Oklahoma St.","Big 12",6.90771153867905,4.20876456516387,2.69894697351518,69,54,91,2024-11-20
"George Mason","A-10",6.85092830188832,1.46527740076142,5.38565090112689,70,121,39,2024-11-20
"NC State","ACC",6.76530579330409,3.55464320416979,3.2106625891343,71,64,78,2024-11-20
"Butler","Big East",6.74515645642591,2.12378143605852,4.62137502036738,72,99,46,2024-11-20
"Xavier","Big East",6.72246663487574,3.61002714391286,3.11243949096287,73,63,82,2024-11-20
"Washington","Big 10",6.71579933088747,2.88580013905893,3.82999919182855,74,84,67,2024-11-20
"Grand Canyon","WAC",6.68374939153937,5.0319088947615,1.65184049677788,75,43,122,2024-11-20
"Providence","Big East",6.66354593840143,-0.603583081069023,7.26712901947045,76,195,16,2024-11-20
"Wake Forest","ACC",6.10366602595369,-0.139590873717128,6.2432568996708,77,172,25,2024-11-20
"West Virginia","Big 12",6.06588089603876,4.08970020188617,1.97618069415259,78,58,107,2024-11-20
"LSU","SEC",6.04322946328307,2.04548542604873,3.99774403723434,79,100,60,2024-11-20
"California","ACC",5.99322674917363,3.15919325884329,2.83403349033034,80,76,88,2024-11-20
"UC Irvine","Big West",5.94312000688376,1.51136387529307,4.43175613159069,81,119,50,2024-11-20
"Kansas St.","Big 12",5.87704274328019,2.2448899148113,3.63215282846889,82,95,70,2024-11-20
"McNeese","Southland",5.85354006288817,2.89441499223861,2.95912507064955,83,83,85,2024-11-20
"UNLV","MWC",5.61758162732968,3.43584730370481,2.18173432362488,84,69,102,2024-11-20
"Liberty","C-USA",5.57624879611608,-1.60919973224147,7.18544852835755,85,236,17,2024-11-20
"Santa Clara","WCC",5.31370608725215,3.55022712826636,1.76347895898578,86,66,115,2024-11-20
"North Texas","AAC",5.26937850889338,0.781678667608736,4.48769984128463,87,146,48,2024-11-20
"Vanderbilt","SEC",5.17189899482198,4.29458914885276,0.87730984596923,88,51,136,2024-11-20
"Colorado St.","MWC",5.04391349501168,1.42502818657469,3.61888530843699,89,123,71,2024-11-20
"Seton Hall","Big East",5.00746311615732,-2.77750312219533,7.78496623835267,90,278,11,2024-11-20
"Virginia Tech","ACC",4.98373811876682,0.837110057884197,4.14662806088262,91,145,58,2024-11-20
"Virginia","ACC",4.90759858364858,-0.664599452408092,5.57219803605668,92,203,36,2024-11-20
"Minnesota","Big 10",4.84502303634509,-1.97558950464159,6.82061254098668,93,251,19,2024-11-20
"Bradley","MVC",4.82905594964331,1.66903392861802,3.16002202102529,94,116,81,2024-11-20
"Florida St.","ACC",4.62167336123051,1.06100666670916,3.56066669452134,95,132,73,2024-11-20
"Col. of Charleston","CAA",4.61049785684838,4.85801207883162,-0.247514221983255,96,44,168,2024-11-20
"Seattle U","WAC",4.51781318692224,1.82222937589319,2.69558381102905,97,108,92,2024-11-20
"Louisiana Tech","C-USA",4.40422538020182,1.99278509618836,2.41144028401348,98,102,95,2024-11-20
"Southern Ill.","MVC",4.08960384104194,0.497001684516497,3.59260215652545,99,157,72,2024-11-20
"Villanova","Big East",4.08795764487429,1.04898068042441,3.03897696444987,100,134,84,2024-11-20
"Wichita St.","AAC",3.99420352282662,1.97428620537938,2.01991731744723,101,104,106,2024-11-20
"Syracuse","ACC",3.68234995325862,5.43617851335591,-1.75382856009729,102,35,227,2024-11-20
"Yale","Ivy",3.62909856237075,1.67696042654926,1.95213813582149,103,114,108,2024-11-20
"Murray St.","MVC",3.6113129900962,3.54417304555645,0.0671399445397522,104,67,155,2024-11-20
"Notre Dame","ACC",3.57849132037854,0.768472195774256,2.81001912460428,105,149,89,2024-11-20
"Loyola Chicago","A-10",3.46443999988432,0.846042215453498,2.61839778443082,106,143,93,2024-11-20
"Drake","MVC",3.44153231057699,1.79537239717897,1.64615991339802,107,109,123,2024-11-20
"Oregon St.","WCC",3.16892255078719,0.235875074094183,2.93304747669301,108,165,86,2024-11-20
"Georgia Tech","ACC",3.14240313646481,2.63932945059697,0.503073685867838,109,86,143,2024-11-20
"Princeton","Ivy",3.12651022181237,1.41065183320613,1.71585838860624,110,125,118,2024-11-20
"UNI","MVC",3.11000514297472,1.30003363370444,1.80997150927028,111,128,114,2024-11-20
"Charlotte","AAC",3.05813500889674,-1.24973397057191,4.30786897946864,112,224,51,2024-11-20
"UAB","AAC",3.03398481936875,3.11679252373443,-0.0828077043656834,113,77,161,2024-11-20
"South Fla.","AAC",3.03002641706289,0.167486854872553,2.86253956219034,114,166,87,2024-11-20
"Massachusetts","A-10",2.96279986699763,1.26010338859032,1.70269647840731,115,130,119,2024-11-20
"Sam Houston","C-USA",2.62921283564336,2.2916638230371,0.337549012606261,116,94,149,2024-11-20
"Arkansas St.","Sunbelt",2.59793637013415,2.94043872918534,-0.34250235905119,117,81,173,2024-11-20
"Samford","Southern",2.50390978288052,4.21400551988341,-1.71009573700288,118,53,226,2024-11-20
"Western Ky.","C-USA",2.47756239370434,1.53035216774344,0.947210225960897,119,118,133,2024-11-20
"UC San Diego","Big West",2.44862097431637,0.933114204191152,1.51550677012523,120,139,125,2024-11-20
"High Point","Big South",2.43012242705072,2.38699102785449,0.0431313991962268,121,92,158,2024-11-20
"DePaul","Big East",2.37780484040779,2.00068297937656,0.377121861031227,122,101,147,2024-11-20
"Saint Joseph's","A-10",2.27844539017065,0.369159896851756,1.9092854933189,123,161,110,2024-11-20
"Troy","Sunbelt",2.18294114898467,-1.26009676589513,3.4430379148798,124,225,75,2024-11-20
"St. Thomas (MN)","Summit",2.16245793217304,1.42650208906977,0.735955843103268,125,122,138,2024-11-20
"Boston College","ACC",1.94601853505464,0.064899318760128,1.88111921629451,126,168,112,2024-11-20
"St. Bonaventure","A-10",1.93507916513656,-0.466850401151552,2.40192956628809,127,190,96,2024-11-20
"UT Arlington","WAC",1.83978329409714,3.11196789992673,-1.27218460582958,128,78,207,2024-11-20
"James Madison","Sunbelt",1.58393410740704,0.731050180192568,0.852883927214475,129,152,137,2024-11-20
"Akron","MAC",1.56741307561061,0.938180513448321,0.629232562162301,130,137,141,2024-11-20
"East Carolina","AAC",1.5326988763135,1.77721496884354,-0.244516092530038,131,111,167,2024-11-20
"Saint Louis","A-10",1.50238084217362,4.36742983636481,-2.86504899419119,132,49,267,2024-11-20
"Tulane","AAC",1.34953446431231,0.955414669978554,0.394119794333754,133,136,145,2024-11-20
"Temple","AAC",1.31481909994178,0.93372665316824,0.381092446773538,134,138,146,2024-11-20
"UC Santa Barbara","Big West",1.22973116049608,3.26242067783878,-2.03268951734271,135,74,240,2024-11-20
"Purdue Fort Wayne","Horizon",1.12933862887181,2.47901026818941,-1.34967163931759,136,90,215,2024-11-20
"Gardner-Webb","Big South",1.12145001991425,-0.221897823392681,1.34334784330693,137,178,126,2024-11-20
"Hofstra","CAA",1.08284336270823,-0.215099292811063,1.2979426555193,138,177,127,2024-11-20
"UNCW","CAA",1.0644754081794,1.0549074024137,0.00956800576570038,139,133,160,2024-11-20
"Oakland","Horizon",0.773694261490336,-1.44847658674123,2.22217084823156,140,233,101,2024-11-20
"Towson","CAA",0.735052619088024,-1.29366956639929,2.02872218548732,141,226,105,2024-11-20
"LMU (CA)","WCC",0.647168890192152,1.77573609272782,-1.12856720253567,142,112,203,2024-11-20
"Illinois St.","MVC",0.636226483310281,-0.294728451746111,0.930954935056394,143,182,135,2024-11-20
"Richmond","A-10",0.624670740960811,-1.05357955178887,1.67825029274968,144,217,120,2024-11-20
"George Washington","A-10",0.602161789753439,2.95829753726089,-2.35613574750745,145,80,252,2024-11-20
"Rhode Island","A-10",0.592309719220976,4.19159419603744,-3.59928447681646,146,55,299,2024-11-20
"Tulsa","AAC",0.533227977747063,3.87740612328772,-3.34417814554066,147,61,293,2024-11-20
"Belmont","MVC",0.49631286090193,1.46763635081926,-0.971323489917331,148,120,198,2024-11-20
"Furman","Southern",0.479485214807784,0.928449094855703,-0.448963880047916,149,140,176,2024-11-20
"South Dakota St.","Summit",0.424379833801019,1.34382744753241,-0.91944761373139,150,127,195,2024-11-20
"Kent St.","MAC",0.336870515898502,-0.297762014061123,0.63463252995963,151,183,140,2024-11-20
"UMass Lowell","Am. East",0.332800681601549,1.66639982454183,-1.33359914294027,152,117,213,2024-11-20
"Indiana St.","MVC",0.314899995892389,0.741669860897836,-0.426769865005449,153,150,175,2024-11-20
"Toledo","MAC",0.290992730462554,2.91919238803782,-2.62819965757527,154,82,262,2024-11-20
"UC Davis","Big West",0.196297164861703,-0.788754388651394,0.985051553513099,155,206,131,2024-11-20
"Duquesne","A-10",0.127198155074559,-1.59262211387077,1.71982026894533,156,235,117,2024-11-20
"Lipscomb","A-Sun",0.0824288543143683,0.546493519769909,-0.464064665455533,157,156,179,2024-11-20
"Vermont","Am. East",0.0472971346391007,-4.15278599664392,4.20008313128301,158,314,55,2024-11-20
"Bryant","Am. East",0.0466824093893341,1.26047199585833,-1.213789586469,159,129,204,2024-11-20
"La Salle","A-10",-0.10652284284729,-0.180601955450973,0.0740791126036868,160,174,154,2024-11-20
"Davidson","A-10",-0.14875085526625,0.738846095202868,-0.887596950469108,161,151,193,2024-11-20
"Montana","Big Sky",-0.165285791781318,0.350574302845635,-0.51586009462696,162,162,180,2024-11-20
"Georgetown","Big East",-0.198087848898859,1.83477747516637,-2.03286532406522,163,107,241,2024-11-20
"Ohio","MAC",-0.240442174679959,2.18125298998525,-2.42169516466521,164,97,256,2024-11-20
"UIC","MVC",-0.31523435953548,1.84163483914502,-2.15686919868049,165,106,245,2024-11-20
"Fordham","A-10",-0.382368223620253,-0.429420744264253,0.0470525206440036,166,188,157,2024-11-20
"SFA","Southland",-0.38751099865204,-1.32302259533021,0.9355115966782,167,227,134,2024-11-20
"Wyoming","MWC",-0.43995041049301,-0.293299684710189,-0.14665072578282,168,181,164,2024-11-20
"Hawaii","Big West",-0.460727712622165,-0.257005990519782,-0.203721722102383,169,179,165,2024-11-20
"Chattanooga","Southern",-0.507110969742596,-1.21159164611854,0.704480676375947,170,222,139,2024-11-20
"App State","Sunbelt",-0.539132251045501,-2.07702360509494,1.53789135404944,171,255,124,2024-11-20
"California Baptist","WAC",-0.568738982923641,1.01563475920604,-1.58437374212969,172,135,222,2024-11-20
"Northern Ky.","Horizon",-0.636925228135108,-2.88070914483021,2.2437839166951,173,282,100,2024-11-20
"UNC Asheville","Big South",-0.638792765298121,0.841206936635811,-1.47999970193392,174,144,221,2024-11-20
"Northern Colo.","Big Sky",-0.646475666182892,1.3500315984548,-1.99650726463769,175,126,238,2024-11-20
"Longwood","Big South",-0.689325945814736,-2.58838533627202,1.8990593904573,176,267,111,2024-11-20
"Rice","AAC",-0.775048884072831,-1.85224835809359,1.07719947402077,177,243,130,2024-11-20
"UNC Greensboro","Southern",-0.834121385417706,0.259042910304593,-1.09316429572229,178,164,201,2024-11-20
"Missouri St.","MVC",-0.908389185043602,-0.704554195393916,-0.203834989649678,179,204,166,2024-11-20
"Wright St.","Horizon",-0.985560314814029,2.17606343653809,-3.16162375135212,180,98,281,2024-11-20
"Central Mich.","MAC",-1.04303010124904,-2.16921377474794,1.12618367349889,181,258,129,2024-11-20
"A&M-Corpus Christi","Southland",-1.12896972607599,0.780192442380449,-1.90916216845642,182,147,234,2024-11-20
"ETSU","Southern",-1.19137704496222,-0.290420624348079,-0.900956420614127,183,180,194,2024-11-20
"North Ala.","A-Sun",-1.19343533881447,1.88670880705515,-3.08014414586964,184,105,277,2024-11-20
"Middle Tenn.","C-USA",-1.19584003547965,-0.344565154294421,-0.85127488118525,185,184,190,2024-11-20
"Eastern Wash.","Big Sky",-1.2479488751994,-0.0121586827679887,-1.2357901924314,186,171,205,2024-11-20
"Winthrop","Big South",-1.26209786185692,-0.594192227792008,-0.667905634064918,187,193,185,2024-11-20
"Youngstown St.","Horizon",-1.26611143877434,-0.186616071717531,-1.0794953670568,188,175,200,2024-11-20
"CSU Bakersfield","Big West",-1.27616726295273,-0.820637046334152,-0.455530216618573,189,210,178,2024-11-20
"Weber St.","Big Sky",-1.29191874457475,0.00039023637183011,-1.29230898094658,190,170,210,2024-11-20
"Texas St.","Sunbelt",-1.30380674352648,-1.64943813857761,0.345631395051126,191,238,148,2024-11-20
"Cornell","Ivy",-1.33792576395709,2.62664450258717,-3.96457026654425,192,87,315,2024-11-20
"Drexel","CAA",-1.35670827375475,-1.97131367147653,0.61460539772177,193,250,142,2024-11-20
"Louisiana","Sunbelt",-1.40704197990925,-0.6532137324998,-0.753828247409452,194,201,187,2024-11-20
"Saint Peter's","MAAC",-1.49097796634858,-4.10510563949795,2.61412767314938,195,312,94,2024-11-20
"UTEP","C-USA",-1.52399516377287,-0.872159652999392,-0.651835510773476,196,214,184,2024-11-20
"Jacksonville St.","C-USA",-1.60170209516708,-0.821971208865997,-0.779730886301082,197,211,188,2024-11-20
"UTRGV","Southland",-1.66459039941064,1.41892388366292,-3.08351428307357,198,124,278,2024-11-20
"CSUN","Big West",-1.73192873729209,0.772151206221745,-2.50407994351384,199,148,258,2024-11-20
"South Alabama","Sunbelt",-1.76631366528577,-1.93868631530747,0.1723726500217,200,249,152,2024-11-20
"UC Riverside","Big West",-1.78579835285063,-1.33252578984992,-0.453272563000712,201,230,177,2024-11-20
"Southern U.","SWAC",-1.79533878965247,-1.98503458865621,0.189695799003731,202,253,151,2024-11-20
"Utah Valley","WAC",-1.86072842992062,-0.975130215173716,-0.88559821474689,203,216,192,2024-11-20
"Northeastern","CAA",-1.91872543962664,-0.86240595765538,-1.05631948197126,204,213,199,2024-11-20
"Abilene Christian","WAC",-1.9398393943281,-0.639585740265685,-1.30025365406241,205,200,211,2024-11-20
"Kansas City","Summit",-2.16103530617194,-1.06345028784609,-1.09758501832585,206,218,202,2024-11-20
"Pepperdine","WCC",-2.18796663813175,0.385843501104008,-2.57381013923576,207,159,260,2024-11-20
"North Dakota St.","Summit",-2.23991966929284,-0.357923672067604,-1.88199599722524,208,186,231,2024-11-20
"Ga. Southern","Sunbelt",-2.26132609060124,1.70949816300221,-3.97082425360346,209,113,316,2024-11-20
"Marshall","Sunbelt",-2.28422479725591,-0.632898221139249,-1.65132657611666,210,198,223,2024-11-20
"Green Bay","Horizon",-2.28588663795403,-0.346901724765164,-1.93898491318886,211,185,236,2024-11-20
"FGCU","A-Sun",-2.29365502883017,-2.48360841705159,0.189953388221438,212,263,150,2024-11-20
"New Mexico St.","C-USA",-2.33145840078597,0.0387256932571866,-2.37018409404315,213,169,253,2024-11-20
"Maine","Am. East",-2.50895867143187,-2.54896446179848,0.0400057903666178,214,265,159,2024-11-20
"Wofford","Southern",-2.55737054969023,-0.631317315603833,-1.9260532340864,215,197,235,2024-11-20
"Cal St. Fullerton","Big West",-2.55786178641567,-4.21236205874744,1.65450027233176,216,317,121,2024-11-20
"William & Mary","CAA",-2.59827263840657,0.607965235646762,-3.20623787405334,217,154,285,2024-11-20
"Merrimack","MAAC",-2.62321882538373,-4.92754642638439,2.30432760100067,218,335,98,2024-11-20
"Montana St.","Big Sky",-2.68285090204856,-0.656327613211525,-2.02652328883703,219,202,239,2024-11-20
"Brown","Ivy",-2.72290584002566,-2.78273709400033,0.0598312539746606,220,279,156,2024-11-20
"North Florida","A-Sun",-2.76042023548071,0.873685976738384,-3.6341062122191,221,142,300,2024-11-20
"Eastern Ky.","A-Sun",-2.78647698648884,0.382903229644457,-3.16938021613329,222,160,282,2024-11-20
"Bucknell","Patriot",-2.79183073950989,-0.537581895939292,-2.2542488435706,223,191,248,2024-11-20
"Mercer","Southern",-2.80178876774865,0.152300123178683,-2.95408889092733,224,167,272,2024-11-20
"Delaware","CAA",-2.82679042288188,-1.86825892870029,-0.95853149418159,225,246,196,2024-11-20
"Long Beach St.","Big West",-2.8359724161752,-1.41863486323762,-1.41733755293758,226,231,218,2024-11-20
"N.C. Central","MEAC",-2.85773359555119,-2.75096069139199,-0.106772904159205,227,276,163,2024-11-20
"Colgate","Patriot",-2.87922540982011,-3.83914301926251,0.959917609442413,228,303,132,2024-11-20
"Milwaukee","Horizon",-2.88763078608083,1.66933016166197,-4.5569609477428,229,115,332,2024-11-20
"San Jose St.","MWC",-2.89881060852056,-2.64705983393331,-0.251750774587252,230,269,169,2024-11-20
"Morehead St.","OVC",-3.01656342184159,-2.69317633152161,-0.323387090319972,231,271,172,2024-11-20
"Austin Peay","A-Sun",-3.03311974827851,-0.176032662045572,-2.85708708623294,232,173,266,2024-11-20
"Mount St. Mary's","MAAC",-3.07002942354953,-1.2379903419525,-1.83203908159703,233,223,229,2024-11-20
"Portland St.","Big Sky",-3.13419148715574,0.279334290875081,-3.41352577803081,234,163,294,2024-11-20
"Little Rock","OVC",-3.14302922958515,-0.729360109824376,-2.41366911976077,235,205,255,2024-11-20
"Jacksonville","A-Sun",-3.16938809078753,-1.93356926932471,-1.23581882146282,236,248,206,2024-11-20
"Nicholls","Southland",-3.22769918966629,-1.44022549361442,-1.78747369605186,237,232,228,2024-11-20
"Quinnipiac","MAAC",-3.25862222815321,-3.16235328789885,-0.0962689402543622,238,294,162,2024-11-20
"Marist","MAAC",-3.28918904795358,-2.66458992358198,-0.62459912437158,239,270,182,2024-11-20
"Howard","MEAC",-3.32648915682191,-1.61844757042223,-1.70804158639968,240,237,225,2024-11-20
"Norfolk St.","MEAC",-3.32839809737894,-0.791910260120541,-2.5364878372584,241,207,259,2024-11-20
"Southern Miss.","Sunbelt",-3.34360117840826,0.563726875068339,-3.90732805347659,242,155,312,2024-11-20
"Elon","CAA",-3.42781355083618,0.648730815875698,-4.07654436671187,243,153,321,2024-11-20
"Western Caro.","Southern",-3.43581817354848,-1.13186198845997,-2.30395618508851,244,219,249,2024-11-20
"Radford","Big South",-3.4438137347784,-0.425103578911205,-3.0187101558672,245,187,275,2024-11-20
"Fresno St.","MWC",-3.4751047635371,-2.09679006351449,-1.37831470002261,246,256,217,2024-11-20
"Grambling","SWAC",-3.4899129139508,-2.13642867634222,-1.35348423760856,247,257,216,2024-11-20
"Southern Utah","WAC",-3.55830764254056,-0.875250763201834,-2.68305687933872,248,215,264,2024-11-20
"Georgia St.","Sunbelt",-3.58705245222209,-0.634213707270335,-2.95283874495176,249,199,270,2024-11-20
"Cal Poly","Big West",-3.69780899658672,-1.81379934718855,-1.88400964939816,250,241,233,2024-11-20
"Idaho St.","Big Sky",-3.71331840578573,-3.83163054797577,0.118312142190045,251,302,153,2024-11-20
"South Dakota","Summit",-3.81102171510728,2.66939877421144,-6.48042048931873,252,85,358,2024-11-20
"Stony Brook","CAA",-3.86714164011257,-0.84128360257935,-3.02585803753322,253,212,276,2024-11-20
"Columbia","Ivy",-3.87046575407656,-0.205113391212037,-3.66535236286453,254,176,302,2024-11-20
"Idaho","Big Sky",-3.92700718059482,-0.792368659345409,-3.13463852124941,255,208,280,2024-11-20
"Harvard","Ivy",-3.98525658341348,-4.41591695487542,0.430660371461929,256,321,144,2024-11-20
"UAlbany","Am. East",-4.15101448198091,-1.1979210257982,-2.9530934561827,257,221,271,2024-11-20
"Ball St.","MAC",-4.22714330841772,-0.801208388441159,-3.42593491997656,258,209,295,2024-11-20
"Bethune-Cookman","SWAC",-4.24762614729428,-3.64527015052847,-0.602355996765833,259,299,181,2024-11-20
"UTSA","AAC",-4.24865371476256,0.435236411259382,-4.68389012602194,260,158,336,2024-11-20
"Lamar University","Southland",-4.29955086709379,-0.602527374152699,-3.69702349294108,261,194,305,2024-11-20
"Iona","MAAC",-4.3266566094351,-2.62089971457525,-1.70575689485986,262,268,224,2024-11-20
"Rider","MAAC",-4.40861178033439,-3.12730146544376,-1.28131031489063,263,291,208,2024-11-20
"Wagner","NEC",-4.58495504485402,-6.76587612614184,2.18092108128781,264,357,103,2024-11-20
"FIU","C-USA",-4.64866016169077,-0.624165818738967,-4.02449434295179,265,196,318,2024-11-20
"Central Conn. St.","NEC",-4.6731850067515,-2.43095362261157,-2.24223138413992,266,262,246,2024-11-20
"Texas Southern","SWAC",-4.681463731361,-2.81301330792472,-1.86845042343629,267,280,230,2024-11-20
"Kennesaw St.","C-USA",-4.73919218039068,0.901230207591063,-5.64042238798174,268,141,352,2024-11-20
"SIUE","OVC",-4.83355066896008,-6.59040933033543,1.75685866137534,269,354,116,2024-11-20
"Air Force","MWC",-4.8705180162196,-4.55390711182087,-0.31661090439873,270,325,171,2024-11-20
"Fairfield","MAAC",-4.89613920380477,-4.61063827194909,-0.285500931855659,271,326,170,2024-11-20
"Monmouth","CAA",-4.96777971885891,-1.86523924389837,-3.10254047496055,272,244,279,2024-11-20
"Portland","WCC",-4.99019398007603,-1.97584449607967,-3.01434948399636,273,252,274,2024-11-20
"San Diego","WCC",-5.03376016762536,-3.149816439837,-1.88394372778836,274,293,232,2024-11-20
"Miami (OH)","MAC",-5.07815646836781,-2.83308258395334,-2.24507388441447,275,281,247,2024-11-20
"Sacramento St.","Big Sky",-5.19342935893329,-4.23290497043608,-0.960524388497213,276,318,197,2024-11-20
"American","Patriot",-5.19984734541188,-3.85208634772453,-1.34776099768735,277,305,214,2024-11-20
"Evansville","MVC",-5.23253723365199,-3.07602840686485,-2.15650882678717,278,289,244,2024-11-20
"Omaha","Summit",-5.35220253109462,-1.86756213233007,-3.48464039876455,279,245,297,2024-11-20
"Bowling Green","MAC",-5.35915709276752,-3.03571416273628,-2.32344293003124,280,286,250,2024-11-20
"UT Martin","OVC",-5.3953865898229,-2.89316329543386,-2.50222329438905,281,284,257,2024-11-20
"Northern Ariz.","Big Sky",-5.44591515866878,-1.3251417870159,-4.12077337165288,282,229,323,2024-11-20
"Oral Roberts","Summit",-5.5530058566663,-1.80749239582003,-3.74551346084627,283,240,308,2024-11-20
"Southeastern La.","Southland",-5.58485178243682,-2.35707102732236,-3.22778075511446,284,261,287,2024-11-20
"Cleveland St.","Horizon",-5.60716537437325,-4.8612314888104,-0.745933885562859,285,331,186,2024-11-20
"Alabama St.","SWAC",-5.61756818836984,-2.29770100254708,-3.31986718582275,286,260,290,2024-11-20
"Valparaiso","MVC",-5.71419121838107,-0.443211085967035,-5.27098013241403,287,189,346,2024-11-20
"Denver","Summit",-5.78711911008649,-1.84123714983957,-3.94588196024692,288,242,314,2024-11-20
