"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Binghamton","Am. East",-7.16805977674623,-3.23974117252425,-3.92831860422198,279,262,281,2021-11-09
"Troy","Sunbelt",-7.20789931837023,-4.97229462833146,-2.23560469003876,280,310,236,2021-11-09
"Western Ill.","Summit",-7.20917562390253,-0.872312659142023,-6.33686296476051,281,182,333,2021-11-09
"ULM","Sunbelt",-7.27099266306581,-5.50926267458403,-1.76172998848177,282,321,224,2021-11-09
"UT Arlington","Sunbelt",-7.29180240355895,-3.69332265783954,-3.59847974571941,283,279,273,2021-11-09
"Quinnipiac","MAAC",-7.34761029890923,-3.79615680396855,-3.55145349494068,284,285,270,2021-11-09
"Fairleigh Dickinson","NEC",-7.37023485516019,-0.52307408627738,-6.84716076888281,285,175,339,2021-11-09
"High Point","Big South",-7.39258772825561,-4.8678723031964,-2.52471542505921,286,308,243,2021-11-09
"Lamar University","Southland",-7.41003012280395,-4.59609379037771,-2.81393633242624,287,303,250,2021-11-09
"Manhattan","MAAC",-7.43227035685973,-5.19026997965438,-2.24200037720535,288,319,237,2021-11-09
"North Ala.","A-Sun",-7.60356765596633,-3.04718529179761,-4.55638236416872,289,256,293,2021-11-09
"Jackson St.","SWAC",-7.6955207582065,-6.89758207753991,-0.79793868066659,290,343,190,2021-11-09
"Western Mich.","MAC",-7.74925763520194,-6.23420153037761,-1.51505610482433,291,332,215,2021-11-09
"Cal Poly","Big West",-7.77335542889661,-6.37383491298079,-1.39952051591583,292,335,210,2021-11-09
"NJIT","Am. East",-8.00356310086887,-4.41160419788352,-3.59195890298534,293,300,271,2021-11-09
"Brown","Ivy",-8.02012954433068,-3.91847503932563,-4.10165450500505,294,288,285,2021-11-09
"Tennessee Tech","OVC",-8.02562800865448,-3.27315568854927,-4.75247232010521,295,264,298,2021-11-09
"Green Bay","Horizon",-8.10228380444458,-3.45099876506434,-4.65128503938024,296,274,296,2021-11-09
"Northwestern St.","Southland",-8.22292350854553,-2.04816043592225,-6.17476307262328,297,220,332,2021-11-09
"Holy Cross","Patriot",-8.27477996379103,-3.15449702058302,-5.12028294320801,298,258,305,2021-11-09
"Southern U.","SWAC",-8.27683618626521,-4.10731765194915,-4.16951853431605,299,293,286,2021-11-09
"Middle Tenn.","C-USA",-8.28494883262441,-5.07962036557104,-3.20532846705337,300,315,257,2021-11-09
"Sam Houston St.","Southland",-8.30566547650217,-2.97178591597793,-5.33387956052424,301,249,309,2021-11-09
"Western Caro.","Southern",-8.3400106955558,-2.52362810177732,-5.81638259377848,302,233,321,2021-11-09
"Northern Ariz.","Big Sky",-8.34932932093431,-5.86779240526574,-2.48153691566858,303,330,242,2021-11-09
"Air Force","MWC",-8.3542194311182,-6.5099606236304,-1.8442588074878,304,338,225,2021-11-09
"New Mexico","MWC",-8.39569326458449,-5.02845593620831,-3.36723732837618,305,311,260,2021-11-09
"UIC","Horizon",-8.54448842811336,-5.52654355834847,-3.0179448697649,306,322,252,2021-11-09
"FIU","C-USA",-8.63090245792458,-2.98512862377936,-5.64577383414521,307,250,318,2021-11-09
"Coppin St.","MEAC",-8.67461655793321,-1.72684625600469,-6.94777030192852,308,210,341,2021-11-09
"Dixie St.","WAC",-8.7724077216695,-2.65570680262318,-6.11670091904633,309,240,330,2021-11-09
"Florida A&M","SWAC",-8.90084842430376,-6.61758981939226,-2.2832586049115,310,340,238,2021-11-09
"Columbia","Ivy",-8.9112031564697,-2.84312519410922,-6.06807796236048,311,245,328,2021-11-09
"Lehigh","Patriot",-8.93637814941348,-4.34964942598428,-4.5867287234292,312,299,294,2021-11-09
"Jacksonville","A-Sun",-8.97397173993623,-5.73840322523019,-3.23556851470604,313,328,258,2021-11-09
"Grambling","SWAC",-8.99361788929148,-4.6539855561941,-4.33963233309738,314,304,287,2021-11-09
"Cornell","Ivy",-9.06345276548803,-3.56182224770651,-5.50163051778152,315,276,313,2021-11-09
"Central Ark.","A-Sun",-9.1091911625822,-2.33459805636094,-6.77459310622127,316,227,337,2021-11-09
"Robert Morris","NEC",-9.13891340109805,-3.42711059345478,-5.71180280764327,317,271,319,2021-11-09
"Southeastern La.","Southland",-9.3414051203305,-3.38375669482305,-5.95764842550745,318,267,323,2021-11-09
"Tennessee St.","OVC",-9.66912937278722,-4.82558119605881,-4.84354817672841,319,307,300,2021-11-09
"N.C. A&T","MEAC",-9.71478106444695,-3.19760096889907,-6.51718009554788,320,261,335,2021-11-09
"Omaha","Summit",-9.99690273137326,-4.41209002440097,-5.58481270697229,321,301,315,2021-11-09
"IUPUI","Horizon",-10.1664840605002,-4.14119274508077,-6.02529131541945,322,295,327,2021-11-09
"St. Francis Brooklyn","NEC",-10.168183271149,-2.28544455797436,-7.88273871317466,323,224,346,2021-11-09
"USC Upstate","Big South",-10.4145020156675,-5.29172223858827,-5.12277977707923,324,320,306,2021-11-09
"Central Conn. St.","NEC",-10.4312122405064,-3.75581631399113,-6.67539592651525,325,283,336,2021-11-09
"Dartmouth","Ivy",-10.432570594396,-6.48250540661919,-3.95006518777678,326,337,283,2021-11-09
"Kennesaw St.","A-Sun",-10.6308637908123,-6.10599117067464,-4.52487262013765,327,331,290,2021-11-09
"Eastern Mich.","MAC",-10.7056235183383,-5.54463203339065,-5.16099148494766,328,323,307,2021-11-09
"Hampton","Big South",-10.7211279121111,-4.71989917006479,-6.00122874204633,329,305,325,2021-11-09
"UIW","Southland",-10.8374735394878,-7.05417389757685,-3.78329964191097,330,345,279,2021-11-09
"Central Mich.","MAC",-11.1846579804649,-2.90007134339838,-8.28458663706657,331,248,350,2021-11-09
"Eastern Ill.","OVC",-11.2313677542936,-5.72827140102985,-5.50309635326374,332,327,314,2021-11-09
"St. Thomas (MN)","Summit",-11.3072209199524,-4.80650568422001,-6.50071523573243,333,306,334,2021-11-09
"Howard","MEAC",-11.3727819243112,-2.15873480442724,-9.21404711988391,334,222,353,2021-11-09
"A&M-Corpus Christi","Southland",-11.4562060625393,-6.59420253153089,-4.86200353100837,335,339,301,2021-11-09
"SIUE","OVC",-11.6252034451848,-6.66387425419678,-4.961329190988,336,341,304,2021-11-09
"Charleston So.","Big South",-11.664452075234,-5.57841090651139,-6.08604116872257,337,325,329,2021-11-09
"Fordham","A-10",-11.7238761750645,-11.9853812374036,0.261505062339103,338,358,163,2021-11-09
"Portland","WCC",-11.7451209241846,-3.72707464616664,-8.01804627801791,339,282,347,2021-11-09
"Bethune-Cookman","SWAC",-11.8589062951001,-3.76317648330677,-8.09572981179332,340,284,349,2021-11-09
"Houston Baptist","Southland",-11.9429090367029,-2.35249039922017,-9.59041863748272,341,228,355,2021-11-09
"Northern Ill.","MAC",-12.0547126645191,-7.50288411025337,-4.55182855426573,342,350,291,2021-11-09
"Idaho","Big Sky",-12.1619491883288,-6.67752996884964,-5.48441921947918,343,342,312,2021-11-09
"N.C. Central","MEAC",-12.4755749807768,-7.70615729628727,-4.76941768448949,344,351,299,2021-11-09
"Maine","Am. East",-12.6587439433451,-9.16269312056625,-3.49605082277886,345,356,266,2021-11-09
"San Jose St.","MWC",-12.6664034609872,-3.7236102564308,-8.94279320455636,346,281,352,2021-11-09
"McNeese","Southland",-12.7720403730599,-5.58966935070082,-7.18237102235911,347,326,342,2021-11-09
"Denver","Summit",-13.04560319214,-4.47560220582575,-8.57000098631429,348,302,351,2021-11-09
"Alabama A&M","SWAC",-13.5691173703793,-9.06108552597396,-4.50803184440532,349,355,289,2021-11-09
"Delaware St.","MEAC",-14.0666118099014,-2.63618433656628,-11.4304274733352,350,238,356,2021-11-09
"Alcorn","SWAC",-14.0728021562546,-7.21331304255167,-6.85948911370293,351,347,340,2021-11-09
"UT Martin","OVC",-14.4212118492388,-6.9384767705903,-7.48273507864849,352,344,344,2021-11-09
"Ark.-Pine Bluff","SWAC",-14.7140634049058,-7.39503256324477,-7.31903084166102,353,349,343,2021-11-09
"South Carolina St.","MEAC",-15.6709197500648,-6.44784468023041,-9.22307506983437,354,336,354,2021-11-09
"UMES","MEAC",-16.6005373402595,-8.90912527440956,-7.6914120658499,355,353,345,2021-11-09
"Alabama St.","SWAC",-16.9814678872491,-8.94823371606052,-8.03323417118855,356,354,348,2021-11-09
"Chicago St.","WAC",-18.5606626211762,-7.0813913913041,-11.4792712298721,357,346,357,2021-11-09
"Mississippi Val.","SWAC",-23.5445991009084,-9.39639651569635,-14.148202585212,358,357,358,2021-11-09
"Gonzaga","WCC",24.3972543349911,20.2736604387569,4.12359389623564,1,1,72,2021-11-10
"UCLA","Pac 12",22.4348465375012,11.7729987460024,10.6618477915001,2,8,4,2021-11-10
"Illinois","Big 10",21.6451034785072,13.2582273607059,8.38687611780315,3,3,14,2021-11-10
"Michigan","Big 10",19.9014054815234,7.50107631108181,12.4003291704378,4,27,1,2021-11-10
"Villanova","Big East",19.7120171954035,9.85529946982459,9.85671772557989,5,15,7,2021-11-10
"UConn","Big East",19.0531143442735,9.81820638488359,9.23490795939149,6,16,10,2021-11-10
"Tennessee","SEC",19.0324945239913,9.43599086224998,9.59650366174311,7,17,9,2021-11-10
"Alabama","SEC",19.0066117786687,13.1795486677783,5.82706311089226,8,4,39,2021-11-10
"Purdue","Big 10",19.0004443394527,12.1083268857364,6.89211745371786,9,6,29,2021-11-10
"Baylor","Big 12",18.7536189043827,8.59478220907553,10.1588366953033,10,19,6,2021-11-10
"Kansas","Big 12",17.9177472889752,12.697473827522,5.2202734614552,11,5,51,2021-11-10
"Memphis","AAC",17.7091241813765,10.3983376418561,7.31078653952216,12,14,24,2021-11-10
"Ohio St.","Big 10",17.5917717562837,10.604300210217,6.98747154606874,13,13,28,2021-11-10
"Southern California","Pac 12",16.5306101502894,7.69967668526694,8.83093346502524,14,26,13,2021-11-10
"Florida St.","ACC",15.2855425959509,7.9946436227875,7.29089897315954,15,25,25,2021-11-10
"Colorado","Pac 12",14.7236783702609,7.30849389541558,7.41518447484707,16,32,23,2021-11-10
"Houston","AAC",14.6917014698862,4.16434864233227,10.5273528275555,17,68,5,2021-11-10
"LSU","SEC",14.5661996857291,12.0221763360574,2.54402334967355,18,7,111,2021-11-10
"Iowa","Big 10",14.3349249647346,11.4905952485444,2.84432971619199,19,9,100,2021-11-10
"North Carolina","ACC",13.9739235773924,10.8125624079095,3.16136116948469,20,12,92,2021-11-10
"St. Bonaventure","A-10",13.8009597021436,2.66073429192774,11.1402254102179,21,103,2,2021-11-10
"Maryland","Big 10",13.550274266205,5.71105289122583,7.83922137498097,22,50,18,2021-11-10
"Duke","ACC",13.4696528576469,13.406790103454,0.0628627541949851,23,2,176,2021-11-10
"Drake","MVC",13.4688964767919,5.80326714819162,7.66562932859645,24,49,21,2021-11-10
"Kentucky","SEC",13.4387341550489,11.4167949711206,2.02193918393037,25,10,118,2021-11-10
"Xavier","Big East",13.2040290801227,6.79444801731392,6.40958106281073,26,37,33,2021-11-10
"Seton Hall","Big East",13.0734623232464,4.74034547023839,8.33311685300413,27,62,15,2021-11-10
"West Virginia","Big 12",12.7831346799403,7.153583255493,5.62955142444909,28,33,43,2021-11-10
"Wisconsin","Big 10",12.4519530151432,5.3379055013952,7.11404751374993,29,54,26,2021-11-10
"Arizona","Pac 12",12.3264600666767,7.09231285221514,5.2341472144634,30,34,50,2021-11-10
"Notre Dame","ACC",12.1519844072384,6.36518214036932,5.7868022668652,31,41,40,2021-11-10
"Indiana","Big 10",11.9365767537912,7.33095750376264,4.60561925003002,32,31,63,2021-11-10
"Loyola Chicago","MVC",11.8421486081066,4.09223975863043,7.74990884947588,33,71,20,2021-11-10
"Stanford","Pac 12",11.7777022506795,6.44937575681879,5.32832649386249,34,40,49,2021-11-10
"Georgia Tech","ACC",11.6397525336337,7.34458491776835,4.29516761586709,35,30,69,2021-11-10
"Colorado St.","MWC",11.4047935735554,8.20962790532323,3.19516566823395,36,20,91,2021-11-10
"Oregon","Pac 12",11.3537697723255,5.89225599891551,5.46151377341181,37,45,46,2021-11-10
"Florida","SEC",11.1725400885968,6.03371306081881,5.13882702777991,38,44,54,2021-11-10
"Michigan St.","Big 10",11.0738041583417,10.9138200597678,0.159984098576299,39,11,170,2021-11-10
"Oklahoma St.","Big 12",11.0618885104675,8.03232137871098,3.02956713175831,40,24,96,2021-11-10
"Oregon St.","Pac 12",10.9800055205293,5.14062750361455,5.83937801691659,41,58,38,2021-11-10
"Texas Tech","Big 12",10.885534616203,3.85062591690704,7.0349086992976,42,79,27,2021-11-10
"Mississippi St.","SEC",10.8809640770881,2.7642690482068,8.11669502887746,43,102,17,2021-11-10
"BYU","WCC",10.6177400239031,5.84964235913173,4.76809766477312,44,47,61,2021-11-10
"Northwestern","Big 10",10.5604392415932,5.80953565511179,4.7509035864831,45,48,62,2021-11-10
"SMU","AAC",10.5556749324321,5.34268393224679,5.21299100018679,46,53,52,2021-11-10
"Virginia Tech","ACC",10.4276133884416,2.98897621412634,7.43863717431793,47,98,22,2021-11-10
"Rutgers","Big 10",10.3233460243973,1.48421082375928,8.83913520063414,48,122,12,2021-11-10
"Richmond","A-10",10.2187960747811,7.44351288207895,2.77528319270425,49,28,105,2021-11-10
"Butler","Big East",10.0975816252152,3.47570769293002,6.62187393228699,50,88,30,2021-11-10
"Louisville","ACC",9.99175088542288,3.90368705698694,6.08806382843773,51,77,35,2021-11-10
"Arkansas","SEC",9.86790916789381,6.60237013968928,3.26553902820633,52,38,87,2021-11-10
"Creighton","Big East",9.77515065273332,5.44583504954498,4.32931560318926,53,52,68,2021-11-10
"Auburn","SEC",9.70435357862937,8.94024241950078,0.764111159130382,54,18,147,2021-11-10
"Georgetown","Big East",9.70136403863362,3.93692882495858,5.76443521367117,55,76,41,2021-11-10
"UCF","AAC",9.52299945944985,3.52637285664615,5.99662660279983,56,86,37,2021-11-10
"Ole Miss","SEC",9.44244372218223,1.27593943013881,8.16650429204613,57,132,16,2021-11-10
"Texas","Big 12",9.38309361716762,3.67936983746523,5.7037237797041,58,81,42,2021-11-10
"Clemson","ACC",9.16152232284832,1.36039627290812,7.80112604994199,59,128,19,2021-11-10
"Vanderbilt","SEC",9.11181144164049,4.12851701988249,4.98329442175412,60,70,57,2021-11-10
"Wichita St.","AAC",9.02394445081694,4.52196499175783,4.50197945906121,61,64,64,2021-11-10
"Oklahoma","Big 12",8.88247754442877,4.07783342026908,4.80464412416134,62,73,60,2021-11-10
"Providence","Big East",8.87328342208582,3.29594728669581,5.57733613539192,63,90,45,2021-11-10
"Nevada","MWC",8.79108703173629,8.14054275725504,0.650544274482083,64,23,151,2021-11-10
"Washington St.","Pac 12",8.71993910023877,3.63803323656046,5.08190586368029,65,82,56,2021-11-10
"Buffalo","MAC",8.50980195912603,6.25803688772836,2.2517650713938,66,43,114,2021-11-10
"San Diego St.","MWC",8.22581895941892,1.73151317405681,6.4943057853639,67,117,32,2021-11-10
"Belmont","OVC",8.15251482102406,8.20380973371994,-0.0512949126939599,68,21,183,2021-11-10
"Syracuse","ACC",8.00851340835773,6.54486355880914,1.46364984955046,69,39,126,2021-11-10
"Boise St.","MWC",7.95494240847684,5.17094655581051,2.78399585266812,70,55,102,2021-11-10
"Penn St.","Big 10",7.66901351765857,2.52297198900563,5.14604152864907,71,104,53,2021-11-10
"Saint Mary's (CA)","WCC",7.56943761176063,-2.21407981749267,9.78351742925475,72,221,8,2021-11-10
"Virginia","ACC",7.56563380013448,-3.49808557126519,11.0637193714015,73,264,3,2021-11-10
"Utah St.","MWC",7.38271342849538,2.04241474859241,5.34029867990483,74,111,48,2021-11-10
"Missouri","SEC",7.11734476041901,3.89858290364354,3.21876185677718,75,78,90,2021-11-10
"Colgate","Patriot",7.10384393710702,7.06756212029194,0.0362818168168713,76,35,177,2021-11-10
"South Dakota St.","Summit",7.09677651524695,8.17822098241239,-1.08144446716348,77,22,212,2021-11-10
"LMU (CA)","WCC",7.03231083504678,2.79764085784859,4.23466997719994,78,100,70,2021-11-10
"Davidson","A-10",7.02580445798507,3.20522217288462,3.82058228510225,79,92,77,2021-11-10
"Arizona St.","Pac 12",7.00888401590779,6.88656073344159,0.122323282467984,80,36,173,2021-11-10
"VCU","A-10",6.97340373896091,3.98373453376466,2.98966920519849,81,74,97,2021-11-10
"Louisiana Tech","C-USA",6.91415179911563,3.15566194439769,3.75848985472095,82,94,78,2021-11-10
"Marquette","Big East",6.90632419899256,3.61433686231011,3.29198733668425,83,83,86,2021-11-10
"Ohio","MAC",6.75576061241409,5.85537357629075,0.900387036125277,84,46,144,2021-11-10
"Dayton","A-10",6.68633641377361,3.1552782404457,3.5310581733297,85,95,81,2021-11-10
"North Texas","C-USA",6.63112374227636,-2.28900825263976,8.92013199491225,86,223,11,2021-11-10
"Miami (FL)","ACC",6.52149092279067,4.23561279958558,2.28587812320642,87,66,113,2021-11-10
"Missouri St.","MVC",6.3131439649792,5.46943570473956,0.843708260241428,88,51,145,2021-11-10
"Liberty","A-Sun",6.2313644651438,-0.269456558976518,6.50082102411644,89,159,31,2021-11-10
"California","Pac 12",6.20513040858679,1.87385780661117,4.33127260197741,90,114,67,2021-11-10
"Nebraska","Big 10",6.19373772437941,5.08946110327375,1.10427662110745,91,59,139,2021-11-10
"Furman","Southern",6.16788342323048,2.08728328511987,4.08060013810674,92,109,73,2021-11-10
"Wright St.","Horizon",6.0888472109575,3.14825927629015,2.94058793466347,93,96,98,2021-11-10
"Georgia St.","Sunbelt",5.91169194476617,5.15438000475689,0.757311940005406,94,57,148,2021-11-10
"South Carolina","SEC",5.72496660539426,7.36830271337732,-1.64333610798127,95,29,227,2021-11-10
"San Francisco","WCC",5.56133890864611,2.97932789868273,2.58201100996515,96,99,109,2021-11-10
"NC State","ACC",5.52253974295813,3.12585830116168,2.39668144179917,97,97,112,2021-11-10
"UC Santa Barbara","Big West",5.44768355386623,-0.637441914407264,6.08512546826962,98,169,36,2021-11-10
"St. John's (NY)","Big East",5.41249441828353,6.36145833444039,-0.948963916155089,99,42,209,2021-11-10
"Rhode Island","A-10",5.36350192392771,1.92357811894976,3.4399238049799,100,113,84,2021-11-10
"Toledo","MAC",5.20441356458501,4.91793422119271,0.286479343394221,101,61,162,2021-11-10
"Marshall","C-USA",5.1368151321833,4.6465710189973,0.490244113182132,102,63,154,2021-11-10
"Southern Utah","Big Sky",5.04144632124646,4.13344239308071,0.90800392816188,103,69,142,2021-11-10
"Western Ky.","C-USA",4.97536032925137,2.19774572152729,2.77761460772631,104,108,104,2021-11-10
"Weber St.","Big Sky",4.96613120601035,3.54075897481327,1.4253722311932,105,85,127,2021-11-10
"Temple","AAC",4.93818978712367,0.0798674224195661,4.85832236470024,106,150,59,2021-11-10
"Tulsa","AAC",4.68124888185712,-1.58423212908064,6.26548101093389,107,202,34,2021-11-10
"ETSU","Southern",4.5854898548914,-0.869143047059154,5.45463290194668,108,176,47,2021-11-10
"UAB","C-USA",4.47664397891778,1.23882644871884,3.23781753020073,109,134,89,2021-11-10
"UC Irvine","Big West",4.47324004450146,-0.414142862534046,4.88738290703756,110,165,58,2021-11-10
"UC Riverside","Big West",4.3581977350474,0.480330473543578,3.87786726150562,111,142,76,2021-11-10
"North Dakota St.","Summit",4.27055568362507,-0.844861324691477,5.11541700831267,112,174,55,2021-11-10
"Utah","Pac 12",4.23625959428902,0.00438067278422505,4.23187892150655,113,151,71,2021-11-10
"Pepperdine","WCC",3.93290062759807,4.44142110750481,-0.508520479904812,114,65,200,2021-11-10
"Oral Roberts","Summit",3.91251621650846,5.16967400446954,-1.25715778795824,115,56,220,2021-11-10
"Saint Louis","A-10",3.84341542014104,1.60370415665562,2.23971126348747,116,119,115,2021-11-10
"Washington","Pac 12",3.57534670575089,3.75746846531685,-0.182121759564039,117,80,191,2021-11-10
