"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Alcorn","SWAC",-5.77890394917324,-3.13402211604882,-2.64488183312442,279,282,241,2022-11-06
"USC Upstate","Big South",-5.83192644765272,-1.44822473667885,-4.38370171097386,280,216,297,2022-11-06
"Loyola Maryland","Patriot",-5.87877857677093,-5.3325458134906,-0.546232763280328,281,329,189,2022-11-06
"Lehigh","Patriot",-5.88139354547635,-1.74105917239166,-4.14033437308469,282,230,292,2022-11-06
"Denver","Summit",-6.05574326316432,-2.66810165179131,-3.38764161137301,283,263,267,2022-11-06
"UC San Diego","Big West",-6.17796207895774,-1.50154434996542,-4.67641772899232,284,224,310,2022-11-06
"Presbyterian","Big South",-6.2299160952731,-4.36537975827422,-1.86453633699887,285,314,224,2022-11-06
"UMass Lowell","Am. East",-6.27969722395033,-3.44251366025643,-2.8371835636939,286,297,245,2022-11-06
"Jackson St.","SWAC",-6.32431441957513,-7.50208281477454,1.17776839519941,287,356,141,2022-11-06
"Ball St.","MAC",-6.42907267033158,-0.127754619687552,-6.30131805064403,288,165,342,2022-11-06
"Radford","Big South",-6.44977546271098,-5.93771949617572,-0.512055966535264,289,338,188,2022-11-06
"Manhattan","MAAC",-6.46674224765667,-0.792358628549893,-5.67438361910677,290,192,332,2022-11-06
"Lafayette","Patriot",-6.49703549411908,-3.45183202661946,-3.04520346749961,291,298,256,2022-11-06
"Lipscomb","A-Sun",-6.65404361640935,-0.644663964300698,-6.00937965210865,292,185,336,2022-11-06
"Pacific","WCC",-6.72740576853598,-3.84376092653665,-2.88364484199934,293,307,247,2022-11-06
"Prairie View","SWAC",-6.91333841000696,-1.47888296259632,-5.43445544741064,294,221,327,2022-11-06
"Central Mich.","MAC",-6.97563698289578,-2.95458396183097,-4.02105302106481,295,275,287,2022-11-06
"Stetson","A-Sun",-6.97602332261847,-3.60228608575612,-3.37373723686235,296,301,266,2022-11-06
"Alabama St.","SWAC",-7.18116452306834,-2.35541307298624,-4.8257514500821,297,249,314,2022-11-06
"UTRGV","WAC",-7.18231889225278,0.0581936055607701,-7.24051249781355,298,159,351,2022-11-06
"North Florida","A-Sun",-7.18450333374162,-3.16970740538228,-4.01479592835935,299,283,286,2022-11-06
"Western Caro.","Southern",-7.28563787534217,-2.13881040737492,-5.14682746796725,300,243,324,2022-11-06
"Idaho","Big Sky",-7.37745258343542,-0.163279366450239,-7.21417321698518,301,168,350,2022-11-06
"Tex. A&M-Commerce","Southland",-7.42615071555476,-2.85128484512219,-4.57486587043257,302,270,307,2022-11-06
"Austin Peay","A-Sun",-7.50457395573066,-5.57072433945867,-1.93384961627198,303,331,226,2022-11-06
"Florida A&M","SWAC",-7.52781937843471,-5.43414572652661,-2.09367365190811,304,330,229,2022-11-06
"St. Thomas (MN)","Summit",-7.57299349739397,-1.93230241225275,-5.64069108514122,305,238,331,2022-11-06
"Binghamton","Am. East",-7.59359492448423,-4.53873306930303,-3.0548618551812,306,318,257,2022-11-06
"N.C. A&T","Big South",-7.64079941466137,-3.26555015851966,-4.37524925614171,307,290,296,2022-11-06
"SIUE","OVC",-7.69368179884754,-3.62031912969159,-4.07336266915595,308,302,290,2022-11-06
"Merrimack","NEC",-7.81803229822519,-7.56126109586831,-0.256771202356871,309,357,180,2022-11-06
"Evansville","MVC",-8.02120475754219,-6.55873477399935,-1.46246998354285,310,350,216,2022-11-06
"Sacramento St.","Big Sky",-8.06125829820487,-6.4413998571711,-1.61985844103377,311,349,219,2022-11-06
"Sacred Heart","NEC",-8.0762211755346,-1.92060095329019,-6.15562022224441,312,237,339,2022-11-06
"N.C. Central","MEAC",-8.13668855302059,-3.37335832344204,-4.76333022957855,313,295,313,2022-11-06
"Eastern Mich.","MAC",-8.17020826798377,-3.02496490645115,-5.14524336153262,314,277,323,2022-11-06
"Grambling","SWAC",-8.24920728580341,-3.86148152015995,-4.38772576564346,315,308,298,2022-11-06
"Army West Point","Patriot",-8.27379800596831,-2.66766698956617,-5.60613101640214,316,262,330,2022-11-06
"UT Martin","OVC",-8.28797703769857,-3.34646195235567,-4.94151508534289,317,294,318,2022-11-06
"McNeese","Southland",-8.29242615816134,-0.491128268881114,-7.80129788928022,318,178,356,2022-11-06
"UTSA","C-USA",-8.35119274730663,-3.47964555424298,-4.87154719306365,319,299,315,2022-11-06
"Coppin St.","MEAC",-8.37168231301907,-3.25824589890863,-5.11343641411045,320,289,322,2022-11-06
"Western Mich.","MAC",-8.47422976658251,-4.46583434339338,-4.00839542318914,321,315,284,2022-11-06
"Morgan St.","MEAC",-8.49710823397767,-1.82888357564258,-6.66822465833509,322,235,348,2022-11-06
"South Carolina St.","MEAC",-8.60089276470252,-3.48962304460757,-5.11126972009495,323,300,321,2022-11-06
"North Ala.","A-Sun",-8.60092814187044,-5.70741802104917,-2.89351012082127,324,335,248,2022-11-06
"Cal Poly","Big West",-8.61821050497811,-6.15869725893491,-2.4595132460432,325,343,237,2022-11-06
"UMES","MEAC",-8.76933225709932,-6.24874586437836,-2.52058639272096,326,345,238,2022-11-06
"Northwestern St.","Southland",-8.88382316061553,-1.11145108463431,-7.77237207598122,327,206,355,2022-11-06
"St. Francis Brooklyn","NEC",-8.95129206198053,-5.04671461501638,-3.90457744696415,328,327,282,2022-11-06
"Milwaukee","Horizon",-8.95559625558222,-5.9625195750549,-2.99307668052732,329,339,253,2022-11-06
"Lamar University","Southland",-9.22663916964697,-5.60856763549902,-3.61807153414796,330,333,273,2022-11-06
"Southern Miss.","Sunbelt",-9.25598307666281,-4.34319755668041,-4.91278551998239,331,313,317,2022-11-06
"Central Ark.","A-Sun",-9.34476217668502,-0.0690420867338513,-9.27572008995117,332,163,361,2022-11-06
"Alabama A&M","SWAC",-9.54464557064465,-7.85648046714238,-1.68816510350226,333,359,221,2022-11-06
"Chicago St.","Independent",-9.62264277887852,-5.01035381435971,-4.61228896451881,334,326,309,2022-11-06
"Bethune-Cookman","SWAC",-9.6508785128167,-5.97446131730058,-3.67641719551612,335,340,274,2022-11-06
"Little Rock","OVC",-9.70129946143261,-3.33433241998954,-6.36696704144307,336,293,343,2022-11-06
"Hampton","CAA",-9.7080601052101,-4.8335320918573,-4.8745280133528,337,323,316,2022-11-06
"Robert Morris","Horizon",-9.70900840435984,-3.22645080672272,-6.48255759763711,338,284,345,2022-11-06
"Green Bay","Horizon",-10.2218336542518,-7.17753353860954,-3.04430011564225,339,354,255,2022-11-06
"CSUN","Big West",-10.3490328496661,-5.61085947739743,-4.73817337226872,340,334,312,2022-11-06
"Bucknell","Patriot",-10.375748038949,-1.45467381125615,-8.92107422769286,341,218,360,2022-11-06
"Idaho St.","Big Sky",-10.3927666453269,-7.02493084541766,-3.36783579990924,342,353,265,2022-11-06
"Saint Francis (PA)","NEC",-10.4138173195711,-4.52737078126849,-5.88644653830257,343,317,335,2022-11-06
"American","Patriot",-10.5061249867537,-6.43752232802128,-4.0686026587324,344,348,289,2022-11-06
"William & Mary","CAA",-10.564716644939,-4.87671238042432,-5.68800426451469,345,324,333,2022-11-06
"Fairleigh Dickinson","NEC",-10.653428722144,-3.28613510964059,-7.36729361250345,346,292,352,2022-11-06
"Holy Cross","Patriot",-10.6690867459341,-6.22121607523392,-4.44787067070019,347,344,301,2022-11-06
"Northern Ariz.","Big Sky",-10.8203789703211,-5.78917987443456,-5.03119909588649,348,337,319,2022-11-06
"NJIT","Am. East",-10.8783400403082,-6.64825740265825,-4.23008263764997,349,352,294,2022-11-06
"Columbia","Ivy",-10.9986774948113,-2.89229458332723,-8.10638291148411,350,272,358,2022-11-06
"Ark.-Pine Bluff","SWAC",-11.0583018458384,-4.21761004120794,-6.84069180463043,351,311,349,2022-11-06
"North Dakota","Summit",-11.4175227827385,-3.87164151404213,-7.54588126869634,352,309,354,2022-11-06
"Omaha","Summit",-11.6345628995778,-2.35846317809698,-9.27609972148084,353,250,362,2022-11-06
"UIW","Southland",-11.6483740769925,-6.61464923775561,-5.03372483923686,354,351,320,2022-11-06
"Central Conn. St.","NEC",-11.8280293215718,-7.41196679845202,-4.4160625231198,355,355,300,2022-11-06
"Maine","Am. East",-12.1612279710486,-6.36484121007746,-5.79638676097115,356,346,334,2022-11-06
"Charleston So.","Big South",-12.4274457648432,-5.00660049719882,-7.42084526764434,357,325,353,2022-11-06
"Eastern Ill.","OVC",-13.789900039283,-9.77593133600997,-4.01396870327304,358,362,285,2022-11-06
"Delaware St.","MEAC",-14.3534590243774,-7.74124899897676,-6.61221002540059,359,358,347,2022-11-06
"Mississippi Val.","SWAC",-14.9228162228667,-3.23528565774961,-11.6875305651171,360,286,363,2022-11-06
"Southern Ind.","OVC",-15.358676734283,-8.93504855209077,-6.42362818219222,361,361,344,2022-11-06
"IUPUI","Horizon",-16.7599806549773,-13.274197740547,-3.4857829144303,362,363,269,2022-11-06
"Queens (NC)","A-Sun",-16.7601753145449,-8.93499515764012,-7.82518015690478,363,360,357,2022-11-06
"Duke","ACC",24.9531846478326,14.4890943099206,10.4640903379145,1,3,4,2022-11-08
"Houston","AAC",21.613811232541,8.52764347927919,13.0861677532643,2,18,1,2022-11-08
"Kansas","Big 12",21.0012894710946,13.7645612467423,7.23672822435482,3,4,26,2022-11-08
"Baylor","Big 12",20.5005733694849,12.2790543494599,8.22151902002752,4,8,17,2022-11-08
"Kentucky","SEC",19.9520412952161,14.9529716186933,4.99906967652518,5,1,54,2022-11-08
"Arkansas","SEC",19.7549373420362,11.8961307402964,7.85880660174229,6,9,20,2022-11-08
"Arizona","Pac 12",19.1470190648547,14.6427827893301,4.50423627552708,7,2,63,2022-11-08
"UCLA","Pac 12",18.4584837644681,9.75231234368846,8.7061714207759,8,13,11,2022-11-08
"Villanova","Big East",18.2862897494703,6.80290875771093,11.4833809917619,9,29,2,2022-11-08
"Texas Tech","Big 12",17.8835241991828,8.30398248413697,9.57954171504799,10,19,6,2022-11-08
"Tennessee","SEC",17.8600370366081,8.8090453931286,9.050991643482,11,16,9,2022-11-08
"Purdue","Big 10",17.3127888691453,9.48211835217253,7.83067051696894,12,14,21,2022-11-08
"Ohio St.","Big 10",17.3102478740327,8.78261584893159,8.52763202510358,13,17,14,2022-11-08
"Gonzaga","WCC",17.2400776877542,13.6063027151179,3.6337749726388,14,5,79,2022-11-08
"Auburn","SEC",17.1489981409919,10.6718617853045,6.47713635568986,15,10,33,2022-11-08
"LSU","SEC",16.7194611498131,6.00084031931388,10.7186208304954,16,36,3,2022-11-08
"Illinois","Big 10",16.6316368351609,6.73394332802645,9.89769350713683,17,30,5,2022-11-08
"Alabama","SEC",16.0055612595329,13.5638810169043,2.44168024263105,18,6,108,2022-11-08
"Texas","Big 12",15.8511755625325,7.42035569613426,8.43081986640072,19,24,15,2022-11-08
"Michigan","Big 10",15.0345227085269,8.02427743477353,7.01024527375585,20,20,28,2022-11-08
"Iowa","Big 10",14.2239262196999,10.580417907466,3.64350831223596,21,11,78,2022-11-08
"Notre Dame","ACC",13.3764720698398,7.25868556277654,6.11778650705945,22,26,37,2022-11-08
"North Carolina","ACC",12.8336348722331,10.3430140116067,2.49062086062884,23,12,107,2022-11-08
"Miami (FL)","ACC",12.8029871858197,7.44206215889077,5.36092502692511,24,22,46,2022-11-08
"Virginia Tech","ACC",12.427839470978,5.00704284915518,7.4207966218254,25,45,24,2022-11-08
"Iowa St.","Big 12",12.3305098553649,3.59669754977358,8.73381230559381,26,74,10,2022-11-08
"Southern California","Pac 12",12.2973980243453,6.26589858963859,6.03149943470953,27,33,38,2022-11-08
"UConn","Big East",12.2399220018201,4.04775856787741,8.19216343394615,28,60,18,2022-11-08
"Providence","Big East",12.1898687695388,4.43667436347886,7.7531944060562,29,51,22,2022-11-08
"Indiana","Big 10",12.1063318929621,7.74797436685148,4.3583575261131,30,21,65,2022-11-08
"Wake Forest","ACC",12.1063244374254,9.42254686745523,2.68377756997309,31,15,99,2022-11-08
"Florida","SEC",11.5432432171641,5.36796945891619,6.17527375825042,32,42,36,2022-11-08
"Syracuse","ACC",11.4437244847578,12.3973015184972,-0.95357703373783,33,7,204,2022-11-08
"Oklahoma","Big 12",11.2926038344853,3.89095113678947,7.40165269769831,34,64,25,2022-11-08
"West Virginia","Big 12",11.0435482519449,4.36327349488261,6.68027475705853,35,53,32,2022-11-08
"Michigan St.","Big 10",10.9796595381584,6.57208034982518,4.40757918833574,36,31,64,2022-11-08
"Kansas St.","Big 12",10.613642458337,5.43834555138607,5.17529690695344,37,40,50,2022-11-08
"Xavier","Big East",10.3924214478982,7.28714309940139,3.10527834849301,38,25,88,2022-11-08
"South Carolina","SEC",10.072073710433,4.88687487816442,5.18519883226483,39,48,48,2022-11-08
"Seton Hall","Big East",9.92047097682548,4.11824083976994,5.80223013705175,40,57,40,2022-11-08
"Penn St.","Big 10",9.7348632656951,2.8331215611348,6.9017417045628,41,94,30,2022-11-08
"Davidson","A-10",9.5960385847319,3.97592342943878,5.62011515528934,42,62,43,2022-11-08
"Clemson","ACC",9.48918662004155,5.8354178990154,3.65376872102866,43,37,77,2022-11-08
"Vanderbilt","SEC",9.28745870887466,4.74790125269431,4.53955745618318,44,49,62,2022-11-08
"Marquette","Big East",9.21995341015393,7.44039680159582,1.77955660856061,45,23,122,2022-11-08
"Murray St.","MVC",9.13867633966444,2.79087688443633,6.34779945523056,46,96,34,2022-11-08
"San Francisco","WCC",9.01884857832781,3.96984351300592,5.04900506531811,47,63,52,2022-11-08
"Oregon","Pac 12",8.91939830735662,6.22925179126722,2.69014651608562,48,34,98,2022-11-08
"Creighton","Big East",8.83522348958338,3.87824674480044,4.95697674478545,49,65,57,2022-11-08
"Missouri St.","MVC",8.68184574985374,3.77980541871137,4.90204033113859,50,68,58,2022-11-08
"Memphis","AAC",8.65897783827565,3.66382717192461,4.99515066635351,51,72,55,2022-11-08
"Boise St.","MWC",8.61065085740782,1.68442068233091,6.92623017507314,52,120,29,2022-11-08
"Saint Mary's (CA)","WCC",8.56905059149512,0.0091624819837377,8.5598881095076,53,159,13,2022-11-08
"Mississippi St.","SEC",8.52325507232645,3.21551961816861,5.30773545416034,54,84,47,2022-11-08
"SMU","AAC",8.40927082969512,3.76929094236411,4.63997988733351,55,69,59,2022-11-08
"VCU","A-10",8.35874478226126,-0.973173286550874,9.33191806881502,56,200,8,2022-11-08
"Washington St.","Pac 12",8.13662504787877,3.09535207307023,5.04127297481166,57,89,53,2022-11-08
"Wisconsin","Big 10",8.04660408918979,2.474536785128,5.57206730406422,58,103,44,2022-11-08
"San Diego St.","MWC",7.97441762513079,1.16937938429229,6.80503824084113,59,131,31,2022-11-08
"Colorado","Pac 12",7.86496942388206,3.53399115293973,4.33097827094484,60,77,67,2022-11-08
"Oklahoma St.","Big 12",7.8194727038002,3.70364554687849,4.1158271569242,61,71,71,2022-11-08
"Loyola Chicago","A-10",7.8029493035062,-0.860534598713736,8.66348390222216,62,193,12,2022-11-08
"Ole Miss","SEC",7.60529638573298,-0.340313895168036,7.94561028090335,63,169,19,2022-11-08
"Virginia","ACC",7.5700322996939,-0.693419589659311,8.2634518893557,64,183,16,2022-11-08
"Maryland","Big 10",7.04433108091464,3.71381492461647,3.33051615630067,65,70,83,2022-11-08
"Arizona St.","Pac 12",6.98740438709754,1.80770894541143,5.17969544168861,66,118,49,2022-11-08
"Minnesota","Big 10",6.89456928801689,2.5364835010258,4.35808578699359,67,100,66,2022-11-08
"TCU","Big 12",6.84191931615643,3.30226970759613,3.53964960856299,68,82,80,2022-11-08
"Washington","Pac 12",6.81377997483225,4.09634891026548,2.71743106456299,69,58,95,2022-11-08
"Rutgers","Big 10",6.68013480489309,4.18683891138165,2.49329589351577,70,56,106,2022-11-08
"Texas A&M","SEC",6.6530823667586,3.56046510162105,3.09261726514005,71,76,89,2022-11-08
"Dayton","A-10",6.6391717674321,1.68174927345552,4.95742249397909,72,121,56,2022-11-08
"DePaul","Big East",6.62071007369255,4.33933471720484,2.28137535649022,73,54,112,2022-11-08
"Louisville","ACC",6.53278443530495,2.74202753696135,3.79075689833982,74,97,73,2022-11-08
"Florida St.","ACC",6.49378174132964,5.40697796110802,1.08680378022413,75,41,148,2022-11-08
"UCF","AAC",6.37737418394555,4.9462196015238,1.43115458242425,76,46,138,2022-11-08
"Utah St.","MWC",6.19129445509793,3.105966916178,3.08532753892244,77,88,90,2022-11-08
"Fresno St.","MWC",6.07153659866802,-1.5727094932077,7.64424609187194,78,215,23,2022-11-08
"Cincinnati","AAC",6.05684895157236,3.41905946161768,2.6377894899509,79,79,100,2022-11-08
"St. John's (NY)","Big East",5.96473803705875,6.542033912386,-0.57729587533103,80,32,191,2022-11-08
"St. Bonaventure","A-10",5.95549928530876,0.132582782530223,5.82291650278124,81,156,39,2022-11-08
"Vermont","Am. East",5.88390083030949,-1.13370138096039,7.01760221127302,82,204,27,2022-11-08
"Colorado St.","MWC",5.78978708485058,2.56905928224225,3.22072780261083,83,98,85,2022-11-08
"Santa Clara","WCC",5.67666912791264,5.34861789453093,0.328051233377928,84,43,167,2022-11-08
"New Mexico St.","WAC",5.60132151452686,-0.0999763835554672,5.70129789807855,85,162,42,2022-11-08
"Wichita St.","AAC",5.35906652623974,1.69658629795861,3.66248022828657,86,119,76,2022-11-08
"Missouri","SEC",5.34478347832902,3.58562227330077,1.75916120503076,87,75,123,2022-11-08
"Saint Louis","A-10",5.28728695120526,4.00407506053871,1.28321189066966,88,61,144,2022-11-08
"BYU","WCC",5.07443269076485,2.29188481892908,2.78254787183827,89,110,94,2022-11-08
"Richmond","A-10",4.98646341556686,1.58693616332175,3.39952725224761,90,123,81,2022-11-08
"Northwestern","Big 10",4.97037887539095,-0.103631486611308,5.07401036200496,91,163,51,2022-11-08
"Wyoming","MWC",4.86540542879404,2.42741570196263,2.43798972682763,92,106,109,2022-11-08
"Nevada","MWC",4.77069850754706,4.60190898468829,0.168789522861273,93,50,171,2022-11-08
"Belmont","MVC",4.72009076103516,3.29437376275015,1.42571699828752,94,83,139,2022-11-08
"Ohio","MAC",4.69436113544054,1.57333262532432,3.12102851011895,95,124,87,2022-11-08
"Georgetown","Big East",4.68594474696976,4.19335884930852,0.49258589765746,96,55,163,2022-11-08
"UNI","MVC",4.67194028798193,2.82680531039034,1.8451349775878,97,95,120,2022-11-08
"Nebraska","Big 10",4.65943819754557,6.02329546184791,-1.36385726429963,98,35,212,2022-11-08
"UNLV","MWC",4.61753069467472,0.489073074307981,4.12845762036296,99,142,69,2022-11-08
"North Texas","C-USA",4.58083986511638,-4.87251109681795,9.45335096193055,100,319,7,2022-11-08
"Boston College","ACC",4.541144488699,3.19897826931168,1.34216621938982,101,85,143,2022-11-08
"UAB","C-USA",4.5081130975823,5.44216442401332,-0.934051326428312,102,39,203,2022-11-08
"Stanford","Pac 12",4.25913153008421,4.91317991951296,-0.654048389426646,103,47,195,2022-11-08
"Iona","MAAC",4.21684586235819,3.32869569630219,0.888150166058496,104,81,154,2022-11-08
"Furman","Southern",4.08398076913178,2.3536995365753,1.7302812325527,105,108,125,2022-11-08
"Butler","Big East",4.06779489179737,0.294006922189414,3.77378796961046,106,147,74,2022-11-08
"California","Pac 12",3.99143907346355,-1.50465266886776,5.49609174232754,107,210,45,2022-11-08
"Chattanooga","Southern",3.9397540891467,-0.631788059410709,4.57154214855987,108,181,61,2022-11-08
"Tulane","AAC",3.84636126735691,5.69190677025003,-1.84554550289062,109,38,226,2022-11-08
"South Dakota St.","Summit",3.58548542100968,2.47621237189583,1.1092730491169,110,102,147,2022-11-08
"Toledo","MAC",3.35736489017782,5.02759375743302,-1.6702288672527,111,44,222,2022-11-08
"Towson","CAA",3.2914550026566,0.952957377524568,2.33849762513454,112,133,110,2022-11-08
"George Mason","A-10",2.98906582191473,0.93634618688395,2.05271963503429,113,134,117,2022-11-08
