"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Marquette","Big East",10.8355815506418,4.48912409251955,6.34645745489261,46,66,41,"2019-11-18"
"Utah","Pac 12",10.7510917836679,7.39461350874396,3.35647827485862,47,23,88,"2019-11-18"
"Iowa","Big 10",10.4395501832613,9.33784846630683,1.10170171769412,48,12,138,"2019-11-18"
"Iowa St.","Big 12",10.3484712485616,4.73046605540977,5.61800519548135,49,55,52,"2019-11-18"
"Florida","SEC",10.3021999129538,-0.263309919298557,10.5655098343802,50,176,8,"2019-11-18"
"Indiana","Big 10",10.1906666721112,5.26288088063116,4.92778579141476,51,48,60,"2019-11-18"
"Colorado","Pac 12",10.1199888102092,3.40098426024709,6.7190045490268,52,87,35,"2019-11-18"
"Missouri","SEC",9.809646667594,1.84639190143363,7.96325476609506,53,122,23,"2019-11-18"
"Virginia Tech","ACC",9.74275693762376,-0.99575514357625,10.7385120811347,54,198,7,"2019-11-18"
"Stanford","Pac 12",9.72847716332454,4.66542696902108,5.06305019423816,55,61,59,"2019-11-18"
"Kansas St.","Big 12",9.45149053734974,-2.08078021925584,11.5322707589552,56,232,4,"2019-11-18"
"Washington","Pac 12",9.33698323417135,0.816706320340185,8.52027691456412,57,148,19,"2019-11-18"
"Baylor","Big 12",9.267549654655,4.66588554538139,4.60166410999937,58,60,65,"2019-11-18"
"Harvard","Ivy",9.09027563084949,3.04380805587215,6.04646757771204,59,93,45,"2019-11-18"
"UNC Greensboro","Southern",9.03202631238294,2.51498039620835,6.5170459161093,60,110,38,"2019-11-18"
"Davidson","A-10",9.02936261318611,2.87648283398489,6.15287977597163,61,99,43,"2019-11-18"
"Oregon St.","Pac 12",8.87492108420477,7.60220137557515,1.27271970856431,62,22,134,"2019-11-18"
"Syracuse","ACC",8.64206300509828,0.632870398176967,8.00919260766101,63,154,22,"2019-11-18"
"Miami (FL)","ACC",8.63610034161906,4.78452912157134,3.85157121998245,64,54,79,"2019-11-18"
"Wichita St.","AAC",8.12625149959866,2.16303487670689,5.96321662202143,65,114,47,"2019-11-18"
"ETSU","Southern",8.09846948532414,3.64690570075575,4.45156378450305,66,84,69,"2019-11-18"
"Clemson","ACC",7.98840240953336,1.34025152735062,6.64815088211746,67,136,36,"2019-11-18"
"South Carolina","SEC",7.96085480097958,4.06043211333049,3.90042268758377,68,75,77,"2019-11-18"
"DePaul","Big East",7.52854953794257,6.09077958655683,1.43776995206045,69,34,128,"2019-11-18"
"Liberty","A-Sun",7.52548427380014,-0.335433889067307,7.86091816280214,70,179,25,"2019-11-18"
"Providence","Big East",7.28106017529295,3.78940756111975,3.49165261410791,71,82,84,"2019-11-18"
"West Virginia","Big 12",7.1852096260056,6.74935610868761,0.435853517252669,72,28,161,"2019-11-18"
"Furman","Southern",7.16168208962054,4.05009256854792,3.11158952100732,73,76,93,"2019-11-18"
"Nevada","MWC",7.11623113258065,4.26327019934596,2.85296093316941,74,72,99,"2019-11-18"
"Dayton","A-10",7.05889102437904,4.55391208181836,2.50497894249536,75,64,104,"2019-11-18"
"Georgia","SEC",7.05686083984042,6.21766487715186,0.839195962623267,76,33,150,"2019-11-18"
"San Diego St.","MWC",6.93045114544588,1.65111528047842,5.27933586490214,77,129,56,"2019-11-18"
"Georgia Tech","ACC",6.91615129135706,1.72256452708951,5.19358676420223,78,127,58,"2019-11-18"
"Belmont","OVC",6.75355022074764,8.17895166079678,-1.42540144011442,79,20,209,"2019-11-18"
"Western Ky.","C-USA",6.63876678890633,5.35776495983863,1.28100182900238,80,47,133,"2019-11-18"
"Toledo","MAC",6.44628914397736,4.55337192161451,1.89291722303754,81,65,118,"2019-11-18"
"Alabama","SEC",6.42925852238291,5.88512811865069,0.544130403666915,82,37,157,"2019-11-18"
"Fresno St.","MWC",6.39012246512063,2.9173430854163,3.47277937963901,83,95,86,"2019-11-18"
"Vermont","Am. East",6.35108967784126,-0.121208385973365,6.47229806374932,84,172,39,"2019-11-18"
"Rhode Island","A-10",6.19006011149098,2.77456701931822,3.41549309210745,85,105,87,"2019-11-18"
"Ball St.","MAC",6.13706730839668,4.03825440336341,2.09881290496793,86,77,114,"2019-11-18"
"Buffalo","MAC",6.11906349419876,6.45022416658084,-0.331160672447406,87,31,177,"2019-11-18"
"Pittsburgh","ACC",6.0462422642788,1.1461817577806,4.90006050643293,88,140,61,"2019-11-18"
"Georgetown","Big East",5.97996457875733,9.04631702177139,-3.06635244233934,89,13,257,"2019-11-18"
"Wofford","Southern",5.9707559224217,4.55774998178908,1.41300594056732,90,63,130,"2019-11-18"
"UCLA","Pac 12",5.69854436049199,4.68880430920849,1.00974005041991,91,58,141,"2019-11-18"
"Bowling Green","MAC",5.48560313090529,4.72876765556227,0.756835475277679,92,56,154,"2019-11-18"
"New Mexico St.","WAC",5.42061063676089,2.86641036373104,2.55420027296454,93,102,103,"2019-11-18"
"UConn","AAC",5.37401088621483,4.45838441210626,0.91562647404328,94,67,149,"2019-11-18"
"Wake Forest","ACC",5.23225399108234,4.2661059442223,0.966148046794756,95,71,144,"2019-11-18"
"Louisiana Tech","C-USA",5.18736682360288,2.27066755945649,2.91669926408107,96,113,97,"2019-11-18"
"Duquesne","A-10",5.16015069843678,2.38611949848037,2.774031199891,97,111,100,"2019-11-18"
"UCF","AAC",5.14419564006344,-0.0537939453314618,5.19798958532959,98,170,57,"2019-11-18"
"Yale","Ivy",4.74813153568049,3.82301850640832,0.925113029206844,99,81,148,"2019-11-18"
"Rutgers","Big 10",4.53459529374927,0.798227102536442,3.73636819188751,100,149,80,"2019-11-18"
"Temple","AAC",4.51718503527721,2.74882724929638,1.76835778591549,101,107,120,"2019-11-18"
"San Francisco","WCC",4.48610189603693,3.25892352122507,1.22717837474654,102,88,135,"2019-11-18"
"Northwestern","Big 10",4.40703915051334,-1.58505279545795,5.99209194590597,103,217,46,"2019-11-18"
"Colorado St.","MWC",4.35783337457052,3.96206890551825,0.395764468986951,104,78,163,"2019-11-18"
"SMU","AAC",4.22891236013964,-0.270554022675514,4.49946638274985,105,177,68,"2019-11-18"
"Notre Dame","ACC",4.22005384263998,0.355579690132867,3.86447415319021,106,160,78,"2019-11-18"
"Boston College","ACC",4.17420123168681,2.78422514153658,1.38997609008493,107,104,131,"2019-11-18"
"North Texas","C-USA",3.94614152419422,-3.00322648041118,6.94936800454008,108,259,31,"2019-11-18"
"Murray St.","OVC",3.79222722585662,1.07070744006874,2.72151978572254,109,141,101,"2019-11-18"
"Saint Louis","A-10",3.77581305443719,1.45803439567979,2.31777865869208,110,134,110,"2019-11-18"
"Nebraska","Big 10",3.65998306370157,0.628400764667889,3.03158229817011,111,155,95,"2019-11-18"
"Central Mich.","MAC",3.44337518796394,6.48939734140408,-3.04602215350541,112,30,256,"2019-11-18"
"Northeastern","CAA",3.1226971189263,5.07704919322721,-1.95435207363519,113,49,221,"2019-11-18"
"San Diego","WCC",3.0913719726552,0.737577259140833,2.35379471344908,114,150,109,"2019-11-18"
"UC Irvine","Big West",3.01793882401767,-1.42470803030169,4.44264685425404,115,214,70,"2019-11-18"
"St. John's (NY)","Big East",2.89701980719076,3.51912368452857,-0.622103877403125,116,86,188,"2019-11-18"
"Wright St.","Horizon",2.84145365908505,3.23605146485413,-0.394597805834408,117,89,179,"2019-11-18"
"Boise St.","MWC",2.80711091309644,2.27088303438269,0.536227877792862,118,112,158,"2019-11-18"
"Tulsa","AAC",2.74841237206995,0.31200964260119,2.43640272940345,119,161,107,"2019-11-18"
"Texas A&M","SEC",2.62986700689889,-1.98655783658113,4.61642484341473,120,231,64,"2019-11-18"
"Missouri St.","MVC",2.53138499693933,-2.22005375286615,4.75143875047119,121,236,63,"2019-11-18"
"Vanderbilt","SEC",2.46858482587511,1.94568110892811,0.522903716070393,122,118,159,"2019-11-18"
"Colgate","Patriot",2.44133386551253,2.86919211373006,-0.427858248282841,123,100,181,"2019-11-18"
"South Fla.","AAC",2.41100251872293,-1.24393344002667,3.6549359586843,124,208,81,"2019-11-18"
"Northern Ky.","Horizon",2.30337766675658,0.877311130438207,1.42606653625306,125,145,129,"2019-11-18"
"Massachusetts","A-10",2.1787103620122,0.621867066083658,1.55684329512324,126,156,125,"2019-11-18"
"South Dakota","Summit",2.06396003037666,4.07642565150553,-2.01246562119417,127,74,222,"2019-11-18"
"Appalachian St.","Sunbelt",2.01690587895813,3.21364676481953,-1.19674088665774,128,90,202,"2019-11-18"
"Miami (OH)","MAC",1.95763356848345,0.278214214680551,1.67941935373759,129,163,122,"2019-11-18"
"George Mason","A-10",1.84614557432804,1.59116160655127,0.254983968442518,130,132,166,"2019-11-18"
"Dartmouth","Ivy",1.73148419429903,-2.59963569916384,4.33111989339755,131,248,71,"2019-11-18"
"Georgia St.","Sunbelt",1.71213225472738,3.08513954266269,-1.37300728800062,132,92,206,"2019-11-18"
"Santa Clara","WCC",1.66542630818588,0.597757255368899,1.06766905275166,133,157,140,"2019-11-18"
"St. Bonaventure","A-10",1.64920192087483,-1.28161095492811,2.93081287573763,134,210,96,"2019-11-18"
"Lipscomb","A-Sun",1.62870465509154,0.678085661060067,0.950618993966146,135,152,145,"2019-11-18"
"New Mexico","MWC",1.60476238111098,6.26095227789035,-4.65618989764295,136,32,294,"2019-11-18"
"Montana","Big Sky",1.59517279837875,-0.876082660289338,2.47125545860277,137,192,106,"2019-11-18"
"Pepperdine","WCC",1.50570050569002,4.71480662226966,-3.20910611736638,138,57,259,"2019-11-18"
"Indiana St.","MVC",1.46257496756023,0.534439686793322,0.928135280701583,139,158,147,"2019-11-18"
"Penn","Ivy",1.43669345163569,-0.228575971752983,1.66526942407962,140,175,123,"2019-11-18"
"UT Arlington","Sunbelt",1.27770660634664,-1.60235616902816,2.88006277530949,141,219,98,"2019-11-18"
"Pacific","WCC",1.23679684849587,-1.90109225956242,3.137889107993,142,228,91,"2019-11-18"
"LMU (CA)","WCC",1.20114499589037,-4.59394735362417,5.79509234944922,143,289,50,"2019-11-18"
"Winthrop","Big South",1.17451085895102,2.74792537976994,-1.57341452088423,144,108,214,"2019-11-18"
"Radford","Big South",1.0807004878665,-1.30658020069318,2.38728068849435,145,211,108,"2019-11-18"
"California","Pac 12",1.07310675132159,1.851555453949,-0.778448702692738,146,121,194,"2019-11-18"
"Bradley","MVC",0.845507161811637,-1.63224680084803,2.47775396259435,147,221,105,"2019-11-18"
"Richmond","A-10",0.766516007311314,3.54370819622999,-2.77719218898401,148,85,245,"2019-11-18"
"Montana St.","Big Sky",0.687204530656111,2.0969174856954,-1.40971295510459,149,116,207,"2019-11-18"
"Rice","C-USA",0.639373991115599,5.62581470485451,-4.98644071380424,150,42,298,"2019-11-18"
"Akron","MAC",0.624046353406777,-3.6671666767934,4.29121303013483,151,272,73,"2019-11-18"
"Kent St.","MAC",0.590681563777125,-0.554577675946355,1.14525924051887,152,188,136,"2019-11-18"
"Texas St.","Sunbelt",0.58600850323246,-4.00932875792535,4.59533726109247,153,282,66,"2019-11-18"
"Hawaii","Big West",0.571844981029155,-0.514768414169554,1.08661339513342,154,186,139,"2019-11-18"
"Col. of Charleston","CAA",0.510838582760272,-1.71079586318426,2.22163444587921,155,222,111,"2019-11-18"
"UNI","MVC",0.474877884905139,-3.15564476532903,3.63052265016886,156,266,82,"2019-11-18"
"Coastal Carolina","Sunbelt",0.45920331414699,1.62471328294906,-1.1655099688674,157,130,200,"2019-11-18"
"Loyola Chicago","MVC",0.421708279513695,-5.05405249352401,5.47576077297239,158,298,54,"2019-11-18"
"North Dakota St.","Summit",0.354105571998964,0.502251597052199,-0.148146025770318,159,159,173,"2019-11-18"
"Old Dominion","C-USA",0.317222709498207,-7.03648379780859,7.35370650724149,160,328,29,"2019-11-18"
"Washington St.","Pac 12",0.219766050532549,0.880568956688858,-0.660802906221645,161,144,190,"2019-11-18"
"Drake","MVC",0.0762367348944082,2.93333992782975,-2.85710319300066,162,94,249,"2019-11-18"
"UC Santa Barbara","Big West",0.0484943325078735,-0.94602954173404,0.994523874974873,163,194,142,"2019-11-18"
"Middle Tenn.","C-USA",-0.0217538837938402,-0.174386014681177,0.152632130821999,164,174,168,"2019-11-18"
"Ga. Southern","Sunbelt",-0.117337551050282,2.85300474182593,-2.97034229214324,165,103,253,"2019-11-18"
"Hofstra","CAA",-0.132746180850697,3.92325824767129,-4.05600442858732,166,79,279,"2019-11-18"
"Gardner-Webb","Big South",-0.417294891501808,-1.21272463251101,0.795429740943892,167,204,152,"2019-11-18"
"Ohio","MAC",-0.44839591230647,-2.4691846727625,2.02078876039071,168,243,116,"2019-11-18"
"Stony Brook","Am. East",-0.519470837699908,-0.838494831653529,0.319023993888304,169,191,165,"2019-11-18"
"Omaha","Summit",-0.534406826732999,1.95662822209629,-2.4910350488946,170,117,240,"2019-11-18"
"Northern Ill.","MAC",-0.574635415877284,-2.21308751147825,1.63845209473065,171,235,124,"2019-11-18"
"UTSA","C-USA",-0.583775276679827,5.98407044632118,-6.56784572239131,172,36,324,"2019-11-18"
"Grand Canyon","WAC",-0.67874928833549,-1.14321520027723,0.464465911876441,173,201,160,"2019-11-18"
"UNLV","MWC",-0.724874384293925,-0.0417393520263101,-0.683135032332925,174,169,191,"2019-11-18"
"Evansville","MVC",-0.73343528877114,-0.114908288042137,-0.618526999933622,175,171,187,"2019-11-18"
"Samford","Southern",-0.750193996566113,1.04161679280111,-1.79181078943255,176,142,219,"2019-11-18"
"South Alabama","Sunbelt",-0.784746707229359,1.51399268125632,-2.29873938855098,177,133,232,"2019-11-18"
"UAB","C-USA",-0.829508425924582,-2.64573727477731,1.81622884878743,178,251,119,"2019-11-18"
"Long Beach St.","Big West",-0.839832324866959,2.13541349796207,-2.97524582289435,179,115,254,"2019-11-18"
"FIU","C-USA",-1.01292494684325,5.6691938972103,-6.68211884328136,180,41,327,"2019-11-18"
"UMass Lowell","Am. East",-1.167182052188,5.73177346870525,-6.89895552095856,181,39,330,"2019-11-18"
"Cal St. Fullerton","Big West",-1.25143635103577,-1.00717482977225,-0.24426152053057,182,199,175,"2019-11-18"
"UIC","Horizon",-1.3338499396145,-2.45320492605597,1.11935498637616,183,242,137,"2019-11-18"
"Southern Miss.","C-USA",-1.44732982081282,-4.69134638740898,3.24401656653083,184,290,90,"2019-11-18"
"Oakland","Horizon",-1.52553416614289,-1.88553443771807,0.360000271509858,185,227,164,"2019-11-18"
"Columbia","Ivy",-1.53132238161951,-0.347365118153585,-1.1839572628098,186,181,201,"2019-11-18"
"Western Caro.","Southern",-1.61119673281686,2.90865953604581,-4.51985626963907,187,96,287,"2019-11-18"
"Bucknell","Patriot",-1.69194586540906,0.848854969529622,-2.54080083500399,188,146,241,"2019-11-18"
"South Dakota St.","Summit",-1.74280402891528,2.74517296171184,-4.48797699069243,189,109,286,"2019-11-18"
"NJIT","A-Sun",-1.75976020092576,-3.12697948973322,1.36721928874216,190,263,132,"2019-11-18"
"Eastern Mich.","MAC",-1.77174966672226,-6.04678623690199,4.27503657011439,191,314,74,"2019-11-18"
"Jacksonville","A-Sun",-1.88673474101618,-1.46119261074756,-0.425542129670132,192,215,180,"2019-11-18"
"Merrimack","NEC",-2.08893197340464,-2.70149612119089,0.612564147045935,193,252,156,"2019-11-18"
"Charlotte","C-USA",-2.22493308837895,-3.91010861736886,1.68517552892462,194,279,121,"2019-11-18"
"UTRGV","WAC",-2.31335642463511,-1.16722258285308,-1.14613384184736,195,203,199,"2019-11-18"
"Southern Ill.","MVC",-2.36667394951442,-5.69258474839223,3.32591079955249,196,312,89,"2019-11-18"
"Brown","Ivy",-2.42454642144794,-2.08375989827259,-0.340786523240661,197,234,178,"2019-11-18"
"Illinois St.","MVC",-2.43764199868103,-3.26366645745635,0.826024458710005,198,267,151,"2019-11-18"
"La.-Monroe","Sunbelt",-2.43930144227565,-0.362139994362378,-2.07716144797858,199,182,226,"2019-11-18"
"Sam Houston St.","Southland",-2.43935737207256,-1.83053214143445,-0.608825230703444,200,225,186,"2019-11-18"
"Oral Roberts","Summit",-2.44549610772106,1.87701472698278,-4.32251083476916,201,119,282,"2019-11-18"
"California Baptist","WAC",-2.45894501899234,-0.131376537782955,-2.32756848127467,202,173,233,"2019-11-18"
"William & Mary","CAA",-2.48254701789669,-0.290220611725971,-2.19232640623603,203,178,230,"2019-11-18"
"Rider","MAAC",-2.49388026383614,1.40735956245876,-3.9012398263602,204,135,276,"2019-11-18"
"Utah Valley","WAC",-2.73650169696697,-2.27789792238408,-0.458603774648233,205,239,183,"2019-11-18"
"Princeton","Ivy",-2.76361486961341,-1.79930480912091,-0.964310060557818,206,224,196,"2019-11-18"
"Austin Peay","OVC",-2.78758421816326,0.211929055638693,-2.99951327473278,207,164,255,"2019-11-18"
"James Madison","CAA",-2.82726268013202,-0.470278899955391,-2.35698378024193,208,184,234,"2019-11-18"
"Fla. Atlantic","C-USA",-2.87854595849868,-5.00844337335515,2.12989741479115,209,297,113,"2019-11-18"
"Little Rock","Sunbelt",-2.93576809387457,-1.21524438567277,-1.72052370746212,210,206,217,"2019-11-18"
"North Florida","A-Sun",-2.94037828497174,1.61953707996265,-4.55991536499971,211,131,289,"2019-11-18"
"La Salle","A-10",-2.95250133443174,-2.34534676370338,-0.607154570002609,212,241,185,"2019-11-18"
"Siena","MAAC",-2.95741536127048,-3.90012728979917,0.942711928463371,213,278,146,"2019-11-18"
"Longwood","Big South",-2.9582827422296,-0.926527946229987,-2.03175479606493,214,193,223,"2019-11-18"
"Mercer","Southern",-2.99720229215711,0.688934511396226,-3.68613680282757,215,151,270,"2019-11-18"
"Louisiana","Sunbelt",-3.01657377265253,3.84200899601584,-6.85858276873369,216,80,329,"2019-11-18"
"Fairleigh Dickinson","NEC",-3.04827516791124,-2.08108181838409,-0.967193350453182,217,233,197,"2019-11-18"
"Air Force","MWC",-3.18307092657869,0.0301390696836936,-3.21320999632769,218,166,260,"2019-11-18"
"UC Riverside","Big West",-3.22459709229802,-6.76910173192255,3.54450463955925,219,324,83,"2019-11-18"
"Eastern Ill.","OVC",-3.2566630696374,-2.51678988589742,-0.73987318301424,220,244,193,"2019-11-18"
"Iona","MAAC",-3.32164832780196,1.74775668973929,-5.0694050176066,221,126,299,"2019-11-18"
"Green Bay","Horizon",-3.36769366069915,1.74897754808333,-5.11667120884781,222,125,302,"2019-11-18"
"East Carolina","AAC",-3.41824076487354,-1.02435346244974,-2.39388730248912,223,200,235,"2019-11-18"
"American","Patriot",-3.49414563862912,-0.0164110651927807,-3.47773457350166,224,168,264,"2019-11-18"
"Marshall","C-USA",-3.56616579818632,2.76813690230631,-6.33430270055793,225,106,318,"2019-11-18"
"Youngstown St.","Horizon",-3.68099415287996,-2.24308734065812,-1.43790681315268,226,238,213,"2019-11-18"
"Hampton","Big South",-3.69371358030207,0.959610782921942,-4.65332436328935,227,143,293,"2019-11-18"
"Boston U.","Patriot",-3.70664680856882,-2.91432715577306,-0.792319652861077,228,258,195,"2019-11-18"
"Valparaiso","MVC",-3.85068642092508,-2.7077382872894,-1.14294813442241,229,253,198,"2019-11-18"
"Fordham","A-10",-3.86240608253754,-6.54672832658931,2.68432224398645,230,321,102,"2019-11-18"
"Northern Colo.","Big Sky",-3.92317340383629,-1.85492127026709,-2.06825213363452,231,226,225,"2019-11-18"
"Chattanooga","Southern",-3.94494517533923,-3.80945235905636,-0.135492817069612,232,277,172,"2019-11-18"
"Jacksonville St.","OVC",-3.99580325250115,-2.56098971207131,-1.43481353963446,233,247,211,"2019-11-18"
"Southern Utah","Big Sky",-4.04630128443808,-1.1655445784603,-2.88075670690382,234,202,250,"2019-11-18"
"Albany (NY)","Am. East",-4.07959719181885,-4.1643091483463,0.0847119556571454,235,284,169,"2019-11-18"
"Lafayette","Patriot",-4.24254449684134,-0.345639864493494,-3.89690463313457,236,180,274,"2019-11-18"
"Saint Francis (PA)","NEC",-4.2954798621577,0.279331525407953,-4.57481138763097,237,162,290,"2019-11-18"
"LIU","NEC",-4.29830301428376,-0.399299206030713,-3.89900380831836,238,183,275,"2019-11-18"
"Delaware","CAA",-4.37612437297446,-2.24186385401565,-2.13426051902414,239,237,227,"2019-11-18"
"Seattle U","WAC",-4.44619140032973,-0.777036864066913,-3.66915453632813,240,190,269,"2019-11-18"
"Texas Southern","SWAC",-4.61689624157249,1.20530559488534,-5.82220183571813,241,138,314,"2019-11-18"
"UTEP","C-USA",-4.63768536711885,-6.69665831675525,2.05897295047824,242,323,115,"2019-11-18"
"Towson","CAA",-4.66241439115392,-1.21410450032066,-3.44830989168191,243,205,263,"2019-11-18"
"Cornell","Ivy",-4.6758894232551,-2.62121255993864,-2.05467686338177,244,250,224,"2019-11-18"
"Lehigh","Patriot",-4.76646934658717,1.20821437253935,-5.97468371919183,245,137,316,"2019-11-18"
"Morehead St.","OVC",-4.91621077913125,-1.53713029394826,-3.3790804852483,246,216,261,"2019-11-18"
"Saint Joseph's","A-10",-4.93938988881203,1.80813330059303,-6.7475231902014,247,123,328,"2019-11-18"
"Drexel","CAA",-4.96618583339029,-1.23592385910695,-3.73026197434865,248,207,271,"2019-11-18"
"Portland","WCC",-4.98151350773925,-3.70002145460953,-1.28149205319504,249,274,204,"2019-11-18"
"Eastern Ky.","OVC",-5.02453188417792,2.90675767554967,-7.9312895597929,250,97,339,"2019-11-18"
"Quinnipiac","MAAC",-5.12676614165176,-1.62812754604741,-3.49863859566967,251,220,266,"2019-11-18"
"Northern Ariz.","Big Sky",-5.13925615984945,-1.25757306498754,-3.88168309492724,252,209,273,"2019-11-18"
"Abilene Christian","Southland",-5.1545373259963,-4.42869585975195,-0.725841466309685,253,287,192,"2019-11-18"
"Loyola Maryland","Patriot",-5.2492225164961,1.71570192680084,-6.96492444336225,254,128,332,"2019-11-18"
"Tulane","AAC",-5.26500054201616,-2.79807400241791,-2.46692653966354,255,255,239,"2019-11-18"
"IUPUI","Horizon",-5.37643088122328,-2.61543997112243,-2.76099091016613,256,249,244,"2019-11-18"
"Prairie View","SWAC",-5.38890482699862,-1.37349208600684,-4.01541274105707,257,213,277,"2019-11-18"
"Eastern Wash.","Big Sky",-5.47727632692654,-4.05590873257586,-1.42136759528152,258,283,208,"2019-11-18"
"Grambling","SWAC",-5.53209605026543,-3.11922176508646,-2.41287428524431,259,262,236,"2019-11-18"
"SFA","Southland",-5.58711997021624,0.165288106018197,-5.75240807629977,260,165,313,"2019-11-18"
"North Dakota","Summit",-5.64720269824585,-3.70204441918255,-1.94515827912861,261,275,220,"2019-11-18"
"Nicholls St.","Southland",-5.73118465817623,-2.90764434174389,-2.82354031649765,262,257,248,"2019-11-18"
"Detroit Mercy","Horizon",-5.74944334912597,-0.947879995533292,-4.80156335365801,263,195,295,"2019-11-18"
"Lamar University","Southland",-5.76324759986672,-3.01400036841296,-2.74924723065837,264,260,243,"2019-11-18"
"Campbell","Big South",-5.84821993881243,-2.89282358703626,-2.95539635184147,265,256,252,"2019-11-18"
"Tennessee St.","OVC",-6.08225330224102,-0.985557484911451,-5.09669581739489,266,196,300,"2019-11-18"
"Hartford","Am. East",-6.18536446410318,-3.52351907292493,-2.66184539124359,267,270,242,"2019-11-18"
"UMBC","Am. East",-6.43144014849705,-6.84716801287512,0.415727863384953,268,325,162,"2019-11-18"
"Weber St.","Big Sky",-6.52779464193107,-3.39112379513144,-3.13667084686496,269,269,258,"2019-11-18"
"Sacramento St.","Big Sky",-6.53480064361772,-5.10850562207661,-1.42629502160645,270,299,210,"2019-11-18"
"Kansas City","WAC",-6.56179503391553,-8.49429160094546,1.93249656696461,271,338,117,"2019-11-18"
"Portland St.","Big Sky",-6.63816459165921,-1.35250564326947,-5.28565894932505,272,212,305,"2019-11-18"
"Fairfield","MAAC",-6.73486116895787,-5.29749218249485,-1.43736898652832,273,307,212,"2019-11-18"
"Purdue Fort Wayne","Summit",-6.85404690668579,1.78805022235689,-8.64209712910799,274,124,343,"2019-11-18"
"Denver","Summit",-6.86271104110558,-2.79503895713338,-4.06767208403752,275,254,281,"2019-11-18"
"Bryant","NEC",-6.8791080309907,-0.530474119700161,-6.34863391135585,276,187,319,"2019-11-18"
"Navy","Patriot",-6.8833346222252,-6.55733811932767,-0.325996503823555,277,322,176,"2019-11-18"
"Western Mich.","MAC",-6.91906249202568,-0.512199469434446,-6.40686302265656,278,185,321,"2019-11-18"
"Houston Baptist","Southland",-6.96114788689278,4.33627478620018,-11.2974226731583,279,69,350,"2019-11-18"
"Wyoming","MWC",-6.97161764106797,-7.73299236105956,0.761374719926271,280,333,153,"2019-11-18"
"CSU Bakersfield","WAC",-6.97549817601294,-4.83561864264626,-2.13987953343202,281,291,228,"2019-11-18"
"FGCU","A-Sun",-7.09766646647982,-4.84820742945995,-2.24945903708517,282,292,231,"2019-11-18"
"New Orleans","Southland",-7.12152876218164,-1.78273820120826,-5.3387905610387,283,223,307,"2019-11-18"
"St. Francis Brooklyn","NEC",-7.16011795401833,-2.54804705217012,-4.61207090191352,284,245,292,"2019-11-18"
"Mount St. Mary's","NEC",-7.28696041660354,-5.59779004931303,-1.68917036735583,285,311,216,"2019-11-18"
"North Ala.","A-Sun",-7.34999359959137,-5.20236148123815,-2.14763211841855,286,305,229,"2019-11-18"
"Holy Cross","Patriot",-7.39036759627938,-4.95115891161356,-2.43920868473115,287,293,238,"2019-11-18"
"Maine","Am. East",-7.43523700549514,-4.99843488692525,-2.4368021194335,288,296,237,"2019-11-18"
"Charleston So.","Big South",-7.45965308963303,-6.87152709423795,-0.588125995460366,289,326,184,"2019-11-18"
"CSUN","Big West",-7.75076843574804,1.17728144195633,-8.92804987776967,290,139,344,"2019-11-18"
"McNeese","Southland",-7.83851279911958,-3.78250561923981,-4.05600717994507,291,276,280,"2019-11-18"
"Presbyterian","Big South",-7.86169092060193,-4.42758332170145,-3.43410759896579,292,286,262,"2019-11-18"
"Milwaukee","Horizon",-7.96311045564194,-2.30694085814981,-5.65616959670746,293,240,312,"2019-11-18"
"Norfolk St.","MEAC",-7.97138326252261,-5.17419800876538,-2.79718525289757,294,302,246,"2019-11-18"
"Arkansas St.","Sunbelt",-7.99914390626394,-3.58857178866382,-4.41057211693443,295,271,284,"2019-11-18"
"Army West Point","Patriot",-8.01210538575752,-6.28996307617462,-1.72214230964824,296,318,218,"2019-11-18"
"Tennessee Tech","OVC",-8.1096603822426,-8.34520632337825,0.235545940406613,297,337,167,"2019-11-18"
"N.C. A&T","MEAC",-8.21388602183886,-5.29122272708089,-2.92266329482326,298,306,251,"2019-11-18"
"George Washington","A-10",-8.34228553061118,-6.97483046008159,-1.36745507132594,299,327,205,"2019-11-18"
"UNCW","CAA",-8.37635675957746,-1.91698135017523,-6.45937541025861,300,229,322,"2019-11-18"
"Cleveland St.","Horizon",-8.5176681474363,-2.55520828961805,-5.96245985788355,301,246,315,"2019-11-18"
"Sacred Heart","NEC",-8.53108693413537,-0.00585368560636468,-8.52523324939932,302,167,342,"2019-11-18"
"Idaho St.","Big Sky",-8.54722371567453,-3.12855710624402,-5.41866660871252,303,264,308,"2019-11-18"
"A&M-Corpus Christi","Southland",-8.61180558251925,-9.36225434560197,0.750448763017369,304,346,155,"2019-11-18"
"Troy","Sunbelt",-8.85296228736065,-3.27579234177641,-5.57716994644782,305,268,311,"2019-11-18"
"Florida A&M","MEAC",-8.95861048676029,-8.5053619526462,-0.453248534179374,306,339,182,"2019-11-18"
"N.C. Central","MEAC",-8.96073931302059,-8.75185225824915,-0.208887054125608,307,341,174,"2019-11-18"
"Southeastern La.","Southland",-9.1744594213913,-7.89790434438121,-1.27655507621471,308,335,203,"2019-11-18"
"Monmouth","MAAC",-9.23111468404652,-5.18843233124419,-4.04268235286764,309,303,278,"2019-11-18"
"Robert Morris","NEC",-9.34254064860944,-6.53460011695944,-2.8079405310403,310,320,247,"2019-11-18"
