"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Evansville","MVC",-7.379351613,-3.536949112,-3.842402502,302,282,283,"2020-11-25"
"Fairfield","MAAC",-7.388226231,-8.8786845,1.490458269,303,354,134,"2020-11-25"
"Texas Southern","SWAC",-7.61964194,-0.790968747,-6.828673193,304,190,336,"2020-11-25"
"Long Beach St.","Big West",-7.644695047,-2.832842847,-4.8118522,305,251,308,"2020-11-25"
"Morgan St.","MEAC",-7.665397381,-3.197824554,-4.467572827,306,261,294,"2020-11-25"
"USC Upstate","Big South",-7.782008611,-2.971419684,-4.810588927,307,254,306,"2020-11-25"
"Tarleton St.","WAC",-7.791495203,-4.757894428,-3.033600775,308,312,264,"2020-11-25"
"A&M-Corpus Christi","Southland",-7.857263664,-6.417044113,-1.44021955,309,342,221,"2020-11-25"
"Army West Point","Patriot",-7.868212587,-3.372769697,-4.495442891,310,271,296,"2020-11-25"
"Morehead St.","OVC",-7.983217145,-4.581006425,-3.40221072,311,307,270,"2020-11-25"
"Bethune-Cookman","MEAC",-8.237876159,-2.155137887,-6.082738272,312,237,331,"2020-11-25"
"Cal St. Fullerton","Big West",-8.297235074,-3.943678353,-4.353556721,313,290,291,"2020-11-25"
"Marist","MAAC",-8.316286474,-7.227344299,-1.088942176,314,347,207,"2020-11-25"
"IUPUI","Horizon",-8.326748372,0.267940589,-8.594688961,315,157,347,"2020-11-25"
"Lehigh","Patriot",-8.616770698,-4.365438869,-4.251331829,316,303,288,"2020-11-25"
"Cal Poly","Big West",-8.790589413,-3.245448823,-5.545140591,317,264,320,"2020-11-25"
"St. Francis Brooklyn","NEC",-8.812488279,-4.273356197,-4.539132082,318,298,299,"2020-11-25"
"Grambling","SWAC",-9.031668762,-6.014323906,-3.017344856,319,337,263,"2020-11-25"
"SIUE","OVC",-9.062140909,-4.577318034,-4.484822875,320,306,295,"2020-11-25"
"Weber St.","Big Sky",-9.23179605,-5.463763557,-3.768032494,321,322,280,"2020-11-25"
"Denver","Summit",-9.352196482,-3.393744293,-5.958452189,322,274,326,"2020-11-25"
"Tennessee Tech","OVC",-9.416681491,-5.721553494,-3.695127996,323,330,279,"2020-11-25"
"Longwood","Big South",-9.596905995,-6.33410649,-3.262799505,324,341,267,"2020-11-25"
"Florida A&M","MEAC",-9.661674847,-4.364697548,-5.296977299,325,302,316,"2020-11-25"
"Maine","Am. East",-9.757273305,-7.539760508,-2.217512796,326,348,243,"2020-11-25"
"Coppin St.","MEAC",-9.82719027,-3.856112534,-5.971077736,327,288,327,"2020-11-25"
"Western Ill.","Summit",-9.861520242,-1.25656331,-8.604956931,328,210,348,"2020-11-25"
"Southeastern La.","Southland",-9.86916147,-2.687693807,-7.181467663,329,249,339,"2020-11-25"
"Wagner","NEC",-9.933241871,-3.838452947,-6.094788924,330,287,332,"2020-11-25"
"New Orleans","Southland",-10.05476264,-2.61196969,-7.442792953,331,244,342,"2020-11-25"
"Idaho","Big Sky",-10.21882101,-5.680985069,-4.537835945,332,329,298,"2020-11-25"
"Howard","MEAC",-10.38513752,-0.715257063,-9.669880457,333,186,351,"2020-11-25"
"The Citadel","Southern",-10.41515073,-1.149271686,-9.265879046,334,204,349,"2020-11-25"
"Hampton","Big South",-10.53119052,-0.929434132,-9.601756392,335,197,350,"2020-11-25"
"Alcorn","SWAC",-10.83331044,-3.61412539,-7.219185047,336,283,340,"2020-11-25"
"UT Martin","OVC",-11.10645641,-1.359428907,-9.747027499,337,213,352,"2020-11-25"
"High Point","Big South",-11.16131657,-5.803567152,-5.357749418,338,331,317,"2020-11-25"
"Binghamton","Am. East",-11.45376317,-3.892162034,-7.56160114,339,289,343,"2020-11-25"
"Presbyterian","Big South",-11.47425051,-5.585706712,-5.888543795,340,324,325,"2020-11-25"
"Kennesaw St.","A-Sun",-11.62738442,-6.75986048,-4.867523945,341,343,309,"2020-11-25"
"Southeast Mo. St.","OVC",-11.86034602,-6.09057114,-5.769774876,342,339,322,"2020-11-25"
"UIW","Southland",-12.03381958,-6.889202511,-5.144617064,343,345,311,"2020-11-25"
"Samford","Southern",-12.07781288,-1.898188095,-10.17962479,344,230,353,"2020-11-25"
"Alabama St.","SWAC",-12.19128622,-7.99866677,-4.192619446,345,349,287,"2020-11-25"
"Dixie St.","WAC",-12.21429198,-5.810039534,-6.404252445,346,333,334,"2020-11-25"
"Houston Baptist","Southland",-12.42619846,3.079052535,-15.505251,347,88,357,"2020-11-25"
"Alabama A&M","SWAC",-12.99942585,-8.188615381,-4.810810473,348,351,307,"2020-11-25"
"South Carolina St.","MEAC",-13.03612331,-6.068424544,-6.967698765,349,338,338,"2020-11-25"
"Holy Cross","Patriot",-13.48057621,-5.15814293,-8.322433281,350,320,346,"2020-11-25"
"Central Conn. St.","NEC",-14.00923391,-6.257289042,-7.751944864,351,340,344,"2020-11-25"
"Delaware St.","MEAC",-14.43180583,-1.676363116,-12.75544271,352,225,355,"2020-11-25"
"Ark.-Pine Bluff","SWAC",-15.01161838,-12.17274102,-2.838877358,353,356,255,"2020-11-25"
"UMES","MEAC",-16.39415997,-10.96433845,-5.429821514,354,355,318,"2020-11-25"
"Mississippi Val.","SWAC",-18.4822136,-3.13220167,-15.35001193,355,259,356,"2020-11-25"
"Chicago St.","WAC",-19.26807765,-8.491450652,-10.776627,356,353,354,"2020-11-25"
"UC San Diego","Big West",-20.00029387,-12.64898272,-7.351311146,357,357,341,"2020-11-25"
"Duke","ACC",18.9329431479382,13.1886503841825,5.74429276375548,1,3,46,"2020-11-26"
"Gonzaga","WCC",18.7485380580828,12.6359380173165,6.11260004076615,2,4,38,"2020-11-26"
"Baylor","Big 12",18.4751210374187,6.89929015359121,11.5758308838273,3,23,1,"2020-11-26"
"Illinois","Big 10",18.3990247713787,12.208405283961,6.19061948741838,4,5,35,"2020-11-26"
"Kansas","Big 12",18.2446098046182,7.32836045093412,10.9162493536839,5,18,4,"2020-11-26"
"Iowa","Big 10",17.9990271629675,16.0370892731391,1.96193788982899,6,1,126,"2020-11-26"
"Creighton","Big East",17.8614764866519,10.7327049902708,7.12877149638098,7,8,22,"2020-11-26"
"Indiana","Big 10",16.9678570421759,8.11943069745293,8.84842634472276,8,14,10,"2020-11-26"
"Michigan","Big 10",16.2093693725119,10.1880541388292,6.02131523368332,9,9,40,"2020-11-26"
"Rutgers","Big 10",16.0559197403612,6.15690931573061,9.8990104246304,10,35,6,"2020-11-26"
"Wisconsin","Big 10",15.8408333319961,4.38849154242555,11.4523417895703,11,65,3,"2020-11-26"
"Purdue","Big 10",14.9881257100184,8.08029803143781,6.90782767858112,12,15,24,"2020-11-26"
"West Virginia","Big 12",14.9588831172459,5.93255835342779,9.02632476381789,13,37,9,"2020-11-26"
"Ohio St.","Big 10",14.717842689517,6.23993111329765,8.47791157621968,14,32,13,"2020-11-26"
"Michigan St.","Big 10",14.6328338800984,6.75634424359062,7.87648963650753,15,26,18,"2020-11-26"
"Houston","AAC",14.6242152983947,8.38751478698744,6.23670051140787,16,12,32,"2020-11-26"
"Tennessee","SEC",14.5389919288722,5.43966672073594,9.09932520813609,17,42,8,"2020-11-26"
"LSU","SEC",14.3015951507564,11.0820042021106,3.21959094864564,18,7,96,"2020-11-26"
"Arizona St.","Pac 12",13.9321874472381,9.48059832118635,4.45158912605158,19,10,65,"2020-11-26"
"Syracuse","ACC",13.7037540829954,8.19313831931747,5.51061576367776,20,13,49,"2020-11-26"
"Minnesota","Big 10",13.4933552852485,5.6159339415039,7.87742134374443,21,40,17,"2020-11-26"
"Florida","SEC",13.4842776726437,5.00818966889324,8.47608800375025,22,52,14,"2020-11-26"
"Stanford","Pac 12",13.4627880837066,5.24668650135661,8.21610158234978,23,49,15,"2020-11-26"
"Florida St.","ACC",13.1286899308603,7.13875637334827,5.9899335575118,24,22,41,"2020-11-26"
"Texas Tech","Big 12",13.0112838965489,4.51304850210182,8.49823539444684,25,63,12,"2020-11-26"
"Richmond","A-10",12.939661475704,6.70808116368699,6.23158031201681,26,27,33,"2020-11-26"
"Colorado","Pac 12",12.8578227227245,5.24036957288873,7.61745314983555,27,50,20,"2020-11-26"
"Penn St.","Big 10",12.5240816237768,6.46099975484085,6.06308186893578,28,31,39,"2020-11-26"
"North Carolina","ACC",12.4856559445847,8.90527950762361,3.58037643696089,29,11,92,"2020-11-26"
"San Diego St.","MWC",12.4029782138192,2.31666383699679,10.0863143768222,30,109,5,"2020-11-26"
"Villanova","Big East",12.2306552439232,4.15003060984107,8.08062463408195,31,70,16,"2020-11-26"
"Texas","Big 12",12.2116414351249,3.44811042920186,8.76353100592285,32,84,11,"2020-11-26"
"Alabama","SEC",12.1496798885735,11.7802476233194,0.369432265253891,33,6,159,"2020-11-26"
"Dayton","A-10",12.0571410043101,5.38009421542171,6.67704678888821,34,45,27,"2020-11-26"
"UConn","AAC",12.0225903325316,6.84309351832537,5.17949681420606,35,25,54,"2020-11-26"
"Wichita St.","AAC",11.6131842085733,4.33657303501636,7.27661117355674,36,67,21,"2020-11-26"
"Davidson","A-10",11.5473836697761,6.04513414927237,5.50224952050352,37,36,50,"2020-11-26"
"Butler","Big East",11.495762624571,1.86376475261203,9.6319978719588,38,119,7,"2020-11-26"
"Virginia Tech","ACC",11.4053313055165,7.67093385854059,3.73439744697683,39,16,89,"2020-11-26"
"Utah","Pac 12",11.3746299918079,6.22270260884035,5.15192738296737,40,33,55,"2020-11-26"
"Oklahoma","Big 12",11.0920846179108,5.23677916815122,5.85530544975936,41,51,44,"2020-11-26"
"Maryland","Big 10",11.0836202177854,7.15214320556785,3.93147701221814,42,21,80,"2020-11-26"
"Arizona","Pac 12",10.944058794414,4.2517747129386,6.69228408147516,43,68,25,"2020-11-26"
"Georgia Tech","ACC",10.7185693190754,4.03015675646516,6.68841256261002,44,72,26,"2020-11-26"
"Oregon","Pac 12",10.7149165862488,4.47437679620077,6.24053979004779,45,64,31,"2020-11-26"
"Memphis","AAC",10.684027299074,6.88264731828392,3.80137998079083,46,24,87,"2020-11-26"
"Marquette","Big East",10.4511291799594,7.33967757182271,3.11145160813653,47,17,98,"2020-11-26"
"Clemson","ACC",10.3907137508007,2.51983160139837,7.87088214940211,48,105,19,"2020-11-26"
"Cincinnati","AAC",10.2723034101217,4.984929861976,5.28737354814553,49,53,52,"2020-11-26"
"Pittsburgh","ACC",10.2506416740187,3.2820154687324,6.96862620528607,50,90,23,"2020-11-26"
"UCLA","Pac 12",10.2008077805157,3.98010116570626,6.22070661480925,51,75,34,"2020-11-26"
"Oklahoma St.","Big 12",10.0531661848012,4.7173413382234,5.33582484657846,52,58,51,"2020-11-26"
"Seton Hall","Big East",9.94698501715655,4.02681363328051,5.92017138387583,53,73,42,"2020-11-26"
"UNLV","MWC",9.78923747249257,5.39723534946563,4.39200212302674,54,44,66,"2020-11-26"
"Kentucky","SEC",9.73417342720826,3.81606764326149,5.91810578394657,55,78,43,"2020-11-26"
"Yale","Ivy",9.61105961572743,5.28080086439306,4.33025875133416,56,47,69,"2020-11-26"
"Miami (FL)","ACC",9.57062861645468,6.51290784988998,3.05772076656449,57,29,100,"2020-11-26"
"Virginia","ACC",9.57023247376446,-1.88983558483262,11.4600680585975,58,226,2,"2020-11-26"
"Utah St.","MWC",9.26154943817322,2.90593575621409,6.35561368195892,59,96,30,"2020-11-26"
"Louisville","ACC",8.82157935404668,3.0857715790678,5.73580777497931,60,93,47,"2020-11-26"
"South Carolina","SEC",8.68753982411246,5.859408566632,2.82813125748026,61,38,104,"2020-11-26"
"Xavier","Big East",8.59306205059382,4.65684407437254,3.9362179762233,62,59,79,"2020-11-26"
"Iowa St.","Big 12",8.08090156215284,5.42138561923006,2.65951594292257,63,43,107,"2020-11-26"
"Auburn","SEC",8.03695906766331,4.57456396542196,3.46239510224114,64,61,95,"2020-11-26"
"NC State","ACC",7.68309084325641,3.64193602836932,4.04115481488688,65,80,74,"2020-11-26"
"Kansas St.","Big 12",7.65419670432545,3.84234840019696,3.81184830412927,66,77,86,"2020-11-26"
"Duquesne","A-10",7.51816188549123,3.62977825531902,3.88838363017201,67,82,83,"2020-11-26"
"VCU","A-10",7.44444818537812,2.45576585579187,4.98868232958604,68,106,57,"2020-11-26"
"Notre Dame","ACC",7.38175281996439,3.42772763150679,3.9540251884574,69,86,77,"2020-11-26"
"TCU","Big 12",7.37020276311684,0.758343855987099,6.61185890712953,70,147,28,"2020-11-26"
"SMU","AAC",7.34897404911013,3.41050542661364,3.93846862249628,71,87,78,"2020-11-26"
"Providence","Big East",7.27696664984017,7.16727696018618,0.109689689656105,72,20,167,"2020-11-26"
"Mississippi St.","SEC",7.20258552809932,2.20363969013899,4.99894583796013,73,112,56,"2020-11-26"
"St. John's (NY)","Big East",7.14428937997444,4.60751710055149,2.53677227942274,74,60,109,"2020-11-26"
"Georgia St.","Sunbelt",7.14218538481038,7.28528358345755,-0.143098198647379,75,19,177,"2020-11-26"
"North Texas","C-USA",7.08164089105428,0.909211855425355,6.17242903562871,76,142,37,"2020-11-26"
"Missouri","SEC",6.99837637803261,1.37413890888098,5.62423746915142,77,129,48,"2020-11-26"
"Rhode Island","A-10",6.85692989578255,3.27472843692264,3.58220145885971,78,91,91,"2020-11-26"
"Northwestern","Big 10",6.66495369330553,2.52768152716264,4.13727216614269,79,103,70,"2020-11-26"
"Arkansas","SEC",6.57610345726271,4.00058704656914,2.57551641069336,80,74,108,"2020-11-26"
"Furman","Southern",6.50215444323928,2.60178776876704,3.90036667447203,81,101,81,"2020-11-26"
"Colorado St.","MWC",6.49671881165352,5.25676391473605,1.23995489691726,82,48,135,"2020-11-26"
"BYU","WCC",6.45771589039504,2.62043171343326,3.83728417696157,83,100,84,"2020-11-26"
"Ole Miss","SEC",6.35472150643935,1.8580007035737,4.49672080286544,84,120,64,"2020-11-26"
"Tulsa","AAC",6.30167806526989,-0.242404107541601,6.54408217281128,85,173,29,"2020-11-26"
"Southern California","Pac 12",6.21123486876404,1.01489672904332,5.19633813972051,86,138,53,"2020-11-26"
"UNI","MVC",6.09924835046726,14.3149340331833,-8.21568568271214,87,2,345,"2020-11-26"
"Saint Louis","A-10",6.06459249714659,1.5037794575454,4.56081303960098,88,124,63,"2020-11-26"
"Loyola Chicago","MVC",6.03822717286696,0.242241501162227,5.79598567170452,89,158,45,"2020-11-26"
"St. Bonaventure","A-10",6.02640157662065,2.19139074405824,3.8350108325622,90,113,85,"2020-11-26"
"UNC Greensboro","Southern",5.87008997736203,1.30756311895451,4.56252685840731,91,134,62,"2020-11-26"
"Georgetown","Big East",5.74619120055056,3.43862666057575,2.3075645399746,92,85,115,"2020-11-26"
"Oregon St.","Pac 12",5.72883116347831,1.37670572341873,4.35212544005937,93,128,68,"2020-11-26"
"Louisiana Tech","C-USA",5.03486959488057,0.680300678413582,4.35456891646678,94,149,67,"2020-11-26"
"Pepperdine","WCC",5.01513706507993,5.75997341663084,-0.744836351551113,95,39,196,"2020-11-26"
"Georgia","SEC",4.95354853817262,4.3742008695548,0.579347668617614,96,66,157,"2020-11-26"
"South Dakota St.","Summit",4.90088857198952,3.90594146847576,0.994947103513556,97,76,144,"2020-11-26"
"DePaul","Big East",4.88123322302737,2.05646004684291,2.82477317618425,98,114,105,"2020-11-26"
"Western Ky.","C-USA",4.74742234399888,6.57019270127782,-1.82277035727812,99,28,230,"2020-11-26"
"South Fla.","AAC",4.6185739660679,-1.55537962795481,6.1739535940225,100,214,36,"2020-11-26"
"UCF","AAC",4.51059948422469,0.976017639523238,3.53458184470124,101,140,93,"2020-11-26"
"Marshall","C-USA",4.50332008355666,5.36493512202315,-0.861615038466698,102,46,199,"2020-11-26"
"Boise St.","MWC",4.12635359042573,1.91522639430794,2.21112719611758,103,117,118,"2020-11-26"
"Massachusetts","A-10",4.05073089205927,2.52676379750349,1.52396709455557,104,104,132,"2020-11-26"
"Washington St.","Pac 12",3.91392737846864,2.2456191603663,1.66830821810212,105,110,128,"2020-11-26"
"Winthrop","Big South",3.82992124218085,4.96080139436692,-1.13088015218627,106,54,214,"2020-11-26"
"Charlotte","C-USA",3.69133780803586,-1.21997545843064,4.91131326646628,107,203,58,"2020-11-26"
"California","Pac 12",3.61124200184995,-0.496703385037837,4.10794538688758,108,180,71,"2020-11-26"
"Murray St.","OVC",3.60420377357415,1.38080049260773,2.22340328096621,109,127,117,"2020-11-26"
"Akron","MAC",3.56991638098894,1.37250773622544,2.19740864476329,110,130,120,"2020-11-26"
"Belmont","OVC",3.46536986290663,2.37371563808065,1.09165422482577,111,108,140,"2020-11-26"
"Wake Forest","ACC",3.43403311661767,6.19401408074842,-2.75998096413055,112,34,256,"2020-11-26"
"San Francisco","WCC",3.29751407793271,4.7524478300057,-1.45493375207149,113,57,224,"2020-11-26"
"Vermont","Am. East",3.21040984079492,-1.50617844479936,4.71658828559407,114,213,61,"2020-11-26"
"Vanderbilt","SEC",3.15894555275259,2.96153153274456,0.197414020007818,115,95,163,"2020-11-26"
"Washington","Pac 12",3.01602713367022,-0.0577454386454095,3.07377257231542,116,165,99,"2020-11-26"
"Colgate","Patriot",2.91592693129008,1.73808855378264,1.17783837750723,117,122,137,"2020-11-26"
"Temple","AAC",2.75868315145344,0.334912851296446,2.42377030015679,118,155,113,"2020-11-26"
"Texas St.","Sunbelt",2.6902160375202,-1.29587417046992,3.98609020798991,119,206,75,"2020-11-26"
"Oral Roberts","Summit",2.67538608240148,3.79432627739154,-1.11894019499026,120,79,212,"2020-11-26"
"Buffalo","MAC",2.66022138938986,4.93320018720302,-2.27297879781338,121,55,241,"2020-11-26"
"Princeton","Ivy",2.63478254022841,0.99466951481202,1.64011302541618,122,139,130,"2020-11-26"
"Saint Mary's (CA)","WCC",2.39751032326428,1.23575992709302,1.16175039617212,123,135,139,"2020-11-26"
"Harvard","Ivy",2.37532817293323,1.0202255677271,1.35510260520592,124,137,133,"2020-11-26"
"Old Dominion","C-USA",2.2746643235223,2.72382138051339,-0.44915705699032,125,97,186,"2020-11-26"
"UC Irvine","Big West",2.26188035149737,-0.760118529617301,3.02199888111446,126,185,101,"2020-11-26"
"Bradley","MVC",2.16966899945589,5.59379926049178,-3.42413026103301,127,41,273,"2020-11-26"
"Ohio","MAC",2.05486025552522,4.11877911922925,-2.06391886370351,128,71,236,"2020-11-26"
"New Mexico","MWC",2.04305976898877,3.36295135948288,-1.31989159049432,129,88,220,"2020-11-26"
"Austin Peay","OVC",1.90892841024098,2.02947205582235,-0.120543645581582,130,115,175,"2020-11-26"
"UAB","C-USA",1.86867472357744,1.86851745242284,0.000157271155062477,131,118,169,"2020-11-26"
"Missouri St.","MVC",1.84117509465779,-0.0563977038978516,1.89757279855544,132,164,127,"2020-11-26"
"New Mexico St.","WAC",1.80231711382951,-3.01550673573139,4.81782384956069,133,256,60,"2020-11-26"
"Boston College","ACC",1.78208381527859,-0.280056092784168,2.06213990806255,134,174,123,"2020-11-26"
"George Mason","A-10",1.77452643655269,-0.656898804387397,2.43142524093988,135,183,112,"2020-11-26"
"Drake","MVC",1.73426768983829,3.03374758358684,-1.29947989374564,136,94,219,"2020-11-26"
"Eastern Wash.","Big Sky",1.70914531692825,3.49850469394512,-1.78935937701708,137,83,229,"2020-11-26"
"East Carolina","AAC",1.70544049351568,1.97789509441196,-0.272454600896487,138,116,182,"2020-11-26"
"Indiana St.","MVC",1.700221733835,-1.05753534048831,2.7577570743231,139,193,106,"2020-11-26"
"Northern Colo.","Big Sky",1.63747675495078,-1.83218974095293,3.4696664959035,140,225,94,"2020-11-26"
"Bowling Green","MAC",1.40060149315451,3.63084474453522,-2.23024325138001,141,81,239,"2020-11-26"
"Nevada","MWC",1.34361861365941,3.20715389536445,-1.86353528170408,142,92,231,"2020-11-26"
"Nebraska","Big 10",1.27377764132462,4.15992399817928,-2.88614635685426,143,69,260,"2020-11-26"
"Fresno St.","MWC",1.2671406735099,-1.63360142444231,2.900742097952,144,218,102,"2020-11-26"
"Siena","MAAC",1.10525653556825,0.402074571665389,0.703181963902654,145,153,153,"2020-11-26"
"Chattanooga","Southern",1.09775567876782,0.306228980600313,0.791526698167297,146,156,151,"2020-11-26"
"SFA","Southland",1.02019439263445,0.192272106856374,0.827922285777871,147,159,149,"2020-11-26"
"Wofford","Southern",1.00056441496906,-0.964572383528048,1.9651367984969,148,191,125,"2020-11-26"
"Santa Clara","WCC",0.943761460877674,1.52179576770557,-0.5780343068281,149,123,192,"2020-11-26"
"Little Rock","Sunbelt",0.930841823329759,3.29994730703081,-2.36910548370009,150,89,246,"2020-11-26"
"Toledo","MAC",0.916493664324058,2.41184365207882,-1.49534998775418,151,107,226,"2020-11-26"
"Wright St.","Horizon",0.757482355876281,2.23692143814235,-1.47943908226628,152,111,225,"2020-11-26"
"UT Arlington","Sunbelt",0.680101701639144,1.76510863705107,-1.08500693541094,153,121,210,"2020-11-26"
"Liberty","A-Sun",0.62397422364009,-3.26956560760087,3.89353983124183,154,263,82,"2020-11-26"
"Texas A&M","SEC",0.394655035591855,-4.48688916822263,4.88154420381427,155,300,59,"2020-11-26"
"LMU (CA)","WCC",0.298782901568863,-3.80035024946223,4.09913315103089,156,281,72,"2020-11-26"
"La Salle","A-10",0.129835847014617,-0.721829109201564,0.851664956215973,157,184,148,"2020-11-26"
"Appalachian St.","Sunbelt",0.0408879940755345,-2.16032368009365,2.20121167416898,158,238,119,"2020-11-26"
"Penn","Ivy",-0.261031242124212,-0.448749854842899,0.187718612718478,159,178,164,"2020-11-26"
"UTSA","C-USA",-0.466670265462722,4.52397610719667,-4.9906463726596,160,62,308,"2020-11-26"
"Kent St.","MAC",-0.556430776997447,0.0231070807818643,-0.579537857779519,161,162,193,"2020-11-26"
"Hofstra","CAA",-0.581277033237939,-1.17297321344034,0.591696180202196,162,200,156,"2020-11-26"
"Northern Ariz.","Big Sky",-0.591315957332437,-0.828008833913938,0.236692876581292,163,186,162,"2020-11-26"
"UTEP","C-USA",-0.641048279385469,-2.71918367730876,2.07813539792309,164,252,122,"2020-11-26"
"Boston U.","Patriot",-0.668634819611125,-1.94357669982528,1.27494188021395,165,230,134,"2020-11-26"
"UC Santa Barbara","Big West",-0.804344123375175,-2.94579738532357,2.14145326194819,166,255,121,"2020-11-26"
