"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Valparaiso","MVC",-5.52734294608656,-2.32795610064499,-3.19938684544156,285,267,278,2024-11-04
"UT Martin","OVC",-6.69706379494461,-3.46438709932128,-3.23267669562333,310,317,279,2024-11-04
"Wright St.","Horizon",-1.54110132619896,1.70131099237563,-3.24241231857459,183,96,280,2024-11-04
"Eastern Wash.","Big Sky",-4.87038227691033,-1.6181620014307,-3.25222027547963,268,231,281,2024-11-04
"Tennessee Tech","OVC",-7.17305558871511,-3.87568632264178,-3.29736926607333,320,327,282,2024-11-04
"Oral Roberts","Summit",-5.25736185982742,-1.9580523295158,-3.29930953031162,277,254,283,2024-11-04
"Niagara","MAAC",-6.35258557618869,-3.02740952573708,-3.3251760504516,300,299,284,2024-11-04
"The Citadel","Southern",-7.41948864921606,-4.08051797880364,-3.33897067041242,325,332,285,2024-11-04
"North Dakota St.","Summit",-4.30368756147138,-0.956971518059422,-3.34671604341195,251,196,286,2024-11-04
"Southeastern La.","Southland",-6.05066122668088,-2.70142380963816,-3.34923741704272,292,283,287,2024-11-04
"North Ala.","A-Sun",-3.74381316812923,-0.388846701327616,-3.35496646680162,231,170,288,2024-11-04
"Eastern Ill.","OVC",-6.90358621203566,-3.50421034278873,-3.39937586924694,315,318,289,2024-11-04
"Southeast Mo. St.","OVC",-7.57683659387468,-4.17291227356781,-3.40392432030687,329,335,290,2024-11-04
"FIU","C-USA",-5.16226126345627,-1.74359456678952,-3.41866669666675,274,238,291,2024-11-04
"Eastern Mich.","MAC",-5.0120435287411,-1.59083646552204,-3.42120706321906,271,229,292,2024-11-04
"Alabama A&M","SWAC",-7.99107261010524,-4.56923261727699,-3.42183999282825,332,346,293,2024-11-04
"Utah Tech","WAC",-6.80856135293482,-3.35832537978515,-3.45023597314967,314,316,294,2024-11-04
"Cal Poly","Big West",-8.50352592630238,-5.02858824012991,-3.47493768617247,336,356,295,2024-11-04
"UTSA","AAC",-2.76058886073347,0.736315381371128,-3.49690424210459,210,121,296,2024-11-04
"South Carolina St.","MEAC",-6.57772367693714,-3.05707194483127,-3.52065173210587,308,301,297,2024-11-04
"Austin Peay","A-Sun",-5.29517336481244,-1.75365959711141,-3.54151376770103,279,240,298,2024-11-04
"Milwaukee","Horizon",-2.18244706128604,1.37110526529254,-3.55355232657858,198,106,299,2024-11-04
"Presbyterian","Big South",-6.28334245767024,-2.70334078722817,-3.58000167044206,297,284,300,2024-11-04
"Bethune-Cookman","SWAC",-5.3818108107605,-1.80106534574432,-3.58074546501618,281,243,301,2024-11-04
"American","Patriot",-4.81240699703449,-1.19785426726392,-3.61455272977056,264,211,302,2024-11-04
"Charleston So.","Big South",-5.98329859251319,-2.3418635142684,-3.64143507824479,290,271,303,2024-11-04
"NIU","MAC",-6.93038975167924,-3.27425840546909,-3.65613134621016,316,310,304,2024-11-04
"Bellarmine","A-Sun",-6.47746486927302,-2.81993081866394,-3.65753405060908,304,288,305,2024-11-04
"Jackson St.","SWAC",-7.01676396094158,-3.34098642079588,-3.67577754014569,319,314,306,2024-11-04
"William & Mary","CAA",-4.69924890836236,-1.01413247907855,-3.68511642928381,261,199,307,2024-11-04
"Stetson","A-Sun",-6.54202446903375,-2.85536465414789,-3.68665981488586,306,289,308,2024-11-04
"Howard","MEAC",-4.55397317126139,-0.834188560320462,-3.71978461094093,259,189,309,2024-11-04
"Queens (NC)","A-Sun",-5.16080264391384,-1.41488133338368,-3.74592131053017,273,218,310,2024-11-04
"Tex. A&M-Commerce","Southland",-9.03795823021281,-5.28631351865106,-3.75164471156175,345,359,311,2024-11-04
"Southern Ind.","OVC",-7.36320981488667,-3.60468866481177,-3.7585211500749,324,320,312,2024-11-04
"Campbell","CAA",-6.97164360384641,-3.19657735934746,-3.77506624449895,317,306,313,2024-11-04
"Binghamton","Am. East",-7.43201075971714,-3.62535668453184,-3.8066540751853,326,322,314,2024-11-04
"Omaha","Summit",-6.30614671826624,-2.49831511436714,-3.8078316038991,298,275,315,2024-11-04
"ULM","Sunbelt",-6.15071912992135,-2.3383870061527,-3.81233212376865,293,270,316,2024-11-04
"Le Moyne","NEC",-6.49474824661117,-2.65202609624408,-3.84272215036709,305,282,317,2024-11-04
"North Florida","A-Sun",-5.45389118518187,-1.56897054582236,-3.8849206393595,282,226,318,2024-11-04
"Portland","WCC",-5.45440826232291,-1.51993995870885,-3.93446830361406,283,224,319,2024-11-04
"Coastal Carolina","Sunbelt",-6.55341426911531,-2.61513283398374,-3.93828143513157,307,280,320,2024-11-04
"Siena","MAAC",-8.7872372323366,-4.84371212568472,-3.94352510665188,342,352,321,2024-11-04
"West Ga.","A-Sun",-8.93419458858533,-4.97680361792791,-3.95739097065743,343,355,322,2024-11-04
"Columbia","Ivy",-3.86778292950421,0.0966175255639842,-3.9644004550682,237,146,323,2024-11-04
"UAlbany","Am. East",-4.72543264867829,-0.746730755200488,-3.9787018934778,262,185,324,2024-11-04
"Florida A&M","SWAC",-10.059971771712,-6.04236923521053,-4.01760253650148,355,360,325,2024-11-04
"UMES","MEAC",-10.2629503538368,-6.17255845581529,-4.09039189802148,357,361,326,2024-11-04
"Manhattan","MAAC",-8.4510443750883,-4.2794486931614,-4.1715956819269,335,340,327,2024-11-04
"Morgan St.","MEAC",-7.50086558755763,-3.25215957602247,-4.24870601153517,327,309,328,2024-11-04
"IU Indy","Horizon",-8.73842329358274,-4.41254087490189,-4.32588241868085,341,345,329,2024-11-04
"Elon","CAA",-6.18479358398403,-1.84389455518155,-4.34089902880248,294,247,330,2024-11-04
"Loyola Maryland","Patriot",-9.05320500091744,-4.67511055413465,-4.37809444678278,346,348,331,2024-11-04
"Denver","Summit",-6.77179755371523,-2.38859649379842,-4.3832010599168,313,272,332,2024-11-04
"UTRGV","Southland",-5.28740852671297,-0.879649980579492,-4.40775854613348,278,194,333,2024-11-04
"LIU","NEC",-9.58752339008403,-5.16172931875393,-4.42579407133011,352,357,334,2024-11-04
"Western Mich.","MAC",-7.2284590787144,-2.73169296484589,-4.49676611386851,321,285,335,2024-11-04
"Robert Morris","Horizon",-6.72534271271103,-2.17053474711932,-4.55480796559171,311,262,336,2024-11-04
"Central Ark.","A-Sun",-9.34113038290158,-4.76983385635172,-4.57129652654986,350,350,337,2024-11-04
"Northern Ariz.","Big Sky",-6.58795745681573,-1.98996844402818,-4.59798901278755,309,256,338,2024-11-04
"Coppin St.","MEAC",-10.8600696629535,-6.23997293073391,-4.6200967322196,362,362,339,2024-11-04
"Sacred Heart","MAAC",-8.36799023237698,-3.61962176153002,-4.74836847084696,334,321,340,2024-11-04
"Detroit Mercy","Horizon",-9.18479079532843,-4.38897009194802,-4.79582070338042,348,344,341,2024-11-04
"Lindenwood","OVC",-8.6278996753927,-3.81274002481968,-4.81515965057302,339,325,342,2024-11-04
"Alcorn","SWAC",-7.34445681824608,-2.33815546610581,-5.00630135214027,323,269,343,2024-11-04
"UMBC","Am. East",-4.98014163427822,0.0736337531560893,-5.05377538743431,269,148,344,2024-11-04
"Stonehill","NEC",-9.71748982072016,-4.61555467028668,-5.10193515043349,354,347,345,2024-11-04
"NJIT","Am. East",-9.3301139766784,-4.22537328298201,-5.10474069369639,349,338,346,2024-11-04
"Northwestern St.","Southland",-9.46379299430566,-4.25059823608404,-5.21319475822162,351,339,347,2024-11-04
"New Orleans","Southland",-8.5805582654332,-3.35114316050703,-5.22941510492617,338,315,348,2024-11-04
"Fairleigh Dickinson","NEC",-8.9640357224713,-3.65610371767248,-5.30793200479883,344,323,349,2024-11-04
"UIW","Southland",-7.60937475573807,-2.27871318185805,-5.33066157388002,330,265,350,2024-11-04
"Prairie View","SWAC",-10.2663815525335,-4.93254502931081,-5.33383652322273,358,354,351,2024-11-04
"South Dakota","Summit",-5.68537474222343,-0.294683442457581,-5.39069129976585,287,162,352,2024-11-04
"Kennesaw St.","C-USA",-6.27912746651237,-0.877444871959139,-5.40168259455323,296,193,353,2024-11-04
"Hampton","CAA",-8.32699903458569,-2.88668854343607,-5.44031049114962,333,292,354,2024-11-04
"Buffalo","MAC",-10.2671233946449,-4.80396520399111,-5.46315819065376,359,351,355,2024-11-04
"Mississippi Val.","SWAC",-12.5439736876854,-6.9799679584427,-5.56400572924268,363,363,356,2024-11-04
"N.C. A&T","CAA",-8.53199325282275,-2.9627766987467,-5.56921655407605,337,295,357,2024-11-04
"Pacific","WCC",-8.66029199059984,-3.01006291137579,-5.65022907922405,340,296,358,2024-11-04
"Mercyhurst","NEC",-10.8483493893334,-5.19648966576306,-5.65185972357038,361,358,359,2024-11-04
"Saint Francis (PA)","NEC",-10.23460486583,-4.35808861825974,-5.8765162475703,356,343,360,2024-11-04
"Houston Christian","Southland",-9.64140698966424,-3.6580967388421,-5.98331025082214,353,324,361,2024-11-04
"Ark.-Pine Bluff","SWAC",-10.339728477496,-4.31198181259419,-6.02774666490185,360,342,362,2024-11-04
"Holy Cross","Patriot",-9.09047083275603,-2.86389923788329,-6.22657159487274,347,290,363,2024-11-04
"VMI","Southern",-14.2286625564138,-7.55885563735533,-6.66980691905852,364,364,364,2024-11-04
"Houston","Big 12",18.4073355273454,6.40649629400467,12.0008392333408,1,20,1,2024-11-18
"Duke","ACC",18.2086457009859,8.7425577365302,9.46608796445571,2,5,2,2024-11-18
"Auburn","SEC",17.2369355555231,10.1121081244373,7.12482743108577,3,2,9,2024-11-18
"Tennessee","SEC",17.1733809322212,7.95057822801395,9.22280270420727,4,9,3,2024-11-18
"North Carolina","ACC",15.5605778984082,10.1198176476568,5.44076025075147,5,1,36,2024-11-18
"Gonzaga","WCC",15.5434488799913,9.84748397953935,5.69596490045193,6,3,31,2024-11-18
"Kansas","Big 12",14.7617710803078,8.7839558288921,5.97781525141573,7,4,29,2024-11-18
"Baylor","Big 12",14.6876702086971,8.39017971509753,6.29749049359956,8,7,19,2024-11-18
"Pittsburgh","ACC",14.0711527792448,5.86993153382132,8.20122124542346,9,28,4,2024-11-18
"Illinois","Big 10",13.314522116758,8.16755737021814,5.14696474653984,10,8,43,2024-11-18
"Texas Tech","Big 12",13.1885840455255,7.73599075000303,5.45259329552251,11,10,34,2024-11-18
"Kentucky","SEC",13.0501095400466,7.66405147589132,5.38605806415533,12,12,38,2024-11-18
"Texas A&M","SEC",12.9938348654535,6.81589561084497,6.1779392546085,13,17,21,2024-11-18
"UConn","Big East",12.7552133306889,5.67804025300178,7.0771730776871,14,31,12,2024-11-18
"Arizona","Big 12",12.3926749904552,7.46038298656889,4.93229200388628,15,15,47,2024-11-18
"Marquette","Big East",12.1611020929417,5.62126560720365,6.53983648573802,16,33,16,2024-11-18
"St. John's (NY)","Big East",11.9316176982543,5.95377999036606,5.97783770788828,17,26,28,2024-11-18
"Purdue","Big 10",11.8318325285554,6.01944084289522,5.81239168566014,18,25,30,2024-11-18
"Mississippi St.","SEC",11.2692410660327,6.03926150984775,5.22997955618496,19,24,40,2024-11-18
"Texas","SEC",11.0740063591189,7.60372534227407,3.47028101684484,20,13,74,2024-11-18
"BYU","Big 12",10.9799034116435,6.51685206584806,4.46305134579546,21,18,53,2024-11-18
"Alabama","SEC",10.7487951587995,7.72654827613062,3.02224688266888,22,11,80,2024-11-18
"Indiana","Big 10",10.7397561564045,6.47672107996824,4.26303507643623,23,19,62,2024-11-18
"Iowa St.","Big 12",10.7107890389829,4.63115834152329,6.07963069745964,24,41,26,2024-11-18
"Cincinnati","Big 12",10.7062966107453,4.580446608876,6.12585000186934,25,43,24,2024-11-18
"Creighton","Big East",10.5754080249746,5.78886215651595,4.78654586845866,26,29,49,2024-11-18
"Penn St.","Big 10",10.5619012311623,6.33785159327884,4.22404963788349,27,22,65,2024-11-18
"Florida","SEC",10.4451146740145,7.47558194868036,2.96953272533417,28,14,81,2024-11-18
"Michigan St.","Big 10",10.2320257699961,2.0648241852422,8.16720158475388,29,99,5,2024-11-18
"Clemson","ACC",10.2159077041349,4.59101670594562,5.62489099818932,30,42,33,2024-11-18
"UCLA","Big 10",10.102050872408,2.0300521394891,8.07199873291888,31,100,6,2024-11-18
"Maryland","Big 10",10.0774024488735,2.13604304045862,7.94135940841485,32,98,8,2024-11-18
"Wisconsin","Big 10",9.94487049034321,5.63342609063754,4.31144439970568,33,32,61,2024-11-18
"Boise St.","MWC",9.88798330216802,5.57560308235241,4.31238021981562,34,34,60,2024-11-18
"Oregon","Big 10",9.86213546841998,5.69738764840302,4.16474782001695,35,30,66,2024-11-18
"Iowa","Big 10",9.8027205892852,6.36010837361335,3.44261221567186,36,21,75,2024-11-18
"San Francisco","WCC",9.73274670783958,3.38373707438197,6.34900963345762,37,70,18,2024-11-18
"Ohio St.","Big 10",9.71944586842864,3.64148941142272,6.0779564570059,38,64,27,2024-11-18
"Nevada","MWC",9.70210439327225,2.86333692936665,6.83876746390559,39,83,14,2024-11-18
"Georgia","SEC",9.69468130776338,4.32286289907053,5.37181840869287,40,51,39,2024-11-18
"Arizona St.","Big 12",9.66787203160175,3.04672057333982,6.62115145826193,41,79,15,2024-11-18
"Miami (FL)","ACC",9.63098646500926,7.16133050110361,2.46965596390566,42,16,99,2024-11-18
"Northwestern","Big 10",9.26894606441179,2.17869535986939,7.0902507045424,43,97,11,2024-11-18
"Michigan","Big 10",9.26080360127224,6.15233568036275,3.10846792090948,44,23,79,2024-11-18
"Arkansas","SEC",9.22018367830047,4.39722685491088,4.82295682338958,45,50,48,2024-11-18
"Memphis","AAC",9.1517142870142,5.06116092258062,4.09055336443358,46,36,67,2024-11-18
"VCU","A-10",9.00052174195237,2.52520249375292,6.47531924819946,47,89,17,2024-11-18
"UCF","Big 12",8.8978307456644,2.792680736485,6.1051500091794,48,84,25,2024-11-18
"Southern California","Big 10",8.71219717070945,4.4661775453887,4.24601962532076,49,47,63,2024-11-18
"TCU","Big 12",8.61458767308446,2.95195406570937,5.66263360737509,50,81,32,2024-11-18
"Saint Mary's (CA)","WCC",8.58565248721995,4.21443804899015,4.37121443822979,51,54,58,2024-11-18
"New Mexico","MWC",8.44189412679618,4.51706013717338,3.92483398962279,52,44,69,2024-11-18
"South Carolina","SEC",8.41778326643424,3.20477552440791,5.21300774202633,53,74,41,2024-11-18
"Nebraska","Big 10",8.38691923430217,2.24326650407194,6.14365273023023,54,95,23,2024-11-18
"Rutgers","Big 10",8.38099305447831,3.75467982903919,4.62631322543911,55,62,51,2024-11-18
"Wake Forest","ACC",8.29850395445765,1.41861250177186,6.87989145268579,56,116,13,2024-11-18
"Washington St.","WCC",8.19356425021833,3.95513009145595,4.23843415876238,57,56,64,2024-11-18
"Xavier","Big East",8.05046776409008,3.70011605896316,4.35035170512692,58,63,59,2024-11-18
"Oklahoma","SEC",7.9454821865081,3.52036813436046,4.42511405214763,59,67,57,2024-11-18
"Utah St.","MWC",7.92030979444819,5.4753284489875,2.44498134546069,60,35,100,2024-11-18
"Fla. Atlantic","AAC",7.88402540057386,8.45544199289745,-0.571416592323579,61,6,183,2024-11-18
"Dayton","A-10",7.84649528800306,3.39126450749348,4.45523078050959,62,69,55,2024-11-18
"Ole Miss","SEC",7.8339561797685,4.66616378587324,3.16779239389527,63,40,78,2024-11-18
"Kansas St.","Big 12",7.71533055582651,3.22162478972976,4.49370576609674,64,72,52,2024-11-18
"Utah","Big 12",7.63805158541257,4.22098154387278,3.41707004153978,65,53,76,2024-11-18
"Colorado","Big 12",7.60274149739299,3.14563793327359,4.4571035641194,66,77,54,2024-11-18
"Missouri","SEC",7.09382709891435,5.88789853792597,1.20592856098836,67,27,125,2024-11-18
"NC State","ACC",7.04456583908871,4.31258636576283,2.73197947332588,68,52,90,2024-11-18
"LSU","SEC",6.84508751496231,3.05447596579944,3.79061154916286,69,78,70,2024-11-18
"Stanford","ACC",6.76708584409477,3.18292562186715,3.58416022222762,70,76,73,2024-11-18
"Butler","Big East",6.57918526324088,1.38692529123997,5.19225997200091,71,119,42,2024-11-18
"Louisville","ACC",6.57187161429659,4.44699793293964,2.12487368135695,72,48,105,2024-11-18
"West Virginia","Big 12",6.53094830567472,3.92277519341569,2.60817311225902,73,57,96,2024-11-18
"San Diego St.","MWC",6.512552627896,1.51536686210006,4.99718576579593,74,111,45,2024-11-18
"SMU","ACC",6.4456011552076,4.97432897654502,1.47127217866259,75,37,120,2024-11-18
"Grand Canyon","WAC",6.36560098654396,4.77859484088124,1.58700614566271,76,39,118,2024-11-18
"Washington","Big 10",6.33923135286536,2.28526484689586,4.0539665059695,77,94,68,2024-11-18
"George Mason","A-10",6.25125891400664,0.840561041995306,5.41069787201133,78,141,37,2024-11-18
"California","ACC",6.23371465405581,3.57395407971314,2.65976057434267,79,65,93,2024-11-18
"Providence","Big East",6.0941165204981,-0.120700766486863,6.21481728698497,80,173,20,2024-11-18
"North Texas","AAC",5.9670131518322,0.9787630855562,4.988250066276,81,134,46,2024-11-18
"Vanderbilt","SEC",5.91602280028713,4.16509149602271,1.75093130426441,82,55,114,2024-11-18
"Minnesota","Big 10",5.89753262570227,0.447717342712365,5.44981528298991,83,153,35,2024-11-18
"UNLV","MWC",5.63731403352172,3.43633734785103,2.20097668567069,84,68,104,2024-11-18
"Virginia Tech","ACC",5.39612763480728,0.768551444871442,4.62757618993585,85,143,50,2024-11-18
"Liberty","C-USA",5.33965083272903,-1.78240373029099,7.12205456302003,86,242,10,2024-11-18
"Oklahoma St.","Big 12",5.30930939395049,2.39114062673918,2.91816876721131,87,92,86,2024-11-18
"Seton Hall","Big East",5.18544647597026,-2.80364284724017,7.98908932321043,88,281,7,2024-11-18
"McNeese","Southland",5.11435026814199,3.210394000007,1.90395626813499,89,73,109,2024-11-18
"Colorado St.","MWC",4.98422173115414,0.553153346693216,4.43106838446094,90,151,56,2024-11-18
"UC Irvine","Big West",4.92175589072354,1.20708045749463,3.7146754332289,91,126,71,2024-11-18
"Virginia","ACC",4.86587714511957,-1.29301941057405,6.15889655569362,92,220,22,2024-11-18
"Louisiana Tech","C-USA",4.74531231093288,1.09783529863364,3.64747701229924,93,128,72,2024-11-18
"Bradley","MVC",4.70952752179826,1.47821439884078,3.23131312295748,94,114,77,2024-11-18
"Wichita St.","AAC",4.3785456573118,3.81133274106112,0.567212916250676,95,58,146,2024-11-18
"UAB","AAC",4.20215430707444,4.47624782773111,-0.27409352065667,96,45,170,2024-11-18
"Notre Dame","ACC",4.17040748497088,1.36519716244037,2.80521032253051,97,121,89,2024-11-18
"Col. of Charleston","CAA",4.16337839286769,3.7946196025031,0.368758790364586,98,60,153,2024-11-18
"Georgia Tech","ACC",4.02981034732507,2.98320884171105,1.04660150561402,99,80,129,2024-11-18
"Villanova","Big East",4.01958927320155,2.20681325242602,1.81277602077553,100,96,113,2024-11-18
"Princeton","Ivy",3.95072079588518,1.22666332701337,2.72405746887181,101,125,91,2024-11-18
"Murray St.","MVC",3.93306068077524,3.54733816835477,0.385722512420462,102,66,152,2024-11-18
"Yale","Ivy",3.80671345231892,0.878817563560851,2.92789588875807,103,137,85,2024-11-18
"DePaul","Big East",3.78897480617507,3.20306632636747,0.585908479807615,104,75,144,2024-11-18
"Seattle U","WAC",3.78435258032831,1.15032385742682,2.6340287229015,105,127,94,2024-11-18
"Massachusetts","A-10",3.75248535527804,1.93244435775829,1.82004099751975,106,103,112,2024-11-18
"High Point","Big South",3.72648786594413,2.61141785248605,1.11507001345808,107,88,127,2024-11-18
"Loyola Chicago","A-10",3.5192209548355,1.5426639335299,1.9765570213056,108,110,106,2024-11-18
"Florida St.","ACC",3.44466328408708,1.01435445391076,2.43030883017632,109,130,101,2024-11-18
"Syracuse","ACC",3.36555784249634,4.83516007642574,-1.46960223392941,110,38,217,2024-11-18
"Drake","MVC",3.20276103858367,1.35648980090138,1.84627123768228,111,122,110,2024-11-18
"South Fla.","AAC",2.85674678413935,-0.101382373254626,2.95812915739397,112,171,83,2024-11-18
