"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Southern California","Pac 12",10.6069283360378,6.70435823170814,3.90257010520478,46,39,79,"2018-11-14"
"Iowa St.","Big 12",10.5380171601891,7.02643931901107,3.51157784380954,47,35,86,"2018-11-14"
"Washington","Pac 12",10.5114442924514,1.72984956222336,8.78159472926659,48,120,18,"2018-11-14"
"Auburn","SEC",9.95768331297536,10.9741758836776,-1.01649257076048,49,13,205,"2018-11-14"
"Seton Hall","Big East",9.87051893568483,4.83008687557448,5.04043206005207,50,58,59,"2018-11-14"
"Georgia","SEC",9.8613982317154,2.5123768968403,7.34902133481686,51,104,28,"2018-11-14"
"TCU","Big 12",9.84602556644928,7.644349383761,2.2016761835611,52,31,110,"2018-11-14"
"Oregon St.","Pac 12",9.66340066259066,0.204648927530855,9.45875173500156,53,165,12,"2018-11-14"
"Illinois","Big 10",9.17259636988242,7.14992179319068,2.02267457663352,54,33,116,"2018-11-14"
"San Diego St.","MWC",9.15791666478289,3.29881395985341,5.85910270101406,55,86,47,"2018-11-14"
"Old Dominion","C-USA",9.08262888328061,1.86407659274824,7.21855229047415,56,117,29,"2018-11-14"
"Western Ky.","C-USA",8.92770705959935,9.86000222111751,-0.932295161576378,57,17,199,"2018-11-14"
"Creighton","Big East",8.79854307974721,5.63685981067456,3.16168327180015,58,46,94,"2018-11-14"
"Boston College","ACC",8.56195144670474,6.15703905957503,2.40491239080482,59,42,106,"2018-11-14"
"Xavier","Big East",8.48209004794053,9.0797990026026,-0.597708953823675,60,19,187,"2018-11-14"
"VCU","A-10",8.32251123158535,1.12156246257335,7.20094876895381,61,137,30,"2018-11-14"
"Rhode Island","A-10",8.0650260966462,3.10931080449671,4.9557152911627,62,91,62,"2018-11-14"
"Alabama","SEC",8.03619373321793,2.88860266359427,5.14759106956545,63,96,55,"2018-11-14"
"Penn","Ivy",7.90818081053816,5.20711289943876,2.70106791015233,64,51,103,"2018-11-14"
"Davidson","A-10",7.83943014471525,3.65603751421082,4.18339263044621,65,81,76,"2018-11-14"
"Vanderbilt","SEC",7.82801214033026,5.65109586030381,2.17691627996822,66,45,112,"2018-11-14"
"Missouri","SEC",7.72980854345377,1.3892957855137,6.34051275788183,67,132,39,"2018-11-14"
"Memphis","AAC",7.60773928860073,4.76561992223352,2.84211936630898,68,59,101,"2018-11-14"
"Wake Forest","ACC",7.59930616739194,5.8726785884306,1.72662757890304,69,44,119,"2018-11-14"
"Arkansas","SEC",7.50036527687944,8.89672560778014,-1.39636033095893,70,21,217,"2018-11-14"
"Minnesota","Big 10",7.32858339938065,3.81425636510282,3.5143270342196,71,78,85,"2018-11-14"
"Oklahoma","Big 12",7.03454909369001,8.03206162526081,-0.997512530697989,72,29,203,"2018-11-14"
"Harvard","Ivy",6.82282627520927,1.98898140359126,4.83384487155982,73,114,66,"2018-11-14"
"Arizona","Pac 12",6.81783963382838,2.52375173707096,4.29408789669922,74,103,74,"2018-11-14"
"Providence","Big East",6.73004196517906,4.52438519522368,2.20565676989725,75,65,109,"2018-11-14"
"Stanford","Pac 12",6.67063955774919,5.55087676771925,1.11976278997178,76,49,140,"2018-11-14"
"Temple","AAC",6.66923841923596,2.61261804327768,4.05662037590009,77,101,78,"2018-11-14"
"UNLV","MWC",6.6012796009478,3.15563252524515,3.44564707564441,78,89,88,"2018-11-14"
"Boise St.","MWC",6.52625582503818,1.62085091039201,4.90540491458789,79,123,65,"2018-11-14"
"Texas A&M","SEC",6.43738700585631,1.52151091545423,4.91587609034384,80,127,63,"2018-11-14"
"Furman","Southern",6.38221860675677,1.05441482713655,5.32780377956198,81,140,53,"2018-11-14"
"Baylor","Big 12",6.18420749701928,-0.0800354591171919,6.26424295607832,82,177,40,"2018-11-14"
"DePaul","Big East",6.1797484049697,0.398999042366524,5.78074936254493,83,161,48,"2018-11-14"
"Ole Miss","SEC",6.08593380825175,4.85846904460137,1.22746476359209,84,56,133,"2018-11-14"
"Oklahoma St.","Big 12",6.03970788816076,1.39701383609819,4.64269405200429,85,131,69,"2018-11-14"
"Georgia St.","Sunbelt",6.03390135274737,2.44559287703146,3.58830847565779,86,105,84,"2018-11-14"
"South Carolina","SEC",6.02366361190554,4.38336820232845,1.6402954104155,87,66,125,"2018-11-14"
"Northeastern","CAA",5.95016580315218,1.8267103213588,4.12345548173516,88,119,77,"2018-11-14"
"Colorado","Pac 12",5.91054226421153,2.08573936349634,3.82480290065691,89,110,82,"2018-11-14"
"Marshall","C-USA",5.84846054363238,6.89221573202826,-1.04375518752818,90,36,206,"2018-11-14"
"Rutgers","Big 10",5.82261490910449,-1.04970771855855,6.87232262760482,91,198,37,"2018-11-14"
"New Mexico St.","WAC",5.76213936816192,-3.98164310654055,9.74378247464423,92,264,10,"2018-11-14"
"Wichita St.","AAC",5.75134747072917,3.72760198670978,2.02374548396119,93,80,115,"2018-11-14"
"Utah","Pac 12",5.71064939089395,3.02092749268241,2.68972189908188,94,94,104,"2018-11-14"
"UNC Greensboro","Southern",5.38036406586405,1.10462466502121,4.27573940168122,95,138,75,"2018-11-14"
"Montana","Big Sky",5.10106009532653,2.12138620821186,2.97967388705639,96,109,97,"2018-11-14"
"Yale","Ivy",5.01065211894315,5.06282246710745,-0.0521703482225937,97,53,173,"2018-11-14"
"Utah St.","MWC",4.90919115436425,3.47462629903973,1.43456485526635,98,82,129,"2018-11-14"
"Saint Mary's (CA)","WCC",4.88344805893731,0.26891952435789,4.61452853452121,99,163,70,"2018-11-14"
"Belmont","OVC",4.82550496395984,4.6865519647429,0.138952999158717,100,62,166,"2018-11-14"
"New Mexico","MWC",4.79756368562483,8.36195701546768,-3.56439332990108,101,23,271,"2018-11-14"
"Fresno St.","MWC",4.76277388810415,-0.0149535338251043,4.77772742187091,102,173,67,"2018-11-14"
"Ball St.","MAC",4.54067497301975,2.81413465053125,1.72654032243027,103,98,120,"2018-11-14"
"UConn","AAC",4.391201373642,4.21461295882521,0.176588414758549,104,70,163,"2018-11-14"
"Dayton","A-10",4.3537034310528,0.472197696937681,3.88150573405691,105,158,80,"2018-11-14"
"Murray St.","OVC",4.20983352924515,-0.294109779764646,4.50394330798855,106,181,71,"2018-11-14"
"South Dakota St.","Summit",4.16674874925808,4.70981986618083,-0.543071116980975,107,61,186,"2018-11-14"
"California","Pac 12",4.08280666562478,-1.34671446229262,5.42952112785915,108,207,50,"2018-11-14"
"Saint Louis","A-10",4.07516835742783,-4.61031356276187,8.68548192013154,109,277,20,"2018-11-14"
"George Mason","A-10",3.94227952432068,2.77527872392123,1.16700079944127,110,99,136,"2018-11-14"
"SMU","AAC",3.92340620493704,-2.09763487457545,6.02104107945431,111,228,44,"2018-11-14"
"Vermont","Am. East",3.68458783677786,-1.34135080722498,5.02593864394461,112,206,60,"2018-11-14"
"UC Santa Barbara","Big West",3.59835950148283,-2.37920321834443,5.9775627206976,113,235,46,"2018-11-14"
"Illinois St.","MVC",3.57393892982528,2.00251404910773,1.57142488065939,114,112,127,"2018-11-14"
"Wofford","Southern",3.41469000984328,1.69975744480645,1.7149325649786,115,121,121,"2018-11-14"
"Toledo","MAC",3.23496449786551,3.23001775678304,0.00494674005989326,116,88,170,"2018-11-14"
"Tulane","AAC",3.1848906116077,5.6018962877534,-2.41700567527801,117,48,244,"2018-11-14"
"St. Bonaventure","A-10",3.02318673962537,2.77361629184841,0.249570446822231,118,100,158,"2018-11-14"
"Georgia Tech","ACC",2.97860571412913,-1.52166298600376,4.50026870007462,119,211,72,"2018-11-14"
"Saint Joseph's","A-10",2.89929510968581,0.78307014671584,2.11622496291175,120,146,113,"2018-11-14"
"Louisville","ACC",2.76385832664737,0.542619881513309,2.22123844600917,121,153,108,"2018-11-14"
"Hofstra","CAA",2.70363083149483,3.87012259079312,-1.16649175935652,122,75,209,"2018-11-14"
"Col. of Charleston","CAA",2.69809847371614,-0.487054254154369,3.18515272781233,123,183,93,"2018-11-14"
"Bucknell","Patriot",2.6298204674698,3.3017354866008,-0.671915020082035,124,85,190,"2018-11-14"
"Southern Ill.","MVC",2.23217877384351,-2.86814602226729,5.10032479605256,125,244,57,"2018-11-14"
"SFA","Southland",2.1766449685854,0.999398225310928,1.17724674321619,126,141,135,"2018-11-14"
"BYU","WCC",2.16318510202299,-0.0261820758821703,2.18936717694379,127,175,111,"2018-11-14"
"UAB","C-USA",2.16054626240866,0.571174696739927,1.58937156561047,128,150,126,"2018-11-14"
"South Dakota","Summit",2.15973569251037,0.114306518658186,2.04542917283388,129,168,114,"2018-11-14"
"Rider","MAAC",2.15907565839711,5.46196120861434,-3.30288555027552,130,50,262,"2018-11-14"
"Cal St. Fullerton","Big West",1.98695924643104,3.07779554420355,-1.09083629783077,131,92,208,"2018-11-14"
"Wright St.","Horizon",1.78671045564369,-1.53403251390747,3.32074296949293,132,212,90,"2018-11-14"
"North Texas","C-USA",1.71591710424989,1.99628170854876,-0.280364604357034,133,113,180,"2018-11-14"
"Bradley","MVC",1.66395042958738,-3.69536522772211,5.3593156572512,134,256,52,"2018-11-14"
"Iona","MAAC",1.66076349394676,0.45735053478036,1.2034129600367,135,159,134,"2018-11-14"
"William & Mary","CAA",1.61633572745435,5.63583298738166,-4.01949725998554,136,47,280,"2018-11-14"
"Loyola Marymount","WCC",1.60410580092962,4.33140531063901,-2.72729950976763,137,69,250,"2018-11-14"
"Louisiana","Sunbelt",1.54245295461842,2.18066672735009,-0.638213771827004,138,108,189,"2018-11-14"
"Lehigh","Patriot",1.45133188319163,4.52964926840291,-3.07831738526944,139,63,256,"2018-11-14"
"Ga. Southern","Sunbelt",1.44073422523079,1.64393943060575,-0.203205204470271,140,122,177,"2018-11-14"
"Massachusetts","A-10",1.37714261981195,1.59043720266975,-0.213294582915973,141,125,179,"2018-11-14"
"UC Irvine","Big West",1.34310260361478,-1.94850245665263,3.29160506020917,142,223,91,"2018-11-14"
"San Diego","WCC",1.33661368693411,3.81602293273863,-2.47940924586269,143,77,246,"2018-11-14"
"Canisius","MAAC",1.21844100132496,0.708089289631932,0.510351711634736,144,149,149,"2018-11-14"
"Northern Colo.","Big Sky",1.19515350264001,2.07282475296054,-0.877671250378806,145,111,198,"2018-11-14"
"UNI","MVC",1.10289080486326,-5.00577030639015,6.10866111215809,146,292,43,"2018-11-14"
"Northern Ky.","Horizon",1.0349900308109,-1.2933486955236,2.32833872627622,147,205,107,"2018-11-14"
"UCF","AAC",0.859046242461631,-4.88131206732524,5.74035830972866,148,287,49,"2018-11-14"
"Duquesne","A-10",0.770466595536458,0.00757327983089517,0.762893316582803,149,171,146,"2018-11-14"
"Washington St.","Pac 12",0.72740447210912,1.60157540451075,-0.874170932459924,150,124,197,"2018-11-14"
"UIC","Horizon",0.645030750583365,3.45595544637147,-2.81092469584627,151,83,252,"2018-11-14"
"Indiana St.","MVC",0.601662625685387,1.58100840921335,-0.979345783586194,152,126,201,"2018-11-14"
"Eastern Wash.","Big Sky",0.529490916332474,-4.73419825017117,5.26368916644539,153,284,54,"2018-11-14"
"Columbia","Ivy",0.367060564377924,3.77774572041939,-3.41068515706128,154,79,266,"2018-11-14"
"Princeton","Ivy",0.220649948104155,-0.567342635825105,0.787992582870908,155,186,145,"2018-11-14"
"Pittsburgh","ACC",0.159820677298379,-3.43606920779336,3.59588988503358,156,252,83,"2018-11-14"
"Central Mich.","MAC",0.148505514230541,0.529297106815164,-0.380791592642909,157,154,183,"2018-11-14"
"North Dakota St.","Summit",0.130385678916369,2.55275523813642,-2.42236955927827,158,102,245,"2018-11-14"
"San Francisco","WCC",0.124809913612664,0.328750614239942,-0.203940699754507,159,162,178,"2018-11-14"
"Saint Francis (PA)","NEC",0.0904798712757415,-0.165701801847597,0.256181673065104,160,179,156,"2018-11-14"
"Richmond","A-10",0.0428403270043134,-0.0193472517584921,0.0621875777378529,161,174,169,"2018-11-14"
"Weber St.","Big Sky",0.0128914742675637,-1.62773844139622,1.6406299156055,162,215,124,"2018-11-14"
"Eastern Mich.","MAC",-0.0285465319326637,-4.94132943201033,4.91278290001939,163,289,64,"2018-11-14"
"Portland St.","Big Sky",-0.0295304939808858,1.18043707395945,-1.20996756707002,164,134,212,"2018-11-14"
"Gardner-Webb","Big South",-0.0608713749447372,3.84603594923061,-3.90690732423355,165,76,277,"2018-11-14"
"Valparaiso","MVC",-0.0766942698958459,-1.5391492818251,1.46245501187091,166,213,128,"2018-11-14"
"Wyoming","MWC",-0.0845370576415672,6.68664530199642,-6.77118235969622,167,40,324,"2018-11-14"
"Bowling Green","MAC",-0.101473435284147,4.52768557906825,-4.62915901441064,168,64,291,"2018-11-14"
"Hampton","MEAC",-0.234705159844937,4.84607179540243,-5.08077695530558,169,57,304,"2018-11-14"
"Lipscomb","A-Sun",-0.247375547710464,3.90830110813778,-4.15567665590653,170,73,282,"2018-11-14"
"FGCU","A-Sun",-0.248727000642631,1.16021684647739,-1.40894384717825,171,136,218,"2018-11-14"
"Radford","Big South",-0.255669599245417,-4.10080383466486,3.84513423536116,172,269,81,"2018-11-14"
"Hartford","Am. East",-0.287106126308359,-0.887417502193551,0.600311375827027,173,193,148,"2018-11-14"
"Louisiana Tech","C-USA",-0.322186473656265,-2.03648231436565,1.7142958406512,174,226,122,"2018-11-14"
"Middle Tenn.","C-USA",-0.323144156733624,-5.36739798344651,5.0442538266546,175,300,58,"2018-11-14"
"Tulsa","AAC",-0.447131040726314,-5.17790334803088,4.73077230724633,176,295,68,"2018-11-14"
"Monmouth","MAAC",-0.466674848622974,1.89421060967759,-2.36088545835876,177,116,241,"2018-11-14"
"La Salle","A-10",-0.49794597072791,0.515767140492074,-1.01371311127822,178,155,204,"2018-11-14"
"Western Mich.","MAC",-0.500596997725046,0.264220351177779,-0.764817349857556,179,164,193,"2018-11-14"
"Utah Valley","WAC",-0.505875310860281,-0.60097851855779,0.0951032067107316,180,187,167,"2018-11-14"
"Colgate","Patriot",-0.62373409397062,-0.844981064974178,0.221246971845391,181,190,161,"2018-11-14"
"Saint Peter's","MAAC",-0.77326506878034,-4.12257645021593,3.34931138044402,182,270,89,"2018-11-14"
"Austin Peay","OVC",-1.05460435517157,0.753656553761955,-1.80826090992033,183,147,229,"2018-11-14"
"Grand Canyon","WAC",-1.33707820301972,-1.73461505807746,0.397536854999548,184,219,151,"2018-11-14"
"Fairfield","MAAC",-1.34718466321315,0.199234149174554,-1.54641881244588,185,166,222,"2018-11-14"
"Long Beach St.","Big West",-1.48562038686142,3.44791144619179,-4.93353183311141,186,84,299,"2018-11-14"
"UTEP","C-USA",-1.64723064759767,0.422610204424959,-2.0698408520809,187,160,235,"2018-11-14"
"UTSA","C-USA",-1.66090757539606,0.0143586804007985,-1.6752662558551,188,170,225,"2018-11-14"
"Dartmouth","Ivy",-1.66677190091035,-3.34333100632655,1.67655910535795,189,250,123,"2018-11-14"
"Brown","Ivy",-1.78691283920901,1.49086281632856,-3.27777565559579,190,128,261,"2018-11-14"
"Troy","Sunbelt",-1.87690146298236,0.983833086799873,-2.86073454984046,191,142,253,"2018-11-14"
"Southern Miss.","C-USA",-1.97228628491976,-1.24380571102789,-0.728480573950128,192,203,192,"2018-11-14"
"Boston U.","Patriot",-2.0937651875652,-1.1034376739999,-0.990327513623535,193,200,202,"2018-11-14"
"Army West Point","Patriot",-2.11085816464666,0.173682277753589,-2.28454044245848,194,167,240,"2018-11-14"
"Jacksonville St.","OVC",-2.13588496143353,-2.22957092704576,0.0936859655540001,195,231,168,"2018-11-14"
"NJIT","A-Sun",-2.14932329864489,-2.14438014594146,-0.00494315366163312,196,229,171,"2018-11-14"
"Liberty","A-Sun",-2.27540938889585,-5.0139186028251,2.73850921387091,197,293,102,"2018-11-14"
"Ohio","MAC",-2.3446128078766,-1.37989256398309,-0.964720243951803,198,208,200,"2018-11-14"
"Marist","MAAC",-2.49212880651308,0.865655044349758,-3.35778385002448,199,143,265,"2018-11-14"
"UC Davis","Big West",-2.53046502601572,-7.49240076739908,4.96193574043632,200,332,61,"2018-11-14"
"Rice","C-USA",-2.56270642716859,-1.1268210197156,-1.4358854075112,201,201,220,"2018-11-14"
"Colorado St.","MWC",-2.56725378468138,-0.0288081010394743,-2.5384456846645,202,176,248,"2018-11-14"
"Kent St.","MAC",-2.57663596954966,-0.954445881506302,-1.62219008810164,203,194,224,"2018-11-14"
"Lafayette","Patriot",-2.81324082837271,-0.617934339695042,-2.19530648873584,204,188,238,"2018-11-14"
"South Fla.","AAC",-2.85621992347866,-3.83876980878047,0.982549885243575,205,262,143,"2018-11-14"
"ETSU","Southern",-2.88256591252586,-4.12549428632559,1.24292837281561,206,272,132,"2018-11-14"
"Campbell","Big South",-2.90522421942227,4.36823250080211,-7.27345672115209,207,68,332,"2018-11-14"
"Northern Ill.","MAC",-2.9063402345508,-0.960281650894052,-1.94605858371503,208,195,230,"2018-11-14"
"Seattle U","WAC",-3.00116203719334,-1.74886550094462,-1.25229653537591,209,220,214,"2018-11-14"
"Pepperdine","WCC",-3.22697743195158,0.0817376264987395,-3.30871505850859,210,169,263,"2018-11-14"
"Miami (OH)","MAC",-3.33484947952302,-3.22574679971529,-0.109102679866022,211,249,175,"2018-11-14"
"Morehead St.","OVC",-3.52766428419483,-3.77249548204055,0.244831197787484,212,259,159,"2018-11-14"
"Cornell","Ivy",-3.55827094755053,1.07809844403623,-4.63636939071643,213,139,292,"2018-11-14"
"Idaho St.","Big Sky",-3.56048460549615,-0.108556200066176,-3.45192840548819,214,178,270,"2018-11-14"
"LIU Brooklyn","NEC",-3.59040518023807,2.29109724259965,-5.88150242289597,215,107,309,"2018-11-14"
"Winthrop","Big South",-3.74963543078079,-0.0011568376140767,-3.74847859414799,216,172,274,"2018-11-14"
"James Madison","CAA",-3.79472999142531,-2.24423699927926,-1.55049299316985,217,233,223,"2018-11-14"
"Southeastern La.","Southland",-3.83363345928734,-4.96688653076801,1.13325307142251,218,290,138,"2018-11-14"
"Denver","Summit",-3.86355251305174,-1.07056035084124,-2.79299216226874,219,199,251,"2018-11-14"
"Wagner","NEC",-3.89657897741308,-3.08808121651,-0.808497760961301,220,246,194,"2018-11-14"
"Idaho","Big Sky",-3.93009349874233,-3.90610316596258,-0.0239903319094013,221,263,172,"2018-11-14"
"Niagara","MAAC",-3.93993821478682,2.44135086351213,-6.38128907835723,222,106,318,"2018-11-14"
"UMBC","Am. East",-4.02553060695959,-2.77241392499824,-1.25311668201958,223,241,215,"2018-11-14"
"Missouri St.","MVC",-4.04629980496428,-4.31449954206659,0.268199737044169,224,275,155,"2018-11-14"
"UC Riverside","Big West",-4.16034074894304,0.815657061335703,-4.97599781033691,225,145,301,"2018-11-14"
"Santa Clara","WCC",-4.18240670120094,-5.33963732071894,1.15723061945971,226,297,137,"2018-11-14"
"Sam Houston St.","Southland",-4.20164403692396,-3.52231961052015,-0.67932442549912,227,253,191,"2018-11-14"
"Stony Brook","Am. East",-4.20977773293058,-4.93596839618758,0.726190663198793,228,288,147,"2018-11-14"
"Pacific","WCC",-4.26887985289616,-4.13227222698085,-0.136607625973519,229,273,176,"2018-11-14"
"Albany (NY)","Am. East",-4.28960791715298,-3.98417056875636,-0.30543734845493,230,265,181,"2018-11-14"
"UT Arlington","Sunbelt",-4.29742266326236,-1.92424483622517,-2.37317782709548,231,221,242,"2018-11-14"
"South Alabama","Sunbelt",-4.34386680358824,-4.6959061401067,0.352039337425695,232,283,152,"2018-11-14"
"Drake","MVC",-4.37096176916388,-2.23587547615566,-2.13508629306649,233,232,237,"2018-11-14"
"Purdue Fort Wayne","Summit",-4.41288545607454,1.17410187487086,-5.58698733100358,234,135,307,"2018-11-14"
"Appalachian St.","Sunbelt",-4.51974288693832,-0.839546465334972,-3.68019642166163,235,189,272,"2018-11-14"
"North Florida","A-Sun",-4.63044349690737,7.12110197212012,-11.7515454690857,236,34,349,"2018-11-14"
"George Washington","A-10",-4.63369585302102,-2.90125557567638,-1.73244027740279,237,245,226,"2018-11-14"
"UNCW","CAA",-4.63401256519088,0.512207644591383,-5.14622020894043,238,156,305,"2018-11-14"
"Delaware","CAA",-4.72485373101668,-4.8670402088253,0.142186478681439,239,286,165,"2018-11-14"
"American","Patriot",-4.7624390785234,-2.70960672886863,-2.052832349713,240,239,234,"2018-11-14"
"Coastal Caro.","Sunbelt",-4.77955651182075,-5.60334115352746,0.823784641648486,241,303,144,"2018-11-14"
"Hawaii","Big West",-4.81359889897877,-5.08232193982524,0.268723041704952,242,294,154,"2018-11-14"
"Central Ark.","Southland",-4.90649903994412,1.35502873409748,-6.26152777409987,243,133,316,"2018-11-14"
"Montana St.","Big Sky",-4.91118925697553,-1.04683309779548,-3.86435616016931,244,197,275,"2018-11-14"
"Central Conn. St.","NEC",-5.01608589699861,-3.83337169031857,-1.18271420673822,245,261,211,"2018-11-14"
"Green Bay","Horizon",-5.03291739890934,-0.855949249397712,-4.17696814956987,246,191,283,"2018-11-14"
"FIU","C-USA",-5.05018327141702,-2.64159536386834,-2.40858790760695,247,238,243,"2018-11-14"
"Navy","Patriot",-5.17160340889667,-7.17028549452533,1.9986820846394,248,326,117,"2018-11-14"
"High Point","Big South",-5.18878318382653,-5.3624823594968,0.173699175612041,249,299,164,"2018-11-14"
"Texas St.","Sunbelt",-5.19451933510258,-7.86805967379068,2.67354033862982,250,336,105,"2018-11-14"
"Evansville","MVC",-5.22152933178116,-8.15990667077867,2.93837733987033,251,340,98,"2018-11-14"
"Nicholls St.","Southland",-5.22868071025413,-0.501756305008335,-4.72692440530394,252,184,296,"2018-11-14"
"Towson","CAA",-5.42196136829768,-3.42189214573627,-2.0000692226197,253,251,232,"2018-11-14"
"Akron","MAC",-5.45147303431252,-2.25365926317742,-3.19781377119337,254,234,258,"2018-11-14"
"UMKC","WAC",-5.47459941098432,-5.00435152855097,-0.470247882491545,255,291,184,"2018-11-14"
"Milwaukee","Horizon",-5.48059375241262,-6.78899192648049,1.30839817400972,256,321,130,"2018-11-14"
"Air Force","MWC",-5.53828135087813,-5.7635691127985,0.225287762826385,257,306,160,"2018-11-14"
"Loyola Maryland","Patriot",-5.57398652012526,-1.02311048172485,-4.55087603845865,258,196,289,"2018-11-14"
"Abilene Christian","Southland",-5.77019802800681,-3.73246963534373,-2.03772839368432,259,257,233,"2018-11-14"
"CSU Bakersfield","WAC",-5.77455264057574,-6.82916103074525,1.05460839011124,260,322,142,"2018-11-14"
"New Orleans","Southland",-5.8809514137398,-4.43880209561033,-1.44214931818775,261,276,221,"2018-11-14"
"Quinnipiac","MAAC",-5.90615915001064,-1.96578767284711,-3.94037147625631,262,224,278,"2018-11-14"
"Holy Cross","Patriot",-6.05405442384611,-9.1996347289506,3.14558030504634,263,345,95,"2018-11-14"
"Oakland","Horizon",-6.18464697479083,-2.76359187854377,-3.4210550963053,264,240,267,"2018-11-14"
"Elon","CAA",-6.24104685114635,-1.48704711785523,-4.75399973334934,265,210,297,"2018-11-14"
"La.-Monroe","Sunbelt",-6.24356305853526,-3.75507723908852,-2.48848581950497,266,258,247,"2018-11-14"
"Portland","WCC",-6.28410286698209,-2.16564510479147,-4.11845776131779,267,230,281,"2018-11-14"
"Binghamton","Am. East",-6.44888277710714,-4.69464536364162,-1.75423741352375,268,282,228,"2018-11-14"
"Siena","MAAC",-6.48235159466275,-5.97995395804215,-0.502397636678826,269,309,185,"2018-11-14"
"Texas Southern","SWAC",-6.5248320805964,0.473116998975941,-6.99794907963051,270,157,328,"2018-11-14"
"East Carolina","AAC",-6.70132424140734,-2.05081303615211,-4.65051120531345,271,227,293,"2018-11-14"
"Lamar University","Southland",-6.71154421025545,-3.57859551357842,-3.13294869673525,272,254,257,"2018-11-14"
"Charleston So.","Big South",-6.72814388013246,-7.79011976255234,1.06197588144165,273,334,141,"2018-11-14"
"Fordham","A-10",-6.74857458724603,-7.17029008720036,0.421715499896044,274,327,150,"2018-11-14"
"UMass Lowell","Am. East",-6.91200458680008,0.551077434504794,-7.46308202136303,275,152,334,"2018-11-14"
"Fla. Atlantic","C-USA",-6.93091540173691,-5.71599250679125,-1.21492289500393,276,305,213,"2018-11-14"
"Little Rock","Sunbelt",-7.10910247766383,-7.30392595636994,0.194823478647836,277,328,162,"2018-11-14"
"North Dakota","Big Sky",-7.21209090356876,-1.25280194329619,-5.95928896033084,278,204,311,"2018-11-14"
"Manhattan","MAAC",-7.23113202922838,-8.35777176854564,1.1266397383257,279,342,139,"2018-11-14"
"Sacramento St.","Big Sky",-7.27366850289585,-6.2258961768251,-1.04777232612909,280,312,207,"2018-11-14"
"Cleveland St.","Horizon",-7.39258415949586,-6.57970604643008,-0.812878114055064,281,317,195,"2018-11-14"
"CSUN","Big West",-7.51928814297849,-7.83146045336099,0.312172309393216,282,335,153,"2018-11-14"
"Fairleigh Dickinson","NEC",-7.57143773259251,-2.55727214347713,-5.01416558820938,283,237,303,"2018-11-14"
"UNC Asheville","Big South",-7.58115350653944,-4.15052582703742,-3.43062768052326,284,274,269,"2018-11-14"
"Southern Utah","Big Sky",-7.69033624921082,-2.80672229268644,-4.88361395561969,285,243,298,"2018-11-14"
"San Jose St.","MWC",-7.71136189615493,-6.43315052652888,-1.27821136968433,286,315,216,"2018-11-14"
"Eastern Ky.","OVC",-7.74565456271997,-1.70745640845229,-6.03819815432589,287,218,312,"2018-11-14"
"Omaha","Summit",-7.80570049775595,0.861177950764738,-8.66687844857898,288,144,340,"2018-11-14"
"Tennessee St.","OVC",-7.83030119953836,-7.75749154296808,-0.0728096566284888,289,333,174,"2018-11-14"
"Mt. St. Mary's","NEC",-7.9232331495657,-6.75514010337748,-1.16809304531786,290,320,210,"2018-11-14"
"Western Caro.","Southern",-8.00924551353041,-4.1235599846266,-3.88568552896205,291,271,276,"2018-11-14"
"Norfolk St.","MEAC",-8.12276145231925,-6.02129597699877,-2.10146547537868,292,310,236,"2018-11-14"
"Chattanooga","Southern",-8.27819141199287,-6.54412246212677,-1.73406894992431,293,316,227,"2018-11-14"
"UTRGV","WAC",-8.30314206312194,-1.67654882251905,-6.62659324066111,294,217,322,"2018-11-14"
"Bethune-Cookman","MEAC",-8.34076315933113,3.03273133021142,-11.3734944905294,295,93,348,"2018-11-14"
"Mercer","Southern",-8.3662874213604,-6.94473085284337,-1.42155656857524,296,324,219,"2018-11-14"
"Tennessee Tech","OVC",-8.44245040309091,-5.18443792640182,-3.25801247674727,297,296,259,"2018-11-14"
"Robert Morris","NEC",-8.48298991396451,-6.28206838523901,-2.20092152785268,298,313,239,"2018-11-14"
"Samford","Southern",-8.54791187639427,-1.92554003892719,-6.62237183842525,299,222,321,"2018-11-14"
"Charlotte","C-USA",-8.54927275448857,-0.861003736842365,-7.6882690177044,300,192,336,"2018-11-14"
"Prairie View","SWAC",-8.60667304910285,-1.18909073544221,-7.41758231371887,301,202,333,"2018-11-14"
"Eastern Ill.","OVC",-8.65771706954617,-5.58049169151779,-3.07722537808661,302,302,255,"2018-11-14"
"N.C. A&T","MEAC",-8.6728381854726,-5.35698476909453,-3.31585341643621,303,298,264,"2018-11-14"
"Southeast Mo. St.","OVC",-8.68099855235868,0.709615707950771,-9.39061426036769,304,148,344,"2018-11-14"
"St. Francis Brooklyn","NEC",-8.70971722714567,-4.05601404782517,-4.65370317937878,305,268,294,"2018-11-14"
"Oral Roberts","Summit",-9.02008950813685,-4.03290885579083,-4.98718065240416,306,267,302,"2018-11-14"
"Arkansas St.","Sunbelt",-9.02341905056842,-2.50324076517877,-6.52017828641345,307,236,319,"2018-11-14"
"Detroit Mercy","Horizon",-9.10188251988922,-0.298149341528429,-8.80373317661898,308,182,341,"2018-11-14"
"The Citadel","Southern",-9.16584900741541,4.37022326343403,-13.5360722689847,309,67,351,"2018-11-14"
"Grambling","SWAC",-9.30092210089584,-4.6134480868251,-4.68747401512909,310,278,295,"2018-11-14"
