"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Loyola Maryland","Patriot",-5.04038014902222,-1.99939915228996,-3.04098099673226,279,260,273,2023-11-04
"Canisius","MAAC",-5.05061101560217,-2.27302383326212,-2.77758718234005,280,280,263,2023-11-04
"Ball St.","MAC",-5.14174035823349,-1.81396002243401,-3.32778033579948,281,254,285,2023-11-04
"Northern Colo.","Big Sky",-5.20165953102357,-1.3910107605757,-3.81064877044787,282,235,302,2023-11-04
"Kansas City","Summit",-5.25169975646878,-4.1998948517053,-1.05180490476348,283,337,211,2023-11-04
"Little Rock","OVC",-5.33884821003314,-0.00594872414276093,-5.33289948589038,284,175,340,2023-11-04
"A&M-Corpus Christi","Southland",-5.3558478785675,-2.3857714297074,-2.9700764488601,285,284,270,2023-11-04
"Navy","Patriot",-5.39933380109471,-4.12850409486115,-1.27082970623356,286,334,218,2023-11-04
"Bowling Green","MAC",-5.51066058134411,-0.903309617296709,-4.6073509640474,287,220,324,2023-11-04
"Southeastern La.","Southland",-5.53023160774615,-0.835407512549748,-4.69482409519641,288,215,326,2023-11-04
"New Orleans","Southland",-5.57164035036821,-1.08410441663005,-4.48753593373816,289,227,319,2023-11-04
"McNeese","Southland",-5.60565192883638,-0.63593240182811,-4.96971952700827,290,203,331,2023-11-04
"Sacred Heart","NEC",-5.78196525256924,-2.00908887190609,-3.77287638066315,291,262,301,2023-11-04
"Holy Cross","Patriot",-5.83332560820099,-2.68663037407322,-3.14669523412777,292,294,278,2023-11-04
"Wofford","Southern",-5.85873624512358,-1.24900916465812,-4.60972708046545,293,231,325,2023-11-04
"Campbell","CAA",-5.91205948379424,-2.96380077013104,-2.9482587136632,294,308,268,2023-11-04
"Idaho St.","Big Sky",-5.94833366161417,-3.53105971777922,-2.41727394383495,295,320,254,2023-11-04
"Denver","Summit",-5.9923693922702,-1.00027371232093,-4.99209567994927,296,224,332,2023-11-04
"Siena","MAAC",-6.04595784316137,-4.01148384462819,-2.03447399853318,297,330,242,2023-11-04
"Columbia","Ivy",-6.06519683310205,-2.90779527405613,-3.15740155904593,298,305,280,2023-11-04
"William & Mary","CAA",-6.16184115980205,-2.03021946655339,-4.13162169324865,299,265,311,2023-11-04
"N.C. Central","MEAC",-6.17824738566309,-4.62912796816103,-1.54911941750206,300,341,230,2023-11-04
"Presbyterian","Big South",-6.20880883578678,-3.75064719915082,-2.45816163663596,301,325,256,2023-11-04
"CSUN","Big West",-6.22882045898788,-2.260315073723,-3.96850538526488,302,278,304,2023-11-04
"Elon","CAA",-6.24445993668023,-3.32290382669827,-2.92155610998196,303,315,267,2023-11-04
"Army West Point","Patriot",-6.25305475132033,-2.79361360105637,-3.45944115026396,304,299,289,2023-11-04
"Omaha","Summit",-6.31570170978262,-1.74836811569502,-4.56733359408759,305,253,320,2023-11-04
"Alcorn","SWAC",-6.32848045565433,-2.95480385901008,-3.37367659664426,306,307,286,2023-11-04
"Southeast Mo. St.","OVC",-6.39893372413334,-2.91013331917173,-3.48880040496161,307,306,290,2023-11-04
"Western Mich.","MAC",-6.48004446447527,-2.37081795001963,-4.10922651445564,308,283,309,2023-11-04
"Fairleigh Dickinson","NEC",-6.5692853269995,-0.612358132607294,-5.9569271943922,309,200,352,2023-11-04
"Coastal Carolina","Sunbelt",-6.60634959362063,-2.86536618413798,-3.74098340948265,310,302,300,2023-11-04
"Miami (OH)","MAC",-6.63652212638262,-2.44437955017775,-4.19214257620487,311,286,313,2023-11-04
"North Florida","A-Sun",-6.67978796529148,-1.44801868695821,-5.23176927833326,312,238,337,2023-11-04
"UMBC","Am. East",-6.78839476385588,-2.69940850865518,-4.0889862552007,313,295,307,2023-11-04
"UAlbany","Am. East",-6.81315417728593,-2.01782733469409,-4.79532684259185,314,263,328,2023-11-04
"Chicago St.","Independent",-7.09241110840628,-2.06443825749609,-5.02797285091019,315,269,335,2023-11-04
"Manhattan","MAAC",-7.248162030999,-3.74563669157849,-3.50252533942051,316,324,291,2023-11-04
"Morgan St.","MEAC",-7.29912462121524,-3.75462957690027,-3.54449504431497,317,326,292,2023-11-04
"Eastern Mich.","MAC",-7.31674795042633,-1.94885538854501,-5.36789256188131,318,259,342,2023-11-04
"Eastern Ill.","OVC",-7.51198375527245,-2.73332542379176,-4.77865833148068,319,297,327,2023-11-04
"Central Conn. St.","NEC",-7.52525267168332,-2.62052271591086,-4.90472995577246,320,291,330,2023-11-04
"Charleston So.","Big South",-7.53943523849922,-1.71103789203897,-5.82839734646025,321,252,348,2023-11-04
"The Citadel","Southern",-7.60847792876921,-3.38769529748604,-4.22078263128318,322,317,315,2023-11-04
"Green Bay","Horizon",-7.62988323857163,-2.02782298019767,-5.60206025837396,323,264,345,2023-11-04
"Evansville","MVC",-7.67554415778974,-4.03858402084781,-3.63696013694193,324,331,294,2023-11-04
"Florida A&M","SWAC",-7.69454333134162,-3.43573812425933,-4.2588052070823,325,319,317,2023-11-04
"Western Ill.","OVC",-7.70537479174611,-4.26094493046388,-3.44442986128223,326,339,288,2023-11-04
"Alabama A&M","SWAC",-7.76822374432272,-4.75553907651926,-3.01268466780346,327,344,271,2023-11-04
"Hampton","CAA",-7.7928163056114,-1.9048984982113,-5.8879178074001,328,256,350,2023-11-04
"Bucknell","Patriot",-7.87169263727592,-3.79064043882012,-4.0810521984558,329,327,306,2023-11-04
"Monmouth","CAA",-8.04147134930358,-4.65364206781537,-3.38782928148821,330,343,287,2023-11-04
"Prairie View","SWAC",-8.16763425771047,-4.89191133317425,-3.27572292453622,331,346,284,2023-11-04
"Purdue Fort Wayne","Horizon",-8.24903916248939,-4.19894784133984,-4.05009132114955,332,336,305,2023-11-04
"Southern U.","SWAC",-8.27032029341041,-5.60060377410466,-2.66971651930575,333,354,261,2023-11-04
"Central Mich.","MAC",-8.27599342750176,-4.17210280248722,-4.10389062501454,334,335,308,2023-11-04
"South Carolina St.","MEAC",-8.31392177208714,-1.94104252913664,-6.3728792429505,335,257,358,2023-11-04
"Cal Poly","Big West",-8.32158048495613,-6.76518891438773,-1.5563915705684,336,361,231,2023-11-04
"UIW","Southland",-8.39690284439762,-2.84741000548082,-5.5494928389168,337,300,344,2023-11-04
"Valparaiso","MVC",-8.42653052942811,-5.45933921321047,-2.96719131621763,338,352,269,2023-11-04
"Lamar University","Southland",-8.58028096352333,-3.33876580263343,-5.2415151608899,339,316,338,2023-11-04
"South Dakota","Summit",-8.65119702445901,-3.58636486798117,-5.06483215647784,340,321,336,2023-11-04
"Bethune-Cookman","SWAC",-8.68396882006828,-3.06825580653975,-5.61571301352853,341,311,346,2023-11-04
"IUPUI","Horizon",-8.79437606269727,-2.78629325868227,-6.008082804015,342,298,353,2023-11-04
"UMES","MEAC",-8.80904750435349,-8.21741358710821,-0.591633917245288,343,362,196,2023-11-04
"Alabama St.","SWAC",-8.87826714465971,-4.29159926158221,-4.5866678830775,344,340,321,2023-11-04
"Central Ark.","A-Sun",-9.03458634433583,-3.6989364041165,-5.33564994021933,345,323,341,2023-11-04
"Stonehill","NEC",-9.09206936139442,-3.06087672511933,-6.03119263627508,346,310,354,2023-11-04
"Delaware St.","MEAC",-9.23602529532081,-4.21412546541654,-5.02189982990427,347,338,333,2023-11-04
"Ark.-Pine Bluff","SWAC",-9.27246013515533,-3.41653169139723,-5.8559284437581,348,318,349,2023-11-04
"Lindenwood","OVC",-9.34644781037569,-3.086462956958,-6.25998485341769,349,312,355,2023-11-04
"Boston U.","Patriot",-9.37961873767423,-5.70432293532893,-3.6752958023453,350,356,298,2023-11-04
"NJIT","Am. East",-9.84959531964898,-4.82219057064633,-5.02740474900265,351,345,334,2023-11-04
"Southern Ind.","OVC",-10.4671850563384,-4.1274475662033,-6.33973749013509,352,333,356,2023-11-04
"Northwestern St.","Southland",-10.5044879726519,-5.91554214449408,-4.58894582815782,353,358,322,2023-11-04
"Mississippi Val.","SWAC",-10.5125574244627,-5.0603377829476,-5.45221964151507,354,347,343,2023-11-04
"Idaho","Big Sky",-10.7558620582605,-5.13585156438123,-5.62001049387927,355,349,347,2023-11-04
"Coppin St.","MEAC",-11.2744645419456,-5.36462246413871,-5.90984207780692,356,350,351,2023-11-04
"Houston Christian","Southland",-11.3452822415774,-4.04605187267178,-7.29923036890563,357,332,362,2023-11-04
"Saint Francis (PA)","NEC",-11.7693865091922,-5.37680042215196,-6.39258608704021,358,351,359,2023-11-04
"N.C. A&T","CAA",-11.8707807288718,-6.61058463530878,-5.26019609356298,359,359,339,2023-11-04
"LIU","NEC",-11.985182009784,-5.64306939437517,-6.3421126154088,360,355,357,2023-11-04
"Le Moyne","NEC",-12.0006854670586,-5.5495605329373,-6.45112493412134,361,353,360,2023-11-04
"VMI","Southern",-13.2879089405246,-6.64291006832043,-6.64499887220422,362,360,361,2023-11-04
"Kansas","Big 12",16.6235737292886,9.95914177497796,6.66443195430931,1,4,8,2023-11-09
"Purdue","Big 10",15.4716747406646,9.46608951481143,6.00558522585187,2,8,14,2023-11-09
"Houston","Big 12",14.751583361395,7.49999913001498,7.25158423137873,3,25,6,2023-11-09
"Tennessee","SEC",14.2297392220128,5.61105578700072,8.61868343501078,4,43,3,2023-11-09
"Creighton","Big East",13.8297099676681,9.1514930443298,4.67821692333703,5,11,36,2023-11-09
"Kentucky","SEC",13.7471164892288,8.69532364943656,5.05179283979094,6,12,27,2023-11-09
"UConn","Big East",13.2065292761772,8.12989495578752,5.07663432038941,7,21,26,2023-11-09
"Arizona","Pac 12",13.1669046073502,10.5633709991819,2.6035336081671,8,2,86,2023-11-09
"TCU","Big 12",13.0715007782659,7.15800909517879,5.91349168308474,9,27,15,2023-11-09
"Texas","Big 12",12.9467133229727,7.67890702252433,5.26780630044706,10,24,22,2023-11-09
"Alabama","SEC",12.8759269272475,8.21076892893782,4.66515799830837,11,20,37,2023-11-09
"Duke","ACC",12.656155564103,9.76492542452316,2.89123013957907,12,6,79,2023-11-09
"Michigan St.","Big 10",11.8243944198441,8.26900774008484,3.55538667975808,13,16,67,2023-11-09
"Gonzaga","WCC",11.4916502051812,5.20584697640516,6.28580322878051,14,52,12,2023-11-09
"Southern California","Pac 12",11.4604022234548,11.1026990354164,0.35770318803746,15,1,169,2023-11-09
"North Carolina","ACC",11.407653455498,7.95345775929251,3.45419569620426,16,22,69,2023-11-09
"Marquette","Big East",11.2538342839891,8.25009674120709,3.00373754278077,17,17,77,2023-11-09
"Baylor","Big 12",11.1979869528884,9.20193604484919,1.99605090803772,18,10,103,2023-11-09
"UCLA","Pac 12",10.8379790812395,5.21004047583195,5.62793860540598,19,51,18,2023-11-09
"Colorado","Pac 12",10.8052265929754,6.10963068605865,4.69559590691549,20,38,35,2023-11-09
"Florida","SEC",10.2277883203485,6.11677168018513,4.11101664016208,21,36,48,2023-11-09
"Maryland","Big 10",10.2202070651114,5.48652161480921,4.73368545030087,22,46,31,2023-11-09
"Iowa","Big 10",10.2023594178705,10.0052027153619,0.197156702507336,23,3,173,2023-11-09
"San Diego St.","MWC",10.1867248910113,2.72946471856297,7.45726017244745,24,89,4,2023-11-09
"Arkansas","SEC",10.1776315279339,6.37470762979811,3.80292389813448,25,31,58,2023-11-09
"Saint Mary's (CA)","WCC",10.0024847905803,1.00166001764669,9.00082477293804,26,133,2,2023-11-09
"Miami (FL)","ACC",9.72249863644618,8.23514184535523,1.48735679108968,27,18,127,2023-11-09
"Oregon","Pac 12",9.68744400065859,8.48089242725402,1.206551573403,28,14,135,2023-11-09
"Clemson","ACC",9.60251627976628,6.21225607036428,3.39026020940073,29,35,70,2023-11-09
"Fla. Atlantic","AAC",9.5302607689465,9.93168659113868,-0.401425822193505,30,5,196,2023-11-09
"Texas A&M","SEC",9.46485429410349,2.84166191362991,6.6231923804723,31,86,9,2023-11-09
"Indiana","Big 10",9.3464796869762,4.10761548073043,5.2388642062443,32,64,23,2023-11-09
"Memphis","AAC",9.31281674790995,5.62647463614523,3.68634211176419,33,42,61,2023-11-09
"Auburn","SEC",9.29141957842906,9.58371822008918,-0.292298641661458,34,7,191,2023-11-09
"Illinois","Big 10",9.26963824662365,5.37683991672403,3.89279832989787,35,49,55,2023-11-09
"Villanova","Big East",9.2566757625803,5.15409920449274,4.10257655808595,36,53,49,2023-11-09
"BYU","Big 12",9.18050094964817,6.3537422417474,2.82675870789949,37,32,82,2023-11-09
"New Mexico","MWC",9.07440608432827,8.35549763984722,0.71890844447976,38,15,153,2023-11-09
"Iowa St.","Big 12",9.01392057365944,-0.630873173283637,9.6447937469455,39,177,1,2023-11-09
"Wisconsin","Big 10",8.88365391250547,2.54405806701705,6.33959584548675,40,94,11,2023-11-09
"Ohio St.","Big 10",8.52434965648084,8.22090718416415,0.303442472315167,41,19,170,2023-11-09
"Stanford","Pac 12",8.47090475081893,3.76104579453722,4.70985895628044,42,68,34,2023-11-09
"Michigan","Big 10",8.25968189056933,6.39594037206881,1.86374151849925,43,30,112,2023-11-09
"Kansas St.","Big 12",8.23416139098225,9.23652720443527,-1.00236581345435,44,9,219,2023-11-09
"Northwestern","Big 10",8.22537952044099,2.91323951755515,5.3121400028851,45,85,21,2023-11-09
"Texas Tech","Big 12",8.18945426036311,1.2561310645766,6.93332319578523,46,125,7,2023-11-09
"LSU","SEC",8.18394970407281,5.46233347523165,2.72161622883988,47,47,85,2023-11-09
"Oklahoma St.","Big 12",8.1149503358632,4.44789598399702,3.66705435186507,48,60,64,2023-11-09
"Missouri","SEC",8.09870592215458,8.6770477630229,-0.57834184087059,49,13,205,2023-11-09
"Mississippi St.","SEC",8.04611651698438,5.51840490598667,2.52771161099613,50,45,90,2023-11-09
"Providence","Big East",8.01258487744878,7.33702720616232,0.675557671285328,51,26,155,2023-11-09
"Rutgers","Big 10",7.69817097701931,7.93000997734305,-0.231839000325237,52,23,190,2023-11-09
"Virginia Tech","ACC",7.62817333413269,6.09994588349016,1.52822745063954,53,39,124,2023-11-09
"Boise St.","MWC",7.24198933662437,-0.162852499115945,7.40484183574474,54,166,5,2023-11-09
"Virginia","ACC",7.15227194901403,1.6508781241486,5.50139382486351,55,118,19,2023-11-09
"Dayton","A-10",7.09602919896506,2.59973255739277,4.49629664157102,56,92,41,2023-11-09
"Utah","Pac 12",7.03292675301636,5.69663020968646,1.33629654332882,57,41,131,2023-11-09
"Nebraska","Big 10",6.89641663900534,3.22069714921868,3.67571948978627,58,81,62,2023-11-09
"Oklahoma","Big 12",6.88624679169561,1.41634567987131,5.46990111182324,59,122,20,2023-11-09
"Xavier","Big East",6.87997559460344,3.30112568960726,3.57884990499487,60,80,66,2023-11-09
"West Virginia","Big 12",6.73013064271591,3.9970350154595,2.73309562725479,61,65,84,2023-11-09
"NC State","ACC",6.62816792253868,5.38492157956892,1.24324634296848,62,48,134,2023-11-09
"Washington St.","Pac 12",6.57458874450571,3.44018519799798,3.13440354650624,63,76,73,2023-11-09
"St. John's (NY)","Big East",6.52148262711576,6.34497991145793,0.176502715656563,64,33,175,2023-11-09
"Cincinnati","Big 12",6.43999919889006,4.61796528422583,1.82203391466295,65,57,114,2023-11-09
"Nevada","MWC",6.43323599399804,4.51225945484384,1.92097653915292,66,59,108,2023-11-09
"Seton Hall","Big East",6.43262390235964,4.15982723780492,2.27279666455323,67,62,92,2023-11-09
"Ole Miss","SEC",6.15159512679264,4.6152556027323,1.53633952405911,68,58,122,2023-11-09
"VCU","A-10",6.12551460130849,-0.429360165212199,6.55487476651912,69,171,10,2023-11-09
"Arizona St.","Pac 12",5.94315468580519,6.11252562869861,-0.169370942894749,70,37,189,2023-11-09
"Colorado St.","MWC",5.78341843697321,5.54143132059671,0.241987116375225,71,44,171,2023-11-09
"Wake Forest","ACC",5.72023506429799,5.22623315279593,0.494001911500296,72,50,164,2023-11-09
"Butler","Big East",5.66994351484118,3.54663686448096,2.12330665035895,73,71,100,2023-11-09
"UNLV","MWC",5.57930278409776,3.49681876541553,2.08248401867985,74,75,101,2023-11-09
"Vanderbilt","SEC",5.55335585042038,6.22529007728669,-0.671934226867602,75,34,206,2023-11-09
"Pittsburgh","ACC",5.53964133953566,0.998297747798019,4.54134359173437,76,134,39,2023-11-09
"UAB","AAC",5.46876884501273,4.14168770559503,1.32708113941656,77,63,132,2023-11-09
"Grand Canyon","WAC",5.37408622294439,4.84102906907595,0.533057153867162,78,55,162,2023-11-09
"Utah St.","MWC",5.31413921321677,-0.383028510273875,5.69716772349506,79,170,16,2023-11-09
"Washington","Pac 12",5.18788747836246,0.477677627050858,4.71020985130992,80,148,33,2023-11-09
"Yale","Ivy",5.14831941632299,-1.04200823156672,6.19032764789413,81,195,13,2023-11-09
"Liberty","C-USA",5.01025096384219,-0.685842551518072,5.69609351536469,82,181,17,2023-11-09
"Drake","MVC",4.94905781181499,0.445726071371228,4.50333174044307,83,149,40,2023-11-09
"UCF","Big 12",4.65321106167194,1.09918617486198,3.55402488680823,84,131,68,2023-11-09
"Duquesne","A-10",4.45192461167894,3.91528988993956,0.536634721737229,85,67,161,2023-11-09
"Col. of Charleston","CAA",4.44541355193401,3.94564104479501,0.499772507137723,86,66,163,2023-11-09
"Georgia Tech","ACC",4.34208185013656,1.7893073427021,2.55277450743368,87,115,89,2023-11-09
"South Carolina","SEC",4.1831346374503,2.50853848895283,1.67459614849619,88,95,121,2023-11-09
"Kent St.","MAC",4.07989812332068,-0.92143488509394,5.00133300841904,89,188,28,2023-11-09
"UC Irvine","Big West",4.01135022720878,-0.336755094840595,4.34810532204785,90,169,44,2023-11-09
"Georgia","SEC",3.88650530565362,6.97282456370295,-3.08631925805066,91,28,292,2023-11-09
"Georgetown","Big East",3.76926736900693,4.83598191499798,-1.06671454599233,92,56,222,2023-11-09
"Boston College","ACC",3.76004966097461,3.33429581021246,0.425753850760874,93,78,167,2023-11-09
"Wichita St.","AAC",3.56617980449047,-1.15251167238521,4.718691476875,94,197,32,2023-11-09
"San Jose St.","MWC",3.5524558473634,3.11413807733875,0.438317770023375,95,84,166,2023-11-09
"UNC Greensboro","Southern",3.44685624183153,-1.76026116884386,5.2071174106798,96,219,24,2023-11-09
"North Texas","AAC",3.42739389147036,1.24948335666327,2.17791053480582,97,126,98,2023-11-09
"SMU","AAC",3.42567009972936,2.79312444237248,0.632545657355604,98,88,156,2023-11-09
"Hofstra","CAA",3.40978405074486,-0.594951658523439,4.00473570927272,99,175,51,2023-11-09
"Sam Houston","C-USA",3.32821004095601,0.933184655928946,2.39502538502526,100,136,91,2023-11-09
"Middle Tenn.","C-USA",3.31803147328361,2.45896966225288,0.859061811029447,101,99,148,2023-11-09
"Fresno St.","MWC",3.28191501301103,-1.70730104365511,4.98921605667056,102,216,29,2023-11-09
"Loyola Chicago","A-10",3.2231538232377,3.60979405259509,-0.386640229359013,103,70,195,2023-11-09
"San Francisco","WCC",3.14472593958551,-1.04650913375018,4.19123507334012,104,196,47,2023-11-09
"Bradley","MVC",3.06433329493189,-1.24788397859835,4.31221727352888,105,202,45,2023-11-09
"Southern Miss.","Sunbelt",3.06378085616866,-0.595502421659097,3.65928327783218,106,176,65,2023-11-09
"George Mason","A-10",3.0429311962766,2.07872560975245,0.96420558652287,107,104,143,2023-11-09
"Colgate","Patriot",3.01563061761214,6.63869536101763,-3.62306474340762,108,29,307,2023-11-09
"St. Bonaventure","A-10",2.94935118884302,0.822205310728445,2.12714587811341,109,139,99,2023-11-09
"Princeton","Ivy",2.94771147419743,5.89469861675457,-2.94698714255847,110,40,287,2023-11-09
"Marshall","Sunbelt",2.90374560665405,3.70845609861225,-0.804710491959471,111,69,209,2023-11-09
"James Madison","Sunbelt",2.76502700306822,1.23395585409724,1.53107114896963,112,127,123,2023-11-09
"Saint Louis","A-10",2.76251936610872,2.67165757887709,0.0908617872303581,113,90,179,2023-11-09
