"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-03-13,"Air Force","San Jose St.","N",87,56,31,143,30,30,"MWC","MWC",2019,3,13,"2018-19",2,NA,TRUE,FALSE,0.987795945420901,-4.6005024820259,231,-3.44068917769637,-1.16644780698558,-16.7864327694787,343,-6.6012316209979,-10.1875723573757,12.2,78.7,66.6,145.3,1
2019-03-14,"Air Force","Fresno St.","N",50,76,-26,126,31,30,"MWC","MWC",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.987795945420901,-3.93832833669455,226,-3.09751709847731,-0.846642903449014,8.04862777656686,69,3.84090782255983,4.2120346057688,-12,64.7,76.7,141.4,0
2018-11-10,"Akron","Youngstown St.","N",98,69,29,167,1,2,"MAC","Horizon",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.554998031677223,-4.32171657368483,229,-2.06482848410886,-2.25688808963431,-11.208470131409,326,-3.12751108303987,-8.08095904842744,6.9,78,71.1,149.1,1
2018-11-16,"Akron","Chicago St.","H",87,46,41,133,2,5,"MAC","WAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.626258924170902,-4.81608176110629,242,-0.400567694252666,-4.4155140669084,-14.2232673275198,346,-3.98155063115725,-10.2417167007032,12.5,83.9,71.4,155.3,1
2018-11-19,"Akron","Clemson","N",69,72,-3,141,3,4,"MAC","ACC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.617458411864818,-3.22774725225956,206,-1.72629491058881,-1.45661911679424,13.7444190697555,21,4.42001621916844,9.27790307153957,-17,61,77.9,138.9,0
2018-11-20,"Akron","Illinois St.","N",68,73,-5,141,4,5,"MAC","MVC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.654074451522918,-3.07795352023169,205,-1.63221091337782,-1.40615676258583,0.980044172074967,145,1.6379160971328,-0.687516708133869,-4.1,71.1,75,146.1,0
2018-11-21,"Akron","St. Bonaventure","N",61,49,12,110,5,6,"MAC","A-10",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.680087841046528,-3.07795352023169,205,-1.63221091337782,-1.40615676258583,0.772191486908365,149,0.19605187799784,0.653165743126468,-3.9,69.7,73.6,143.3,1
2018-11-28,"Akron","Alabama St.","H",86,54,32,140,6,4,"MAC","SWAC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.67702860747488,-1.38919243319952,175,-1.74772766950767,0.358535236257385,-10.1507759378929,319,-3.93158987893475,-6.21918606066282,11.9,78.6,66.7,145.3,1
2018-12-01,"Akron","Detroit Mercy","H",71,59,12,130,7,8,"MAC","Horizon",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.746573451760363,0.53114579829305,153,-1.25823289401897,1.78937869226666,-5.76989844712016,263,1.01574907742994,-6.7856475234122,9.4,79.6,70.2,149.8,1
2018-12-05,"Akron","Purdue Fort Wayne","V",65,68,-3,133,8,9,"MAC","Summit",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.776621311471555,0.7343625143477,150,-2.27162437543305,3.00598688973838,-2.97399032580786,204,3.77302946881135,-6.74701979466156,0.6,75.5,74.8,150.3,0
2018-12-15,"Akron","Marshall","H",74,75,-1,149,9,11,"MAC","C-USA",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.794131342346873,1.59701766397279,146,-2.92456431912648,4.5215819830628,1.87141285236431,140,7.38342472348219,-5.51201187087629,2.8,76.7,73.9,150.6,0
2018-12-18,"Akron","Tennessee St.","H",82,60,22,142,10,8,"MAC","OVC",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.795473869765723,1.60367397644519,143,-2.99319488067685,4.59686885709089,-5.9860931880062,258,-5.88363771713223,-0.102455470905144,10.7,71.2,60.5,131.7,1
2018-12-22,"Akron","Nevada","V",62,68,-6,130,11,12,"MAC","MWC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.829258190381193,2.61271920399457,133,-2.46596682274056,5.07868602670605,18.4032415167036,9,10.9629448093884,7.44029670574588,-18.9,61.1,80,141.1,0
2019-01-05,"Akron","Western Mich.","H",56,48,8,104,12,13,"MAC","MAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.858234119508319,4.60261135966033,109,-2.13382368801153,6.73643504765203,-2.23413619793019,192,-1.18201219256987,-1.05212400560013,9.9,73,63.1,136.1,1
2019-01-08,"Akron","Central Mich.","V",86,88,-2,174,13,12,"MAC","MAC",2019,1,8,"2018-19",2,1,TRUE,TRUE,0.854915891832821,5.1498059271962,104,-3.22284234712582,8.37264827430634,1.33405675406465,146,5.32265847136506,-3.98860171731611,0.7,71.8,71,142.8,0
2019-01-12,"Akron","Northern Ill.","V",56,73,-17,129,14,14,"MAC","MAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.879242008182521,5.67654092171544,99,-2.23423701701039,7.91077793871063,4.06819679404629,115,4.63446255472977,-0.566265760698585,-1.5,69.3,70.8,140.1,0
2019-01-15,"Akron","Eastern Mich.","H",51,49,2,100,15,13,"MAC","MAC",2019,1,15,"2018-19",2,NA,TRUE,TRUE,0.892554963609061,5.14999900396333,105,-3.50246658130381,8.65246558526128,1.35769714849196,144,-4.78175292554644,6.13945007403262,6.9,64.4,57.6,122,1
2019-01-19,"Akron","Miami (OH)","V",61,68,-7,129,16,16,"MAC","MAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.912401070195369,5.22450795612796,100,-4.33928307422374,9.56379103034836,-0.129592448146731,163,-1.01022364469582,0.880631196545831,2.3,65.8,63.5,129.3,0
2019-01-22,"Akron","Central Mich.","H",70,67,3,137,17,16,"MAC","MAC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.912208984644275,4.4479857721314,114,-4.73114181590664,9.17912758803798,1.82277661002889,142,8.78478931529023,-6.96201270526134,5.7,76.3,70.6,146.9,1
2019-01-26,"Akron","Northern Ill.","H",67,65,2,132,18,18,"MAC","MAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.927740764171113,4.24526228333266,115,-5.14753467956712,9.39279696289976,4.81175424737226,108,4.42638081492506,0.385373432447239,2.5,68.6,66,134.6,1
2019-02-02,"Akron","Ohio","V",65,53,12,118,19,20,"MAC","MAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.94568507723918,4.31541387019598,110,-5.23322988659234,9.53808989809957,-0.994603712228479,173,-4.19125870035176,3.21898616223155,2.2,62.5,60.3,122.8,1
2019-02-05,"Akron","Toledo","V",52,63,-11,115,20,22,"MAC","MAC",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.951462181613113,4.82503443723154,108,-4.86468213298041,9.68443136915315,9.11426506814211,58,4.24705169576099,4.86499980085663,-7.4,61.3,68.6,129.9,0
2019-02-08,"Akron","Kent St.","H",72,53,19,125,21,21,"MAC","MAC",2019,2,8,"2018-19",2,NA,TRUE,TRUE,0.953698619595089,4.53314767152225,108,-5.36165316119439,9.89580048123137,2.22813210822307,142,4.21441488305209,-1.98236389414656,5.4,70.7,65.3,136,1
2019-02-12,"Akron","Buffalo","H",70,76,-6,146,22,23,"MAC","MAC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.954865742148917,5.12913001958574,106,-5.08908280312531,10.1592328192841,15.0463867730587,24,14.3470647924035,0.695052474830458,-6.8,68.3,75.2,143.5,0
2019-02-16,"Akron","Ball St.","V",56,57,-1,113,23,24,"MAC","MAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.965486945182039,5.23265558917476,105,-4.91575353484598,10.0982528943467,5.59094561576721,99,6.31390808063098,-0.725739288195606,-3.5,66.8,70.3,137.1,0
2019-02-19,"Akron","Bowling Green","V",69,73,-4,142,24,24,"MAC","MAC",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.967808223694052,5.27348147618591,102,-5.4906224689515,10.7131000330163,7.09225550143629,78,4.65306136559983,2.43208857066112,-4.9,63.1,68,131.1,0
2019-02-23,"Akron","Miami (OH)","H",70,58,12,128,25,25,"MAC","MAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.974947823705573,5.22007391510143,103,-5.25524129733543,10.4260087420932,2.88312033142535,134,-1.09752385457922,3.97660111419887,5.4,64.9,59.5,124.4,1
2019-02-26,"Akron","Buffalo","V",64,77,-13,141,26,27,"MAC","MAC",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.973279132197758,5.54983532929702,96,-4.8230540706862,10.319653513458,16.7820092776775,17,15.8982315752043,0.888047503875054,-14.3,65.3,79.7,145,0
2019-03-02,"Akron","Ohio","H",49,73,-24,122,27,27,"MAC","MAC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.981189255029599,5.71263642012864,97,-4.79639989698604,10.4651080328236,-3.39825137030185,213,-2.56267425136668,-0.835719120092093,12.2,70.1,58,128.1,0
2019-03-05,"Akron","Bowling Green","H",91,67,24,158,28,28,"MAC","MAC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.981486052087583,4.19430089677748,114,-5.62489069482215,9.78259532779992,5.81734163154127,94,5.37849912774786,0.438295221095736,1.5,68,66.6,134.6,1
2019-03-08,"Akron","Kent St.","V",65,68,-3,133,29,29,"MAC","MAC",2019,3,8,"2018-19",2,NA,TRUE,TRUE,0.984896706091163,4.97988861371098,105,-4.81116516179691,9.75821560585062,2.55050330475922,136,3.14858653002042,-0.624281872268324,-0.7,66.8,67.5,134.3,0
2019-03-11,"Akron","Miami (OH)","H",80,51,29,131,30,30,"MAC","MAC",2019,3,11,"2018-19",2,NA,TRUE,FALSE,0.987795945420901,4.95314252703397,107,-4.69864194676982,9.63780514342026,2.48956085481018,138,-1.20735160759117,3.74238980468323,5.6,65.6,60.1,125.7,1
2019-03-14,"Akron","Buffalo","N",46,82,-36,128,31,31,"MAC","MAC",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.985378762376306,5.84682134627879,91,-3.99775403845388,9.82816551071571,15.9102086700207,21,15.296689629447,0.677196639621056,-10.1,67.3,77.5,144.8,0
2018-11-06,"Alabama","Southern U.","H",82,62,20,144,1,1,"SEC","SWAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.534370853360275,10.33735501,49,4.299979913,6.037375097,-10.27514693,325,-6.489187777,-3.785959148,23.7,82.2,58.5,140.7,1
2018-11-11,"Alabama","Appalachian St.","H",81,73,8,154,2,1,"SEC","Sunbelt",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.551897569362347,9.81808346097766,56,4.05657356050466,5.7615099004141,-2.38597307357398,189,-0.112855097081409,-2.27311797655144,15.3,80.4,65.1,145.5,1
2018-11-15,"Alabama","Northeastern","N",52,68,-16,120,3,3,"SEC","CAA",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.597253790145954,6.58685840072603,78,2.64545693398177,3.94140146668784,5.29355365765975,90,2.19541890478325,3.09813475282015,1.3,71.5,70.3,141.8,0
2018-11-16,"Alabama","Ball St.","N",79,61,18,140,4,4,"SEC","MAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.632230774724192,8.60250879839674,61,3.72865181534485,4.87385698299708,3.63947043120323,107,2.49078724568341,1.14868318546497,5,74.6,69.6,144.2,1
2018-11-18,"Alabama","Wichita St.","N",90,86,4,176,5,5,"SEC","AAC",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.654410569422799,9.02794924421334,57,2.9909781552473,6.0154769915297,4.93901709586591,94,2.7752763039479,2.06624366355712,4.1,72.9,68.8,141.7,1
2018-11-26,"Alabama","Murray St.","H",78,72,6,150,6,3,"SEC","OVC",2018,11,26,"2018-19",2,NA,FALSE,TRUE,0.647968064844041,9.81291482972837,53,3.89100782178049,5.9219070078975,5.82873063342851,90,0.346774411329153,5.48195622115993,7.1,72.5,65.4,137.9,1
2018-11-29,"Alabama","UCF","V",64,70,-6,134,7,7,"SEC","AAC",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.717753777794103,10.1163895948418,52,4.48159279630348,5.63479679849296,5.30037932433419,98,-3.30576661723341,8.60614594152221,1.7,66.9,65.1,132,0
2018-12-04,"Alabama","Georgia St.","H",80,83,-3,163,8,9,"SEC","Sunbelt",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.756639803123278,9.94236889563071,54,4.15452765468345,5.78784124090338,4.84180557344763,103,3.02661545965202,1.81519011375184,8.2,76.4,68.2,144.6,0
2018-12-09,"Alabama","Arizona","H",76,73,3,149,9,10,"SEC","Pac 12",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.783948159871088,8.6694197345693,62,4.28371193784914,4.38570779668442,12.389958119993,38,4.01482566421195,8.37513245574521,-0.6,70,70.6,140.6,1
2018-12-18,"Alabama","Liberty","N",84,75,9,159,10,9,"SEC","A-Sun",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.780004029394261,8.65710380035623,63,4.32277689942113,4.33432690090393,4.37023707473627,111,-2.66626237398297,7.03649944868803,4.3,69.3,65,134.3,1
2018-12-21,"Alabama","Penn St.","H",73,64,9,137,11,12,"SEC","Big 10",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.82631373611723,8.83506823864502,62,5.42654924721139,3.40851899140458,11.6788507059315,40,2.60752238075332,9.07132832638144,0.3,70.4,70.2,140.6,1
2018-12-30,"Alabama","SFA","V",79,69,10,148,12,8,"SEC","Southland",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.813832434797027,9.77633915608228,53,5.55986519761615,4.21647395844071,0.141764187569076,160,-1.73497371485728,1.87673790240067,6.5,74.7,68.1,142.8,1
2019-01-05,"Alabama","Kentucky","H",77,75,2,152,13,13,"SEC","SEC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.837298690239055,9.56063387740305,58,5.84995807808247,3.7106757993008,17.3285016250939,13,10.1874900976935,7.14101152909677,-4.7,72.8,77.5,150.3,1
2019-01-08,"Alabama","LSU","V",79,88,-9,167,14,14,"SEC","SEC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.859671398535878,9.9968433563587,56,6.20555964724631,3.79128370909668,13.3455087149398,31,10.0583112673811,3.28719744808987,-6.5,73.9,80.3,154.2,0
2019-01-12,"Alabama","Texas A&M","H",80,81,-1,161,15,14,"SEC","SEC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.876745834759116,9.27644100181613,62,6.14577928089461,3.13066172090639,5.61418461085202,101,1.45847202737491,4.15571258346208,6.8,76.1,69.3,145.4,0
2019-01-16,"Alabama","Missouri","V",70,60,10,130,16,15,"SEC","SEC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.890651992148964,8.73669493400064,64,7.0055292483744,1.7311656856213,6.96959732920237,84,-0.345106090987803,7.31470342018518,-1.3,70.7,72,142.7,1
2019-01-19,"Alabama","Tennessee","V",68,71,-3,139,17,16,"SEC","SEC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.891757459233444,9.04963618238057,63,7.15807503272067,1.89156114965664,23.6070657072467,5,15.9230819738874,7.68398373345608,-17.7,70.5,88.1,158.6,0
2019-01-22,"Alabama","Ole Miss","H",74,53,21,127,18,18,"SEC","SEC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.916829937010558,10.0713206193269,55,7.38050373591423,2.69081688341263,14.5140868309318,27,8.45828415528613,6.05580267564556,-1.3,75.4,76.8,152.2,1
2019-01-26,"Alabama","Baylor","V",68,73,-5,141,19,19,"SEC","Big 12",2019,1,26,"2018-19",2,NA,FALSE,TRUE,0.923829852999244,11.2434830835696,45,7.29700029141632,3.9464827921534,11.558955196269,43,2.67705549253776,8.88189970373123,-3.4,69.4,72.8,142.2,0
2019-01-29,"Alabama","Mississippi St.","H",83,79,4,162,20,20,"SEC","SEC",2019,1,29,"2018-19",2,NA,TRUE,TRUE,0.932573098771071,11.1582578113705,44,7.22584261823596,3.93241519313444,13.68427853669,33,8.73319256313857,4.95108597355146,0.6,76.4,75.8,152.2,1
2019-02-02,"Alabama","Auburn","V",63,84,-21,147,21,20,"SEC","SEC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.927863065446148,11.2567694425874,44,7.29538007940373,3.96875556239034,18.4084029460655,13,13.6532468916292,4.7641354268535,-10.3,73.5,83.8,157.3,0
2019-02-06,"Alabama","Georgia","H",89,74,15,163,22,22,"SEC","SEC",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.951657477738296,10.7897786607754,48,6.80963064363989,3.97820200430753,5.51337888189123,99,4.46161971882286,1.04718788111566,8.4,79.9,71.5,151.4,1
2019-02-09,"Alabama","Vanderbilt","V",77,67,10,144,23,23,"SEC","SEC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.957521224516422,10.7990129728022,48,6.80529033660464,3.9916612834616,3.92899255063661,118,2.61989402453682,1.33308132151577,3.8,76.5,72.7,149.2,1
2019-02-12,"Alabama","Mississippi St.","V",62,81,-19,143,24,24,"SEC","SEC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.958998630045272,11.3248277032468,44,7.32457879968306,3.98190404267316,14.0598342950826,30,9.86809392946607,4.17987233830762,-5.8,74.1,80,154.1,0
2019-02-16,"Alabama","Florida","H",NA,71,NA,NA,25,25,"SEC","SEC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.960547931876441,10.8412422541044,45,6.98368228344463,3.8574855776913,13.4262563157465,35,-0.811639351865963,14.2662292315906,0.5,66.8,66.3,133.1,0.52
2019-02-19,"Alabama","Texas A&M","V",56,65,-9,121,26,25,"SEC","SEC",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.969288208985881,10.8341321265617,46,6.99710647656608,3.60862672169136,6.04258622623294,92,2.29051032082266,3.71515733420666,1.7,74.3,72.8,147.1,0
2019-02-23,"Alabama","Vanderbilt","H",68,61,7,129,27,27,"SEC","SEC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.974843047410009,10.3415582226956,50,6.2578435352267,3.80289106503706,4.00178415058648,119,1.83652506502748,3.27232869035719,9.4,77.1,69,146.1,1
2019-02-26,"Alabama","South Carolina","V",68,62,6,130,28,27,"SEC","SEC",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.977764709920549,10.3986039994259,49,5.94117973979422,4.12362712334373,7.14371046300065,78,6.45867001291892,0.613031896844601,0.2,76.3,76.4,152.7,1
2019-03-02,"Alabama","LSU","H",69,74,-5,143,29,29,"SEC","SEC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.977125572874525,10.6020540461872,49,5.71309890923219,4.57585799744239,16.0176596375748,20,14.2968862128926,1.91376273641811,-2.3,77.9,80.7,158.6,0
2019-03-05,"Alabama","Auburn","H",60,66,-6,126,30,29,"SEC","SEC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.975258206604939,10.6060202324462,50,5.55012839236698,4.74131732893748,17.8399164928646,12,11.308364104808,6.51706822840285,-4.1,73.1,77.6,150.7,0
2019-03-09,"Alabama","Arkansas","V",70,82,-12,152,31,31,"SEC","SEC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.983237399994515,10.3772219568226,51,5.19426040216092,4.90085021259073,10.5631075212442,50,7.80767575765727,2.70417754057407,-3.3,73.5,77,150.5,0
2019-03-14,"Alabama","Ole Miss","N",62,57,5,119,32,32,"SEC","SEC",2019,3,14,"2018-19",2,NA,TRUE,FALSE,0.986166446062154,10.1316376243307,52,5.19325442914551,4.68596938109512,12.3208534429341,41,7.77946966415436,4.5152770752103,-2.2,72.7,75.1,147.8,1
2019-03-15,"Alabama","Kentucky","N",55,73,-18,128,33,32,"SEC","SEC",2019,3,15,"2018-19",2,NA,TRUE,FALSE,0.983670607755837,10.2900283463095,52,4.77627337098813,5.25627742236736,20.9932642796721,7,8.07033524864022,12.8887999831816,-10.7,63.9,74.8,138.7,0
2019-03-20,"Alabama","Norfolk St.","H",79,80,-1,159,34,32,"SEC","MEAC",2019,3,20,"2018-19",2,1,FALSE,FALSE,0.987848458114364,10.1011829801824,55,4.55089962295495,5.30385624860173,-6.70275395498025,262,-3.12125324646672,-3.56308796341167,19.9,82.2,62.6,144.8,0
2018-11-06,"Alabama A&M","South Fla.","V",63,80,-17,143,1,1,"SWAC","AAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.532902691158543,-16.4386767,351,-10.43585492,-6.002821784,-3.647380555,217,-4.307083858,0.659703303,-15.9,59.9,75.8,135.7,0
2018-11-10,"Alabama A&M","Houston","V",54,101,-47,155,2,1,"SWAC","AAC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.549809747855075,-17.1021682698724,349,-10.6829583274213,-6.41920994625935,12.5913076233152,36,5.37426679589114,7.21704082536569,-32.8,53.1,85.9,139,0
2018-11-12,"Alabama A&M","Rice","V",59,73,-14,132,3,2,"SWAC","C-USA",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.588602028075274,-16.6587419097615,351,-10.471430101394,-6.18731181217644,-4.52325687445397,236,-1.84907428948145,-2.67418258503144,-15.2,63.2,78.4,141.6,0
2018-11-17,"Alabama A&M","BYU","V",60,91,-31,151,4,5,"SWAC","WCC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.652034494015437,-16.3051006374698,352,-10.5200917847815,-5.78500885636811,7.2677501339843,73,1.79792639731269,5.4698237357458,-26.7,55,81.7,136.7,0
2018-11-23,"Alabama A&M","Northwestern St.","V",66,70,-4,136,5,5,"SWAC","Southland",2018,11,23,"2018-19",2,1,FALSE,TRUE,0.678658151577163,-16.6713292397926,350,-10.7608623926666,-5.91046685067954,-15.5215044737257,348,-9.61540372889794,-5.90610074316706,-4.3,66.1,70.4,136.5,0
2018-11-25,"Alabama A&M","Fordham","V",46,77,-31,123,6,5,"SWAC","A-10",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.685422018152388,-17.1989817799632,350,-10.7407989787465,-6.45818280464393,-5.98535853067209,262,-7.61575046169845,1.63039193097415,-14.3,58.6,72.9,131.5,0
2018-11-29,"Alabama A&M","UAB","H",57,67,-10,124,7,6,"SWAC","C-USA",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.709800608840837,-19.8178107488515,352,-11.7954765224504,-8.02233422932158,0.977788786826205,146,-0.352496853518752,1.33028564029956,-17.7,61,78.7,139.7,0
2018-12-01,"Alabama A&M","Austin Peay","H",61,73,-12,134,8,7,"SWAC","OVC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.743151398216479,-20.166993098743,352,-12.2805324972485,-7.88646060400855,-2.20473692448886,187,1.60999791126458,-3.81473483642379,-14.9,65.6,80.5,146.1,0
2018-12-09,"Alabama A&M","Samford","H",59,77,-18,136,9,9,"SWAC","Southern",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.778334729657116,-19.0705872492963,352,-12.9829826451517,-6.08760460628025,-0.807971410346441,165,1.23198207724298,-2.0399534881185,-15.2,63.1,78.3,141.4,0
2018-12-19,"Alabama A&M","South Alabama","V",67,79,-12,146,10,10,"SWAC","Sunbelt",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.801475592910832,-17.8775368720476,346,-12.5594599138905,-5.31807695992338,-3.15557427078219,205,-3.99021714384058,0.834642873422426,-17.8,57.6,75.4,133,0
2018-12-21,"Alabama A&M","La Salle","N",57,80,-23,137,11,11,"SWAC","A-10",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.826332737890344,-17.5814568434515,346,-11.8755620710126,-5.70589477395184,-7.64120032322023,287,0.282629973225212,-7.9238302964744,-9.9,68,78,146,0
2018-12-22,"Alabama A&M","Tulane","N",67,59,8,126,12,12,"SWAC","AAC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.845751606973019,-17.5814568434515,346,-11.8755620710126,-5.70589477395184,-2.4247446493575,196,-1.70373291936441,-0.721011729694538,-15.2,60.8,76,136.8,1
2018-12-29,"Alabama A&M","Hawaii","V",63,71,-8,134,13,12,"SWAC","Big West",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.861886521889063,-17.6189508998474,346,-12.2954363143761,-5.32351458657742,-0.383582286868369,170,-4.48814900893272,4.10456672226732,-20.3,54.6,74.9,129.5,0
2018-12-31,"Alabama A&M","Pepperdine","V",64,100,-36,164,14,13,"SWAC","WCC",2018,12,31,"2018-19",2,NA,FALSE,TRUE,0.864887815552544,-17.1566837423171,346,-12.0731085776331,-5.08357516554089,-4.31620058244168,221,0.959537238841593,-5.27573782130894,-15.9,64.2,80.1,144.3,0
2019-01-05,"Alabama A&M","Jackson St.","H",51,54,-3,105,15,12,"SWAC","SWAC",2019,1,5,"2018-19",2,1,TRUE,TRUE,0.874330612853653,-18.2659197155914,347,-12.0924802779245,-6.17343943827418,-12.1363896848857,331,-11.1066493336231,-1.02974035258418,-3,63,66.1,129.1,0
