"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-11-20,"Akron","Illinois St.","N",68,73,-5,141,4,5,"MAC","MVC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.726621306328993,-3.07795352023169,205,-1.63221091337782,-1.40615676258583,0.980044172074967,145,1.6379160971328,-0.687516708133869,-4.1,71.1,75,146.1,0
2018-11-21,"Akron","St. Bonaventure","N",61,49,12,110,5,6,"MAC","A-10",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.773040368084023,-3.07795352023169,205,-1.63221091337782,-1.40615676258583,0.772191486908365,149,0.19605187799784,0.653165743126468,-3.9,69.7,73.6,143.3,1
2018-11-28,"Akron","Alabama St.","H",86,54,32,140,6,4,"MAC","SWAC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.773905529742695,-1.38919243319952,175,-1.74772766950767,0.358535236257385,-10.1507759378929,319,-3.93158987893475,-6.21918606066282,11.9,77.5,65.6,143.1,1
2018-12-01,"Akron","Detroit Mercy","H",71,59,12,130,7,8,"MAC","Horizon",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.831918469907776,0.53114579829305,153,-1.25823289401897,1.78937869226666,-5.76989844712016,263,1.01574907742994,-6.7856475234122,9.5,78.6,69.1,147.7,1
2018-12-05,"Akron","Purdue Fort Wayne","V",65,68,-3,133,8,9,"MAC","Summit",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.864549336632296,0.7343625143477,150,-2.27162437543305,3.00598688973838,-2.97399032580786,204,3.77302946881135,-6.74701979466156,0.5,74.3,73.8,148.1,0
2018-12-15,"Akron","Marshall","H",74,75,-1,149,9,11,"MAC","C-USA",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.893363496430649,1.59701766397279,146,-2.92456431912648,4.5215819830628,1.87141285236431,140,7.38342472348219,-5.51201187087629,2.9,75.6,72.7,148.3,0
2018-12-18,"Akron","Tennessee St.","H",82,60,22,142,10,8,"MAC","OVC",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.887787781101964,1.60367397644519,143,-2.99319488067685,4.59686885709089,-5.9860931880062,258,-5.88363771713223,-0.102455470905144,10.8,70.1,59.4,129.5,1
2018-12-22,"Akron","Nevada","V",62,68,-6,130,11,12,"MAC","MWC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.92488443484016,2.61271920399457,133,-2.46596682274056,5.07868602670605,18.4032415167036,9,10.9629448093884,7.44029670574588,-19,59.9,78.9,138.8,0
2019-01-05,"Akron","Western Mich.","H",56,48,8,104,12,13,"MAC","MAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.945915037287484,4.60261135966033,109,-2.13382368801153,6.73643504765203,-2.23413619793019,192,-1.18201219256987,-1.05212400560013,10,71.9,61.9,133.8,1
2019-01-08,"Akron","Central Mich.","V",86,88,-2,174,13,12,"MAC","MAC",2019,1,8,"2018-19",2,1,TRUE,TRUE,0.949692503341984,5.1498059271962,104,-3.22284234712582,8.37264827430634,1.33405675406465,146,5.32265847136506,-3.98860171731611,0.6,70.6,70,140.6,0
2019-01-12,"Akron","Northern Ill.","V",56,73,-17,129,14,14,"MAC","MAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.961144633067486,5.67654092171544,99,-2.23423701701039,7.91077793871063,4.06819679404629,115,4.63446255472977,-0.566265760698585,-1.6,68.2,69.8,138,0
2019-01-15,"Akron","Eastern Mich.","H",51,49,2,100,15,13,"MAC","MAC",2019,1,15,"2018-19",2,NA,TRUE,TRUE,0.966927370313125,5.14999900396333,105,-3.50246658130381,8.65246558526128,1.35769714849196,144,-4.78175292554644,6.13945007403262,7,63.4,56.4,119.8,1
2019-01-19,"Akron","Miami (OH)","V",61,68,-7,129,16,16,"MAC","MAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.975074055530839,5.22450795612796,100,-4.33928307422374,9.56379103034836,-0.129592448146731,163,-1.01022364469582,0.880631196545831,2.2,64.6,62.5,127.1,0
2019-01-22,"Akron","Central Mich.","H",70,67,3,137,17,16,"MAC","MAC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.979730079643829,4.4479857721314,114,-4.73114181590664,9.17912758803798,1.82277661002889,142,8.78478931529023,-6.96201270526134,5.8,75.3,69.5,144.8,1
2019-01-26,"Akron","Northern Ill.","H",67,65,2,132,18,18,"MAC","MAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.984092508472535,4.24526228333266,115,-5.14753467956712,9.39279696289976,4.81175424737226,108,4.42638081492506,0.385373432447239,2.6,67.5,64.9,132.4,1
2019-02-02,"Akron","Ohio","V",65,53,12,118,19,20,"MAC","MAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,4.31541387019598,110,-5.23322988659234,9.53808989809957,-0.994603712228479,173,-4.19125870035176,3.21898616223155,2.1,61.4,59.3,120.7,1
2019-02-05,"Akron","Toledo","V",NA,NA,NA,NA,20,22,"MAC","MAC",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.990893172410303,4.82028986916242,109,-4.91249782222748,9.7288734872139,9.13004529729072,58,4.26741089883383,4.85884548056445,-7.5,60.1,67.6,127.7,0.224
2019-02-09,"Akron","Kent St.","H",NA,NA,NA,NA,21,21,"MAC","MAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992866635630093,4.82028986916242,109,-4.91249782222748,9.7288734872139,2.19161620447612,144,4.35453378374834,-2.16126686763669,5.8,70.3,64.5,134.8,0.723
2019-02-12,"Akron","Buffalo","H",NA,NA,NA,NA,22,23,"MAC","MAC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.993509783956009,4.82028986916242,109,-4.91249782222748,9.7288734872139,15.409699454956,20,14.5416913360321,0.869398569737346,-7.4,67.2,74.7,141.9,0.227
2019-02-16,"Akron","Ball St.","V",NA,NA,NA,NA,23,24,"MAC","MAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994804712592048,4.82028986916242,109,-4.91249782222748,9.7288734872139,5.57866678076362,99,6.96673141150662,-1.40962398416883,-3.9,66.3,70.3,136.6,0.344
2019-02-19,"Akron","Bowling Green","V",NA,NA,NA,NA,24,24,"MAC","MAC",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.99646298753261,4.82028986916242,109,-4.91249782222748,9.7288734872139,6.1426347324471,93,3.74962065996927,2.39883942827053,-4.5,62.5,67.1,129.6,0.322
2019-02-23,"Akron","Miami (OH)","H",NA,NA,NA,NA,25,25,"MAC","MAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.996760427547714,4.82028986916242,109,-4.91249782222748,9.7288734872139,2.91480974166255,138,-1.45849435610705,4.37316680170177,5.1,63.7,58.7,122.4,0.699
2019-02-26,"Akron","Buffalo","V",NA,NA,NA,NA,26,27,"MAC","MAC",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.997338854018349,4.82028986916242,109,-4.91249782222748,9.7288734872139,15.409699454956,20,14.5416913360321,0.869398569737346,-13.8,64.1,77.8,141.9,0.092
2019-03-02,"Akron","Ohio","H",NA,NA,NA,NA,27,27,"MAC","MAC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.99794904076964,4.82028986916242,109,-4.91249782222748,9.7288734872139,-1.6607758903766,185,-4.47164316693554,2.86426560310137,9.7,65.2,55.7,120.9,0.833
2019-03-05,"Akron","Bowling Green","H",NA,NA,NA,NA,28,28,"MAC","MAC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.998615574287367,4.82028986916242,109,-4.91249782222748,9.7288734872139,6.1426347324471,93,3.74962065996927,2.39883942827053,1.9,65.7,63.9,129.6,0.578
2019-03-08,"Akron","Kent St.","V",NA,NA,NA,NA,29,29,"MAC","MAC",2019,3,8,"2018-19",2,NA,TRUE,TRUE,0.998905238318026,4.82028986916242,109,-4.91249782222748,9.7288734872139,2.19161620447612,144,4.35453378374834,-2.16126686763669,-0.6,67.1,67.7,134.8,0.475
2018-11-06,"Alabama","Southern U.","H",82,62,20,144,1,1,"SEC","SWAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.554277880481772,10.33735501,49,4.299979913,6.037375097,-10.27514693,325,-6.489187777,-3.785959148,23.8,81.1,57.3,138.4,1
2018-11-11,"Alabama","Appalachian St.","H",81,73,8,154,2,1,"SEC","Sunbelt",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.584386335780766,9.81808346097766,56,4.05657356050466,5.7615099004141,-2.38597307357398,189,-0.112855097081409,-2.27311797655144,15.4,79.4,64,143.4,1
2018-11-15,"Alabama","Northeastern","N",52,68,-16,120,3,3,"SEC","CAA",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.654620572382589,6.58685840072603,78,2.64545693398177,3.94140146668784,5.29355365765975,90,2.19541890478325,3.09813475282015,1.3,71.5,70.3,141.8,0
2018-11-16,"Alabama","Ball St.","N",79,61,18,140,4,4,"SEC","MAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.70513710458615,8.60250879839674,61,3.72865181534485,4.87385698299708,3.63947043120323,107,2.49078724568341,1.14868318546497,5,74.6,69.6,144.2,1
2018-11-18,"Alabama","Wichita St.","N",90,86,4,176,5,5,"SEC","AAC",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.74835389158851,9.02794924421334,57,2.9909781552473,6.0154769915297,4.93901709586591,94,2.7752763039479,2.06624366355712,4.1,72.9,68.8,141.7,1
2018-11-26,"Alabama","Murray St.","H",78,72,6,150,6,3,"SEC","OVC",2018,11,26,"2018-19",2,NA,FALSE,TRUE,0.735443422850989,9.81291482972837,53,3.89100782178049,5.9219070078975,5.82873063342851,90,0.346774411329153,5.48195622115993,7.2,71.4,64.3,135.7,1
2018-11-29,"Alabama","UCF","V",64,70,-6,134,7,7,"SEC","AAC",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.826784495612753,10.1163895948418,52,4.48159279630348,5.63479679849296,5.30037932433419,98,-3.30576661723341,8.60614594152221,1.6,65.7,64.1,129.8,0
2018-12-04,"Alabama","Georgia St.","H",80,83,-3,163,8,9,"SEC","Sunbelt",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.864137738744309,9.94236889563071,54,4.15452765468345,5.78784124090338,4.84180557344763,103,3.02661545965202,1.81519011375184,8.3,75.4,67.1,142.5,0
2018-12-09,"Alabama","Arizona","H",76,73,3,149,9,10,"SEC","Pac 12",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.882853145169549,8.6694197345693,62,4.28371193784914,4.38570779668442,12.389958119993,38,4.01482566421195,8.37513245574521,-0.5,68.9,69.5,138.4,1
2018-12-18,"Alabama","Liberty","N",84,75,9,159,10,9,"SEC","A-Sun",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.888288545740541,8.65710380035623,63,4.32277689942113,4.33432690090393,4.37023707473627,111,-2.66626237398297,7.03649944868803,4.3,69.3,65,134.3,1
2018-12-21,"Alabama","Penn St.","H",73,64,9,137,11,12,"SEC","Big 10",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.92442189346363,8.83506823864502,62,5.42654924721139,3.40851899140458,11.6788507059315,40,2.60752238075332,9.07132832638144,0.3,69.4,69.1,138.5,1
2018-12-30,"Alabama","SFA","V",79,69,10,148,12,8,"SEC","Southland",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.921010372100701,9.77633915608228,53,5.55986519761615,4.21647395844071,0.141764187569076,160,-1.73497371485728,1.87673790240067,6.5,73.5,67.1,140.6,1
2019-01-05,"Alabama","Kentucky","H",77,75,2,152,13,13,"SEC","SEC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.944465554947439,9.56063387740305,58,5.84995807808247,3.7106757993008,17.3285016250939,13,10.1874900976935,7.14101152909677,-4.6,71.7,76.3,148,1
2019-01-08,"Alabama","LSU","V",79,88,-9,167,14,14,"SEC","SEC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.957953179481896,9.9968433563587,56,6.20555964724631,3.79128370909668,13.3455087149398,31,10.0583112673811,3.28719744808987,-6.5,72.8,79.3,152.1,0
2019-01-12,"Alabama","Texas A&M","H",80,81,-1,161,15,14,"SEC","SEC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.965105967684966,9.27644100181613,62,6.14577928089461,3.13066172090639,5.61418461085202,101,1.45847202737491,4.15571258346208,6.8,75,68.2,143.2,0
2019-01-16,"Alabama","Missouri","V",70,60,10,130,16,15,"SEC","SEC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.96955588253114,8.73669493400064,64,7.0055292483744,1.7311656856213,6.96959732920237,84,-0.345106090987803,7.31470342018518,-1.4,69.5,71,140.5,1
2019-01-19,"Alabama","Tennessee","V",68,71,-3,139,17,16,"SEC","SEC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.977648299986887,9.04963618238057,63,7.15807503272067,1.89156114965664,23.6070657072467,5,15.9230819738874,7.68398373345608,-17.7,69.3,87.1,156.4,0
2019-01-22,"Alabama","Ole Miss","H",74,53,21,127,18,18,"SEC","SEC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.980610962352538,10.0713206193269,55,7.38050373591423,2.69081688341263,14.5140868309318,27,8.45828415528613,6.05580267564556,-1.3,74.4,75.6,150,1
2019-01-26,"Alabama","Baylor","V",68,73,-5,141,19,19,"SEC","Big 12",2019,1,26,"2018-19",2,NA,FALSE,TRUE,0.98434888781835,11.2434830835696,45,7.29700029141632,3.9464827921534,11.558955196269,43,2.67705549253776,8.88189970373123,-3.5,68.3,71.8,140.1,0
2019-01-29,"Alabama","Mississippi St.","H",83,79,4,162,20,20,"SEC","SEC",2019,1,29,"2018-19",2,NA,TRUE,TRUE,0.987375472764104,11.1582578113705,44,7.22584261823596,3.93241519313444,13.68427853669,33,8.73319256313857,4.95108597355146,0.7,75.3,74.7,150,1
2019-02-02,"Alabama","Auburn","H",NA,84,NA,NA,21,20,"SEC","SEC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.990941021618091,11.2567694425874,44,7.29538007940373,3.96875556239034,18.4084029460655,13,13.6532468916292,4.7641354268535,-4,75.6,79.6,155.2,0.34
2019-02-06,"Alabama","Georgia","H",NA,NA,NA,NA,22,22,"SEC","SEC",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.991799694393368,11.3784075962114,45,7.32170715017165,3.92965864470536,5.51918073801109,102,4.32003578427935,1.28933153690144,9,79.1,70.3,149.4,0.816
2019-02-09,"Alabama","Vanderbilt","V",NA,NA,NA,NA,23,23,"SEC","SEC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.993395123055148,11.3784075962114,45,7.32170715017165,3.92965864470536,3.51975220957295,124,2.7947253865274,0.788134415755217,4.7,76.4,71.9,148.3,0.685
2019-02-12,"Alabama","Mississippi St.","V",NA,NA,NA,NA,24,24,"SEC","SEC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.994681813977074,11.3784075962114,45,7.32170715017165,3.92965864470536,14.0594384542622,29,9.16129975980506,4.86796193147818,-5.9,72.3,78.3,150.6,0.274
2019-02-16,"Alabama","Florida","H",NA,NA,NA,NA,25,25,"SEC","SEC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.995718925870482,11.3784075962114,45,7.32170715017165,3.92965864470536,13.8917253717732,30,-0.545616305506003,14.5568095869389,0.7,65.8,65.4,131.2,0.529
2019-02-19,"Alabama","Texas A&M","V",NA,NA,NA,NA,26,25,"SEC","SEC",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.997101653965931,11.3784075962114,45,7.32170715017165,3.92965864470536,4.50181234697965,110,1.19129815633593,2.76905900534881,3.7,74.4,70.3,144.7,0.648
2019-02-23,"Alabama","Vanderbilt","H",NA,NA,NA,NA,27,27,"SEC","SEC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.997227423881922,11.3784075962114,45,7.32170715017165,3.92965864470536,3.51975220957295,124,2.7947253865274,0.788134415755217,11,79.6,68.7,148.3,0.861
2019-02-26,"Alabama","South Carolina","V",NA,NA,NA,NA,28,27,"SEC","SEC",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.997850540018391,11.3784075962114,45,7.32170715017165,3.92965864470536,5.96553380510815,96,6.97341144750312,-0.9407542756902,2.2,78.1,76.1,154.2,0.59
2019-03-02,"Alabama","LSU","H",NA,NA,NA,NA,29,29,"SEC","SEC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998461360790204,11.3784075962114,45,7.32170715017165,3.92965864470536,15.7097698284398,19,13.3994706123682,1.83556797933941,-1.2,78.5,79.3,157.8,0.451
2019-03-05,"Alabama","Auburn","H",NA,NA,NA,NA,30,29,"SEC","SEC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.998839059877496,11.3784075962114,45,7.32170715017165,3.92965864470536,18.4061301554057,12,13.7016284322008,5.2868359356277,-3.8,75.1,79.6,154.7,0.348
2019-03-09,"Alabama","Arkansas","V",NA,NA,NA,NA,31,31,"SEC","SEC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.99901500710268,11.3784075962114,45,7.32170715017165,3.92965864470536,10.3454663259488,49,7.96632294190865,2.04003457172952,-2.1,75.1,77.1,152.2,0.414
2018-11-06,"Alabama A&M","South Fla.","V",63,80,-17,143,1,1,"SWAC","AAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.551769071028313,-16.4386767,351,-10.43585492,-6.002821784,-3.647380555,217,-4.307083858,0.659703303,-16,58.7,74.7,133.4,0
2018-11-10,"Alabama A&M","Houston","V",54,101,-47,155,2,1,"SWAC","AAC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.575537810065472,-17.1021682698724,349,-10.6829583274213,-6.41920994625935,12.5913076233152,36,5.37426679589114,7.21704082536569,-32.9,51.9,84.8,136.7,0
2018-11-12,"Alabama A&M","Rice","V",59,73,-14,132,3,2,"SWAC","C-USA",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.626477843474913,-16.6587419097615,351,-10.471430101394,-6.18731181217644,-4.52325687445397,236,-1.84907428948145,-2.67418258503144,-15.3,62,77.4,139.4,0
2018-11-17,"Alabama A&M","BYU","V",60,91,-31,151,4,5,"SWAC","WCC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.704986349980241,-16.3051006374698,352,-10.5200917847815,-5.78500885636811,7.2677501339843,73,1.79792639731269,5.4698237357458,-26.8,53.9,80.6,134.5,0
2018-11-23,"Alabama A&M","Northwestern St.","V",66,70,-4,136,5,5,"SWAC","Southland",2018,11,23,"2018-19",2,1,FALSE,TRUE,0.749334635239629,-16.6713292397926,350,-10.7608623926666,-5.91046685067954,-15.5215044737257,348,-9.61540372889794,-5.90610074316706,-4.3,65,69.3,134.3,0
2018-11-25,"Alabama A&M","Fordham","V",46,77,-31,123,6,5,"SWAC","A-10",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.76263508569882,-17.1989817799632,350,-10.7407989787465,-6.45818280464393,-5.98535853067209,262,-7.61575046169845,1.63039193097415,-14.4,57.5,71.9,129.4,0
2018-11-29,"Alabama A&M","UAB","H",57,67,-10,124,7,6,"SWAC","C-USA",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.793871239441453,-19.8178107488515,352,-11.7954765224504,-8.02233422932158,0.977788786826205,146,-0.352496853518752,1.33028564029956,-17.6,59.9,77.5,137.4,0
2018-12-01,"Alabama A&M","Austin Peay","H",61,73,-12,134,8,7,"SWAC","OVC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.825813342150121,-20.166993098743,352,-12.2805324972485,-7.88646060400855,-2.20473692448886,187,1.60999791126458,-3.81473483642379,-14.8,64.6,79.4,144,0
2018-12-09,"Alabama A&M","Samford","H",59,77,-18,136,9,9,"SWAC","Southern",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.856580809496842,-19.0705872492963,352,-12.9829826451517,-6.08760460628025,-0.807971410346441,165,1.23198207724298,-2.0399534881185,-15.1,62.1,77.2,139.3,0
2018-12-19,"Alabama A&M","South Alabama","V",67,79,-12,146,10,10,"SWAC","Sunbelt",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.893915371814651,-17.8775368720476,346,-12.5594599138905,-5.31807695992338,-3.15557427078219,205,-3.99021714384058,0.834642873422426,-17.9,56.5,74.4,130.9,0
2018-12-21,"Alabama A&M","La Salle","N",57,80,-23,137,11,11,"SWAC","A-10",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.912496970431338,-17.5814568434515,346,-11.8755620710126,-5.70589477395184,-7.64120032322023,287,0.282629973225212,-7.9238302964744,-9.9,68,78,146,0
2018-12-22,"Alabama A&M","Tulane","N",67,59,8,126,12,12,"SWAC","AAC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.923709733319466,-17.5814568434515,346,-11.8755620710126,-5.70589477395184,-2.4247446493575,196,-1.70373291936441,-0.721011729694538,-15.2,60.8,76,136.8,1
2018-12-29,"Alabama A&M","Hawaii","V",63,71,-8,134,13,12,"SWAC","Big West",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.938753967731239,-17.6189508998474,346,-12.2954363143761,-5.32351458657742,-0.383582286868369,170,-4.48814900893272,4.10456672226732,-20.4,53.4,73.9,127.3,0
2018-12-31,"Alabama A&M","Pepperdine","V",64,100,-36,164,14,13,"SWAC","WCC",2018,12,31,"2018-19",2,NA,FALSE,TRUE,0.939365347980038,-17.1566837423171,346,-12.0731085776331,-5.08357516554089,-4.31620058244168,221,0.959537238841593,-5.27573782130894,-16,63,79.1,142.1,0
2019-01-05,"Alabama A&M","Jackson St.","H",51,54,-3,105,15,12,"SWAC","SWAC",2019,1,5,"2018-19",2,1,TRUE,TRUE,0.953068093572121,-18.2659197155914,347,-12.0924802779245,-6.17343943827418,-12.1363896848857,331,-11.1066493336231,-1.02974035258418,-2.9,62,64.9,126.9,0
2019-01-07,"Alabama A&M","Grambling","H",65,60,5,125,16,12,"SWAC","SWAC",2019,1,7,"2018-19",2,1,TRUE,TRUE,0.957404713514636,-17.7357547820096,346,-11.7759704954711,-5.95978428714169,-8.26079000962427,284,-5.44956194197886,-2.81122806789498,-6.3,64.1,70.4,134.5,1
2019-01-12,"Alabama A&M","Mississippi Val.","V",63,72,-9,135,17,15,"SWAC","SWAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.967706064324645,-17.3823662416635,345,-12.3782005173551,-5.00416572442365,-19.6720351339869,349,-8.96321358633315,-10.7088215479075,-0.9,68.2,69.1,137.3,0
2019-01-14,"Alabama A&M","Ark.-Pine Bluff","V",49,50,-1,99,18,15,"SWAC","SWAC",2019,1,14,"2018-19",2,NA,TRUE,TRUE,0.970731638228069,-18.0453571725712,346,-12.9245472104924,-5.12080996208366,-10.7670763661293,320,-6.56743723970334,-4.19963912670079,-10.5,61.1,71.6,132.7,0
2019-01-19,"Alabama A&M","Alabama St.","H",54,72,-18,126,19,14,"SWAC","SWAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.977406014339788,-17.2971560259987,344,-13.632762958772,-3.66439306723007,-11.2068575817977,323,-7.03500851815447,-4.17184906376872,-2.9,63.6,66.5,130.1,0
2019-01-26,"Alabama A&M","Southern U.","H",68,62,6,130,20,19,"SWAC","SWAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98287754562139,-18.1795838547182,346,-14.6521476612166,-3.52743619350142,-13.1218305854521,334,-6.32943604117951,-6.7923945442725,-1.9,65.2,67.1,132.3,1
2019-01-28,"Alabama A&M","Alcorn","H",71,62,9,133,21,16,"SWAC","SWAC",2019,1,28,"2018-19",2,NA,TRUE,TRUE,0.985697240118504,-17.4346270403072,346,-14.6586886869539,-2.7759383533534,-20.0372575016589,348,-16.7995773672016,-3.23768013445713,5.8,61.6,55.8,117.4,1
2019-02-02,"Alabama A&M","Prairie View","V",65,81,-16,146,22,20,"SWAC","SWAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-17.2463156413634,345,-13.9617786840473,-3.30860222634326,-7.2553737286992,276,-2.24180793604842,-5.03222829212741,-13.2,60.9,74.1,135,0
2019-02-04,"Alabama A&M","Texas Southern","V",NA,NA,NA,NA,23,20,"SWAC","SWAC",2019,2,4,"2018-19",2,NA,TRUE,TRUE,0.990849455872487,-17.3262520762906,346,-13.6918532542363,-3.66254927997558,-3.63633597543916,213,4.49095482861629,-8.15727256198767,-16.9,64.3,81.2,145.5,0.057
2019-02-09,"Alabama A&M","Mississippi Val.","H",NA,NA,NA,NA,24,23,"SWAC","SWAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.993331397942643,-17.3262520762906,346,-13.6918532542363,-3.66254927997558,-20.4196312415346,350,-9.77613090302125,-10.1077293380578,6.3,69.4,63.8,133.2,0.739
2019-02-11,"Alabama A&M","Ark.-Pine Bluff","H",NA,NA,NA,NA,25,23,"SWAC","SWAC",2019,2,11,"2018-19",2,NA,TRUE,TRUE,0.993971127146,-17.3262520762906,346,-13.6918532542363,-3.66254927997558,-13.8486060845187,336,-7.75500887593526,-6.1070353108637,-0.3,65.4,65.8,131.2,0.488
