"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-11-20,"Akron","Illinois St.","N",68,73,-5,141,4,5,"MAC","MVC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.683683746683367,-3.07795352023169,205,-1.63221091337782,-1.40615676258583,0.980044172074967,145,1.6379160971328,-0.687516708133869,-4.1,71.1,75,146.1,0
2018-11-21,"Akron","St. Bonaventure","N",61,49,12,110,5,6,"MAC","A-10",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.719658132269662,-3.07795352023169,205,-1.63221091337782,-1.40615676258583,0.772191486908365,149,0.19605187799784,0.653165743126468,-3.9,69.7,73.6,143.3,1
2018-11-28,"Akron","Alabama St.","H",86,54,32,140,6,4,"MAC","SWAC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.719476083361141,-1.38919243319952,175,-1.74772766950767,0.358535236257385,-10.1507759378929,319,-3.93158987893475,-6.21918606066282,11.9,77.2,65.3,142.5,1
2018-12-01,"Akron","Detroit Mercy","H",71,59,12,130,7,8,"MAC","Horizon",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.77957051496606,0.53114579829305,153,-1.25823289401897,1.78937869226666,-5.76989844712016,263,1.01574907742994,-6.7856475234122,9.5,78.3,68.9,147.2,1
2018-12-05,"Akron","Purdue Fort Wayne","V",65,68,-3,133,8,9,"MAC","Summit",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.815692753536118,0.7343625143477,150,-2.27162437543305,3.00598688973838,-2.97399032580786,204,3.77302946881135,-6.74701979466156,0.6,74.1,73.6,147.7,0
2018-12-15,"Akron","Marshall","H",74,75,-1,149,9,11,"MAC","C-USA",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.847292210310576,1.59701766397279,146,-2.92456431912648,4.5215819830628,1.87141285236431,140,7.38342472348219,-5.51201187087629,2.9,75.4,72.5,147.9,0
2018-12-18,"Akron","Tennessee St.","H",82,60,22,142,10,8,"MAC","OVC",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.829230500701298,1.60367397644519,143,-2.99319488067685,4.59686885709089,-5.9860931880062,258,-5.88363771713223,-0.102455470905144,10.7,69.9,59.2,129.1,1
2018-12-22,"Akron","Nevada","V",62,68,-6,130,11,12,"MAC","MWC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.878130846633029,2.61271920399457,133,-2.46596682274056,5.07868602670605,18.4032415167036,9,10.9629448093884,7.44029670574588,-18.9,59.7,78.7,138.4,0
2019-01-05,"Akron","Western Mich.","H",56,48,8,104,12,13,"MAC","MAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.899185811231943,4.60261135966033,109,-2.13382368801153,6.73643504765203,-2.23413619793019,192,-1.18201219256987,-1.05212400560013,10,71.7,61.7,133.4,1
2019-01-08,"Akron","Central Mich.","V",86,88,-2,174,13,12,"MAC","MAC",2019,1,8,"2018-19",2,1,TRUE,TRUE,0.906998511486518,5.1498059271962,104,-3.22284234712582,8.37264827430634,1.33405675406465,146,5.32265847136506,-3.98860171731611,0.7,70.4,69.7,140.1,0
2019-01-12,"Akron","Northern Ill.","V",56,73,-17,129,14,14,"MAC","MAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.924198731990937,5.67654092171544,99,-2.23423701701039,7.91077793871063,4.06819679404629,115,4.63446255472977,-0.566265760698585,-1.5,68,69.5,137.5,0
2019-01-15,"Akron","Eastern Mich.","H",51,49,2,100,15,13,"MAC","MAC",2019,1,15,"2018-19",2,NA,TRUE,TRUE,0.930975829162324,5.14999900396333,105,-3.50246658130381,8.65246558526128,1.35769714849196,144,-4.78175292554644,6.13945007403262,6.9,63.1,56.2,119.3,1
2019-01-19,"Akron","Miami (OH)","V",61,68,-7,129,16,16,"MAC","MAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.94573438552483,5.22450795612796,100,-4.33928307422374,9.56379103034836,-0.129592448146731,163,-1.01022364469582,0.880631196545831,2.2,64.4,62.2,126.6,0
2019-01-22,"Akron","Central Mich.","H",70,67,3,137,17,16,"MAC","MAC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.952886168969876,4.4479857721314,114,-4.73114181590664,9.17912758803798,1.82277661002889,142,8.78478931529023,-6.96201270526134,5.8,75,69.2,144.2,1
2019-01-26,"Akron","Northern Ill.","H",67,65,2,132,18,18,"MAC","MAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.961407108580109,4.24526228333266,115,-5.14753467956712,9.39279696289976,4.81175424737226,108,4.42638081492506,0.385373432447239,2.6,67.2,64.7,131.9,1
2019-02-02,"Akron","Ohio","V",65,53,12,118,19,20,"MAC","MAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.970208098962238,4.31541387019598,110,-5.23322988659234,9.53808989809957,-0.994603712228479,173,-4.19125870035176,3.21898616223155,2.2,61.2,59.1,120.3,1
2019-02-05,"Akron","Toledo","V",52,63,-11,115,20,22,"MAC","MAC",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.975292827269706,4.82503443723154,108,-4.86468213298041,9.68443136915315,9.11426506814211,58,4.24705169576099,4.86499980085663,-7.4,59.9,67.4,127.3,0
2019-02-08,"Akron","Kent St.","H",72,53,19,125,21,21,"MAC","MAC",2019,2,8,"2018-19",2,NA,TRUE,TRUE,0.977049961141568,4.53314767152225,108,-5.36165316119439,9.89580048123137,2.22813210822307,142,4.21441488305209,-1.98236389414656,5.5,69.4,64,133.4,1
2019-02-12,"Akron","Buffalo","H",70,76,-6,146,22,23,"MAC","MAC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.980925668200575,5.12913001958574,106,-5.08908280312531,10.1592328192841,15.0463867730587,24,14.3470647924035,0.695052474830458,-6.8,67,73.8,140.8,0
2019-02-16,"Akron","Ball St.","V",56,57,-1,113,23,24,"MAC","MAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.983941804219916,5.23265558917476,105,-4.91575353484598,10.0982528943467,5.59094561576721,99,6.31390808063098,-0.725739288195606,-3.5,65.5,69,134.5,0
2019-02-19,"Akron","Bowling Green","V",69,73,-4,142,24,24,"MAC","MAC",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.986441715336678,5.27348147618591,102,-5.4906224689515,10.7131000330163,7.09225550143629,78,4.65306136559983,2.43208857066112,-5,61.7,66.7,128.4,0
2019-02-23,"Akron","Miami (OH)","H",70,58,12,128,25,25,"MAC","MAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,5.22007391510143,103,-5.25524129733543,10.4260087420932,2.88312033142535,134,-1.09752385457922,3.97660111419887,5.5,63.5,58.1,121.6,1
2019-02-26,"Akron","Buffalo","V",NA,NA,NA,NA,26,27,"MAC","MAC",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.990443489456519,5.53228718707067,97,-4.84476885815811,10.3347936717968,16.7706154307098,16,15.886684912113,0.885112721372949,-14.4,63.9,78.3,142.2,0.086
2019-03-02,"Akron","Ohio","H",NA,NA,NA,NA,27,27,"MAC","MAC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.992021503312005,5.53228718707067,97,-4.84476885815811,10.3347936717968,-3.56890423507281,217,-2.76592819244932,-0.805783581556902,12.3,68.7,56.5,125.2,0.883
2019-03-05,"Akron","Bowling Green","H",NA,NA,NA,NA,28,28,"MAC","MAC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.993317938276334,5.53228718707067,97,-4.84476885815811,10.3347936717968,6.67580283237588,87,5.67999934930231,0.993467802637456,2,66.9,65,131.9,0.581
2019-03-08,"Akron","Kent St.","V",NA,NA,NA,NA,29,29,"MAC","MAC",2019,3,8,"2018-19",2,NA,TRUE,TRUE,0.994404902193103,5.53228718707067,97,-4.84476885815811,10.3347936717968,2.16694854299929,143,2.83033038932688,-0.676412311064909,0.2,65.5,65.3,130.8,0.508
2018-11-06,"Alabama","Southern U.","H",82,62,20,144,1,1,"SEC","SWAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.542045062503772,10.33735501,49,4.299979913,6.037375097,-10.27514693,325,-6.489187777,-3.785959148,23.8,80.9,57.1,138,1
2018-11-11,"Alabama","Appalachian St.","H",81,73,8,154,2,1,"SEC","Sunbelt",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.564251243957626,9.81808346097766,56,4.05657356050466,5.7615099004141,-2.38597307357398,189,-0.112855097081409,-2.27311797655144,15.4,79.1,63.8,142.9,1
2018-11-15,"Alabama","Northeastern","N",52,68,-16,120,3,3,"SEC","CAA",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.619477787220812,6.58685840072603,78,2.64545693398177,3.94140146668784,5.29355365765975,90,2.19541890478325,3.09813475282015,1.3,71.5,70.3,141.8,0
2018-11-16,"Alabama","Ball St.","N",79,61,18,140,4,4,"SEC","MAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.662468327413236,8.60250879839674,61,3.72865181534485,4.87385698299708,3.63947043120323,107,2.49078724568341,1.14868318546497,5,74.6,69.6,144.2,1
2018-11-18,"Alabama","Wichita St.","N",90,86,4,176,5,5,"SEC","AAC",2018,11,18,"2018-19",2,NA,FALSE,TRUE,0.699073901805875,9.02794924421334,57,2.9909781552473,6.0154769915297,4.93901709586591,94,2.7752763039479,2.06624366355712,4.1,72.9,68.8,141.7,1
2018-11-26,"Alabama","Murray St.","H",78,72,6,150,6,3,"SEC","OVC",2018,11,26,"2018-19",2,NA,FALSE,TRUE,0.682251253609165,9.81291482972837,53,3.89100782178049,5.9219070078975,5.82873063342851,90,0.346774411329153,5.48195622115993,7.1,71.2,64.1,135.3,1
2018-11-29,"Alabama","UCF","V",64,70,-6,134,7,7,"SEC","AAC",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.769252409911505,10.1163895948418,52,4.48159279630348,5.63479679849296,5.30037932433419,98,-3.30576661723341,8.60614594152221,1.7,65.5,63.9,129.4,0
2018-12-04,"Alabama","Georgia St.","H",80,83,-3,163,8,9,"SEC","Sunbelt",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.803115269841492,9.94236889563071,54,4.15452765468345,5.78784124090338,4.84180557344763,103,3.02661545965202,1.81519011375184,8.3,75.1,66.9,142,0
2018-12-09,"Alabama","Arizona","H",76,73,3,149,9,10,"SEC","Pac 12",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.827965642228618,8.6694197345693,62,4.28371193784914,4.38570779668442,12.389958119993,38,4.01482566421195,8.37513245574521,-0.6,68.7,69.3,138,1
2018-12-18,"Alabama","Liberty","N",84,75,9,159,10,9,"SEC","A-Sun",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.83200496171848,8.65710380035623,63,4.32277689942113,4.33432690090393,4.37023707473627,111,-2.66626237398297,7.03649944868803,4.3,69.3,65,134.3,1
2018-12-21,"Alabama","Penn St.","H",73,64,9,137,11,12,"SEC","Big 10",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.870125934486674,8.83506823864502,62,5.42654924721139,3.40851899140458,11.6788507059315,40,2.60752238075332,9.07132832638144,0.3,69.1,68.8,137.9,1
2018-12-30,"Alabama","SFA","V",79,69,10,148,12,8,"SEC","Southland",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.858676145268646,9.77633915608228,53,5.55986519761615,4.21647395844071,0.141764187569076,160,-1.73497371485728,1.87673790240067,6.5,73.3,66.8,140.1,1
2019-01-05,"Alabama","Kentucky","H",77,75,2,152,13,13,"SEC","SEC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.895684581165866,9.56063387740305,58,5.84995807808247,3.7106757993008,17.3285016250939,13,10.1874900976935,7.14101152909677,-4.6,71.5,76.1,147.6,1
2019-01-08,"Alabama","LSU","V",79,88,-9,167,14,14,"SEC","SEC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.910158092039315,9.9968433563587,56,6.20555964724631,3.79128370909668,13.3455087149398,31,10.0583112673811,3.28719744808987,-6.5,72.6,79.1,151.7,0
2019-01-12,"Alabama","Texas A&M","H",80,81,-1,161,15,14,"SEC","SEC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.920033016047711,9.27644100181613,62,6.14577928089461,3.13066172090639,5.61418461085202,101,1.45847202737491,4.15571258346208,6.8,74.8,68,142.8,0
2019-01-16,"Alabama","Missouri","V",70,60,10,130,16,15,"SEC","SEC",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.931590016962555,8.73669493400064,64,7.0055292483744,1.7311656856213,6.96959732920237,84,-0.345106090987803,7.31470342018518,-1.4,69.3,70.7,140,1
2019-01-19,"Alabama","Tennessee","V",68,71,-3,139,17,16,"SEC","SEC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.941582826663423,9.04963618238057,63,7.15807503272067,1.89156114965664,23.6070657072467,5,15.9230819738874,7.68398373345608,-17.7,69.1,86.8,155.9,0
2019-01-22,"Alabama","Ole Miss","H",74,53,21,127,18,18,"SEC","SEC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.951531434470105,10.0713206193269,55,7.38050373591423,2.69081688341263,14.5140868309318,27,8.45828415528613,6.05580267564556,-1.3,74.1,75.4,149.5,1
2019-01-26,"Alabama","Baylor","V",68,73,-5,141,19,19,"SEC","Big 12",2019,1,26,"2018-19",2,NA,FALSE,TRUE,0.958614359544876,11.2434830835696,45,7.29700029141632,3.9464827921534,11.558955196269,43,2.67705549253776,8.88189970373123,-3.5,68.1,71.5,139.6,0
2019-01-29,"Alabama","Mississippi St.","H",83,79,4,162,20,20,"SEC","SEC",2019,1,29,"2018-19",2,NA,TRUE,TRUE,0.964700623601987,11.1582578113705,44,7.22584261823596,3.93241519313444,13.68427853669,33,8.73319256313857,4.95108597355146,0.6,75.1,74.4,149.5,1
2019-02-02,"Alabama","Auburn","V",63,84,-21,147,21,20,"SEC","SEC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.969358101743134,11.2567694425874,44,7.29538007940373,3.96875556239034,18.4084029460655,13,13.6532468916292,4.7641354268535,-10.3,72.2,82.5,154.7,0
2019-02-06,"Alabama","Georgia","H",89,74,15,163,22,22,"SEC","SEC",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.974387979603415,10.7897786607754,48,6.80963064363989,3.97820200430753,5.51337888189123,99,4.46161971882286,1.04718788111566,8.4,78.5,70.1,148.6,1
2019-02-09,"Alabama","Vanderbilt","V",77,67,10,144,23,23,"SEC","SEC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.978207275255334,10.7990129728022,48,6.80529033660464,3.9916612834616,3.92899255063661,118,2.61989402453682,1.33308132151577,3.7,75.1,71.4,146.5,1
2019-02-12,"Alabama","Mississippi St.","V",62,81,-19,143,24,24,"SEC","SEC",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.981467865081084,11.3248277032468,44,7.32457879968306,3.98190404267316,14.0598342950826,30,9.86809392946607,4.17987233830762,-5.9,72.8,78.7,151.5,0
2019-02-16,"Alabama","Florida","H",NA,71,NA,NA,25,25,"SEC","SEC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.984248466570824,10.8412422541044,45,6.98368228344463,3.8574855776913,13.4262563157465,35,-0.811639351865963,14.2662292315906,0.6,65.5,65,130.5,0.524
2019-02-19,"Alabama","Texas A&M","V",56,65,-9,121,26,25,"SEC","SEC",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.986575487990262,10.8341321265617,46,6.99710647656608,3.60862672169136,6.04258622623294,92,2.29051032082266,3.71515733420666,1.7,72.9,71.5,144.4,0
2019-02-23,"Alabama","Vanderbilt","H",68,61,7,129,27,27,"SEC","SEC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,10.3415582226956,50,6.2578435352267,3.80289106503706,4.00178415058648,119,1.83652506502748,3.27232869035719,9.5,75.8,67.7,143.5,1
2019-02-26,"Alabama","South Carolina","V",NA,NA,NA,NA,28,27,"SEC","SEC",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.990380665081467,10.3594139073751,50,6.01086050690789,4.09690742598866,7.17530769041346,76,6.52899260233199,0.607563754318542,0,75,75.2,150.2,0.5
2019-03-02,"Alabama","LSU","H",NA,NA,NA,NA,29,29,"SEC","SEC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.991809297305036,10.3594139073751,50,6.01086050690789,4.09690742598866,16.0297495670938,22,14.9659040144473,1.26167766581548,-2.5,77.5,80.5,158,0.399
2019-03-05,"Alabama","Auburn","H",NA,NA,NA,NA,30,29,"SEC","SEC",2019,3,5,"2018-19",2,NA,TRUE,TRUE,0.993114792241892,10.3594139073751,50,6.01086050690789,4.09690742598866,18.1836739068568,11,11.1667755524828,7.00195561137146,-4.7,71.8,76.7,148.5,0.316
2019-03-09,"Alabama","Arkansas","V",NA,NA,NA,NA,31,31,"SEC","SEC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.994102585707447,10.3594139073751,50,6.01086050690789,4.09690742598866,8.6650227658649,65,7.15010319870985,1.47641186078988,-1.4,74.2,75.8,150,0.443
2018-11-06,"Alabama A&M","South Fla.","V",63,80,-17,143,1,1,"SWAC","AAC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.541255399513264,-16.4386767,351,-10.43585492,-6.002821784,-3.647380555,217,-4.307083858,0.659703303,-15.9,58.5,74.5,133,0
2018-11-10,"Alabama A&M","Houston","V",54,101,-47,155,2,1,"SWAC","AAC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.561707914337174,-17.1021682698724,349,-10.6829583274213,-6.41920994625935,12.5913076233152,36,5.37426679589114,7.21704082536569,-32.8,51.7,84.6,136.3,0
2018-11-12,"Alabama A&M","Rice","V",59,73,-14,132,3,2,"SWAC","C-USA",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.603448674693261,-16.6587419097615,351,-10.471430101394,-6.18731181217644,-4.52325687445397,236,-1.84907428948145,-2.67418258503144,-15.3,61.8,77.1,138.9,0
2018-11-17,"Alabama A&M","BYU","V",60,91,-31,151,4,5,"SWAC","WCC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.668839265595516,-16.3051006374698,352,-10.5200917847815,-5.78500885636811,7.2677501339843,73,1.79792639731269,5.4698237357458,-26.7,53.7,80.4,134.1,0
2018-11-23,"Alabama A&M","Northwestern St.","V",66,70,-4,136,5,5,"SWAC","Southland",2018,11,23,"2018-19",2,1,FALSE,TRUE,0.706547550152358,-16.6713292397926,350,-10.7608623926666,-5.91046685067954,-15.5215044737257,348,-9.61540372889794,-5.90610074316706,-4.3,64.8,69.1,133.9,0
2018-11-25,"Alabama A&M","Fordham","V",46,77,-31,123,6,5,"SWAC","A-10",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.716179850282811,-17.1989817799632,350,-10.7407989787465,-6.45818280464393,-5.98535853067209,262,-7.61575046169845,1.63039193097415,-14.4,57.3,71.6,128.9,0
2018-11-29,"Alabama A&M","UAB","H",57,67,-10,124,7,6,"SWAC","C-USA",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.749165941485969,-19.8178107488515,352,-11.7954765224504,-8.02233422932158,0.977788786826205,146,-0.352496853518752,1.33028564029956,-17.6,59.7,77.3,137,0
2018-12-01,"Alabama A&M","Austin Peay","H",61,73,-12,134,8,7,"SWAC","OVC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.775647936173997,-20.166993098743,352,-12.2805324972485,-7.88646060400855,-2.20473692448886,187,1.60999791126458,-3.81473483642379,-14.8,64.3,79.1,143.4,0
2018-12-09,"Alabama A&M","Samford","H",59,77,-18,136,9,9,"SWAC","Southern",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.811837901315495,-19.0705872492963,352,-12.9829826451517,-6.08760460628025,-0.807971410346441,165,1.23198207724298,-2.0399534881185,-15.1,61.8,77,138.8,0
2018-12-19,"Alabama A&M","South Alabama","V",67,79,-12,146,10,10,"SWAC","Sunbelt",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.84814626439581,-17.8775368720476,346,-12.5594599138905,-5.31807695992338,-3.15557427078219,205,-3.99021714384058,0.834642873422426,-17.9,56.2,74.1,130.3,0
2018-12-21,"Alabama A&M","La Salle","N",57,80,-23,137,11,11,"SWAC","A-10",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.864638420709824,-17.5814568434515,346,-11.8755620710126,-5.70589477395184,-7.64120032322023,287,0.282629973225212,-7.9238302964744,-9.9,68,78,146,0
2018-12-22,"Alabama A&M","Tulane","N",67,59,8,126,12,12,"SWAC","AAC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.883184689502307,-17.5814568434515,346,-11.8755620710126,-5.70589477395184,-2.4247446493575,196,-1.70373291936441,-0.721011729694538,-15.2,60.8,76,136.8,1
2018-12-29,"Alabama A&M","Hawaii","V",63,71,-8,134,13,12,"SWAC","Big West",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.895375102085236,-17.6189508998474,346,-12.2954363143761,-5.32351458657742,-0.383582286868369,170,-4.48814900893272,4.10456672226732,-20.4,53.2,73.6,126.8,0
2018-12-31,"Alabama A&M","Pepperdine","V",64,100,-36,164,14,13,"SWAC","WCC",2018,12,31,"2018-19",2,NA,FALSE,TRUE,0.899752001803546,-17.1566837423171,346,-12.0731085776331,-5.08357516554089,-4.31620058244168,221,0.959537238841593,-5.27573782130894,-16,62.8,78.8,141.6,0
2019-01-05,"Alabama A&M","Jackson St.","H",51,54,-3,105,15,12,"SWAC","SWAC",2019,1,5,"2018-19",2,1,TRUE,TRUE,0.917242464821272,-18.2659197155914,347,-12.0924802779245,-6.17343943827418,-12.1363896848857,331,-11.1066493336231,-1.02974035258418,-3,61.7,64.7,126.4,0
2019-01-07,"Alabama A&M","Grambling","H",65,60,5,125,16,12,"SWAC","SWAC",2019,1,7,"2018-19",2,1,TRUE,TRUE,0.923307300300191,-17.7357547820096,346,-11.7759704954711,-5.95978428714169,-8.26079000962427,284,-5.44956194197886,-2.81122806789498,-6.3,63.8,70.1,133.9,1
2019-01-12,"Alabama A&M","Mississippi Val.","V",63,72,-9,135,17,15,"SWAC","SWAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.93378641101178,-17.3823662416635,345,-12.3782005173551,-5.00416572442365,-19.6720351339869,349,-8.96321358633315,-10.7088215479075,-0.9,68,68.8,136.8,0
2019-01-14,"Alabama A&M","Ark.-Pine Bluff","V",49,50,-1,99,18,15,"SWAC","SWAC",2019,1,14,"2018-19",2,NA,TRUE,TRUE,0.941407626281947,-18.0453571725712,346,-12.9245472104924,-5.12080996208366,-10.7670763661293,320,-6.56743723970334,-4.19963912670079,-10.4,60.9,71.3,132.2,0
2019-01-19,"Alabama A&M","Alabama St.","H",54,72,-18,126,19,14,"SWAC","SWAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.952220202812847,-17.2971560259987,344,-13.632762958772,-3.66439306723007,-11.2068575817977,323,-7.03500851815447,-4.17184906376872,-2.9,63.3,66.3,129.6,0
2019-01-26,"Alabama A&M","Southern U.","H",68,62,6,130,20,19,"SWAC","SWAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.963934529168417,-18.1795838547182,346,-14.6521476612166,-3.52743619350142,-13.1218305854521,334,-6.32943604117951,-6.7923945442725,-1.9,64.9,66.8,131.7,1
2019-01-28,"Alabama A&M","Alcorn","H",71,62,9,133,21,16,"SWAC","SWAC",2019,1,28,"2018-19",2,NA,TRUE,TRUE,0.966449556986861,-17.4346270403072,346,-14.6586886869539,-2.7759383533534,-20.0372575016589,348,-16.7995773672016,-3.23768013445713,5.8,61.4,55.6,117,1
2019-02-02,"Alabama A&M","Prairie View","V",65,81,-16,146,22,20,"SWAC","SWAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.973549361928264,-17.2463156413634,345,-13.9617786840473,-3.30860222634326,-7.2553737286992,276,-2.24180793604842,-5.03222829212741,-13.1,60.7,73.9,134.6,0
2019-02-04,"Alabama A&M","Texas Southern","V",74,84,-10,158,23,20,"SWAC","SWAC",2019,2,4,"2018-19",2,NA,TRUE,TRUE,0.977308145891613,-17.3401952548674,346,-13.6654935836858,-3.67087157999886,-3.62693674142396,213,4.48919864822635,-8.12785925251522,-16.9,64.1,81,145.1,0
2019-02-09,"Alabama A&M","Mississippi Val.","H",78,63,15,141,24,23,"SWAC","SWAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.979902235395148,-16.952140660287,346,-13.169508690919,-3.79375290623477,-20.2648997423717,350,-10.1826343247585,-10.1096096106489,6.5,69.7,63.2,132.9,1
2019-02-11,"Alabama A&M","Ark.-Pine Bluff","H",60,69,-9,129,25,23,"SWAC","SWAC",2019,2,11,"2018-19",2,NA,TRUE,TRUE,0.982752662113527,-16.5235222942744,343,-12.753858845998,-3.78225294559403,-13.5885650816869,336,-7.36990278148651,-6.21977137064832,0.2,66.2,66,132.2,0
2019-02-16,"Alabama A&M","Alabama St.","V",62,68,-6,130,26,21,"SWAC","SWAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.986367106499542,-16.9444490254407,345,-13.1004174321166,-3.84868828279957,-10.8279299122188,316,-7.42788411135943,-3.39831568796511,-9.3,59.9,69.2,129.1,0
