team,sim,n_wins
Oklahoma,139,9
Oklahoma St.,139,6
TCU,139,7
Texas,139,8
Texas Tech,139,13
West Virginia,139,9
Baylor,140,10
Iowa St.,140,10
Kansas,140,15
Kansas St.,140,7
Oklahoma,140,8
Oklahoma St.,140,12
TCU,140,3
Texas,140,7
Texas Tech,140,8
West Virginia,140,10
Baylor,141,7
Iowa St.,141,12
Kansas,141,14
Kansas St.,141,4
Oklahoma,141,9
Oklahoma St.,141,10
TCU,141,7
Texas,141,9
Texas Tech,141,12
West Virginia,141,6
Baylor,142,10
Iowa St.,142,10
Kansas,142,13
Kansas St.,142,4
Oklahoma,142,11
Oklahoma St.,142,12
TCU,142,7
Texas,142,8
Texas Tech,142,5
West Virginia,142,10
Baylor,143,10
Iowa St.,143,8
Kansas,143,12
Kansas St.,143,3
Oklahoma,143,8
Oklahoma St.,143,12
TCU,143,10
Texas,143,7
Texas Tech,143,12
West Virginia,143,8
Baylor,144,11
Iowa St.,144,7
Kansas,144,16
Kansas St.,144,5
Oklahoma,144,9
Oklahoma St.,144,11
TCU,144,7
Texas,144,8
Texas Tech,144,11
West Virginia,144,5
Baylor,145,8
Iowa St.,145,9
Kansas,145,15
Kansas St.,145,4
Oklahoma,145,6
Oklahoma St.,145,13
TCU,145,8
Texas,145,11
Texas Tech,145,10
West Virginia,145,6
Baylor,146,5
Iowa St.,146,7
Kansas,146,12
Kansas St.,146,4
Oklahoma,146,7
Oklahoma St.,146,11
TCU,146,10
Texas,146,11
Texas Tech,146,13
West Virginia,146,10
Baylor,147,12
Iowa St.,147,9
Kansas,147,15
Kansas St.,147,2
Oklahoma,147,8
Oklahoma St.,147,9
TCU,147,7
Texas,147,11
Texas Tech,147,10
West Virginia,147,7
Baylor,148,9
Iowa St.,148,10
Kansas,148,17
Kansas St.,148,4
Oklahoma,148,9
Oklahoma St.,148,10
TCU,148,7
Texas,148,9
Texas Tech,148,9
West Virginia,148,6
Baylor,149,9
Iowa St.,149,10
Kansas,149,14
Kansas St.,149,6
Oklahoma,149,8
Oklahoma St.,149,13
TCU,149,6
Texas,149,5
Texas Tech,149,10
West Virginia,149,9
Baylor,150,10
Iowa St.,150,9
Kansas,150,13
Kansas St.,150,5
Oklahoma,150,8
Oklahoma St.,150,10
TCU,150,8
Texas,150,6
Texas Tech,150,13
West Virginia,150,8
Baylor,151,10
Iowa St.,151,10
Kansas,151,13
Kansas St.,151,5
Oklahoma,151,12
Oklahoma St.,151,10
TCU,151,6
Texas,151,6
Texas Tech,151,12
West Virginia,151,6
Baylor,152,12
Iowa St.,152,8
Kansas,152,14
Kansas St.,152,4
Oklahoma,152,9
Oklahoma St.,152,10
TCU,152,7
Texas,152,6
Texas Tech,152,12
West Virginia,152,8
Baylor,153,13
Iowa St.,153,9
Kansas,153,13
Kansas St.,153,4
Oklahoma,153,6
Oklahoma St.,153,12
TCU,153,7
Texas,153,7
Texas Tech,153,12
West Virginia,153,7
Baylor,154,3
Iowa St.,154,11
Kansas,154,15
Kansas St.,154,7
Oklahoma,154,10
Oklahoma St.,154,9
TCU,154,8
Texas,154,6
Texas Tech,154,12
West Virginia,154,9
Baylor,155,11
Iowa St.,155,9
Kansas,155,13
Kansas St.,155,5
Oklahoma,155,6
Oklahoma St.,155,13
TCU,155,5
Texas,155,10
Texas Tech,155,12
West Virginia,155,6
Baylor,156,4
Iowa St.,156,10
Kansas,156,15
Kansas St.,156,4
Oklahoma,156,8
Oklahoma St.,156,14
TCU,156,8
Texas,156,10
Texas Tech,156,10
West Virginia,156,7
Baylor,157,10
Iowa St.,157,8
Kansas,157,13
Kansas St.,157,6
Oklahoma,157,9
Oklahoma St.,157,11
TCU,157,9
Texas,157,7
Texas Tech,157,9
West Virginia,157,8
Baylor,158,10
Iowa St.,158,9
Kansas,158,14
Kansas St.,158,7
Oklahoma,158,9
Oklahoma St.,158,10
TCU,158,5
Texas,158,7
Texas Tech,158,11
West Virginia,158,8
Baylor,159,9
Iowa St.,159,9
Kansas,159,14
Kansas St.,159,3
Oklahoma,159,8
Oklahoma St.,159,10
TCU,159,10
Texas,159,9
Texas Tech,159,9
West Virginia,159,9
Baylor,160,9
Iowa St.,160,10
Kansas,160,13
Kansas St.,160,5
Oklahoma,160,9
Oklahoma St.,160,8
TCU,160,9
Texas,160,7
Texas Tech,160,13
West Virginia,160,7
Baylor,161,9
Iowa St.,161,7
Kansas,161,15
Kansas St.,161,3
Oklahoma,161,8
Oklahoma St.,161,13
TCU,161,8
Texas,161,8
Texas Tech,161,11
West Virginia,161,8
Baylor,162,10
Iowa St.,162,7
Kansas,162,15
Kansas St.,162,5
Oklahoma,162,8
Oklahoma St.,162,10
TCU,162,6
Texas,162,8
Texas Tech,162,14
West Virginia,162,7
Baylor,163,9
Iowa St.,163,9
Kansas,163,13
Kansas St.,163,3
Oklahoma,163,6
Oklahoma St.,163,12
TCU,163,11
Texas,163,8
Texas Tech,163,11
West Virginia,163,8
Baylor,164,8
Iowa St.,164,8
Kansas,164,13
Kansas St.,164,5
Oklahoma,164,13
Oklahoma St.,164,10
TCU,164,7
Texas,164,3
Texas Tech,164,12
West Virginia,164,11
Baylor,165,13
Iowa St.,165,10
Kansas,165,14
Kansas St.,165,4
Oklahoma,165,10
Oklahoma St.,165,11
TCU,165,5
Texas,165,6
Texas Tech,165,11
West Virginia,165,6
Baylor,166,7
Iowa St.,166,10
Kansas,166,15
Kansas St.,166,5
Oklahoma,166,7
Oklahoma St.,166,12
TCU,166,10
Texas,166,7
Texas Tech,166,10
West Virginia,166,7
Baylor,167,7
Iowa St.,167,11
Kansas,167,11
Kansas St.,167,4
Oklahoma,167,9
Oklahoma St.,167,11
TCU,167,10
Texas,167,9
Texas Tech,167,12
West Virginia,167,6
Baylor,168,8
Iowa St.,168,10
Kansas,168,15
Kansas St.,168,5
Oklahoma,168,9
Oklahoma St.,168,12
TCU,168,6
Texas,168,6
Texas Tech,168,10
West Virginia,168,9
Baylor,169,11
Iowa St.,169,12
Kansas,169,14
Kansas St.,169,1
Oklahoma,169,8
Oklahoma St.,169,13
TCU,169,6
Texas,169,8
Texas Tech,169,10
West Virginia,169,7
Baylor,170,10
Iowa St.,170,6
Kansas,170,15
Kansas St.,170,3
Oklahoma,170,10
Oklahoma St.,170,7
TCU,170,8
Texas,170,12
Texas Tech,170,12
West Virginia,170,7
Baylor,171,8
Iowa St.,171,11
Kansas,171,11
Kansas St.,171,3
Oklahoma,171,12
Oklahoma St.,171,12
TCU,171,7
Texas,171,8
Texas Tech,171,14
West Virginia,171,4
Baylor,172,8
Iowa St.,172,10
Kansas,172,12
Kansas St.,172,6
Oklahoma,172,9
Oklahoma St.,172,14
TCU,172,8
Texas,172,4
Texas Tech,172,10
West Virginia,172,9
Baylor,173,10
Iowa St.,173,10
Kansas,173,11
Kansas St.,173,3
Oklahoma,173,10
Oklahoma St.,173,8
TCU,173,9
Texas,173,11
Texas Tech,173,8
West Virginia,173,10
Baylor,174,10
Iowa St.,174,11
Kansas,174,13
Kansas St.,174,6
Oklahoma,174,3
Oklahoma St.,174,12
TCU,174,7
Texas,174,5
Texas Tech,174,14
West Virginia,174,9
Baylor,175,7
Iowa St.,175,11
Kansas,175,12
Kansas St.,175,5
Oklahoma,175,8
Oklahoma St.,175,11
TCU,175,6
Texas,175,12
Texas Tech,175,8
West Virginia,175,10
Baylor,176,9
Iowa St.,176,8
Kansas,176,14
Kansas St.,176,4
Oklahoma,176,6
Oklahoma St.,176,13
TCU,176,9
Texas,176,9
Texas Tech,176,11
West Virginia,176,7
Baylor,177,10
Iowa St.,177,6
Kansas,177,13
Kansas St.,177,7
Oklahoma,177,11
Oklahoma St.,177,12
TCU,177,5
Texas,177,7
Texas Tech,177,10
West Virginia,177,9
Baylor,178,9
Iowa St.,178,8
Kansas,178,15
Kansas St.,178,2
Oklahoma,178,10
Oklahoma St.,178,12
TCU,178,11
Texas,178,4
Texas Tech,178,9
West Virginia,178,10
Baylor,179,9
Iowa St.,179,8
Kansas,179,13
Kansas St.,179,7
Oklahoma,179,8
Oklahoma St.,179,14
TCU,179,4
Texas,179,9
Texas Tech,179,12
West Virginia,179,6
Baylor,180,7
Iowa St.,180,12
Kansas,180,16
Kansas St.,180,6
Oklahoma,180,7
Oklahoma St.,180,10
TCU,180,9
Texas,180,7
Texas Tech,180,8
West Virginia,180,8
Baylor,181,8
Iowa St.,181,10
Kansas,181,11
Kansas St.,181,6
Oklahoma,181,8
Oklahoma St.,181,10
TCU,181,8
Texas,181,5
Texas Tech,181,11
West Virginia,181,13
Baylor,182,6
Iowa St.,182,11
Kansas,182,15
Kansas St.,182,5
Oklahoma,182,10
Oklahoma St.,182,10
TCU,182,8
Texas,182,7
Texas Tech,182,11
West Virginia,182,7
Baylor,183,12
Iowa St.,183,6
Kansas,183,11
Kansas St.,183,3
Oklahoma,183,9
Oklahoma St.,183,12
TCU,183,3
Texas,183,9
Texas Tech,183,14
West Virginia,183,11
Baylor,184,10
Iowa St.,184,12
Kansas,184,12
Kansas St.,184,4
Oklahoma,184,10
Oklahoma St.,184,9
TCU,184,7
Texas,184,8
Texas Tech,184,13
West Virginia,184,5
Baylor,185,6
Iowa St.,185,11
Kansas,185,13
Kansas St.,185,3
Oklahoma,185,9
Oklahoma St.,185,13
TCU,185,8
Texas,185,9
Texas Tech,185,10
West Virginia,185,8
Baylor,186,9
Iowa St.,186,12
Kansas,186,15
Kansas St.,186,4
Oklahoma,186,7
Oklahoma St.,186,9
TCU,186,6
Texas,186,9
Texas Tech,186,11
West Virginia,186,8
Baylor,187,8
Iowa St.,187,9
Kansas,187,14
Kansas St.,187,5
Oklahoma,187,9
Oklahoma St.,187,10
TCU,187,8
Texas,187,8
Texas Tech,187,12
West Virginia,187,7
Baylor,188,11
Iowa St.,188,11
Kansas,188,11
Kansas St.,188,4
Oklahoma,188,8
Oklahoma St.,188,9
TCU,188,8
Texas,188,9
Texas Tech,188,11
West Virginia,188,8
Baylor,189,12
Iowa St.,189,10
Kansas,189,13
Kansas St.,189,4
Oklahoma,189,6
Oklahoma St.,189,12
TCU,189,3
Texas,189,8
Texas Tech,189,13
West Virginia,189,9
Baylor,190,11
Iowa St.,190,9
Kansas,190,15
Kansas St.,190,6
Oklahoma,190,9
Oklahoma St.,190,13
TCU,190,2
Texas,190,7
Texas Tech,190,8
West Virginia,190,10
Baylor,191,11
Iowa St.,191,11
Kansas,191,14
Kansas St.,191,7
Oklahoma,191,7
Oklahoma St.,191,10
TCU,191,6
Texas,191,7
Texas Tech,191,11
West Virginia,191,6
Baylor,192,7
Iowa St.,192,9
Kansas,192,16
Kansas St.,192,5
Oklahoma,192,10
Oklahoma St.,192,10
TCU,192,5
Texas,192,6
Texas Tech,192,13
West Virginia,192,9
Baylor,193,9
Iowa St.,193,7
Kansas,193,17
Kansas St.,193,4
Oklahoma,193,9
Oklahoma St.,193,13
TCU,193,9
Texas,193,4
Texas Tech,193,11
West Virginia,193,7
Baylor,194,11
Iowa St.,194,7
Kansas,194,11
Kansas St.,194,2
Oklahoma,194,11
Oklahoma St.,194,9
TCU,194,9
Texas,194,6
Texas Tech,194,16
West Virginia,194,8
Baylor,195,7
Iowa St.,195,9
Kansas,195,15
Kansas St.,195,8
Oklahoma,195,6
Oklahoma St.,195,11
TCU,195,6
Texas,195,8
Texas Tech,195,10
West Virginia,195,10
Baylor,196,8
Iowa St.,196,9
Kansas,196,15
Kansas St.,196,4
Oklahoma,196,6
Oklahoma St.,196,9
TCU,196,10
Texas,196,10
Texas Tech,196,15
West Virginia,196,4
Baylor,197,11
Iowa St.,197,10
Kansas,197,15
Kansas St.,197,4
Oklahoma,197,10
Oklahoma St.,197,12
TCU,197,5
Texas,197,7
Texas Tech,197,11
West Virginia,197,5
Baylor,198,12
Iowa St.,198,10
Kansas,198,13
Kansas St.,198,3
Oklahoma,198,5
Oklahoma St.,198,11
TCU,198,9
Texas,198,11
Texas Tech,198,11
West Virginia,198,5
Baylor,199,8
Iowa St.,199,11
Kansas,199,10
Kansas St.,199,4
Oklahoma,199,8
Oklahoma St.,199,11
TCU,199,10
Texas,199,12
Texas Tech,199,9
West Virginia,199,7
Baylor,200,12
Iowa St.,200,11
Kansas,200,10
Kansas St.,200,5
Oklahoma,200,7
Oklahoma St.,200,12
TCU,200,5
Texas,200,10
Texas Tech,200,12
West Virginia,200,6
Baylor,201,8
Iowa St.,201,12
Kansas,201,12
Kansas St.,201,4
Oklahoma,201,7
Oklahoma St.,201,10
TCU,201,8
Texas,201,9
Texas Tech,201,13
West Virginia,201,7
Baylor,202,6
Iowa St.,202,9
Kansas,202,13
Kansas St.,202,3
Oklahoma,202,7
Oklahoma St.,202,13
TCU,202,9
Texas,202,7
Texas Tech,202,13
West Virginia,202,10
Baylor,203,12
Iowa St.,203,12
Kansas,203,13
Kansas St.,203,4
Oklahoma,203,9
Oklahoma St.,203,12
TCU,203,7
Texas,203,4
Texas Tech,203,9
West Virginia,203,8
Baylor,204,10
Iowa St.,204,5
Kansas,204,14
Kansas St.,204,5
Oklahoma,204,6
Oklahoma St.,204,12
TCU,204,9
Texas,204,8
Texas Tech,204,10
West Virginia,204,11
Baylor,205,9
Iowa St.,205,9
Kansas,205,12
Kansas St.,205,3
Oklahoma,205,11
Oklahoma St.,205,9
TCU,205,10
Texas,205,7
Texas Tech,205,13
West Virginia,205,7
Baylor,206,10
Iowa St.,206,9
Kansas,206,15
Kansas St.,206,3
Oklahoma,206,8
Oklahoma St.,206,11
TCU,206,7
Texas,206,7
Texas Tech,206,13
West Virginia,206,7
Baylor,207,7
Iowa St.,207,6
Kansas,207,17
Kansas St.,207,3
Oklahoma,207,12
Oklahoma St.,207,11
TCU,207,9
Texas,207,7
Texas Tech,207,12
West Virginia,207,6
Baylor,208,9
Iowa St.,208,9
Kansas,208,16
Kansas St.,208,3
Oklahoma,208,9
Oklahoma St.,208,11
TCU,208,9
Texas,208,6
Texas Tech,208,8
West Virginia,208,10
Baylor,209,13
Iowa St.,209,13
Kansas,209,12
Kansas St.,209,2
Oklahoma,209,6
Oklahoma St.,209,9
TCU,209,7
Texas,209,8
Texas Tech,209,10
West Virginia,209,10
Baylor,210,11
Iowa St.,210,12
Kansas,210,11
Kansas St.,210,5
Oklahoma,210,8
Oklahoma St.,210,10
TCU,210,6
Texas,210,6
Texas Tech,210,14
West Virginia,210,7
Baylor,211,11
Iowa St.,211,7
Kansas,211,17
Kansas St.,211,6
Oklahoma,211,9
Oklahoma St.,211,6
TCU,211,5
Texas,211,6
Texas Tech,211,14
West Virginia,211,9
Baylor,212,9
Iowa St.,212,7
Kansas,212,12
Kansas St.,212,6
Oklahoma,212,9
Oklahoma St.,212,9
TCU,212,7
Texas,212,11
Texas Tech,212,10
West Virginia,212,10
Baylor,213,11
Iowa St.,213,7
Kansas,213,10
Kansas St.,213,4
Oklahoma,213,10
Oklahoma St.,213,14
TCU,213,7
Texas,213,6
Texas Tech,213,13
West Virginia,213,8
Baylor,214,10
Iowa St.,214,9
Kansas,214,14
Kansas St.,214,8
Oklahoma,214,6
Oklahoma St.,214,11
TCU,214,7
Texas,214,9
Texas Tech,214,9
West Virginia,214,7
Baylor,215,11
Iowa St.,215,9
Kansas,215,13
Kansas St.,215,6
Oklahoma,215,10
Oklahoma St.,215,12
TCU,215,7
Texas,215,4
Texas Tech,215,10
West Virginia,215,8
Baylor,216,11
Iowa St.,216,10
Kansas,216,14
Kansas St.,216,4
Oklahoma,216,11
Oklahoma St.,216,8
TCU,216,7
Texas,216,9
Texas Tech,216,7
West Virginia,216,9
Baylor,217,12
Iowa St.,217,11
Kansas,217,15
Kansas St.,217,4
Oklahoma,217,7
Oklahoma St.,217,12
TCU,217,5
Texas,217,9
Texas Tech,217,10
West Virginia,217,5
Baylor,218,11
Iowa St.,218,9
Kansas,218,14
Kansas St.,218,3
Oklahoma,218,7
Oklahoma St.,218,10
TCU,218,9
Texas,218,7
Texas Tech,218,11
West Virginia,218,9
Baylor,219,8
Iowa St.,219,12
Kansas,219,11
Kansas St.,219,5
Oklahoma,219,11
Oklahoma St.,219,10
TCU,219,8
Texas,219,8
Texas Tech,219,11
West Virginia,219,6
Baylor,220,9
Iowa St.,220,9
Kansas,220,13
Kansas St.,220,3
Oklahoma,220,13
Oklahoma St.,220,12
TCU,220,5
Texas,220,9
Texas Tech,220,9
West Virginia,220,8
Baylor,221,11
Iowa St.,221,11
Kansas,221,12
Kansas St.,221,7
Oklahoma,221,9
Oklahoma St.,221,7
TCU,221,6
Texas,221,6
Texas Tech,221,11
West Virginia,221,10
Baylor,222,10
Iowa St.,222,9
Kansas,222,14
Kansas St.,222,3
Oklahoma,222,6
Oklahoma St.,222,14
TCU,222,5
Texas,222,6
Texas Tech,222,13
West Virginia,222,10
Baylor,223,11
Iowa St.,223,9
Kansas,223,12
Kansas St.,223,7
Oklahoma,223,8
Oklahoma St.,223,9
TCU,223,6
Texas,223,9
Texas Tech,223,10
West Virginia,223,9
Baylor,224,9
Iowa St.,224,9
Kansas,224,14
Kansas St.,224,4
Oklahoma,224,7
Oklahoma St.,224,13
TCU,224,5
Texas,224,7
Texas Tech,224,14
West Virginia,224,8
Baylor,225,7
Iowa St.,225,13
Kansas,225,13
Kansas St.,225,5
Oklahoma,225,6
Oklahoma St.,225,8
TCU,225,7
Texas,225,12
Texas Tech,225,10
West Virginia,225,9
Baylor,226,11
Iowa St.,226,12
Kansas,226,11
Kansas St.,226,4
Oklahoma,226,8
Oklahoma St.,226,13
TCU,226,6
Texas,226,7
Texas Tech,226,11
West Virginia,226,7
Baylor,227,14
Iowa St.,227,8
Kansas,227,11
Kansas St.,227,2
Oklahoma,227,8
Oklahoma St.,227,12
TCU,227,5
Texas,227,10
Texas Tech,227,12
West Virginia,227,8
Baylor,228,4
Iowa St.,228,11
Kansas,228,13
Kansas St.,228,3
Oklahoma,228,8
Oklahoma St.,228,12
TCU,228,8
Texas,228,10
Texas Tech,228,14
West Virginia,228,7
Baylor,229,13
Iowa St.,229,8
Kansas,229,13
Kansas St.,229,3
Oklahoma,229,7
Oklahoma St.,229,8
TCU,229,10
Texas,229,8
Texas Tech,229,13
West Virginia,229,7
Baylor,230,8
Iowa St.,230,10
Kansas,230,15
Kansas St.,230,3
Oklahoma,230,7
Oklahoma St.,230,11
TCU,230,5
Texas,230,7
Texas Tech,230,14
West Virginia,230,10
Baylor,231,12
Iowa St.,231,9
Kansas,231,12
Kansas St.,231,6
Oklahoma,231,11
Oklahoma St.,231,10
TCU,231,4
Texas,231,8
Texas Tech,231,12
West Virginia,231,6
Baylor,232,9
Iowa St.,232,10
Kansas,232,14
Kansas St.,232,5
Oklahoma,232,9
Oklahoma St.,232,9
TCU,232,5
Texas,232,7
Texas Tech,232,13
West Virginia,232,9
Baylor,233,6
Iowa St.,233,12
Kansas,233,15
Kansas St.,233,6
Oklahoma,233,12
Oklahoma St.,233,11
TCU,233,6
Texas,233,6
Texas Tech,233,11
West Virginia,233,5
Baylor,234,12
Iowa St.,234,8
Kansas,234,12
Kansas St.,234,3
Oklahoma,234,6
Oklahoma St.,234,11
TCU,234,9
Texas,234,9
Texas Tech,234,13
West Virginia,234,7
Baylor,235,12
Iowa St.,235,8
Kansas,235,15
Kansas St.,235,5
Oklahoma,235,8
Oklahoma St.,235,10
TCU,235,8
Texas,235,6
Texas Tech,235,11
West Virginia,235,7
Baylor,236,9
Iowa St.,236,8
Kansas,236,13
Kansas St.,236,3
Oklahoma,236,8
Oklahoma St.,236,13
TCU,236,7
Texas,236,6
Texas Tech,236,13
West Virginia,236,10
Baylor,237,10
Iowa St.,237,8
Kansas,237,13
Kansas St.,237,3
Oklahoma,237,9
Oklahoma St.,237,9
TCU,237,6
Texas,237,10
Texas Tech,237,13
West Virginia,237,9
Baylor,238,10
Iowa St.,238,13
Kansas,238,15
Kansas St.,238,7
Oklahoma,238,5
Oklahoma St.,238,8
TCU,238,6
Texas,238,7
Texas Tech,238,13
West Virginia,238,6
Baylor,239,6
Iowa St.,239,13
Kansas,239,14
Kansas St.,239,5
Oklahoma,239,9
Oklahoma St.,239,11
TCU,239,9
Texas,239,5
Texas Tech,239,11
West Virginia,239,7
Baylor,240,9
Iowa St.,240,11
Kansas,240,13
Kansas St.,240,6
Oklahoma,240,6
Oklahoma St.,240,12
TCU,240,7
Texas,240,8
Texas Tech,240,11
West Virginia,240,7
Baylor,241,12
Iowa St.,241,7
Kansas,241,14
Kansas St.,241,3
Oklahoma,241,9
Oklahoma St.,241,10
TCU,241,11
Texas,241,8
Texas Tech,241,9
West Virginia,241,7
Baylor,242,12
Iowa St.,242,6
Kansas,242,12
Kansas St.,242,5
Oklahoma,242,8
Oklahoma St.,242,10
TCU,242,6
Texas,242,9
Texas Tech,242,12
West Virginia,242,10
Baylor,243,11
Iowa St.,243,14
Kansas,243,13
Kansas St.,243,5
Oklahoma,243,7
Oklahoma St.,243,10
TCU,243,6
Texas,243,8
Texas Tech,243,9
West Virginia,243,7
Baylor,244,11
Iowa St.,244,13
Kansas,244,15
Kansas St.,244,2
Oklahoma,244,4
Oklahoma St.,244,7
TCU,244,6
Texas,244,7
Texas Tech,244,14
West Virginia,244,11
Baylor,245,7
Iowa St.,245,13
Kansas,245,14
Kansas St.,245,5
Oklahoma,245,8
Oklahoma St.,245,10
TCU,245,6
Texas,245,9
Texas Tech,245,14
West Virginia,245,4
Baylor,246,12
Iowa St.,246,7
Kansas,246,12
Kansas St.,246,5
Oklahoma,246,10
Oklahoma St.,246,13
TCU,246,6
Texas,246,8
Texas Tech,246,12
West Virginia,246,5
Baylor,247,10
Iowa St.,247,10
Kansas,247,15
Kansas St.,247,3
Oklahoma,247,9
Oklahoma St.,247,9
TCU,247,7
Texas,247,7
Texas Tech,247,11
West Virginia,247,9
Baylor,248,7
Iowa St.,248,9
Kansas,248,13
Kansas St.,248,3
Oklahoma,248,8
Oklahoma St.,248,11
TCU,248,9
Texas,248,7
Texas Tech,248,13
West Virginia,248,10
Baylor,249,6
Iowa St.,249,9
Kansas,249,13
Kansas St.,249,5
Oklahoma,249,5
Oklahoma St.,249,13
TCU,249,7
Texas,249,11
Texas Tech,249,11
West Virginia,249,10
Baylor,250,9
Iowa St.,250,11
Kansas,250,14
Kansas St.,250,4
Oklahoma,250,9
Oklahoma St.,250,8
TCU,250,6
Texas,250,8
Texas Tech,250,13
West Virginia,250,8
Baylor,251,13
Iowa St.,251,8
Kansas,251,12
Kansas St.,251,4
Oklahoma,251,10
Oklahoma St.,251,14
TCU,251,6
Texas,251,7
Texas Tech,251,12
West Virginia,251,4
Baylor,252,4
Iowa St.,252,11
Kansas,252,15
Kansas St.,252,3
Oklahoma,252,8
Oklahoma St.,252,13
TCU,252,7
Texas,252,7
Texas Tech,252,11
West Virginia,252,11
Baylor,253,11
Iowa St.,253,10
Kansas,253,15
Kansas St.,253,1
Oklahoma,253,7
Oklahoma St.,253,9
TCU,253,9
Texas,253,6
Texas Tech,253,13
West Virginia,253,9
Baylor,254,9
Iowa St.,254,8
Kansas,254,12
Kansas St.,254,3
Oklahoma,254,13
Oklahoma St.,254,10
TCU,254,8
Texas,254,3
Texas Tech,254,14
West Virginia,254,10
Baylor,255,9
Iowa St.,255,6
Kansas,255,13
Kansas St.,255,8
Oklahoma,255,10
Oklahoma St.,255,12
TCU,255,6
Texas,255,7
Texas Tech,255,11
West Virginia,255,8
Baylor,256,10
Iowa St.,256,11
Kansas,256,13
Kansas St.,256,2
Oklahoma,256,6
Oklahoma St.,256,13
TCU,256,9
Texas,256,6
Texas Tech,256,14
West Virginia,256,6
Baylor,257,11
Iowa St.,257,10
Kansas,257,13
Kansas St.,257,3
Oklahoma,257,7
Oklahoma St.,257,7
TCU,257,11
Texas,257,7
Texas Tech,257,11
West Virginia,257,10
Baylor,258,7
Iowa St.,258,14
Kansas,258,15
Kansas St.,258,5
Oklahoma,258,8
Oklahoma St.,258,14
TCU,258,4
Texas,258,8
Texas Tech,258,6
West Virginia,258,9
Baylor,259,9
Iowa St.,259,10
Kansas,259,13
Kansas St.,259,5
Oklahoma,259,8
Oklahoma St.,259,8
TCU,259,11
Texas,259,7
Texas Tech,259,11
West Virginia,259,8
Baylor,260,9
Iowa St.,260,9
Kansas,260,11
Kansas St.,260,3
Oklahoma,260,2
Oklahoma St.,260,13
TCU,260,9
Texas,260,11
Texas Tech,260,14
West Virginia,260,9
Baylor,261,9
Iowa St.,261,7
Kansas,261,15
Kansas St.,261,3
Oklahoma,261,11
Oklahoma St.,261,12
TCU,261,8
Texas,261,8
Texas Tech,261,9
West Virginia,261,8
Baylor,262,11
Iowa St.,262,10
Kansas,262,11
Kansas St.,262,2
Oklahoma,262,10
Oklahoma St.,262,11
TCU,262,5
Texas,262,11
Texas Tech,262,12
West Virginia,262,7
Baylor,263,11
Iowa St.,263,10
Kansas,263,10
Kansas St.,263,4
Oklahoma,263,3
Oklahoma St.,263,11
TCU,263,9
Texas,263,8
Texas Tech,263,13
West Virginia,263,11
Baylor,264,6
Iowa St.,264,11
Kansas,264,13
Kansas St.,264,6
Oklahoma,264,6
Oklahoma St.,264,15
TCU,264,5
Texas,264,8
Texas Tech,264,13
West Virginia,264,7
Baylor,265,8
Iowa St.,265,7
Kansas,265,14
Kansas St.,265,5
Oklahoma,265,12
Oklahoma St.,265,12
TCU,265,9
Texas,265,7
Texas Tech,265,10
West Virginia,265,6
Baylor,266,15
Iowa St.,266,8
Kansas,266,11
Kansas St.,266,5
Oklahoma,266,10
Oklahoma St.,266,12
TCU,266,5
Texas,266,8
Texas Tech,266,8
West Virginia,266,8
Baylor,267,12
Iowa St.,267,11
Kansas,267,14
Kansas St.,267,4
Oklahoma,267,8
Oklahoma St.,267,8
TCU,267,8
Texas,267,8
Texas Tech,267,8
West Virginia,267,9
Baylor,268,11
Iowa St.,268,9
Kansas,268,17
Kansas St.,268,2
Oklahoma,268,6
Oklahoma St.,268,10
TCU,268,6
Texas,268,9
Texas Tech,268,11
West Virginia,268,9
Baylor,269,10
Iowa St.,269,7
Kansas,269,15
Kansas St.,269,4
Oklahoma,269,8
Oklahoma St.,269,10
TCU,269,6
Texas,269,7
Texas Tech,269,13
West Virginia,269,10
Baylor,270,12
Iowa St.,270,9
Kansas,270,13
Kansas St.,270,2
Oklahoma,270,11
Oklahoma St.,270,10
TCU,270,6
Texas,270,7
Texas Tech,270,11
West Virginia,270,9
Baylor,271,12
Iowa St.,271,10
Kansas,271,13
Kansas St.,271,6
Oklahoma,271,8
Oklahoma St.,271,12
TCU,271,6
Texas,271,5
Texas Tech,271,11
West Virginia,271,7
Baylor,272,9
Iowa St.,272,6
Kansas,272,14
Kansas St.,272,3
Oklahoma,272,9
Oklahoma St.,272,12
TCU,272,10
Texas,272,9
Texas Tech,272,11
West Virginia,272,7
Baylor,273,8
Iowa St.,273,10
Kansas,273,13
Kansas St.,273,4
Oklahoma,273,9
Oklahoma St.,273,12
TCU,273,9
Texas,273,5
Texas Tech,273,10
West Virginia,273,10
Baylor,274,7
Iowa St.,274,7
Kansas,274,13
Kansas St.,274,4
Oklahoma,274,8
Oklahoma St.,274,14
TCU,274,8
Texas,274,10
Texas Tech,274,12
West Virginia,274,7
Baylor,275,10
Iowa St.,275,6
Kansas,275,15
Kansas St.,275,5
Oklahoma,275,11
Oklahoma St.,275,13
TCU,275,4
Texas,275,8
Texas Tech,275,12
West Virginia,275,6
Baylor,276,9
Iowa St.,276,11
Kansas,276,11
Kansas St.,276,1
Oklahoma,276,13
Oklahoma St.,276,12
TCU,276,9
Texas,276,6
Texas Tech,276,10
West Virginia,276,8
Baylor,277,7
Iowa St.,277,12
Kansas,277,9
Kansas St.,277,2
Oklahoma,277,12
Oklahoma St.,277,11
TCU,277,8
Texas,277,10
Texas Tech,277,10
