sim,team,n_wins,place
123,Seton Hall,4,1
123,St. John's (NY),0,9
123,Villanova,2,4
123,Xavier,0,9
124,Butler,3,2
124,Creighton,3,2
124,DePaul,0,9
124,Georgetown,2,4
124,Marquette,1,7
124,Providence,0,9
124,Seton Hall,4,1
124,St. John's (NY),1,7
124,Villanova,2,4
124,Xavier,2,4
125,Butler,3,2
125,Creighton,3,2
125,DePaul,2,5
125,Georgetown,2,5
125,Marquette,3,2
125,Providence,1,7
125,Seton Hall,4,1
125,St. John's (NY),0,8
125,Villanova,0,8
125,Xavier,0,8
126,Butler,2,3
126,Creighton,3,1
126,DePaul,2,3
126,Georgetown,0,10
126,Marquette,2,3
126,Providence,2,3
126,Seton Hall,3,1
126,St. John's (NY),2,3
126,Villanova,1,8
126,Xavier,1,8
127,Butler,2,3
127,Creighton,3,2
127,DePaul,2,3
127,Georgetown,2,3
127,Marquette,0,10
127,Providence,1,6
127,Seton Hall,5,1
127,St. John's (NY),1,6
127,Villanova,1,6
127,Xavier,1,6
128,Butler,3,1
128,Creighton,3,1
128,DePaul,0,10
128,Georgetown,1,8
128,Marquette,2,3
128,Providence,2,3
128,Seton Hall,2,3
128,St. John's (NY),1,8
128,Villanova,2,3
128,Xavier,2,3
129,Butler,3,2
129,Creighton,3,2
129,DePaul,1,6
129,Georgetown,2,4
129,Marquette,1,6
129,Providence,1,6
129,Seton Hall,4,1
129,St. John's (NY),0,10
129,Villanova,2,4
129,Xavier,1,6
130,Butler,3,2
130,Creighton,3,2
130,DePaul,2,4
130,Georgetown,1,7
130,Marquette,2,4
130,Providence,0,9
130,Seton Hall,4,1
130,St. John's (NY),0,9
130,Villanova,1,7
130,Xavier,2,4
131,Butler,3,2
131,Creighton,3,2
131,DePaul,2,4
131,Georgetown,1,6
131,Marquette,2,4
131,Providence,1,6
131,Seton Hall,4,1
131,St. John's (NY),1,6
131,Villanova,0,10
131,Xavier,1,6
132,Butler,1,7
132,Creighton,3,1
132,DePaul,1,7
132,Georgetown,1,7
132,Marquette,1,7
132,Providence,2,3
132,Seton Hall,3,1
132,St. John's (NY),2,3
132,Villanova,2,3
132,Xavier,2,3
133,Butler,3,1
133,Creighton,3,1
133,DePaul,0,9
133,Georgetown,3,1
133,Marquette,1,7
133,Providence,1,7
133,Seton Hall,3,1
133,St. John's (NY),0,9
133,Villanova,2,5
133,Xavier,2,5
134,Butler,2,4
134,Creighton,3,1
134,DePaul,3,1
134,Georgetown,1,7
134,Marquette,3,1
134,Providence,2,4
134,Seton Hall,2,4
134,St. John's (NY),1,7
134,Villanova,1,7
134,Xavier,0,10
135,Butler,2,4
135,Creighton,3,3
135,DePaul,1,6
135,Georgetown,0,9
135,Marquette,2,4
135,Providence,1,6
135,Seton Hall,4,1
135,St. John's (NY),1,6
135,Villanova,4,1
135,Xavier,0,9
136,Butler,3,1
136,Creighton,3,1
136,DePaul,1,6
136,Georgetown,1,6
136,Marquette,3,1
136,Providence,2,4
136,Seton Hall,2,4
136,St. John's (NY),1,6
136,Villanova,1,6
136,Xavier,1,6
137,Butler,3,1
137,Creighton,2,3
137,DePaul,1,7
137,Georgetown,1,7
137,Marquette,2,3
137,Providence,2,3
137,Seton Hall,1,7
137,St. John's (NY),1,7
137,Villanova,2,3
137,Xavier,3,1
138,Butler,3,1
138,Creighton,2,4
138,DePaul,0,9
138,Georgetown,3,1
138,Marquette,2,4
138,Providence,2,4
138,Seton Hall,2,4
138,St. John's (NY),0,9
138,Villanova,1,8
138,Xavier,3,1
139,Butler,3,2
139,Creighton,2,3
139,DePaul,1,6
139,Georgetown,1,6
139,Marquette,1,6
139,Providence,1,6
139,Seton Hall,4,1
139,St. John's (NY),2,3
139,Villanova,1,6
139,Xavier,2,3
140,Butler,2,5
140,Creighton,3,2
140,DePaul,0,8
140,Georgetown,1,7
140,Marquette,3,2
140,Providence,0,8
140,Seton Hall,4,1
140,St. John's (NY),0,8
140,Villanova,3,2
140,Xavier,2,5
141,Butler,2,4
141,Creighton,3,1
141,DePaul,3,1
141,Georgetown,1,6
141,Marquette,1,6
141,Providence,1,6
141,Seton Hall,3,1
141,St. John's (NY),1,6
141,Villanova,1,6
141,Xavier,2,4
142,Butler,0,9
142,Creighton,3,1
142,DePaul,2,5
142,Georgetown,2,5
142,Marquette,0,9
142,Providence,3,1
142,Seton Hall,3,1
142,St. John's (NY),1,7
142,Villanova,3,1
142,Xavier,1,7
143,Butler,3,2
143,Creighton,3,2
143,DePaul,0,9
143,Georgetown,2,4
143,Marquette,2,4
143,Providence,1,7
143,Seton Hall,1,7
143,St. John's (NY),0,9
143,Villanova,2,4
143,Xavier,4,1
144,Butler,2,4
144,Creighton,2,4
144,DePaul,1,6
144,Georgetown,1,6
144,Marquette,1,6
144,Providence,1,6
144,Seton Hall,4,1
144,St. John's (NY),0,10
144,Villanova,3,2
144,Xavier,3,2
145,Butler,1,6
145,Creighton,3,1
145,DePaul,1,6
145,Georgetown,3,1
145,Marquette,3,1
145,Providence,2,5
145,Seton Hall,3,1
145,St. John's (NY),1,6
145,Villanova,1,6
145,Xavier,0,10
146,Butler,1,7
146,Creighton,3,2
146,DePaul,2,3
146,Georgetown,1,7
146,Marquette,1,7
146,Providence,2,3
146,Seton Hall,4,1
146,St. John's (NY),0,10
146,Villanova,2,3
146,Xavier,2,3
147,Butler,2,4
147,Creighton,1,6
147,DePaul,1,6
147,Georgetown,2,4
147,Marquette,3,2
147,Providence,1,6
147,Seton Hall,4,1
147,St. John's (NY),1,6
147,Villanova,3,2
147,Xavier,0,10
148,Butler,2,4
148,Creighton,3,3
148,DePaul,2,4
148,Georgetown,1,6
148,Marquette,1,6
148,Providence,1,6
148,Seton Hall,4,1
148,St. John's (NY),0,9
148,Villanova,4,1
148,Xavier,0,9
149,Butler,3,2
149,Creighton,3,2
149,DePaul,1,5
149,Georgetown,1,5
149,Marquette,2,4
149,Providence,1,5
149,Seton Hall,4,1
149,St. John's (NY),1,5
149,Villanova,1,5
149,Xavier,1,5
150,Butler,3,1
150,Creighton,3,1
150,DePaul,1,6
150,Georgetown,0,9
150,Marquette,1,6
150,Providence,0,9
150,Seton Hall,3,1
150,St. John's (NY),1,6
150,Villanova,3,1
150,Xavier,3,1
151,Butler,2,5
151,Creighton,3,1
151,DePaul,2,5
151,Georgetown,3,1
151,Marquette,3,1
151,Providence,0,9
151,Seton Hall,3,1
151,St. John's (NY),0,9
151,Villanova,1,7
151,Xavier,1,7
152,Butler,2,2
152,Creighton,2,2
152,DePaul,2,2
152,Georgetown,1,7
152,Marquette,2,2
152,Providence,1,7
152,Seton Hall,5,1
152,St. John's (NY),2,2
152,Villanova,1,7
152,Xavier,0,10
153,Butler,1,7
153,Creighton,2,2
153,DePaul,1,7
153,Georgetown,1,7
153,Marquette,2,2
153,Providence,2,2
153,Seton Hall,5,1
153,St. John's (NY),2,2
153,Villanova,2,2
153,Xavier,0,10
154,Butler,2,5
154,Creighton,3,2
154,DePaul,1,7
154,Georgetown,2,5
154,Marquette,0,8
154,Providence,0,8
154,Seton Hall,4,1
154,St. John's (NY),0,8
154,Villanova,3,2
154,Xavier,3,2
155,Butler,2,3
155,Creighton,3,2
155,DePaul,1,6
155,Georgetown,1,6
155,Marquette,2,3
155,Providence,2,3
155,Seton Hall,4,1
155,St. John's (NY),1,6
155,Villanova,1,6
155,Xavier,1,6
156,Butler,3,2
156,Creighton,3,2
156,DePaul,1,6
156,Georgetown,2,4
156,Marquette,1,6
156,Providence,2,4
156,Seton Hall,4,1
156,St. John's (NY),0,10
156,Villanova,1,6
156,Xavier,1,6
157,Butler,3,1
157,Creighton,3,1
157,DePaul,0,9
157,Georgetown,3,1
157,Marquette,2,5
157,Providence,1,7
157,Seton Hall,3,1
157,St. John's (NY),0,9
157,Villanova,1,7
157,Xavier,2,5
158,Butler,3,2
158,Creighton,3,2
158,DePaul,1,6
158,Georgetown,2,4
158,Marquette,1,6
158,Providence,1,6
158,Seton Hall,5,1
158,St. John's (NY),0,9
158,Villanova,2,4
158,Xavier,0,9
159,Butler,2,4
159,Creighton,3,2
159,DePaul,1,6
159,Georgetown,1,6
159,Marquette,3,2
159,Providence,2,4
159,Seton Hall,4,1
159,St. John's (NY),1,6
159,Villanova,1,6
159,Xavier,0,10
160,Butler,3,1
160,Creighton,3,1
160,DePaul,2,4
160,Georgetown,0,9
160,Marquette,3,1
160,Providence,0,9
160,Seton Hall,2,4
160,St. John's (NY),1,8
160,Villanova,2,4
160,Xavier,2,4
161,Butler,2,3
161,Creighton,3,2
161,DePaul,0,10
161,Georgetown,1,6
161,Marquette,1,6
161,Providence,2,3
161,Seton Hall,5,1
161,St. John's (NY),1,6
161,Villanova,2,3
161,Xavier,1,6
162,Butler,2,3
162,Creighton,3,2
162,DePaul,1,7
162,Georgetown,2,3
162,Marquette,2,3
162,Providence,1,7
162,Seton Hall,4,1
162,St. John's (NY),0,10
162,Villanova,1,7
162,Xavier,2,3
163,Butler,2,4
163,Creighton,3,2
163,DePaul,1,5
163,Georgetown,1,5
163,Marquette,1,5
163,Providence,1,5
163,Seton Hall,4,1
163,St. John's (NY),1,5
163,Villanova,3,2
163,Xavier,1,5
164,Butler,1,6
164,Creighton,3,2
164,DePaul,0,9
164,Georgetown,1,6
164,Marquette,1,6
164,Providence,0,9
164,Seton Hall,5,1
164,St. John's (NY),2,4
164,Villanova,2,4
164,Xavier,3,2
165,Butler,1,6
165,Creighton,3,2
165,DePaul,1,6
165,Georgetown,0,10
165,Marquette,1,6
165,Providence,3,2
165,Seton Hall,4,1
165,St. John's (NY),1,6
165,Villanova,2,4
165,Xavier,2,4
166,Butler,1,6
166,Creighton,3,2
166,DePaul,0,9
166,Georgetown,1,6
166,Marquette,0,9
166,Providence,2,4
166,Seton Hall,5,1
166,St. John's (NY),1,6
166,Villanova,3,2
166,Xavier,2,4
167,Butler,2,3
167,Creighton,2,3
167,DePaul,1,6
167,Georgetown,2,3
167,Marquette,1,6
167,Providence,0,10
167,Seton Hall,5,1
167,St. John's (NY),1,6
167,Villanova,3,2
167,Xavier,1,6
168,Butler,3,2
168,Creighton,3,2
168,DePaul,1,5
168,Georgetown,1,5
168,Marquette,0,10
168,Providence,1,5
168,Seton Hall,5,1
168,St. John's (NY),1,5
168,Villanova,2,4
168,Xavier,1,5
169,Butler,2,3
169,Creighton,3,2
169,DePaul,0,9
169,Georgetown,1,8
169,Marquette,2,3
169,Providence,0,9
169,Seton Hall,4,1
169,St. John's (NY),2,3
169,Villanova,2,3
169,Xavier,2,3
170,Butler,2,3
170,Creighton,3,2
170,DePaul,1,7
170,Georgetown,2,3
170,Marquette,0,10
170,Providence,1,7
170,Seton Hall,4,1
170,St. John's (NY),1,7
170,Villanova,2,3
170,Xavier,2,3
171,Butler,2,3
171,Creighton,2,3
171,DePaul,0,10
171,Georgetown,2,3
171,Marquette,3,1
171,Providence,1,8
171,Seton Hall,3,1
171,St. John's (NY),1,8
171,Villanova,2,3
171,Xavier,2,3
172,Butler,1,6
172,Creighton,3,1
172,DePaul,2,4
172,Georgetown,1,6
172,Marquette,3,1
172,Providence,2,4
172,Seton Hall,3,1
172,St. John's (NY),1,6
172,Villanova,1,6
172,Xavier,1,6
173,Butler,3,2
173,Creighton,3,2
173,DePaul,1,7
173,Georgetown,2,4
173,Marquette,0,9
173,Providence,1,7
173,Seton Hall,4,1
173,St. John's (NY),0,9
173,Villanova,2,4
173,Xavier,2,4
174,Butler,3,1
174,Creighton,2,4
174,DePaul,2,4
174,Georgetown,2,4
174,Marquette,3,1
174,Providence,2,4
174,Seton Hall,3,1
174,St. John's (NY),1,8
174,Villanova,0,9
174,Xavier,0,9
175,Butler,2,4
175,Creighton,3,2
175,DePaul,1,6
175,Georgetown,0,10
175,Marquette,3,2
175,Providence,2,4
175,Seton Hall,4,1
175,St. John's (NY),1,6
175,Villanova,1,6
175,Xavier,1,6
176,Butler,2,3
176,Creighton,2,3
176,DePaul,1,6
176,Georgetown,1,6
176,Marquette,1,6
176,Providence,2,3
176,Seton Hall,4,1
176,St. John's (NY),3,2
176,Villanova,1,6
176,Xavier,1,6
177,Butler,3,2
177,Creighton,3,2
177,DePaul,0,8
177,Georgetown,1,7
177,Marquette,2,5
177,Providence,0,8
177,Seton Hall,4,1
177,St. John's (NY),0,8
177,Villanova,2,5
177,Xavier,3,2
178,Butler,3,2
178,Creighton,2,4
178,DePaul,2,4
178,Georgetown,1,7
178,Marquette,4,1
178,Providence,0,9
178,Seton Hall,3,2
178,St. John's (NY),0,9
178,Villanova,1,7
178,Xavier,2,4
179,Butler,2,4
179,Creighton,3,1
179,DePaul,3,1
179,Georgetown,1,6
179,Marquette,3,1
179,Providence,2,4
179,Seton Hall,1,6
179,St. John's (NY),1,6
179,Villanova,1,6
179,Xavier,1,6
180,Butler,2,4
180,Creighton,3,2
180,DePaul,2,4
180,Georgetown,1,6
180,Marquette,3,2
180,Providence,1,6
180,Seton Hall,4,1
180,St. John's (NY),1,6
180,Villanova,1,6
180,Xavier,0,10
181,Butler,3,2
181,Creighton,2,3
181,DePaul,1,7
181,Georgetown,2,3
181,Marquette,2,3
181,Providence,1,7
181,Seton Hall,4,1
181,St. John's (NY),1,7
181,Villanova,2,3
181,Xavier,0,10
182,Butler,2,4
182,Creighton,3,1
182,DePaul,2,4
182,Georgetown,1,7
182,Marquette,3,1
182,Providence,1,7
182,Seton Hall,3,1
182,St. John's (NY),0,10
182,Villanova,2,4
182,Xavier,1,7
183,Butler,3,1
183,Creighton,3,1
183,DePaul,2,3
183,Georgetown,1,7
183,Marquette,1,7
183,Providence,2,3
183,Seton Hall,1,7
183,St. John's (NY),1,7
183,Villanova,2,3
183,Xavier,2,3
184,Butler,2,2
184,Creighton,1,8
184,DePaul,0,10
184,Georgetown,2,2
184,Marquette,4,1
184,Providence,2,2
184,Seton Hall,2,2
184,St. John's (NY),2,2
184,Villanova,1,8
184,Xavier,2,2
185,Butler,2,2
185,Creighton,2,2
185,DePaul,2,2
185,Georgetown,2,2
185,Marquette,2,2
185,Providence,2,2
185,Seton Hall,3,1
185,St. John's (NY),0,10
185,Villanova,1,9
185,Xavier,2,2
186,Butler,3,1
186,Creighton,3,1
186,DePaul,2,4
186,Georgetown,1,7
186,Marquette,2,4
186,Providence,0,10
186,Seton Hall,3,1
186,St. John's (NY),1,7
186,Villanova,1,7
186,Xavier,2,4
187,Butler,2,4
187,Creighton,3,1
187,DePaul,1,8
187,Georgetown,2,4
187,Marquette,3,1
187,Providence,0,9
187,Seton Hall,3,1
187,St. John's (NY),0,9
187,Villanova,2,4
187,Xavier,2,4
188,Butler,3,2
188,Creighton,3,2
188,DePaul,3,2
188,Georgetown,2,5
188,Marquette,2,5
188,Providence,1,7
188,Seton Hall,4,1
188,St. John's (NY),0,8
188,Villanova,0,8
188,Xavier,0,8
189,Butler,3,1
189,Creighton,3,1
189,DePaul,1,6
189,Georgetown,1,6
189,Marquette,2,4
189,Providence,1,6
189,Seton Hall,3,1
189,St. John's (NY),1,6
189,Villanova,1,6
189,Xavier,2,4
190,Butler,1,6
190,Creighton,3,2
190,DePaul,1,6
190,Georgetown,1,6
190,Marquette,3,2
190,Providence,2,4
190,Seton Hall,4,1
190,St. John's (NY),2,4
190,Villanova,1,6
190,Xavier,0,10
191,Butler,2,4
191,Creighton,3,1
191,DePaul,1,7
191,Georgetown,1,7
191,Marquette,3,1
191,Providence,2,4
191,Seton Hall,3,1
191,St. John's (NY),0,10
191,Villanova,2,4
191,Xavier,1,7
192,Butler,3,1
192,Creighton,1,7
192,DePaul,2,3
192,Georgetown,2,3
192,Marquette,3,1
192,Providence,1,7
192,Seton Hall,2,3
192,St. John's (NY),1,7
192,Villanova,1,7
192,Xavier,2,3
193,Butler,3,1
193,Creighton,3,1
193,DePaul,0,10
193,Georgetown,2,4
193,Marquette,2,4
193,Providence,1,7
193,Seton Hall,3,1
193,St. John's (NY),1,7
193,Villanova,1,7
193,Xavier,2,4
194,Butler,3,2
194,Creighton,3,2
194,DePaul,1,6
194,Georgetown,1,6
194,Marquette,2,5
194,Providence,0,9
194,Seton Hall,4,1
194,St. John's (NY),0,9
194,Villanova,3,2
194,Xavier,1,6
195,Butler,2,2
195,Creighton,3,1
195,DePaul,2,2
195,Georgetown,2,2
195,Marquette,2,2
195,Providence,2,2
195,Seton Hall,2,2
195,St. John's (NY),0,10
195,Villanova,2,2
195,Xavier,1,9
196,Butler,2,4
196,Creighton,3,1
196,DePaul,2,4
196,Georgetown,2,4
196,Marquette,1,8
196,Providence,0,9
196,Seton Hall,3,1
196,St. John's (NY),0,9
196,Villanova,2,4
196,Xavier,3,1
197,Butler,2,4
197,Creighton,3,2
197,DePaul,1,5
197,Georgetown,1,5
197,Marquette,1,5
197,Providence,1,5
197,Seton Hall,5,1
197,St. John's (NY),0,10
197,Villanova,3,2
197,Xavier,1,5
198,Butler,2,4
198,Creighton,3,1
198,DePaul,2,4
198,Georgetown,3,1
198,Marquette,2,4
198,Providence,1,7
198,Seton Hall,3,1
198,St. John's (NY),1,7
198,Villanova,0,10
198,Xavier,1,7
199,Butler,1,7
199,Creighton,3,1
199,DePaul,1,7
199,Georgetown,0,10
199,Marquette,2,4
199,Providence,2,4
199,Seton Hall,3,1
199,St. John's (NY),2,4
199,Villanova,3,1
199,Xavier,1,7
200,Butler,2,4
200,Creighton,3,2
200,DePaul,2,4
200,Georgetown,2,4
200,Marquette,3,2
200,Providence,1,7
200,Seton Hall,4,1
200,St. John's (NY),0,9
200,Villanova,1,7
200,Xavier,0,9
201,Butler,2,3
201,Creighton,3,2
201,DePaul,1,6
201,Georgetown,1,6
201,Marquette,2,3
201,Providence,1,6
201,Seton Hall,4,1
201,St. John's (NY),1,6
201,Villanova,2,3
201,Xavier,1,6
202,Butler,2,3
202,Creighton,3,2
202,DePaul,1,6
202,Georgetown,1,6
202,Marquette,2,3
202,Providence,1,6
202,Seton Hall,4,1
202,St. John's (NY),1,6
202,Villanova,2,3
202,Xavier,1,6
203,Butler,3,1
203,Creighton,3,1
203,DePaul,0,9
203,Georgetown,0,9
203,Marquette,2,5
203,Providence,1,7
203,Seton Hall,3,1
203,St. John's (NY),1,7
203,Villanova,3,1
203,Xavier,2,5
204,Butler,0,10
204,Creighton,3,2
204,DePaul,2,3
204,Georgetown,2,3
204,Marquette,2,3
204,Providence,1,7
204,Seton Hall,4,1
204,St. John's (NY),1,7
204,Villanova,1,7
204,Xavier,2,3
205,Butler,3,2
205,Creighton,3,2
205,DePaul,3,2
205,Georgetown,1,6
205,Marquette,2,5
205,Providence,0,9
205,Seton Hall,4,1
205,St. John's (NY),0,9
205,Villanova,1,6
205,Xavier,1,6
206,Butler,3,1
206,Creighton,2,4
206,DePaul,0,10
206,Georgetown,2,4
206,Marquette,3,1
206,Providence,1,7
206,Seton Hall,3,1
206,St. John's (NY),1,7
206,Villanova,1,7
206,Xavier,2,4
207,Butler,3,2
207,Creighton,3,2
207,DePaul,1,7
207,Georgetown,0,9
207,Marquette,2,4
207,Providence,0,9
207,Seton Hall,4,1
207,St. John's (NY),1,7
207,Villanova,2,4
207,Xavier,2,4
208,Butler,1,8
208,Creighton,3,1
208,DePaul,2,3
208,Georgetown,2,3
208,Marquette,3,1
208,Providence,0,10
208,Seton Hall,2,3
208,St. John's (NY),1,8
208,Villanova,2,3
208,Xavier,2,3
209,Butler,1,7
209,Creighton,2,2
209,DePaul,2,2
209,Georgetown,2,2
209,Marquette,1,7
209,Providence,2,2
209,Seton Hall,4,1
209,St. John's (NY),1,7
209,Villanova,1,7
209,Xavier,2,2
210,Butler,3,1
210,Creighton,3,1
210,DePaul,2,5
210,Georgetown,1,6
210,Marquette,3,1
210,Providence,1,6
210,Seton Hall,3,1
210,St. John's (NY),1,6
210,Villanova,1,6
210,Xavier,0,10
211,Butler,3,1
211,Creighton,2,3
211,DePaul,1,7
211,Georgetown,2,3
211,Marquette,2,3
211,Providence,1,7
211,Seton Hall,3,1
211,St. John's (NY),1,7
211,Villanova,1,7
211,Xavier,2,3
212,Butler,2,2
212,Creighton,2,2
212,DePaul,1,8
212,Georgetown,2,2
212,Marquette,2,2
212,Providence,1,8
212,Seton Hall,3,1
212,St. John's (NY),1,8
212,Villanova,2,2
212,Xavier,2,2
213,Butler,2,3
213,Creighton,3,2
213,DePaul,1,7
213,Georgetown,0,10
213,Marquette,2,3
213,Providence,2,3
213,Seton Hall,4,1
213,St. John's (NY),1,7
213,Villanova,2,3
213,Xavier,1,7
214,Butler,3,1
214,Creighton,3,1
214,DePaul,2,5
214,Georgetown,2,5
214,Marquette,0,9
214,Providence,0,9
214,Seton Hall,3,1
214,St. John's (NY),1,7
214,Villanova,1,7
214,Xavier,3,1
215,Butler,3,2
215,Creighton,3,2
215,DePaul,1,7
215,Georgetown,2,4
215,Marquette,2,4
215,Providence,1,7
215,Seton Hall,4,1
215,St. John's (NY),0,9
215,Villanova,2,4
215,Xavier,0,9
216,Butler,3,1
216,Creighton,3,1
216,DePaul,1,7
216,Georgetown,2,4
216,Marquette,1,7
216,Providence,1,7
216,Seton Hall,3,1
216,St. John's (NY),0,10
216,Villanova,2,4
216,Xavier,2,4
217,Butler,3,2
217,Creighton,2,4
217,DePaul,0,9
217,Georgetown,1,6
217,Marquette,2,4
217,Providence,0,9
217,Seton Hall,3,2
217,St. John's (NY),1,6
217,Villanova,1,6
217,Xavier,5,1
218,Butler,2,2
218,Creighton,2,2
218,DePaul,2,2
218,Georgetown,2,2
218,Marquette,2,2
218,Providence,2,2
218,Seton Hall,3,1
218,St. John's (NY),1,9
218,Villanova,2,2
218,Xavier,0,10
219,Butler,1,6
219,Creighton,3,2
219,DePaul,1,6
219,Georgetown,1,6
219,Marquette,1,6
219,Providence,2,3
219,Seton Hall,4,1
219,St. John's (NY),1,6
219,Villanova,2,3
219,Xavier,2,3
220,Butler,3,2
220,Creighton,2,4
220,DePaul,2,4
220,Georgetown,1,7
220,Marquette,2,4
220,Providence,0,9
220,Seton Hall,4,1
220,St. John's (NY),0,9
220,Villanova,1,7
220,Xavier,3,2
221,Butler,3,1
221,Creighton,3,1
221,DePaul,1,7
221,Georgetown,0,9
221,Marquette,2,5
221,Providence,0,9
221,Seton Hall,3,1
221,St. John's (NY),1,7
221,Villanova,2,5
221,Xavier,3,1
222,Butler,3,1
222,Creighton,2,4
222,DePaul,2,4
222,Georgetown,2,4
222,Marquette,3,1
222,Providence,0,9
222,Seton Hall,2,4
222,St. John's (NY),0,9
222,Villanova,1,8
222,Xavier,3,1
223,Butler,3,2
223,Creighton,2,4
223,DePaul,2,4
223,Georgetown,1,7
223,Marquette,3,2
223,Providence,0,9
223,Seton Hall,4,1
223,St. John's (NY),2,4
223,Villanova,0,9
223,Xavier,1,7
224,Butler,2,4
224,Creighton,3,2
224,DePaul,1,6
224,Georgetown,0,10
224,Marquette,1,6
224,Providence,1,6
224,Seton Hall,4,1
224,St. John's (NY),1,6
224,Villanova,3,2
224,Xavier,2,4
225,Butler,2,2
225,Creighton,2,2
225,DePaul,2,2
225,Georgetown,2,2
225,Marquette,2,2
225,Providence,2,2
225,Seton Hall,2,2
225,St. John's (NY),1,9
225,Villanova,0,10
225,Xavier,3,1
226,Butler,3,2
226,Creighton,3,2
226,DePaul,1,7
226,Georgetown,2,4
226,Marquette,2,4
226,Providence,1,7
226,Seton Hall,4,1
226,St. John's (NY),0,9
226,Villanova,2,4
226,Xavier,0,9
227,Butler,2,4
227,Creighton,3,2
227,DePaul,2,4
227,Georgetown,2,4
227,Marquette,3,2
227,Providence,1,7
227,Seton Hall,4,1
227,St. John's (NY),0,9
227,Villanova,1,7
227,Xavier,0,9
228,Butler,2,4
228,Creighton,3,1
228,DePaul,3,1
228,Georgetown,1,7
228,Marquette,2,4
228,Providence,1,7
228,Seton Hall,2,4
228,St. John's (NY),0,10
228,Villanova,1,7
228,Xavier,3,1
229,Butler,3,1
229,Creighton,3,1
229,DePaul,1,7
229,Georgetown,3,1
229,Marquette,2,5
229,Providence,0,9
229,Seton Hall,2,5
229,St. John's (NY),0,9
229,Villanova,1,7
229,Xavier,3,1
230,Butler,2,4
230,Creighton,3,1
230,DePaul,2,4
230,Georgetown,2,4
230,Marquette,3,1
230,Providence,2,4
230,Seton Hall,3,1
230,St. John's (NY),1,8
230,Villanova,0,9
230,Xavier,0,9
231,Butler,3,1
231,Creighton,1,7
231,DePaul,1,7
231,Georgetown,0,10
231,Marquette,2,4
231,Providence,1,7
231,Seton Hall,3,1
231,St. John's (NY),2,4
231,Villanova,3,1
231,Xavier,2,4
232,Butler,2,4
232,Creighton,3,3
232,DePaul,0,8
232,Georgetown,2,4
232,Marquette,1,7
232,Providence,0,8
232,Seton Hall,4,1
232,St. John's (NY),0,8
232,Villanova,2,4
232,Xavier,4,1
233,Butler,2,4
233,Creighton,3,2
233,DePaul,2,4
233,Georgetown,2,4
233,Marquette,1,7
233,Providence,1,7
233,Seton Hall,4,1
233,St. John's (NY),0,9
233,Villanova,0,9
233,Xavier,3,2
234,Butler,2,3
234,Creighton,3,1
234,DePaul,1,7
234,Georgetown,1,7
234,Marquette,2,3
234,Providence,1,7
234,Seton Hall,3,1
234,St. John's (NY),2,3
234,Villanova,1,7
234,Xavier,2,3
235,Butler,3,2
235,Creighton,3,2
235,DePaul,2,4
235,Georgetown,2,4
235,Marquette,1,6
235,Providence,1,6
235,Seton Hall,4,1
235,St. John's (NY),0,10
235,Villanova,1,6
235,Xavier,1,6
236,Butler,3,2
236,Creighton,3,2
236,DePaul,2,4
236,Georgetown,2,4
236,Marquette,0,9
236,Providence,1,7
236,Seton Hall,4,1
236,St. John's (NY),0,9
236,Villanova,1,7
236,Xavier,2,4
237,Butler,2,3
237,Creighton,3,2
237,DePaul,1,7
237,Georgetown,1,7
237,Marquette,2,3
237,Providence,0,10
237,Seton Hall,4,1
237,St. John's (NY),1,7
237,Villanova,2,3
237,Xavier,2,3
238,Butler,3,1
238,Creighton,3,1
238,DePaul,0,9
238,Georgetown,2,4
238,Marquette,2,4
238,Providence,2,4
238,Seton Hall,3,1
238,St. John's (NY),0,9
238,Villanova,1,8
238,Xavier,2,4
239,Butler,1,9
239,Creighton,2,1
239,DePaul,1,9
239,Georgetown,2,1
239,Marquette,2,1
239,Providence,2,1
239,Seton Hall,2,1
239,St. John's (NY),2,1
239,Villanova,2,1
239,Xavier,2,1
240,Butler,3,2
240,Creighton,3,2
240,DePaul,0,10
240,Georgetown,1,5
240,Marquette,3,2
240,Providence,1,5
240,Seton Hall,4,1
240,St. John's (NY),1,5
240,Villanova,1,5
240,Xavier,1,5
241,Butler,3,1
241,Creighton,3,1
241,DePaul,2,4
241,Georgetown,3,1
241,Marquette,1,7
241,Providence,1,7
241,Seton Hall,1,7
241,St. John's (NY),0,10
241,Villanova,2,4
241,Xavier,2,4
242,Butler,2,3
242,Creighton,3,2
242,DePaul,0,10
242,Georgetown,1,7
242,Marquette,2,3
242,Providence,2,3
242,Seton Hall,4,1
242,St. John's (NY),1,7
242,Villanova,2,3
242,Xavier,1,7
243,Butler,2,3
243,Creighton,3,2
243,DePaul,2,3
243,Georgetown,2,3
243,Marquette,2,3
243,Providence,2,3
243,Seton Hall,4,1
243,St. John's (NY),0,9
243,Villanova,0,9
243,Xavier,1,8
244,Butler,3,1
244,Creighton,2,4
244,DePaul,0,9
244,Georgetown,2,4
244,Marquette,2,4
244,Providence,1,8
244,Seton Hall,3,1
244,St. John's (NY),0,9
244,Villanova,2,4
244,Xavier,3,1
245,Butler,3,1
245,Creighton,3,1
245,DePaul,2,4
245,Georgetown,1,7
245,Marquette,2,4
245,Providence,1,7
245,Seton Hall,3,1
245,St. John's (NY),0,10
245,Villanova,2,4
245,Xavier,1,7
246,Butler,3,2
246,Creighton,2,3
