team,sim,n_wins,place
Liberty,130,14,1
Lipscomb,130,9,4
NJIT,130,7,5
North Ala.,130,7,5
North Florida,130,12,2
Stetson,130,11,3
FGCU,131,7,6
Jacksonville,131,5,8
Kennesaw St.,131,0,9
Liberty,131,13,1
Lipscomb,131,9,4
NJIT,131,8,5
North Ala.,131,7,6
North Florida,131,12,2
Stetson,131,11,3
FGCU,132,7,6
Jacksonville,132,6,8
Kennesaw St.,132,0,9
Liberty,132,13,1
Lipscomb,132,7,6
NJIT,132,8,4
North Ala.,132,8,4
North Florida,132,13,1
Stetson,132,10,3
FGCU,133,5,8
Jacksonville,133,7,6
Kennesaw St.,133,1,9
Liberty,133,13,1
Lipscomb,133,8,5
NJIT,133,7,6
North Ala.,133,9,4
North Florida,133,11,2
Stetson,133,11,2
FGCU,134,7,5
Jacksonville,134,6,8
Kennesaw St.,134,0,9
Liberty,134,14,1
Lipscomb,134,8,4
NJIT,134,7,5
North Ala.,134,7,5
North Florida,134,12,2
Stetson,134,11,3
FGCU,135,6,7
Jacksonville,135,8,4
Kennesaw St.,135,2,9
Liberty,135,13,1
Lipscomb,135,7,5
NJIT,135,7,5
North Ala.,135,6,7
North Florida,135,13,1
Stetson,135,10,3
FGCU,136,7,6
Jacksonville,136,9,3
Kennesaw St.,136,0,9
Liberty,136,14,1
Lipscomb,136,6,8
NJIT,136,8,4
North Ala.,136,7,6
North Florida,136,13,2
Stetson,136,8,4
FGCU,137,8,5
Jacksonville,137,9,3
Kennesaw St.,137,0,9
Liberty,137,14,1
Lipscomb,137,6,8
NJIT,137,7,7
North Ala.,137,8,5
North Florida,137,11,2
Stetson,137,9,3
FGCU,138,6,7
Jacksonville,138,8,5
Kennesaw St.,138,1,9
Liberty,138,14,1
Lipscomb,138,6,7
NJIT,138,7,6
North Ala.,138,9,3
North Florida,138,12,2
Stetson,138,9,3
FGCU,139,6,8
Jacksonville,139,7,6
Kennesaw St.,139,0,9
Liberty,139,14,1
Lipscomb,139,7,6
NJIT,139,8,4
North Ala.,139,9,3
North Florida,139,13,2
Stetson,139,8,4
FGCU,140,6,7
Jacksonville,140,9,4
Kennesaw St.,140,2,9
Liberty,140,14,1
Lipscomb,140,6,7
NJIT,140,7,5
North Ala.,140,7,5
North Florida,140,11,2
Stetson,140,10,3
FGCU,141,7,7
Jacksonville,141,8,3
Kennesaw St.,141,1,9
Liberty,141,13,1
Lipscomb,141,8,3
NJIT,141,7,7
North Ala.,141,8,3
North Florida,141,12,2
Stetson,141,8,3
FGCU,142,8,4
Jacksonville,142,8,4
Kennesaw St.,142,0,9
Liberty,142,14,1
Lipscomb,142,5,8
NJIT,142,7,7
North Ala.,142,8,4
North Florida,142,12,2
Stetson,142,10,3
FGCU,143,4,8
Jacksonville,143,8,4
Kennesaw St.,143,2,9
Liberty,143,14,1
Lipscomb,143,7,6
NJIT,143,8,4
North Ala.,143,7,6
North Florida,143,13,2
Stetson,143,9,3
FGCU,144,7,5
Jacksonville,144,7,5
Kennesaw St.,144,0,9
Liberty,144,14,1
Lipscomb,144,6,8
NJIT,144,7,5
North Ala.,144,9,4
North Florida,144,11,2
Stetson,144,11,2
FGCU,145,7,7
Jacksonville,145,9,3
Kennesaw St.,145,1,9
Liberty,145,13,1
Lipscomb,145,6,8
NJIT,145,8,4
North Ala.,145,8,4
North Florida,145,12,2
Stetson,145,8,4
FGCU,146,7,6
Jacksonville,146,6,8
Kennesaw St.,146,0,9
Liberty,146,14,1
Lipscomb,146,8,4
NJIT,146,7,6
North Ala.,146,8,4
North Florida,146,11,2
Stetson,146,11,2
FGCU,147,8,5
Jacksonville,147,6,8
Kennesaw St.,147,0,9
Liberty,147,13,1
Lipscomb,147,8,5
NJIT,147,8,5
North Ala.,147,9,4
North Florida,147,10,2
Stetson,147,10,2
FGCU,148,7,5
Jacksonville,148,7,5
Kennesaw St.,148,1,9
Liberty,148,14,1
Lipscomb,148,7,5
NJIT,148,7,5
North Ala.,148,8,4
North Florida,148,12,2
Stetson,148,9,3
FGCU,149,7,5
Jacksonville,149,8,4
Kennesaw St.,149,0,9
Liberty,149,14,1
Lipscomb,149,7,5
NJIT,149,7,5
North Ala.,149,6,8
North Florida,149,12,2
Stetson,149,11,3
FGCU,150,9,4
Jacksonville,150,7,7
Kennesaw St.,150,0,9
Liberty,150,12,1
Lipscomb,150,8,6
NJIT,150,7,7
North Ala.,150,10,2
North Florida,150,10,2
Stetson,150,9,4
FGCU,151,8,5
Jacksonville,151,9,3
Kennesaw St.,151,0,9
Liberty,151,14,1
Lipscomb,151,5,8
NJIT,151,9,3
North Ala.,151,7,7
North Florida,151,12,2
Stetson,151,8,5
FGCU,152,7,6
Jacksonville,152,6,8
Kennesaw St.,152,0,9
Liberty,152,12,1
Lipscomb,152,8,5
NJIT,152,7,6
North Ala.,152,9,4
North Florida,152,12,1
Stetson,152,11,3
FGCU,153,9,4
Jacksonville,153,6,7
Kennesaw St.,153,1,9
Liberty,153,13,1
Lipscomb,153,8,6
NJIT,153,5,8
North Ala.,153,9,4
North Florida,153,10,3
Stetson,153,11,2
FGCU,154,6,8
Jacksonville,154,8,4
Kennesaw St.,154,2,9
Liberty,154,13,1
Lipscomb,154,7,6
NJIT,154,7,6
North Ala.,154,8,4
North Florida,154,12,2
Stetson,154,9,3
FGCU,155,6,7
Jacksonville,155,6,7
Kennesaw St.,155,1,9
Liberty,155,14,1
Lipscomb,155,8,4
NJIT,155,7,6
North Ala.,155,8,4
North Florida,155,12,2
Stetson,155,10,3
FGCU,156,7,6
Jacksonville,156,5,8
Kennesaw St.,156,0,9
Liberty,156,13,1
Lipscomb,156,7,6
NJIT,156,8,4
North Ala.,156,8,4
North Florida,156,13,1
Stetson,156,11,3
FGCU,157,5,8
Jacksonville,157,9,3
Kennesaw St.,157,0,9
Liberty,157,14,1
Lipscomb,157,7,6
NJIT,157,7,6
North Ala.,157,9,3
North Florida,157,12,2
Stetson,157,9,3
FGCU,158,6,7
Jacksonville,158,8,5
Kennesaw St.,158,0,9
Liberty,158,14,1
Lipscomb,158,7,6
NJIT,158,5,8
North Ala.,158,9,4
North Florida,158,12,2
Stetson,158,11,3
FGCU,159,8,4
Jacksonville,159,8,4
Kennesaw St.,159,0,9
Liberty,159,13,1
Lipscomb,159,6,8
NJIT,159,8,4
North Ala.,159,7,7
North Florida,159,10,3
Stetson,159,12,2
FGCU,160,5,8
Jacksonville,160,7,6
Kennesaw St.,160,1,9
Liberty,160,12,2
Lipscomb,160,9,4
NJIT,160,6,7
North Ala.,160,8,5
North Florida,160,13,1
Stetson,160,11,3
FGCU,161,7,5
Jacksonville,161,7,5
Kennesaw St.,161,0,9
Liberty,161,13,2
Lipscomb,161,7,5
NJIT,161,9,3
North Ala.,161,7,5
North Florida,161,14,1
Stetson,161,8,4
FGCU,162,7,7
Jacksonville,162,9,3
Kennesaw St.,162,0,9
Liberty,162,14,1
Lipscomb,162,8,4
NJIT,162,7,7
North Ala.,162,8,4
North Florida,162,11,2
Stetson,162,8,4
FGCU,163,6,7
Jacksonville,163,7,5
Kennesaw St.,163,2,9
Liberty,163,13,2
Lipscomb,163,5,8
NJIT,163,7,5
North Ala.,163,9,3
North Florida,163,14,1
Stetson,163,9,3
FGCU,164,6,7
Jacksonville,164,8,5
Kennesaw St.,164,1,9
Liberty,164,14,1
Lipscomb,164,6,7
NJIT,164,7,6
North Ala.,164,9,3
North Florida,164,12,2
Stetson,164,9,3
FGCU,165,6,7
Jacksonville,165,7,6
Kennesaw St.,165,0,9
Liberty,165,13,1
Lipscomb,165,6,7
NJIT,165,9,4
North Ala.,165,8,5
North Florida,165,13,1
Stetson,165,10,3
FGCU,166,6,8
Jacksonville,166,7,6
Kennesaw St.,166,1,9
Liberty,166,13,1
Lipscomb,166,9,3
NJIT,166,7,6
North Ala.,166,8,5
North Florida,166,12,2
Stetson,166,9,3
FGCU,167,8,5
Jacksonville,167,8,5
Kennesaw St.,167,0,9
Liberty,167,13,1
Lipscomb,167,6,7
NJIT,167,5,8
North Ala.,167,9,4
North Florida,167,13,1
Stetson,167,10,3
FGCU,168,7,5
Jacksonville,168,7,5
Kennesaw St.,168,1,9
Liberty,168,14,1
Lipscomb,168,6,8
NJIT,168,8,4
North Ala.,168,7,5
North Florida,168,12,2
Stetson,168,10,3
FGCU,169,9,3
Jacksonville,169,7,6
Kennesaw St.,169,3,9
Liberty,169,13,1
Lipscomb,169,5,8
NJIT,169,8,5
North Ala.,169,6,7
North Florida,169,12,2
Stetson,169,9,3
FGCU,170,6,8
Jacksonville,170,8,5
Kennesaw St.,170,0,9
Liberty,170,13,1
Lipscomb,170,7,7
NJIT,170,8,5
North Ala.,170,10,3
North Florida,170,11,2
Stetson,170,9,4
FGCU,171,6,7
Jacksonville,171,8,4
Kennesaw St.,171,1,9
Liberty,171,13,2
Lipscomb,171,8,4
NJIT,171,5,8
North Ala.,171,8,4
North Florida,171,14,1
Stetson,171,9,3
FGCU,172,8,4
Jacksonville,172,6,7
Kennesaw St.,172,0,9
Liberty,172,14,1
Lipscomb,172,7,6
NJIT,172,6,7
North Ala.,172,8,4
North Florida,172,12,2
Stetson,172,11,3
FGCU,173,6,7
Jacksonville,173,8,5
Kennesaw St.,173,1,9
Liberty,173,14,1
Lipscomb,173,6,7
NJIT,173,9,4
North Ala.,173,7,6
North Florida,173,11,2
Stetson,173,10,3
FGCU,174,7,6
Jacksonville,174,10,3
Kennesaw St.,174,0,9
Liberty,174,13,1
Lipscomb,174,8,5
NJIT,174,5,8
North Ala.,174,7,6
North Florida,174,12,2
Stetson,174,10,3
FGCU,175,7,6
Jacksonville,175,8,4
Kennesaw St.,175,0,9
Liberty,175,14,1
Lipscomb,175,6,7
NJIT,175,6,7
North Ala.,175,8,4
North Florida,175,12,2
Stetson,175,11,3
FGCU,176,7,6
Jacksonville,176,9,4
Kennesaw St.,176,0,9
Liberty,176,14,1
Lipscomb,176,6,8
NJIT,176,8,5
North Ala.,176,7,6
North Florida,176,10,3
Stetson,176,11,2
FGCU,177,9,3
Jacksonville,177,8,5
Kennesaw St.,177,0,9
Liberty,177,14,1
Lipscomb,177,6,7
NJIT,177,6,7
North Ala.,177,7,6
North Florida,177,13,2
Stetson,177,9,3
FGCU,178,6,6
Jacksonville,178,8,4
Kennesaw St.,178,2,9
Liberty,178,14,1
Lipscomb,178,6,6
NJIT,178,6,6
North Ala.,178,8,4
North Florida,178,12,2
Stetson,178,10,3
FGCU,179,5,8
Jacksonville,179,8,4
Kennesaw St.,179,1,9
Liberty,179,14,1
Lipscomb,179,8,4
NJIT,179,6,7
North Ala.,179,8,4
North Florida,179,13,2
Stetson,179,9,3
FGCU,180,8,4
Jacksonville,180,8,4
Kennesaw St.,180,1,9
Liberty,180,13,1
Lipscomb,180,6,8
NJIT,180,7,7
North Ala.,180,8,4
North Florida,180,12,2
Stetson,180,9,3
FGCU,181,7,7
Jacksonville,181,8,3
Kennesaw St.,181,0,9
Liberty,181,14,1
Lipscomb,181,7,7
NJIT,181,8,3
North Ala.,181,8,3
North Florida,181,12,2
Stetson,181,8,3
FGCU,182,7,5
Jacksonville,182,7,5
Kennesaw St.,182,1,9
Liberty,182,12,1
Lipscomb,182,7,5
NJIT,182,7,5
North Ala.,182,9,4
North Florida,182,12,1
Stetson,182,10,3
FGCU,183,7,5
Jacksonville,183,6,6
Kennesaw St.,183,2,9
Liberty,183,14,1
Lipscomb,183,6,6
NJIT,183,8,4
North Ala.,183,6,6
North Florida,183,12,2
Stetson,183,11,3
FGCU,184,6,7
Jacksonville,184,9,3
Kennesaw St.,184,0,9
Liberty,184,13,1
Lipscomb,184,8,5
NJIT,184,6,7
North Ala.,184,8,5
North Florida,184,13,1
Stetson,184,9,3
FGCU,185,6,7
Jacksonville,185,7,6
Kennesaw St.,185,2,9
Liberty,185,13,1
Lipscomb,185,5,8
NJIT,185,8,4
North Ala.,185,8,4
North Florida,185,13,1
Stetson,185,10,3
FGCU,186,7,6
Jacksonville,186,6,8
Kennesaw St.,186,0,9
Liberty,186,14,1
Lipscomb,186,8,4
NJIT,186,7,6
North Ala.,186,8,4
North Florida,186,12,2
Stetson,186,10,3
FGCU,187,6,7
Jacksonville,187,10,4
Kennesaw St.,187,0,9
Liberty,187,13,1
Lipscomb,187,7,6
NJIT,187,8,5
North Ala.,187,6,7
North Florida,187,11,2
Stetson,187,11,2
FGCU,188,8,4
Jacksonville,188,7,5
Kennesaw St.,188,1,9
Liberty,188,14,1
Lipscomb,188,6,7
NJIT,188,7,5
North Ala.,188,6,7
North Florida,188,13,2
Stetson,188,10,3
FGCU,189,6,7
Jacksonville,189,8,5
Kennesaw St.,189,2,9
Liberty,189,13,1
Lipscomb,189,7,6
NJIT,189,5,8
North Ala.,189,9,4
North Florida,189,12,2
Stetson,189,10,3
FGCU,190,5,8
Jacksonville,190,9,3
Kennesaw St.,190,0,9
Liberty,190,11,2
Lipscomb,190,7,7
NJIT,190,8,6
North Ala.,190,9,3
North Florida,190,14,1
Stetson,190,9,3
FGCU,191,6,6
Jacksonville,191,6,6
Kennesaw St.,191,1,9
Liberty,191,12,1
Lipscomb,191,8,5
NJIT,191,9,4
North Ala.,191,6,6
North Florida,191,12,1
Stetson,191,12,1
FGCU,192,8,4
Jacksonville,192,7,5
Kennesaw St.,192,0,9
Liberty,192,14,1
Lipscomb,192,6,8
NJIT,192,7,5
North Ala.,192,7,5
North Florida,192,12,2
Stetson,192,11,3
FGCU,193,5,7
Jacksonville,193,7,5
Kennesaw St.,193,2,9
Liberty,193,14,1
Lipscomb,193,5,7
NJIT,193,7,5
North Ala.,193,9,4
North Florida,193,12,2
Stetson,193,11,3
FGCU,194,6,8
Jacksonville,194,7,6
Kennesaw St.,194,2,9
Liberty,194,14,1
Lipscomb,194,7,6
NJIT,194,8,4
North Ala.,194,9,3
North Florida,194,11,2
Stetson,194,8,4
FGCU,195,8,4
Jacksonville,195,8,4
Kennesaw St.,195,0,9
Liberty,195,14,1
Lipscomb,195,5,8
NJIT,195,6,7
North Ala.,195,7,6
North Florida,195,13,2
Stetson,195,11,3
FGCU,196,7,6
Jacksonville,196,6,8
Kennesaw St.,196,1,9
Liberty,196,14,1
Lipscomb,196,9,4
NJIT,196,8,5
North Ala.,196,7,6
North Florida,196,10,2
Stetson,196,10,2
FGCU,197,6,7
Jacksonville,197,7,6
Kennesaw St.,197,2,9
Liberty,197,13,1
Lipscomb,197,6,7
NJIT,197,9,3
North Ala.,197,8,5
North Florida,197,12,2
Stetson,197,9,3
FGCU,198,7,7
Jacksonville,198,8,3
Kennesaw St.,198,0,9
Liberty,198,12,2
Lipscomb,198,7,7
NJIT,198,8,3
North Ala.,198,8,3
North Florida,198,14,1
Stetson,198,8,3
FGCU,199,6,7
Jacksonville,199,6,7
Kennesaw St.,199,1,9
Liberty,199,14,1
Lipscomb,199,7,5
NJIT,199,7,5
North Ala.,199,8,4
North Florida,199,13,2
Stetson,199,10,3
FGCU,200,7,6
Jacksonville,200,9,3
Kennesaw St.,200,1,9
Liberty,200,12,2
Lipscomb,200,7,6
NJIT,200,5,8
North Ala.,200,8,5
North Florida,200,14,1
Stetson,200,9,3
FGCU,201,8,3
Jacksonville,201,8,3
Kennesaw St.,201,0,9
Liberty,201,14,1
Lipscomb,201,8,3
NJIT,201,7,8
North Ala.,201,8,3
North Florida,201,11,2
Stetson,201,8,3
FGCU,202,8,4
Jacksonville,202,7,6
Kennesaw St.,202,1,9
Liberty,202,14,1
Lipscomb,202,7,6
NJIT,202,6,8
North Ala.,202,8,4
North Florida,202,12,2
Stetson,202,9,3
FGCU,203,8,5
Jacksonville,203,8,5
Kennesaw St.,203,1,9
Liberty,203,14,1
Lipscomb,203,5,8
NJIT,203,9,3
North Ala.,203,6,7
North Florida,203,12,2
Stetson,203,9,3
FGCU,204,9,4
Jacksonville,204,7,6
Kennesaw St.,204,1,9
Liberty,204,14,1
Lipscomb,204,6,7
NJIT,204,4,8
North Ala.,204,9,4
North Florida,204,12,2
Stetson,204,10,3
FGCU,205,5,8
Jacksonville,205,7,6
Kennesaw St.,205,1,9
Liberty,205,13,1
Lipscomb,205,8,4
NJIT,205,7,6
North Ala.,205,8,4
North Florida,205,13,1
Stetson,205,10,3
FGCU,206,5,8
Jacksonville,206,6,7
Kennesaw St.,206,0,9
Liberty,206,14,1
Lipscomb,206,8,5
NJIT,206,7,6
North Ala.,206,9,4
North Florida,206,13,2
Stetson,206,10,3
FGCU,207,6,6
Jacksonville,207,7,5
Kennesaw St.,207,1,9
Liberty,207,13,1
Lipscomb,207,6,6
NJIT,207,6,6
North Ala.,207,10,3
North Florida,207,13,1
Stetson,207,10,3
FGCU,208,6,8
Jacksonville,208,10,2
Kennesaw St.,208,0,9
Liberty,208,13,1
Lipscomb,208,7,6
NJIT,208,7,6
North Ala.,208,10,2
North Florida,208,10,2
Stetson,208,9,5
FGCU,209,7,6
Jacksonville,209,8,4
Kennesaw St.,209,0,9
Liberty,209,12,2
Lipscomb,209,7,6
NJIT,209,8,4
North Ala.,209,6,8
North Florida,209,13,1
Stetson,209,11,3
FGCU,210,5,8
Jacksonville,210,7,6
Kennesaw St.,210,0,9
Liberty,210,13,1
Lipscomb,210,7,6
NJIT,210,9,3
North Ala.,210,9,3
North Florida,210,13,1
Stetson,210,9,3
FGCU,211,5,8
Jacksonville,211,6,7
Kennesaw St.,211,1,9
Liberty,211,12,2
Lipscomb,211,8,5
NJIT,211,7,6
North Ala.,211,9,4
North Florida,211,13,1
Stetson,211,11,3
FGCU,212,5,8
Jacksonville,212,9,4
Kennesaw St.,212,1,9
Liberty,212,13,1
Lipscomb,212,6,7
NJIT,212,7,6
North Ala.,212,10,3
North Florida,212,12,2
Stetson,212,9,4
FGCU,213,7,5
Jacksonville,213,6,8
Kennesaw St.,213,1,9
Liberty,213,14,1
Lipscomb,213,7,5
NJIT,213,8,4
North Ala.,213,7,5
North Florida,213,12,2
Stetson,213,10,3
FGCU,214,6,8
Jacksonville,214,8,4
Kennesaw St.,214,0,9
Liberty,214,13,1
Lipscomb,214,8,4
NJIT,214,9,3
North Ala.,214,8,4
North Florida,214,12,2
Stetson,214,8,4
FGCU,215,10,3
Jacksonville,215,6,8
Kennesaw St.,215,0,9
Liberty,215,14,1
Lipscomb,215,7,6
NJIT,215,8,4
North Ala.,215,7,6
North Florida,215,12,2
Stetson,215,8,4
FGCU,216,7,5
Jacksonville,216,7,5
Kennesaw St.,216,0,9
Liberty,216,14,1
Lipscomb,216,7,5
NJIT,216,7,5
North Ala.,216,8,4
North Florida,216,12,2
Stetson,216,10,3
FGCU,217,6,8
Jacksonville,217,8,4
Kennesaw St.,217,1,9
Liberty,217,12,1
Lipscomb,217,8,4
NJIT,217,8,4
North Ala.,217,8,4
North Florida,217,11,2
Stetson,217,10,3
FGCU,218,5,8
Jacksonville,218,8,5
Kennesaw St.,218,1,9
Liberty,218,13,1
Lipscomb,218,6,7
NJIT,218,7,6
North Ala.,218,9,4
North Florida,218,12,2
Stetson,218,11,3
FGCU,219,7,5
Jacksonville,219,7,5
Kennesaw St.,219,1,9
Liberty,219,14,1
Lipscomb,219,7,5
NJIT,219,6,8
North Ala.,219,10,2
North Florida,219,10,2
Stetson,219,10,2
FGCU,220,6,7
Jacksonville,220,9,4
Kennesaw St.,220,0,9
Liberty,220,14,1
Lipscomb,220,8,6
NJIT,220,6,7
North Ala.,220,9,4
North Florida,220,10,2
Stetson,220,10,2
FGCU,221,6,7
Jacksonville,221,7,6
Kennesaw St.,221,0,9
Liberty,221,14,1
Lipscomb,221,6,7
NJIT,221,8,4
North Ala.,221,8,4
North Florida,221,12,2
Stetson,221,11,3
FGCU,222,8,5
Jacksonville,222,7,6
Kennesaw St.,222,0,9
Liberty,222,14,1
Lipscomb,222,5,8
NJIT,222,7,6
North Ala.,222,9,3
North Florida,222,13,2
Stetson,222,9,3
FGCU,223,8,5
Jacksonville,223,8,5
Kennesaw St.,223,0,9
Liberty,223,13,1
Lipscomb,223,5,8
NJIT,223,9,3
North Ala.,223,7,7
North Florida,223,13,1
Stetson,223,9,3
FGCU,224,5,8
Jacksonville,224,8,5
Kennesaw St.,224,0,9
Liberty,224,11,2
Lipscomb,224,8,5
NJIT,224,8,5
North Ala.,224,10,3
North Florida,224,12,1
Stetson,224,10,3
FGCU,225,6,8
Jacksonville,225,8,5
Kennesaw St.,225,0,9
Liberty,225,13,1
Lipscomb,225,7,7
NJIT,225,9,4
North Ala.,225,8,5
North Florida,225,11,2
Stetson,225,10,3
FGCU,226,6,7
Jacksonville,226,8,5
Kennesaw St.,226,0,9
Liberty,226,13,1
Lipscomb,226,6,7
NJIT,226,7,6
North Ala.,226,9,4
North Florida,226,13,1
Stetson,226,10,3
FGCU,227,8,4
Jacksonville,227,7,6
Kennesaw St.,227,1,9
Liberty,227,13,1
Lipscomb,227,7,6
NJIT,227,6,8
North Ala.,227,8,4
North Florida,227,12,2
Stetson,227,10,3
FGCU,228,7,6
Jacksonville,228,8,5
Kennesaw St.,228,2,9
Liberty,228,13,1
Lipscomb,228,4,8
NJIT,228,9,4
North Ala.,228,7,6
North Florida,228,12,2
Stetson,228,10,3
FGCU,229,7,7
Jacksonville,229,9,3
Kennesaw St.,229,1,9
Liberty,229,13,1
Lipscomb,229,8,5
NJIT,229,6,8
North Ala.,229,8,5
North Florida,229,11,2
Stetson,229,9,3
FGCU,230,9,4
Jacksonville,230,8,5
Kennesaw St.,230,0,9
Liberty,230,12,1
Lipscomb,230,8,5
NJIT,230,5,8
North Ala.,230,8,5
North Florida,230,12,1
Stetson,230,10,3
FGCU,231,6,5
Jacksonville,231,6,5
Kennesaw St.,231,2,9
Liberty,231,14,1
Lipscomb,231,6,5
NJIT,231,10,3
North Ala.,231,6,5
North Florida,231,13,2
Stetson,231,9,4
FGCU,232,6,7
Jacksonville,232,9,3
Kennesaw St.,232,1,9
Liberty,232,14,1
Lipscomb,232,7,5
NJIT,232,6,7
North Ala.,232,7,5
North Florida,232,13,2
Stetson,232,9,3
FGCU,233,8,5
Jacksonville,233,7,6
Kennesaw St.,233,0,9
Liberty,233,14,1
Lipscomb,233,7,6
NJIT,233,7,6
North Ala.,233,9,3
North Florida,233,11,2
Stetson,233,9,3
FGCU,234,7,6
Jacksonville,234,8,4
Kennesaw St.,234,1,9
Liberty,234,14,1
Lipscomb,234,6,8
NJIT,234,7,6
North Ala.,234,8,4
North Florida,234,12,2
Stetson,234,9,3
FGCU,235,5,8
Jacksonville,235,10,3
Kennesaw St.,235,1,9
Liberty,235,14,1
Lipscomb,235,8,5
NJIT,235,6,7
North Ala.,235,8,5
North Florida,235,11,2
Stetson,235,9,4
FGCU,236,6,8
Jacksonville,236,7,5
Kennesaw St.,236,0,9
Liberty,236,13,1
Lipscomb,236,7,5
NJIT,236,7,5
North Ala.,236,8,4
North Florida,236,13,1
Stetson,236,11,3
FGCU,237,6,7
Jacksonville,237,7,6
Kennesaw St.,237,0,9
Liberty,237,14,1
Lipscomb,237,6,7
NJIT,237,8,5
North Ala.,237,9,4
North Florida,237,12,2
Stetson,237,10,3
FGCU,238,9,4
Jacksonville,238,5,8
Kennesaw St.,238,1,9
Liberty,238,13,1
Lipscomb,238,7,6
NJIT,238,7,6
North Ala.,238,8,5
North Florida,238,11,2
Stetson,238,11,2
FGCU,239,6,8
Jacksonville,239,9,4
Kennesaw St.,239,0,9
Liberty,239,12,2
Lipscomb,239,7,6
NJIT,239,7,6
North Ala.,239,10,3
North Florida,239,13,1
Stetson,239,8,5
FGCU,240,7,5
Jacksonville,240,7,5
Kennesaw St.,240,1,9
Liberty,240,14,1
Lipscomb,240,7,5
NJIT,240,6,8
North Ala.,240,8,4
North Florida,240,12,2
Stetson,240,10,3
FGCU,241,7,6
Jacksonville,241,8,5
Kennesaw St.,241,1,9
Liberty,241,12,1
Lipscomb,241,7,6
NJIT,241,6,8
North Ala.,241,9,4
North Florida,241,12,1
Stetson,241,10,3
FGCU,242,6,8
Jacksonville,242,8,4
Kennesaw St.,242,1,9
Liberty,242,14,1
Lipscomb,242,8,4
NJIT,242,7,6
North Ala.,242,7,6
North Florida,242,11,2
Stetson,242,10,3
FGCU,243,5,7
Jacksonville,243,10,3
Kennesaw St.,243,2,9
Liberty,243,14,1
Lipscomb,243,7,6
NJIT,243,5,7
North Ala.,243,9,4
North Florida,243,12,2
Stetson,243,8,5
FGCU,244,8,5
Jacksonville,244,6,8
Kennesaw St.,244,0,9
Liberty,244,13,1
Lipscomb,244,7,7
NJIT,244,8,5
North Ala.,244,9,3
North Florida,244,12,2
Stetson,244,9,3
FGCU,245,6,7
Jacksonville,245,9,3
Kennesaw St.,245,0,9
Liberty,245,14,1
Lipscomb,245,6,7
NJIT,245,8,6
North Ala.,245,9,3
North Florida,245,11,2
Stetson,245,9,3
FGCU,246,8,5
Jacksonville,246,6,7
Kennesaw St.,246,0,9
Liberty,246,13,1
Lipscomb,246,7,6
NJIT,246,9,4
North Ala.,246,6,7
North Florida,246,13,1
Stetson,246,10,3
FGCU,247,7,6
Jacksonville,247,7,6
Kennesaw St.,247,1,9
Liberty,247,14,1
Lipscomb,247,5,8
NJIT,247,9,4
North Ala.,247,8,5
North Florida,247,11,2
Stetson,247,10,3
FGCU,248,6,7
Jacksonville,248,7,6
Kennesaw St.,248,0,9
Liberty,248,13,1
Lipscomb,248,6,7
NJIT,248,9,3
North Ala.,248,9,3
North Florida,248,13,1
Stetson,248,9,3
FGCU,249,8,4
Jacksonville,249,8,4
Kennesaw St.,249,1,9
Liberty,249,14,1
Lipscomb,249,5,8
NJIT,249,8,4
North Ala.,249,7,7
North Florida,249,11,2
Stetson,249,10,3
FGCU,250,5,8
Jacksonville,250,7,5
Kennesaw St.,250,2,9
Liberty,250,14,1
Lipscomb,250,8,4
NJIT,250,7,5
North Ala.,250,7,5
North Florida,250,13,2
Stetson,250,9,3
FGCU,251,6,7
Jacksonville,251,6,7
Kennesaw St.,251,1,9
Liberty,251,13,1
Lipscomb,251,8,4
NJIT,251,8,4
North Ala.,251,8,4
North Florida,251,12,2
Stetson,251,10,3
FGCU,252,6,7
Jacksonville,252,8,4
Kennesaw St.,252,2,9
Liberty,252,14,1
Lipscomb,252,7,5
NJIT,252,5,8
North Ala.,252,7,5
North Florida,252,12,2
Stetson,252,11,3
FGCU,253,5,8
Jacksonville,253,9,4
Kennesaw St.,253,1,9
Liberty,253,13,1
Lipscomb,253,7,7
NJIT,253,8,6
North Ala.,253,9,4
North Florida,253,10,2
Stetson,253,10,2
FGCU,254,7,5
Jacksonville,254,8,4
Kennesaw St.,254,0,9
Liberty,254,12,1
Lipscomb,254,7,5
NJIT,254,7,5
North Ala.,254,7,5
North Florida,254,12,1
Stetson,254,12,1
FGCU,255,6,6
Jacksonville,255,10,3
Kennesaw St.,255,3,9
Liberty,255,14,1
Lipscomb,255,6,6
NJIT,255,5,8
North Ala.,255,7,5
North Florida,255,12,2
Stetson,255,9,4
FGCU,256,9,4
Jacksonville,256,8,5
Kennesaw St.,256,0,9
Liberty,256,13,1
Lipscomb,256,6,8
NJIT,256,7,6
North Ala.,256,7,6
North Florida,256,12,2
Stetson,256,10,3
FGCU,257,6,7
Jacksonville,257,6,7
Kennesaw St.,257,0,9
Liberty,257,14,1
Lipscomb,257,8,5
NJIT,257,9,3
North Ala.,257,8,5
North Florida,257,12,2
Stetson,257,9,3
FGCU,258,8,4
Jacksonville,258,6,7
Kennesaw St.,258,1,9
Liberty,258,14,1
Lipscomb,258,7,5
NJIT,258,6,7
North Ala.,258,7,5
North Florida,258,13,2
Stetson,258,10,3
FGCU,259,7,5
Jacksonville,259,7,5
Kennesaw St.,259,1,9
Liberty,259,12,2
Lipscomb,259,6,8
NJIT,259,9,4
North Ala.,259,7,5
