team,sim,n_wins,place
Liberty,130,13,1
Lipscomb,130,9,3
NJIT,130,5,8
North Ala.,130,7,6
North Florida,130,13,1
Stetson,130,9,3
FGCU,131,8,4
Jacksonville,131,7,6
Kennesaw St.,131,1,9
Liberty,131,14,1
Lipscomb,131,8,4
NJIT,131,6,7
North Ala.,131,6,7
North Florida,131,13,2
Stetson,131,9,3
FGCU,132,8,4
Jacksonville,132,7,6
Kennesaw St.,132,0,9
Liberty,132,14,1
Lipscomb,132,8,4
NJIT,132,6,8
North Ala.,132,7,6
North Florida,132,13,2
Stetson,132,9,3
FGCU,133,8,4
Jacksonville,133,6,7
Kennesaw St.,133,0,9
Liberty,133,14,1
Lipscomb,133,8,4
NJIT,133,6,7
North Ala.,133,7,6
North Florida,133,13,2
Stetson,133,10,3
FGCU,134,7,5
Jacksonville,134,7,5
Kennesaw St.,134,1,9
Liberty,134,14,1
Lipscomb,134,8,4
NJIT,134,5,8
North Ala.,134,7,5
North Florida,134,13,2
Stetson,134,10,3
FGCU,135,7,6
Jacksonville,135,7,6
Kennesaw St.,135,0,9
Liberty,135,14,1
Lipscomb,135,8,4
NJIT,135,6,8
North Ala.,135,8,4
North Florida,135,13,2
Stetson,135,9,3
FGCU,136,8,4
Jacksonville,136,6,7
Kennesaw St.,136,0,9
Liberty,136,14,1
Lipscomb,136,8,4
NJIT,136,6,7
North Ala.,136,7,6
North Florida,136,13,2
Stetson,136,10,3
FGCU,137,7,6
Jacksonville,137,8,5
Kennesaw St.,137,0,9
Liberty,137,13,1
Lipscomb,137,9,4
NJIT,137,6,8
North Ala.,137,7,6
North Florida,137,12,2
Stetson,137,10,3
FGCU,138,7,6
Jacksonville,138,7,6
Kennesaw St.,138,1,9
Liberty,138,14,1
Lipscomb,138,8,4
NJIT,138,5,8
North Ala.,138,8,4
North Florida,138,13,2
Stetson,138,9,3
FGCU,139,7,6
Jacksonville,139,8,4
Kennesaw St.,139,1,9
Liberty,139,14,1
Lipscomb,139,8,4
NJIT,139,5,8
North Ala.,139,7,6
North Florida,139,13,2
Stetson,139,9,3
FGCU,140,6,7
Jacksonville,140,8,4
Kennesaw St.,140,0,9
Liberty,140,14,1
Lipscomb,140,8,4
NJIT,140,6,7
North Ala.,140,8,4
North Florida,140,13,2
Stetson,140,9,3
FGCU,141,7,6
Jacksonville,141,8,5
Kennesaw St.,141,1,9
Liberty,141,13,1
Lipscomb,141,9,3
NJIT,141,6,7
North Ala.,141,6,7
North Florida,141,13,1
Stetson,141,9,3
FGCU,142,6,7
Jacksonville,142,8,4
Kennesaw St.,142,0,9
Liberty,142,14,1
Lipscomb,142,8,4
NJIT,142,6,7
North Ala.,142,8,4
North Florida,142,13,2
Stetson,142,9,3
FGCU,143,6,8
Jacksonville,143,8,4
Kennesaw St.,143,0,9
Liberty,143,14,1
Lipscomb,143,8,4
NJIT,143,7,6
North Ala.,143,7,6
North Florida,143,13,2
Stetson,143,9,3
FGCU,144,8,4
Jacksonville,144,7,6
Kennesaw St.,144,0,9
Liberty,144,14,1
Lipscomb,144,8,4
NJIT,144,6,8
North Ala.,144,7,6
North Florida,144,12,2
Stetson,144,10,3
FGCU,145,7,5
Jacksonville,145,7,5
Kennesaw St.,145,0,9
Liberty,145,14,1
Lipscomb,145,8,4
NJIT,145,6,8
North Ala.,145,7,5
North Florida,145,13,2
Stetson,145,10,3
FGCU,146,7,6
Jacksonville,146,8,4
Kennesaw St.,146,0,9
Liberty,146,14,1
Lipscomb,146,8,4
NJIT,146,7,6
North Ala.,146,6,8
North Florida,146,13,2
Stetson,146,9,3
FGCU,147,7,5
Jacksonville,147,7,5
Kennesaw St.,147,0,9
Liberty,147,13,1
Lipscomb,147,9,4
NJIT,147,6,8
North Ala.,147,7,5
North Florida,147,13,1
Stetson,147,10,3
FGCU,148,7,6
Jacksonville,148,7,6
Kennesaw St.,148,0,9
Liberty,148,14,1
Lipscomb,148,8,4
NJIT,148,6,8
North Ala.,148,8,4
North Florida,148,13,2
Stetson,148,9,3
FGCU,149,8,4
Jacksonville,149,6,7
Kennesaw St.,149,1,9
Liberty,149,14,1
Lipscomb,149,8,4
NJIT,149,5,8
North Ala.,149,7,6
North Florida,149,13,2
Stetson,149,10,3
FGCU,150,7,6
Jacksonville,150,6,7
Kennesaw St.,150,0,9
Liberty,150,14,1
Lipscomb,150,8,4
NJIT,150,6,7
North Ala.,150,8,4
North Florida,150,12,2
Stetson,150,11,3
FGCU,151,6,7
Jacksonville,151,8,4
Kennesaw St.,151,0,9
Liberty,151,14,1
Lipscomb,151,8,4
NJIT,151,6,7
North Ala.,151,8,4
North Florida,151,13,2
Stetson,151,9,3
FGCU,152,7,6
Jacksonville,152,7,6
Kennesaw St.,152,0,9
Liberty,152,14,1
Lipscomb,152,8,4
NJIT,152,6,8
North Ala.,152,8,4
North Florida,152,13,2
Stetson,152,9,3
FGCU,153,7,5
Jacksonville,153,7,5
Kennesaw St.,153,0,9
Liberty,153,14,1
Lipscomb,153,8,4
NJIT,153,6,8
North Ala.,153,7,5
North Florida,153,13,2
Stetson,153,10,3
FGCU,154,8,4
Jacksonville,154,7,6
Kennesaw St.,154,0,9
Liberty,154,14,1
Lipscomb,154,8,4
NJIT,154,6,8
North Ala.,154,7,6
North Florida,154,13,2
Stetson,154,9,3
FGCU,155,7,6
Jacksonville,155,8,4
Kennesaw St.,155,0,9
Liberty,155,14,1
Lipscomb,155,8,4
NJIT,155,6,8
North Ala.,155,7,6
North Florida,155,13,2
Stetson,155,9,3
FGCU,156,7,6
Jacksonville,156,8,5
Kennesaw St.,156,1,9
Liberty,156,13,1
Lipscomb,156,9,3
NJIT,156,5,8
North Ala.,156,7,6
North Florida,156,13,1
Stetson,156,9,3
FGCU,157,8,5
Jacksonville,157,7,6
Kennesaw St.,157,0,9
Liberty,157,13,1
Lipscomb,157,9,3
NJIT,157,6,8
North Ala.,157,7,6
North Florida,157,13,1
Stetson,157,9,3
FGCU,158,8,4
Jacksonville,158,6,7
Kennesaw St.,158,0,9
Liberty,158,14,1
Lipscomb,158,8,4
NJIT,158,7,6
North Ala.,158,6,7
North Florida,158,13,2
Stetson,158,10,3
FGCU,159,6,7
Jacksonville,159,8,4
Kennesaw St.,159,0,9
Liberty,159,14,1
Lipscomb,159,8,4
NJIT,159,6,7
North Ala.,159,8,4
North Florida,159,13,2
Stetson,159,9,3
FGCU,160,6,7
Jacksonville,160,8,5
Kennesaw St.,160,0,9
Liberty,160,13,1
Lipscomb,160,9,3
NJIT,160,6,7
North Ala.,160,8,5
North Florida,160,13,1
Stetson,160,9,3
FGCU,161,7,5
Jacksonville,161,7,5
Kennesaw St.,161,0,9
Liberty,161,14,1
Lipscomb,161,8,4
NJIT,161,6,8
North Ala.,161,7,5
North Florida,161,13,2
Stetson,161,10,3
FGCU,162,6,7
Jacksonville,162,7,6
Kennesaw St.,162,0,9
Liberty,162,14,1
Lipscomb,162,8,4
NJIT,162,6,7
North Ala.,162,8,4
North Florida,162,12,2
Stetson,162,11,3
FGCU,163,7,5
Jacksonville,163,7,5
Kennesaw St.,163,0,9
Liberty,163,14,1
Lipscomb,163,8,4
NJIT,163,6,8
North Ala.,163,7,5
North Florida,163,13,2
Stetson,163,10,3
FGCU,164,7,6
Jacksonville,164,7,6
Kennesaw St.,164,0,9
Liberty,164,14,1
Lipscomb,164,8,4
NJIT,164,6,8
North Ala.,164,8,4
North Florida,164,13,2
Stetson,164,9,3
FGCU,165,7,6
Jacksonville,165,8,4
Kennesaw St.,165,0,9
Liberty,165,14,1
Lipscomb,165,8,4
NJIT,165,7,6
North Ala.,165,6,8
North Florida,165,13,2
Stetson,165,9,3
FGCU,166,7,6
Jacksonville,166,8,4
Kennesaw St.,166,0,9
Liberty,166,14,1
Lipscomb,166,8,4
NJIT,166,6,8
North Ala.,166,7,6
North Florida,166,13,2
Stetson,166,9,3
FGCU,167,6,7
Jacksonville,167,7,6
Kennesaw St.,167,0,9
Liberty,167,14,1
Lipscomb,167,8,4
NJIT,167,6,7
North Ala.,167,8,4
North Florida,167,13,2
Stetson,167,10,3
FGCU,168,8,4
Jacksonville,168,6,7
Kennesaw St.,168,0,9
Liberty,168,14,1
Lipscomb,168,8,4
NJIT,168,7,6
North Ala.,168,6,7
North Florida,168,13,2
Stetson,168,10,3
FGCU,169,7,6
Jacksonville,169,6,7
Kennesaw St.,169,0,9
Liberty,169,13,1
Lipscomb,169,9,4
NJIT,169,6,7
North Ala.,169,8,5
North Florida,169,12,2
Stetson,169,11,3
FGCU,170,7,6
Jacksonville,170,8,4
Kennesaw St.,170,1,9
Liberty,170,14,1
Lipscomb,170,8,4
NJIT,170,5,8
North Ala.,170,7,6
North Florida,170,13,2
Stetson,170,9,3
FGCU,171,7,5
Jacksonville,171,7,5
Kennesaw St.,171,0,9
Liberty,171,13,1
Lipscomb,171,9,4
NJIT,171,7,5
North Ala.,171,6,8
North Florida,171,13,1
Stetson,171,10,3
FGCU,172,6,7
Jacksonville,172,8,4
Kennesaw St.,172,0,9
Liberty,172,14,1
Lipscomb,172,8,4
NJIT,172,6,7
North Ala.,172,8,4
North Florida,172,12,2
Stetson,172,10,3
FGCU,173,7,5
Jacksonville,173,7,5
Kennesaw St.,173,0,9
Liberty,173,14,1
Lipscomb,173,8,4
NJIT,173,6,8
North Ala.,173,7,5
North Florida,173,13,2
Stetson,173,10,3
FGCU,174,8,5
Jacksonville,174,7,6
Kennesaw St.,174,0,9
Liberty,174,13,1
Lipscomb,174,9,4
NJIT,174,6,8
North Ala.,174,7,6
North Florida,174,12,2
Stetson,174,10,3
FGCU,175,7,6
Jacksonville,175,6,7
Kennesaw St.,175,0,9
Liberty,175,14,1
Lipscomb,175,8,4
NJIT,175,6,7
North Ala.,175,8,4
North Florida,175,13,2
Stetson,175,10,3
FGCU,176,6,7
Jacksonville,176,7,6
Kennesaw St.,176,0,9
Liberty,176,14,1
Lipscomb,176,8,4
NJIT,176,6,7
North Ala.,176,8,4
North Florida,176,13,2
Stetson,176,10,3
FGCU,177,8,4
Jacksonville,177,7,6
Kennesaw St.,177,0,9
Liberty,177,14,1
Lipscomb,177,8,4
NJIT,177,7,6
North Ala.,177,6,8
North Florida,177,13,2
Stetson,177,9,3
FGCU,178,7,6
Jacksonville,178,8,5
Kennesaw St.,178,1,9
Liberty,178,13,1
Lipscomb,178,9,3
NJIT,178,6,7
North Ala.,178,6,7
North Florida,178,13,1
Stetson,178,9,3
FGCU,179,7,6
Jacksonville,179,7,6
Kennesaw St.,179,0,9
Liberty,179,14,1
Lipscomb,179,8,4
NJIT,179,6,8
North Ala.,179,8,4
North Florida,179,13,2
Stetson,179,9,3
FGCU,180,7,5
Jacksonville,180,7,5
Kennesaw St.,180,0,9
Liberty,180,14,1
Lipscomb,180,8,4
NJIT,180,7,5
North Ala.,180,6,8
North Florida,180,13,2
Stetson,180,10,3
FGCU,181,7,6
Jacksonville,181,6,7
Kennesaw St.,181,1,9
Liberty,181,13,1
Lipscomb,181,9,4
NJIT,181,5,8
North Ala.,181,8,5
North Florida,181,13,1
Stetson,181,10,3
FGCU,182,6,8
Jacksonville,182,8,4
Kennesaw St.,182,0,9
Liberty,182,14,1
Lipscomb,182,8,4
NJIT,182,7,6
North Ala.,182,7,6
North Florida,182,13,2
Stetson,182,9,3
FGCU,183,7,6
Jacksonville,183,6,7
Kennesaw St.,183,0,9
Liberty,183,14,1
Lipscomb,183,8,4
NJIT,183,6,7
North Ala.,183,8,4
North Florida,183,13,2
Stetson,183,10,3
FGCU,184,6,8
Jacksonville,184,7,5
Kennesaw St.,184,0,9
Liberty,184,14,1
Lipscomb,184,8,4
NJIT,184,7,5
North Ala.,184,7,5
North Florida,184,12,2
Stetson,184,11,3
FGCU,185,7,6
Jacksonville,185,7,6
Kennesaw St.,185,0,9
Liberty,185,13,1
Lipscomb,185,9,3
NJIT,185,6,8
North Ala.,185,8,5
North Florida,185,13,1
Stetson,185,9,3
FGCU,186,6,7
Jacksonville,186,7,6
Kennesaw St.,186,0,9
Liberty,186,14,1
Lipscomb,186,8,4
NJIT,186,6,7
North Ala.,186,8,4
North Florida,186,12,2
Stetson,186,11,3
FGCU,187,6,7
Jacksonville,187,7,6
Kennesaw St.,187,0,9
Liberty,187,14,1
Lipscomb,187,8,4
NJIT,187,6,7
North Ala.,187,8,4
North Florida,187,13,2
Stetson,187,10,3
FGCU,188,7,6
Jacksonville,188,7,6
Kennesaw St.,188,0,9
Liberty,188,14,1
Lipscomb,188,8,4
NJIT,188,6,8
North Ala.,188,8,4
North Florida,188,13,2
Stetson,188,9,3
FGCU,189,8,4
Jacksonville,189,7,6
Kennesaw St.,189,0,9
Liberty,189,14,1
Lipscomb,189,8,4
NJIT,189,6,8
North Ala.,189,7,6
North Florida,189,13,2
Stetson,189,9,3
FGCU,190,7,6
Jacksonville,190,8,4
Kennesaw St.,190,0,9
Liberty,190,14,1
Lipscomb,190,8,4
NJIT,190,6,8
North Ala.,190,7,6
North Florida,190,12,2
Stetson,190,10,3
FGCU,191,6,7
Jacksonville,191,7,6
Kennesaw St.,191,1,9
Liberty,191,14,1
Lipscomb,191,8,4
NJIT,191,5,8
North Ala.,191,8,4
North Florida,191,12,2
Stetson,191,11,3
FGCU,192,7,6
Jacksonville,192,7,6
Kennesaw St.,192,1,9
Liberty,192,14,1
Lipscomb,192,8,4
NJIT,192,5,8
North Ala.,192,8,4
North Florida,192,13,2
Stetson,192,9,3
FGCU,193,7,6
Jacksonville,193,7,6
Kennesaw St.,193,0,9
Liberty,193,14,1
Lipscomb,193,8,4
NJIT,193,6,8
North Ala.,193,8,4
North Florida,193,12,2
Stetson,193,10,3
FGCU,194,7,6
Jacksonville,194,8,4
Kennesaw St.,194,0,9
Liberty,194,14,1
Lipscomb,194,8,4
NJIT,194,6,8
North Ala.,194,7,6
North Florida,194,13,2
Stetson,194,9,3
FGCU,195,7,5
Jacksonville,195,7,5
Kennesaw St.,195,0,9
Liberty,195,14,1
Lipscomb,195,8,4
NJIT,195,7,5
North Ala.,195,7,5
North Florida,195,13,2
Stetson,195,9,3
FGCU,196,8,4
Jacksonville,196,6,7
Kennesaw St.,196,0,9
Liberty,196,14,1
Lipscomb,196,8,4
NJIT,196,6,7
North Ala.,196,7,6
North Florida,196,13,2
Stetson,196,10,3
FGCU,197,6,7
Jacksonville,197,7,6
Kennesaw St.,197,0,9
Liberty,197,14,1
Lipscomb,197,8,4
NJIT,197,6,7
North Ala.,197,8,4
North Florida,197,12,2
Stetson,197,11,3
FGCU,198,8,5
Jacksonville,198,7,6
Kennesaw St.,198,0,9
Liberty,198,13,1
Lipscomb,198,9,4
NJIT,198,6,8
North Ala.,198,7,6
North Florida,198,12,2
Stetson,198,10,3
FGCU,199,6,7
Jacksonville,199,7,6
Kennesaw St.,199,0,9
Liberty,199,14,1
Lipscomb,199,8,4
NJIT,199,6,7
North Ala.,199,8,4
North Florida,199,12,2
Stetson,199,11,3
FGCU,200,6,8
Jacksonville,200,8,4
Kennesaw St.,200,0,9
Liberty,200,14,1
Lipscomb,200,8,4
NJIT,200,7,6
North Ala.,200,7,6
North Florida,200,13,2
Stetson,200,9,3
FGCU,201,7,5
Jacksonville,201,7,5
Kennesaw St.,201,0,9
Liberty,201,14,1
Lipscomb,201,8,4
NJIT,201,6,8
North Ala.,201,7,5
North Florida,201,13,2
Stetson,201,10,3
FGCU,202,7,6
Jacksonville,202,8,5
Kennesaw St.,202,0,9
Liberty,202,13,1
Lipscomb,202,9,3
NJIT,202,7,6
North Ala.,202,6,8
North Florida,202,13,1
Stetson,202,9,3
FGCU,203,8,4
Jacksonville,203,6,7
Kennesaw St.,203,0,9
Liberty,203,14,1
Lipscomb,203,8,4
NJIT,203,7,6
North Ala.,203,6,7
North Florida,203,13,2
Stetson,203,10,3
FGCU,204,7,5
Jacksonville,204,7,5
Kennesaw St.,204,0,9
Liberty,204,13,1
Lipscomb,204,9,4
NJIT,204,6,8
North Ala.,204,7,5
North Florida,204,13,1
Stetson,204,10,3
FGCU,205,8,4
Jacksonville,205,7,6
Kennesaw St.,205,0,9
Liberty,205,14,1
Lipscomb,205,8,4
NJIT,205,7,6
North Ala.,205,6,8
North Florida,205,13,2
Stetson,205,9,3
FGCU,206,8,4
Jacksonville,206,6,7
Kennesaw St.,206,0,9
Liberty,206,14,1
Lipscomb,206,8,4
NJIT,206,7,6
North Ala.,206,6,7
North Florida,206,13,2
Stetson,206,10,3
FGCU,207,8,4
Jacksonville,207,6,7
Kennesaw St.,207,0,9
Liberty,207,14,1
Lipscomb,207,8,4
NJIT,207,6,7
North Ala.,207,7,6
North Florida,207,12,2
Stetson,207,11,3
FGCU,208,7,6
Jacksonville,208,8,4
Kennesaw St.,208,0,9
Liberty,208,14,1
Lipscomb,208,8,4
NJIT,208,6,8
North Ala.,208,7,6
North Florida,208,13,2
Stetson,208,9,3
FGCU,209,8,4
Jacksonville,209,6,7
Kennesaw St.,209,0,9
Liberty,209,14,1
Lipscomb,209,8,4
NJIT,209,6,7
North Ala.,209,7,6
North Florida,209,13,2
Stetson,209,10,3
FGCU,210,7,6
Jacksonville,210,7,6
Kennesaw St.,210,0,9
Liberty,210,13,1
Lipscomb,210,9,3
NJIT,210,6,8
North Ala.,210,8,5
North Florida,210,13,1
Stetson,210,9,3
FGCU,211,6,8
Jacksonville,211,7,5
Kennesaw St.,211,0,9
Liberty,211,14,1
Lipscomb,211,8,4
NJIT,211,7,5
North Ala.,211,7,5
North Florida,211,13,2
Stetson,211,10,3
FGCU,212,7,6
Jacksonville,212,8,4
Kennesaw St.,212,0,9
Liberty,212,14,1
Lipscomb,212,8,4
NJIT,212,7,6
North Ala.,212,6,8
North Florida,212,13,2
Stetson,212,9,3
FGCU,213,7,6
Jacksonville,213,8,4
Kennesaw St.,213,0,9
Liberty,213,14,1
Lipscomb,213,8,4
NJIT,213,6,8
North Ala.,213,7,6
North Florida,213,12,2
Stetson,213,10,3
FGCU,214,6,7
Jacksonville,214,7,6
Kennesaw St.,214,1,9
Liberty,214,13,1
Lipscomb,214,8,4
NJIT,214,6,7
North Ala.,214,8,4
North Florida,214,12,2
Stetson,214,11,3
FGCU,215,7,6
Jacksonville,215,7,6
Kennesaw St.,215,1,9
Liberty,215,14,1
Lipscomb,215,8,4
NJIT,215,5,8
North Ala.,215,8,4
North Florida,215,13,2
Stetson,215,9,3
FGCU,216,7,5
Jacksonville,216,7,5
Kennesaw St.,216,1,9
Liberty,216,13,1
Lipscomb,216,8,4
NJIT,216,7,5
North Ala.,216,6,8
North Florida,216,13,1
Stetson,216,10,3
FGCU,217,7,5
Jacksonville,217,6,8
Kennesaw St.,217,0,9
Liberty,217,14,1
Lipscomb,217,8,4
NJIT,217,7,5
North Ala.,217,7,5
North Florida,217,13,2
Stetson,217,10,3
FGCU,218,6,7
Jacksonville,218,8,4
Kennesaw St.,218,1,9
Liberty,218,14,1
Lipscomb,218,8,4
NJIT,218,5,8
North Ala.,218,8,4
North Florida,218,13,2
Stetson,218,9,3
FGCU,219,7,6
Jacksonville,219,8,4
Kennesaw St.,219,1,9
Liberty,219,14,1
Lipscomb,219,8,4
NJIT,219,5,8
North Ala.,219,7,6
North Florida,219,13,2
Stetson,219,9,3
FGCU,220,7,6
Jacksonville,220,6,7
Kennesaw St.,220,0,9
Liberty,220,14,1
Lipscomb,220,8,4
NJIT,220,6,7
North Ala.,220,8,4
North Florida,220,13,2
Stetson,220,10,3
FGCU,221,8,4
Jacksonville,221,6,7
Kennesaw St.,221,0,9
Liberty,221,14,1
Lipscomb,221,8,4
NJIT,221,6,7
North Ala.,221,7,6
North Florida,221,12,2
Stetson,221,11,3
FGCU,222,6,7
Jacksonville,222,7,6
Kennesaw St.,222,1,9
Liberty,222,14,1
Lipscomb,222,8,4
NJIT,222,5,8
North Ala.,222,8,4
North Florida,222,12,2
Stetson,222,11,3
FGCU,223,7,6
Jacksonville,223,6,7
Kennesaw St.,223,0,9
Liberty,223,14,1
Lipscomb,223,8,4
NJIT,223,6,7
North Ala.,223,8,4
North Florida,223,13,2
Stetson,223,10,3
FGCU,224,8,4
Jacksonville,224,7,6
Kennesaw St.,224,0,9
Liberty,224,14,1
Lipscomb,224,8,4
NJIT,224,7,6
North Ala.,224,6,8
North Florida,224,12,2
Stetson,224,10,3
FGCU,225,8,4
Jacksonville,225,7,6
Kennesaw St.,225,0,9
Liberty,225,14,1
Lipscomb,225,8,4
NJIT,225,6,8
North Ala.,225,7,6
North Florida,225,12,2
Stetson,225,10,3
FGCU,226,6,7
Jacksonville,226,7,6
Kennesaw St.,226,0,9
Liberty,226,14,1
Lipscomb,226,8,4
NJIT,226,6,7
North Ala.,226,8,4
North Florida,226,13,2
Stetson,226,10,3
FGCU,227,7,6
Jacksonville,227,7,6
Kennesaw St.,227,0,9
Liberty,227,14,1
Lipscomb,227,8,4
NJIT,227,6,8
North Ala.,227,8,4
North Florida,227,12,2
Stetson,227,10,3
FGCU,228,6,7
Jacksonville,228,8,4
Kennesaw St.,228,1,9
Liberty,228,14,1
Lipscomb,228,8,4
NJIT,228,5,8
North Ala.,228,8,4
North Florida,228,13,2
Stetson,228,9,3
FGCU,229,8,4
Jacksonville,229,6,7
Kennesaw St.,229,0,9
Liberty,229,14,1
Lipscomb,229,8,4
NJIT,229,6,7
North Ala.,229,7,6
North Florida,229,13,2
Stetson,229,10,3
FGCU,230,6,8
Jacksonville,230,7,5
Kennesaw St.,230,0,9
Liberty,230,14,1
Lipscomb,230,8,4
NJIT,230,7,5
North Ala.,230,7,5
North Florida,230,13,2
Stetson,230,10,3
FGCU,231,7,6
Jacksonville,231,7,6
Kennesaw St.,231,0,9
Liberty,231,14,1
Lipscomb,231,8,4
NJIT,231,6,8
North Ala.,231,8,4
North Florida,231,13,2
Stetson,231,9,3
FGCU,232,7,5
Jacksonville,232,7,5
Kennesaw St.,232,0,9
Liberty,232,13,1
Lipscomb,232,9,4
NJIT,232,6,8
North Ala.,232,7,5
North Florida,232,13,1
Stetson,232,10,3
FGCU,233,8,5
Jacksonville,233,6,7
Kennesaw St.,233,0,9
Liberty,233,13,1
Lipscomb,233,9,4
NJIT,233,6,7
North Ala.,233,7,6
North Florida,233,13,1
Stetson,233,10,3
FGCU,234,6,7
Jacksonville,234,7,6
Kennesaw St.,234,0,9
Liberty,234,14,1
Lipscomb,234,8,4
NJIT,234,6,7
North Ala.,234,8,4
North Florida,234,12,2
Stetson,234,11,3
FGCU,235,7,6
Jacksonville,235,8,4
Kennesaw St.,235,0,9
Liberty,235,14,1
Lipscomb,235,8,4
NJIT,235,6,8
North Ala.,235,7,6
North Florida,235,13,2
Stetson,235,9,3
FGCU,236,7,5
Jacksonville,236,7,5
Kennesaw St.,236,1,9
Liberty,236,13,1
Lipscomb,236,9,4
NJIT,236,5,8
North Ala.,236,7,5
North Florida,236,12,2
Stetson,236,11,3
FGCU,237,6,8
Jacksonville,237,8,4
Kennesaw St.,237,0,9
Liberty,237,14,1
Lipscomb,237,8,4
NJIT,237,7,6
North Ala.,237,7,6
North Florida,237,12,2
Stetson,237,10,3
FGCU,238,7,5
Jacksonville,238,7,5
Kennesaw St.,238,0,9
Liberty,238,14,1
Lipscomb,238,8,4
NJIT,238,6,8
North Ala.,238,7,5
North Florida,238,12,2
Stetson,238,11,3
FGCU,239,8,4
Jacksonville,239,6,7
Kennesaw St.,239,0,9
Liberty,239,14,1
Lipscomb,239,8,4
NJIT,239,6,7
North Ala.,239,7,6
North Florida,239,13,2
Stetson,239,10,3
FGCU,240,8,4
Jacksonville,240,6,7
Kennesaw St.,240,1,9
Liberty,240,14,1
Lipscomb,240,8,4
NJIT,240,5,8
North Ala.,240,7,6
North Florida,240,13,2
Stetson,240,10,3
FGCU,241,7,5
Jacksonville,241,6,8
Kennesaw St.,241,0,9
Liberty,241,14,1
Lipscomb,241,8,4
NJIT,241,7,5
North Ala.,241,7,5
North Florida,241,13,2
Stetson,241,10,3
FGCU,242,7,6
Jacksonville,242,7,6
Kennesaw St.,242,0,9
Liberty,242,14,1
Lipscomb,242,8,4
NJIT,242,6,8
North Ala.,242,8,4
North Florida,242,12,2
Stetson,242,10,3
FGCU,243,7,6
Jacksonville,243,6,7
Kennesaw St.,243,0,9
Liberty,243,13,1
Lipscomb,243,9,4
NJIT,243,6,7
North Ala.,243,8,5
North Florida,243,13,1
Stetson,243,10,3
FGCU,244,6,7
Jacksonville,244,7,6
Kennesaw St.,244,0,9
Liberty,244,14,1
Lipscomb,244,8,4
NJIT,244,6,7
North Ala.,244,8,4
North Florida,244,12,2
Stetson,244,11,3
FGCU,245,7,6
Jacksonville,245,7,6
Kennesaw St.,245,0,9
Liberty,245,14,1
Lipscomb,245,8,4
NJIT,245,6,8
North Ala.,245,8,4
North Florida,245,13,2
Stetson,245,9,3
FGCU,246,7,6
Jacksonville,246,7,6
Kennesaw St.,246,0,9
Liberty,246,13,1
Lipscomb,246,9,3
NJIT,246,6,8
North Ala.,246,8,5
North Florida,246,13,1
Stetson,246,9,3
FGCU,247,8,4
Jacksonville,247,6,7
Kennesaw St.,247,0,9
Liberty,247,14,1
Lipscomb,247,8,4
NJIT,247,7,6
North Ala.,247,6,7
North Florida,247,13,2
Stetson,247,10,3
FGCU,248,6,7
Jacksonville,248,8,4
Kennesaw St.,248,0,9
Liberty,248,14,1
Lipscomb,248,8,4
NJIT,248,6,7
North Ala.,248,8,4
North Florida,248,13,2
Stetson,248,9,3
FGCU,249,8,4
Jacksonville,249,7,6
Kennesaw St.,249,0,9
Liberty,249,14,1
Lipscomb,249,8,4
NJIT,249,6,8
North Ala.,249,7,6
North Florida,249,12,2
Stetson,249,10,3
FGCU,250,6,8
Jacksonville,250,7,5
Kennesaw St.,250,0,9
Liberty,250,14,1
Lipscomb,250,8,4
NJIT,250,7,5
North Ala.,250,7,5
North Florida,250,13,2
Stetson,250,10,3
FGCU,251,6,7
Jacksonville,251,7,6
Kennesaw St.,251,0,9
Liberty,251,13,1
Lipscomb,251,9,4
NJIT,251,6,7
North Ala.,251,8,5
North Florida,251,13,1
Stetson,251,10,3
FGCU,252,8,4
Jacksonville,252,7,6
Kennesaw St.,252,0,9
Liberty,252,14,1
Lipscomb,252,8,4
NJIT,252,6,8
North Ala.,252,7,6
North Florida,252,13,2
Stetson,252,9,3
FGCU,253,7,6
Jacksonville,253,8,4
Kennesaw St.,253,0,9
Liberty,253,14,1
Lipscomb,253,8,4
NJIT,253,6,8
North Ala.,253,7,6
North Florida,253,12,2
Stetson,253,10,3
FGCU,254,8,4
Jacksonville,254,7,6
Kennesaw St.,254,0,9
Liberty,254,14,1
Lipscomb,254,8,4
NJIT,254,6,8
North Ala.,254,7,6
North Florida,254,13,2
Stetson,254,9,3
FGCU,255,7,5
Jacksonville,255,7,5
Kennesaw St.,255,1,9
Liberty,255,14,1
Lipscomb,255,8,4
NJIT,255,5,8
North Ala.,255,7,5
North Florida,255,13,2
Stetson,255,10,3
FGCU,256,6,7
Jacksonville,256,8,5
Kennesaw St.,256,1,9
Liberty,256,13,1
Lipscomb,256,9,4
NJIT,256,5,8
North Ala.,256,8,5
North Florida,256,12,2
Stetson,256,10,3
FGCU,257,6,7
Jacksonville,257,8,5
Kennesaw St.,257,0,9
Liberty,257,13,1
Lipscomb,257,9,4
NJIT,257,6,7
North Ala.,257,8,5
North Florida,257,12,2
Stetson,257,10,3
FGCU,258,6,7
Jacksonville,258,8,4
Kennesaw St.,258,0,9
Liberty,258,14,1
Lipscomb,258,8,4
NJIT,258,6,7
North Ala.,258,8,4
North Florida,258,13,2
Stetson,258,9,3
FGCU,259,8,4
Jacksonville,259,6,7
Kennesaw St.,259,0,9
Liberty,259,14,1
Lipscomb,259,8,4
NJIT,259,6,7
North Ala.,259,7,6
