team,sim,n_wins
Illinois,103,10
Indiana,103,10
Iowa,103,7
Maryland,103,16
Michigan,103,11
Michigan St.,103,17
Minnesota,103,8
Nebraska,103,1
Northwestern,103,4
Ohio St.,103,16
Penn St.,103,12
Purdue,103,12
Rutgers,103,6
Wisconsin,103,10
Illinois,104,4
Indiana,104,11
Iowa,104,15
Maryland,104,14
Michigan,104,14
Michigan St.,104,18
Minnesota,104,7
Nebraska,104,1
Northwestern,104,3
Ohio St.,104,16
Penn St.,104,9
Purdue,104,9
Rutgers,104,9
Wisconsin,104,10
Illinois,105,6
Indiana,105,13
Iowa,105,14
Maryland,105,13
Michigan,105,12
Michigan St.,105,12
Minnesota,105,12
Nebraska,105,6
Northwestern,105,3
Ohio St.,105,16
Penn St.,105,8
Purdue,105,12
Rutgers,105,7
Wisconsin,105,6
Illinois,106,8
Indiana,106,14
Iowa,106,11
Maryland,106,11
Michigan,106,14
Michigan St.,106,16
Minnesota,106,7
Nebraska,106,2
Northwestern,106,1
Ohio St.,106,17
Penn St.,106,14
Purdue,106,9
Rutgers,106,8
Wisconsin,106,8
Illinois,107,6
Indiana,107,13
Iowa,107,8
Maryland,107,16
Michigan,107,12
Michigan St.,107,15
Minnesota,107,7
Nebraska,107,3
Northwestern,107,1
Ohio St.,107,16
Penn St.,107,13
Purdue,107,15
Rutgers,107,6
Wisconsin,107,9
Illinois,108,7
Indiana,108,8
Iowa,108,14
Maryland,108,13
Michigan,108,14
Michigan St.,108,17
Minnesota,108,8
Nebraska,108,2
Northwestern,108,4
Ohio St.,108,15
Penn St.,108,10
Purdue,108,8
Rutgers,108,10
Wisconsin,108,10
Illinois,109,10
Indiana,109,7
Iowa,109,7
Maryland,109,14
Michigan,109,16
Michigan St.,109,15
Minnesota,109,10
Nebraska,109,2
Northwestern,109,7
Ohio St.,109,17
Penn St.,109,13
Purdue,109,9
Rutgers,109,6
Wisconsin,109,7
Illinois,110,5
Indiana,110,14
Iowa,110,10
Maryland,110,12
Michigan,110,15
Michigan St.,110,12
Minnesota,110,11
Nebraska,110,3
Northwestern,110,6
Ohio St.,110,16
Penn St.,110,11
Purdue,110,15
Rutgers,110,7
Wisconsin,110,3
Illinois,111,9
Indiana,111,13
Iowa,111,12
Maryland,111,12
Michigan,111,16
Michigan St.,111,15
Minnesota,111,10
Nebraska,111,3
Northwestern,111,2
Ohio St.,111,15
Penn St.,111,9
Purdue,111,13
Rutgers,111,6
Wisconsin,111,5
Illinois,112,7
Indiana,112,11
Iowa,112,10
Maryland,112,14
Michigan,112,12
Michigan St.,112,15
Minnesota,112,10
Nebraska,112,1
Northwestern,112,1
Ohio St.,112,17
Penn St.,112,13
Purdue,112,13
Rutgers,112,7
Wisconsin,112,9
Illinois,113,9
Indiana,113,10
Iowa,113,13
Maryland,113,14
Michigan,113,15
Michigan St.,113,11
Minnesota,113,8
Nebraska,113,4
Northwestern,113,5
Ohio St.,113,14
Penn St.,113,14
Purdue,113,7
Rutgers,113,6
Wisconsin,113,10
Illinois,114,9
Indiana,114,11
Iowa,114,11
Maryland,114,13
Michigan,114,14
Michigan St.,114,17
Minnesota,114,10
Nebraska,114,4
Northwestern,114,3
Ohio St.,114,15
Penn St.,114,13
Purdue,114,9
Rutgers,114,6
Wisconsin,114,5
Illinois,115,8
Indiana,115,11
Iowa,115,14
Maryland,115,12
Michigan,115,15
Michigan St.,115,14
Minnesota,115,7
Nebraska,115,2
Northwestern,115,6
Ohio St.,115,12
Penn St.,115,10
Purdue,115,15
Rutgers,115,7
Wisconsin,115,7
Illinois,116,6
Indiana,116,12
Iowa,116,11
Maryland,116,18
Michigan,116,15
Michigan St.,116,15
Minnesota,116,6
Nebraska,116,3
Northwestern,116,5
Ohio St.,116,14
Penn St.,116,13
Purdue,116,9
Rutgers,116,7
Wisconsin,116,6
Illinois,117,6
Indiana,117,13
Iowa,117,11
Maryland,117,13
Michigan,117,15
Michigan St.,117,18
Minnesota,117,10
Nebraska,117,3
Northwestern,117,3
Ohio St.,117,14
Penn St.,117,12
Purdue,117,11
Rutgers,117,4
Wisconsin,117,7
Illinois,118,7
Indiana,118,9
Iowa,118,13
Maryland,118,14
Michigan,118,16
Michigan St.,118,12
Minnesota,118,11
Nebraska,118,3
Northwestern,118,3
Ohio St.,118,15
Penn St.,118,12
Purdue,118,9
Rutgers,118,7
Wisconsin,118,9
Illinois,119,6
Indiana,119,14
Iowa,119,13
Maryland,119,16
Michigan,119,15
Michigan St.,119,16
Minnesota,119,7
Nebraska,119,2
Northwestern,119,2
Ohio St.,119,19
Penn St.,119,9
Purdue,119,12
Rutgers,119,6
Wisconsin,119,3
Illinois,120,10
Indiana,120,12
Iowa,120,12
Maryland,120,14
Michigan,120,14
Michigan St.,120,15
Minnesota,120,9
Nebraska,120,4
Northwestern,120,2
Ohio St.,120,13
Penn St.,120,7
Purdue,120,9
Rutgers,120,12
Wisconsin,120,7
Illinois,121,8
Indiana,121,12
Iowa,121,9
Maryland,121,14
Michigan,121,13
Michigan St.,121,17
Minnesota,121,9
Nebraska,121,2
Northwestern,121,3
Ohio St.,121,13
Penn St.,121,12
Purdue,121,12
Rutgers,121,6
Wisconsin,121,10
Illinois,122,8
Indiana,122,8
Iowa,122,10
Maryland,122,13
Michigan,122,14
Michigan St.,122,16
Minnesota,122,6
Nebraska,122,2
Northwestern,122,4
Ohio St.,122,14
Penn St.,122,14
Purdue,122,13
Rutgers,122,9
Wisconsin,122,9
Illinois,123,6
Indiana,123,13
Iowa,123,7
Maryland,123,12
Michigan,123,13
Michigan St.,123,15
Minnesota,123,10
Nebraska,123,5
Northwestern,123,5
Ohio St.,123,15
Penn St.,123,10
Purdue,123,12
Rutgers,123,10
Wisconsin,123,7
Illinois,124,11
Indiana,124,8
Iowa,124,11
Maryland,124,14
Michigan,124,13
Michigan St.,124,14
Minnesota,124,10
Nebraska,124,1
Northwestern,124,4
Ohio St.,124,14
Penn St.,124,14
Purdue,124,8
Rutgers,124,8
Wisconsin,124,10
Illinois,125,5
Indiana,125,10
Iowa,125,11
Maryland,125,15
Michigan,125,11
Michigan St.,125,14
Minnesota,125,7
Nebraska,125,4
Northwestern,125,5
Ohio St.,125,17
Penn St.,125,13
Purdue,125,13
Rutgers,125,6
Wisconsin,125,9
Illinois,126,8
Indiana,126,11
Iowa,126,9
Maryland,126,16
Michigan,126,11
Michigan St.,126,16
Minnesota,126,9
Nebraska,126,2
Northwestern,126,5
Ohio St.,126,17
Penn St.,126,9
Purdue,126,9
Rutgers,126,8
Wisconsin,126,10
Illinois,127,7
Indiana,127,10
Iowa,127,9
Maryland,127,14
Michigan,127,11
Michigan St.,127,19
Minnesota,127,10
Nebraska,127,4
Northwestern,127,4
Ohio St.,127,16
Penn St.,127,13
Purdue,127,9
Rutgers,127,5
Wisconsin,127,9
Illinois,128,9
Indiana,128,9
Iowa,128,8
Maryland,128,15
Michigan,128,14
Michigan St.,128,12
Minnesota,128,12
Nebraska,128,2
Northwestern,128,3
Ohio St.,128,17
Penn St.,128,9
Purdue,128,15
Rutgers,128,7
Wisconsin,128,8
Illinois,129,6
Indiana,129,6
Iowa,129,11
Maryland,129,15
Michigan,129,13
Michigan St.,129,16
Minnesota,129,6
Nebraska,129,8
Northwestern,129,4
Ohio St.,129,13
Penn St.,129,11
Purdue,129,13
Rutgers,129,11
Wisconsin,129,7
Illinois,130,10
Indiana,130,12
Iowa,130,7
Maryland,130,11
Michigan,130,14
Michigan St.,130,15
Minnesota,130,13
Nebraska,130,4
Northwestern,130,3
Ohio St.,130,15
Penn St.,130,13
Purdue,130,12
Rutgers,130,5
Wisconsin,130,6
Illinois,131,7
Indiana,131,8
Iowa,131,11
Maryland,131,14
Michigan,131,13
Michigan St.,131,15
Minnesota,131,9
Nebraska,131,4
Northwestern,131,5
Ohio St.,131,16
Penn St.,131,10
Purdue,131,13
Rutgers,131,7
Wisconsin,131,8
Illinois,132,9
Indiana,132,9
Iowa,132,11
Maryland,132,13
Michigan,132,14
Michigan St.,132,14
Minnesota,132,11
Nebraska,132,4
Northwestern,132,4
Ohio St.,132,18
Penn St.,132,9
Purdue,132,11
Rutgers,132,5
Wisconsin,132,8
Illinois,133,3
Indiana,133,10
Iowa,133,11
Maryland,133,14
Michigan,133,18
Michigan St.,133,13
Minnesota,133,8
Nebraska,133,5
Northwestern,133,2
Ohio St.,133,14
Penn St.,133,12
Purdue,133,15
Rutgers,133,8
Wisconsin,133,7
Illinois,134,6
Indiana,134,14
Iowa,134,11
Maryland,134,15
Michigan,134,14
Michigan St.,134,14
Minnesota,134,10
Nebraska,134,4
Northwestern,134,4
Ohio St.,134,14
Penn St.,134,12
Purdue,134,15
Rutgers,134,2
Wisconsin,134,5
Illinois,135,7
Indiana,135,8
Iowa,135,10
Maryland,135,15
Michigan,135,16
Michigan St.,135,17
Minnesota,135,4
Nebraska,135,5
Northwestern,135,1
Ohio St.,135,12
Penn St.,135,14
Purdue,135,14
Rutgers,135,7
Wisconsin,135,10
Illinois,136,11
Indiana,136,10
Iowa,136,9
Maryland,136,15
Michigan,136,11
Michigan St.,136,14
Minnesota,136,7
Nebraska,136,5
Northwestern,136,2
Ohio St.,136,16
Penn St.,136,12
Purdue,136,13
Rutgers,136,6
Wisconsin,136,9
Illinois,137,8
Indiana,137,9
Iowa,137,10
Maryland,137,16
Michigan,137,13
Michigan St.,137,15
Minnesota,137,8
Nebraska,137,2
Northwestern,137,3
Ohio St.,137,16
Penn St.,137,12
Purdue,137,14
Rutgers,137,7
Wisconsin,137,7
Illinois,138,8
Indiana,138,12
Iowa,138,11
Maryland,138,15
Michigan,138,14
Michigan St.,138,16
Minnesota,138,9
Nebraska,138,4
Northwestern,138,4
Ohio St.,138,15
Penn St.,138,13
Purdue,138,10
Rutgers,138,3
Wisconsin,138,6
Illinois,139,8
Indiana,139,10
Iowa,139,8
Maryland,139,17
Michigan,139,15
Michigan St.,139,15
Minnesota,139,8
Nebraska,139,2
Northwestern,139,4
Ohio St.,139,14
Penn St.,139,13
Purdue,139,12
Rutgers,139,6
Wisconsin,139,8
Illinois,140,8
Indiana,140,11
Iowa,140,14
Maryland,140,11
Michigan,140,14
Michigan St.,140,17
Minnesota,140,7
Nebraska,140,4
Northwestern,140,4
Ohio St.,140,15
Penn St.,140,10
Purdue,140,14
Rutgers,140,3
Wisconsin,140,8
Illinois,141,7
Indiana,141,10
Iowa,141,8
Maryland,141,12
Michigan,141,15
Michigan St.,141,13
Minnesota,141,8
Nebraska,141,1
Northwestern,141,4
Ohio St.,141,18
Penn St.,141,11
Purdue,141,16
Rutgers,141,7
Wisconsin,141,10
Illinois,142,5
Indiana,142,9
Iowa,142,10
Maryland,142,13
Michigan,142,14
Michigan St.,142,17
Minnesota,142,6
Nebraska,142,2
Northwestern,142,5
Ohio St.,142,17
Penn St.,142,13
Purdue,142,12
Rutgers,142,7
Wisconsin,142,10
Illinois,143,7
Indiana,143,9
Iowa,143,12
Maryland,143,12
Michigan,143,14
Michigan St.,143,14
Minnesota,143,10
Nebraska,143,6
Northwestern,143,2
Ohio St.,143,17
Penn St.,143,9
Purdue,143,14
Rutgers,143,6
Wisconsin,143,8
Illinois,144,5
Indiana,144,11
Iowa,144,11
Maryland,144,15
Michigan,144,10
Michigan St.,144,16
Minnesota,144,8
Nebraska,144,3
Northwestern,144,4
Ohio St.,144,16
Penn St.,144,11
Purdue,144,11
Rutgers,144,11
Wisconsin,144,8
Illinois,145,13
Indiana,145,13
Iowa,145,11
Maryland,145,14
Michigan,145,13
Michigan St.,145,9
Minnesota,145,9
Nebraska,145,1
Northwestern,145,7
Ohio St.,145,16
Penn St.,145,10
Purdue,145,13
Rutgers,145,5
Wisconsin,145,6
Illinois,146,12
Indiana,146,12
Iowa,146,10
Maryland,146,12
Michigan,146,12
Michigan St.,146,14
Minnesota,146,7
Nebraska,146,2
Northwestern,146,4
Ohio St.,146,16
Penn St.,146,11
Purdue,146,15
Rutgers,146,7
Wisconsin,146,6
Illinois,147,5
Indiana,147,8
Iowa,147,11
Maryland,147,14
Michigan,147,13
Michigan St.,147,15
Minnesota,147,13
Nebraska,147,1
Northwestern,147,6
Ohio St.,147,14
Penn St.,147,14
Purdue,147,11
Rutgers,147,9
Wisconsin,147,6
Illinois,148,9
Indiana,148,12
Iowa,148,9
Maryland,148,14
Michigan,148,15
Michigan St.,148,15
Minnesota,148,3
Nebraska,148,2
Northwestern,148,2
Ohio St.,148,17
Penn St.,148,12
Purdue,148,12
Rutgers,148,11
Wisconsin,148,7
Illinois,149,10
Indiana,149,8
Iowa,149,11
Maryland,149,15
Michigan,149,14
Michigan St.,149,15
Minnesota,149,5
Nebraska,149,4
Northwestern,149,3
Ohio St.,149,16
Penn St.,149,11
Purdue,149,13
Rutgers,149,3
Wisconsin,149,12
Illinois,150,7
Indiana,150,10
Iowa,150,11
Maryland,150,14
Michigan,150,9
Michigan St.,150,16
Minnesota,150,9
Nebraska,150,2
Northwestern,150,3
Ohio St.,150,13
Penn St.,150,14
Purdue,150,13
Rutgers,150,9
Wisconsin,150,10
Illinois,151,8
Indiana,151,10
Iowa,151,9
Maryland,151,14
Michigan,151,15
Michigan St.,151,15
Minnesota,151,8
Nebraska,151,1
Northwestern,151,3
Ohio St.,151,14
Penn St.,151,11
Purdue,151,12
Rutgers,151,9
Wisconsin,151,11
Illinois,152,10
Indiana,152,9
Iowa,152,12
Maryland,152,13
Michigan,152,13
Michigan St.,152,15
Minnesota,152,10
Nebraska,152,5
Northwestern,152,3
Ohio St.,152,16
Penn St.,152,9
Purdue,152,12
Rutgers,152,7
Wisconsin,152,6
Illinois,153,10
Indiana,153,10
Iowa,153,8
Maryland,153,14
Michigan,153,16
Michigan St.,153,15
Minnesota,153,8
Nebraska,153,3
Northwestern,153,4
Ohio St.,153,17
Penn St.,153,11
Purdue,153,11
Rutgers,153,6
Wisconsin,153,7
Illinois,154,10
Indiana,154,9
Iowa,154,13
Maryland,154,11
Michigan,154,13
Michigan St.,154,15
Minnesota,154,7
Nebraska,154,2
Northwestern,154,1
Ohio St.,154,18
Penn St.,154,13
Purdue,154,10
Rutgers,154,10
Wisconsin,154,8
Illinois,155,11
Indiana,155,11
Iowa,155,10
Maryland,155,14
Michigan,155,15
Michigan St.,155,15
Minnesota,155,7
Nebraska,155,3
Northwestern,155,2
Ohio St.,155,17
Penn St.,155,9
Purdue,155,12
Rutgers,155,8
Wisconsin,155,6
Illinois,156,6
Indiana,156,11
Iowa,156,9
Maryland,156,16
Michigan,156,14
Michigan St.,156,16
Minnesota,156,8
Nebraska,156,4
Northwestern,156,4
Ohio St.,156,16
Penn St.,156,9
Purdue,156,12
Rutgers,156,6
Wisconsin,156,9
Illinois,157,8
Indiana,157,8
Iowa,157,13
Maryland,157,12
Michigan,157,14
Michigan St.,157,14
Minnesota,157,6
Nebraska,157,3
Northwestern,157,7
Ohio St.,157,16
Penn St.,157,12
Purdue,157,9
Rutgers,157,9
Wisconsin,157,9
Illinois,158,8
Indiana,158,10
Iowa,158,10
Maryland,158,13
Michigan,158,13
Michigan St.,158,16
Minnesota,158,11
Nebraska,158,2
Northwestern,158,3
Ohio St.,158,15
Penn St.,158,11
Purdue,158,13
Rutgers,158,7
Wisconsin,158,8
Illinois,159,7
Indiana,159,8
Iowa,159,9
Maryland,159,14
Michigan,159,16
Michigan St.,159,17
Minnesota,159,8
Nebraska,159,3
Northwestern,159,8
Ohio St.,159,15
Penn St.,159,11
Purdue,159,11
Rutgers,159,6
Wisconsin,159,7
Illinois,160,6
Indiana,160,11
Iowa,160,10
Maryland,160,12
Michigan,160,15
Michigan St.,160,18
Minnesota,160,10
Nebraska,160,4
Northwestern,160,5
Ohio St.,160,14
Penn St.,160,11
Purdue,160,11
Rutgers,160,5
Wisconsin,160,8
Illinois,161,7
Indiana,161,9
Iowa,161,9
Maryland,161,13
Michigan,161,17
Michigan St.,161,14
Minnesota,161,8
Nebraska,161,2
Northwestern,161,5
Ohio St.,161,16
Penn St.,161,12
Purdue,161,12
Rutgers,161,7
Wisconsin,161,9
Illinois,162,8
Indiana,162,10
Iowa,162,12
Maryland,162,14
Michigan,162,13
Michigan St.,162,15
Minnesota,162,10
Nebraska,162,1
Northwestern,162,7
Ohio St.,162,14
Penn St.,162,11
Purdue,162,11
Rutgers,162,6
Wisconsin,162,8
Illinois,163,7
Indiana,163,9
Iowa,163,7
Maryland,163,15
Michigan,163,16
Michigan St.,163,18
Minnesota,163,11
Nebraska,163,2
Northwestern,163,2
Ohio St.,163,14
Penn St.,163,11
Purdue,163,11
Rutgers,163,7
Wisconsin,163,10
Illinois,164,7
Indiana,164,11
Iowa,164,11
Maryland,164,12
Michigan,164,18
Michigan St.,164,12
Minnesota,164,11
Nebraska,164,5
Northwestern,164,4
Ohio St.,164,15
Penn St.,164,11
Purdue,164,10
Rutgers,164,6
Wisconsin,164,7
Illinois,165,10
Indiana,165,8
Iowa,165,8
Maryland,165,14
Michigan,165,13
Michigan St.,165,14
Minnesota,165,11
Nebraska,165,4
Northwestern,165,4
Ohio St.,165,15
Penn St.,165,9
Purdue,165,12
Rutgers,165,6
Wisconsin,165,12
Illinois,166,8
Indiana,166,7
Iowa,166,10
Maryland,166,15
Michigan,166,14
Michigan St.,166,16
Minnesota,166,8
Nebraska,166,2
Northwestern,166,2
Ohio St.,166,16
Penn St.,166,13
Purdue,166,13
Rutgers,166,6
Wisconsin,166,10
Illinois,167,11
Indiana,167,8
Iowa,167,9
Maryland,167,13
Michigan,167,14
Michigan St.,167,16
Minnesota,167,8
Nebraska,167,2
Northwestern,167,3
Ohio St.,167,17
Penn St.,167,12
Purdue,167,12
Rutgers,167,7
Wisconsin,167,8
Illinois,168,9
Indiana,168,14
Iowa,168,12
Maryland,168,12
Michigan,168,15
Michigan St.,168,14
Minnesota,168,8
Nebraska,168,1
Northwestern,168,2
Ohio St.,168,15
Penn St.,168,13
Purdue,168,14
Rutgers,168,6
Wisconsin,168,5
Illinois,169,8
Indiana,169,9
Iowa,169,11
Maryland,169,14
Michigan,169,15
Michigan St.,169,14
Minnesota,169,11
Nebraska,169,4
Northwestern,169,4
Ohio St.,169,16
Penn St.,169,11
Purdue,169,10
Rutgers,169,5
Wisconsin,169,8
Illinois,170,9
Indiana,170,11
Iowa,170,12
Maryland,170,12
Michigan,170,11
Michigan St.,170,16
Minnesota,170,9
Nebraska,170,3
Northwestern,170,6
Ohio St.,170,15
Penn St.,170,12
Purdue,170,12
Rutgers,170,3
Wisconsin,170,9
Illinois,171,7
Indiana,171,11
Iowa,171,8
Maryland,171,15
Michigan,171,11
Michigan St.,171,15
Minnesota,171,10
Nebraska,171,5
Northwestern,171,6
Ohio St.,171,17
Penn St.,171,10
Purdue,171,10
Rutgers,171,7
Wisconsin,171,8
Illinois,172,9
Indiana,172,11
Iowa,172,12
Maryland,172,15
Michigan,172,15
Michigan St.,172,14
Minnesota,172,6
Nebraska,172,1
Northwestern,172,4
Ohio St.,172,16
Penn St.,172,11
Purdue,172,10
Rutgers,172,6
Wisconsin,172,10
Illinois,173,8
Indiana,173,10
Iowa,173,9
Maryland,173,15
Michigan,173,13
Michigan St.,173,17
Minnesota,173,10
Nebraska,173,3
Northwestern,173,4
Ohio St.,173,16
Penn St.,173,9
Purdue,173,12
Rutgers,173,7
Wisconsin,173,7
Illinois,174,8
Indiana,174,11
Iowa,174,12
Maryland,174,10
Michigan,174,13
Michigan St.,174,17
Minnesota,174,8
Nebraska,174,2
Northwestern,174,9
Ohio St.,174,16
Penn St.,174,12
Purdue,174,12
Rutgers,174,3
Wisconsin,174,7
Illinois,175,5
Indiana,175,9
Iowa,175,11
Maryland,175,18
Michigan,175,13
Michigan St.,175,13
Minnesota,175,7
Nebraska,175,6
Northwestern,175,5
Ohio St.,175,17
Penn St.,175,10
Purdue,175,12
Rutgers,175,6
Wisconsin,175,8
Illinois,176,13
Indiana,176,8
Iowa,176,8
Maryland,176,14
Michigan,176,13
Michigan St.,176,17
Minnesota,176,8
Nebraska,176,3
Northwestern,176,3
Ohio St.,176,14
Penn St.,176,13
Purdue,176,14
Rutgers,176,4
Wisconsin,176,8
Illinois,177,7
Indiana,177,9
Iowa,177,11
Maryland,177,15
Michigan,177,14
Michigan St.,177,14
Minnesota,177,11
Nebraska,177,5
Northwestern,177,4
Ohio St.,177,15
Penn St.,177,9
Purdue,177,14
Rutgers,177,4
Wisconsin,177,8
Illinois,178,6
Indiana,178,12
Iowa,178,9
Maryland,178,15
Michigan,178,14
Michigan St.,178,14
Minnesota,178,7
Nebraska,178,1
Northwestern,178,4
Ohio St.,178,17
Penn St.,178,11
Purdue,178,12
Rutgers,178,8
Wisconsin,178,10
Illinois,179,9
Indiana,179,8
Iowa,179,7
Maryland,179,12
Michigan,179,13
Michigan St.,179,14
Minnesota,179,12
Nebraska,179,4
Northwestern,179,2
Ohio St.,179,19
Penn St.,179,11
Purdue,179,15
Rutgers,179,4
Wisconsin,179,10
Illinois,180,9
Indiana,180,6
Iowa,180,9
Maryland,180,15
Michigan,180,14
Michigan St.,180,15
Minnesota,180,9
Nebraska,180,3
Northwestern,180,3
Ohio St.,180,18
Penn St.,180,10
Purdue,180,11
Rutgers,180,7
Wisconsin,180,11
Illinois,181,5
Indiana,181,10
Iowa,181,12
Maryland,181,16
Michigan,181,11
Michigan St.,181,17
Minnesota,181,7
Nebraska,181,3
Northwestern,181,2
Ohio St.,181,14
Penn St.,181,13
Purdue,181,12
Rutgers,181,9
Wisconsin,181,9
Illinois,182,9
Indiana,182,9
Iowa,182,10
Maryland,182,13
Michigan,182,16
Michigan St.,182,14
Minnesota,182,7
Nebraska,182,3
Northwestern,182,3
Ohio St.,182,17
Penn St.,182,13
Purdue,182,10
Rutgers,182,8
Wisconsin,182,8
Illinois,183,5
Indiana,183,11
Iowa,183,5
Maryland,183,14
Michigan,183,12
Michigan St.,183,16
Minnesota,183,10
Nebraska,183,2
Northwestern,183,7
Ohio St.,183,18
Penn St.,183,10
Purdue,183,12
Rutgers,183,7
Wisconsin,183,11
Illinois,184,7
Indiana,184,13
Iowa,184,7
Maryland,184,15
Michigan,184,13
Michigan St.,184,12
Minnesota,184,11
Nebraska,184,2
Northwestern,184,8
Ohio St.,184,16
Penn St.,184,9
Purdue,184,13
Rutgers,184,7
Wisconsin,184,7
Illinois,185,9
Indiana,185,10
Iowa,185,9
Maryland,185,14
Michigan,185,13
Michigan St.,185,16
Minnesota,185,10
Nebraska,185,3
Northwestern,185,5
Ohio St.,185,16
Penn St.,185,9
Purdue,185,13
Rutgers,185,5
Wisconsin,185,8
Illinois,186,8
Indiana,186,9
Iowa,186,8
Maryland,186,14
Michigan,186,13
Michigan St.,186,16
Minnesota,186,8
Nebraska,186,2
Northwestern,186,2
Ohio St.,186,19
Penn St.,186,12
Purdue,186,12
Rutgers,186,10
Wisconsin,186,7
Illinois,187,10
Indiana,187,7
Iowa,187,7
Maryland,187,16
Michigan,187,12
Michigan St.,187,12
Minnesota,187,9
Nebraska,187,3
Northwestern,187,7
Ohio St.,187,16
Penn St.,187,14
Purdue,187,12
Rutgers,187,6
Wisconsin,187,9
Illinois,188,6
Indiana,188,9
Iowa,188,10
Maryland,188,18
Michigan,188,14
Michigan St.,188,16
Minnesota,188,10
Nebraska,188,2
Northwestern,188,4
Ohio St.,188,16
Penn St.,188,13
Purdue,188,10
Rutgers,188,5
Wisconsin,188,7
Illinois,189,9
Indiana,189,11
Iowa,189,12
Maryland,189,14
Michigan,189,14
Michigan St.,189,14
Minnesota,189,9
Nebraska,189,2
Northwestern,189,6
Ohio St.,189,13
Penn St.,189,9
Purdue,189,10
Rutgers,189,7
Wisconsin,189,10
Illinois,190,8
Indiana,190,13
Iowa,190,11
Maryland,190,12
Michigan,190,11
Michigan St.,190,16
Minnesota,190,9
Nebraska,190,5
Northwestern,190,3
Ohio St.,190,15
Penn St.,190,10
Purdue,190,11
Rutgers,190,8
Wisconsin,190,8
Illinois,191,7
Indiana,191,9
Iowa,191,13
Maryland,191,12
Michigan,191,15
Michigan St.,191,14
Minnesota,191,9
Nebraska,191,2
Northwestern,191,3
Ohio St.,191,14
Penn St.,191,15
Purdue,191,15
Rutgers,191,5
Wisconsin,191,7
Illinois,192,8
Indiana,192,11
Iowa,192,7
Maryland,192,14
Michigan,192,15
Michigan St.,192,17
Minnesota,192,10
Nebraska,192,3
Northwestern,192,2
Ohio St.,192,16
Penn St.,192,8
Purdue,192,16
Rutgers,192,5
Wisconsin,192,8
Illinois,193,11
Indiana,193,11
Iowa,193,9
Maryland,193,16
Michigan,193,15
Michigan St.,193,14
Minnesota,193,9
Nebraska,193,2
Northwestern,193,3
Ohio St.,193,14
Penn St.,193,10
Purdue,193,12
Rutgers,193,7
Wisconsin,193,7
Illinois,194,8
Indiana,194,7
Iowa,194,15
Maryland,194,15
Michigan,194,10
Michigan St.,194,15
Minnesota,194,7
Nebraska,194,2
Northwestern,194,4
Ohio St.,194,17
Penn St.,194,14
Purdue,194,12
Rutgers,194,7
Wisconsin,194,7
Illinois,195,11
Indiana,195,9
Iowa,195,7
Maryland,195,13
Michigan,195,14
Michigan St.,195,16
Minnesota,195,13
Nebraska,195,0
Northwestern,195,7
Ohio St.,195,16
Penn St.,195,10
Purdue,195,11
Rutgers,195,6
Wisconsin,195,7
Illinois,196,5
Indiana,196,7
Iowa,196,10
Maryland,196,11
Michigan,196,15
Michigan St.,196,18
Minnesota,196,15
Nebraska,196,2
Northwestern,196,7
Ohio St.,196,14
Penn St.,196,10
Purdue,196,12
Rutgers,196,7
Wisconsin,196,7
Illinois,197,11
Indiana,197,9
Iowa,197,10
Maryland,197,15
Michigan,197,12
Michigan St.,197,15
Minnesota,197,8
Nebraska,197,1
Northwestern,197,5
Ohio St.,197,15
Penn St.,197,14
Purdue,197,11
Rutgers,197,6
Wisconsin,197,8
Illinois,198,10
Indiana,198,8
Iowa,198,7
Maryland,198,14
Michigan,198,13
Michigan St.,198,13
Minnesota,198,14
Nebraska,198,1
Northwestern,198,1
Ohio St.,198,18
Penn St.,198,12
Purdue,198,13
Rutgers,198,9
Wisconsin,198,7
Illinois,199,7
Indiana,199,12
Iowa,199,12
Maryland,199,15
Michigan,199,15
Michigan St.,199,13
Minnesota,199,11
Nebraska,199,1
Northwestern,199,2
Ohio St.,199,15
Penn St.,199,10
Purdue,199,11
Rutgers,199,9
Wisconsin,199,7
Illinois,200,13
Indiana,200,9
Iowa,200,11
Maryland,200,15
Michigan,200,13
Michigan St.,200,16
Minnesota,200,9
Nebraska,200,5
Northwestern,200,4
Ohio St.,200,14
Penn St.,200,11
Purdue,200,9
Rutgers,200,4
Wisconsin,200,7
Illinois,201,8
Indiana,201,13
Iowa,201,10
Maryland,201,16
Michigan,201,11
Michigan St.,201,16
Minnesota,201,9
Nebraska,201,1
Northwestern,201,5
Ohio St.,201,14
Penn St.,201,11
Purdue,201,11
Rutgers,201,8
Wisconsin,201,7
Illinois,202,11
Indiana,202,13
Iowa,202,10
Maryland,202,14
Michigan,202,12
Michigan St.,202,16
Minnesota,202,6
Nebraska,202,3
Northwestern,202,6
Ohio St.,202,15
Penn St.,202,10
Purdue,202,10
Rutgers,202,5
Wisconsin,202,9
Illinois,203,6
Indiana,203,11
Iowa,203,12
Maryland,203,15
Michigan,203,14
Michigan St.,203,16
Minnesota,203,7
Nebraska,203,2
Northwestern,203,5
Ohio St.,203,12
Penn St.,203,14
Purdue,203,12
Rutgers,203,8
Wisconsin,203,6
Illinois,204,9
Indiana,204,15
Iowa,204,10
Maryland,204,14
Michigan,204,13
Michigan St.,204,13
Minnesota,204,11
Nebraska,204,3
Northwestern,204,4
Ohio St.,204,17
Penn St.,204,11
Purdue,204,9
Rutgers,204,3
Wisconsin,204,8
Illinois,205,11
