team,sim,n_wins,place
Ohio St.,85,12,4
Penn St.,85,14,1
Purdue,85,11,6
Rutgers,85,11,6
Wisconsin,85,10,8
Illinois,86,11,5
Indiana,86,9,10
Iowa,86,11,5
Maryland,86,14,2
Michigan,86,12,4
Michigan St.,86,11,5
Minnesota,86,9,10
Nebraska,86,2,14
Northwestern,86,3,13
Ohio St.,86,13,3
Penn St.,86,15,1
Purdue,86,8,12
Rutgers,86,11,5
Wisconsin,86,11,5
Illinois,87,11,7
Indiana,87,7,12
Iowa,87,13,2
Maryland,87,14,1
Michigan,87,9,10
Michigan St.,87,13,2
Minnesota,87,9,10
Nebraska,87,3,13
Northwestern,87,2,14
Ohio St.,87,12,6
Penn St.,87,13,2
Purdue,87,11,7
Rutgers,87,10,9
Wisconsin,87,13,2
Illinois,88,13,1
Indiana,88,8,12
Iowa,88,10,9
Maryland,88,13,1
Michigan,88,11,6
Michigan St.,88,13,1
Minnesota,88,12,4
Nebraska,88,3,13
Northwestern,88,3,13
Ohio St.,88,12,4
Penn St.,88,11,6
Purdue,88,10,9
Rutgers,88,10,9
Wisconsin,88,11,6
Illinois,89,14,1
Indiana,89,9,10
Iowa,89,12,6
Maryland,89,13,2
Michigan,89,11,7
Michigan St.,89,13,2
Minnesota,89,10,8
Nebraska,89,2,13
Northwestern,89,2,13
Ohio St.,89,10,8
Penn St.,89,13,2
Purdue,89,9,10
Rutgers,89,9,10
Wisconsin,89,13,2
Illinois,90,12,3
Indiana,90,8,12
Iowa,90,12,3
Maryland,90,14,1
Michigan,90,11,7
Michigan St.,90,14,1
Minnesota,90,10,9
Nebraska,90,2,14
Northwestern,90,3,13
Ohio St.,90,10,9
Penn St.,90,12,3
Purdue,90,9,11
Rutgers,90,11,7
Wisconsin,90,12,3
Illinois,91,10,8
Indiana,91,10,8
Iowa,91,12,5
Maryland,91,13,4
Michigan,91,11,6
Michigan St.,91,14,1
Minnesota,91,10,8
Nebraska,91,2,13
Northwestern,91,2,13
Ohio St.,91,11,6
Penn St.,91,14,1
Purdue,91,8,12
Rutgers,91,9,11
Wisconsin,91,14,1
Illinois,92,12,3
Indiana,92,8,12
Iowa,92,11,7
Maryland,92,15,1
Michigan,92,12,3
Michigan St.,92,12,3
Minnesota,92,10,9
Nebraska,92,2,13
Northwestern,92,2,13
Ohio St.,92,11,7
Penn St.,92,15,1
Purdue,92,9,10
Rutgers,92,9,10
Wisconsin,92,12,3
Illinois,93,10,8
Indiana,93,11,4
Iowa,93,12,3
Maryland,93,15,1
Michigan,93,9,11
Michigan St.,93,11,4
Minnesota,93,9,11
Nebraska,93,4,13
Northwestern,93,2,14
Ohio St.,93,11,4
Penn St.,93,15,1
Purdue,93,10,8
Rutgers,93,10,8
Wisconsin,93,11,4
Illinois,94,11,7
Indiana,94,8,12
Iowa,94,12,4
Maryland,94,14,1
Michigan,94,9,11
Michigan St.,94,12,4
Minnesota,94,10,8
Nebraska,94,4,13
Northwestern,94,2,14
Ohio St.,94,10,8
Penn St.,94,12,4
Purdue,94,10,8
Rutgers,94,13,2
Wisconsin,94,13,2
Illinois,95,9,10
Indiana,95,10,7
Iowa,95,12,3
Maryland,95,15,1
Michigan,95,11,5
Michigan St.,95,11,5
Minnesota,95,9,10
Nebraska,95,5,13
Northwestern,95,3,14
Ohio St.,95,10,7
Penn St.,95,14,2
Purdue,95,9,10
Rutgers,95,10,7
Wisconsin,95,12,3
Illinois,96,12,3
Indiana,96,7,12
Iowa,96,11,4
Maryland,96,16,1
Michigan,96,11,4
Michigan St.,96,11,4
Minnesota,96,10,8
Nebraska,96,4,13
Northwestern,96,4,13
Ohio St.,96,10,8
Penn St.,96,15,2
Purdue,96,10,8
Rutgers,96,11,4
Wisconsin,96,8,11
Illinois,97,10,7
Indiana,97,7,12
Iowa,97,12,3
Maryland,97,15,1
Michigan,97,9,11
Michigan St.,97,10,7
Minnesota,97,10,7
Nebraska,97,5,13
Northwestern,97,3,14
Ohio St.,97,10,7
Penn St.,97,15,1
Purdue,97,11,5
Rutgers,97,11,5
Wisconsin,97,12,3
Illinois,98,10,7
Indiana,98,8,12
Iowa,98,13,2
Maryland,98,14,1
Michigan,98,10,7
Michigan St.,98,11,6
Minnesota,98,10,7
Nebraska,98,3,13
Northwestern,98,3,13
Ohio St.,98,13,2
Penn St.,98,13,2
Purdue,98,10,7
Rutgers,98,12,5
Wisconsin,98,10,7
Illinois,99,13,2
Indiana,99,8,11
Iowa,99,13,2
Maryland,99,15,1
Michigan,99,11,6
Michigan St.,99,11,6
Minnesota,99,9,10
Nebraska,99,2,13
Northwestern,99,2,13
Ohio St.,99,11,6
Penn St.,99,13,2
Purdue,99,8,11
Rutgers,99,11,6
Wisconsin,99,13,2
Illinois,100,13,3
Indiana,100,9,11
Iowa,100,10,7
Maryland,100,14,1
Michigan,100,10,7
Michigan St.,100,12,4
Minnesota,100,9,11
Nebraska,100,4,13
Northwestern,100,2,14
Ohio St.,100,10,7
Penn St.,100,14,1
Purdue,100,11,6
Rutgers,100,12,4
Wisconsin,100,10,7
Illinois,101,11,6
Indiana,101,9,10
Iowa,101,13,3
Maryland,101,14,1
Michigan,101,12,4
Michigan St.,101,14,1
Minnesota,101,11,6
Nebraska,101,3,13
Northwestern,101,3,13
Ohio St.,101,8,12
Penn St.,101,12,4
Purdue,101,9,10
Rutgers,101,11,6
Wisconsin,101,10,9
Illinois,102,13,4
Indiana,102,9,10
Iowa,102,11,5
Maryland,102,14,1
Michigan,102,10,8
Michigan St.,102,14,1
Minnesota,102,10,8
Nebraska,102,3,13
Northwestern,102,3,13
Ohio St.,102,9,10
Penn St.,102,14,1
Purdue,102,8,12
Rutgers,102,11,5
Wisconsin,102,11,5
Illinois,103,11,5
Indiana,103,7,12
Iowa,103,13,3
Maryland,103,15,1
Michigan,103,10,9
Michigan St.,103,11,5
Minnesota,103,11,5
Nebraska,103,2,14
Northwestern,103,3,13
Ohio St.,103,11,5
Penn St.,103,14,2
Purdue,103,10,9
Rutgers,103,9,11
Wisconsin,103,13,3
Illinois,104,11,5
Indiana,104,8,12
Iowa,104,9,11
Maryland,104,15,1
Michigan,104,11,5
Michigan St.,104,11,5
Minnesota,104,10,9
Nebraska,104,3,13
Northwestern,104,2,14
Ohio St.,104,12,3
Penn St.,104,15,1
Purdue,104,11,5
Rutgers,104,10,9
Wisconsin,104,12,3
Illinois,105,12,3
Indiana,105,9,11
Iowa,105,11,6
Maryland,105,15,1
Michigan,105,10,8
Michigan St.,105,14,2
Minnesota,105,8,12
Nebraska,105,4,13
Northwestern,105,2,14
Ohio St.,105,11,6
Penn St.,105,12,3
Purdue,105,10,8
Rutgers,105,12,3
Wisconsin,105,10,8
Illinois,106,12,4
Indiana,106,10,9
Iowa,106,12,4
Maryland,106,14,1
Michigan,106,10,9
Michigan St.,106,11,7
Minnesota,106,8,12
Nebraska,106,4,13
Northwestern,106,1,14
Ohio St.,106,11,7
Penn St.,106,13,2
Purdue,106,9,11
Rutgers,106,12,4
Wisconsin,106,13,2
Illinois,107,10,7
Indiana,107,8,12
Iowa,107,10,7
Maryland,107,15,1
Michigan,107,10,7
Michigan St.,107,12,5
Minnesota,107,10,7
Nebraska,107,3,13
Northwestern,107,2,14
Ohio St.,107,13,3
Penn St.,107,14,2
Purdue,107,9,11
Rutgers,107,11,6
Wisconsin,107,13,3
Illinois,108,11,6
Indiana,108,8,12
Iowa,108,12,3
Maryland,108,16,1
Michigan,108,11,6
Michigan St.,108,12,3
Minnesota,108,9,10
Nebraska,108,3,13
Northwestern,108,1,14
Ohio St.,108,11,6
Penn St.,108,15,2
Purdue,108,10,9
Rutgers,108,9,10
Wisconsin,108,12,3
Illinois,109,11,6
Indiana,109,7,12
Iowa,109,11,6
Maryland,109,13,3
Michigan,109,9,10
Michigan St.,109,13,3
Minnesota,109,11,6
Nebraska,109,2,14
Northwestern,109,3,13
Ohio St.,109,12,5
Penn St.,109,14,1
Purdue,109,9,10
Rutgers,109,14,1
Wisconsin,109,11,6
Illinois,110,10,8
Indiana,110,8,10
Iowa,110,12,5
Maryland,110,15,1
Michigan,110,8,10
Michigan St.,110,14,2
Minnesota,110,9,9
Nebraska,110,2,14
Northwestern,110,4,13
Ohio St.,110,11,7
Penn St.,110,14,2
Purdue,110,8,10
Rutgers,110,12,5
Wisconsin,110,13,4
Illinois,111,13,3
Indiana,111,6,12
Iowa,111,10,7
Maryland,111,17,1
Michigan,111,11,6
Michigan St.,111,12,5
Minnesota,111,10,7
Nebraska,111,3,13
Northwestern,111,1,14
Ohio St.,111,9,10
Penn St.,111,16,2
Purdue,111,9,10
Rutgers,111,10,7
Wisconsin,111,13,3
Illinois,112,10,6
Indiana,112,10,6
Iowa,112,10,6
Maryland,112,16,1
Michigan,112,11,4
Michigan St.,112,12,3
Minnesota,112,9,12
Nebraska,112,3,13
Northwestern,112,3,13
Ohio St.,112,10,6
Penn St.,112,15,2
Purdue,112,11,4
Rutgers,112,10,6
Wisconsin,112,10,6
Illinois,113,10,10
Indiana,113,7,12
Iowa,113,11,5
Maryland,113,14,1
Michigan,113,11,5
Michigan St.,113,13,3
Minnesota,113,11,5
Nebraska,113,3,14
Northwestern,113,4,13
Ohio St.,113,11,5
Penn St.,113,14,1
Purdue,113,11,5
Rutgers,113,12,4
Wisconsin,113,8,11
Illinois,114,13,3
Indiana,114,8,12
Iowa,114,11,6
Maryland,114,14,1
Michigan,114,10,8
Michigan St.,114,14,1
Minnesota,114,10,8
Nebraska,114,4,13
Northwestern,114,1,14
Ohio St.,114,10,8
Penn St.,114,13,3
Purdue,114,9,11
Rutgers,114,12,5
Wisconsin,114,11,6
Illinois,115,9,11
Indiana,115,10,8
Iowa,115,14,2
Maryland,115,15,1
Michigan,115,12,4
Michigan St.,115,11,5
Minnesota,115,11,5
Nebraska,115,3,13
Northwestern,115,2,14
Ohio St.,115,9,11
Penn St.,115,13,3
Purdue,115,10,8
Rutgers,115,11,5
Wisconsin,115,10,8
Illinois,116,10,7
Indiana,116,8,12
Iowa,116,11,6
Maryland,116,15,1
Michigan,116,9,11
Michigan St.,116,13,2
Minnesota,116,10,7
Nebraska,116,2,14
Northwestern,116,5,13
Ohio St.,116,12,4
Penn St.,116,13,2
Purdue,116,10,7
Rutgers,116,12,4
Wisconsin,116,10,7
Illinois,117,11,6
Indiana,117,9,10
Iowa,117,10,7
Maryland,117,13,3
Michigan,117,9,10
Michigan St.,117,14,1
Minnesota,117,9,10
Nebraska,117,3,14
Northwestern,117,4,13
Ohio St.,117,12,4
Penn St.,117,14,1
Purdue,117,10,7
Rutgers,117,12,4
Wisconsin,117,10,7
Illinois,118,13,2
Indiana,118,7,12
Iowa,118,12,5
Maryland,118,15,1
Michigan,118,10,8
Michigan St.,118,11,6
Minnesota,118,10,8
Nebraska,118,3,14
Northwestern,118,4,13
Ohio St.,118,9,10
Penn St.,118,13,2
Purdue,118,9,10
Rutgers,118,11,6
Wisconsin,118,13,2
Illinois,119,12,3
Indiana,119,7,12
Iowa,119,12,3
Maryland,119,16,1
Michigan,119,10,7
Michigan St.,119,12,3
Minnesota,119,9,11
Nebraska,119,4,13
Northwestern,119,2,14
Ohio St.,119,10,7
Penn St.,119,14,2
Purdue,119,10,7
Rutgers,119,12,3
Wisconsin,119,10,7
Illinois,120,12,4
Indiana,120,7,12
Iowa,120,11,6
Maryland,120,16,1
Michigan,120,11,6
Michigan St.,120,13,2
Minnesota,120,11,6
Nebraska,120,2,14
Northwestern,120,3,13
Ohio St.,120,10,10
Penn St.,120,13,2
Purdue,120,8,11
Rutgers,120,12,4
Wisconsin,120,11,6
Illinois,121,12,4
Indiana,121,9,10
Iowa,121,11,6
Maryland,121,14,2
Michigan,121,13,3
Michigan St.,121,11,6
Minnesota,121,7,12
Nebraska,121,3,13
Northwestern,121,2,14
Ohio St.,121,12,4
Penn St.,121,15,1
Purdue,121,9,10
Rutgers,121,11,6
Wisconsin,121,11,6
Illinois,122,12,4
Indiana,122,7,12
Iowa,122,10,9
Maryland,122,15,1
Michigan,122,9,10
Michigan St.,122,13,3
Minnesota,122,11,7
Nebraska,122,3,13
Northwestern,122,2,14
Ohio St.,122,12,4
Penn St.,122,14,2
Purdue,122,12,4
Rutgers,122,11,7
Wisconsin,122,9,10
Illinois,123,12,3
Indiana,123,9,11
Iowa,123,12,3
Maryland,123,15,1
Michigan,123,10,7
Michigan St.,123,11,6
Minnesota,123,10,7
Nebraska,123,4,13
Northwestern,123,1,14
Ohio St.,123,9,11
Penn St.,123,15,1
Purdue,123,10,7
Rutgers,123,12,3
Wisconsin,123,10,7
Illinois,124,12,3
Indiana,124,8,12
Iowa,124,11,5
Maryland,124,16,1
Michigan,124,12,3
Michigan St.,124,11,5
Minnesota,124,10,8
Nebraska,124,3,13
Northwestern,124,2,14
Ohio St.,124,9,11
Penn St.,124,15,2
Purdue,124,10,8
Rutgers,124,10,8
Wisconsin,124,11,5
Illinois,125,12,2
Indiana,125,8,12
Iowa,125,11,7
Maryland,125,12,2
Michigan,125,12,2
Michigan St.,125,13,1
Minnesota,125,10,10
Nebraska,125,2,14
Northwestern,125,5,13
Ohio St.,125,11,7
Penn St.,125,12,2
Purdue,125,9,11
Rutgers,125,11,7
Wisconsin,125,12,2
Illinois,126,12,4
Indiana,126,9,10
Iowa,126,12,4
Maryland,126,14,2
Michigan,126,13,3
Michigan St.,126,12,4
Minnesota,126,9,10
Nebraska,126,3,13
Northwestern,126,1,14
Ohio St.,126,10,8
Penn St.,126,15,1
Purdue,126,9,10
Rutgers,126,11,7
Wisconsin,126,10,8
Illinois,127,12,3
Indiana,127,7,12
Iowa,127,11,6
Maryland,127,14,1
Michigan,127,10,9
Michigan St.,127,12,3
Minnesota,127,11,6
Nebraska,127,3,13
Northwestern,127,3,13
Ohio St.,127,10,9
Penn St.,127,14,1
Purdue,127,12,3
Rutgers,127,11,6
Wisconsin,127,10,9
Illinois,128,11,6
Indiana,128,8,10
Iowa,128,12,3
Maryland,128,15,1
Michigan,128,12,3
Michigan St.,128,11,6
Minnesota,128,8,10
Nebraska,128,5,13
Northwestern,128,3,14
Ohio St.,128,10,9
Penn St.,128,14,2
Purdue,128,8,10
Rutgers,128,11,6
Wisconsin,128,12,3
Illinois,129,11,7
Indiana,129,7,12
Iowa,129,11,7
Maryland,129,13,2
Michigan,129,9,10
Michigan St.,129,12,4
Minnesota,129,12,4
Nebraska,129,4,13
Northwestern,129,2,14
Ohio St.,129,13,2
Penn St.,129,15,1
Purdue,129,9,10
Rutgers,129,10,9
Wisconsin,129,12,4
Illinois,130,10,9
Indiana,130,7,12
Iowa,130,12,3
Maryland,130,14,1
Michigan,130,12,3
Michigan St.,130,12,3
Minnesota,130,9,10
Nebraska,130,3,13
Northwestern,130,3,13
Ohio St.,130,12,3
Penn St.,130,13,2
Purdue,130,9,10
Rutgers,130,12,3
Wisconsin,130,12,3
Illinois,131,11,7
Indiana,131,7,12
Iowa,131,13,3
Maryland,131,16,1
Michigan,131,13,3
Michigan St.,131,12,6
Minnesota,131,9,9
Nebraska,131,2,14
Northwestern,131,3,13
Ohio St.,131,9,9
Penn St.,131,14,2
Purdue,131,8,11
Rutgers,131,10,8
Wisconsin,131,13,3
Illinois,132,13,2
Indiana,132,8,12
Iowa,132,11,5
Maryland,132,13,2
Michigan,132,10,9
Michigan St.,132,11,5
Minnesota,132,11,5
Nebraska,132,2,13
Northwestern,132,2,13
Ohio St.,132,10,9
Penn St.,132,16,1
Purdue,132,12,4
Rutgers,132,11,5
Wisconsin,132,10,9
Illinois,133,12,3
Indiana,133,8,12
Iowa,133,10,7
Maryland,133,14,2
Michigan,133,10,7
Michigan St.,133,12,3
Minnesota,133,12,3
Nebraska,133,3,13
Northwestern,133,3,13
Ohio St.,133,10,7
Penn St.,133,15,1
Purdue,133,9,11
Rutgers,133,10,7
Wisconsin,133,12,3
Illinois,134,10,7
Indiana,134,9,11
Iowa,134,11,5
Maryland,134,14,2
Michigan,134,12,4
Michigan St.,134,13,3
Minnesota,134,9,11
Nebraska,134,4,13
Northwestern,134,2,14
Ohio St.,134,10,7
Penn St.,134,15,1
Purdue,134,10,7
Rutgers,134,10,7
Wisconsin,134,11,5
Illinois,135,11,6
Indiana,135,8,11
Iowa,135,11,6
Maryland,135,13,2
Michigan,135,13,2
Michigan St.,135,11,6
Minnesota,135,9,10
Nebraska,135,2,14
Northwestern,135,4,13
Ohio St.,135,12,4
Penn St.,135,15,1
Purdue,135,8,11
Rutgers,135,11,6
Wisconsin,135,12,4
Illinois,136,11,7
Indiana,136,9,9
Iowa,136,11,7
Maryland,136,15,1
Michigan,136,9,9
Michigan St.,136,13,2
Minnesota,136,9,9
Nebraska,136,3,13
Northwestern,136,2,14
Ohio St.,136,12,4
Penn St.,136,13,2
Purdue,136,9,9
Rutgers,136,12,4
Wisconsin,136,12,4
Illinois,137,13,3
Indiana,137,9,10
Iowa,137,10,8
Maryland,137,14,2
Michigan,137,11,6
Michigan St.,137,12,4
Minnesota,137,9,10
Nebraska,137,2,14
Northwestern,137,4,13
Ohio St.,137,10,8
Penn St.,137,15,1
Purdue,137,8,12
Rutgers,137,12,4
Wisconsin,137,11,6
Illinois,138,11,6
Indiana,138,9,9
Iowa,138,9,9
Maryland,138,15,2
Michigan,138,10,7
Michigan St.,138,12,3
Minnesota,138,10,7
Nebraska,138,4,13
Northwestern,138,2,14
Ohio St.,138,9,9
Penn St.,138,16,1
Purdue,138,9,9
Rutgers,138,12,3
Wisconsin,138,12,3
Illinois,139,13,3
Indiana,139,9,10
Iowa,139,11,6
Maryland,139,14,2
Michigan,139,10,8
Michigan St.,139,12,5
Minnesota,139,8,11
Nebraska,139,4,13
Northwestern,139,2,14
Ohio St.,139,11,6
Penn St.,139,15,1
Purdue,139,8,11
Rutgers,139,13,3
Wisconsin,139,10,8
Illinois,140,12,3
Indiana,140,8,12
Iowa,140,11,5
Maryland,140,14,1
Michigan,140,11,5
Michigan St.,140,11,5
Minnesota,140,9,11
Nebraska,140,4,13
Northwestern,140,1,14
Ohio St.,140,11,5
Penn St.,140,14,1
Purdue,140,11,5
Rutgers,140,11,5
Wisconsin,140,12,3
Illinois,141,12,3
Indiana,141,10,10
Iowa,141,13,2
Maryland,141,15,1
Michigan,141,9,11
Michigan St.,141,11,7
Minnesota,141,8,12
Nebraska,141,3,13
Northwestern,141,1,14
Ohio St.,141,11,7
Penn St.,141,12,3
Purdue,141,11,7
Rutgers,141,12,3
Wisconsin,141,12,3
Illinois,142,10,8
Indiana,142,9,10
Iowa,142,12,5
Maryland,142,14,1
Michigan,142,10,8
Michigan St.,142,13,2
Minnesota,142,9,10
Nebraska,142,3,13
Northwestern,142,2,14
Ohio St.,142,12,5
Penn St.,142,13,2
Purdue,142,9,10
Rutgers,142,11,7
Wisconsin,142,13,2
Illinois,143,11,5
Indiana,143,9,10
Iowa,143,10,7
Maryland,143,16,1
Michigan,143,10,7
Michigan St.,143,14,2
Minnesota,143,8,12
Nebraska,143,4,13
Northwestern,143,3,14
Ohio St.,143,9,10
Penn St.,143,13,3
Purdue,143,10,7
Rutgers,143,11,5
Wisconsin,143,12,4
Illinois,144,12,3
Indiana,144,8,11
Iowa,144,11,6
Maryland,144,16,1
Michigan,144,10,9
Michigan St.,144,12,3
Minnesota,144,8,11
Nebraska,144,2,14
Northwestern,144,4,13
Ohio St.,144,13,2
Penn St.,144,12,3
Purdue,144,10,9
Rutgers,144,11,6
Wisconsin,144,11,6
Illinois,145,12,4
Indiana,145,8,12
Iowa,145,10,7
Maryland,145,16,1
Michigan,145,10,7
Michigan St.,145,13,3
Minnesota,145,9,11
Nebraska,145,3,13
Northwestern,145,1,14
Ohio St.,145,10,7
Penn St.,145,16,1
Purdue,145,10,7
Rutgers,145,11,5
Wisconsin,145,11,5
Illinois,146,12,4
Indiana,146,8,12
Iowa,146,11,6
Maryland,146,13,3
Michigan,146,10,7
Michigan St.,146,14,2
Minnesota,146,10,7
Nebraska,146,4,13
Northwestern,146,3,14
Ohio St.,146,9,10
Penn St.,146,15,1
Purdue,146,9,10
Rutgers,146,12,4
Wisconsin,146,10,7
Illinois,147,11,6
Indiana,147,8,12
Iowa,147,12,4
Maryland,147,14,1
Michigan,147,10,9
Michigan St.,147,13,3
Minnesota,147,10,9
Nebraska,147,3,13
Northwestern,147,1,14
Ohio St.,147,10,9
Penn St.,147,14,1
Purdue,147,11,6
Rutgers,147,11,6
Wisconsin,147,12,4
Illinois,148,12,3
Indiana,148,9,9
Iowa,148,9,9
Maryland,148,16,1
Michigan,148,9,9
Michigan St.,148,12,3
Minnesota,148,9,9
Nebraska,148,2,13
Northwestern,148,2,13
Ohio St.,148,11,7
Penn St.,148,15,2
Purdue,148,10,8
Rutgers,148,12,3
Wisconsin,148,12,3
Illinois,149,11,6
Indiana,149,8,11
Iowa,149,14,2
Maryland,149,15,1
Michigan,149,11,6
Michigan St.,149,12,5
Minnesota,149,9,9
Nebraska,149,2,14
Northwestern,149,3,13
Ohio St.,149,8,11
Penn St.,149,14,2
Purdue,149,9,9
Rutgers,149,11,6
Wisconsin,149,13,4
Illinois,150,13,3
Indiana,150,8,12
Iowa,150,12,4
Maryland,150,15,1
Michigan,150,10,9
Michigan St.,150,12,4
Minnesota,150,9,10
Nebraska,150,2,13
Northwestern,150,2,13
Ohio St.,150,11,7
Penn St.,150,14,2
Purdue,150,9,10
Rutgers,150,12,4
Wisconsin,150,11,7
Illinois,151,12,4
Indiana,151,10,7
Iowa,151,11,5
Maryland,151,14,2
Michigan,151,10,7
Michigan St.,151,13,3
Minnesota,151,10,7
Nebraska,151,3,13
Northwestern,151,1,14
Ohio St.,151,10,7
Penn St.,151,15,1
Purdue,151,10,7
Rutgers,151,10,7
Wisconsin,151,11,5
Illinois,152,11,6
Indiana,152,8,12
Iowa,152,12,5
Maryland,152,13,2
Michigan,152,10,8
Michigan St.,152,13,2
Minnesota,152,9,11
Nebraska,152,3,13
Northwestern,152,3,13
Ohio St.,152,10,8
Penn St.,152,13,2
Purdue,152,10,8
Rutgers,152,11,6
Wisconsin,152,14,1
Illinois,153,13,2
Indiana,153,8,12
Iowa,153,11,7
Maryland,153,12,4
Michigan,153,12,4
Michigan St.,153,14,1
Minnesota,153,9,10
Nebraska,153,4,13
Northwestern,153,1,14
Ohio St.,153,11,7
Penn St.,153,13,2
Purdue,153,9,10
Rutgers,153,11,7
Wisconsin,153,12,4
Illinois,154,9,9
Indiana,154,8,12
Iowa,154,11,6
Maryland,154,15,1
Michigan,154,9,9
Michigan St.,154,12,4
Minnesota,154,9,9
Nebraska,154,3,13
Northwestern,154,3,13
Ohio St.,154,11,6
Penn St.,154,14,2
Purdue,154,10,8
Rutgers,154,12,4
Wisconsin,154,14,2
Illinois,155,11,6
Indiana,155,8,12
Iowa,155,11,6
Maryland,155,14,2
Michigan,155,11,6
Michigan St.,155,12,3
Minnesota,155,9,11
Nebraska,155,2,14
Northwestern,155,3,13
Ohio St.,155,10,9
Penn St.,155,15,1
Purdue,155,10,9
Rutgers,155,12,3
Wisconsin,155,12,3
Illinois,156,12,3
Indiana,156,10,9
Iowa,156,12,3
Maryland,156,15,1
Michigan,156,9,11
Michigan St.,156,12,3
Minnesota,156,9,11
Nebraska,156,3,13
Northwestern,156,1,14
Ohio St.,156,11,6
Penn St.,156,14,2
Purdue,156,10,9
Rutgers,156,11,6
Wisconsin,156,11,6
Illinois,157,11,6
Indiana,157,7,12
Iowa,157,13,2
Maryland,157,15,1
Michigan,157,11,6
Michigan St.,157,11,6
Minnesota,157,9,11
Nebraska,157,3,13
Northwestern,157,3,13
Ohio St.,157,11,6
Penn St.,157,12,3
Purdue,157,10,10
Rutgers,157,12,3
Wisconsin,157,12,3
Illinois,158,12,3
Indiana,158,8,12
Iowa,158,12,3
Maryland,158,15,1
Michigan,158,9,9
Michigan St.,158,12,3
Minnesota,158,9,9
Nebraska,158,4,13
Northwestern,158,1,14
Ohio St.,158,10,8
Penn St.,158,15,1
Purdue,158,9,9
Rutgers,158,12,3
Wisconsin,158,12,3
Illinois,159,12,4
Indiana,159,8,12
Iowa,159,13,2
Maryland,159,15,1
Michigan,159,9,11
Michigan St.,159,11,6
Minnesota,159,11,6
Nebraska,159,4,13
Northwestern,159,1,14
Ohio St.,159,10,9
Penn St.,159,13,2
Purdue,159,10,9
Rutgers,159,11,6
Wisconsin,159,12,4
Illinois,160,10,8
Indiana,160,6,12
Iowa,160,14,3
Maryland,160,15,1
Michigan,160,9,11
Michigan St.,160,11,5
Minnesota,160,10,8
Nebraska,160,3,13
Northwestern,160,3,13
Ohio St.,160,11,5
Penn St.,160,15,1
Purdue,160,11,5
Rutgers,160,10,8
Wisconsin,160,12,4
Illinois,161,12,5
Indiana,161,9,10
Iowa,161,11,6
Maryland,161,16,1
Michigan,161,11,6
Michigan St.,161,13,3
Minnesota,161,10,9
Nebraska,161,2,13
Northwestern,161,2,13
Ohio St.,161,9,10
Penn St.,161,14,2
Purdue,161,7,12
Rutgers,161,13,3
Wisconsin,161,11,6
Illinois,162,12,3
Indiana,162,9,9
Iowa,162,11,4
Maryland,162,16,1
Michigan,162,10,8
Michigan St.,162,11,4
Minnesota,162,8,11
Nebraska,162,7,13
Northwestern,162,2,14
Ohio St.,162,9,9
Penn St.,162,15,2
Purdue,162,8,11
Rutgers,162,11,4
Wisconsin,162,11,4
Illinois,163,11,6
Indiana,163,7,12
Iowa,163,13,3
Maryland,163,15,1
Michigan,163,9,10
Michigan St.,163,11,6
Minnesota,163,11,6
Nebraska,163,4,13
Northwestern,163,1,14
Ohio St.,163,12,4
Penn St.,163,15,1
Purdue,163,10,9
Rutgers,163,9,10
Wisconsin,163,12,4
Illinois,164,11,6
Indiana,164,9,10
Iowa,164,12,5
Maryland,164,14,1
Michigan,164,10,8
Michigan St.,164,13,2
Minnesota,164,9,10
Nebraska,164,3,13
Northwestern,164,3,13
Ohio St.,164,10,8
Penn St.,164,13,2
Purdue,164,9,10
Rutgers,164,13,2
Wisconsin,164,11,6
Illinois,165,10,7
Indiana,165,10,7
Iowa,165,12,4
Maryland,165,15,1
Michigan,165,12,4
Michigan St.,165,14,2
Minnesota,165,9,10
Nebraska,165,2,14
Northwestern,165,4,13
Ohio St.,165,9,10
Penn St.,165,13,3
Purdue,165,8,12
Rutgers,165,10,7
Wisconsin,165,12,4
Illinois,166,11,4
Indiana,166,9,11
Iowa,166,11,4
Maryland,166,15,1
Michigan,166,10,9
Michigan St.,166,13,2
Minnesota,166,10,9
Nebraska,166,4,13
Northwestern,166,3,14
Ohio St.,166,11,4
Penn St.,166,13,2
Purdue,166,8,12
Rutgers,166,11,4
Wisconsin,166,11,4
Illinois,167,11,4
Indiana,167,10,7
Iowa,167,10,7
Maryland,167,15,1
Michigan,167,10,7
Michigan St.,167,11,4
Minnesota,167,7,12
Nebraska,167,4,13
Northwestern,167,4,13
Ohio St.,167,11,4
Penn St.,167,14,2
Purdue,167,10,7
Rutgers,167,13,3
Wisconsin,167,10,7
Illinois,168,12,3
Indiana,168,8,12
Iowa,168,11,6
Maryland,168,15,1
Michigan,168,10,9
Michigan St.,168,12,3
Minnesota,168,11,6
Nebraska,168,4,13
Northwestern,168,1,14
Ohio St.,168,11,6
Penn St.,168,13,2
Purdue,168,10,9
Rutgers,168,10,9
Wisconsin,168,12,3
Illinois,169,12,3
Indiana,169,10,8
Iowa,169,10,8
Maryland,169,15,1
Michigan,169,11,6
Michigan St.,169,12,3
Minnesota,169,11,6
Nebraska,169,4,13
Northwestern,169,1,14
Ohio St.,169,10,8
Penn St.,169,13,2
Purdue,169,12,3
Rutgers,169,10,8
Wisconsin,169,9,12
Illinois,170,11,4
Indiana,170,9,10
Iowa,170,11,4
Maryland,170,15,1
Michigan,170,10,6
