sim,team,n_wins,place
106,Boise St.,13,2
106,Colorado St.,14,1
106,Fresno St.,11,4
106,Nevada,5,10
106,New Mexico,7,7
106,San Diego St.,13,2
106,San Jose St.,7,7
106,UNLV,8,6
106,Utah St.,11,4
106,Wyoming,3,11
107,Air Force,5,11
107,Boise St.,9,3
107,Colorado St.,15,1
107,Fresno St.,8,5
107,Nevada,8,5
107,New Mexico,7,9
107,San Diego St.,15,1
107,San Jose St.,8,5
107,UNLV,9,3
107,Utah St.,8,5
107,Wyoming,6,10
108,Air Force,8,5
108,Boise St.,14,2
108,Colorado St.,14,2
108,Fresno St.,8,5
108,Nevada,7,7
108,New Mexico,6,9
108,San Diego St.,17,1
108,San Jose St.,4,10
108,UNLV,9,4
108,Utah St.,7,7
108,Wyoming,4,10
109,Air Force,5,10
109,Boise St.,15,1
109,Colorado St.,13,3
109,Fresno St.,9,5
109,Nevada,3,11
109,New Mexico,7,7
109,San Diego St.,14,2
109,San Jose St.,6,9
109,UNLV,9,5
109,Utah St.,10,4
109,Wyoming,7,7
110,Air Force,5,9
110,Boise St.,14,3
110,Colorado St.,17,1
110,Fresno St.,10,4
110,Nevada,5,9
110,New Mexico,7,5
110,San Diego St.,16,2
110,San Jose St.,6,8
110,UNLV,7,5
110,Utah St.,7,5
110,Wyoming,4,11
111,Air Force,6,8
111,Boise St.,11,3
111,Colorado St.,15,2
111,Fresno St.,8,6
111,Nevada,8,6
111,New Mexico,5,10
111,San Diego St.,17,1
111,San Jose St.,6,8
111,UNLV,9,4
111,Utah St.,9,4
111,Wyoming,4,11
112,Air Force,2,11
112,Boise St.,15,2
112,Colorado St.,12,3
112,Fresno St.,10,4
112,Nevada,5,10
112,New Mexico,6,8
112,San Diego St.,17,1
112,San Jose St.,7,7
112,UNLV,8,6
112,Utah St.,10,4
112,Wyoming,6,8
113,Air Force,7,8
113,Boise St.,12,3
113,Colorado St.,15,1
113,Fresno St.,8,6
113,Nevada,7,8
113,New Mexico,10,4
113,San Diego St.,13,2
113,San Jose St.,3,11
113,UNLV,10,4
113,Utah St.,8,6
113,Wyoming,5,10
114,Air Force,4,9
114,Boise St.,11,3
114,Colorado St.,17,1
114,Fresno St.,10,5
114,Nevada,4,9
114,New Mexico,11,3
114,San Diego St.,15,2
114,San Jose St.,4,9
114,UNLV,9,6
114,Utah St.,8,7
114,Wyoming,5,8
115,Air Force,3,10
115,Boise St.,10,4
115,Colorado St.,17,1
115,Fresno St.,11,3
115,Nevada,5,9
115,New Mexico,7,7
115,San Diego St.,17,1
115,San Jose St.,3,10
115,UNLV,9,5
115,Utah St.,9,5
115,Wyoming,7,7
116,Air Force,6,9
116,Boise St.,10,4
116,Colorado St.,12,2
116,Fresno St.,8,5
116,Nevada,6,9
116,New Mexico,7,8
116,San Diego St.,17,1
116,San Jose St.,8,5
116,UNLV,8,5
116,Utah St.,11,3
116,Wyoming,5,11
117,Air Force,8,5
117,Boise St.,14,3
117,Colorado St.,15,2
117,Fresno St.,9,4
117,Nevada,7,6
117,New Mexico,7,6
117,San Diego St.,19,1
117,San Jose St.,2,11
117,UNLV,7,6
117,Utah St.,6,9
117,Wyoming,4,10
118,Air Force,7,7
118,Boise St.,16,1
118,Colorado St.,14,2
118,Fresno St.,9,5
118,Nevada,5,9
118,New Mexico,7,7
118,San Diego St.,14,2
118,San Jose St.,3,10
118,UNLV,11,4
118,Utah St.,9,5
118,Wyoming,3,10
119,Air Force,7,8
119,Boise St.,11,3
119,Colorado St.,12,2
119,Fresno St.,8,7
119,Nevada,7,8
119,New Mexico,7,8
119,San Diego St.,14,1
119,San Jose St.,2,11
119,UNLV,10,5
119,Utah St.,11,3
119,Wyoming,9,6
120,Air Force,3,11
120,Boise St.,15,3
120,Colorado St.,16,2
120,Fresno St.,10,4
120,Nevada,7,5
120,New Mexico,6,8
120,San Diego St.,17,1
120,San Jose St.,6,8
120,UNLV,7,5
120,Utah St.,7,5
120,Wyoming,4,10
121,Air Force,5,9
121,Boise St.,13,3
121,Colorado St.,14,2
121,Fresno St.,11,4
121,Nevada,8,6
121,New Mexico,7,8
121,San Diego St.,15,1
121,San Jose St.,3,11
121,UNLV,9,5
121,Utah St.,8,6
121,Wyoming,5,9
122,Air Force,6,7
122,Boise St.,14,3
122,Colorado St.,15,2
122,Fresno St.,7,6
122,Nevada,6,7
122,New Mexico,5,9
122,San Diego St.,18,1
122,San Jose St.,3,11
122,UNLV,8,5
122,Utah St.,11,4
122,Wyoming,5,9
123,Air Force,4,10
123,Boise St.,13,3
123,Colorado St.,14,2
123,Fresno St.,9,5
123,Nevada,4,10
123,New Mexico,5,9
123,San Diego St.,17,1
123,San Jose St.,7,7
123,UNLV,7,7
123,Utah St.,8,6
123,Wyoming,10,4
124,Air Force,7,6
124,Boise St.,12,3
124,Colorado St.,15,2
124,Fresno St.,10,4
124,Nevada,7,6
124,New Mexico,6,8
124,San Diego St.,16,1
124,San Jose St.,4,11
124,UNLV,9,5
124,Utah St.,6,8
124,Wyoming,6,8
125,Air Force,5,9
125,Boise St.,14,2
125,Colorado St.,12,3
125,Fresno St.,11,4
125,Nevada,3,10
125,New Mexico,11,4
125,San Diego St.,15,1
125,San Jose St.,6,8
125,UNLV,10,6
125,Utah St.,9,7
125,Wyoming,2,11
126,Air Force,4,9
126,Boise St.,12,3
126,Colorado St.,15,2
126,Fresno St.,11,4
126,Nevada,4,9
126,New Mexico,9,6
126,San Diego St.,16,1
126,San Jose St.,5,8
126,UNLV,10,5
126,Utah St.,9,6
126,Wyoming,3,11
127,Air Force,4,10
127,Boise St.,14,2
127,Colorado St.,12,4
127,Fresno St.,14,2
127,Nevada,4,10
127,New Mexico,11,5
127,San Diego St.,15,1
127,San Jose St.,5,8
127,UNLV,8,6
127,Utah St.,5,8
127,Wyoming,6,7
128,Air Force,3,11
128,Boise St.,12,3
128,Colorado St.,14,2
128,Fresno St.,10,4
128,Nevada,5,9
128,New Mexico,7,7
128,San Diego St.,17,1
128,San Jose St.,7,7
128,UNLV,9,6
128,Utah St.,10,4
128,Wyoming,4,10
129,Air Force,5,10
129,Boise St.,14,2
129,Colorado St.,13,3
129,Fresno St.,6,7
129,Nevada,6,7
129,New Mexico,9,5
129,San Diego St.,17,1
129,San Jose St.,4,11
129,UNLV,8,6
129,Utah St.,10,4
129,Wyoming,6,7
130,Air Force,4,11
130,Boise St.,9,5
130,Colorado St.,14,2
130,Fresno St.,8,7
130,Nevada,5,9
130,New Mexico,9,5
130,San Diego St.,16,1
130,San Jose St.,10,4
130,UNLV,7,8
130,Utah St.,11,3
130,Wyoming,5,9
131,Air Force,5,9
131,Boise St.,12,3
131,Colorado St.,13,2
131,Fresno St.,7,7
131,Nevada,2,11
131,New Mexico,5,9
131,San Diego St.,16,1
131,San Jose St.,7,7
131,UNLV,10,5
131,Utah St.,9,6
131,Wyoming,12,3
132,Air Force,4,9
132,Boise St.,14,2
132,Colorado St.,16,1
132,Fresno St.,12,4
132,Nevada,7,7
132,New Mexico,8,6
132,San Diego St.,13,3
132,San Jose St.,4,9
132,UNLV,11,5
132,Utah St.,7,7
132,Wyoming,2,11
133,Air Force,2,11
133,Boise St.,11,3
133,Colorado St.,14,2
133,Fresno St.,10,4
133,Nevada,6,9
133,New Mexico,9,5
133,San Diego St.,17,1
133,San Jose St.,3,10
133,UNLV,9,5
133,Utah St.,9,5
133,Wyoming,8,8
134,Air Force,4,10
134,Boise St.,15,1
134,Colorado St.,15,1
134,Fresno St.,10,5
134,Nevada,7,7
134,New Mexico,9,6
134,San Diego St.,12,3
134,San Jose St.,3,11
134,UNLV,6,8
134,Utah St.,12,3
134,Wyoming,5,9
135,Air Force,3,11
135,Boise St.,12,3
135,Colorado St.,14,2
135,Fresno St.,9,5
135,Nevada,4,10
135,New Mexico,7,8
135,San Diego St.,17,1
135,San Jose St.,5,9
135,UNLV,10,4
135,Utah St.,9,5
135,Wyoming,8,7
136,Air Force,4,10
136,Boise St.,14,1
136,Colorado St.,14,1
136,Fresno St.,12,4
136,Nevada,8,5
136,New Mexico,6,8
136,San Diego St.,14,1
136,San Jose St.,6,8
136,UNLV,8,5
136,Utah St.,8,5
136,Wyoming,4,10
137,Air Force,1,11
137,Boise St.,12,3
137,Colorado St.,15,1
137,Fresno St.,11,4
137,Nevada,7,7
137,New Mexico,7,7
137,San Diego St.,15,1
137,San Jose St.,7,7
137,UNLV,10,5
137,Utah St.,8,6
137,Wyoming,5,10
138,Air Force,4,11
138,Boise St.,13,2
138,Colorado St.,12,3
138,Fresno St.,7,7
138,Nevada,9,5
138,New Mexico,6,8
138,San Diego St.,17,1
138,San Jose St.,6,8
138,UNLV,10,4
138,Utah St.,9,5
138,Wyoming,5,10
139,Air Force,4,10
139,Boise St.,12,3
139,Colorado St.,13,2
139,Fresno St.,10,5
139,Nevada,8,7
139,New Mexico,7,8
139,San Diego St.,15,1
139,San Jose St.,3,11
139,UNLV,12,3
139,Utah St.,9,6
139,Wyoming,5,9
140,Air Force,4,9
140,Boise St.,13,2
140,Colorado St.,11,5
140,Fresno St.,13,2
140,Nevada,5,8
140,New Mexico,7,7
140,San Diego St.,17,1
140,San Jose St.,4,9
140,UNLV,13,2
140,Utah St.,8,6
140,Wyoming,3,11
141,Air Force,7,7
141,Boise St.,12,2
141,Colorado St.,10,4
141,Fresno St.,10,4
141,Nevada,4,10
141,New Mexico,7,7
141,San Diego St.,17,1
141,San Jose St.,7,7
141,UNLV,9,6
141,Utah St.,11,3
141,Wyoming,4,10
142,Air Force,6,8
142,Boise St.,12,2
142,Colorado St.,11,3
142,Fresno St.,10,4
142,Nevada,5,10
142,New Mexico,6,8
142,San Diego St.,17,1
142,San Jose St.,5,10
142,UNLV,10,4
142,Utah St.,9,6
142,Wyoming,7,7
143,Air Force,5,8
143,Boise St.,13,3
143,Colorado St.,16,1
143,Fresno St.,9,5
143,Nevada,8,7
143,New Mexico,5,8
143,San Diego St.,16,1
143,San Jose St.,4,10
143,UNLV,10,4
143,Utah St.,9,5
143,Wyoming,3,11
144,Air Force,5,8
144,Boise St.,12,4
144,Colorado St.,13,2
144,Fresno St.,13,2
144,Nevada,5,8
144,New Mexico,5,8
144,San Diego St.,18,1
144,San Jose St.,6,7
144,UNLV,9,5
144,Utah St.,9,5
144,Wyoming,3,11
145,Air Force,4,9
145,Boise St.,14,2
145,Colorado St.,13,3
145,Fresno St.,8,6
145,Nevada,3,11
145,New Mexico,4,9
145,San Diego St.,18,1
145,San Jose St.,5,8
145,UNLV,12,4
145,Utah St.,11,5
145,Wyoming,6,7
146,Air Force,5,8
146,Boise St.,14,2
146,Colorado St.,14,2
146,Fresno St.,10,4
146,Nevada,5,8
146,New Mexico,6,7
146,San Diego St.,17,1
146,San Jose St.,4,11
146,UNLV,9,5
146,Utah St.,9,5
146,Wyoming,5,8
147,Air Force,4,10
147,Boise St.,16,2
147,Colorado St.,12,3
147,Fresno St.,5,9
147,Nevada,6,6
147,New Mexico,6,6
147,San Diego St.,18,1
147,San Jose St.,6,6
147,UNLV,10,5
147,Utah St.,11,4
147,Wyoming,4,10
148,Air Force,5,9
148,Boise St.,9,5
148,Colorado St.,16,1
148,Fresno St.,7,7
148,Nevada,5,9
148,New Mexico,10,4
148,San Diego St.,16,1
148,San Jose St.,4,11
148,UNLV,12,3
148,Utah St.,8,6
148,Wyoming,6,8
149,Air Force,4,10
149,Boise St.,11,3
149,Colorado St.,15,2
149,Fresno St.,10,4
149,Nevada,2,11
149,New Mexico,9,5
149,San Diego St.,17,1
149,San Jose St.,6,9
149,UNLV,9,5
149,Utah St.,7,8
149,Wyoming,8,7
150,Air Force,3,11
150,Boise St.,15,1
150,Colorado St.,11,3
150,Fresno St.,10,4
150,Nevada,6,8
150,New Mexico,9,6
150,San Diego St.,15,1
150,San Jose St.,6,8
150,UNLV,10,4
150,Utah St.,9,6
150,Wyoming,4,10
151,Air Force,5,9
151,Boise St.,9,5
151,Colorado St.,16,1
151,Fresno St.,8,8
151,Nevada,9,5
151,New Mexico,9,5
151,San Diego St.,14,2
151,San Jose St.,4,10
151,UNLV,10,3
151,Utah St.,10,3
151,Wyoming,4,10
152,Air Force,7,6
152,Boise St.,11,3
152,Colorado St.,15,2
152,Fresno St.,11,3
152,Nevada,4,10
152,New Mexico,4,10
152,San Diego St.,18,1
152,San Jose St.,6,9
152,UNLV,7,6
152,Utah St.,7,6
152,Wyoming,8,5
153,Air Force,6,8
153,Boise St.,16,1
153,Colorado St.,14,3
153,Fresno St.,9,4
153,Nevada,4,10
153,New Mexico,8,7
153,San Diego St.,15,2
153,San Jose St.,3,11
153,UNLV,9,4
153,Utah St.,9,4
153,Wyoming,5,9
154,Air Force,3,11
154,Boise St.,12,3
154,Colorado St.,15,2
154,Fresno St.,6,8
154,Nevada,5,9
154,New Mexico,7,6
154,San Diego St.,19,1
154,San Jose St.,4,10
154,UNLV,7,6
154,Utah St.,10,4
154,Wyoming,10,4
155,Air Force,6,8
155,Boise St.,14,2
155,Colorado St.,13,3
155,Fresno St.,7,7
155,Nevada,3,10
155,New Mexico,9,4
155,San Diego St.,20,1
155,San Jose St.,3,10
155,UNLV,9,4
155,Utah St.,9,4
155,Wyoming,5,9
156,Air Force,6,8
156,Boise St.,14,2
156,Colorado St.,12,3
156,Fresno St.,8,6
156,Nevada,5,9
156,New Mexico,5,9
156,San Diego St.,16,1
156,San Jose St.,10,4
156,UNLV,8,6
156,Utah St.,10,4
156,Wyoming,4,11
157,Air Force,2,11
157,Boise St.,13,2
157,Colorado St.,12,3
157,Fresno St.,7,8
157,Nevada,10,4
157,New Mexico,8,6
157,San Diego St.,17,1
157,San Jose St.,6,9
157,UNLV,9,5
157,Utah St.,8,6
157,Wyoming,6,9
158,Air Force,6,8
158,Boise St.,15,2
158,Colorado St.,13,3
158,Fresno St.,9,4
158,Nevada,6,8
158,New Mexico,4,11
158,San Diego St.,16,1
158,San Jose St.,7,6
158,UNLV,7,6
158,Utah St.,9,4
158,Wyoming,6,8
159,Air Force,5,10
159,Boise St.,14,2
159,Colorado St.,11,3
159,Fresno St.,9,5
159,Nevada,6,8
159,New Mexico,9,5
159,San Diego St.,16,1
159,San Jose St.,6,8
159,UNLV,10,4
159,Utah St.,8,7
159,Wyoming,4,11
160,Air Force,2,11
160,Boise St.,13,2
160,Colorado St.,12,3
160,Fresno St.,9,6
160,Nevada,6,10
160,New Mexico,7,8
160,San Diego St.,14,1
160,San Jose St.,7,8
160,UNLV,10,4
160,Utah St.,10,4
160,Wyoming,8,7
161,Air Force,5,11
161,Boise St.,12,3
161,Colorado St.,13,2
161,Fresno St.,6,9
161,Nevada,7,7
161,New Mexico,7,7
161,San Diego St.,17,1
161,San Jose St.,8,5
161,UNLV,9,4
161,Utah St.,8,5
161,Wyoming,6,9
162,Air Force,4,10
162,Boise St.,14,2
162,Colorado St.,14,2
162,Fresno St.,10,4
162,Nevada,7,7
162,New Mexico,6,8
162,San Diego St.,18,1
162,San Jose St.,2,11
162,UNLV,9,5
162,Utah St.,8,6
162,Wyoming,6,8
163,Air Force,1,11
163,Boise St.,15,1
163,Colorado St.,14,2
163,Fresno St.,10,4
163,Nevada,6,9
163,New Mexico,8,7
163,San Diego St.,14,2
163,San Jose St.,5,10
163,UNLV,9,5
163,Utah St.,9,5
163,Wyoming,7,8
164,Air Force,6,8
164,Boise St.,15,2
164,Colorado St.,11,3
164,Fresno St.,5,9
164,Nevada,7,7
164,New Mexico,8,5
164,San Diego St.,17,1
164,San Jose St.,5,9
164,UNLV,8,5
164,Utah St.,11,3
164,Wyoming,5,9
165,Air Force,5,8
165,Boise St.,13,2
165,Colorado St.,13,2
165,Fresno St.,11,4
165,Nevada,3,11
165,New Mexico,9,5
165,San Diego St.,16,1
165,San Jose St.,5,8
165,UNLV,9,5
165,Utah St.,9,5
165,Wyoming,5,8
166,Air Force,3,11
166,Boise St.,15,1
166,Colorado St.,12,3
166,Fresno St.,11,4
166,Nevada,5,9
166,New Mexico,8,7
166,San Diego St.,13,2
166,San Jose St.,5,9
166,UNLV,8,7
166,Utah St.,9,5
166,Wyoming,9,5
167,Air Force,6,9
167,Boise St.,12,3
167,Colorado St.,12,3
167,Fresno St.,13,2
167,Nevada,8,5
167,New Mexico,5,10
167,San Diego St.,17,1
167,San Jose St.,2,11
167,UNLV,8,5
167,Utah St.,8,5
167,Wyoming,7,8
168,Air Force,7,8
168,Boise St.,14,2
168,Colorado St.,16,1
168,Fresno St.,8,6
168,Nevada,3,11
168,New Mexico,8,6
168,San Diego St.,14,2
168,San Jose St.,4,10
168,UNLV,10,4
168,Utah St.,9,5
168,Wyoming,5,9
169,Air Force,6,8
169,Boise St.,17,1
169,Colorado St.,14,3
169,Fresno St.,7,6
169,Nevada,3,10
169,New Mexico,8,5
169,San Diego St.,17,1
169,San Jose St.,7,6
169,UNLV,6,8
169,Utah St.,10,4
169,Wyoming,3,10
170,Air Force,3,11
170,Boise St.,14,2
170,Colorado St.,12,3
170,Fresno St.,9,4
170,Nevada,4,10
170,New Mexico,8,6
170,San Diego St.,18,1
170,San Jose St.,5,9
170,UNLV,9,4
170,Utah St.,8,6
170,Wyoming,8,6
171,Air Force,6,7
171,Boise St.,14,2
171,Colorado St.,14,2
171,Fresno St.,6,7
171,Nevada,5,10
171,New Mexico,9,4
171,San Diego St.,17,1
171,San Jose St.,5,10
171,UNLV,8,5
171,Utah St.,8,5
171,Wyoming,6,7
172,Air Force,6,8
172,Boise St.,12,2
172,Colorado St.,12,2
172,Fresno St.,12,2
172,Nevada,5,10
172,New Mexico,6,8
172,San Diego St.,18,1
172,San Jose St.,7,6
172,UNLV,7,6
172,Utah St.,8,5
172,Wyoming,5,10
173,Air Force,7,7
173,Boise St.,14,3
173,Colorado St.,15,2
173,Fresno St.,9,4
173,Nevada,6,8
173,New Mexico,5,9
173,San Diego St.,18,1
173,San Jose St.,5,9
173,UNLV,8,5
173,Utah St.,8,5
173,Wyoming,3,11
174,Air Force,6,8
174,Boise St.,16,1
174,Colorado St.,12,3
174,Fresno St.,11,4
174,Nevada,3,11
174,New Mexico,5,10
174,San Diego St.,15,2
174,San Jose St.,6,8
174,UNLV,8,5
174,Utah St.,8,5
174,Wyoming,8,5
175,Air Force,2,11
175,Boise St.,11,3
175,Colorado St.,14,2
175,Fresno St.,8,6
175,Nevada,4,10
175,New Mexico,7,7
175,San Diego St.,19,1
175,San Jose St.,7,7
175,UNLV,10,4
175,Utah St.,10,4
175,Wyoming,6,9
176,Air Force,10,5
176,Boise St.,15,2
176,Colorado St.,13,3
176,Fresno St.,11,4
176,Nevada,2,11
176,New Mexico,5,9
176,San Diego St.,16,1
176,San Jose St.,6,8
176,UNLV,8,6
176,Utah St.,8,6
176,Wyoming,4,10
177,Air Force,3,11
177,Boise St.,13,2
177,Colorado St.,11,3
177,Fresno St.,8,6
177,Nevada,4,10
177,New Mexico,9,4
177,San Diego St.,19,1
177,San Jose St.,8,6
177,UNLV,8,6
177,Utah St.,9,4
177,Wyoming,6,9
178,Air Force,5,9
178,Boise St.,14,2
178,Colorado St.,14,2
178,Fresno St.,11,4
178,Nevada,6,8
178,New Mexico,7,7
178,San Diego St.,17,1
178,San Jose St.,4,10
178,UNLV,8,6
178,Utah St.,9,5
178,Wyoming,3,11
179,Air Force,5,9
179,Boise St.,11,4
179,Colorado St.,13,2
179,Fresno St.,13,2
179,Nevada,7,7
179,New Mexico,5,9
179,San Diego St.,15,1
179,San Jose St.,5,9
179,UNLV,10,5
179,Utah St.,8,6
179,Wyoming,6,8
180,Air Force,4,9
180,Boise St.,14,2
180,Colorado St.,14,2
180,Fresno St.,11,4
180,Nevada,6,7
180,New Mexico,4,9
180,San Diego St.,17,1
180,San Jose St.,4,9
180,UNLV,10,5
180,Utah St.,8,6
180,Wyoming,6,7
181,Air Force,5,9
181,Boise St.,14,3
181,Colorado St.,16,2
181,Fresno St.,8,4
181,Nevada,8,4
181,New Mexico,7,7
181,San Diego St.,18,1
181,San Jose St.,2,11
181,UNLV,8,4
181,Utah St.,7,7
181,Wyoming,5,9
182,Air Force,7,7
182,Boise St.,10,4
182,Colorado St.,15,2
182,Fresno St.,8,5
182,Nevada,5,10
182,New Mexico,7,7
182,San Diego St.,16,1
182,San Jose St.,6,9
182,UNLV,8,5
182,Utah St.,12,3
182,Wyoming,4,11
183,Air Force,4,10
183,Boise St.,16,1
183,Colorado St.,10,4
183,Fresno St.,8,6
183,Nevada,7,8
183,New Mexico,8,6
183,San Diego St.,15,2
183,San Jose St.,6,9
183,UNLV,9,5
183,Utah St.,12,3
183,Wyoming,3,11
184,Air Force,7,6
184,Boise St.,12,3
184,Colorado St.,16,1
184,Fresno St.,6,9
184,Nevada,7,6
184,New Mexico,6,9
184,San Diego St.,16,1
184,San Jose St.,7,6
184,UNLV,9,4
184,Utah St.,9,4
184,Wyoming,3,11
185,Air Force,7,6
185,Boise St.,13,2
185,Colorado St.,11,4
185,Fresno St.,6,7
185,Nevada,6,7
185,New Mexico,6,7
185,San Diego St.,19,1
185,San Jose St.,5,10
185,UNLV,12,3
185,Utah St.,9,5
185,Wyoming,4,11
186,Air Force,6,7
186,Boise St.,13,3
186,Colorado St.,14,2
186,Fresno St.,7,6
186,Nevada,6,7
186,New Mexico,8,5
186,San Diego St.,17,1
186,San Jose St.,5,11
186,UNLV,6,7
186,Utah St.,10,4
186,Wyoming,6,7
187,Air Force,4,10
187,Boise St.,12,2
187,Colorado St.,12,2
187,Fresno St.,10,4
187,Nevada,8,6
187,New Mexico,6,9
187,San Diego St.,17,1
187,San Jose St.,4,10
187,UNLV,8,6
187,Utah St.,9,5
187,Wyoming,8,6
188,Air Force,4,10
188,Boise St.,15,2
188,Colorado St.,14,3
188,Fresno St.,7,6
188,Nevada,9,4
188,New Mexico,7,6
188,San Diego St.,17,1
188,San Jose St.,6,9
188,UNLV,7,6
188,Utah St.,8,5
188,Wyoming,4,10
189,Air Force,5,10
189,Boise St.,14,2
189,Colorado St.,12,3
189,Fresno St.,10,4
189,Nevada,7,7
189,New Mexico,8,6
189,San Diego St.,17,1
189,San Jose St.,2,11
189,UNLV,7,7
189,Utah St.,9,5
189,Wyoming,7,7
190,Air Force,4,9
190,Boise St.,14,3
190,Colorado St.,12,4
190,Fresno St.,15,2
190,Nevada,7,6
190,New Mexico,4,9
190,San Diego St.,16,1
190,San Jose St.,6,7
190,UNLV,4,9
190,Utah St.,10,5
190,Wyoming,6,7
191,Air Force,6,7
191,Boise St.,12,3
191,Colorado St.,15,2
191,Fresno St.,9,4
191,Nevada,4,10
191,New Mexico,6,7
191,San Diego St.,19,1
191,San Jose St.,3,11
191,UNLV,9,4
191,Utah St.,9,4
191,Wyoming,6,7
192,Air Force,5,8
192,Boise St.,11,3
192,Colorado St.,12,2
192,Fresno St.,11,3
192,Nevada,5,8
192,New Mexico,5,8
192,San Diego St.,18,1
192,San Jose St.,4,11
192,UNLV,10,5
192,Utah St.,10,5
192,Wyoming,7,7
193,Air Force,7,8
193,Boise St.,11,2
193,Colorado St.,10,3
193,Fresno St.,10,3
193,Nevada,7,8
193,New Mexico,2,11
193,San Diego St.,16,1
193,San Jose St.,6,10
193,UNLV,10,3
193,Utah St.,10,3
193,Wyoming,9,7
194,Air Force,6,8
194,Boise St.,12,2
194,Colorado St.,11,4
194,Fresno St.,7,7
194,Nevada,6,8
194,New Mexico,9,6
194,San Diego St.,13,1
194,San Jose St.,6,8
194,UNLV,11,4
194,Utah St.,12,2
194,Wyoming,5,11
195,Air Force,3,10
195,Boise St.,10,4
195,Colorado St.,13,2
195,Fresno St.,10,4
195,Nevada,9,6
195,New Mexico,9,6
195,San Diego St.,16,1
195,San Jose St.,7,9
195,UNLV,11,3
195,Utah St.,8,8
195,Wyoming,2,11
196,Air Force,5,9
196,Boise St.,13,3
196,Colorado St.,15,2
196,Fresno St.,6,6
196,Nevada,6,6
196,New Mexico,5,9
196,San Diego St.,17,1
196,San Jose St.,5,9
196,UNLV,10,4
196,Utah St.,10,4
196,Wyoming,6,6
197,Air Force,4,10
197,Boise St.,13,3
197,Colorado St.,14,2
197,Fresno St.,8,5
197,Nevada,7,7
197,New Mexico,7,7
197,San Diego St.,16,1
197,San Jose St.,4,10
197,UNLV,12,4
197,Utah St.,8,5
197,Wyoming,5,9
198,Air Force,3,10
198,Boise St.,13,3
198,Colorado St.,15,2
198,Fresno St.,11,4
198,Nevada,7,7
198,New Mexico,6,8
198,San Diego St.,18,1
198,San Jose St.,4,9
198,UNLV,11,4
198,Utah St.,9,6
198,Wyoming,1,11
199,Air Force,4,11
199,Boise St.,12,2
199,Colorado St.,12,2
199,Fresno St.,11,4
199,Nevada,5,10
199,New Mexico,7,7
199,San Diego St.,17,1
199,San Jose St.,7,7
199,UNLV,9,5
199,Utah St.,8,6
199,Wyoming,6,9
200,Air Force,6,7
200,Boise St.,11,5
200,Colorado St.,12,2
200,Fresno St.,12,2
200,Nevada,6,7
200,New Mexico,4,10
200,San Diego St.,18,1
200,San Jose St.,4,10
200,UNLV,12,2
200,Utah St.,8,6
200,Wyoming,5,9
201,Air Force,4,10
201,Boise St.,12,2
201,Colorado St.,12,2
201,Fresno St.,11,4
201,Nevada,3,11
201,New Mexico,8,6
201,San Diego St.,17,1
201,San Jose St.,7,8
201,UNLV,8,6
201,Utah St.,10,5
201,Wyoming,6,9
202,Air Force,5,10
202,Boise St.,13,2
202,Colorado St.,12,3
202,Fresno St.,8,6
202,Nevada,7,8
202,New Mexico,8,6
202,San Diego St.,16,1
202,San Jose St.,3,11
202,UNLV,10,4
202,Utah St.,10,4
202,Wyoming,6,9
203,Air Force,8,6
203,Boise St.,14,2
203,Colorado St.,14,2
203,Fresno St.,10,4
203,Nevada,3,11
203,New Mexico,5,9
203,San Diego St.,15,1
203,San Jose St.,8,6
203,UNLV,9,5
203,Utah St.,7,8
203,Wyoming,5,9
204,Air Force,1,11
204,Boise St.,14,2
204,Colorado St.,14,2
204,Fresno St.,9,5
204,Nevada,6,7
204,New Mexico,6,7
204,San Diego St.,17,1
204,San Jose St.,5,10
204,UNLV,9,5
204,Utah St.,11,4
204,Wyoming,6,7
205,Air Force,2,11
205,Boise St.,12,3
205,Colorado St.,17,2
205,Fresno St.,8,5
205,Nevada,6,8
205,New Mexico,7,7
205,San Diego St.,18,1
205,San Jose St.,5,10
205,UNLV,8,5
205,Utah St.,9,4
205,Wyoming,6,8
206,Air Force,3,9
206,Boise St.,14,4
206,Colorado St.,15,2
206,Fresno St.,15,2
206,Nevada,4,8
206,New Mexico,3,9
206,San Diego St.,16,1
206,San Jose St.,7,6
206,UNLV,7,6
206,Utah St.,11,5
206,Wyoming,3,9
207,Air Force,6,8
207,Boise St.,14,3
207,Colorado St.,15,2
207,Fresno St.,10,4
207,Nevada,6,8
207,New Mexico,9,5
207,San Diego St.,16,1
207,San Jose St.,1,11
207,UNLV,9,5
207,Utah St.,7,7
207,Wyoming,5,10
208,Air Force,6,8
208,Boise St.,16,1
208,Colorado St.,11,3
208,Fresno St.,10,5
208,Nevada,6,8
208,New Mexico,7,7
208,San Diego St.,14,2
208,San Jose St.,5,10
208,UNLV,11,3
208,Utah St.,9,6
208,Wyoming,3,11
209,Air Force,9,6
209,Boise St.,14,2
209,Colorado St.,13,3
209,Fresno St.,10,5
209,Nevada,3,10
209,New Mexico,5,9
209,San Diego St.,16,1
209,San Jose St.,6,8
209,UNLV,11,4
209,Utah St.,8,7
209,Wyoming,3,10
210,Air Force,5,7
210,Boise St.,15,2
210,Colorado St.,14,3
210,Fresno St.,12,4
210,Nevada,5,7
210,New Mexico,5,7
210,San Diego St.,17,1
210,San Jose St.,3,11
210,UNLV,10,5
210,Utah St.,8,6
210,Wyoming,4,10
211,Air Force,3,11
211,Boise St.,12,2
