team,sim,n_wins,place
The Citadel,121,0,10
UNC Greensboro,121,13,3
VMI,121,4,8
Western Caro.,121,11,4
Wofford,121,11,4
Chattanooga,122,11,5
ETSU,122,18,1
Furman,122,15,2
Mercer,122,11,5
Samford,122,4,8
The Citadel,122,0,10
UNC Greensboro,122,13,3
VMI,122,4,8
Western Caro.,122,11,5
Wofford,122,12,4
Chattanooga,123,11,4
ETSU,123,19,1
Furman,123,15,2
Mercer,123,11,4
Samford,123,4,8
The Citadel,123,0,10
UNC Greensboro,123,13,3
VMI,123,4,8
Western Caro.,123,11,4
Wofford,123,11,4
Chattanooga,124,11,5
ETSU,124,18,1
Furman,124,15,2
Mercer,124,11,5
Samford,124,4,8
The Citadel,124,0,10
UNC Greensboro,124,13,3
VMI,124,4,8
Western Caro.,124,11,5
Wofford,124,12,4
Chattanooga,125,11,4
ETSU,125,19,1
Furman,125,15,2
Mercer,125,11,4
Samford,125,4,8
The Citadel,125,0,10
UNC Greensboro,125,13,3
VMI,125,4,8
Western Caro.,125,11,4
Wofford,125,11,4
Chattanooga,126,11,5
ETSU,126,18,1
Furman,126,15,2
Mercer,126,11,5
Samford,126,4,8
The Citadel,126,0,10
UNC Greensboro,126,13,3
VMI,126,4,8
Western Caro.,126,11,5
Wofford,126,12,4
Chattanooga,127,11,4
ETSU,127,19,1
Furman,127,15,2
Mercer,127,11,4
Samford,127,4,8
The Citadel,127,0,10
UNC Greensboro,127,13,3
VMI,127,4,8
Western Caro.,127,11,4
Wofford,127,11,4
Chattanooga,128,11,4
ETSU,128,19,1
Furman,128,15,2
Mercer,128,11,4
Samford,128,4,8
The Citadel,128,0,10
UNC Greensboro,128,13,3
VMI,128,4,8
Western Caro.,128,11,4
Wofford,128,11,4
Chattanooga,129,11,4
ETSU,129,19,1
Furman,129,15,2
Mercer,129,11,4
Samford,129,4,8
The Citadel,129,0,10
UNC Greensboro,129,13,3
VMI,129,4,8
Western Caro.,129,11,4
Wofford,129,11,4
Chattanooga,130,11,4
ETSU,130,19,1
Furman,130,15,2
Mercer,130,11,4
Samford,130,4,8
The Citadel,130,0,10
UNC Greensboro,130,13,3
VMI,130,4,8
Western Caro.,130,11,4
Wofford,130,11,4
Chattanooga,131,11,4
ETSU,131,19,1
Furman,131,15,2
Mercer,131,11,4
Samford,131,4,8
The Citadel,131,0,10
UNC Greensboro,131,13,3
VMI,131,4,8
Western Caro.,131,11,4
Wofford,131,11,4
Chattanooga,132,11,4
ETSU,132,19,1
Furman,132,15,2
Mercer,132,11,4
Samford,132,4,8
The Citadel,132,0,10
UNC Greensboro,132,13,3
VMI,132,4,8
Western Caro.,132,11,4
Wofford,132,11,4
Chattanooga,133,11,4
ETSU,133,19,1
Furman,133,15,2
Mercer,133,11,4
Samford,133,4,8
The Citadel,133,0,10
UNC Greensboro,133,13,3
VMI,133,4,8
Western Caro.,133,11,4
Wofford,133,11,4
Chattanooga,134,11,4
ETSU,134,19,1
Furman,134,15,2
Mercer,134,11,4
Samford,134,4,8
The Citadel,134,0,10
UNC Greensboro,134,13,3
VMI,134,4,8
Western Caro.,134,11,4
Wofford,134,11,4
Chattanooga,135,11,4
ETSU,135,19,1
Furman,135,15,2
Mercer,135,11,4
Samford,135,4,8
The Citadel,135,0,10
UNC Greensboro,135,13,3
VMI,135,4,8
Western Caro.,135,11,4
Wofford,135,11,4
Chattanooga,136,11,4
ETSU,136,19,1
Furman,136,15,2
Mercer,136,11,4
Samford,136,4,8
The Citadel,136,0,10
UNC Greensboro,136,13,3
VMI,136,4,8
Western Caro.,136,11,4
Wofford,136,11,4
Chattanooga,137,11,4
ETSU,137,19,1
Furman,137,15,2
Mercer,137,11,4
Samford,137,4,8
The Citadel,137,0,10
UNC Greensboro,137,13,3
VMI,137,4,8
Western Caro.,137,11,4
Wofford,137,11,4
Chattanooga,138,11,4
ETSU,138,19,1
Furman,138,15,2
Mercer,138,11,4
Samford,138,4,8
The Citadel,138,0,10
UNC Greensboro,138,13,3
VMI,138,4,8
Western Caro.,138,11,4
Wofford,138,11,4
Chattanooga,139,11,4
ETSU,139,19,1
Furman,139,15,2
Mercer,139,11,4
Samford,139,4,8
The Citadel,139,0,10
UNC Greensboro,139,13,3
VMI,139,4,8
Western Caro.,139,11,4
Wofford,139,11,4
Chattanooga,140,11,4
ETSU,140,19,1
Furman,140,15,2
Mercer,140,11,4
Samford,140,4,8
The Citadel,140,0,10
UNC Greensboro,140,13,3
VMI,140,4,8
Western Caro.,140,11,4
Wofford,140,11,4
Chattanooga,141,11,4
ETSU,141,19,1
Furman,141,15,2
Mercer,141,11,4
Samford,141,4,8
The Citadel,141,0,10
UNC Greensboro,141,13,3
VMI,141,4,8
Western Caro.,141,11,4
Wofford,141,11,4
Chattanooga,142,11,5
ETSU,142,18,1
Furman,142,15,2
Mercer,142,11,5
Samford,142,4,8
The Citadel,142,0,10
UNC Greensboro,142,13,3
VMI,142,4,8
Western Caro.,142,11,5
Wofford,142,12,4
Chattanooga,143,11,4
ETSU,143,19,1
Furman,143,15,2
Mercer,143,11,4
Samford,143,4,8
The Citadel,143,0,10
UNC Greensboro,143,13,3
VMI,143,4,8
Western Caro.,143,11,4
Wofford,143,11,4
Chattanooga,144,11,5
ETSU,144,18,1
Furman,144,15,2
Mercer,144,11,5
Samford,144,4,8
The Citadel,144,0,10
UNC Greensboro,144,13,3
VMI,144,4,8
Western Caro.,144,11,5
Wofford,144,12,4
Chattanooga,145,11,4
ETSU,145,19,1
Furman,145,15,2
Mercer,145,11,4
Samford,145,4,8
The Citadel,145,0,10
UNC Greensboro,145,13,3
VMI,145,4,8
Western Caro.,145,11,4
Wofford,145,11,4
Chattanooga,146,11,4
ETSU,146,19,1
Furman,146,15,2
Mercer,146,11,4
Samford,146,4,8
The Citadel,146,0,10
UNC Greensboro,146,13,3
VMI,146,4,8
Western Caro.,146,11,4
Wofford,146,11,4
Chattanooga,147,11,4
ETSU,147,19,1
Furman,147,15,2
Mercer,147,11,4
Samford,147,4,8
The Citadel,147,0,10
UNC Greensboro,147,13,3
VMI,147,4,8
Western Caro.,147,11,4
Wofford,147,11,4
Chattanooga,148,11,5
ETSU,148,18,1
Furman,148,15,2
Mercer,148,11,5
Samford,148,4,8
The Citadel,148,0,10
UNC Greensboro,148,13,3
VMI,148,4,8
Western Caro.,148,11,5
Wofford,148,12,4
Chattanooga,149,11,4
ETSU,149,19,1
Furman,149,15,2
Mercer,149,11,4
Samford,149,4,8
The Citadel,149,0,10
UNC Greensboro,149,13,3
VMI,149,4,8
Western Caro.,149,11,4
Wofford,149,11,4
Chattanooga,150,11,5
ETSU,150,18,1
Furman,150,15,2
Mercer,150,11,5
Samford,150,4,8
The Citadel,150,0,10
UNC Greensboro,150,13,3
VMI,150,4,8
Western Caro.,150,11,5
Wofford,150,12,4
Chattanooga,151,11,4
ETSU,151,19,1
Furman,151,15,2
Mercer,151,11,4
Samford,151,4,8
The Citadel,151,0,10
UNC Greensboro,151,13,3
VMI,151,4,8
Western Caro.,151,11,4
Wofford,151,11,4
Chattanooga,152,11,5
ETSU,152,18,1
Furman,152,15,2
Mercer,152,11,5
Samford,152,4,8
The Citadel,152,0,10
UNC Greensboro,152,13,3
VMI,152,4,8
Western Caro.,152,11,5
Wofford,152,12,4
Chattanooga,153,11,4
ETSU,153,19,1
Furman,153,15,2
Mercer,153,11,4
Samford,153,4,8
The Citadel,153,0,10
UNC Greensboro,153,13,3
VMI,153,4,8
Western Caro.,153,11,4
Wofford,153,11,4
Chattanooga,154,11,5
ETSU,154,18,1
Furman,154,15,2
Mercer,154,11,5
Samford,154,4,8
The Citadel,154,0,10
UNC Greensboro,154,13,3
VMI,154,4,8
Western Caro.,154,11,5
Wofford,154,12,4
Chattanooga,155,11,4
ETSU,155,19,1
Furman,155,15,2
Mercer,155,11,4
Samford,155,4,8
The Citadel,155,0,10
UNC Greensboro,155,13,3
VMI,155,4,8
Western Caro.,155,11,4
Wofford,155,11,4
Chattanooga,156,11,4
ETSU,156,19,1
Furman,156,15,2
Mercer,156,11,4
Samford,156,4,8
The Citadel,156,0,10
UNC Greensboro,156,13,3
VMI,156,4,8
Western Caro.,156,11,4
Wofford,156,11,4
Chattanooga,157,11,4
ETSU,157,19,1
Furman,157,15,2
Mercer,157,11,4
Samford,157,4,8
The Citadel,157,0,10
UNC Greensboro,157,13,3
VMI,157,4,8
Western Caro.,157,11,4
Wofford,157,11,4
Chattanooga,158,11,4
ETSU,158,19,1
Furman,158,15,2
Mercer,158,11,4
Samford,158,4,8
The Citadel,158,0,10
UNC Greensboro,158,13,3
VMI,158,4,8
Western Caro.,158,11,4
Wofford,158,11,4
Chattanooga,159,11,4
ETSU,159,19,1
Furman,159,15,2
Mercer,159,11,4
Samford,159,4,8
The Citadel,159,0,10
UNC Greensboro,159,13,3
VMI,159,4,8
Western Caro.,159,11,4
Wofford,159,11,4
Chattanooga,160,11,5
ETSU,160,18,1
Furman,160,15,2
Mercer,160,11,5
Samford,160,4,8
The Citadel,160,0,10
UNC Greensboro,160,13,3
VMI,160,4,8
Western Caro.,160,11,5
Wofford,160,12,4
Chattanooga,161,11,4
ETSU,161,19,1
Furman,161,15,2
Mercer,161,11,4
Samford,161,4,8
The Citadel,161,0,10
UNC Greensboro,161,13,3
VMI,161,4,8
Western Caro.,161,11,4
Wofford,161,11,4
Chattanooga,162,11,5
ETSU,162,18,1
Furman,162,15,2
Mercer,162,11,5
Samford,162,4,8
The Citadel,162,0,10
UNC Greensboro,162,13,3
VMI,162,4,8
Western Caro.,162,11,5
Wofford,162,12,4
Chattanooga,163,11,4
ETSU,163,19,1
Furman,163,15,2
Mercer,163,11,4
Samford,163,4,8
The Citadel,163,0,10
UNC Greensboro,163,13,3
VMI,163,4,8
Western Caro.,163,11,4
Wofford,163,11,4
Chattanooga,164,11,4
ETSU,164,19,1
Furman,164,15,2
Mercer,164,11,4
Samford,164,4,8
The Citadel,164,0,10
UNC Greensboro,164,13,3
VMI,164,4,8
Western Caro.,164,11,4
Wofford,164,11,4
Chattanooga,165,11,4
ETSU,165,19,1
Furman,165,15,2
Mercer,165,11,4
Samford,165,4,8
The Citadel,165,0,10
UNC Greensboro,165,13,3
VMI,165,4,8
Western Caro.,165,11,4
Wofford,165,11,4
Chattanooga,166,11,4
ETSU,166,19,1
Furman,166,15,2
Mercer,166,11,4
Samford,166,4,8
The Citadel,166,0,10
UNC Greensboro,166,13,3
VMI,166,4,8
Western Caro.,166,11,4
Wofford,166,11,4
Chattanooga,167,11,4
ETSU,167,19,1
Furman,167,15,2
Mercer,167,11,4
Samford,167,4,8
The Citadel,167,0,10
UNC Greensboro,167,13,3
VMI,167,4,8
Western Caro.,167,11,4
Wofford,167,11,4
Chattanooga,168,11,4
ETSU,168,19,1
Furman,168,15,2
Mercer,168,11,4
Samford,168,4,8
The Citadel,168,0,10
UNC Greensboro,168,13,3
VMI,168,4,8
Western Caro.,168,11,4
Wofford,168,11,4
Chattanooga,169,11,4
ETSU,169,19,1
Furman,169,15,2
Mercer,169,11,4
Samford,169,4,8
The Citadel,169,0,10
UNC Greensboro,169,13,3
VMI,169,4,8
Western Caro.,169,11,4
Wofford,169,11,4
Chattanooga,170,11,5
ETSU,170,18,1
Furman,170,15,2
Mercer,170,11,5
Samford,170,4,8
The Citadel,170,0,10
UNC Greensboro,170,13,3
VMI,170,4,8
Western Caro.,170,11,5
Wofford,170,12,4
Chattanooga,171,11,4
ETSU,171,19,1
Furman,171,15,2
Mercer,171,11,4
Samford,171,4,8
The Citadel,171,0,10
UNC Greensboro,171,13,3
VMI,171,4,8
Western Caro.,171,11,4
Wofford,171,11,4
Chattanooga,172,11,4
ETSU,172,19,1
Furman,172,15,2
Mercer,172,11,4
Samford,172,4,8
The Citadel,172,0,10
UNC Greensboro,172,13,3
VMI,172,4,8
Western Caro.,172,11,4
Wofford,172,11,4
Chattanooga,173,11,4
ETSU,173,19,1
Furman,173,15,2
Mercer,173,11,4
Samford,173,4,8
The Citadel,173,0,10
UNC Greensboro,173,13,3
VMI,173,4,8
Western Caro.,173,11,4
Wofford,173,11,4
Chattanooga,174,11,4
ETSU,174,19,1
Furman,174,15,2
Mercer,174,11,4
Samford,174,4,8
The Citadel,174,0,10
UNC Greensboro,174,13,3
VMI,174,4,8
Western Caro.,174,11,4
Wofford,174,11,4
Chattanooga,175,11,4
ETSU,175,19,1
Furman,175,15,2
Mercer,175,11,4
Samford,175,4,8
The Citadel,175,0,10
UNC Greensboro,175,13,3
VMI,175,4,8
Western Caro.,175,11,4
Wofford,175,11,4
Chattanooga,176,11,4
ETSU,176,19,1
Furman,176,15,2
Mercer,176,11,4
Samford,176,4,8
The Citadel,176,0,10
UNC Greensboro,176,13,3
VMI,176,4,8
Western Caro.,176,11,4
Wofford,176,11,4
Chattanooga,177,11,4
ETSU,177,19,1
Furman,177,15,2
Mercer,177,11,4
Samford,177,4,8
The Citadel,177,0,10
UNC Greensboro,177,13,3
VMI,177,4,8
Western Caro.,177,11,4
Wofford,177,11,4
Chattanooga,178,11,5
ETSU,178,18,1
Furman,178,15,2
Mercer,178,11,5
Samford,178,4,8
The Citadel,178,0,10
UNC Greensboro,178,13,3
VMI,178,4,8
Western Caro.,178,11,5
Wofford,178,12,4
Chattanooga,179,11,5
ETSU,179,18,1
Furman,179,15,2
Mercer,179,11,5
Samford,179,4,8
The Citadel,179,0,10
UNC Greensboro,179,13,3
VMI,179,4,8
Western Caro.,179,11,5
Wofford,179,12,4
Chattanooga,180,11,4
ETSU,180,19,1
Furman,180,15,2
Mercer,180,11,4
Samford,180,4,8
The Citadel,180,0,10
UNC Greensboro,180,13,3
VMI,180,4,8
Western Caro.,180,11,4
Wofford,180,11,4
Chattanooga,181,11,4
ETSU,181,19,1
Furman,181,15,2
Mercer,181,11,4
Samford,181,4,8
The Citadel,181,0,10
UNC Greensboro,181,13,3
VMI,181,4,8
Western Caro.,181,11,4
Wofford,181,11,4
Chattanooga,182,11,5
ETSU,182,18,1
Furman,182,15,2
Mercer,182,11,5
Samford,182,4,8
The Citadel,182,0,10
UNC Greensboro,182,13,3
VMI,182,4,8
Western Caro.,182,11,5
Wofford,182,12,4
Chattanooga,183,11,4
ETSU,183,19,1
Furman,183,15,2
Mercer,183,11,4
Samford,183,4,8
The Citadel,183,0,10
UNC Greensboro,183,13,3
VMI,183,4,8
Western Caro.,183,11,4
Wofford,183,11,4
Chattanooga,184,11,4
ETSU,184,19,1
Furman,184,15,2
Mercer,184,11,4
Samford,184,4,8
The Citadel,184,0,10
UNC Greensboro,184,13,3
VMI,184,4,8
Western Caro.,184,11,4
Wofford,184,11,4
Chattanooga,185,11,5
ETSU,185,18,1
Furman,185,15,2
Mercer,185,11,5
Samford,185,4,8
The Citadel,185,0,10
UNC Greensboro,185,13,3
VMI,185,4,8
Western Caro.,185,11,5
Wofford,185,12,4
Chattanooga,186,11,4
ETSU,186,19,1
Furman,186,15,2
Mercer,186,11,4
Samford,186,4,8
The Citadel,186,0,10
UNC Greensboro,186,13,3
VMI,186,4,8
Western Caro.,186,11,4
Wofford,186,11,4
Chattanooga,187,11,5
ETSU,187,18,1
Furman,187,15,2
Mercer,187,11,5
Samford,187,4,8
The Citadel,187,0,10
UNC Greensboro,187,13,3
VMI,187,4,8
Western Caro.,187,11,5
Wofford,187,12,4
Chattanooga,188,11,5
ETSU,188,18,1
Furman,188,15,2
Mercer,188,11,5
Samford,188,4,8
The Citadel,188,0,10
UNC Greensboro,188,13,3
VMI,188,4,8
Western Caro.,188,11,5
Wofford,188,12,4
Chattanooga,189,11,5
ETSU,189,18,1
Furman,189,15,2
Mercer,189,11,5
Samford,189,4,8
The Citadel,189,0,10
UNC Greensboro,189,13,3
VMI,189,4,8
Western Caro.,189,11,5
Wofford,189,12,4
Chattanooga,190,11,5
ETSU,190,18,1
Furman,190,15,2
Mercer,190,11,5
Samford,190,4,8
The Citadel,190,0,10
UNC Greensboro,190,13,3
VMI,190,4,8
Western Caro.,190,11,5
Wofford,190,12,4
Chattanooga,191,11,4
ETSU,191,19,1
Furman,191,15,2
Mercer,191,11,4
Samford,191,4,8
The Citadel,191,0,10
UNC Greensboro,191,13,3
VMI,191,4,8
Western Caro.,191,11,4
Wofford,191,11,4
Chattanooga,192,11,4
ETSU,192,19,1
Furman,192,15,2
Mercer,192,11,4
Samford,192,4,8
The Citadel,192,0,10
UNC Greensboro,192,13,3
VMI,192,4,8
Western Caro.,192,11,4
Wofford,192,11,4
Chattanooga,193,11,4
ETSU,193,19,1
Furman,193,15,2
Mercer,193,11,4
Samford,193,4,8
The Citadel,193,0,10
UNC Greensboro,193,13,3
VMI,193,4,8
Western Caro.,193,11,4
Wofford,193,11,4
Chattanooga,194,11,4
ETSU,194,19,1
Furman,194,15,2
Mercer,194,11,4
Samford,194,4,8
The Citadel,194,0,10
UNC Greensboro,194,13,3
VMI,194,4,8
Western Caro.,194,11,4
Wofford,194,11,4
Chattanooga,195,11,4
ETSU,195,19,1
Furman,195,15,2
Mercer,195,11,4
Samford,195,4,8
The Citadel,195,0,10
UNC Greensboro,195,13,3
VMI,195,4,8
Western Caro.,195,11,4
Wofford,195,11,4
Chattanooga,196,11,4
ETSU,196,19,1
Furman,196,15,2
Mercer,196,11,4
Samford,196,4,8
The Citadel,196,0,10
UNC Greensboro,196,13,3
VMI,196,4,8
Western Caro.,196,11,4
Wofford,196,11,4
Chattanooga,197,11,4
ETSU,197,19,1
Furman,197,15,2
Mercer,197,11,4
Samford,197,4,8
The Citadel,197,0,10
UNC Greensboro,197,13,3
VMI,197,4,8
Western Caro.,197,11,4
Wofford,197,11,4
Chattanooga,198,11,5
ETSU,198,18,1
Furman,198,15,2
Mercer,198,11,5
Samford,198,4,8
The Citadel,198,0,10
UNC Greensboro,198,13,3
VMI,198,4,8
Western Caro.,198,11,5
Wofford,198,12,4
Chattanooga,199,11,4
ETSU,199,19,1
Furman,199,15,2
Mercer,199,11,4
Samford,199,4,8
The Citadel,199,0,10
UNC Greensboro,199,13,3
VMI,199,4,8
Western Caro.,199,11,4
Wofford,199,11,4
Chattanooga,200,11,4
ETSU,200,19,1
Furman,200,15,2
Mercer,200,11,4
Samford,200,4,8
The Citadel,200,0,10
UNC Greensboro,200,13,3
VMI,200,4,8
Western Caro.,200,11,4
Wofford,200,11,4
Chattanooga,201,11,5
ETSU,201,18,1
Furman,201,15,2
Mercer,201,11,5
Samford,201,4,8
The Citadel,201,0,10
UNC Greensboro,201,13,3
VMI,201,4,8
Western Caro.,201,11,5
Wofford,201,12,4
Chattanooga,202,11,4
ETSU,202,19,1
Furman,202,15,2
Mercer,202,11,4
Samford,202,4,8
The Citadel,202,0,10
UNC Greensboro,202,13,3
VMI,202,4,8
Western Caro.,202,11,4
Wofford,202,11,4
Chattanooga,203,11,4
ETSU,203,19,1
Furman,203,15,2
Mercer,203,11,4
Samford,203,4,8
The Citadel,203,0,10
UNC Greensboro,203,13,3
VMI,203,4,8
Western Caro.,203,11,4
Wofford,203,11,4
Chattanooga,204,11,4
ETSU,204,19,1
Furman,204,15,2
Mercer,204,11,4
Samford,204,4,8
The Citadel,204,0,10
UNC Greensboro,204,13,3
VMI,204,4,8
Western Caro.,204,11,4
Wofford,204,11,4
Chattanooga,205,11,5
ETSU,205,18,1
Furman,205,15,2
Mercer,205,11,5
Samford,205,4,8
The Citadel,205,0,10
UNC Greensboro,205,13,3
VMI,205,4,8
Western Caro.,205,11,5
Wofford,205,12,4
Chattanooga,206,11,4
ETSU,206,19,1
Furman,206,15,2
Mercer,206,11,4
Samford,206,4,8
The Citadel,206,0,10
UNC Greensboro,206,13,3
VMI,206,4,8
Western Caro.,206,11,4
Wofford,206,11,4
Chattanooga,207,11,4
ETSU,207,19,1
Furman,207,15,2
Mercer,207,11,4
Samford,207,4,8
The Citadel,207,0,10
UNC Greensboro,207,13,3
VMI,207,4,8
Western Caro.,207,11,4
Wofford,207,11,4
Chattanooga,208,11,4
ETSU,208,19,1
Furman,208,15,2
Mercer,208,11,4
Samford,208,4,8
The Citadel,208,0,10
UNC Greensboro,208,13,3
VMI,208,4,8
Western Caro.,208,11,4
Wofford,208,11,4
Chattanooga,209,11,4
ETSU,209,19,1
Furman,209,15,2
Mercer,209,11,4
Samford,209,4,8
The Citadel,209,0,10
UNC Greensboro,209,13,3
VMI,209,4,8
Western Caro.,209,11,4
Wofford,209,11,4
Chattanooga,210,11,4
ETSU,210,19,1
Furman,210,15,2
Mercer,210,11,4
Samford,210,4,8
The Citadel,210,0,10
UNC Greensboro,210,13,3
VMI,210,4,8
Western Caro.,210,11,4
Wofford,210,11,4
Chattanooga,211,11,4
ETSU,211,19,1
Furman,211,15,2
Mercer,211,11,4
Samford,211,4,8
The Citadel,211,0,10
UNC Greensboro,211,13,3
VMI,211,4,8
Western Caro.,211,11,4
Wofford,211,11,4
Chattanooga,212,11,4
ETSU,212,19,1
Furman,212,15,2
Mercer,212,11,4
Samford,212,4,8
The Citadel,212,0,10
UNC Greensboro,212,13,3
VMI,212,4,8
Western Caro.,212,11,4
Wofford,212,11,4
Chattanooga,213,11,5
ETSU,213,18,1
Furman,213,15,2
Mercer,213,11,5
Samford,213,4,8
The Citadel,213,0,10
UNC Greensboro,213,13,3
VMI,213,4,8
Western Caro.,213,11,5
Wofford,213,12,4
Chattanooga,214,11,4
ETSU,214,19,1
Furman,214,15,2
Mercer,214,11,4
Samford,214,4,8
The Citadel,214,0,10
UNC Greensboro,214,13,3
VMI,214,4,8
Western Caro.,214,11,4
Wofford,214,11,4
Chattanooga,215,11,5
ETSU,215,18,1
Furman,215,15,2
Mercer,215,11,5
Samford,215,4,8
The Citadel,215,0,10
UNC Greensboro,215,13,3
VMI,215,4,8
Western Caro.,215,11,5
Wofford,215,12,4
Chattanooga,216,11,5
ETSU,216,18,1
Furman,216,15,2
Mercer,216,11,5
Samford,216,4,8
The Citadel,216,0,10
UNC Greensboro,216,13,3
VMI,216,4,8
Western Caro.,216,11,5
Wofford,216,12,4
Chattanooga,217,11,4
ETSU,217,19,1
Furman,217,15,2
Mercer,217,11,4
Samford,217,4,8
The Citadel,217,0,10
UNC Greensboro,217,13,3
VMI,217,4,8
Western Caro.,217,11,4
Wofford,217,11,4
Chattanooga,218,11,4
ETSU,218,19,1
Furman,218,15,2
Mercer,218,11,4
Samford,218,4,8
The Citadel,218,0,10
UNC Greensboro,218,13,3
VMI,218,4,8
Western Caro.,218,11,4
Wofford,218,11,4
Chattanooga,219,11,5
ETSU,219,18,1
Furman,219,15,2
Mercer,219,11,5
Samford,219,4,8
The Citadel,219,0,10
UNC Greensboro,219,13,3
VMI,219,4,8
Western Caro.,219,11,5
Wofford,219,12,4
Chattanooga,220,11,4
ETSU,220,19,1
Furman,220,15,2
Mercer,220,11,4
Samford,220,4,8
The Citadel,220,0,10
UNC Greensboro,220,13,3
VMI,220,4,8
Western Caro.,220,11,4
Wofford,220,11,4
Chattanooga,221,11,5
ETSU,221,18,1
Furman,221,15,2
Mercer,221,11,5
Samford,221,4,8
The Citadel,221,0,10
UNC Greensboro,221,13,3
VMI,221,4,8
Western Caro.,221,11,5
Wofford,221,12,4
Chattanooga,222,11,4
ETSU,222,19,1
Furman,222,15,2
Mercer,222,11,4
Samford,222,4,8
The Citadel,222,0,10
UNC Greensboro,222,13,3
VMI,222,4,8
Western Caro.,222,11,4
Wofford,222,11,4
Chattanooga,223,11,4
ETSU,223,19,1
Furman,223,15,2
Mercer,223,11,4
Samford,223,4,8
The Citadel,223,0,10
UNC Greensboro,223,13,3
VMI,223,4,8
Western Caro.,223,11,4
Wofford,223,11,4
Chattanooga,224,11,5
ETSU,224,18,1
Furman,224,15,2
Mercer,224,11,5
Samford,224,4,8
The Citadel,224,0,10
UNC Greensboro,224,13,3
VMI,224,4,8
Western Caro.,224,11,5
Wofford,224,12,4
Chattanooga,225,11,4
ETSU,225,19,1
Furman,225,15,2
Mercer,225,11,4
Samford,225,4,8
The Citadel,225,0,10
UNC Greensboro,225,13,3
VMI,225,4,8
Western Caro.,225,11,4
Wofford,225,11,4
Chattanooga,226,11,4
ETSU,226,19,1
Furman,226,15,2
Mercer,226,11,4
Samford,226,4,8
The Citadel,226,0,10
UNC Greensboro,226,13,3
VMI,226,4,8
Western Caro.,226,11,4
Wofford,226,11,4
Chattanooga,227,11,4
ETSU,227,19,1
Furman,227,15,2
Mercer,227,11,4
Samford,227,4,8
The Citadel,227,0,10
UNC Greensboro,227,13,3
VMI,227,4,8
Western Caro.,227,11,4
Wofford,227,11,4
Chattanooga,228,11,5
ETSU,228,18,1
Furman,228,15,2
Mercer,228,11,5
Samford,228,4,8
The Citadel,228,0,10
UNC Greensboro,228,13,3
VMI,228,4,8
Western Caro.,228,11,5
Wofford,228,12,4
Chattanooga,229,11,4
ETSU,229,19,1
Furman,229,15,2
Mercer,229,11,4
Samford,229,4,8
The Citadel,229,0,10
UNC Greensboro,229,13,3
VMI,229,4,8
Western Caro.,229,11,4
Wofford,229,11,4
Chattanooga,230,11,4
ETSU,230,19,1
Furman,230,15,2
Mercer,230,11,4
Samford,230,4,8
The Citadel,230,0,10
UNC Greensboro,230,13,3
VMI,230,4,8
Western Caro.,230,11,4
Wofford,230,11,4
Chattanooga,231,11,4
ETSU,231,19,1
Furman,231,15,2
Mercer,231,11,4
Samford,231,4,8
The Citadel,231,0,10
UNC Greensboro,231,13,3
VMI,231,4,8
Western Caro.,231,11,4
Wofford,231,11,4
Chattanooga,232,11,4
ETSU,232,19,1
Furman,232,15,2
Mercer,232,11,4
Samford,232,4,8
The Citadel,232,0,10
UNC Greensboro,232,13,3
VMI,232,4,8
Western Caro.,232,11,4
Wofford,232,11,4
Chattanooga,233,11,5
ETSU,233,18,1
Furman,233,15,2
Mercer,233,11,5
Samford,233,4,8
The Citadel,233,0,10
UNC Greensboro,233,13,3
VMI,233,4,8
Western Caro.,233,11,5
Wofford,233,12,4
Chattanooga,234,11,4
ETSU,234,19,1
Furman,234,15,2
Mercer,234,11,4
Samford,234,4,8
The Citadel,234,0,10
UNC Greensboro,234,13,3
VMI,234,4,8
Western Caro.,234,11,4
Wofford,234,11,4
Chattanooga,235,11,4
ETSU,235,19,1
Furman,235,15,2
Mercer,235,11,4
Samford,235,4,8
The Citadel,235,0,10
UNC Greensboro,235,13,3
VMI,235,4,8
Western Caro.,235,11,4
Wofford,235,11,4
Chattanooga,236,11,4
ETSU,236,19,1
Furman,236,15,2
Mercer,236,11,4
Samford,236,4,8
The Citadel,236,0,10
UNC Greensboro,236,13,3
VMI,236,4,8
Western Caro.,236,11,4
Wofford,236,11,4
Chattanooga,237,11,4
ETSU,237,19,1
Furman,237,15,2
Mercer,237,11,4
Samford,237,4,8
The Citadel,237,0,10
UNC Greensboro,237,13,3
VMI,237,4,8
Western Caro.,237,11,4
Wofford,237,11,4
Chattanooga,238,11,5
ETSU,238,18,1
Furman,238,15,2
Mercer,238,11,5
Samford,238,4,8
The Citadel,238,0,10
UNC Greensboro,238,13,3
VMI,238,4,8
Western Caro.,238,11,5
Wofford,238,12,4
Chattanooga,239,11,5
ETSU,239,18,1
Furman,239,15,2
Mercer,239,11,5
Samford,239,4,8
The Citadel,239,0,10
UNC Greensboro,239,13,3
VMI,239,4,8
Western Caro.,239,11,5
Wofford,239,12,4
Chattanooga,240,11,4
ETSU,240,19,1
Furman,240,15,2
Mercer,240,11,4
Samford,240,4,8
The Citadel,240,0,10
UNC Greensboro,240,13,3
VMI,240,4,8
Western Caro.,240,11,4
Wofford,240,11,4
Chattanooga,241,11,4
ETSU,241,19,1
Furman,241,15,2
Mercer,241,11,4
Samford,241,4,8
The Citadel,241,0,10
UNC Greensboro,241,13,3
VMI,241,4,8
Western Caro.,241,11,4
Wofford,241,11,4
