team,sim,n_wins,place
The Citadel,121,0,10
UNC Greensboro,121,14,3
VMI,121,4,8
Western Caro.,121,10,5
Wofford,121,9,7
Chattanooga,122,11,5
ETSU,122,17,1
Furman,122,16,2
Mercer,122,12,4
Samford,122,4,8
The Citadel,122,0,10
UNC Greensboro,122,13,3
VMI,122,4,8
Western Caro.,122,10,6
Wofford,122,9,7
Chattanooga,123,10,6
ETSU,123,16,1
Furman,123,16,1
Mercer,123,11,4
Samford,123,4,9
The Citadel,123,0,10
UNC Greensboro,123,14,3
VMI,123,5,8
Western Caro.,123,11,4
Wofford,123,9,7
Chattanooga,124,10,6
ETSU,124,17,1
Furman,124,16,2
Mercer,124,11,4
Samford,124,4,8
The Citadel,124,0,10
UNC Greensboro,124,14,3
VMI,124,4,8
Western Caro.,124,11,4
Wofford,124,9,7
Chattanooga,125,11,4
ETSU,125,16,1
Furman,125,16,1
Mercer,125,11,4
Samford,125,4,9
The Citadel,125,0,10
UNC Greensboro,125,13,3
VMI,125,5,8
Western Caro.,125,11,4
Wofford,125,9,7
Chattanooga,126,10,5
ETSU,126,17,1
Furman,126,15,2
Mercer,126,12,4
Samford,126,4,8
The Citadel,126,0,10
UNC Greensboro,126,14,3
VMI,126,4,8
Western Caro.,126,10,5
Wofford,126,10,5
Chattanooga,127,11,4
ETSU,127,16,1
Furman,127,16,1
Mercer,127,11,4
Samford,127,4,9
The Citadel,127,0,10
UNC Greensboro,127,13,3
VMI,127,5,8
Western Caro.,127,11,4
Wofford,127,9,7
Chattanooga,128,11,4
ETSU,128,17,1
Furman,128,16,2
Mercer,128,11,4
Samford,128,4,8
The Citadel,128,0,10
UNC Greensboro,128,13,3
VMI,128,4,8
Western Caro.,128,11,4
Wofford,128,9,7
Chattanooga,129,10,6
ETSU,129,17,1
Furman,129,16,2
Mercer,129,11,4
Samford,129,4,8
The Citadel,129,0,10
UNC Greensboro,129,14,3
VMI,129,4,8
Western Caro.,129,11,4
Wofford,129,9,7
Chattanooga,130,11,4
ETSU,130,16,1
Furman,130,15,2
Mercer,130,11,4
Samford,130,4,9
The Citadel,130,0,10
UNC Greensboro,130,13,3
VMI,130,5,8
Western Caro.,130,11,4
Wofford,130,10,7
Chattanooga,131,10,6
ETSU,131,17,1
Furman,131,15,2
Mercer,131,11,4
Samford,131,4,8
The Citadel,131,0,10
UNC Greensboro,131,14,3
VMI,131,4,8
Western Caro.,131,11,4
Wofford,131,10,6
Chattanooga,132,10,6
ETSU,132,17,1
Furman,132,16,2
Mercer,132,11,4
Samford,132,4,8
The Citadel,132,0,10
UNC Greensboro,132,14,3
VMI,132,4,8
Western Caro.,132,11,4
Wofford,132,9,7
Chattanooga,133,10,5
ETSU,133,17,1
Furman,133,16,2
Mercer,133,12,4
Samford,133,4,8
The Citadel,133,0,10
UNC Greensboro,133,14,3
VMI,133,4,8
Western Caro.,133,10,5
Wofford,133,9,7
Chattanooga,134,11,5
ETSU,134,17,1
Furman,134,16,2
Mercer,134,12,4
Samford,134,4,8
The Citadel,134,0,10
UNC Greensboro,134,13,3
VMI,134,4,8
Western Caro.,134,10,6
Wofford,134,9,7
Chattanooga,135,10,5
ETSU,135,17,1
Furman,135,15,2
Mercer,135,12,4
Samford,135,4,8
The Citadel,135,0,10
UNC Greensboro,135,14,3
VMI,135,4,8
Western Caro.,135,10,5
Wofford,135,10,5
Chattanooga,136,10,6
ETSU,136,17,1
Furman,136,15,2
Mercer,136,11,4
Samford,136,4,8
The Citadel,136,0,10
UNC Greensboro,136,14,3
VMI,136,4,8
Western Caro.,136,11,4
Wofford,136,10,6
Chattanooga,137,10,5
ETSU,137,17,1
Furman,137,16,2
Mercer,137,12,4
Samford,137,4,8
The Citadel,137,0,10
UNC Greensboro,137,14,3
VMI,137,4,8
Western Caro.,137,10,5
Wofford,137,9,7
Chattanooga,138,10,6
ETSU,138,17,1
Furman,138,15,2
Mercer,138,11,4
Samford,138,4,8
The Citadel,138,0,10
UNC Greensboro,138,14,3
VMI,138,4,8
Western Caro.,138,11,4
Wofford,138,10,6
Chattanooga,139,10,6
ETSU,139,16,1
Furman,139,15,2
Mercer,139,11,4
Samford,139,4,9
The Citadel,139,0,10
UNC Greensboro,139,14,3
VMI,139,5,8
Western Caro.,139,11,4
Wofford,139,10,6
Chattanooga,140,11,4
ETSU,140,17,1
Furman,140,15,2
Mercer,140,11,4
Samford,140,4,8
The Citadel,140,0,10
UNC Greensboro,140,13,3
VMI,140,4,8
Western Caro.,140,11,4
Wofford,140,10,7
Chattanooga,141,10,6
ETSU,141,17,1
Furman,141,15,2
Mercer,141,11,4
Samford,141,4,8
The Citadel,141,0,10
UNC Greensboro,141,14,3
VMI,141,4,8
Western Caro.,141,11,4
Wofford,141,10,6
Chattanooga,142,10,5
ETSU,142,17,1
Furman,142,16,2
Mercer,142,12,4
Samford,142,4,8
The Citadel,142,0,10
UNC Greensboro,142,14,3
VMI,142,4,8
Western Caro.,142,10,5
Wofford,142,9,7
Chattanooga,143,10,5
ETSU,143,17,1
Furman,143,16,2
Mercer,143,12,4
Samford,143,4,8
The Citadel,143,0,10
UNC Greensboro,143,14,3
VMI,143,4,8
Western Caro.,143,10,5
Wofford,143,9,7
Chattanooga,144,11,4
ETSU,144,17,1
Furman,144,16,2
Mercer,144,11,4
Samford,144,4,8
The Citadel,144,0,10
UNC Greensboro,144,13,3
VMI,144,4,8
Western Caro.,144,11,4
Wofford,144,9,7
Chattanooga,145,11,4
ETSU,145,17,1
Furman,145,15,2
Mercer,145,11,4
Samford,145,4,8
The Citadel,145,0,10
UNC Greensboro,145,13,3
VMI,145,4,8
Western Caro.,145,11,4
Wofford,145,10,7
Chattanooga,146,10,6
ETSU,146,17,1
Furman,146,16,2
Mercer,146,11,4
Samford,146,4,8
The Citadel,146,0,10
UNC Greensboro,146,14,3
VMI,146,4,8
Western Caro.,146,11,4
Wofford,146,9,7
Chattanooga,147,10,6
ETSU,147,17,1
Furman,147,16,2
Mercer,147,11,4
Samford,147,4,8
The Citadel,147,0,10
UNC Greensboro,147,14,3
VMI,147,4,8
Western Caro.,147,11,4
Wofford,147,9,7
Chattanooga,148,10,5
ETSU,148,17,1
Furman,148,15,2
Mercer,148,12,4
Samford,148,4,8
The Citadel,148,0,10
UNC Greensboro,148,14,3
VMI,148,4,8
Western Caro.,148,10,5
Wofford,148,10,5
Chattanooga,149,10,5
ETSU,149,16,1
Furman,149,15,2
Mercer,149,12,4
Samford,149,4,9
The Citadel,149,0,10
UNC Greensboro,149,14,3
VMI,149,5,8
Western Caro.,149,10,5
Wofford,149,10,5
Chattanooga,150,10,6
ETSU,150,17,1
Furman,150,16,2
Mercer,150,11,4
Samford,150,4,8
The Citadel,150,0,10
UNC Greensboro,150,14,3
VMI,150,4,8
Western Caro.,150,11,4
Wofford,150,9,7
Chattanooga,151,10,6
ETSU,151,17,1
Furman,151,16,2
Mercer,151,11,4
Samford,151,4,8
The Citadel,151,0,10
UNC Greensboro,151,14,3
VMI,151,4,8
Western Caro.,151,11,4
Wofford,151,9,7
Chattanooga,152,10,6
ETSU,152,17,1
Furman,152,16,2
Mercer,152,11,4
Samford,152,4,8
The Citadel,152,0,10
UNC Greensboro,152,14,3
VMI,152,4,8
Western Caro.,152,11,4
Wofford,152,9,7
Chattanooga,153,10,5
ETSU,153,17,1
Furman,153,16,2
Mercer,153,12,4
Samford,153,4,8
The Citadel,153,0,10
UNC Greensboro,153,14,3
VMI,153,4,8
Western Caro.,153,10,5
Wofford,153,9,7
Chattanooga,154,10,6
ETSU,154,16,1
Furman,154,16,1
Mercer,154,11,4
Samford,154,4,9
The Citadel,154,0,10
UNC Greensboro,154,14,3
VMI,154,5,8
Western Caro.,154,11,4
Wofford,154,9,7
Chattanooga,155,10,5
ETSU,155,17,1
Furman,155,16,2
Mercer,155,12,4
Samford,155,4,8
The Citadel,155,0,10
UNC Greensboro,155,14,3
VMI,155,4,8
Western Caro.,155,10,5
Wofford,155,9,7
Chattanooga,156,11,5
ETSU,156,17,1
Furman,156,16,2
Mercer,156,12,4
Samford,156,4,8
The Citadel,156,0,10
UNC Greensboro,156,13,3
VMI,156,4,8
Western Caro.,156,10,6
Wofford,156,9,7
Chattanooga,157,10,6
ETSU,157,17,1
Furman,157,16,2
Mercer,157,11,4
Samford,157,4,8
The Citadel,157,0,10
UNC Greensboro,157,14,3
VMI,157,4,8
Western Caro.,157,11,4
Wofford,157,9,7
Chattanooga,158,11,5
ETSU,158,17,1
Furman,158,15,2
Mercer,158,12,4
Samford,158,4,8
The Citadel,158,0,10
UNC Greensboro,158,13,3
VMI,158,4,8
Western Caro.,158,10,6
Wofford,158,10,6
Chattanooga,159,10,6
ETSU,159,17,1
Furman,159,16,2
Mercer,159,11,4
Samford,159,4,8
The Citadel,159,0,10
UNC Greensboro,159,14,3
VMI,159,4,8
Western Caro.,159,11,4
Wofford,159,9,7
Chattanooga,160,10,6
ETSU,160,16,1
Furman,160,16,1
Mercer,160,11,4
Samford,160,4,9
The Citadel,160,0,10
UNC Greensboro,160,14,3
VMI,160,5,8
Western Caro.,160,11,4
Wofford,160,9,7
Chattanooga,161,10,5
ETSU,161,17,1
Furman,161,15,2
Mercer,161,12,4
Samford,161,4,8
The Citadel,161,0,10
UNC Greensboro,161,14,3
VMI,161,4,8
Western Caro.,161,10,5
Wofford,161,10,5
Chattanooga,162,10,6
ETSU,162,17,1
Furman,162,16,2
Mercer,162,11,4
Samford,162,4,8
The Citadel,162,0,10
UNC Greensboro,162,14,3
VMI,162,4,8
Western Caro.,162,11,4
Wofford,162,9,7
Chattanooga,163,10,6
ETSU,163,17,1
Furman,163,15,2
Mercer,163,11,4
Samford,163,4,8
The Citadel,163,0,10
UNC Greensboro,163,14,3
VMI,163,4,8
Western Caro.,163,11,4
Wofford,163,10,6
Chattanooga,164,10,5
ETSU,164,17,1
Furman,164,16,2
Mercer,164,12,4
Samford,164,4,8
The Citadel,164,0,10
UNC Greensboro,164,14,3
VMI,164,4,8
Western Caro.,164,10,5
Wofford,164,9,7
Chattanooga,165,11,5
ETSU,165,17,1
Furman,165,16,2
Mercer,165,12,4
Samford,165,4,8
The Citadel,165,0,10
UNC Greensboro,165,13,3
VMI,165,4,8
Western Caro.,165,10,6
Wofford,165,9,7
Chattanooga,166,11,4
ETSU,166,17,1
Furman,166,15,2
Mercer,166,11,4
Samford,166,4,8
The Citadel,166,0,10
UNC Greensboro,166,13,3
VMI,166,4,8
Western Caro.,166,11,4
Wofford,166,10,7
Chattanooga,167,10,5
ETSU,167,16,1
Furman,167,16,1
Mercer,167,12,4
Samford,167,4,9
The Citadel,167,0,10
UNC Greensboro,167,14,3
VMI,167,5,8
Western Caro.,167,10,5
Wofford,167,9,7
Chattanooga,168,10,6
ETSU,168,17,1
Furman,168,16,2
Mercer,168,11,4
Samford,168,4,8
The Citadel,168,0,10
UNC Greensboro,168,14,3
VMI,168,4,8
Western Caro.,168,11,4
Wofford,168,9,7
Chattanooga,169,10,5
ETSU,169,17,1
Furman,169,16,2
Mercer,169,12,4
Samford,169,4,8
The Citadel,169,0,10
UNC Greensboro,169,14,3
VMI,169,4,8
Western Caro.,169,10,5
Wofford,169,9,7
Chattanooga,170,11,4
ETSU,170,17,1
Furman,170,16,2
Mercer,170,11,4
Samford,170,4,8
The Citadel,170,0,10
UNC Greensboro,170,13,3
VMI,170,4,8
Western Caro.,170,11,4
Wofford,170,9,7
Chattanooga,171,10,5
ETSU,171,17,1
Furman,171,16,2
Mercer,171,12,4
Samford,171,4,8
The Citadel,171,0,10
UNC Greensboro,171,14,3
VMI,171,4,8
Western Caro.,171,10,5
Wofford,171,9,7
Chattanooga,172,10,5
ETSU,172,17,1
Furman,172,16,2
Mercer,172,12,4
Samford,172,4,8
The Citadel,172,0,10
UNC Greensboro,172,14,3
VMI,172,4,8
Western Caro.,172,10,5
Wofford,172,9,7
Chattanooga,173,11,4
ETSU,173,16,1
Furman,173,16,1
Mercer,173,11,4
Samford,173,4,9
The Citadel,173,0,10
UNC Greensboro,173,13,3
VMI,173,5,8
Western Caro.,173,11,4
Wofford,173,9,7
Chattanooga,174,11,4
ETSU,174,17,1
Furman,174,16,2
Mercer,174,11,4
Samford,174,4,8
The Citadel,174,0,10
UNC Greensboro,174,13,3
VMI,174,4,8
Western Caro.,174,11,4
Wofford,174,9,7
Chattanooga,175,11,5
ETSU,175,17,1
Furman,175,16,2
Mercer,175,12,4
Samford,175,4,8
The Citadel,175,0,10
UNC Greensboro,175,13,3
VMI,175,4,8
Western Caro.,175,10,6
Wofford,175,9,7
Chattanooga,176,10,5
ETSU,176,17,1
Furman,176,15,2
Mercer,176,12,4
Samford,176,4,8
The Citadel,176,0,10
UNC Greensboro,176,14,3
VMI,176,4,8
Western Caro.,176,10,5
Wofford,176,10,5
Chattanooga,177,11,5
ETSU,177,17,1
Furman,177,16,2
Mercer,177,12,4
Samford,177,4,8
The Citadel,177,0,10
UNC Greensboro,177,13,3
VMI,177,4,8
Western Caro.,177,10,6
Wofford,177,9,7
Chattanooga,178,10,6
ETSU,178,17,1
Furman,178,15,2
Mercer,178,11,4
Samford,178,4,8
The Citadel,178,0,10
UNC Greensboro,178,14,3
VMI,178,4,8
Western Caro.,178,11,4
Wofford,178,10,6
Chattanooga,179,10,5
ETSU,179,17,1
Furman,179,15,2
Mercer,179,12,4
Samford,179,4,8
The Citadel,179,0,10
UNC Greensboro,179,14,3
VMI,179,4,8
Western Caro.,179,10,5
Wofford,179,10,5
Chattanooga,180,11,4
ETSU,180,17,1
Furman,180,15,2
Mercer,180,11,4
Samford,180,4,8
The Citadel,180,0,10
UNC Greensboro,180,13,3
VMI,180,4,8
Western Caro.,180,11,4
Wofford,180,10,7
Chattanooga,181,10,5
ETSU,181,17,1
Furman,181,16,2
Mercer,181,12,4
Samford,181,4,8
The Citadel,181,0,10
UNC Greensboro,181,14,3
VMI,181,4,8
Western Caro.,181,10,5
Wofford,181,9,7
Chattanooga,182,10,5
ETSU,182,17,1
Furman,182,16,2
Mercer,182,12,4
Samford,182,4,8
The Citadel,182,0,10
UNC Greensboro,182,14,3
VMI,182,4,8
Western Caro.,182,10,5
Wofford,182,9,7
Chattanooga,183,10,5
ETSU,183,17,1
Furman,183,16,2
Mercer,183,12,4
Samford,183,4,8
The Citadel,183,0,10
UNC Greensboro,183,14,3
VMI,183,4,8
Western Caro.,183,10,5
Wofford,183,9,7
Chattanooga,184,11,5
ETSU,184,17,1
Furman,184,16,2
Mercer,184,12,4
Samford,184,4,8
The Citadel,184,0,10
UNC Greensboro,184,13,3
VMI,184,4,8
Western Caro.,184,10,6
Wofford,184,9,7
Chattanooga,185,10,6
ETSU,185,17,1
Furman,185,16,2
Mercer,185,11,4
Samford,185,4,8
The Citadel,185,0,10
UNC Greensboro,185,14,3
VMI,185,4,8
Western Caro.,185,11,4
Wofford,185,9,7
Chattanooga,186,10,5
ETSU,186,17,1
Furman,186,16,2
Mercer,186,12,4
Samford,186,4,8
The Citadel,186,0,10
UNC Greensboro,186,14,3
VMI,186,4,8
Western Caro.,186,10,5
Wofford,186,9,7
Chattanooga,187,10,6
ETSU,187,17,1
Furman,187,16,2
Mercer,187,11,4
Samford,187,4,8
The Citadel,187,0,10
UNC Greensboro,187,14,3
VMI,187,4,8
Western Caro.,187,11,4
Wofford,187,9,7
Chattanooga,188,10,5
ETSU,188,17,1
Furman,188,16,2
Mercer,188,12,4
Samford,188,4,8
The Citadel,188,0,10
UNC Greensboro,188,14,3
VMI,188,4,8
Western Caro.,188,10,5
Wofford,188,9,7
Chattanooga,189,10,6
ETSU,189,17,1
Furman,189,15,2
Mercer,189,11,4
Samford,189,4,8
The Citadel,189,0,10
UNC Greensboro,189,14,3
VMI,189,4,8
Western Caro.,189,11,4
Wofford,189,10,6
Chattanooga,190,10,6
ETSU,190,17,1
Furman,190,16,2
Mercer,190,11,4
Samford,190,4,8
The Citadel,190,0,10
UNC Greensboro,190,14,3
VMI,190,4,8
Western Caro.,190,11,4
Wofford,190,9,7
Chattanooga,191,10,6
ETSU,191,17,1
Furman,191,16,2
Mercer,191,11,4
Samford,191,4,8
The Citadel,191,0,10
UNC Greensboro,191,14,3
VMI,191,4,8
Western Caro.,191,11,4
Wofford,191,9,7
Chattanooga,192,10,6
ETSU,192,17,1
Furman,192,16,2
Mercer,192,11,4
Samford,192,4,8
The Citadel,192,0,10
UNC Greensboro,192,14,3
VMI,192,4,8
Western Caro.,192,11,4
Wofford,192,9,7
Chattanooga,193,11,5
ETSU,193,16,1
Furman,193,16,1
Mercer,193,12,4
Samford,193,4,9
The Citadel,193,0,10
UNC Greensboro,193,13,3
VMI,193,5,8
Western Caro.,193,10,6
Wofford,193,9,7
Chattanooga,194,10,5
ETSU,194,17,1
Furman,194,16,2
Mercer,194,12,4
Samford,194,4,8
The Citadel,194,0,10
UNC Greensboro,194,14,3
VMI,194,4,8
Western Caro.,194,10,5
Wofford,194,9,7
Chattanooga,195,11,4
ETSU,195,17,1
Furman,195,15,2
Mercer,195,11,4
Samford,195,4,8
The Citadel,195,0,10
UNC Greensboro,195,13,3
VMI,195,4,8
Western Caro.,195,11,4
Wofford,195,10,7
Chattanooga,196,11,4
ETSU,196,17,1
Furman,196,16,2
Mercer,196,11,4
Samford,196,4,8
The Citadel,196,0,10
UNC Greensboro,196,13,3
VMI,196,4,8
Western Caro.,196,11,4
Wofford,196,9,7
Chattanooga,197,11,4
ETSU,197,17,1
Furman,197,16,2
Mercer,197,11,4
Samford,197,4,8
The Citadel,197,0,10
UNC Greensboro,197,13,3
VMI,197,4,8
Western Caro.,197,11,4
Wofford,197,9,7
Chattanooga,198,11,4
ETSU,198,17,1
Furman,198,15,2
Mercer,198,11,4
Samford,198,4,8
The Citadel,198,0,10
UNC Greensboro,198,13,3
VMI,198,4,8
Western Caro.,198,11,4
Wofford,198,10,7
Chattanooga,199,10,5
ETSU,199,17,1
Furman,199,15,2
Mercer,199,12,4
Samford,199,4,8
The Citadel,199,0,10
UNC Greensboro,199,14,3
VMI,199,4,8
Western Caro.,199,10,5
Wofford,199,10,5
Chattanooga,200,10,5
ETSU,200,17,1
Furman,200,15,2
Mercer,200,12,4
Samford,200,4,8
The Citadel,200,0,10
UNC Greensboro,200,14,3
VMI,200,4,8
Western Caro.,200,10,5
Wofford,200,10,5
Chattanooga,201,10,6
ETSU,201,16,1
Furman,201,15,2
Mercer,201,11,4
Samford,201,4,9
The Citadel,201,0,10
UNC Greensboro,201,14,3
VMI,201,5,8
Western Caro.,201,11,4
Wofford,201,10,6
Chattanooga,202,10,5
ETSU,202,16,1
Furman,202,16,1
Mercer,202,12,4
Samford,202,4,9
The Citadel,202,0,10
UNC Greensboro,202,14,3
VMI,202,5,8
Western Caro.,202,10,5
Wofford,202,9,7
Chattanooga,203,11,5
ETSU,203,17,1
Furman,203,16,2
Mercer,203,12,4
Samford,203,4,8
The Citadel,203,0,10
UNC Greensboro,203,13,3
VMI,203,4,8
Western Caro.,203,10,6
Wofford,203,9,7
Chattanooga,204,10,6
ETSU,204,17,1
Furman,204,15,2
Mercer,204,11,4
Samford,204,4,8
The Citadel,204,0,10
UNC Greensboro,204,14,3
VMI,204,4,8
Western Caro.,204,11,4
Wofford,204,10,6
Chattanooga,205,11,4
ETSU,205,17,1
Furman,205,16,2
Mercer,205,11,4
Samford,205,4,8
The Citadel,205,0,10
UNC Greensboro,205,13,3
VMI,205,4,8
Western Caro.,205,11,4
Wofford,205,9,7
Chattanooga,206,10,6
ETSU,206,17,1
Furman,206,16,2
Mercer,206,11,4
Samford,206,4,8
The Citadel,206,0,10
UNC Greensboro,206,14,3
VMI,206,4,8
Western Caro.,206,11,4
Wofford,206,9,7
Chattanooga,207,10,6
ETSU,207,17,1
Furman,207,16,2
Mercer,207,11,4
Samford,207,4,8
The Citadel,207,0,10
UNC Greensboro,207,14,3
VMI,207,4,8
Western Caro.,207,11,4
Wofford,207,9,7
Chattanooga,208,11,4
ETSU,208,17,1
Furman,208,16,2
Mercer,208,11,4
Samford,208,4,8
The Citadel,208,0,10
UNC Greensboro,208,13,3
VMI,208,4,8
Western Caro.,208,11,4
Wofford,208,9,7
Chattanooga,209,10,5
ETSU,209,17,1
Furman,209,16,2
Mercer,209,12,4
Samford,209,4,8
The Citadel,209,0,10
UNC Greensboro,209,14,3
VMI,209,4,8
Western Caro.,209,10,5
Wofford,209,9,7
Chattanooga,210,10,6
ETSU,210,17,1
Furman,210,16,2
Mercer,210,11,4
Samford,210,4,8
The Citadel,210,0,10
UNC Greensboro,210,14,3
VMI,210,4,8
Western Caro.,210,11,4
Wofford,210,9,7
Chattanooga,211,11,4
ETSU,211,17,1
Furman,211,15,2
Mercer,211,11,4
Samford,211,4,8
The Citadel,211,0,10
UNC Greensboro,211,13,3
VMI,211,4,8
Western Caro.,211,11,4
Wofford,211,10,7
Chattanooga,212,10,6
ETSU,212,17,1
Furman,212,15,2
Mercer,212,11,4
Samford,212,4,8
The Citadel,212,0,10
UNC Greensboro,212,14,3
VMI,212,4,8
Western Caro.,212,11,4
Wofford,212,10,6
Chattanooga,213,10,6
ETSU,213,17,1
Furman,213,16,2
Mercer,213,11,4
Samford,213,4,8
The Citadel,213,0,10
UNC Greensboro,213,14,3
VMI,213,4,8
Western Caro.,213,11,4
Wofford,213,9,7
Chattanooga,214,10,5
ETSU,214,17,1
Furman,214,16,2
Mercer,214,12,4
Samford,214,4,8
The Citadel,214,0,10
UNC Greensboro,214,14,3
VMI,214,4,8
Western Caro.,214,10,5
Wofford,214,9,7
Chattanooga,215,11,4
ETSU,215,17,1
Furman,215,16,2
Mercer,215,11,4
Samford,215,4,8
The Citadel,215,0,10
UNC Greensboro,215,13,3
VMI,215,4,8
Western Caro.,215,11,4
Wofford,215,9,7
Chattanooga,216,10,5
ETSU,216,17,1
Furman,216,16,2
Mercer,216,12,4
Samford,216,4,8
The Citadel,216,0,10
UNC Greensboro,216,14,3
VMI,216,4,8
Western Caro.,216,10,5
Wofford,216,9,7
Chattanooga,217,10,6
ETSU,217,17,1
Furman,217,15,2
Mercer,217,11,4
Samford,217,4,8
The Citadel,217,0,10
UNC Greensboro,217,14,3
VMI,217,4,8
Western Caro.,217,11,4
Wofford,217,10,6
Chattanooga,218,10,5
ETSU,218,17,1
Furman,218,15,2
Mercer,218,12,4
Samford,218,4,8
The Citadel,218,0,10
UNC Greensboro,218,14,3
VMI,218,4,8
Western Caro.,218,10,5
Wofford,218,10,5
Chattanooga,219,11,5
ETSU,219,17,1
Furman,219,15,2
Mercer,219,12,4
Samford,219,4,8
The Citadel,219,0,10
UNC Greensboro,219,13,3
VMI,219,4,8
Western Caro.,219,10,6
Wofford,219,10,6
Chattanooga,220,11,5
ETSU,220,17,1
Furman,220,15,2
Mercer,220,12,4
Samford,220,4,8
The Citadel,220,0,10
UNC Greensboro,220,13,3
VMI,220,4,8
Western Caro.,220,10,6
Wofford,220,10,6
Chattanooga,221,11,4
ETSU,221,17,1
Furman,221,16,2
Mercer,221,11,4
Samford,221,4,8
The Citadel,221,0,10
UNC Greensboro,221,13,3
VMI,221,4,8
Western Caro.,221,11,4
Wofford,221,9,7
Chattanooga,222,11,5
ETSU,222,16,1
Furman,222,16,1
Mercer,222,12,4
Samford,222,4,9
The Citadel,222,0,10
UNC Greensboro,222,13,3
VMI,222,5,8
Western Caro.,222,10,6
Wofford,222,9,7
Chattanooga,223,10,6
ETSU,223,17,1
Furman,223,16,2
Mercer,223,11,4
Samford,223,4,8
The Citadel,223,0,10
UNC Greensboro,223,14,3
VMI,223,4,8
Western Caro.,223,11,4
Wofford,223,9,7
Chattanooga,224,10,6
ETSU,224,17,1
Furman,224,16,2
Mercer,224,11,4
Samford,224,4,8
The Citadel,224,0,10
UNC Greensboro,224,14,3
VMI,224,4,8
Western Caro.,224,11,4
Wofford,224,9,7
Chattanooga,225,10,5
ETSU,225,17,1
Furman,225,15,2
Mercer,225,12,4
Samford,225,4,8
The Citadel,225,0,10
UNC Greensboro,225,14,3
VMI,225,4,8
Western Caro.,225,10,5
Wofford,225,10,5
Chattanooga,226,10,5
ETSU,226,17,1
Furman,226,16,2
Mercer,226,12,4
Samford,226,4,8
The Citadel,226,0,10
UNC Greensboro,226,14,3
VMI,226,4,8
Western Caro.,226,10,5
Wofford,226,9,7
Chattanooga,227,11,4
ETSU,227,17,1
Furman,227,16,2
Mercer,227,11,4
Samford,227,4,8
The Citadel,227,0,10
UNC Greensboro,227,13,3
VMI,227,4,8
Western Caro.,227,11,4
Wofford,227,9,7
Chattanooga,228,10,6
ETSU,228,17,1
Furman,228,16,2
Mercer,228,11,4
Samford,228,4,8
The Citadel,228,0,10
UNC Greensboro,228,14,3
VMI,228,4,8
Western Caro.,228,11,4
Wofford,228,9,7
Chattanooga,229,10,6
ETSU,229,17,1
Furman,229,15,2
Mercer,229,11,4
Samford,229,4,8
The Citadel,229,0,10
UNC Greensboro,229,14,3
VMI,229,4,8
Western Caro.,229,11,4
Wofford,229,10,6
Chattanooga,230,10,5
ETSU,230,17,1
Furman,230,16,2
Mercer,230,12,4
Samford,230,4,8
The Citadel,230,0,10
UNC Greensboro,230,14,3
VMI,230,4,8
Western Caro.,230,10,5
Wofford,230,9,7
Chattanooga,231,11,4
ETSU,231,16,1
Furman,231,16,1
Mercer,231,11,4
Samford,231,4,9
The Citadel,231,0,10
UNC Greensboro,231,13,3
VMI,231,5,8
Western Caro.,231,11,4
Wofford,231,9,7
Chattanooga,232,10,5
ETSU,232,17,1
Furman,232,16,2
Mercer,232,12,4
Samford,232,4,8
The Citadel,232,0,10
UNC Greensboro,232,14,3
VMI,232,4,8
Western Caro.,232,10,5
Wofford,232,9,7
Chattanooga,233,10,6
ETSU,233,17,1
Furman,233,16,2
Mercer,233,11,4
Samford,233,4,8
The Citadel,233,0,10
UNC Greensboro,233,14,3
VMI,233,4,8
Western Caro.,233,11,4
Wofford,233,9,7
Chattanooga,234,11,5
ETSU,234,17,1
Furman,234,16,2
Mercer,234,12,4
Samford,234,4,8
The Citadel,234,0,10
UNC Greensboro,234,13,3
VMI,234,4,8
Western Caro.,234,10,6
Wofford,234,9,7
Chattanooga,235,11,5
ETSU,235,17,1
Furman,235,16,2
Mercer,235,12,4
Samford,235,4,8
The Citadel,235,0,10
UNC Greensboro,235,13,3
VMI,235,4,8
Western Caro.,235,10,6
Wofford,235,9,7
Chattanooga,236,10,6
ETSU,236,17,1
Furman,236,16,2
Mercer,236,11,4
Samford,236,4,8
The Citadel,236,0,10
UNC Greensboro,236,14,3
VMI,236,4,8
Western Caro.,236,11,4
Wofford,236,9,7
Chattanooga,237,10,6
ETSU,237,17,1
Furman,237,16,2
Mercer,237,11,4
Samford,237,4,8
The Citadel,237,0,10
UNC Greensboro,237,14,3
VMI,237,4,8
Western Caro.,237,11,4
Wofford,237,9,7
Chattanooga,238,10,5
ETSU,238,17,1
Furman,238,16,2
Mercer,238,12,4
Samford,238,4,8
The Citadel,238,0,10
UNC Greensboro,238,14,3
VMI,238,4,8
Western Caro.,238,10,5
Wofford,238,9,7
Chattanooga,239,10,5
ETSU,239,17,1
Furman,239,16,2
Mercer,239,12,4
Samford,239,4,8
The Citadel,239,0,10
UNC Greensboro,239,14,3
VMI,239,4,8
Western Caro.,239,10,5
Wofford,239,9,7
Chattanooga,240,10,6
ETSU,240,17,1
Furman,240,16,2
Mercer,240,11,4
Samford,240,4,8
The Citadel,240,0,10
UNC Greensboro,240,14,3
VMI,240,4,8
Western Caro.,240,11,4
Wofford,240,9,7
Chattanooga,241,11,4
ETSU,241,17,1
Furman,241,15,2
Mercer,241,11,4
Samford,241,4,8
The Citadel,241,0,10
UNC Greensboro,241,13,3
VMI,241,4,8
Western Caro.,241,11,4
Wofford,241,10,7
