team,sim,n_wins,place
The Citadel,121,0,10
UNC Greensboro,121,15,2
VMI,121,5,8
Western Caro.,121,10,4
Wofford,121,9,6
Chattanooga,122,8,7
ETSU,122,15,1
Furman,122,14,3
Mercer,122,10,4
Samford,122,4,8
The Citadel,122,1,10
UNC Greensboro,122,15,1
VMI,122,4,8
Western Caro.,122,10,4
Wofford,122,9,6
Chattanooga,123,10,4
ETSU,123,15,1
Furman,123,14,2
Mercer,123,9,7
Samford,123,3,9
The Citadel,123,1,10
UNC Greensboro,123,14,2
VMI,123,4,8
Western Caro.,123,10,4
Wofford,123,10,4
Chattanooga,124,10,5
ETSU,124,16,1
Furman,124,15,2
Mercer,124,11,4
Samford,124,4,8
The Citadel,124,0,10
UNC Greensboro,124,13,3
VMI,124,3,9
Western Caro.,124,10,5
Wofford,124,8,7
Chattanooga,125,10,6
ETSU,125,15,1
Furman,125,15,1
Mercer,125,11,4
Samford,125,4,8
The Citadel,125,0,10
UNC Greensboro,125,13,3
VMI,125,3,9
Western Caro.,125,11,4
Wofford,125,8,7
Chattanooga,126,9,6
ETSU,126,16,1
Furman,126,15,2
Mercer,126,10,4
Samford,126,3,9
The Citadel,126,1,10
UNC Greensboro,126,13,3
VMI,126,5,8
Western Caro.,126,10,4
Wofford,126,8,7
Chattanooga,127,9,7
ETSU,127,15,1
Furman,127,14,3
Mercer,127,10,4
Samford,127,4,8
The Citadel,127,0,10
UNC Greensboro,127,15,1
VMI,127,3,9
Western Caro.,127,10,4
Wofford,127,10,4
Chattanooga,128,8,7
ETSU,128,16,1
Furman,128,14,3
Mercer,128,10,4
Samford,128,4,8
The Citadel,128,0,10
UNC Greensboro,128,15,2
VMI,128,4,8
Western Caro.,128,10,4
Wofford,128,9,6
Chattanooga,129,9,6
ETSU,129,16,1
Furman,129,14,2
Mercer,129,11,4
Samford,129,3,9
The Citadel,129,0,10
UNC Greensboro,129,14,2
VMI,129,5,8
Western Caro.,129,10,5
Wofford,129,8,7
Chattanooga,130,9,7
ETSU,130,15,1
Furman,130,15,1
Mercer,130,10,4
Samford,130,4,8
The Citadel,130,0,10
UNC Greensboro,130,14,3
VMI,130,3,9
Western Caro.,130,10,4
Wofford,130,10,4
Chattanooga,131,9,5
ETSU,131,16,1
Furman,131,14,3
Mercer,131,9,5
Samford,131,4,8
The Citadel,131,1,10
UNC Greensboro,131,15,2
VMI,131,3,9
Western Caro.,131,10,4
Wofford,131,9,5
Chattanooga,132,9,6
ETSU,132,16,1
Furman,132,14,3
Mercer,132,11,4
Samford,132,3,9
The Citadel,132,0,10
UNC Greensboro,132,15,2
VMI,132,4,8
Western Caro.,132,10,5
Wofford,132,8,7
Chattanooga,133,9,6
ETSU,133,16,1
Furman,133,14,2
Mercer,133,11,4
Samford,133,4,8
The Citadel,133,0,10
UNC Greensboro,133,14,2
VMI,133,4,8
Western Caro.,133,10,5
Wofford,133,8,7
Chattanooga,134,9,6
ETSU,134,16,1
Furman,134,14,2
Mercer,134,11,4
Samford,134,4,8
The Citadel,134,0,10
UNC Greensboro,134,14,2
VMI,134,4,8
Western Caro.,134,10,5
Wofford,134,8,7
Chattanooga,135,10,6
ETSU,135,14,1
Furman,135,14,1
Mercer,135,11,4
Samford,135,4,8
The Citadel,135,0,10
UNC Greensboro,135,14,1
VMI,135,3,9
Western Caro.,135,11,4
Wofford,135,9,7
Chattanooga,136,8,6
ETSU,136,16,1
Furman,136,14,3
Mercer,136,11,4
Samford,136,3,9
The Citadel,136,0,10
UNC Greensboro,136,15,2
VMI,136,5,8
Western Caro.,136,10,5
Wofford,136,8,6
Chattanooga,137,9,6
ETSU,137,14,2
Furman,137,14,2
Mercer,137,10,5
Samford,137,3,9
The Citadel,137,1,10
UNC Greensboro,137,15,1
VMI,137,4,8
Western Caro.,137,11,4
Wofford,137,9,6
Chattanooga,138,9,6
ETSU,138,16,1
Furman,138,14,3
Mercer,138,10,4
Samford,138,3,9
The Citadel,138,0,10
UNC Greensboro,138,15,2
VMI,138,4,8
Western Caro.,138,10,4
Wofford,138,9,6
Chattanooga,139,8,7
ETSU,139,15,1
Furman,139,15,1
Mercer,139,9,6
Samford,139,3,9
The Citadel,139,1,10
UNC Greensboro,139,14,3
VMI,139,5,8
Western Caro.,139,10,4
Wofford,139,10,4
Chattanooga,140,9,7
ETSU,140,15,1
Furman,140,14,2
Mercer,140,10,4
Samford,140,3,9
The Citadel,140,0,10
UNC Greensboro,140,14,2
VMI,140,5,8
Western Caro.,140,10,4
Wofford,140,10,4
Chattanooga,141,8,6
ETSU,141,16,1
Furman,141,14,3
Mercer,141,11,4
Samford,141,3,9
The Citadel,141,0,10
UNC Greensboro,141,15,2
VMI,141,5,8
Western Caro.,141,10,5
Wofford,141,8,6
Chattanooga,142,10,4
ETSU,142,16,1
Furman,142,14,2
Mercer,142,10,4
Samford,142,4,8
The Citadel,142,0,10
UNC Greensboro,142,14,2
VMI,142,3,9
Western Caro.,142,10,4
Wofford,142,9,7
Chattanooga,143,10,4
ETSU,143,16,1
Furman,143,14,2
Mercer,143,10,4
Samford,143,4,8
The Citadel,143,0,10
UNC Greensboro,143,14,2
VMI,143,3,9
Western Caro.,143,10,4
Wofford,143,9,7
Chattanooga,144,9,7
ETSU,144,15,1
Furman,144,15,1
Mercer,144,10,4
Samford,144,3,9
The Citadel,144,0,10
UNC Greensboro,144,14,3
VMI,144,4,8
Western Caro.,144,10,4
Wofford,144,10,4
Chattanooga,145,10,4
ETSU,145,16,1
Furman,145,14,2
Mercer,145,10,4
Samford,145,4,8
The Citadel,145,0,10
UNC Greensboro,145,14,2
VMI,145,3,9
Western Caro.,145,10,4
Wofford,145,9,7
Chattanooga,146,10,5
ETSU,146,15,1
Furman,146,14,2
Mercer,146,11,4
Samford,146,3,9
The Citadel,146,0,10
UNC Greensboro,146,14,2
VMI,146,4,8
Western Caro.,146,10,5
Wofford,146,9,7
Chattanooga,147,10,4
ETSU,147,15,1
Furman,147,14,2
Mercer,147,10,4
Samford,147,5,8
The Citadel,147,0,10
UNC Greensboro,147,14,2
VMI,147,3,9
Western Caro.,147,10,4
Wofford,147,9,7
Chattanooga,148,10,5
ETSU,148,15,1
Furman,148,15,1
Mercer,148,11,4
Samford,148,3,9
The Citadel,148,0,10
UNC Greensboro,148,13,3
VMI,148,4,8
Western Caro.,148,10,5
Wofford,148,9,7
Chattanooga,149,9,6
ETSU,149,16,1
Furman,149,15,2
Mercer,149,10,4
Samford,149,4,8
The Citadel,149,0,10
UNC Greensboro,149,13,3
VMI,149,4,8
Western Caro.,149,10,4
Wofford,149,9,6
Chattanooga,150,9,6
ETSU,150,15,1
Furman,150,14,2
Mercer,150,9,6
Samford,150,4,8
The Citadel,150,1,10
UNC Greensboro,150,14,2
VMI,150,4,8
Western Caro.,150,10,4
Wofford,150,10,4
Chattanooga,151,9,6
ETSU,151,16,1
Furman,151,15,2
Mercer,151,11,4
Samford,151,4,8
The Citadel,151,0,10
UNC Greensboro,151,13,3
VMI,151,4,8
Western Caro.,151,10,5
Wofford,151,8,7
Chattanooga,152,9,5
ETSU,152,16,1
Furman,152,14,3
Mercer,152,10,4
Samford,152,5,8
The Citadel,152,0,10
UNC Greensboro,152,15,2
VMI,152,3,9
Western Caro.,152,9,5
Wofford,152,9,5
Chattanooga,153,9,6
ETSU,153,15,1
Furman,153,15,1
Mercer,153,11,4
Samford,153,3,9
The Citadel,153,0,10
UNC Greensboro,153,14,3
VMI,153,4,8
Western Caro.,153,10,5
Wofford,153,9,6
Chattanooga,154,9,7
ETSU,154,15,1
Furman,154,14,3
Mercer,154,10,4
Samford,154,4,8
The Citadel,154,0,10
UNC Greensboro,154,15,1
VMI,154,3,9
Western Caro.,154,10,4
Wofford,154,10,4
Chattanooga,155,9,6
ETSU,155,15,1
Furman,155,15,1
Mercer,155,11,4
Samford,155,4,8
The Citadel,155,0,10
UNC Greensboro,155,14,3
VMI,155,3,9
Western Caro.,155,10,5
Wofford,155,9,6
Chattanooga,156,8,7
ETSU,156,15,1
Furman,156,14,3
Mercer,156,10,4
Samford,156,3,9
The Citadel,156,0,10
UNC Greensboro,156,15,1
VMI,156,5,8
Western Caro.,156,10,4
Wofford,156,10,4
Chattanooga,157,10,4
ETSU,157,15,1
Furman,157,15,1
Mercer,157,10,4
Samford,157,4,8
The Citadel,157,0,10
UNC Greensboro,157,13,3
VMI,157,3,9
Western Caro.,157,10,4
Wofford,157,10,4
Chattanooga,158,10,4
ETSU,158,16,1
Furman,158,14,2
Mercer,158,10,4
Samford,158,3,9
The Citadel,158,0,10
UNC Greensboro,158,14,2
VMI,158,4,8
Western Caro.,158,10,4
Wofford,158,9,7
Chattanooga,159,9,6
ETSU,159,16,1
Furman,159,14,2
Mercer,159,10,4
Samford,159,3,9
The Citadel,159,0,10
UNC Greensboro,159,14,2
VMI,159,5,8
Western Caro.,159,10,4
Wofford,159,9,6
Chattanooga,160,8,7
ETSU,160,15,1
Furman,160,15,1
Mercer,160,10,4
Samford,160,4,8
The Citadel,160,1,10
UNC Greensboro,160,14,3
VMI,160,4,8
Western Caro.,160,10,4
Wofford,160,9,6
Chattanooga,161,9,6
ETSU,161,16,1
Furman,161,15,2
Mercer,161,11,4
Samford,161,3,9
The Citadel,161,0,10
UNC Greensboro,161,14,3
VMI,161,4,8
Western Caro.,161,10,5
Wofford,161,8,7
Chattanooga,162,9,6
ETSU,162,16,1
Furman,162,14,3
Mercer,162,11,4
Samford,162,3,9
The Citadel,162,0,10
UNC Greensboro,162,15,2
VMI,162,4,8
Western Caro.,162,10,5
Wofford,162,8,7
Chattanooga,163,9,6
ETSU,163,16,1
Furman,163,14,3
Mercer,163,10,4
Samford,163,3,9
The Citadel,163,0,10
UNC Greensboro,163,15,2
VMI,163,4,8
Western Caro.,163,10,4
Wofford,163,9,6
Chattanooga,164,10,5
ETSU,164,16,1
Furman,164,14,2
Mercer,164,11,4
Samford,164,4,8
The Citadel,164,0,10
UNC Greensboro,164,14,2
VMI,164,3,9
Western Caro.,164,10,5
Wofford,164,8,7
Chattanooga,165,9,6
ETSU,165,15,1
Furman,165,14,3
Mercer,165,9,6
Samford,165,3,9
The Citadel,165,1,10
UNC Greensboro,165,15,1
VMI,165,4,8
Western Caro.,165,10,4
Wofford,165,10,4
Chattanooga,166,9,6
ETSU,166,15,1
Furman,166,14,2
Mercer,166,11,4
Samford,166,4,8
The Citadel,166,0,10
UNC Greensboro,166,14,2
VMI,166,4,8
Western Caro.,166,10,5
Wofford,166,9,6
Chattanooga,167,9,6
ETSU,167,15,1
Furman,167,14,2
Mercer,167,10,4
Samford,167,4,8
The Citadel,167,1,10
UNC Greensboro,167,14,2
VMI,167,4,8
Western Caro.,167,10,4
Wofford,167,9,6
Chattanooga,168,9,5
ETSU,168,16,1
Furman,168,14,3
Mercer,168,9,5
Samford,168,3,9
The Citadel,168,1,10
UNC Greensboro,168,15,2
VMI,168,4,8
Western Caro.,168,10,4
Wofford,168,9,5
Chattanooga,169,9,6
ETSU,169,15,1
Furman,169,15,1
Mercer,169,10,5
Samford,169,3,9
The Citadel,169,0,10
UNC Greensboro,169,14,3
VMI,169,4,8
Western Caro.,169,11,4
Wofford,169,9,6
Chattanooga,170,8,7
ETSU,170,16,1
Furman,170,15,2
Mercer,170,10,4
Samford,170,3,9
The Citadel,170,0,10
UNC Greensboro,170,14,3
VMI,170,5,8
Western Caro.,170,10,4
Wofford,170,9,6
Chattanooga,171,10,4
ETSU,171,16,1
Furman,171,14,2
Mercer,171,9,6
Samford,171,3,9
The Citadel,171,1,10
UNC Greensboro,171,14,2
VMI,171,4,8
Western Caro.,171,10,4
Wofford,171,9,6
Chattanooga,172,8,7
ETSU,172,16,1
Furman,172,13,3
Mercer,172,9,4
Samford,172,5,8
The Citadel,172,2,10
UNC Greensboro,172,15,2
VMI,172,4,9
Western Caro.,172,9,4
Wofford,172,9,4
Chattanooga,173,9,6
ETSU,173,15,1
Furman,173,14,2
Mercer,173,9,6
Samford,173,3,9
The Citadel,173,1,10
UNC Greensboro,173,14,2
VMI,173,5,8
Western Caro.,173,10,4
Wofford,173,10,4
Chattanooga,174,9,6
ETSU,174,15,1
Furman,174,14,3
Mercer,174,11,4
Samford,174,3,9
The Citadel,174,0,10
UNC Greensboro,174,15,1
VMI,174,4,8
Western Caro.,174,10,5
Wofford,174,9,6
Chattanooga,175,10,5
ETSU,175,16,1
Furman,175,15,2
Mercer,175,11,4
Samford,175,3,9
The Citadel,175,0,10
UNC Greensboro,175,13,3
VMI,175,4,8
Western Caro.,175,10,5
Wofford,175,8,7
Chattanooga,176,9,7
ETSU,176,15,1
Furman,176,14,3
Mercer,176,10,4
Samford,176,3,9
The Citadel,176,0,10
UNC Greensboro,176,15,1
VMI,176,4,8
Western Caro.,176,10,4
Wofford,176,10,4
Chattanooga,177,10,5
ETSU,177,16,1
Furman,177,15,2
Mercer,177,11,4
Samford,177,3,9
The Citadel,177,0,10
UNC Greensboro,177,13,3
VMI,177,4,8
Western Caro.,177,10,5
Wofford,177,8,7
Chattanooga,178,9,6
ETSU,178,16,1
Furman,178,14,3
Mercer,178,11,4
Samford,178,3,9
The Citadel,178,0,10
UNC Greensboro,178,15,2
VMI,178,4,8
Western Caro.,178,10,5
Wofford,178,8,7
Chattanooga,179,10,4
ETSU,179,15,1
Furman,179,15,1
Mercer,179,10,4
Samford,179,4,8
The Citadel,179,0,10
UNC Greensboro,179,13,3
VMI,179,3,9
Western Caro.,179,10,4
Wofford,179,10,4
Chattanooga,180,8,7
ETSU,180,15,1
Furman,180,13,3
Mercer,180,10,4
Samford,180,3,9
The Citadel,180,1,10
UNC Greensboro,180,15,1
VMI,180,5,8
Western Caro.,180,10,4
Wofford,180,10,4
Chattanooga,181,9,6
ETSU,181,15,1
Furman,181,14,3
Mercer,181,11,4
Samford,181,3,9
The Citadel,181,0,10
UNC Greensboro,181,15,1
VMI,181,4,8
Western Caro.,181,10,5
Wofford,181,9,6
Chattanooga,182,10,5
ETSU,182,16,1
Furman,182,14,2
Mercer,182,11,4
Samford,182,3,9
The Citadel,182,0,10
UNC Greensboro,182,14,2
VMI,182,4,8
Western Caro.,182,10,5
Wofford,182,8,7
Chattanooga,183,8,7
ETSU,183,16,1
Furman,183,15,2
Mercer,183,10,4
Samford,183,4,9
The Citadel,183,0,10
UNC Greensboro,183,14,3
VMI,183,5,8
Western Caro.,183,9,5
Wofford,183,9,5
Chattanooga,184,9,6
ETSU,184,16,1
Furman,184,15,2
Mercer,184,11,4
Samford,184,3,9
The Citadel,184,0,10
UNC Greensboro,184,14,3
VMI,184,4,8
Western Caro.,184,10,5
Wofford,184,8,7
Chattanooga,185,8,7
ETSU,185,16,1
Furman,185,14,3
Mercer,185,10,4
Samford,185,3,9
The Citadel,185,0,10
UNC Greensboro,185,15,2
VMI,185,5,8
Western Caro.,185,10,4
Wofford,185,9,6
Chattanooga,186,9,5
ETSU,186,16,1
Furman,186,14,3
Mercer,186,11,4
Samford,186,4,8
The Citadel,186,0,10
UNC Greensboro,186,15,2
VMI,186,4,8
Western Caro.,186,9,5
Wofford,186,8,7
Chattanooga,187,9,6
ETSU,187,15,1
Furman,187,14,3
Mercer,187,11,4
Samford,187,3,9
The Citadel,187,0,10
UNC Greensboro,187,15,1
VMI,187,4,8
Western Caro.,187,10,5
Wofford,187,9,6
Chattanooga,188,9,6
ETSU,188,16,1
Furman,188,14,3
Mercer,188,10,4
Samford,188,3,9
The Citadel,188,0,10
UNC Greensboro,188,15,2
VMI,188,4,8
Western Caro.,188,10,4
Wofford,188,9,6
Chattanooga,189,10,4
ETSU,189,16,1
Furman,189,14,2
Mercer,189,10,4
Samford,189,3,9
The Citadel,189,0,10
UNC Greensboro,189,14,2
VMI,189,4,8
Western Caro.,189,10,4
Wofford,189,9,7
Chattanooga,190,9,5
ETSU,190,16,1
Furman,190,14,3
Mercer,190,9,5
Samford,190,4,8
The Citadel,190,1,10
UNC Greensboro,190,15,2
VMI,190,3,9
Western Caro.,190,10,4
Wofford,190,9,5
Chattanooga,191,9,6
ETSU,191,15,1
Furman,191,15,1
Mercer,191,9,6
Samford,191,3,9
The Citadel,191,1,10
UNC Greensboro,191,14,3
VMI,191,4,8
Western Caro.,191,10,4
Wofford,191,10,4
Chattanooga,192,9,6
ETSU,192,16,1
Furman,192,15,2
Mercer,192,11,4
Samford,192,3,9
The Citadel,192,0,10
UNC Greensboro,192,13,3
VMI,192,5,8
Western Caro.,192,10,5
Wofford,192,8,7
Chattanooga,193,9,6
ETSU,193,15,1
Furman,193,14,2
Mercer,193,10,5
Samford,193,4,8
The Citadel,193,0,10
UNC Greensboro,193,14,2
VMI,193,4,8
Western Caro.,193,11,4
Wofford,193,9,6
Chattanooga,194,8,7
ETSU,194,15,1
Furman,194,14,3
Mercer,194,9,6
Samford,194,4,8
The Citadel,194,1,10
UNC Greensboro,194,15,1
VMI,194,4,8
Western Caro.,194,10,4
Wofford,194,10,4
Chattanooga,195,9,7
ETSU,195,14,2
Furman,195,14,2
Mercer,195,10,5
Samford,195,3,9
The Citadel,195,0,10
UNC Greensboro,195,15,1
VMI,195,4,8
Western Caro.,195,11,4
Wofford,195,10,5
Chattanooga,196,9,6
ETSU,196,15,1
Furman,196,14,3
Mercer,196,11,4
Samford,196,4,8
The Citadel,196,0,10
UNC Greensboro,196,15,1
VMI,196,3,9
Western Caro.,196,10,5
Wofford,196,9,6
Chattanooga,197,8,6
ETSU,197,16,1
Furman,197,15,2
Mercer,197,10,4
Samford,197,4,8
The Citadel,197,1,10
UNC Greensboro,197,14,3
VMI,197,4,8
Western Caro.,197,10,4
Wofford,197,8,6
Chattanooga,198,8,7
ETSU,198,15,1
Furman,198,15,1
Mercer,198,10,4
Samford,198,3,9
The Citadel,198,0,10
UNC Greensboro,198,14,3
VMI,198,5,8
Western Caro.,198,10,4
Wofford,198,10,4
Chattanooga,199,8,7
ETSU,199,15,1
Furman,199,14,3
Mercer,199,11,4
Samford,199,4,8
The Citadel,199,0,10
UNC Greensboro,199,15,1
VMI,199,4,8
Western Caro.,199,10,5
Wofford,199,9,6
Chattanooga,200,10,5
ETSU,200,16,1
Furman,200,15,2
Mercer,200,11,4
Samford,200,3,9
The Citadel,200,0,10
UNC Greensboro,200,13,3
VMI,200,4,8
Western Caro.,200,10,5
Wofford,200,8,7
Chattanooga,201,10,4
ETSU,201,16,1
Furman,201,14,2
Mercer,201,10,4
Samford,201,4,8
The Citadel,201,0,10
UNC Greensboro,201,14,2
VMI,201,4,8
Western Caro.,201,9,6
Wofford,201,9,6
Chattanooga,202,8,7
ETSU,202,16,1
Furman,202,15,2
Mercer,202,9,5
Samford,202,4,8
The Citadel,202,1,10
UNC Greensboro,202,14,3
VMI,202,4,8
Western Caro.,202,10,4
Wofford,202,9,5
Chattanooga,203,8,7
ETSU,203,15,1
Furman,203,15,1
Mercer,203,10,4
Samford,203,4,8
The Citadel,203,0,10
UNC Greensboro,203,14,3
VMI,203,4,8
Western Caro.,203,10,4
Wofford,203,10,4
Chattanooga,204,9,7
ETSU,204,15,1
Furman,204,14,3
Mercer,204,10,4
Samford,204,3,9
The Citadel,204,0,10
UNC Greensboro,204,15,1
VMI,204,4,8
Western Caro.,204,10,4
Wofford,204,10,4
Chattanooga,205,8,7
ETSU,205,15,1
Furman,205,15,1
Mercer,205,11,4
Samford,205,3,9
The Citadel,205,0,10
UNC Greensboro,205,14,3
VMI,205,5,8
Western Caro.,205,10,5
Wofford,205,9,6
Chattanooga,206,8,6
ETSU,206,16,1
Furman,206,14,3
Mercer,206,11,4
Samford,206,4,9
The Citadel,206,0,10
UNC Greensboro,206,15,2
VMI,206,5,8
Western Caro.,206,9,5
Wofford,206,8,6
Chattanooga,207,10,5
ETSU,207,15,1
Furman,207,15,1
Mercer,207,11,4
Samford,207,3,9
The Citadel,207,0,10
UNC Greensboro,207,13,3
VMI,207,4,8
Western Caro.,207,10,5
Wofford,207,9,7
Chattanooga,208,9,6
ETSU,208,16,1
Furman,208,14,2
Mercer,208,11,4
Samford,208,4,8
The Citadel,208,0,10
UNC Greensboro,208,14,2
VMI,208,4,8
Western Caro.,208,10,5
Wofford,208,8,7
Chattanooga,209,9,6
ETSU,209,16,1
Furman,209,15,2
Mercer,209,10,4
Samford,209,3,9
The Citadel,209,1,10
UNC Greensboro,209,14,3
VMI,209,4,8
Western Caro.,209,10,4
Wofford,209,8,7
Chattanooga,210,9,6
ETSU,210,16,1
Furman,210,15,2
Mercer,210,11,4
Samford,210,3,9
The Citadel,210,0,10
UNC Greensboro,210,14,3
VMI,210,4,8
Western Caro.,210,10,5
Wofford,210,8,7
Chattanooga,211,9,6
ETSU,211,16,1
Furman,211,14,2
Mercer,211,10,4
Samford,211,3,9
The Citadel,211,0,10
UNC Greensboro,211,14,2
VMI,211,5,8
Western Caro.,211,10,4
Wofford,211,9,6
Chattanooga,212,9,6
ETSU,212,15,1
Furman,212,15,1
Mercer,212,11,4
Samford,212,3,9
The Citadel,212,0,10
UNC Greensboro,212,13,3
VMI,212,5,8
Western Caro.,212,10,5
Wofford,212,9,6
Chattanooga,213,8,7
ETSU,213,16,1
Furman,213,15,2
Mercer,213,9,5
Samford,213,3,9
The Citadel,213,1,10
UNC Greensboro,213,14,3
VMI,213,5,8
Western Caro.,213,10,4
Wofford,213,9,5
Chattanooga,214,9,6
ETSU,214,15,1
Furman,214,14,3
Mercer,214,9,6
Samford,214,4,8
The Citadel,214,1,10
UNC Greensboro,214,15,1
VMI,214,3,9
Western Caro.,214,10,4
Wofford,214,10,4
Chattanooga,215,9,5
ETSU,215,16,1
Furman,215,15,2
Mercer,215,9,5
Samford,215,4,8
The Citadel,215,1,10
UNC Greensboro,215,14,3
VMI,215,3,9
Western Caro.,215,10,4
Wofford,215,9,5
Chattanooga,216,8,6
ETSU,216,16,1
Furman,216,14,3
Mercer,216,11,4
Samford,216,3,9
The Citadel,216,0,10
UNC Greensboro,216,15,2
VMI,216,5,8
Western Caro.,216,10,5
Wofford,216,8,6
Chattanooga,217,10,4
ETSU,217,16,1
Furman,217,14,2
Mercer,217,10,4
Samford,217,3,9
The Citadel,217,0,10
UNC Greensboro,217,14,2
VMI,217,4,8
Western Caro.,217,10,4
Wofford,217,9,7
Chattanooga,218,8,7
ETSU,218,15,1
Furman,218,14,3
Mercer,218,10,4
Samford,218,3,9
The Citadel,218,0,10
UNC Greensboro,218,15,1
VMI,218,5,8
Western Caro.,218,10,4
Wofford,218,10,4
Chattanooga,219,9,6
ETSU,219,16,1
Furman,219,15,2
Mercer,219,10,4
Samford,219,4,8
The Citadel,219,1,10
UNC Greensboro,219,14,3
VMI,219,3,9
Western Caro.,219,10,4
Wofford,219,8,7
Chattanooga,220,8,7
ETSU,220,14,2
Furman,220,15,1
Mercer,220,11,4
Samford,220,4,8
The Citadel,220,0,10
UNC Greensboro,220,14,2
VMI,220,4,8
Western Caro.,220,11,4
Wofford,220,9,6
Chattanooga,221,8,6
ETSU,221,16,1
Furman,221,15,2
Mercer,221,11,4
Samford,221,3,9
The Citadel,221,0,10
UNC Greensboro,221,14,3
VMI,221,5,8
Western Caro.,221,10,5
Wofford,221,8,6
Chattanooga,222,9,6
ETSU,222,15,1
Furman,222,14,3
Mercer,222,11,4
Samford,222,3,9
The Citadel,222,0,10
UNC Greensboro,222,15,1
VMI,222,4,8
Western Caro.,222,10,5
Wofford,222,9,6
Chattanooga,223,8,7
ETSU,223,16,1
Furman,223,15,2
Mercer,223,9,5
Samford,223,4,8
The Citadel,223,1,10
UNC Greensboro,223,14,3
VMI,223,4,8
Western Caro.,223,10,4
Wofford,223,9,5
Chattanooga,224,10,5
ETSU,224,16,1
Furman,224,14,2
Mercer,224,11,4
Samford,224,3,9
The Citadel,224,0,10
UNC Greensboro,224,14,2
VMI,224,4,8
Western Caro.,224,10,5
Wofford,224,8,7
Chattanooga,225,9,6
ETSU,225,16,1
Furman,225,14,3
Mercer,225,10,4
Samford,225,3,9
The Citadel,225,0,10
UNC Greensboro,225,15,2
VMI,225,4,8
Western Caro.,225,10,4
Wofford,225,9,6
Chattanooga,226,8,7
ETSU,226,16,1
Furman,226,15,2
Mercer,226,10,4
Samford,226,4,8
The Citadel,226,0,10
UNC Greensboro,226,14,3
VMI,226,4,8
Western Caro.,226,10,4
Wofford,226,9,6
Chattanooga,227,9,6
ETSU,227,16,1
Furman,227,14,2
Mercer,227,10,4
Samford,227,4,8
The Citadel,227,0,10
UNC Greensboro,227,14,2
VMI,227,4,8
Western Caro.,227,10,4
Wofford,227,9,6
Chattanooga,228,9,6
ETSU,228,16,1
Furman,228,14,3
Mercer,228,11,4
Samford,228,4,8
The Citadel,228,0,10
UNC Greensboro,228,15,2
VMI,228,3,9
Western Caro.,228,10,5
Wofford,228,8,7
Chattanooga,229,9,6
ETSU,229,16,1
Furman,229,15,2
Mercer,229,10,4
Samford,229,3,9
The Citadel,229,0,10
UNC Greensboro,229,13,3
VMI,229,5,8
Western Caro.,229,10,4
Wofford,229,9,6
Chattanooga,230,10,5
ETSU,230,16,1
Furman,230,14,2
Mercer,230,11,4
Samford,230,4,8
The Citadel,230,0,10
UNC Greensboro,230,14,2
VMI,230,4,8
Western Caro.,230,9,6
Wofford,230,8,7
Chattanooga,231,9,6
ETSU,231,15,1
Furman,231,15,1
Mercer,231,10,5
Samford,231,4,8
The Citadel,231,0,10
UNC Greensboro,231,14,3
VMI,231,3,9
Western Caro.,231,11,4
Wofford,231,9,6
Chattanooga,232,9,5
ETSU,232,16,1
Furman,232,15,2
Mercer,232,9,5
Samford,232,3,9
The Citadel,232,1,10
UNC Greensboro,232,14,3
VMI,232,4,8
Western Caro.,232,10,4
Wofford,232,9,5
Chattanooga,233,8,7
ETSU,233,15,1
Furman,233,14,3
Mercer,233,11,4
Samford,233,3,9
The Citadel,233,0,10
UNC Greensboro,233,15,1
VMI,233,5,8
Western Caro.,233,10,5
Wofford,233,9,6
Chattanooga,234,10,4
ETSU,234,16,1
Furman,234,14,2
Mercer,234,10,4
Samford,234,3,9
The Citadel,234,0,10
UNC Greensboro,234,14,2
VMI,234,4,8
Western Caro.,234,10,4
Wofford,234,9,7
Chattanooga,235,8,6
ETSU,235,16,1
Furman,235,14,3
Mercer,235,11,4
Samford,235,3,9
The Citadel,235,0,10
UNC Greensboro,235,15,2
VMI,235,5,8
Western Caro.,235,10,5
Wofford,235,8,6
Chattanooga,236,8,7
ETSU,236,16,1
Furman,236,14,3
Mercer,236,10,4
Samford,236,4,8
The Citadel,236,0,10
UNC Greensboro,236,15,2
VMI,236,4,8
Western Caro.,236,10,4
Wofford,236,9,6
Chattanooga,237,9,6
ETSU,237,16,1
Furman,237,14,3
Mercer,237,10,4
Samford,237,3,9
The Citadel,237,1,10
UNC Greensboro,237,15,2
VMI,237,4,8
Western Caro.,237,10,4
Wofford,237,8,7
Chattanooga,238,8,6
ETSU,238,16,1
Furman,238,14,3
Mercer,238,10,4
Samford,238,3,9
The Citadel,238,1,10
UNC Greensboro,238,15,2
VMI,238,5,8
Western Caro.,238,10,4
Wofford,238,8,6
Chattanooga,239,9,6
ETSU,239,15,1
Furman,239,14,3
Mercer,239,11,4
Samford,239,4,8
The Citadel,239,0,10
UNC Greensboro,239,15,1
VMI,239,3,9
Western Caro.,239,10,5
Wofford,239,9,6
Chattanooga,240,9,6
ETSU,240,15,1
Furman,240,14,3
Mercer,240,11,4
Samford,240,3,9
The Citadel,240,0,10
UNC Greensboro,240,15,1
VMI,240,4,8
Western Caro.,240,10,5
Wofford,240,9,6
Chattanooga,241,9,5
ETSU,241,15,1
Furman,241,14,3
Mercer,241,11,4
Samford,241,5,8
The Citadel,241,0,10
UNC Greensboro,241,15,1
VMI,241,3,9
Western Caro.,241,9,5
Wofford,241,9,5
