sim,team,n_wins,place
78,Florida St.,14,2
78,Georgia Tech,10,9
78,Louisville,11,8
78,Miami (FL),7,11
78,NC State,6,13
78,North Carolina,8,10
78,Notre Dame,7,11
78,Pittsburgh,13,6
78,Syracuse,13,6
78,Virginia,17,1
78,Virginia Tech,14,2
78,Wake Forest,2,15
79,Boston College,3,14
79,Clemson,11,8
79,Duke,14,3
79,Florida St.,15,1
79,Georgia Tech,11,8
79,Louisville,7,12
79,Miami (FL),6,13
79,NC State,9,10
79,North Carolina,12,6
79,Notre Dame,9,10
79,Pittsburgh,12,6
79,Syracuse,13,4
79,Virginia,15,1
79,Virginia Tech,13,4
79,Wake Forest,3,14
80,Boston College,5,13
80,Clemson,10,9
80,Duke,12,6
80,Florida St.,12,6
80,Georgia Tech,13,3
80,Louisville,9,10
80,Miami (FL),6,11
80,NC State,5,13
80,North Carolina,15,2
80,Notre Dame,5,13
80,Pittsburgh,13,3
80,Syracuse,13,3
80,Virginia,17,1
80,Virginia Tech,12,6
80,Wake Forest,6,11
81,Boston College,6,13
81,Clemson,11,7
81,Duke,13,4
81,Florida St.,16,1
81,Georgia Tech,9,10
81,Louisville,11,7
81,Miami (FL),4,14
81,NC State,7,12
81,North Carolina,13,4
81,Notre Dame,9,10
81,Pittsburgh,11,7
81,Syracuse,14,2
81,Virginia,14,2
81,Virginia Tech,12,6
81,Wake Forest,3,15
82,Boston College,2,15
82,Clemson,12,5
82,Duke,13,2
82,Florida St.,12,5
82,Georgia Tech,9,9
82,Louisville,11,8
82,Miami (FL),9,9
82,NC State,8,12
82,North Carolina,12,5
82,Notre Dame,7,13
82,Pittsburgh,9,9
82,Syracuse,13,2
82,Virginia,18,1
82,Virginia Tech,13,2
82,Wake Forest,5,14
83,Boston College,4,13
83,Clemson,11,7
83,Duke,15,2
83,Florida St.,14,3
83,Georgia Tech,11,7
83,Louisville,11,7
83,Miami (FL),5,12
83,NC State,8,11
83,North Carolina,14,3
83,Notre Dame,4,13
83,Pittsburgh,16,1
83,Syracuse,13,6
83,Virginia,11,7
83,Virginia Tech,14,3
83,Wake Forest,2,15
84,Boston College,5,14
84,Clemson,10,8
84,Duke,12,5
84,Florida St.,13,3
84,Georgia Tech,9,10
84,Louisville,10,8
84,Miami (FL),7,12
84,NC State,9,10
84,North Carolina,13,3
84,Notre Dame,7,12
84,Pittsburgh,12,5
84,Syracuse,12,5
84,Virginia,14,2
84,Virginia Tech,17,1
84,Wake Forest,3,15
85,Boston College,4,14
85,Clemson,10,8
85,Duke,14,3
85,Florida St.,13,4
85,Georgia Tech,10,8
85,Louisville,9,10
85,Miami (FL),4,14
85,NC State,5,13
85,North Carolina,13,4
85,Notre Dame,7,11
85,Pittsburgh,15,2
85,Syracuse,11,7
85,Virginia,19,1
85,Virginia Tech,13,4
85,Wake Forest,6,12
86,Boston College,3,14
86,Clemson,8,11
86,Duke,14,3
86,Florida St.,14,3
86,Georgia Tech,8,11
86,Louisville,10,8
86,Miami (FL),9,9
86,NC State,7,13
86,North Carolina,13,5
86,Notre Dame,9,9
86,Pittsburgh,11,7
86,Syracuse,15,2
86,Virginia,18,1
86,Virginia Tech,12,6
86,Wake Forest,2,15
87,Boston College,6,13
87,Clemson,9,10
87,Duke,11,7
87,Florida St.,14,2
87,Georgia Tech,10,9
87,Louisville,11,7
87,Miami (FL),9,10
87,NC State,4,15
87,North Carolina,15,1
87,Notre Dame,5,14
87,Pittsburgh,14,2
87,Syracuse,13,4
87,Virginia,13,4
87,Virginia Tech,12,6
87,Wake Forest,7,12
88,Boston College,4,15
88,Clemson,13,4
88,Duke,12,6
88,Florida St.,16,1
88,Georgia Tech,9,10
88,Louisville,11,8
88,Miami (FL),6,12
88,NC State,7,11
88,North Carolina,13,4
88,Notre Dame,6,12
88,Pittsburgh,12,6
88,Syracuse,14,3
88,Virginia,15,2
88,Virginia Tech,10,9
88,Wake Forest,5,14
89,Boston College,4,14
89,Clemson,13,3
89,Duke,16,1
89,Florida St.,15,2
89,Georgia Tech,10,9
89,Louisville,12,6
89,Miami (FL),7,12
89,NC State,8,11
89,North Carolina,10,9
89,Notre Dame,6,13
89,Pittsburgh,11,8
89,Syracuse,13,3
89,Virginia,12,6
89,Virginia Tech,13,3
89,Wake Forest,3,15
90,Boston College,5,15
90,Clemson,10,9
90,Duke,13,3
90,Florida St.,16,1
90,Georgia Tech,7,11
90,Louisville,11,7
90,Miami (FL),6,12
90,NC State,9,10
90,North Carolina,12,5
90,Notre Dame,6,12
90,Pittsburgh,11,7
90,Syracuse,13,3
90,Virginia,16,1
90,Virginia Tech,12,5
90,Wake Forest,6,12
91,Boston College,2,15
91,Clemson,13,5
91,Duke,12,6
91,Florida St.,15,1
91,Georgia Tech,10,10
91,Louisville,11,7
91,Miami (FL),4,14
91,NC State,8,11
91,North Carolina,11,7
91,Notre Dame,6,12
91,Pittsburgh,11,7
91,Syracuse,15,1
91,Virginia,15,1
91,Virginia Tech,14,4
91,Wake Forest,6,12
92,Boston College,5,13
92,Clemson,9,10
92,Duke,13,3
92,Florida St.,13,3
92,Georgia Tech,12,6
92,Louisville,8,11
92,Miami (FL),4,14
92,NC State,11,8
92,North Carolina,15,2
92,Notre Dame,7,12
92,Pittsburgh,12,6
92,Syracuse,11,8
92,Virginia,16,1
92,Virginia Tech,13,3
92,Wake Forest,4,14
93,Boston College,7,11
93,Clemson,8,10
93,Duke,12,5
93,Florida St.,15,3
93,Georgia Tech,10,7
93,Louisville,10,7
93,Miami (FL),7,11
93,NC State,7,11
93,North Carolina,12,5
93,Notre Dame,5,14
93,Pittsburgh,14,4
93,Syracuse,17,1
93,Virginia,16,2
93,Virginia Tech,10,7
93,Wake Forest,3,15
94,Boston College,2,15
94,Clemson,11,6
94,Duke,10,8
94,Florida St.,13,5
94,Georgia Tech,10,8
94,Louisville,11,6
94,Miami (FL),4,14
94,NC State,7,12
94,North Carolina,16,1
94,Notre Dame,8,11
94,Pittsburgh,10,8
94,Syracuse,15,2
94,Virginia,15,2
94,Virginia Tech,15,2
94,Wake Forest,6,13
95,Boston College,6,13
95,Clemson,12,6
95,Duke,13,2
95,Florida St.,13,2
95,Georgia Tech,12,6
95,Louisville,10,10
95,Miami (FL),7,12
95,NC State,8,11
95,North Carolina,11,9
95,Notre Dame,4,14
95,Pittsburgh,12,6
95,Syracuse,13,2
95,Virginia,16,1
95,Virginia Tech,13,2
95,Wake Forest,3,15
96,Boston College,5,13
96,Clemson,12,4
96,Duke,11,7
96,Florida St.,16,1
96,Georgia Tech,8,11
96,Louisville,10,10
96,Miami (FL),7,12
96,NC State,12,4
96,North Carolina,12,4
96,Notre Dame,4,14
96,Pittsburgh,11,7
96,Syracuse,14,3
96,Virginia,16,1
96,Virginia Tech,11,7
96,Wake Forest,4,14
97,Boston College,2,15
97,Clemson,11,8
97,Duke,13,3
97,Florida St.,15,2
97,Georgia Tech,12,6
97,Louisville,7,11
97,Miami (FL),7,11
97,NC State,8,10
97,North Carolina,11,8
97,Notre Dame,7,11
97,Pittsburgh,13,3
97,Syracuse,16,1
97,Virginia,13,3
97,Virginia Tech,12,6
97,Wake Forest,6,14
98,Boston College,4,14
98,Clemson,9,11
98,Duke,12,5
98,Florida St.,14,2
98,Georgia Tech,13,3
98,Louisville,10,8
98,Miami (FL),7,13
98,NC State,8,12
98,North Carolina,13,3
98,Notre Dame,10,8
98,Pittsburgh,12,5
98,Syracuse,10,8
98,Virginia,16,1
98,Virginia Tech,12,5
98,Wake Forest,3,15
99,Boston College,4,13
99,Clemson,9,10
99,Duke,11,7
99,Florida St.,14,3
99,Georgia Tech,13,6
99,Louisville,11,7
99,Miami (FL),4,13
99,NC State,6,12
99,North Carolina,18,1
99,Notre Dame,7,11
99,Pittsburgh,15,2
99,Syracuse,14,3
99,Virginia,14,3
99,Virginia Tech,11,7
99,Wake Forest,2,15
100,Boston College,4,14
100,Clemson,12,6
100,Duke,12,6
100,Florida St.,16,1
100,Georgia Tech,10,9
100,Louisville,11,8
100,Miami (FL),4,14
100,NC State,10,9
100,North Carolina,13,2
100,Notre Dame,8,12
100,Pittsburgh,13,2
100,Syracuse,9,11
100,Virginia,13,2
100,Virginia Tech,13,2
100,Wake Forest,5,13
101,Boston College,2,15
101,Clemson,13,2
101,Duke,11,8
101,Florida St.,11,8
101,Georgia Tech,13,2
101,Louisville,8,11
101,Miami (FL),8,11
101,NC State,8,11
101,North Carolina,12,5
101,Notre Dame,13,2
101,Pittsburgh,12,5
101,Syracuse,9,10
101,Virginia,17,1
101,Virginia Tech,12,5
101,Wake Forest,4,14
102,Boston College,2,15
102,Clemson,11,8
102,Duke,9,9
102,Florida St.,13,5
102,Georgia Tech,8,11
102,Louisville,12,7
102,Miami (FL),7,12
102,NC State,9,9
102,North Carolina,13,5
102,Notre Dame,6,13
102,Pittsburgh,15,1
102,Syracuse,15,1
102,Virginia,14,3
102,Virginia Tech,14,3
102,Wake Forest,5,14
103,Boston College,3,14
103,Clemson,11,7
103,Duke,12,5
103,Florida St.,13,3
103,Georgia Tech,11,7
103,Louisville,10,9
103,Miami (FL),8,12
103,NC State,9,11
103,North Carolina,17,1
103,Notre Dame,3,14
103,Pittsburgh,12,5
103,Syracuse,10,9
103,Virginia,13,3
103,Virginia Tech,16,2
103,Wake Forest,5,13
104,Boston College,2,15
104,Clemson,14,1
104,Duke,12,5
104,Florida St.,12,5
104,Georgia Tech,10,9
104,Louisville,11,8
104,Miami (FL),7,13
104,NC State,10,9
104,North Carolina,14,1
104,Notre Dame,8,12
104,Pittsburgh,9,11
104,Syracuse,12,5
104,Virginia,13,3
104,Virginia Tech,13,3
104,Wake Forest,6,14
105,Boston College,3,15
105,Clemson,13,4
105,Duke,15,1
105,Florida St.,12,6
105,Georgia Tech,14,3
105,Louisville,10,10
105,Miami (FL),5,13
105,NC State,7,11
105,North Carolina,12,6
105,Notre Dame,7,11
105,Pittsburgh,12,6
105,Syracuse,13,4
105,Virginia,15,1
105,Virginia Tech,11,9
105,Wake Forest,4,14
106,Boston College,3,14
106,Clemson,13,3
106,Duke,12,5
106,Florida St.,12,5
106,Georgia Tech,10,10
106,Louisville,11,7
106,Miami (FL),9,11
106,NC State,11,7
106,North Carolina,9,11
106,Notre Dame,6,13
106,Pittsburgh,16,1
106,Syracuse,13,3
106,Virginia,14,2
106,Virginia Tech,11,7
106,Wake Forest,3,14
107,Boston College,4,15
107,Clemson,11,8
107,Duke,15,1
107,Florida St.,13,4
107,Georgia Tech,12,6
107,Louisville,9,10
107,Miami (FL),8,11
107,NC State,8,11
107,North Carolina,10,9
107,Notre Dame,5,13
107,Pittsburgh,13,4
107,Syracuse,14,2
107,Virginia,14,2
107,Virginia Tech,12,6
107,Wake Forest,5,13
108,Boston College,3,14
108,Clemson,13,5
108,Duke,16,3
108,Florida St.,14,4
108,Georgia Tech,10,8
108,Louisville,8,10
108,Miami (FL),7,11
108,NC State,5,13
108,North Carolina,9,9
108,Notre Dame,7,11
108,Pittsburgh,12,6
108,Syracuse,17,2
108,Virginia,18,1
108,Virginia Tech,11,7
108,Wake Forest,3,14
109,Boston College,4,14
109,Clemson,12,7
109,Duke,14,3
109,Florida St.,13,4
109,Georgia Tech,9,10
109,Louisville,10,9
109,Miami (FL),6,13
109,NC State,7,11
109,North Carolina,13,4
109,Notre Dame,7,11
109,Pittsburgh,13,4
109,Syracuse,15,2
109,Virginia,16,1
109,Virginia Tech,12,7
109,Wake Forest,2,15
110,Boston College,5,14
110,Clemson,13,5
110,Duke,14,2
110,Florida St.,12,6
110,Georgia Tech,9,10
110,Louisville,11,8
110,Miami (FL),6,12
110,NC State,8,11
110,North Carolina,12,6
110,Notre Dame,6,12
110,Pittsburgh,14,2
110,Syracuse,10,9
110,Virginia,16,1
110,Virginia Tech,14,2
110,Wake Forest,3,15
111,Boston College,4,15
111,Clemson,7,12
111,Duke,11,7
111,Florida St.,14,2
111,Georgia Tech,9,8
111,Louisville,9,8
111,Miami (FL),7,12
111,NC State,6,14
111,North Carolina,14,2
111,Notre Dame,9,8
111,Pittsburgh,13,5
111,Syracuse,12,6
111,Virginia,16,1
111,Virginia Tech,14,2
111,Wake Forest,8,11
112,Boston College,3,14
112,Clemson,13,5
112,Duke,14,4
112,Florida St.,15,2
112,Georgia Tech,8,10
112,Louisville,12,6
112,Miami (FL),7,11
112,NC State,7,11
112,North Carolina,11,8
112,Notre Dame,7,11
112,Pittsburgh,15,2
112,Syracuse,12,6
112,Virginia,16,1
112,Virginia Tech,10,9
112,Wake Forest,3,14
113,Boston College,2,15
113,Clemson,12,7
113,Duke,15,2
113,Florida St.,14,4
113,Georgia Tech,11,8
113,Louisville,11,8
113,Miami (FL),5,12
113,NC State,8,10
113,North Carolina,8,10
113,Notre Dame,5,12
113,Pittsburgh,16,1
113,Syracuse,14,4
113,Virginia,13,6
113,Virginia Tech,15,2
113,Wake Forest,4,14
114,Boston College,4,14
114,Clemson,14,1
114,Duke,13,4
114,Florida St.,13,4
114,Georgia Tech,9,9
114,Louisville,9,9
114,Miami (FL),7,11
114,NC State,7,11
114,North Carolina,13,4
114,Notre Dame,7,11
114,Pittsburgh,12,8
114,Syracuse,13,4
114,Virginia,14,1
114,Virginia Tech,14,1
114,Wake Forest,4,14
115,Boston College,5,14
115,Clemson,11,6
115,Duke,15,1
115,Florida St.,11,6
115,Georgia Tech,11,6
115,Louisville,9,10
115,Miami (FL),9,10
115,NC State,6,12
115,North Carolina,14,3
115,Notre Dame,5,14
115,Pittsburgh,11,6
115,Syracuse,13,4
115,Virginia,12,5
115,Virginia Tech,15,1
115,Wake Forest,6,12
116,Boston College,4,15
116,Clemson,10,8
116,Duke,12,3
116,Florida St.,12,3
116,Georgia Tech,8,12
116,Louisville,12,3
116,Miami (FL),6,13
116,NC State,9,9
116,North Carolina,12,3
116,Notre Dame,9,9
116,Pittsburgh,12,3
116,Syracuse,9,9
116,Virginia,15,2
116,Virginia Tech,18,1
116,Wake Forest,5,14
117,Boston College,2,15
117,Clemson,12,6
117,Duke,11,7
117,Florida St.,13,3
117,Georgia Tech,8,11
117,Louisville,10,9
117,Miami (FL),8,11
117,NC State,9,10
117,North Carolina,14,2
117,Notre Dame,7,13
117,Pittsburgh,11,7
117,Syracuse,13,3
117,Virginia,16,1
117,Virginia Tech,13,3
117,Wake Forest,6,14
118,Boston College,4,14
118,Clemson,10,8
118,Duke,10,8
118,Florida St.,12,5
118,Georgia Tech,10,8
118,Louisville,12,5
118,Miami (FL),8,11
118,NC State,7,12
118,North Carolina,13,3
118,Notre Dame,6,13
118,Pittsburgh,12,5
118,Syracuse,16,1
118,Virginia,16,1
118,Virginia Tech,13,3
118,Wake Forest,4,14
119,Boston College,2,15
119,Clemson,12,6
119,Duke,13,4
119,Florida St.,11,8
119,Georgia Tech,7,12
119,Louisville,11,8
119,Miami (FL),7,12
119,NC State,8,11
119,North Carolina,13,4
119,Notre Dame,9,10
119,Pittsburgh,14,2
119,Syracuse,12,6
119,Virginia,14,2
119,Virginia Tech,16,1
119,Wake Forest,4,14
120,Boston College,4,15
120,Clemson,13,5
120,Duke,14,1
120,Florida St.,14,1
120,Georgia Tech,10,9
120,Louisville,10,9
120,Miami (FL),8,11
120,NC State,7,12
120,North Carolina,11,7
120,Notre Dame,5,13
120,Pittsburgh,13,5
120,Syracuse,11,7
120,Virginia,14,1
120,Virginia Tech,14,1
120,Wake Forest,5,13
121,Boston College,2,15
121,Clemson,12,5
121,Duke,14,3
121,Florida St.,10,8
121,Georgia Tech,10,8
121,Louisville,9,10
121,Miami (FL),7,12
121,NC State,8,11
121,North Carolina,13,4
121,Notre Dame,7,12
121,Pittsburgh,12,5
121,Syracuse,16,2
121,Virginia,17,1
121,Virginia Tech,12,5
121,Wake Forest,4,14
122,Boston College,4,14
122,Clemson,10,8
122,Duke,13,4
122,Florida St.,15,2
122,Georgia Tech,10,8
122,Louisville,9,11
122,Miami (FL),7,12
122,NC State,10,8
122,North Carolina,15,2
122,Notre Dame,6,13
122,Pittsburgh,12,6
122,Syracuse,11,7
122,Virginia,16,1
122,Virginia Tech,13,4
122,Wake Forest,2,15
123,Boston College,5,14
123,Clemson,14,3
123,Duke,15,2
123,Florida St.,13,4
123,Georgia Tech,6,13
123,Louisville,11,7
123,Miami (FL),8,10
123,NC State,8,10
123,North Carolina,10,9
123,Notre Dame,8,10
123,Pittsburgh,12,6
123,Syracuse,13,4
123,Virginia,16,1
123,Virginia Tech,11,7
123,Wake Forest,3,15
124,Boston College,3,15
124,Clemson,8,11
124,Duke,15,2
124,Florida St.,10,8
124,Georgia Tech,11,6
124,Louisville,9,9
124,Miami (FL),6,13
124,NC State,8,11
124,North Carolina,12,5
124,Notre Dame,9,9
124,Pittsburgh,11,6
124,Syracuse,18,1
124,Virginia,15,2
124,Virginia Tech,13,4
124,Wake Forest,5,14
125,Boston College,6,12
125,Clemson,12,5
125,Duke,14,3
125,Florida St.,17,1
125,Georgia Tech,8,10
125,Louisville,11,7
125,Miami (FL),6,12
125,NC State,5,14
125,North Carolina,10,9
125,Notre Dame,7,11
125,Pittsburgh,12,5
125,Syracuse,17,1
125,Virginia,11,7
125,Virginia Tech,14,3
125,Wake Forest,3,15
126,Boston College,5,13
126,Clemson,14,3
126,Duke,15,2
126,Florida St.,13,5
126,Georgia Tech,12,6
126,Louisville,10,10
126,Miami (FL),3,14
126,NC State,12,6
126,North Carolina,12,6
126,Notre Dame,6,12
126,Pittsburgh,7,11
126,Syracuse,11,9
126,Virginia,16,1
126,Virginia Tech,14,3
126,Wake Forest,3,14
127,Boston College,5,13
127,Clemson,10,8
127,Duke,10,8
127,Florida St.,14,4
127,Georgia Tech,10,8
127,Louisville,11,7
127,Miami (FL),5,13
127,NC State,6,12
127,North Carolina,14,4
127,Notre Dame,7,11
127,Pittsburgh,12,6
127,Syracuse,16,1
127,Virginia,16,1
127,Virginia Tech,16,1
127,Wake Forest,1,15
128,Boston College,6,13
128,Clemson,11,7
128,Duke,13,2
128,Florida St.,11,7
128,Georgia Tech,13,2
128,Louisville,10,10
128,Miami (FL),2,15
128,NC State,8,12
128,North Carolina,11,7
128,Notre Dame,9,11
128,Pittsburgh,13,2
128,Syracuse,13,2
128,Virginia,16,1
128,Virginia Tech,13,2
128,Wake Forest,4,14
129,Boston College,5,13
129,Clemson,10,10
129,Duke,14,2
129,Florida St.,11,7
129,Georgia Tech,11,7
129,Louisville,13,3
129,Miami (FL),5,13
129,NC State,4,15
129,North Carolina,13,3
129,Notre Dame,6,12
129,Pittsburgh,13,3
129,Syracuse,12,6
129,Virginia,17,1
129,Virginia Tech,11,7
129,Wake Forest,8,11
130,Boston College,6,12
130,Clemson,10,9
130,Duke,13,3
130,Florida St.,13,3
130,Georgia Tech,11,8
130,Louisville,9,10
130,Miami (FL),7,11
130,NC State,4,14
130,North Carolina,12,6
130,Notre Dame,4,14
130,Pittsburgh,13,3
130,Syracuse,12,6
130,Virginia,17,1
130,Virginia Tech,16,2
130,Wake Forest,6,12
131,Boston College,5,13
131,Clemson,12,5
131,Duke,16,1
131,Florida St.,13,2
131,Georgia Tech,12,5
131,Louisville,9,11
131,Miami (FL),4,14
131,NC State,9,11
131,North Carolina,11,7
131,Notre Dame,11,7
131,Pittsburgh,13,2
131,Syracuse,11,7
131,Virginia,13,2
131,Virginia Tech,11,7
131,Wake Forest,3,15
132,Boston College,3,14
132,Clemson,15,2
132,Duke,12,6
132,Florida St.,16,1
132,Georgia Tech,8,11
132,Louisville,9,9
132,Miami (FL),3,14
132,NC State,9,9
132,North Carolina,12,6
132,Notre Dame,7,12
132,Pittsburgh,14,5
132,Syracuse,10,8
132,Virginia,15,2
132,Virginia Tech,15,2
132,Wake Forest,5,13
133,Boston College,4,14
133,Clemson,11,8
133,Duke,12,5
133,Florida St.,14,3
133,Georgia Tech,8,10
133,Louisville,11,8
133,Miami (FL),8,10
133,NC State,8,10
133,North Carolina,16,1
133,Notre Dame,6,13
133,Pittsburgh,13,4
133,Syracuse,12,5
133,Virginia,12,5
133,Virginia Tech,15,2
133,Wake Forest,3,15
134,Boston College,2,15
134,Clemson,12,7
134,Duke,13,5
134,Florida St.,18,1
134,Georgia Tech,5,12
134,Louisville,7,10
134,Miami (FL),4,14
134,NC State,7,10
134,North Carolina,16,2
134,Notre Dame,9,9
134,Pittsburgh,13,5
134,Syracuse,12,7
134,Virginia,16,2
134,Virginia Tech,14,4
134,Wake Forest,5,12
135,Boston College,6,13
135,Clemson,11,7
135,Duke,13,4
135,Florida St.,14,2
135,Georgia Tech,10,8
135,Louisville,10,8
135,Miami (FL),8,12
135,NC State,9,11
135,North Carolina,10,8
135,Notre Dame,6,13
135,Pittsburgh,13,4
135,Syracuse,13,4
135,Virginia,15,1
135,Virginia Tech,14,2
135,Wake Forest,1,15
136,Boston College,2,15
136,Clemson,10,8
136,Duke,13,4
136,Florida St.,16,1
136,Georgia Tech,13,4
136,Louisville,9,11
136,Miami (FL),6,13
136,NC State,12,6
136,North Carolina,15,2
136,Notre Dame,7,12
136,Pittsburgh,15,2
136,Syracuse,10,8
136,Virginia,12,6
136,Virginia Tech,10,8
136,Wake Forest,3,14
137,Boston College,3,14
137,Clemson,11,6
137,Duke,13,3
137,Florida St.,11,6
137,Georgia Tech,10,8
137,Louisville,9,11
137,Miami (FL),7,13
137,NC State,10,8
137,North Carolina,13,3
137,Notre Dame,8,12
137,Pittsburgh,10,8
137,Syracuse,15,2
137,Virginia,17,1
137,Virginia Tech,13,3
137,Wake Forest,3,14
138,Boston College,4,14
138,Clemson,12,7
138,Duke,17,1
138,Florida St.,15,3
138,Georgia Tech,7,10
138,Louisville,11,8
138,Miami (FL),6,11
138,NC State,4,14
138,North Carolina,11,8
138,Notre Dame,5,13
138,Pittsburgh,13,4
138,Syracuse,13,4
138,Virginia,16,2
138,Virginia Tech,13,4
138,Wake Forest,6,11
139,Boston College,4,15
139,Clemson,10,9
139,Duke,16,1
139,Florida St.,14,2
139,Georgia Tech,9,10
139,Louisville,12,4
139,Miami (FL),6,13
139,NC State,8,12
139,North Carolina,11,7
139,Notre Dame,9,10
139,Pittsburgh,11,7
139,Syracuse,12,4
139,Virginia,14,2
139,Virginia Tech,12,4
139,Wake Forest,5,14
140,Boston College,3,15
140,Clemson,11,7
140,Duke,12,5
140,Florida St.,15,1
140,Georgia Tech,12,5
140,Louisville,11,7
140,Miami (FL),6,12
140,NC State,6,12
140,North Carolina,11,7
140,Notre Dame,4,14
140,Pittsburgh,11,7
140,Syracuse,14,4
140,Virginia,15,1
140,Virginia Tech,15,1
140,Wake Forest,7,11
141,Boston College,4,14
141,Clemson,12,5
141,Duke,12,5
141,Florida St.,12,5
141,Georgia Tech,12,5
141,Louisville,13,3
141,Miami (FL),10,11
141,NC State,5,13
141,North Carolina,12,5
141,Notre Dame,6,12
141,Pittsburgh,14,2
141,Syracuse,13,3
141,Virginia,11,10
141,Virginia Tech,16,1
141,Wake Forest,1,15
142,Boston College,5,14
142,Clemson,8,10
142,Duke,13,5
142,Florida St.,16,1
142,Georgia Tech,13,5
142,Louisville,9,8
142,Miami (FL),7,13
142,NC State,9,8
142,North Carolina,15,2
142,Notre Dame,8,10
142,Pittsburgh,8,10
142,Syracuse,14,4
142,Virginia,15,2
142,Virginia Tech,10,7
142,Wake Forest,3,15
143,Boston College,10,7
143,Clemson,9,10
143,Duke,15,2
143,Florida St.,15,2
143,Georgia Tech,8,11
143,Louisville,10,7
143,Miami (FL),6,13
143,NC State,7,12
143,North Carolina,13,5
143,Notre Dame,6,13
143,Pittsburgh,11,6
143,Syracuse,14,4
143,Virginia,16,1
143,Virginia Tech,10,7
143,Wake Forest,3,15
144,Boston College,4,15
144,Clemson,12,6
144,Duke,14,2
144,Florida St.,14,2
144,Georgia Tech,7,11
144,Louisville,10,9
144,Miami (FL),6,12
144,NC State,6,12
144,North Carolina,12,6
144,Notre Dame,8,10
144,Pittsburgh,13,5
144,Syracuse,16,1
144,Virginia,14,2
144,Virginia Tech,11,8
144,Wake Forest,6,12
145,Boston College,5,13
145,Clemson,11,7
145,Duke,13,3
145,Florida St.,12,4
145,Georgia Tech,12,4
145,Louisville,11,7
145,Miami (FL),5,13
145,NC State,9,10
145,North Carolina,12,4
145,Notre Dame,9,10
145,Pittsburgh,11,7
145,Syracuse,16,1
145,Virginia,15,2
145,Virginia Tech,9,10
145,Wake Forest,3,15
146,Boston College,4,15
146,Clemson,13,3
146,Duke,12,6
146,Florida St.,14,2
146,Georgia Tech,8,10
146,Louisville,13,3
146,Miami (FL),7,11
146,NC State,7,11
146,North Carolina,12,6
146,Notre Dame,5,14
146,Pittsburgh,13,3
146,Syracuse,11,9
146,Virginia,16,1
146,Virginia Tech,12,6
146,Wake Forest,6,13
147,Boston College,5,15
147,Clemson,7,11
147,Duke,14,3
147,Florida St.,14,3
147,Georgia Tech,10,8
147,Louisville,11,7
147,Miami (FL),8,10
147,NC State,7,11
147,North Carolina,12,6
147,Notre Dame,6,13
147,Pittsburgh,9,9
147,Syracuse,13,5
147,Virginia,16,1
147,Virginia Tech,15,2
147,Wake Forest,6,13
148,Boston College,4,14
148,Clemson,14,1
148,Duke,11,7
148,Florida St.,14,1
148,Georgia Tech,10,9
148,Louisville,10,9
148,Miami (FL),6,13
148,NC State,10,9
148,North Carolina,13,4
148,Notre Dame,9,12
148,Pittsburgh,11,7
148,Syracuse,12,6
148,Virginia,14,1
148,Virginia Tech,13,4
148,Wake Forest,2,15
149,Boston College,5,14
149,Clemson,8,11
149,Duke,13,3
149,Florida St.,13,3
149,Georgia Tech,15,1
149,Louisville,9,9
149,Miami (FL),6,12
149,NC State,6,12
149,North Carolina,13,3
149,Notre Dame,9,9
149,Pittsburgh,13,3
149,Syracuse,13,3
149,Virginia,12,8
149,Virginia Tech,14,2
149,Wake Forest,4,15
150,Boston College,4,14
150,Clemson,11,7
150,Duke,9,10
150,Florida St.,15,1
150,Georgia Tech,10,8
150,Louisville,10,8
150,Miami (FL),8,11
150,NC State,7,12
150,North Carolina,13,5
150,Notre Dame,6,13
150,Pittsburgh,15,1
150,Syracuse,13,5
150,Virginia,14,3
150,Virginia Tech,14,3
150,Wake Forest,4,14
151,Boston College,5,13
151,Clemson,12,6
151,Duke,15,1
151,Florida St.,14,4
151,Georgia Tech,9,10
151,Louisville,11,9
151,Miami (FL),5,13
151,NC State,6,12
151,North Carolina,12,6
151,Notre Dame,8,11
151,Pittsburgh,12,6
151,Syracuse,15,1
151,Virginia,14,4
151,Virginia Tech,15,1
151,Wake Forest,0,15
152,Boston College,3,15
152,Clemson,12,6
152,Duke,11,8
152,Florida St.,13,3
152,Georgia Tech,10,10
152,Louisville,11,8
152,Miami (FL),8,11
152,NC State,4,14
152,North Carolina,14,2
152,Notre Dame,7,12
152,Pittsburgh,13,3
152,Syracuse,13,3
152,Virginia,15,1
152,Virginia Tech,12,6
152,Wake Forest,7,12
153,Boston College,7,12
153,Clemson,10,7
153,Duke,15,1
153,Florida St.,14,4
153,Georgia Tech,9,10
153,Louisville,10,7
153,Miami (FL),4,14
153,NC State,9,10
153,North Carolina,13,5
153,Notre Dame,7,12
153,Pittsburgh,10,7
153,Syracuse,13,5
153,Virginia,15,1
153,Virginia Tech,15,1
153,Wake Forest,2,15
154,Boston College,3,14
154,Clemson,12,5
154,Duke,12,5
154,Florida St.,16,2
154,Georgia Tech,9,11
154,Louisville,11,7
154,Miami (FL),7,12
154,NC State,10,9
154,North Carolina,13,4
154,Notre Dame,2,15
154,Pittsburgh,15,3
154,Syracuse,10,9
154,Virginia,17,1
154,Virginia Tech,11,7
154,Wake Forest,5,13
155,Boston College,5,13
155,Clemson,10,8
155,Duke,14,4
155,Florida St.,15,2
155,Georgia Tech,10,8
155,Louisville,11,6
155,Miami (FL),4,14
