sim,team,n_wins,place
78,Florida St.,12,6
78,Georgia Tech,13,5
78,Louisville,14,2
78,Miami (FL),4,14
78,NC State,7,12
78,North Carolina,14,2
78,Notre Dame,8,11
78,Pittsburgh,10,9
78,Syracuse,12,6
78,Virginia,16,1
78,Virginia Tech,14,2
78,Wake Forest,5,13
79,Boston College,2,15
79,Clemson,13,3
79,Duke,10,11
79,Florida St.,14,2
79,Georgia Tech,12,6
79,Louisville,12,6
79,Miami (FL),5,13
79,NC State,5,13
79,North Carolina,13,3
79,Notre Dame,11,8
79,Pittsburgh,11,8
79,Syracuse,11,8
79,Virginia,16,1
79,Virginia Tech,13,3
79,Wake Forest,7,12
80,Boston College,1,15
80,Clemson,11,6
80,Duke,11,6
80,Florida St.,13,3
80,Georgia Tech,11,6
80,Louisville,10,11
80,Miami (FL),4,14
80,NC State,8,12
80,North Carolina,11,6
80,Notre Dame,11,6
80,Pittsburgh,12,5
80,Syracuse,13,3
80,Virginia,17,1
80,Virginia Tech,14,2
80,Wake Forest,8,12
81,Boston College,1,15
81,Clemson,11,7
81,Duke,9,9
81,Florida St.,15,3
81,Georgia Tech,9,9
81,Louisville,8,11
81,Miami (FL),5,13
81,NC State,8,11
81,North Carolina,12,6
81,Notre Dame,11,7
81,Pittsburgh,13,5
81,Syracuse,15,3
81,Virginia,17,1
81,Virginia Tech,16,2
81,Wake Forest,5,13
82,Boston College,2,15
82,Clemson,12,5
82,Duke,11,7
82,Florida St.,15,2
82,Georgia Tech,11,7
82,Louisville,10,9
82,Miami (FL),4,14
82,NC State,8,12
82,North Carolina,12,5
82,Notre Dame,10,9
82,Pittsburgh,9,11
82,Syracuse,14,4
82,Virginia,17,1
82,Virginia Tech,15,2
82,Wake Forest,5,13
83,Boston College,3,15
83,Clemson,11,7
83,Duke,10,9
83,Florida St.,14,3
83,Georgia Tech,10,9
83,Louisville,12,6
83,Miami (FL),4,13
83,NC State,4,13
83,North Carolina,13,5
83,Notre Dame,10,9
83,Pittsburgh,11,7
83,Syracuse,14,3
83,Virginia,19,1
83,Virginia Tech,15,2
83,Wake Forest,5,12
84,Boston College,3,15
84,Clemson,12,3
84,Duke,11,7
84,Florida St.,17,1
84,Georgia Tech,12,3
84,Louisville,10,10
84,Miami (FL),4,14
84,NC State,7,12
84,North Carolina,12,3
84,Notre Dame,11,7
84,Pittsburgh,11,7
84,Syracuse,10,10
84,Virginia,17,1
84,Virginia Tech,12,3
84,Wake Forest,6,13
85,Boston College,5,15
85,Clemson,10,10
85,Duke,13,3
85,Florida St.,11,5
85,Georgia Tech,11,5
85,Louisville,11,5
85,Miami (FL),6,12
85,NC State,6,12
85,North Carolina,11,5
85,Notre Dame,10,10
85,Pittsburgh,11,5
85,Syracuse,14,2
85,Virginia,17,1
85,Virginia Tech,13,3
85,Wake Forest,6,12
86,Boston College,4,14
86,Clemson,13,3
86,Duke,10,9
86,Florida St.,13,3
86,Georgia Tech,12,6
86,Louisville,11,8
86,Miami (FL),3,15
86,NC State,6,12
86,North Carolina,13,3
86,Notre Dame,10,9
86,Pittsburgh,10,9
86,Syracuse,14,2
86,Virginia,19,1
86,Virginia Tech,12,6
86,Wake Forest,5,13
87,Boston College,4,14
87,Clemson,13,4
87,Duke,11,7
87,Florida St.,12,5
87,Georgia Tech,11,7
87,Louisville,8,11
87,Miami (FL),4,14
87,NC State,8,11
87,North Carolina,12,5
87,Notre Dame,11,7
87,Pittsburgh,9,10
87,Syracuse,14,2
87,Virginia,19,1
87,Virginia Tech,14,2
87,Wake Forest,5,13
88,Boston College,6,12
88,Clemson,12,5
88,Duke,14,3
88,Florida St.,15,2
88,Georgia Tech,10,9
88,Louisville,9,10
88,Miami (FL),4,15
88,NC State,6,12
88,North Carolina,13,4
88,Notre Dame,9,10
88,Pittsburgh,11,8
88,Syracuse,12,5
88,Virginia,16,1
88,Virginia Tech,12,5
88,Wake Forest,6,12
89,Boston College,3,15
89,Clemson,12,4
89,Duke,12,4
89,Florida St.,12,4
89,Georgia Tech,10,10
89,Louisville,11,8
89,Miami (FL),5,14
89,NC State,6,12
89,North Carolina,14,2
89,Notre Dame,11,8
89,Pittsburgh,9,11
89,Syracuse,12,4
89,Virginia,18,1
89,Virginia Tech,14,2
89,Wake Forest,6,12
90,Boston College,3,15
90,Clemson,12,3
90,Duke,11,8
90,Florida St.,12,3
90,Georgia Tech,10,10
90,Louisville,10,10
90,Miami (FL),5,13
90,NC State,5,13
90,North Carolina,14,2
90,Notre Dame,11,8
90,Pittsburgh,12,3
90,Syracuse,12,3
90,Virginia,20,1
90,Virginia Tech,12,3
90,Wake Forest,6,12
91,Boston College,3,15
91,Clemson,10,8
91,Duke,9,10
91,Florida St.,16,2
91,Georgia Tech,12,6
91,Louisville,13,4
91,Miami (FL),6,12
91,NC State,5,14
91,North Carolina,14,3
91,Notre Dame,10,8
91,Pittsburgh,9,10
91,Syracuse,12,6
91,Virginia,17,1
91,Virginia Tech,13,4
91,Wake Forest,6,12
92,Boston College,1,15
92,Clemson,12,6
92,Duke,10,9
92,Florida St.,15,2
92,Georgia Tech,10,9
92,Louisville,13,4
92,Miami (FL),4,14
92,NC State,5,13
92,North Carolina,13,4
92,Notre Dame,10,9
92,Pittsburgh,11,8
92,Syracuse,14,3
92,Virginia,17,1
92,Virginia Tech,12,6
92,Wake Forest,8,12
93,Boston College,3,15
93,Clemson,13,4
93,Duke,11,7
93,Florida St.,14,3
93,Georgia Tech,9,10
93,Louisville,9,10
93,Miami (FL),5,14
93,NC State,6,13
93,North Carolina,12,6
93,Notre Dame,10,9
93,Pittsburgh,11,7
93,Syracuse,15,2
93,Virginia,17,1
93,Virginia Tech,13,4
93,Wake Forest,7,12
94,Boston College,3,15
94,Clemson,10,8
94,Duke,9,11
94,Florida St.,17,1
94,Georgia Tech,10,8
94,Louisville,11,7
94,Miami (FL),4,14
94,NC State,5,13
94,North Carolina,15,3
94,Notre Dame,10,8
94,Pittsburgh,12,5
94,Syracuse,12,5
94,Virginia,16,2
94,Virginia Tech,14,4
94,Wake Forest,7,12
95,Boston College,1,15
95,Clemson,12,5
95,Duke,11,7
95,Florida St.,18,1
95,Georgia Tech,8,11
95,Louisville,10,9
95,Miami (FL),6,12
95,NC State,6,12
95,North Carolina,15,3
95,Notre Dame,9,10
95,Pittsburgh,11,7
95,Syracuse,12,5
95,Virginia,17,2
95,Virginia Tech,14,4
95,Wake Forest,5,14
96,Boston College,4,14
96,Clemson,14,4
96,Duke,10,9
96,Florida St.,15,2
96,Georgia Tech,11,7
96,Louisville,10,9
96,Miami (FL),3,15
96,NC State,11,7
96,North Carolina,12,5
96,Notre Dame,10,9
96,Pittsburgh,6,12
96,Syracuse,15,2
96,Virginia,17,1
96,Virginia Tech,12,5
96,Wake Forest,5,13
97,Boston College,2,15
97,Clemson,12,5
97,Duke,8,11
97,Florida St.,16,2
97,Georgia Tech,11,7
97,Louisville,11,7
97,Miami (FL),5,14
97,NC State,7,12
97,North Carolina,14,3
97,Notre Dame,10,9
97,Pittsburgh,9,10
97,Syracuse,13,4
97,Virginia,18,1
97,Virginia Tech,12,5
97,Wake Forest,7,12
98,Boston College,4,13
98,Clemson,12,5
98,Duke,11,8
98,Florida St.,15,2
98,Georgia Tech,12,5
98,Louisville,10,9
98,Miami (FL),3,15
98,NC State,8,12
98,North Carolina,14,3
98,Notre Dame,9,10
98,Pittsburgh,9,10
98,Syracuse,12,5
98,Virginia,19,1
98,Virginia Tech,13,4
98,Wake Forest,4,13
99,Boston College,5,14
99,Clemson,10,8
99,Duke,10,8
99,Florida St.,12,4
99,Georgia Tech,11,6
99,Louisville,12,4
99,Miami (FL),6,13
99,NC State,8,12
99,North Carolina,13,3
99,Notre Dame,10,8
99,Pittsburgh,9,11
99,Syracuse,11,6
99,Virginia,17,1
99,Virginia Tech,16,2
99,Wake Forest,5,14
100,Boston College,2,15
100,Clemson,10,8
100,Duke,10,8
100,Florida St.,16,2
100,Georgia Tech,12,4
100,Louisville,11,6
100,Miami (FL),5,14
100,NC State,7,12
100,North Carolina,17,1
100,Notre Dame,9,11
100,Pittsburgh,11,6
100,Syracuse,10,8
100,Virginia,16,2
100,Virginia Tech,12,4
100,Wake Forest,7,12
101,Boston College,3,15
101,Clemson,11,7
101,Duke,9,10
101,Florida St.,15,2
101,Georgia Tech,11,7
101,Louisville,13,5
101,Miami (FL),5,13
101,NC State,8,11
101,North Carolina,12,6
101,Notre Dame,8,11
101,Pittsburgh,10,9
101,Syracuse,14,4
101,Virginia,16,1
101,Virginia Tech,15,2
101,Wake Forest,5,13
102,Boston College,3,15
102,Clemson,11,9
102,Duke,12,5
102,Florida St.,13,3
102,Georgia Tech,12,5
102,Louisville,13,3
102,Miami (FL),6,12
102,NC State,6,12
102,North Carolina,12,5
102,Notre Dame,10,10
102,Pittsburgh,10,10
102,Syracuse,12,5
102,Virginia,15,1
102,Virginia Tech,14,2
102,Wake Forest,6,12
103,Boston College,3,15
103,Clemson,10,9
103,Duke,14,2
103,Florida St.,12,6
103,Georgia Tech,11,8
103,Louisville,12,6
103,Miami (FL),5,14
103,NC State,8,11
103,North Carolina,13,4
103,Notre Dame,9,10
103,Pittsburgh,8,11
103,Syracuse,13,4
103,Virginia,17,1
103,Virginia Tech,14,2
103,Wake Forest,6,13
104,Boston College,5,14
104,Clemson,13,3
104,Duke,10,8
104,Florida St.,14,2
104,Georgia Tech,9,10
104,Louisville,12,5
104,Miami (FL),5,14
104,NC State,9,10
104,North Carolina,11,7
104,Notre Dame,10,8
104,Pittsburgh,8,12
104,Syracuse,12,5
104,Virginia,17,1
104,Virginia Tech,13,3
104,Wake Forest,7,13
105,Boston College,3,15
105,Clemson,10,8
105,Duke,12,5
105,Florida St.,13,3
105,Georgia Tech,9,11
105,Louisville,10,8
105,Miami (FL),5,14
105,NC State,9,11
105,North Carolina,15,2
105,Notre Dame,11,7
105,Pittsburgh,10,8
105,Syracuse,12,5
105,Virginia,17,1
105,Virginia Tech,13,3
105,Wake Forest,6,13
106,Boston College,3,15
106,Clemson,12,6
106,Duke,9,9
106,Florida St.,13,5
106,Georgia Tech,10,8
106,Louisville,12,6
106,Miami (FL),4,14
106,NC State,8,11
106,North Carolina,14,2
106,Notre Dame,8,11
106,Pittsburgh,9,9
106,Syracuse,14,2
106,Virginia,19,1
106,Virginia Tech,14,2
106,Wake Forest,6,13
107,Boston College,3,15
107,Clemson,12,5
107,Duke,10,8
107,Florida St.,14,3
107,Georgia Tech,10,8
107,Louisville,9,11
107,Miami (FL),5,14
107,NC State,7,12
107,North Carolina,12,5
107,Notre Dame,11,7
107,Pittsburgh,10,8
107,Syracuse,15,2
107,Virginia,17,1
107,Virginia Tech,13,4
107,Wake Forest,7,12
108,Boston College,2,15
108,Clemson,11,8
108,Duke,10,9
108,Florida St.,12,7
108,Georgia Tech,13,3
108,Louisville,10,9
108,Miami (FL),3,14
108,NC State,7,12
108,North Carolina,13,3
108,Notre Dame,13,3
108,Pittsburgh,10,9
108,Syracuse,13,3
108,Virginia,20,1
108,Virginia Tech,14,2
108,Wake Forest,4,13
109,Boston College,1,15
109,Clemson,11,8
109,Duke,11,8
109,Florida St.,13,3
109,Georgia Tech,13,3
109,Louisville,13,3
109,Miami (FL),5,13
109,NC State,9,11
109,North Carolina,14,2
109,Notre Dame,8,12
109,Pittsburgh,12,7
109,Syracuse,10,10
109,Virginia,18,1
109,Virginia Tech,13,3
109,Wake Forest,4,14
110,Boston College,2,15
110,Clemson,12,5
110,Duke,10,10
110,Florida St.,13,2
110,Georgia Tech,9,11
110,Louisville,12,5
110,Miami (FL),4,14
110,NC State,9,11
110,North Carolina,13,2
110,Notre Dame,12,5
110,Pittsburgh,12,5
110,Syracuse,13,2
110,Virginia,17,1
110,Virginia Tech,12,5
110,Wake Forest,5,13
111,Boston College,3,14
111,Clemson,13,4
111,Duke,11,7
111,Florida St.,10,10
111,Georgia Tech,12,5
111,Louisville,15,3
111,Miami (FL),3,14
111,NC State,6,12
111,North Carolina,16,2
111,Notre Dame,10,10
111,Pittsburgh,11,7
111,Syracuse,12,5
111,Virginia,18,1
111,Virginia Tech,11,7
111,Wake Forest,4,13
112,Boston College,3,14
112,Clemson,12,4
112,Duke,12,4
112,Florida St.,12,4
112,Georgia Tech,9,11
112,Louisville,11,8
112,Miami (FL),4,13
112,NC State,8,12
112,North Carolina,12,4
112,Notre Dame,10,9
112,Pittsburgh,10,9
112,Syracuse,15,2
112,Virginia,19,1
112,Virginia Tech,15,2
112,Wake Forest,3,14
113,Boston College,2,15
113,Clemson,12,6
113,Duke,14,4
113,Florida St.,15,2
113,Georgia Tech,12,6
113,Louisville,9,9
113,Miami (FL),5,13
113,NC State,7,12
113,North Carolina,9,9
113,Notre Dame,8,11
113,Pittsburgh,11,8
113,Syracuse,15,2
113,Virginia,17,1
113,Virginia Tech,14,4
113,Wake Forest,5,13
114,Boston College,2,15
114,Clemson,9,10
114,Duke,11,7
114,Florida St.,15,3
114,Georgia Tech,13,4
114,Louisville,12,5
114,Miami (FL),5,14
114,NC State,6,12
114,North Carolina,16,2
114,Notre Dame,9,10
114,Pittsburgh,10,9
114,Syracuse,11,7
114,Virginia,18,1
114,Virginia Tech,12,5
114,Wake Forest,6,12
115,Boston College,1,15
115,Clemson,12,6
115,Duke,10,8
115,Florida St.,14,3
115,Georgia Tech,9,10
115,Louisville,10,8
115,Miami (FL),6,13
115,NC State,7,12
115,North Carolina,13,4
115,Notre Dame,9,10
115,Pittsburgh,12,6
115,Syracuse,15,2
115,Virginia,18,1
115,Virginia Tech,13,4
115,Wake Forest,6,13
116,Boston College,4,14
116,Clemson,13,3
116,Duke,9,10
116,Florida St.,12,6
116,Georgia Tech,13,3
116,Louisville,10,9
116,Miami (FL),4,14
116,NC State,7,11
116,North Carolina,13,3
116,Notre Dame,7,11
116,Pittsburgh,12,6
116,Syracuse,14,2
116,Virginia,20,1
116,Virginia Tech,12,6
116,Wake Forest,5,13
117,Boston College,1,15
117,Clemson,13,4
117,Duke,10,9
117,Florida St.,11,7
117,Georgia Tech,10,9
117,Louisville,11,7
117,Miami (FL),6,13
117,NC State,7,12
117,North Carolina,14,3
117,Notre Dame,10,9
117,Pittsburgh,13,4
117,Syracuse,12,6
117,Virginia,18,1
117,Virginia Tech,15,2
117,Wake Forest,4,14
118,Boston College,1,15
118,Clemson,11,7
118,Duke,12,6
118,Florida St.,15,2
118,Georgia Tech,10,9
118,Louisville,11,7
118,Miami (FL),6,13
118,NC State,8,12
118,North Carolina,13,5
118,Notre Dame,9,10
118,Pittsburgh,9,10
118,Syracuse,14,4
118,Virginia,17,1
118,Virginia Tech,15,2
118,Wake Forest,4,14
119,Boston College,4,15
119,Clemson,13,2
119,Duke,11,8
119,Florida St.,13,2
119,Georgia Tech,10,9
119,Louisville,10,9
119,Miami (FL),5,13
119,NC State,5,13
119,North Carolina,13,2
119,Notre Dame,13,2
119,Pittsburgh,10,9
119,Syracuse,12,7
119,Virginia,17,1
119,Virginia Tech,13,2
119,Wake Forest,6,12
120,Boston College,3,15
120,Clemson,12,4
120,Duke,11,8
120,Florida St.,12,4
120,Georgia Tech,13,2
120,Louisville,11,8
120,Miami (FL),6,13
120,NC State,8,11
120,North Carolina,12,4
120,Notre Dame,10,10
120,Pittsburgh,8,11
120,Syracuse,12,4
120,Virginia,18,1
120,Virginia Tech,13,2
120,Wake Forest,6,13
121,Boston College,1,15
121,Clemson,14,3
121,Duke,12,5
121,Florida St.,12,5
121,Georgia Tech,12,5
121,Louisville,8,11
121,Miami (FL),4,13
121,NC State,8,11
121,North Carolina,15,2
121,Notre Dame,11,8
121,Pittsburgh,11,8
121,Syracuse,11,8
121,Virginia,19,1
121,Virginia Tech,14,3
121,Wake Forest,3,14
122,Boston College,3,15
122,Clemson,11,7
122,Duke,10,8
122,Florida St.,12,5
122,Georgia Tech,10,8
122,Louisville,8,10
122,Miami (FL),6,12
122,NC State,8,10
122,North Carolina,15,2
122,Notre Dame,6,12
122,Pittsburgh,12,5
122,Syracuse,14,4
122,Virginia,19,1
122,Virginia Tech,15,2
122,Wake Forest,6,12
123,Boston College,2,15
123,Clemson,11,7
123,Duke,11,7
123,Florida St.,13,3
123,Georgia Tech,13,3
123,Louisville,12,5
123,Miami (FL),6,14
123,NC State,7,12
123,North Carolina,14,2
123,Notre Dame,9,11
123,Pittsburgh,10,10
123,Syracuse,11,7
123,Virginia,17,1
123,Virginia Tech,12,5
123,Wake Forest,7,12
124,Boston College,3,14
124,Clemson,11,6
124,Duke,10,7
124,Florida St.,14,3
124,Georgia Tech,10,7
124,Louisville,10,7
124,Miami (FL),3,14
124,NC State,8,12
124,North Carolina,15,2
124,Notre Dame,10,7
124,Pittsburgh,10,7
124,Syracuse,12,5
124,Virginia,19,1
124,Virginia Tech,13,4
124,Wake Forest,7,13
125,Boston College,3,15
125,Clemson,14,3
125,Duke,8,10
125,Florida St.,12,6
125,Georgia Tech,11,7
125,Louisville,11,7
125,Miami (FL),5,13
125,NC State,7,12
125,North Carolina,14,3
125,Notre Dame,8,10
125,Pittsburgh,10,9
125,Syracuse,16,2
125,Virginia,17,1
125,Virginia Tech,14,3
125,Wake Forest,5,13
126,Boston College,6,12
126,Clemson,11,7
126,Duke,11,7
126,Florida St.,11,7
126,Georgia Tech,13,4
126,Louisville,12,6
126,Miami (FL),3,15
126,NC State,6,12
126,North Carolina,13,4
126,Notre Dame,10,10
126,Pittsburgh,9,11
126,Syracuse,14,3
126,Virginia,16,1
126,Virginia Tech,15,2
126,Wake Forest,5,14
127,Boston College,3,14
127,Clemson,12,6
127,Duke,10,10
127,Florida St.,13,5
127,Georgia Tech,11,7
127,Louisville,14,2
127,Miami (FL),4,13
127,NC State,7,12
127,North Carolina,11,7
127,Notre Dame,10,10
127,Pittsburgh,11,7
127,Syracuse,14,2
127,Virginia,18,1
127,Virginia Tech,14,2
127,Wake Forest,3,14
128,Boston College,2,15
128,Clemson,11,8
128,Duke,10,9
128,Florida St.,13,4
128,Georgia Tech,10,9
128,Louisville,12,6
128,Miami (FL),5,13
128,NC State,5,13
128,North Carolina,15,2
128,Notre Dame,12,6
128,Pittsburgh,8,11
128,Syracuse,14,3
128,Virginia,18,1
128,Virginia Tech,13,4
128,Wake Forest,7,12
129,Boston College,1,15
129,Clemson,11,6
129,Duke,9,9
129,Florida St.,15,2
129,Georgia Tech,11,6
129,Louisville,8,12
129,Miami (FL),7,13
129,NC State,9,9
129,North Carolina,15,2
129,Notre Dame,9,9
129,Pittsburgh,11,6
129,Syracuse,15,2
129,Virginia,18,1
129,Virginia Tech,13,5
129,Wake Forest,3,14
130,Boston College,1,15
130,Clemson,13,5
130,Duke,12,6
130,Florida St.,15,2
130,Georgia Tech,10,10
130,Louisville,11,8
130,Miami (FL),4,14
130,NC State,6,12
130,North Carolina,15,2
130,Notre Dame,12,6
130,Pittsburgh,8,11
130,Syracuse,14,4
130,Virginia,18,1
130,Virginia Tech,11,8
130,Wake Forest,5,13
131,Boston College,4,14
131,Clemson,9,10
131,Duke,10,8
131,Florida St.,13,3
131,Georgia Tech,9,10
131,Louisville,11,6
131,Miami (FL),4,14
131,NC State,8,12
131,North Carolina,13,3
131,Notre Dame,10,8
131,Pittsburgh,11,6
131,Syracuse,15,2
131,Virginia,19,1
131,Virginia Tech,13,3
131,Wake Forest,6,13
132,Boston College,3,15
132,Clemson,13,4
132,Duke,12,7
132,Florida St.,14,2
132,Georgia Tech,13,4
132,Louisville,8,11
132,Miami (FL),4,14
132,NC State,6,12
132,North Carolina,11,8
132,Notre Dame,11,8
132,Pittsburgh,9,10
132,Syracuse,14,2
132,Virginia,19,1
132,Virginia Tech,13,4
132,Wake Forest,5,13
133,Boston College,3,14
133,Clemson,12,5
133,Duke,10,10
133,Florida St.,14,3
133,Georgia Tech,12,5
133,Louisville,12,5
133,Miami (FL),4,13
133,NC State,8,11
133,North Carolina,15,2
133,Notre Dame,7,12
133,Pittsburgh,12,5
133,Syracuse,12,5
133,Virginia,18,1
133,Virginia Tech,13,4
133,Wake Forest,3,14
134,Boston College,2,15
134,Clemson,10,9
134,Duke,11,8
134,Florida St.,16,2
134,Georgia Tech,12,5
134,Louisville,12,5
134,Miami (FL),4,14
134,NC State,6,12
134,North Carolina,14,3
134,Notre Dame,10,9
134,Pittsburgh,9,11
134,Syracuse,12,5
134,Virginia,18,1
134,Virginia Tech,14,3
134,Wake Forest,5,13
135,Boston College,3,15
135,Clemson,12,5
135,Duke,11,7
135,Florida St.,13,4
135,Georgia Tech,11,7
135,Louisville,12,5
135,Miami (FL),4,13
135,NC State,8,12
135,North Carolina,14,2
135,Notre Dame,9,11
135,Pittsburgh,11,7
135,Syracuse,11,7
135,Virginia,18,1
135,Virginia Tech,14,2
135,Wake Forest,4,13
136,Boston College,4,14
136,Clemson,12,5
136,Duke,11,7
136,Florida St.,12,5
136,Georgia Tech,8,9
136,Louisville,8,9
136,Miami (FL),4,14
136,NC State,6,13
136,North Carolina,14,3
136,Notre Dame,8,9
136,Pittsburgh,11,7
136,Syracuse,14,3
136,Virginia,19,1
136,Virginia Tech,17,2
136,Wake Forest,7,12
137,Boston College,2,15
137,Clemson,11,7
137,Duke,9,10
137,Florida St.,14,3
137,Georgia Tech,12,6
137,Louisville,11,7
137,Miami (FL),3,14
137,NC State,7,13
137,North Carolina,15,2
137,Notre Dame,9,10
137,Pittsburgh,13,4
137,Syracuse,10,9
137,Virginia,17,1
137,Virginia Tech,13,4
137,Wake Forest,9,10
138,Boston College,2,15
138,Clemson,12,6
138,Duke,13,4
138,Florida St.,15,2
138,Georgia Tech,12,6
138,Louisville,10,9
138,Miami (FL),4,14
138,NC State,7,12
138,North Carolina,13,4
138,Notre Dame,10,9
138,Pittsburgh,8,11
138,Syracuse,12,6
138,Virginia,18,1
138,Virginia Tech,14,3
138,Wake Forest,5,13
139,Boston College,2,15
139,Clemson,9,9
139,Duke,9,9
139,Florida St.,11,8
139,Georgia Tech,12,6
139,Louisville,9,9
139,Miami (FL),6,12
139,NC State,5,14
139,North Carolina,14,2
139,Notre Dame,12,6
139,Pittsburgh,14,2
139,Syracuse,13,5
139,Virginia,19,1
139,Virginia Tech,14,2
139,Wake Forest,6,12
140,Boston College,3,15
140,Clemson,14,2
140,Duke,10,7
140,Florida St.,13,5
140,Georgia Tech,10,7
140,Louisville,10,7
140,Miami (FL),5,14
140,NC State,6,12
140,North Carolina,14,2
140,Notre Dame,10,7
140,Pittsburgh,9,11
140,Syracuse,12,6
140,Virginia,19,1
140,Virginia Tech,14,2
140,Wake Forest,6,12
141,Boston College,3,15
141,Clemson,9,11
141,Duke,13,3
141,Florida St.,14,2
141,Georgia Tech,11,6
141,Louisville,10,8
141,Miami (FL),5,14
141,NC State,9,11
141,North Carolina,13,3
141,Notre Dame,10,8
141,Pittsburgh,11,6
141,Syracuse,10,8
141,Virginia,19,1
141,Virginia Tech,12,5
141,Wake Forest,6,13
142,Boston College,3,15
142,Clemson,12,6
142,Duke,10,9
142,Florida St.,14,3
142,Georgia Tech,13,5
142,Louisville,10,9
142,Miami (FL),5,13
142,NC State,6,12
142,North Carolina,11,7
142,Notre Dame,8,11
142,Pittsburgh,11,7
142,Syracuse,14,3
142,Virginia,17,1
142,Virginia Tech,16,2
142,Wake Forest,5,13
143,Boston College,5,14
143,Clemson,11,6
143,Duke,12,5
143,Florida St.,14,2
143,Georgia Tech,9,10
143,Louisville,8,11
143,Miami (FL),5,14
143,NC State,6,12
143,North Carolina,14,2
143,Notre Dame,11,6
143,Pittsburgh,10,9
143,Syracuse,14,2
143,Virginia,19,1
143,Virginia Tech,11,6
143,Wake Forest,6,12
144,Boston College,2,15
144,Clemson,12,7
144,Duke,9,11
144,Florida St.,13,4
144,Georgia Tech,10,9
144,Louisville,14,2
144,Miami (FL),4,14
144,NC State,7,12
144,North Carolina,14,2
144,Notre Dame,12,7
144,Pittsburgh,10,9
144,Syracuse,13,4
144,Virginia,17,1
144,Virginia Tech,13,4
144,Wake Forest,5,13
145,Boston College,2,15
145,Clemson,12,5
145,Duke,10,8
145,Florida St.,17,1
145,Georgia Tech,12,5
145,Louisville,10,8
145,Miami (FL),5,13
145,NC State,10,8
145,North Carolina,12,5
145,Notre Dame,9,11
145,Pittsburgh,8,12
145,Syracuse,13,4
145,Virginia,17,1
145,Virginia Tech,14,3
145,Wake Forest,4,14
146,Boston College,2,15
146,Clemson,13,4
146,Duke,10,7
146,Florida St.,17,1
146,Georgia Tech,13,4
146,Louisville,10,7
146,Miami (FL),4,14
146,NC State,7,12
146,North Carolina,15,3
146,Notre Dame,10,7
146,Pittsburgh,10,7
146,Syracuse,10,7
146,Virginia,16,2
146,Virginia Tech,13,4
146,Wake Forest,5,13
147,Boston College,2,15
147,Clemson,11,8
147,Duke,8,11
147,Florida St.,13,3
147,Georgia Tech,13,3
147,Louisville,11,8
147,Miami (FL),4,14
147,NC State,7,12
147,North Carolina,13,3
147,Notre Dame,12,6
147,Pittsburgh,11,8
147,Syracuse,12,6
147,Virginia,17,1
147,Virginia Tech,15,2
147,Wake Forest,6,13
148,Boston College,4,14
148,Clemson,11,7
148,Duke,11,7
148,Florida St.,14,4
148,Georgia Tech,12,6
148,Louisville,7,11
148,Miami (FL),4,14
148,NC State,6,12
148,North Carolina,15,2
148,Notre Dame,11,7
148,Pittsburgh,8,10
148,Syracuse,15,2
148,Virginia,17,1
148,Virginia Tech,14,4
148,Wake Forest,6,12
149,Boston College,1,15
149,Clemson,10,9
149,Duke,11,6
149,Florida St.,14,3
149,Georgia Tech,11,6
149,Louisville,11,6
149,Miami (FL),6,13
149,NC State,8,12
149,North Carolina,12,5
149,Notre Dame,10,9
149,Pittsburgh,10,9
149,Syracuse,16,1
149,Virginia,16,1
149,Virginia Tech,14,3
149,Wake Forest,5,14
150,Boston College,3,15
150,Clemson,13,3
150,Duke,8,11
150,Florida St.,13,3
150,Georgia Tech,10,8
150,Louisville,10,8
150,Miami (FL),6,13
150,NC State,8,11
150,North Carolina,12,6
150,Notre Dame,9,10
150,Pittsburgh,12,6
150,Syracuse,16,2
150,Virginia,18,1
150,Virginia Tech,13,3
150,Wake Forest,4,14
151,Boston College,3,15
151,Clemson,12,4
151,Duke,13,3
151,Florida St.,12,4
151,Georgia Tech,10,10
151,Louisville,11,7
151,Miami (FL),5,13
151,NC State,5,13
151,North Carolina,12,4
151,Notre Dame,11,7
151,Pittsburgh,10,10
151,Syracuse,11,7
151,Virginia,18,1
151,Virginia Tech,15,2
151,Wake Forest,7,12
152,Boston College,3,15
152,Clemson,9,10
152,Duke,10,8
152,Florida St.,13,5
152,Georgia Tech,10,8
152,Louisville,11,7
152,Miami (FL),4,14
152,NC State,7,12
152,North Carolina,16,1
152,Notre Dame,9,10
152,Pittsburgh,13,5
152,Syracuse,14,4
152,Virginia,15,2
152,Virginia Tech,15,2
152,Wake Forest,6,13
153,Boston College,2,15
153,Clemson,13,4
153,Duke,11,7
153,Florida St.,15,2
153,Georgia Tech,8,11
153,Louisville,10,9
153,Miami (FL),7,12
153,NC State,6,13
153,North Carolina,13,4
153,Notre Dame,12,6
153,Pittsburgh,10,9
153,Syracuse,11,7
153,Virginia,17,1
153,Virginia Tech,14,3
153,Wake Forest,6,13
154,Boston College,2,15
154,Clemson,11,5
154,Duke,11,5
154,Florida St.,14,2
154,Georgia Tech,10,10
154,Louisville,10,10
154,Miami (FL),5,13
154,NC State,9,12
154,North Carolina,14,2
154,Notre Dame,11,5
154,Pittsburgh,11,5
154,Syracuse,12,4
154,Virginia,20,1
154,Virginia Tech,11,5
154,Wake Forest,4,14
155,Boston College,2,15
155,Clemson,11,6
155,Duke,9,9
155,Florida St.,14,3
155,Georgia Tech,11,6
155,Louisville,12,5
155,Miami (FL),5,14
