team,sim,n_wins
Notre Dame,93,8
Pittsburgh,93,6
Syracuse,93,10
Virginia,93,11
Virginia Tech,93,9
Wake Forest,93,4
Boston College,94,7
Clemson,94,7
Duke,94,14
Florida St.,94,10
Georgia Tech,94,8
Louisville,94,17
Miami (FL),94,8
NC State,94,10
North Carolina,94,11
Notre Dame,94,7
Pittsburgh,94,12
Syracuse,94,11
Virginia,94,10
Virginia Tech,94,10
Wake Forest,94,8
Boston College,95,7
Clemson,95,9
Duke,95,19
Florida St.,95,12
Georgia Tech,95,4
Louisville,95,14
Miami (FL),95,10
NC State,95,12
North Carolina,95,12
Notre Dame,95,5
Pittsburgh,95,8
Syracuse,95,8
Virginia,95,14
Virginia Tech,95,12
Wake Forest,95,4
Boston College,96,7
Clemson,96,10
Duke,96,16
Florida St.,96,15
Georgia Tech,96,5
Louisville,96,13
Miami (FL),96,6
NC State,96,12
North Carolina,96,14
Notre Dame,96,6
Pittsburgh,96,6
Syracuse,96,10
Virginia,96,11
Virginia Tech,96,13
Wake Forest,96,6
Boston College,97,7
Clemson,97,8
Duke,97,18
Florida St.,97,12
Georgia Tech,97,5
Louisville,97,18
Miami (FL),97,6
NC State,97,14
North Carolina,97,10
Notre Dame,97,5
Pittsburgh,97,8
Syracuse,97,12
Virginia,97,13
Virginia Tech,97,8
Wake Forest,97,6
Boston College,98,7
Clemson,98,7
Duke,98,19
Florida St.,98,12
Georgia Tech,98,4
Louisville,98,15
Miami (FL),98,7
NC State,98,11
North Carolina,98,14
Notre Dame,98,6
Pittsburgh,98,10
Syracuse,98,12
Virginia,98,13
Virginia Tech,98,9
Wake Forest,98,4
Boston College,99,6
Clemson,99,5
Duke,99,17
Florida St.,99,15
Georgia Tech,99,8
Louisville,99,17
Miami (FL),99,4
NC State,99,14
North Carolina,99,11
Notre Dame,99,5
Pittsburgh,99,8
Syracuse,99,14
Virginia,99,9
Virginia Tech,99,8
Wake Forest,99,9
Boston College,100,7
Clemson,100,7
Duke,100,18
Florida St.,100,13
Georgia Tech,100,7
Louisville,100,13
Miami (FL),100,5
NC State,100,9
North Carolina,100,13
Notre Dame,100,9
Pittsburgh,100,10
Syracuse,100,11
Virginia,100,10
Virginia Tech,100,10
Wake Forest,100,8
Boston College,101,9
Clemson,101,9
Duke,101,18
Florida St.,101,17
Georgia Tech,101,4
Louisville,101,15
Miami (FL),101,5
NC State,101,10
North Carolina,101,12
Notre Dame,101,7
Pittsburgh,101,6
Syracuse,101,13
Virginia,101,13
Virginia Tech,101,8
Wake Forest,101,4
Boston College,102,6
Clemson,102,7
Duke,102,17
Florida St.,102,13
Georgia Tech,102,6
Louisville,102,15
Miami (FL),102,5
NC State,102,12
North Carolina,102,11
Notre Dame,102,4
Pittsburgh,102,9
Syracuse,102,11
Virginia,102,13
Virginia Tech,102,11
Wake Forest,102,10
Boston College,103,4
Clemson,103,8
Duke,103,17
Florida St.,103,10
Georgia Tech,103,8
Louisville,103,19
Miami (FL),103,6
NC State,103,12
North Carolina,103,7
Notre Dame,103,4
Pittsburgh,103,9
Syracuse,103,13
Virginia,103,14
Virginia Tech,103,10
Wake Forest,103,9
Boston College,104,5
Clemson,104,8
Duke,104,17
Florida St.,104,12
Georgia Tech,104,5
Louisville,104,17
Miami (FL),104,8
NC State,104,10
North Carolina,104,11
Notre Dame,104,9
Pittsburgh,104,8
Syracuse,104,8
Virginia,104,13
Virginia Tech,104,11
Wake Forest,104,8
Boston College,105,6
Clemson,105,7
Duke,105,17
Florida St.,105,11
Georgia Tech,105,5
Louisville,105,17
Miami (FL),105,7
NC State,105,14
North Carolina,105,11
Notre Dame,105,8
Pittsburgh,105,9
Syracuse,105,11
Virginia,105,14
Virginia Tech,105,6
Wake Forest,105,7
Boston College,106,6
Clemson,106,6
Duke,106,19
Florida St.,106,14
Georgia Tech,106,5
Louisville,106,17
Miami (FL),106,6
NC State,106,10
North Carolina,106,12
Notre Dame,106,7
Pittsburgh,106,10
Syracuse,106,11
Virginia,106,14
Virginia Tech,106,9
Wake Forest,106,4
Boston College,107,4
Clemson,107,7
Duke,107,17
Florida St.,107,16
Georgia Tech,107,5
Louisville,107,16
Miami (FL),107,7
NC State,107,13
North Carolina,107,11
Notre Dame,107,8
Pittsburgh,107,7
Syracuse,107,10
Virginia,107,13
Virginia Tech,107,10
Wake Forest,107,6
Boston College,108,10
Clemson,108,7
Duke,108,17
Florida St.,108,14
Georgia Tech,108,6
Louisville,108,11
Miami (FL),108,5
NC State,108,16
North Carolina,108,11
Notre Dame,108,3
Pittsburgh,108,10
Syracuse,108,10
Virginia,108,11
Virginia Tech,108,10
Wake Forest,108,9
Boston College,109,7
Clemson,109,6
Duke,109,18
Florida St.,109,9
Georgia Tech,109,9
Louisville,109,17
Miami (FL),109,6
NC State,109,14
North Carolina,109,8
Notre Dame,109,3
Pittsburgh,109,11
Syracuse,109,12
Virginia,109,11
Virginia Tech,109,13
Wake Forest,109,6
Boston College,110,7
Clemson,110,6
Duke,110,17
Florida St.,110,11
Georgia Tech,110,3
Louisville,110,17
Miami (FL),110,6
NC State,110,12
North Carolina,110,13
Notre Dame,110,6
Pittsburgh,110,10
Syracuse,110,11
Virginia,110,9
Virginia Tech,110,13
Wake Forest,110,9
Boston College,111,7
Clemson,111,7
Duke,111,18
Florida St.,111,16
Georgia Tech,111,5
Louisville,111,14
Miami (FL),111,8
NC State,111,13
North Carolina,111,12
Notre Dame,111,6
Pittsburgh,111,9
Syracuse,111,10
Virginia,111,9
Virginia Tech,111,9
Wake Forest,111,7
Boston College,112,6
Clemson,112,9
Duke,112,16
Florida St.,112,14
Georgia Tech,112,8
Louisville,112,12
Miami (FL),112,9
NC State,112,9
North Carolina,112,14
Notre Dame,112,6
Pittsburgh,112,7
Syracuse,112,12
Virginia,112,14
Virginia Tech,112,7
Wake Forest,112,7
Boston College,113,5
Clemson,113,4
Duke,113,19
Florida St.,113,14
Georgia Tech,113,5
Louisville,113,18
Miami (FL),113,6
NC State,113,11
North Carolina,113,11
Notre Dame,113,5
Pittsburgh,113,8
Syracuse,113,11
Virginia,113,13
Virginia Tech,113,12
Wake Forest,113,8
Boston College,114,7
Clemson,114,6
Duke,114,19
Florida St.,114,13
Georgia Tech,114,8
Louisville,114,16
Miami (FL),114,6
NC State,114,11
North Carolina,114,11
Notre Dame,114,8
Pittsburgh,114,5
Syracuse,114,12
Virginia,114,13
Virginia Tech,114,9
Wake Forest,114,6
Boston College,115,7
Clemson,115,9
Duke,115,19
Florida St.,115,13
Georgia Tech,115,5
Louisville,115,16
Miami (FL),115,5
NC State,115,8
North Carolina,115,12
Notre Dame,115,6
Pittsburgh,115,9
Syracuse,115,14
Virginia,115,11
Virginia Tech,115,11
Wake Forest,115,5
Boston College,116,3
Clemson,116,7
Duke,116,19
Florida St.,116,14
Georgia Tech,116,9
Louisville,116,17
Miami (FL),116,4
NC State,116,9
North Carolina,116,12
Notre Dame,116,5
Pittsburgh,116,6
Syracuse,116,14
Virginia,116,12
Virginia Tech,116,12
Wake Forest,116,7
Boston College,117,7
Clemson,117,8
Duke,117,18
Florida St.,117,12
Georgia Tech,117,4
Louisville,117,13
Miami (FL),117,6
NC State,117,14
North Carolina,117,12
Notre Dame,117,8
Pittsburgh,117,11
Syracuse,117,13
Virginia,117,14
Virginia Tech,117,6
Wake Forest,117,4
Boston College,118,5
Clemson,118,8
Duke,118,16
Florida St.,118,13
Georgia Tech,118,4
Louisville,118,15
Miami (FL),118,7
NC State,118,9
North Carolina,118,13
Notre Dame,118,4
Pittsburgh,118,9
Syracuse,118,11
Virginia,118,13
Virginia Tech,118,13
Wake Forest,118,10
Boston College,119,5
Clemson,119,6
Duke,119,17
Florida St.,119,14
Georgia Tech,119,2
Louisville,119,17
Miami (FL),119,7
NC State,119,13
North Carolina,119,11
Notre Dame,119,9
Pittsburgh,119,10
Syracuse,119,12
Virginia,119,13
Virginia Tech,119,11
Wake Forest,119,3
Boston College,120,3
Clemson,120,6
Duke,120,18
Florida St.,120,14
Georgia Tech,120,6
Louisville,120,14
Miami (FL),120,5
NC State,120,10
North Carolina,120,13
Notre Dame,120,7
Pittsburgh,120,7
Syracuse,120,11
Virginia,120,13
Virginia Tech,120,12
Wake Forest,120,11
Boston College,121,6
Clemson,121,6
Duke,121,19
Florida St.,121,17
Georgia Tech,121,4
Louisville,121,14
Miami (FL),121,6
NC State,121,11
North Carolina,121,13
Notre Dame,121,7
Pittsburgh,121,6
Syracuse,121,13
Virginia,121,15
Virginia Tech,121,11
Wake Forest,121,2
Boston College,122,6
Clemson,122,10
Duke,122,18
Florida St.,122,13
Georgia Tech,122,1
Louisville,122,17
Miami (FL),122,7
NC State,122,12
North Carolina,122,11
Notre Dame,122,7
Pittsburgh,122,11
Syracuse,122,9
Virginia,122,13
Virginia Tech,122,10
Wake Forest,122,5
Boston College,123,8
Clemson,123,5
Duke,123,18
Florida St.,123,15
Georgia Tech,123,4
Louisville,123,16
Miami (FL),123,5
NC State,123,10
North Carolina,123,14
Notre Dame,123,7
Pittsburgh,123,7
Syracuse,123,13
Virginia,123,11
Virginia Tech,123,8
Wake Forest,123,9
Boston College,124,7
Clemson,124,11
Duke,124,17
Florida St.,124,15
Georgia Tech,124,5
Louisville,124,17
Miami (FL),124,3
NC State,124,9
North Carolina,124,10
Notre Dame,124,8
Pittsburgh,124,9
Syracuse,124,11
Virginia,124,12
Virginia Tech,124,10
Wake Forest,124,6
Boston College,125,7
Clemson,125,7
Duke,125,17
Florida St.,125,14
Georgia Tech,125,3
Louisville,125,19
Miami (FL),125,3
NC State,125,12
North Carolina,125,11
Notre Dame,125,7
Pittsburgh,125,12
Syracuse,125,15
Virginia,125,10
Virginia Tech,125,8
Wake Forest,125,5
Boston College,126,9
Clemson,126,7
Duke,126,20
Florida St.,126,10
Georgia Tech,126,5
Louisville,126,15
Miami (FL),126,4
NC State,126,13
North Carolina,126,13
Notre Dame,126,6
Pittsburgh,126,7
Syracuse,126,11
Virginia,126,13
Virginia Tech,126,10
Wake Forest,126,7
Boston College,127,5
Clemson,127,9
Duke,127,12
Florida St.,127,15
Georgia Tech,127,7
Louisville,127,16
Miami (FL),127,8
NC State,127,13
North Carolina,127,12
Notre Dame,127,6
Pittsburgh,127,8
Syracuse,127,13
Virginia,127,13
Virginia Tech,127,10
Wake Forest,127,3
Boston College,128,9
Clemson,128,6
Duke,128,17
Florida St.,128,12
Georgia Tech,128,4
Louisville,128,14
Miami (FL),128,7
NC State,128,9
North Carolina,128,12
Notre Dame,128,9
Pittsburgh,128,8
Syracuse,128,12
Virginia,128,12
Virginia Tech,128,10
Wake Forest,128,9
Boston College,129,6
Clemson,129,5
Duke,129,17
Florida St.,129,13
Georgia Tech,129,5
Louisville,129,14
Miami (FL),129,9
NC State,129,14
North Carolina,129,14
Notre Dame,129,7
Pittsburgh,129,6
Syracuse,129,13
Virginia,129,10
Virginia Tech,129,8
Wake Forest,129,9
Boston College,130,8
Clemson,130,9
Duke,130,18
Florida St.,130,16
Georgia Tech,130,1
Louisville,130,17
Miami (FL),130,5
NC State,130,7
North Carolina,130,10
Notre Dame,130,6
Pittsburgh,130,6
Syracuse,130,13
Virginia,130,13
Virginia Tech,130,13
Wake Forest,130,8
Boston College,131,6
Clemson,131,7
Duke,131,19
Florida St.,131,14
Georgia Tech,131,10
Louisville,131,15
Miami (FL),131,6
NC State,131,10
North Carolina,131,9
Notre Dame,131,6
Pittsburgh,131,9
Syracuse,131,11
Virginia,131,13
Virginia Tech,131,7
Wake Forest,131,8
Boston College,132,11
Clemson,132,6
Duke,132,17
Florida St.,132,16
Georgia Tech,132,4
Louisville,132,16
Miami (FL),132,3
NC State,132,11
North Carolina,132,14
Notre Dame,132,4
Pittsburgh,132,10
Syracuse,132,9
Virginia,132,11
Virginia Tech,132,9
Wake Forest,132,9
Boston College,133,6
Clemson,133,5
Duke,133,17
Florida St.,133,11
Georgia Tech,133,7
Louisville,133,19
Miami (FL),133,5
NC State,133,14
North Carolina,133,9
Notre Dame,133,9
Pittsburgh,133,11
Syracuse,133,11
Virginia,133,13
Virginia Tech,133,8
Wake Forest,133,5
Boston College,134,7
Clemson,134,7
Duke,134,19
Florida St.,134,12
Georgia Tech,134,4
Louisville,134,13
Miami (FL),134,5
NC State,134,12
North Carolina,134,12
Notre Dame,134,6
Pittsburgh,134,10
Syracuse,134,12
Virginia,134,11
Virginia Tech,134,12
Wake Forest,134,8
Boston College,135,8
Clemson,135,8
Duke,135,18
Florida St.,135,13
Georgia Tech,135,7
Louisville,135,16
Miami (FL),135,7
NC State,135,9
North Carolina,135,12
Notre Dame,135,3
Pittsburgh,135,9
Syracuse,135,11
Virginia,135,12
Virginia Tech,135,11
Wake Forest,135,6
Boston College,136,5
Clemson,136,3
Duke,136,18
Florida St.,136,12
Georgia Tech,136,8
Louisville,136,18
Miami (FL),136,8
NC State,136,14
North Carolina,136,9
Notre Dame,136,4
Pittsburgh,136,8
Syracuse,136,13
Virginia,136,13
Virginia Tech,136,10
Wake Forest,136,7
Boston College,137,8
Clemson,137,8
Duke,137,20
Florida St.,137,11
Georgia Tech,137,5
Louisville,137,16
Miami (FL),137,3
NC State,137,12
North Carolina,137,10
Notre Dame,137,5
Pittsburgh,137,8
Syracuse,137,13
Virginia,137,12
Virginia Tech,137,13
Wake Forest,137,6
Boston College,138,8
Clemson,138,3
Duke,138,17
Florida St.,138,15
Georgia Tech,138,2
Louisville,138,14
Miami (FL),138,8
NC State,138,11
North Carolina,138,12
Notre Dame,138,8
Pittsburgh,138,12
Syracuse,138,8
Virginia,138,16
Virginia Tech,138,11
Wake Forest,138,5
Boston College,139,5
Clemson,139,5
Duke,139,17
Florida St.,139,15
Georgia Tech,139,6
Louisville,139,17
Miami (FL),139,9
NC State,139,10
North Carolina,139,10
Notre Dame,139,7
Pittsburgh,139,7
Syracuse,139,12
Virginia,139,14
Virginia Tech,139,8
Wake Forest,139,8
Boston College,140,5
Clemson,140,8
Duke,140,18
Florida St.,140,11
Georgia Tech,140,2
Louisville,140,17
Miami (FL),140,5
NC State,140,9
North Carolina,140,10
Notre Dame,140,5
Pittsburgh,140,12
Syracuse,140,12
Virginia,140,18
Virginia Tech,140,11
Wake Forest,140,7
Boston College,141,6
Clemson,141,7
Duke,141,18
Florida St.,141,12
Georgia Tech,141,7
Louisville,141,16
Miami (FL),141,3
NC State,141,13
North Carolina,141,12
Notre Dame,141,9
Pittsburgh,141,8
Syracuse,141,12
Virginia,141,14
Virginia Tech,141,9
Wake Forest,141,4
Boston College,142,6
Clemson,142,8
Duke,142,20
Florida St.,142,13
Georgia Tech,142,6
Louisville,142,15
Miami (FL),142,4
NC State,142,10
North Carolina,142,12
Notre Dame,142,8
Pittsburgh,142,7
Syracuse,142,9
Virginia,142,14
Virginia Tech,142,12
Wake Forest,142,6
Boston College,143,4
Clemson,143,9
Duke,143,18
Florida St.,143,14
Georgia Tech,143,4
Louisville,143,14
Miami (FL),143,5
NC State,143,14
North Carolina,143,11
Notre Dame,143,6
Pittsburgh,143,7
Syracuse,143,7
Virginia,143,14
Virginia Tech,143,13
Wake Forest,143,10
Boston College,144,8
Clemson,144,4
Duke,144,17
Florida St.,144,15
Georgia Tech,144,6
Louisville,144,16
Miami (FL),144,8
NC State,144,10
North Carolina,144,13
Notre Dame,144,5
Pittsburgh,144,8
Syracuse,144,11
Virginia,144,13
Virginia Tech,144,10
Wake Forest,144,6
Boston College,145,5
Clemson,145,4
Duke,145,16
Florida St.,145,16
Georgia Tech,145,9
Louisville,145,17
Miami (FL),145,5
NC State,145,15
North Carolina,145,11
Notre Dame,145,4
Pittsburgh,145,8
Syracuse,145,14
Virginia,145,8
Virginia Tech,145,11
Wake Forest,145,7
Boston College,146,10
Clemson,146,8
Duke,146,20
Florida St.,146,12
Georgia Tech,146,5
Louisville,146,16
Miami (FL),146,7
NC State,146,13
North Carolina,146,11
Notre Dame,146,6
Pittsburgh,146,6
Syracuse,146,11
Virginia,146,10
Virginia Tech,146,8
Wake Forest,146,7
Boston College,147,4
Clemson,147,12
Duke,147,17
Florida St.,147,14
Georgia Tech,147,5
Louisville,147,14
Miami (FL),147,7
NC State,147,11
North Carolina,147,9
Notre Dame,147,5
Pittsburgh,147,13
Syracuse,147,9
Virginia,147,14
Virginia Tech,147,10
Wake Forest,147,6
Boston College,148,6
Clemson,148,9
Duke,148,18
Florida St.,148,14
Georgia Tech,148,9
Louisville,148,17
Miami (FL),148,6
NC State,148,11
North Carolina,148,8
Notre Dame,148,3
Pittsburgh,148,8
Syracuse,148,11
Virginia,148,13
Virginia Tech,148,10
Wake Forest,148,7
Boston College,149,6
Clemson,149,5
Duke,149,18
Florida St.,149,13
Georgia Tech,149,6
Louisville,149,18
Miami (FL),149,9
NC State,149,9
North Carolina,149,12
Notre Dame,149,8
Pittsburgh,149,11
Syracuse,149,11
Virginia,149,11
Virginia Tech,149,9
Wake Forest,149,4
Boston College,150,5
Clemson,150,5
Duke,150,18
Florida St.,150,14
Georgia Tech,150,9
Louisville,150,13
Miami (FL),150,6
NC State,150,10
North Carolina,150,10
Notre Dame,150,4
Pittsburgh,150,12
Syracuse,150,11
Virginia,150,14
Virginia Tech,150,13
Wake Forest,150,6
Boston College,151,7
Clemson,151,5
Duke,151,19
Florida St.,151,13
Georgia Tech,151,6
Louisville,151,18
Miami (FL),151,6
NC State,151,11
North Carolina,151,11
Notre Dame,151,5
Pittsburgh,151,10
Syracuse,151,9
Virginia,151,13
Virginia Tech,151,10
Wake Forest,151,7
Boston College,152,4
Clemson,152,4
Duke,152,18
Florida St.,152,15
Georgia Tech,152,7
Louisville,152,16
Miami (FL),152,4
NC State,152,14
North Carolina,152,11
Notre Dame,152,10
Pittsburgh,152,7
Syracuse,152,12
Virginia,152,12
Virginia Tech,152,7
Wake Forest,152,9
Boston College,153,6
Clemson,153,6
Duke,153,14
Florida St.,153,14
Georgia Tech,153,3
Louisville,153,18
Miami (FL),153,5
NC State,153,14
North Carolina,153,11
Notre Dame,153,7
Pittsburgh,153,10
Syracuse,153,14
Virginia,153,12
Virginia Tech,153,9
Wake Forest,153,7
Boston College,154,8
Clemson,154,7
Duke,154,15
Florida St.,154,13
Georgia Tech,154,6
Louisville,154,18
Miami (FL),154,7
NC State,154,10
North Carolina,154,11
Notre Dame,154,8
Pittsburgh,154,11
Syracuse,154,11
Virginia,154,10
Virginia Tech,154,9
Wake Forest,154,6
Boston College,155,9
Clemson,155,6
Duke,155,19
Florida St.,155,10
Georgia Tech,155,6
Louisville,155,15
Miami (FL),155,4
NC State,155,11
North Carolina,155,8
Notre Dame,155,5
Pittsburgh,155,11
Syracuse,155,12
Virginia,155,16
Virginia Tech,155,11
Wake Forest,155,7
Boston College,156,6
Clemson,156,7
Duke,156,20
Florida St.,156,14
Georgia Tech,156,7
Louisville,156,17
Miami (FL),156,3
NC State,156,10
North Carolina,156,8
Notre Dame,156,6
Pittsburgh,156,11
Syracuse,156,8
Virginia,156,13
Virginia Tech,156,11
Wake Forest,156,9
Boston College,157,5
Clemson,157,5
Duke,157,20
Florida St.,157,14
Georgia Tech,157,5
Louisville,157,16
Miami (FL),157,5
NC State,157,11
North Carolina,157,11
Notre Dame,157,3
Pittsburgh,157,10
Syracuse,157,11
Virginia,157,15
Virginia Tech,157,13
Wake Forest,157,6
Boston College,158,7
Clemson,158,8
Duke,158,19
Florida St.,158,12
Georgia Tech,158,6
Louisville,158,18
Miami (FL),158,6
NC State,158,9
North Carolina,158,10
Notre Dame,158,3
Pittsburgh,158,9
Syracuse,158,14
Virginia,158,12
Virginia Tech,158,10
Wake Forest,158,7
Boston College,159,6
Clemson,159,8
Duke,159,19
Florida St.,159,13
Georgia Tech,159,7
Louisville,159,14
Miami (FL),159,6
NC State,159,7
North Carolina,159,11
Notre Dame,159,8
Pittsburgh,159,8
Syracuse,159,9
Virginia,159,14
Virginia Tech,159,13
Wake Forest,159,7
Boston College,160,8
Clemson,160,8
Duke,160,17
Florida St.,160,12
Georgia Tech,160,2
Louisville,160,16
Miami (FL),160,6
NC State,160,15
North Carolina,160,11
Notre Dame,160,7
Pittsburgh,160,9
Syracuse,160,11
Virginia,160,13
Virginia Tech,160,8
Wake Forest,160,7
Boston College,161,5
Clemson,161,9
Duke,161,17
Florida St.,161,15
Georgia Tech,161,6
Louisville,161,15
Miami (FL),161,5
NC State,161,12
North Carolina,161,10
Notre Dame,161,4
Pittsburgh,161,6
Syracuse,161,12
Virginia,161,13
Virginia Tech,161,12
Wake Forest,161,9
Boston College,162,8
Clemson,162,9
Duke,162,19
Florida St.,162,15
Georgia Tech,162,5
Louisville,162,15
Miami (FL),162,7
NC State,162,12
North Carolina,162,11
Notre Dame,162,4
Pittsburgh,162,9
Syracuse,162,9
Virginia,162,14
Virginia Tech,162,8
Wake Forest,162,5
Boston College,163,4
Clemson,163,7
Duke,163,20
Florida St.,163,12
Georgia Tech,163,5
Louisville,163,13
Miami (FL),163,5
NC State,163,13
North Carolina,163,11
Notre Dame,163,5
Pittsburgh,163,13
Syracuse,163,13
Virginia,163,13
Virginia Tech,163,7
Wake Forest,163,9
Boston College,164,7
Clemson,164,3
Duke,164,18
Florida St.,164,11
Georgia Tech,164,6
Louisville,164,17
Miami (FL),164,7
NC State,164,11
North Carolina,164,14
Notre Dame,164,12
Pittsburgh,164,9
Syracuse,164,11
Virginia,164,11
Virginia Tech,164,6
Wake Forest,164,7
Boston College,165,5
Clemson,165,6
Duke,165,18
Florida St.,165,11
Georgia Tech,165,5
Louisville,165,18
Miami (FL),165,9
NC State,165,11
North Carolina,165,11
Notre Dame,165,3
Pittsburgh,165,9
Syracuse,165,14
Virginia,165,14
Virginia Tech,165,8
Wake Forest,165,8
Boston College,166,7
Clemson,166,7
Duke,166,18
Florida St.,166,13
Georgia Tech,166,5
Louisville,166,18
Miami (FL),166,5
NC State,166,11
North Carolina,166,12
Notre Dame,166,3
Pittsburgh,166,10
Syracuse,166,10
Virginia,166,14
Virginia Tech,166,10
Wake Forest,166,7
Boston College,167,5
Clemson,167,5
Duke,167,18
Florida St.,167,15
Georgia Tech,167,7
Louisville,167,15
Miami (FL),167,5
NC State,167,10
North Carolina,167,12
Notre Dame,167,5
Pittsburgh,167,12
Syracuse,167,10
Virginia,167,15
Virginia Tech,167,10
Wake Forest,167,6
Boston College,168,8
Clemson,168,8
Duke,168,16
Florida St.,168,10
Georgia Tech,168,6
Louisville,168,14
Miami (FL),168,8
NC State,168,14
North Carolina,168,11
Notre Dame,168,5
Pittsburgh,168,7
Syracuse,168,12
Virginia,168,15
Virginia Tech,168,10
Wake Forest,168,6
Boston College,169,5
Clemson,169,9
Duke,169,15
Florida St.,169,15
Georgia Tech,169,6
Louisville,169,15
Miami (FL),169,9
NC State,169,14
North Carolina,169,10
Notre Dame,169,5
Pittsburgh,169,8
Syracuse,169,8
Virginia,169,12
Virginia Tech,169,13
Wake Forest,169,6
Boston College,170,8
Clemson,170,6
Duke,170,19
Florida St.,170,12
Georgia Tech,170,7
Louisville,170,18
Miami (FL),170,5
NC State,170,11
North Carolina,170,11
Notre Dame,170,6
Pittsburgh,170,7
Syracuse,170,13
Virginia,170,12
Virginia Tech,170,12
Wake Forest,170,3
Boston College,171,9
Clemson,171,5
Duke,171,17
Florida St.,171,13
Georgia Tech,171,7
Louisville,171,15
Miami (FL),171,10
NC State,171,11
North Carolina,171,8
Notre Dame,171,7
Pittsburgh,171,11
Syracuse,171,11
Virginia,171,13
Virginia Tech,171,7
Wake Forest,171,6
Boston College,172,5
Clemson,172,9
Duke,172,16
Florida St.,172,16
Georgia Tech,172,5
Louisville,172,14
Miami (FL),172,6
NC State,172,13
North Carolina,172,14
Notre Dame,172,7
Pittsburgh,172,7
Syracuse,172,8
Virginia,172,15
Virginia Tech,172,9
Wake Forest,172,6
Boston College,173,11
Clemson,173,6
Duke,173,17
Florida St.,173,12
Georgia Tech,173,3
Louisville,173,19
Miami (FL),173,7
NC State,173,11
North Carolina,173,10
Notre Dame,173,5
Pittsburgh,173,8
Syracuse,173,9
Virginia,173,14
Virginia Tech,173,11
Wake Forest,173,7
Boston College,174,6
Clemson,174,10
Duke,174,18
Florida St.,174,13
Georgia Tech,174,5
Louisville,174,18
Miami (FL),174,7
NC State,174,10
North Carolina,174,9
Notre Dame,174,8
Pittsburgh,174,7
Syracuse,174,10
Virginia,174,14
Virginia Tech,174,10
Wake Forest,174,5
Boston College,175,5
Clemson,175,10
Duke,175,18
Florida St.,175,17
Georgia Tech,175,5
Louisville,175,16
Miami (FL),175,4
NC State,175,10
North Carolina,175,13
Notre Dame,175,3
Pittsburgh,175,7
Syracuse,175,12
Virginia,175,13
Virginia Tech,175,10
Wake Forest,175,7
Boston College,176,4
Clemson,176,6
Duke,176,20
Florida St.,176,10
Georgia Tech,176,6
Louisville,176,16
Miami (FL),176,9
NC State,176,11
North Carolina,176,12
Notre Dame,176,8
Pittsburgh,176,8
Syracuse,176,10
Virginia,176,14
Virginia Tech,176,9
Wake Forest,176,7
Boston College,177,11
Clemson,177,5
Duke,177,16
Florida St.,177,14
Georgia Tech,177,4
Louisville,177,16
Miami (FL),177,5
NC State,177,14
North Carolina,177,10
Notre Dame,177,6
Pittsburgh,177,9
Syracuse,177,11
Virginia,177,12
Virginia Tech,177,10
Wake Forest,177,7
Boston College,178,9
Clemson,178,5
Duke,178,19
Florida St.,178,14
Georgia Tech,178,4
Louisville,178,15
