sim,team,n_wins,place
78,Florida St.,10,9
78,Georgia Tech,13,3
78,Louisville,11,6
78,Miami (FL),6,13
78,NC State,9,11
78,North Carolina,15,1
78,Notre Dame,10,9
78,Pittsburgh,11,6
78,Syracuse,13,3
78,Virginia,15,1
78,Virginia Tech,11,6
78,Wake Forest,5,14
79,Boston College,4,14
79,Clemson,9,11
79,Duke,12,4
79,Florida St.,11,7
79,Georgia Tech,9,11
79,Louisville,11,7
79,Miami (FL),6,13
79,NC State,10,9
79,North Carolina,12,4
79,Notre Dame,10,9
79,Pittsburgh,12,4
79,Syracuse,14,2
79,Virginia,18,1
79,Virginia Tech,13,3
79,Wake Forest,4,14
80,Boston College,2,15
80,Clemson,8,11
80,Duke,11,6
80,Florida St.,10,8
80,Georgia Tech,10,8
80,Louisville,7,12
80,Miami (FL),5,14
80,NC State,10,8
80,North Carolina,16,2
80,Notre Dame,11,6
80,Pittsburgh,13,4
80,Syracuse,16,2
80,Virginia,17,1
80,Virginia Tech,13,4
80,Wake Forest,6,13
81,Boston College,4,14
81,Clemson,9,10
81,Duke,11,6
81,Florida St.,11,6
81,Georgia Tech,10,8
81,Louisville,8,11
81,Miami (FL),7,12
81,NC State,4,14
81,North Carolina,13,5
81,Notre Dame,10,8
81,Pittsburgh,15,2
81,Syracuse,14,4
81,Virginia,17,1
81,Virginia Tech,15,2
81,Wake Forest,7,12
82,Boston College,5,13
82,Clemson,11,7
82,Duke,11,7
82,Florida St.,16,1
82,Georgia Tech,14,4
82,Louisville,12,5
82,Miami (FL),4,14
82,NC State,8,11
82,North Carolina,12,5
82,Notre Dame,10,10
82,Pittsburgh,8,11
82,Syracuse,16,1
82,Virginia,15,3
82,Virginia Tech,11,7
82,Wake Forest,2,15
83,Boston College,4,14
83,Clemson,9,9
83,Duke,15,3
83,Florida St.,11,6
83,Georgia Tech,11,6
83,Louisville,10,8
83,Miami (FL),6,13
83,NC State,8,11
83,North Carolina,13,4
83,Notre Dame,9,9
83,Pittsburgh,8,11
83,Syracuse,13,4
83,Virginia,18,1
83,Virginia Tech,16,2
83,Wake Forest,4,14
84,Boston College,2,15
84,Clemson,11,8
84,Duke,13,4
84,Florida St.,15,2
84,Georgia Tech,10,9
84,Louisville,10,9
84,Miami (FL),5,13
84,NC State,6,12
84,North Carolina,12,6
84,Notre Dame,8,11
84,Pittsburgh,15,2
84,Syracuse,12,6
84,Virginia,18,1
84,Virginia Tech,13,4
84,Wake Forest,5,13
85,Boston College,1,15
85,Clemson,11,7
85,Duke,14,3
85,Florida St.,12,5
85,Georgia Tech,9,11
85,Louisville,11,7
85,Miami (FL),6,14
85,NC State,7,12
85,North Carolina,12,5
85,Notre Dame,10,9
85,Pittsburgh,10,9
85,Syracuse,13,4
85,Virginia,17,1
85,Virginia Tech,15,2
85,Wake Forest,7,12
86,Boston College,2,15
86,Clemson,11,8
86,Duke,11,8
86,Florida St.,12,5
86,Georgia Tech,11,8
86,Louisville,10,11
86,Miami (FL),5,13
86,NC State,6,12
86,North Carolina,15,2
86,Notre Dame,12,5
86,Pittsburgh,12,5
86,Syracuse,13,3
86,Virginia,19,1
86,Virginia Tech,13,3
86,Wake Forest,3,14
87,Boston College,1,15
87,Clemson,9,10
87,Duke,11,7
87,Florida St.,12,5
87,Georgia Tech,12,5
87,Louisville,9,10
87,Miami (FL),7,13
87,NC State,8,12
87,North Carolina,13,3
87,Notre Dame,11,7
87,Pittsburgh,11,7
87,Syracuse,13,3
87,Virginia,17,1
87,Virginia Tech,14,2
87,Wake Forest,7,13
88,Boston College,5,12
88,Clemson,8,11
88,Duke,11,7
88,Florida St.,13,5
88,Georgia Tech,11,7
88,Louisville,10,10
88,Miami (FL),4,15
88,NC State,5,12
88,North Carolina,15,2
88,Notre Dame,12,6
88,Pittsburgh,14,3
88,Syracuse,14,3
88,Virginia,17,1
88,Virginia Tech,11,7
88,Wake Forest,5,12
89,Boston College,3,14
89,Clemson,9,10
89,Duke,13,5
89,Florida St.,14,2
89,Georgia Tech,14,2
89,Louisville,12,8
89,Miami (FL),6,12
89,NC State,5,13
89,North Carolina,13,5
89,Notre Dame,8,11
89,Pittsburgh,12,8
89,Syracuse,14,2
89,Virginia,16,1
89,Virginia Tech,13,5
89,Wake Forest,3,14
90,Boston College,5,14
90,Clemson,11,8
90,Duke,12,6
90,Florida St.,13,3
90,Georgia Tech,13,3
90,Louisville,10,9
90,Miami (FL),6,13
90,NC State,7,11
90,North Carolina,13,3
90,Notre Dame,10,9
90,Pittsburgh,7,11
90,Syracuse,12,6
90,Virginia,17,1
90,Virginia Tech,15,2
90,Wake Forest,4,15
91,Boston College,3,15
91,Clemson,10,8
91,Duke,12,5
91,Florida St.,14,3
91,Georgia Tech,11,7
91,Louisville,10,8
91,Miami (FL),5,12
91,NC State,5,12
91,North Carolina,12,5
91,Notre Dame,10,8
91,Pittsburgh,10,8
91,Syracuse,15,2
91,Virginia,19,1
91,Virginia Tech,14,3
91,Wake Forest,5,12
92,Boston College,2,15
92,Clemson,14,3
92,Duke,14,3
92,Florida St.,15,2
92,Georgia Tech,9,11
92,Louisville,11,7
92,Miami (FL),5,13
92,NC State,10,10
92,North Carolina,11,7
92,Notre Dame,7,12
92,Pittsburgh,11,7
92,Syracuse,12,6
92,Virginia,16,1
92,Virginia Tech,14,3
92,Wake Forest,4,14
93,Boston College,3,15
93,Clemson,10,7
93,Duke,10,7
93,Florida St.,16,2
93,Georgia Tech,10,7
93,Louisville,12,5
93,Miami (FL),5,14
93,NC State,8,11
93,North Carolina,15,3
93,Notre Dame,8,11
93,Pittsburgh,11,6
93,Syracuse,10,7
93,Virginia,17,1
93,Virginia Tech,14,4
93,Wake Forest,6,13
94,Boston College,3,14
94,Clemson,10,8
94,Duke,10,8
94,Florida St.,16,1
94,Georgia Tech,13,3
94,Louisville,11,7
94,Miami (FL),3,14
94,NC State,9,11
94,North Carolina,13,3
94,Notre Dame,10,8
94,Pittsburgh,9,11
94,Syracuse,12,5
94,Virginia,16,1
94,Virginia Tech,12,5
94,Wake Forest,8,13
95,Boston College,4,14
95,Clemson,12,6
95,Duke,13,3
95,Florida St.,12,6
95,Georgia Tech,11,8
95,Louisville,10,10
95,Miami (FL),5,13
95,NC State,7,12
95,North Carolina,13,3
95,Notre Dame,10,10
95,Pittsburgh,11,8
95,Syracuse,14,2
95,Virginia,16,1
95,Virginia Tech,13,3
95,Wake Forest,4,14
96,Boston College,3,15
96,Clemson,8,11
96,Duke,12,6
96,Florida St.,13,2
96,Georgia Tech,13,2
96,Louisville,13,2
96,Miami (FL),5,14
96,NC State,7,12
96,North Carolina,13,2
96,Notre Dame,11,10
96,Pittsburgh,12,6
96,Syracuse,12,6
96,Virginia,14,1
96,Virginia Tech,12,6
96,Wake Forest,7,12
97,Boston College,3,15
97,Clemson,9,10
97,Duke,10,9
97,Florida St.,14,4
97,Georgia Tech,11,6
97,Louisville,11,6
97,Miami (FL),4,14
97,NC State,9,10
97,North Carolina,15,2
97,Notre Dame,8,12
97,Pittsburgh,11,6
97,Syracuse,12,5
97,Virginia,16,1
97,Virginia Tech,15,2
97,Wake Forest,7,13
98,Boston College,4,14
98,Clemson,12,4
98,Duke,12,4
98,Florida St.,16,1
98,Georgia Tech,11,7
98,Louisville,12,4
98,Miami (FL),4,14
98,NC State,7,12
98,North Carolina,11,7
98,Notre Dame,10,11
98,Pittsburgh,11,7
98,Syracuse,11,7
98,Virginia,14,3
98,Virginia Tech,15,2
98,Wake Forest,5,13
99,Boston College,5,12
99,Clemson,9,11
99,Duke,13,4
99,Florida St.,12,5
99,Georgia Tech,12,5
99,Louisville,11,8
99,Miami (FL),4,14
99,NC State,5,12
99,North Carolina,10,9
99,Notre Dame,10,9
99,Pittsburgh,12,5
99,Syracuse,16,2
99,Virginia,18,1
99,Virginia Tech,14,3
99,Wake Forest,4,14
100,Boston College,5,12
100,Clemson,12,6
100,Duke,14,2
100,Florida St.,12,6
100,Georgia Tech,13,5
100,Louisville,12,6
100,Miami (FL),4,14
100,NC State,5,12
100,North Carolina,14,2
100,Notre Dame,8,11
100,Pittsburgh,10,10
100,Syracuse,11,9
100,Virginia,17,1
100,Virginia Tech,14,2
100,Wake Forest,4,14
101,Boston College,6,12
101,Clemson,11,8
101,Duke,10,9
101,Florida St.,13,4
101,Georgia Tech,12,6
101,Louisville,12,6
101,Miami (FL),3,15
101,NC State,5,13
101,North Carolina,16,1
101,Notre Dame,8,11
101,Pittsburgh,9,10
101,Syracuse,13,4
101,Virginia,16,1
101,Virginia Tech,16,1
101,Wake Forest,5,13
102,Boston College,5,13
102,Clemson,11,8
102,Duke,10,10
102,Florida St.,14,3
102,Georgia Tech,12,5
102,Louisville,11,8
102,Miami (FL),5,13
102,NC State,6,12
102,North Carolina,12,5
102,Notre Dame,12,5
102,Pittsburgh,8,11
102,Syracuse,13,4
102,Virginia,17,1
102,Virginia Tech,16,2
102,Wake Forest,3,15
103,Boston College,4,14
103,Clemson,14,2
103,Duke,12,5
103,Florida St.,14,2
103,Georgia Tech,10,9
103,Louisville,11,7
103,Miami (FL),5,13
103,NC State,9,10
103,North Carolina,11,7
103,Notre Dame,9,10
103,Pittsburgh,9,10
103,Syracuse,12,5
103,Virginia,17,1
103,Virginia Tech,14,2
103,Wake Forest,4,14
104,Boston College,5,13
104,Clemson,12,5
104,Duke,12,5
104,Florida St.,13,4
104,Georgia Tech,11,8
104,Louisville,10,9
104,Miami (FL),5,13
104,NC State,9,10
104,North Carolina,14,3
104,Notre Dame,6,12
104,Pittsburgh,9,10
104,Syracuse,15,2
104,Virginia,17,1
104,Virginia Tech,12,5
104,Wake Forest,5,13
105,Boston College,4,13
105,Clemson,10,9
105,Duke,11,7
105,Florida St.,12,5
105,Georgia Tech,10,9
105,Louisville,12,5
105,Miami (FL),3,15
105,NC State,4,13
105,North Carolina,15,2
105,Notre Dame,11,7
105,Pittsburgh,8,11
105,Syracuse,15,2
105,Virginia,18,1
105,Virginia Tech,15,2
105,Wake Forest,7,12
106,Boston College,4,15
106,Clemson,9,10
106,Duke,14,2
106,Florida St.,14,2
106,Georgia Tech,14,2
106,Louisville,10,8
106,Miami (FL),5,13
106,NC State,6,12
106,North Carolina,11,7
106,Notre Dame,7,11
106,Pittsburgh,10,8
106,Syracuse,14,2
106,Virginia,20,1
106,Virginia Tech,12,6
106,Wake Forest,5,13
107,Boston College,5,13
107,Clemson,11,8
107,Duke,12,5
107,Florida St.,14,3
107,Georgia Tech,10,10
107,Louisville,11,8
107,Miami (FL),6,12
107,NC State,5,13
107,North Carolina,14,3
107,Notre Dame,9,11
107,Pittsburgh,12,5
107,Syracuse,15,2
107,Virginia,16,1
107,Virginia Tech,12,5
107,Wake Forest,3,15
108,Boston College,5,13
108,Clemson,11,6
108,Duke,11,6
108,Florida St.,11,6
108,Georgia Tech,11,6
108,Louisville,10,10
108,Miami (FL),3,15
108,NC State,6,12
108,North Carolina,13,4
108,Notre Dame,10,10
108,Pittsburgh,14,2
108,Syracuse,13,4
108,Virginia,19,1
108,Virginia Tech,14,2
108,Wake Forest,4,14
109,Boston College,4,15
109,Clemson,7,12
109,Duke,9,9
109,Florida St.,15,2
109,Georgia Tech,13,3
109,Louisville,11,7
109,Miami (FL),7,12
109,NC State,6,14
109,North Carolina,12,6
109,Notre Dame,9,9
109,Pittsburgh,11,7
109,Syracuse,13,3
109,Virginia,17,1
109,Virginia Tech,13,3
109,Wake Forest,8,11
110,Boston College,3,15
110,Clemson,11,7
110,Duke,13,4
110,Florida St.,13,4
110,Georgia Tech,11,7
110,Louisville,11,7
110,Miami (FL),5,13
110,NC State,6,12
110,North Carolina,16,1
110,Notre Dame,9,11
110,Pittsburgh,12,6
110,Syracuse,11,7
110,Virginia,15,2
110,Virginia Tech,15,2
110,Wake Forest,4,14
111,Boston College,2,15
111,Clemson,11,8
111,Duke,12,6
111,Florida St.,10,10
111,Georgia Tech,9,11
111,Louisville,13,4
111,Miami (FL),5,13
111,NC State,8,12
111,North Carolina,13,4
111,Notre Dame,12,6
111,Pittsburgh,14,3
111,Syracuse,11,8
111,Virginia,16,1
111,Virginia Tech,15,2
111,Wake Forest,4,14
112,Boston College,3,15
112,Clemson,10,9
112,Duke,14,2
112,Florida St.,11,7
112,Georgia Tech,12,6
112,Louisville,10,9
112,Miami (FL),4,14
112,NC State,7,12
112,North Carolina,14,2
112,Notre Dame,10,9
112,Pittsburgh,11,7
112,Syracuse,13,5
112,Virginia,17,1
112,Virginia Tech,14,2
112,Wake Forest,5,13
113,Boston College,2,15
113,Clemson,11,7
113,Duke,15,3
113,Florida St.,16,1
113,Georgia Tech,12,6
113,Louisville,10,10
113,Miami (FL),5,13
113,NC State,7,12
113,North Carolina,13,5
113,Notre Dame,11,7
113,Pittsburgh,9,11
113,Syracuse,14,4
113,Virginia,16,1
113,Virginia Tech,11,7
113,Wake Forest,3,14
114,Boston College,3,15
114,Clemson,10,9
114,Duke,14,3
114,Florida St.,12,6
114,Georgia Tech,8,10
114,Louisville,13,5
114,Miami (FL),6,13
114,NC State,8,10
114,North Carolina,14,3
114,Notre Dame,7,12
114,Pittsburgh,12,6
114,Syracuse,12,6
114,Virginia,17,1
114,Virginia Tech,15,2
114,Wake Forest,4,14
115,Boston College,6,13
115,Clemson,8,10
115,Duke,14,3
115,Florida St.,13,5
115,Georgia Tech,10,8
115,Louisville,14,3
115,Miami (FL),6,13
115,NC State,7,12
115,North Carolina,10,8
115,Notre Dame,11,7
115,Pittsburgh,8,10
115,Syracuse,13,5
115,Virginia,16,1
115,Virginia Tech,16,1
115,Wake Forest,3,15
116,Boston College,4,15
116,Clemson,10,9
116,Duke,13,4
116,Florida St.,15,2
116,Georgia Tech,10,9
116,Louisville,12,6
116,Miami (FL),5,13
116,NC State,6,12
116,North Carolina,11,7
116,Notre Dame,11,7
116,Pittsburgh,9,11
116,Syracuse,15,2
116,Virginia,16,1
116,Virginia Tech,13,4
116,Wake Forest,5,13
117,Boston College,5,13
117,Clemson,11,5
117,Duke,11,5
117,Florida St.,11,5
117,Georgia Tech,10,9
117,Louisville,12,4
117,Miami (FL),4,15
117,NC State,9,11
117,North Carolina,16,2
117,Notre Dame,10,9
117,Pittsburgh,13,3
117,Syracuse,9,11
117,Virginia,18,1
117,Virginia Tech,11,5
117,Wake Forest,5,13
118,Boston College,5,14
118,Clemson,11,7
118,Duke,13,3
118,Florida St.,13,3
118,Georgia Tech,10,10
118,Louisville,11,7
118,Miami (FL),6,12
118,NC State,6,12
118,North Carolina,11,7
118,Notre Dame,9,11
118,Pittsburgh,12,6
118,Syracuse,15,2
118,Virginia,18,1
118,Virginia Tech,13,3
118,Wake Forest,2,15
119,Boston College,4,13
119,Clemson,13,3
119,Duke,12,7
119,Florida St.,13,3
119,Georgia Tech,14,2
119,Louisville,13,3
119,Miami (FL),4,13
119,NC State,7,12
119,North Carolina,12,7
119,Notre Dame,9,10
119,Pittsburgh,8,11
119,Syracuse,11,9
119,Virginia,18,1
119,Virginia Tech,13,3
119,Wake Forest,4,13
120,Boston College,2,15
120,Clemson,9,11
120,Duke,14,2
120,Florida St.,14,2
120,Georgia Tech,11,7
120,Louisville,11,7
120,Miami (FL),4,14
120,NC State,7,12
120,North Carolina,14,2
120,Notre Dame,10,9
120,Pittsburgh,13,5
120,Syracuse,10,9
120,Virginia,17,1
120,Virginia Tech,13,5
120,Wake Forest,6,13
121,Boston College,2,15
121,Clemson,11,7
121,Duke,10,9
121,Florida St.,14,2
121,Georgia Tech,11,7
121,Louisville,13,4
121,Miami (FL),4,14
121,NC State,6,13
121,North Carolina,14,2
121,Notre Dame,10,9
121,Pittsburgh,10,9
121,Syracuse,12,6
121,Virginia,18,1
121,Virginia Tech,13,4
121,Wake Forest,7,12
122,Boston College,4,14
122,Clemson,10,10
122,Duke,14,3
122,Florida St.,10,10
122,Georgia Tech,13,4
122,Louisville,11,8
122,Miami (FL),3,15
122,NC State,5,12
122,North Carolina,12,6
122,Notre Dame,11,8
122,Pittsburgh,13,4
122,Syracuse,12,6
122,Virginia,17,1
122,Virginia Tech,15,2
122,Wake Forest,5,12
123,Boston College,2,14
123,Clemson,9,11
123,Duke,13,4
123,Florida St.,14,2
123,Georgia Tech,11,9
123,Louisville,13,4
123,Miami (FL),6,13
123,NC State,9,11
123,North Carolina,12,7
123,Notre Dame,10,10
123,Pittsburgh,12,7
123,Syracuse,14,2
123,Virginia,15,1
123,Virginia Tech,13,4
123,Wake Forest,2,14
124,Boston College,3,15
124,Clemson,10,9
124,Duke,13,4
124,Florida St.,13,4
124,Georgia Tech,11,7
124,Louisville,11,7
124,Miami (FL),7,12
124,NC State,6,13
124,North Carolina,15,1
124,Notre Dame,10,9
124,Pittsburgh,13,4
124,Syracuse,10,9
124,Virginia,14,2
124,Virginia Tech,14,2
124,Wake Forest,5,14
125,Boston College,2,15
125,Clemson,11,6
125,Duke,10,9
125,Florida St.,14,3
125,Georgia Tech,11,6
125,Louisville,12,5
125,Miami (FL),5,13
125,NC State,8,12
125,North Carolina,11,6
125,Notre Dame,10,9
125,Pittsburgh,10,9
125,Syracuse,14,3
125,Virginia,17,1
125,Virginia Tech,15,2
125,Wake Forest,5,13
126,Boston College,2,15
126,Clemson,9,11
126,Duke,12,5
126,Florida St.,16,1
126,Georgia Tech,11,8
126,Louisville,12,5
126,Miami (FL),4,14
126,NC State,9,11
126,North Carolina,15,2
126,Notre Dame,10,9
126,Pittsburgh,10,9
126,Syracuse,13,4
126,Virginia,15,2
126,Virginia Tech,12,5
126,Wake Forest,5,13
127,Boston College,4,13
127,Clemson,6,12
127,Duke,13,4
127,Florida St.,13,4
127,Georgia Tech,12,8
127,Louisville,13,4
127,Miami (FL),4,13
127,NC State,7,11
127,North Carolina,14,2
127,Notre Dame,10,10
127,Pittsburgh,11,9
127,Syracuse,14,2
127,Virginia,17,1
127,Virginia Tech,13,4
127,Wake Forest,4,13
128,Boston College,3,14
128,Clemson,13,4
128,Duke,13,4
128,Florida St.,15,2
128,Georgia Tech,10,10
128,Louisville,12,7
128,Miami (FL),4,13
128,NC State,7,12
128,North Carolina,13,4
128,Notre Dame,12,7
128,Pittsburgh,8,11
128,Syracuse,11,9
128,Virginia,17,1
128,Virginia Tech,14,3
128,Wake Forest,3,14
129,Boston College,3,14
129,Clemson,10,9
129,Duke,14,3
129,Florida St.,12,6
129,Georgia Tech,12,6
129,Louisville,11,8
129,Miami (FL),4,13
129,NC State,8,12
129,North Carolina,13,4
129,Notre Dame,10,9
129,Pittsburgh,9,11
129,Syracuse,15,2
129,Virginia,18,1
129,Virginia Tech,13,4
129,Wake Forest,3,14
130,Boston College,6,13
130,Clemson,9,9
130,Duke,12,7
130,Florida St.,14,3
130,Georgia Tech,9,9
130,Louisville,11,8
130,Miami (FL),4,14
130,NC State,7,12
130,North Carolina,13,6
130,Notre Dame,9,9
130,Pittsburgh,14,3
130,Syracuse,15,1
130,Virginia,15,1
130,Virginia Tech,14,3
130,Wake Forest,3,15
131,Boston College,5,13
131,Clemson,10,8
131,Duke,11,7
131,Florida St.,14,4
131,Georgia Tech,14,4
131,Louisville,9,9
131,Miami (FL),5,13
131,NC State,7,12
131,North Carolina,12,6
131,Notre Dame,8,11
131,Pittsburgh,9,9
131,Syracuse,16,2
131,Virginia,17,1
131,Virginia Tech,15,3
131,Wake Forest,3,15
132,Boston College,3,14
132,Clemson,11,7
132,Duke,14,3
132,Florida St.,12,6
132,Georgia Tech,11,7
132,Louisville,11,7
132,Miami (FL),4,13
132,NC State,7,12
132,North Carolina,13,4
132,Notre Dame,10,10
132,Pittsburgh,10,10
132,Syracuse,13,4
132,Virginia,18,1
132,Virginia Tech,15,2
132,Wake Forest,3,14
133,Boston College,4,15
133,Clemson,9,10
133,Duke,12,7
133,Florida St.,12,7
133,Georgia Tech,13,5
133,Louisville,13,5
133,Miami (FL),5,12
133,NC State,5,12
133,North Carolina,14,3
133,Notre Dame,9,10
133,Pittsburgh,15,1
133,Syracuse,10,9
133,Virginia,14,3
133,Virginia Tech,15,1
133,Wake Forest,5,12
134,Boston College,4,14
134,Clemson,10,9
134,Duke,11,7
134,Florida St.,15,2
134,Georgia Tech,12,6
134,Louisville,11,7
134,Miami (FL),3,15
134,NC State,6,12
134,North Carolina,10,9
134,Notre Dame,13,4
134,Pittsburgh,10,9
134,Syracuse,13,4
134,Virginia,16,1
134,Virginia Tech,15,2
134,Wake Forest,6,12
135,Boston College,4,15
135,Clemson,10,9
135,Duke,12,6
135,Florida St.,12,6
135,Georgia Tech,9,10
135,Louisville,13,4
135,Miami (FL),5,13
135,NC State,6,12
135,North Carolina,14,3
135,Notre Dame,11,8
135,Pittsburgh,9,10
135,Syracuse,13,4
135,Virginia,17,1
135,Virginia Tech,15,2
135,Wake Forest,5,13
136,Boston College,3,15
136,Clemson,10,9
136,Duke,14,2
136,Florida St.,13,5
136,Georgia Tech,13,5
136,Louisville,9,10
136,Miami (FL),6,12
136,NC State,5,14
136,North Carolina,11,7
136,Notre Dame,11,7
136,Pittsburgh,9,10
136,Syracuse,14,2
136,Virginia,17,1
136,Virginia Tech,14,2
136,Wake Forest,6,12
137,Boston College,6,14
137,Clemson,8,11
137,Duke,13,3
137,Florida St.,10,8
137,Georgia Tech,9,10
137,Louisville,12,5
137,Miami (FL),5,15
137,NC State,7,12
137,North Carolina,14,2
137,Notre Dame,11,7
137,Pittsburgh,10,8
137,Syracuse,12,5
137,Virginia,18,1
137,Virginia Tech,13,3
137,Wake Forest,7,12
138,Boston College,3,14
138,Clemson,12,6
138,Duke,11,7
138,Florida St.,13,4
138,Georgia Tech,11,7
138,Louisville,13,4
138,Miami (FL),5,13
138,NC State,6,12
138,North Carolina,11,7
138,Notre Dame,9,11
138,Pittsburgh,11,7
138,Syracuse,14,3
138,Virginia,17,1
138,Virginia Tech,16,2
138,Wake Forest,3,14
139,Boston College,5,14
139,Clemson,8,11
139,Duke,13,4
139,Florida St.,14,3
139,Georgia Tech,13,4
139,Louisville,11,8
139,Miami (FL),6,12
139,NC State,6,12
139,North Carolina,12,6
139,Notre Dame,11,8
139,Pittsburgh,11,8
139,Syracuse,15,2
139,Virginia,16,1
139,Virginia Tech,12,6
139,Wake Forest,2,15
140,Boston College,5,13
140,Clemson,11,6
140,Duke,11,6
140,Florida St.,14,2
140,Georgia Tech,10,8
140,Louisville,9,11
140,Miami (FL),5,13
140,NC State,9,11
140,North Carolina,13,3
140,Notre Dame,10,8
140,Pittsburgh,10,8
140,Syracuse,12,5
140,Virginia,18,1
140,Virginia Tech,13,3
140,Wake Forest,5,13
141,Boston College,5,13
141,Clemson,9,11
141,Duke,11,6
141,Florida St.,13,3
141,Georgia Tech,11,6
141,Louisville,11,6
141,Miami (FL),3,15
141,NC State,9,11
141,North Carolina,10,9
141,Notre Dame,10,9
141,Pittsburgh,17,1
141,Syracuse,12,5
141,Virginia,13,3
141,Virginia Tech,17,1
141,Wake Forest,4,14
142,Boston College,4,13
142,Clemson,14,2
142,Duke,14,2
142,Florida St.,14,2
142,Georgia Tech,13,5
142,Louisville,12,7
142,Miami (FL),4,13
142,NC State,11,10
142,North Carolina,13,5
142,Notre Dame,7,11
142,Pittsburgh,6,12
142,Syracuse,12,7
142,Virginia,16,1
142,Virginia Tech,12,7
142,Wake Forest,3,15
143,Boston College,2,15
143,Clemson,7,12
143,Duke,13,4
143,Florida St.,14,3
143,Georgia Tech,13,4
143,Louisville,10,9
143,Miami (FL),6,13
143,NC State,8,11
143,North Carolina,12,8
143,Notre Dame,9,10
143,Pittsburgh,13,4
143,Syracuse,15,2
143,Virginia,16,1
143,Virginia Tech,13,4
143,Wake Forest,4,14
144,Boston College,4,14
144,Clemson,11,9
144,Duke,15,1
144,Florida St.,14,4
144,Georgia Tech,12,7
144,Louisville,13,5
144,Miami (FL),5,13
144,NC State,8,11
144,North Carolina,13,5
144,Notre Dame,6,12
144,Pittsburgh,10,10
144,Syracuse,12,7
144,Virginia,15,1
144,Virginia Tech,15,1
144,Wake Forest,2,15
145,Boston College,2,15
145,Clemson,12,5
145,Duke,12,5
145,Florida St.,16,2
145,Georgia Tech,11,8
145,Louisville,13,3
145,Miami (FL),5,13
145,NC State,8,11
145,North Carolina,11,8
145,Notre Dame,8,11
145,Pittsburgh,12,5
145,Syracuse,10,10
145,Virginia,17,1
145,Virginia Tech,13,3
145,Wake Forest,5,13
146,Boston College,4,14
146,Clemson,10,9
146,Duke,12,6
146,Florida St.,12,6
146,Georgia Tech,13,4
146,Louisville,12,6
146,Miami (FL),4,14
146,NC State,5,13
146,North Carolina,13,4
146,Notre Dame,10,9
146,Pittsburgh,8,11
146,Syracuse,14,3
146,Virginia,16,1
146,Virginia Tech,15,2
146,Wake Forest,7,12
147,Boston College,5,14
147,Clemson,9,11
147,Duke,12,5
147,Florida St.,15,2
147,Georgia Tech,10,8
147,Louisville,10,8
147,Miami (FL),3,15
147,NC State,7,12
147,North Carolina,11,6
147,Notre Dame,10,8
147,Pittsburgh,11,6
147,Syracuse,15,2
147,Virginia,17,1
147,Virginia Tech,14,4
147,Wake Forest,6,13
148,Boston College,4,15
148,Clemson,11,8
148,Duke,13,4
148,Florida St.,14,2
148,Georgia Tech,10,9
148,Louisville,12,6
148,Miami (FL),6,12
148,NC State,6,12
148,North Carolina,10,9
148,Notre Dame,9,11
148,Pittsburgh,12,6
148,Syracuse,13,4
148,Virginia,16,1
148,Virginia Tech,14,2
148,Wake Forest,5,14
149,Boston College,3,15
149,Clemson,9,10
149,Duke,11,7
149,Florida St.,13,4
149,Georgia Tech,11,7
149,Louisville,10,9
149,Miami (FL),6,13
149,NC State,7,12
149,North Carolina,15,2
149,Notre Dame,8,11
149,Pittsburgh,15,2
149,Syracuse,12,5
149,Virginia,19,1
149,Virginia Tech,12,5
149,Wake Forest,4,14
150,Boston College,3,15
150,Clemson,12,4
150,Duke,9,12
150,Florida St.,12,4
150,Georgia Tech,10,9
150,Louisville,13,3
150,Miami (FL),5,13
150,NC State,10,9
150,North Carolina,11,6
150,Notre Dame,10,9
150,Pittsburgh,11,6
150,Syracuse,11,6
150,Virginia,19,1
150,Virginia Tech,14,2
150,Wake Forest,5,13
151,Boston College,4,13
151,Clemson,9,10
151,Duke,12,6
151,Florida St.,14,2
151,Georgia Tech,12,6
151,Louisville,9,10
151,Miami (FL),4,13
151,NC State,11,9
151,North Carolina,14,2
151,Notre Dame,9,10
151,Pittsburgh,14,2
151,Syracuse,12,6
151,Virginia,15,1
151,Virginia Tech,14,2
151,Wake Forest,2,15
152,Boston College,4,14
152,Clemson,9,9
152,Duke,8,11
152,Florida St.,13,4
152,Georgia Tech,14,3
152,Louisville,12,6
152,Miami (FL),4,14
152,NC State,6,12
152,North Carolina,17,1
152,Notre Dame,9,9
152,Pittsburgh,12,6
152,Syracuse,12,6
152,Virginia,16,2
152,Virginia Tech,13,4
152,Wake Forest,6,12
153,Boston College,4,15
153,Clemson,10,9
153,Duke,9,10
153,Florida St.,14,2
153,Georgia Tech,11,8
153,Louisville,12,5
153,Miami (FL),6,13
153,NC State,7,12
153,North Carolina,14,2
153,Notre Dame,8,11
153,Pittsburgh,12,5
153,Syracuse,12,5
153,Virginia,17,1
153,Virginia Tech,14,2
153,Wake Forest,5,14
154,Boston College,5,13
154,Clemson,10,9
154,Duke,13,4
154,Florida St.,13,4
154,Georgia Tech,8,11
154,Louisville,12,6
154,Miami (FL),5,13
154,NC State,7,12
154,North Carolina,14,2
154,Notre Dame,11,8
154,Pittsburgh,10,9
154,Syracuse,12,6
154,Virginia,17,1
154,Virginia Tech,14,2
154,Wake Forest,4,15
155,Boston College,5,14
155,Clemson,11,8
155,Duke,12,4
155,Florida St.,12,4
155,Georgia Tech,9,11
155,Louisville,12,4
155,Miami (FL),6,13
