team,sim,n_wins
Maine,156,3
New Hampshire,156,5
Stony Brook,156,12
UMass Lowell,156,9
UMBC,156,8
Vermont,156,12
Albany (NY),157,8
Binghamton,157,3
Hartford,157,7
Maine,157,4
New Hampshire,157,7
Stony Brook,157,12
UMass Lowell,157,7
UMBC,157,11
Vermont,157,13
Albany (NY),158,9
Binghamton,158,8
Hartford,158,5
Maine,158,4
New Hampshire,158,3
Stony Brook,158,13
UMass Lowell,158,9
UMBC,158,9
Vermont,158,12
Albany (NY),159,9
Binghamton,159,8
Hartford,159,3
Maine,159,5
New Hampshire,159,5
Stony Brook,159,12
UMass Lowell,159,11
UMBC,159,5
Vermont,159,14
Albany (NY),160,9
Binghamton,160,5
Hartford,160,2
Maine,160,6
New Hampshire,160,8
Stony Brook,160,11
UMass Lowell,160,8
UMBC,160,10
Vermont,160,13
Albany (NY),161,9
Binghamton,161,5
Hartford,161,4
Maine,161,7
New Hampshire,161,5
Stony Brook,161,12
UMass Lowell,161,10
UMBC,161,6
Vermont,161,14
Albany (NY),162,10
Binghamton,162,6
Hartford,162,4
Maine,162,5
New Hampshire,162,4
Stony Brook,162,10
UMass Lowell,162,10
UMBC,162,9
Vermont,162,14
Albany (NY),163,9
Binghamton,163,6
Hartford,163,4
Maine,163,6
New Hampshire,163,4
Stony Brook,163,14
UMass Lowell,163,12
UMBC,163,4
Vermont,163,13
Albany (NY),164,10
Binghamton,164,4
Hartford,164,4
Maine,164,4
New Hampshire,164,7
Stony Brook,164,10
UMass Lowell,164,12
UMBC,164,8
Vermont,164,13
Albany (NY),165,8
Binghamton,165,5
Hartford,165,4
Maine,165,6
New Hampshire,165,8
Stony Brook,165,12
UMass Lowell,165,10
UMBC,165,5
Vermont,165,14
Albany (NY),166,9
Binghamton,166,4
Hartford,166,4
Maine,166,3
New Hampshire,166,7
Stony Brook,166,12
UMass Lowell,166,11
UMBC,166,6
Vermont,166,16
Albany (NY),167,8
Binghamton,167,5
Hartford,167,2
Maine,167,6
New Hampshire,167,11
Stony Brook,167,8
UMass Lowell,167,9
UMBC,167,7
Vermont,167,16
Albany (NY),168,7
Binghamton,168,7
Hartford,168,6
Maine,168,3
New Hampshire,168,5
Stony Brook,168,13
UMass Lowell,168,9
UMBC,168,8
Vermont,168,14
Albany (NY),169,9
Binghamton,169,6
Hartford,169,5
Maine,169,3
New Hampshire,169,6
Stony Brook,169,12
UMass Lowell,169,9
UMBC,169,9
Vermont,169,13
Albany (NY),170,8
Binghamton,170,7
Hartford,170,6
Maine,170,5
New Hampshire,170,3
Stony Brook,170,11
UMass Lowell,170,7
UMBC,170,13
Vermont,170,12
Albany (NY),171,7
Binghamton,171,6
Hartford,171,3
Maine,171,5
New Hampshire,171,8
Stony Brook,171,15
UMass Lowell,171,8
UMBC,171,8
Vermont,171,12
Albany (NY),172,12
Binghamton,172,4
Hartford,172,5
Maine,172,5
New Hampshire,172,6
Stony Brook,172,8
UMass Lowell,172,11
UMBC,172,6
Vermont,172,15
Albany (NY),173,8
Binghamton,173,4
Hartford,173,7
Maine,173,7
New Hampshire,173,3
Stony Brook,173,10
UMass Lowell,173,14
UMBC,173,6
Vermont,173,13
Albany (NY),174,9
Binghamton,174,2
Hartford,174,5
Maine,174,4
New Hampshire,174,8
Stony Brook,174,12
UMass Lowell,174,11
UMBC,174,8
Vermont,174,13
Albany (NY),175,6
Binghamton,175,4
Hartford,175,4
Maine,175,5
New Hampshire,175,8
Stony Brook,175,12
UMass Lowell,175,8
UMBC,175,9
Vermont,175,16
Albany (NY),176,8
Binghamton,176,8
Hartford,176,6
Maine,176,3
New Hampshire,176,5
Stony Brook,176,13
UMass Lowell,176,10
UMBC,176,5
Vermont,176,14
Albany (NY),177,8
Binghamton,177,3
Hartford,177,4
Maine,177,4
New Hampshire,177,8
Stony Brook,177,12
UMass Lowell,177,8
UMBC,177,11
Vermont,177,14
Albany (NY),178,9
Binghamton,178,5
Hartford,178,3
Maine,178,6
New Hampshire,178,5
Stony Brook,178,14
UMass Lowell,178,11
UMBC,178,5
Vermont,178,14
Albany (NY),179,7
Binghamton,179,4
Hartford,179,3
Maine,179,6
New Hampshire,179,8
Stony Brook,179,11
UMass Lowell,179,11
UMBC,179,8
Vermont,179,14
Albany (NY),180,10
Binghamton,180,6
Hartford,180,7
Maine,180,2
New Hampshire,180,6
Stony Brook,180,13
UMass Lowell,180,8
UMBC,180,7
Vermont,180,13
Albany (NY),181,8
Binghamton,181,4
Hartford,181,2
Maine,181,10
New Hampshire,181,6
Stony Brook,181,10
UMass Lowell,181,10
UMBC,181,7
Vermont,181,15
Albany (NY),182,11
Binghamton,182,8
Hartford,182,5
Maine,182,2
New Hampshire,182,4
Stony Brook,182,10
UMass Lowell,182,13
UMBC,182,8
Vermont,182,11
Albany (NY),183,8
Binghamton,183,4
Hartford,183,10
Maine,183,3
New Hampshire,183,5
Stony Brook,183,12
UMass Lowell,183,6
UMBC,183,10
Vermont,183,14
Albany (NY),184,9
Binghamton,184,5
Hartford,184,5
Maine,184,7
New Hampshire,184,6
Stony Brook,184,12
UMass Lowell,184,11
UMBC,184,5
Vermont,184,12
Albany (NY),185,6
Binghamton,185,6
Hartford,185,3
Maine,185,3
New Hampshire,185,10
Stony Brook,185,13
UMass Lowell,185,11
UMBC,185,6
Vermont,185,14
Albany (NY),186,10
Binghamton,186,6
Hartford,186,4
Maine,186,4
New Hampshire,186,8
Stony Brook,186,12
UMass Lowell,186,8
UMBC,186,7
Vermont,186,13
Albany (NY),187,6
Binghamton,187,6
Hartford,187,5
Maine,187,4
New Hampshire,187,6
Stony Brook,187,13
UMass Lowell,187,12
UMBC,187,6
Vermont,187,14
Albany (NY),188,8
Binghamton,188,7
Hartford,188,2
Maine,188,5
New Hampshire,188,6
Stony Brook,188,12
UMass Lowell,188,11
UMBC,188,7
Vermont,188,14
Albany (NY),189,9
Binghamton,189,7
Hartford,189,7
Maine,189,4
New Hampshire,189,2
Stony Brook,189,9
UMass Lowell,189,12
UMBC,189,10
Vermont,189,12
Albany (NY),190,6
Binghamton,190,4
Hartford,190,7
Maine,190,5
New Hampshire,190,4
Stony Brook,190,14
UMass Lowell,190,11
UMBC,190,6
Vermont,190,15
Albany (NY),191,6
Binghamton,191,6
Hartford,191,5
Maine,191,5
New Hampshire,191,6
Stony Brook,191,11
UMass Lowell,191,11
UMBC,191,6
Vermont,191,16
Albany (NY),192,11
Binghamton,192,5
Hartford,192,3
Maine,192,8
New Hampshire,192,4
Stony Brook,192,10
UMass Lowell,192,9
UMBC,192,8
Vermont,192,14
Albany (NY),193,8
Binghamton,193,7
Hartford,193,3
Maine,193,5
New Hampshire,193,5
Stony Brook,193,12
UMass Lowell,193,10
UMBC,193,12
Vermont,193,10
Albany (NY),194,9
Binghamton,194,6
Hartford,194,10
Maine,194,2
New Hampshire,194,5
Stony Brook,194,11
UMass Lowell,194,10
UMBC,194,6
Vermont,194,13
Albany (NY),195,5
Binghamton,195,3
Hartford,195,5
Maine,195,5
New Hampshire,195,4
Stony Brook,195,14
UMass Lowell,195,9
UMBC,195,12
Vermont,195,15
Albany (NY),196,10
Binghamton,196,4
Hartford,196,2
Maine,196,8
New Hampshire,196,6
Stony Brook,196,11
UMass Lowell,196,11
UMBC,196,6
Vermont,196,14
Albany (NY),197,9
Binghamton,197,4
Hartford,197,3
Maine,197,7
New Hampshire,197,5
Stony Brook,197,11
UMass Lowell,197,11
UMBC,197,6
Vermont,197,16
Albany (NY),198,10
Binghamton,198,6
Hartford,198,6
Maine,198,4
New Hampshire,198,5
Stony Brook,198,12
UMass Lowell,198,11
UMBC,198,3
Vermont,198,15
Albany (NY),199,6
Binghamton,199,8
Hartford,199,5
Maine,199,5
New Hampshire,199,4
Stony Brook,199,10
UMass Lowell,199,10
UMBC,199,9
Vermont,199,15
Albany (NY),200,9
Binghamton,200,6
Hartford,200,4
Maine,200,3
New Hampshire,200,5
Stony Brook,200,11
UMass Lowell,200,13
UMBC,200,6
Vermont,200,15
Albany (NY),201,11
Binghamton,201,4
Hartford,201,3
Maine,201,6
New Hampshire,201,3
Stony Brook,201,12
UMass Lowell,201,11
UMBC,201,6
Vermont,201,16
Albany (NY),202,9
Binghamton,202,5
Hartford,202,6
Maine,202,4
New Hampshire,202,8
Stony Brook,202,9
UMass Lowell,202,10
UMBC,202,6
Vermont,202,15
Albany (NY),203,7
Binghamton,203,6
Hartford,203,9
Maine,203,5
New Hampshire,203,5
Stony Brook,203,11
UMass Lowell,203,6
UMBC,203,8
Vermont,203,15
Albany (NY),204,8
Binghamton,204,5
Hartford,204,6
Maine,204,4
New Hampshire,204,6
Stony Brook,204,12
UMass Lowell,204,8
UMBC,204,9
Vermont,204,14
Albany (NY),205,10
Binghamton,205,4
Hartford,205,6
Maine,205,3
New Hampshire,205,5
Stony Brook,205,13
UMass Lowell,205,10
UMBC,205,7
Vermont,205,14
Albany (NY),206,8
Binghamton,206,6
Hartford,206,4
Maine,206,6
New Hampshire,206,6
Stony Brook,206,14
UMass Lowell,206,10
UMBC,206,7
Vermont,206,11
Albany (NY),207,7
Binghamton,207,5
Hartford,207,2
Maine,207,7
New Hampshire,207,6
Stony Brook,207,12
UMass Lowell,207,11
UMBC,207,9
Vermont,207,13
Albany (NY),208,11
Binghamton,208,3
Hartford,208,4
Maine,208,5
New Hampshire,208,7
Stony Brook,208,10
UMass Lowell,208,9
UMBC,208,9
Vermont,208,14
Albany (NY),209,9
Binghamton,209,6
Hartford,209,5
Maine,209,4
New Hampshire,209,7
Stony Brook,209,10
UMass Lowell,209,10
UMBC,209,6
Vermont,209,15
Albany (NY),210,7
Binghamton,210,5
Hartford,210,4
Maine,210,6
New Hampshire,210,7
Stony Brook,210,11
UMass Lowell,210,9
UMBC,210,8
Vermont,210,15
Albany (NY),211,5
Binghamton,211,8
Hartford,211,8
Maine,211,4
New Hampshire,211,4
Stony Brook,211,14
UMass Lowell,211,10
UMBC,211,4
Vermont,211,15
Albany (NY),212,6
Binghamton,212,7
Hartford,212,4
Maine,212,7
New Hampshire,212,8
Stony Brook,212,9
UMass Lowell,212,9
UMBC,212,9
Vermont,212,13
Albany (NY),213,6
Binghamton,213,6
Hartford,213,5
Maine,213,7
New Hampshire,213,4
Stony Brook,213,11
UMass Lowell,213,12
UMBC,213,7
Vermont,213,14
Albany (NY),214,8
Binghamton,214,9
Hartford,214,2
Maine,214,7
New Hampshire,214,6
Stony Brook,214,12
UMass Lowell,214,7
UMBC,214,8
Vermont,214,13
Albany (NY),215,8
Binghamton,215,7
Hartford,215,5
Maine,215,5
New Hampshire,215,4
Stony Brook,215,11
UMass Lowell,215,11
UMBC,215,7
Vermont,215,14
Albany (NY),216,7
Binghamton,216,4
Hartford,216,5
Maine,216,3
New Hampshire,216,6
Stony Brook,216,12
UMass Lowell,216,11
UMBC,216,11
Vermont,216,13
Albany (NY),217,8
Binghamton,217,7
Hartford,217,5
Maine,217,5
New Hampshire,217,6
Stony Brook,217,12
UMass Lowell,217,10
UMBC,217,5
Vermont,217,14
Albany (NY),218,7
Binghamton,218,6
Hartford,218,1
Maine,218,9
New Hampshire,218,4
Stony Brook,218,13
UMass Lowell,218,8
UMBC,218,9
Vermont,218,15
Albany (NY),219,9
Binghamton,219,5
Hartford,219,3
Maine,219,6
New Hampshire,219,4
Stony Brook,219,12
UMass Lowell,219,10
UMBC,219,9
Vermont,219,14
Albany (NY),220,7
Binghamton,220,9
Hartford,220,5
Maine,220,5
New Hampshire,220,4
Stony Brook,220,13
UMass Lowell,220,12
UMBC,220,4
Vermont,220,13
Albany (NY),221,6
Binghamton,221,6
Hartford,221,5
Maine,221,5
New Hampshire,221,5
Stony Brook,221,14
UMass Lowell,221,13
UMBC,221,5
Vermont,221,13
Albany (NY),222,8
Binghamton,222,5
Hartford,222,5
Maine,222,4
New Hampshire,222,2
Stony Brook,222,13
UMass Lowell,222,9
UMBC,222,10
Vermont,222,16
Albany (NY),223,13
Binghamton,223,5
Hartford,223,3
Maine,223,4
New Hampshire,223,6
Stony Brook,223,11
UMass Lowell,223,10
UMBC,223,7
Vermont,223,13
Albany (NY),224,10
Binghamton,224,3
Hartford,224,3
Maine,224,5
New Hampshire,224,6
Stony Brook,224,16
UMass Lowell,224,11
UMBC,224,5
Vermont,224,13
Albany (NY),225,11
Binghamton,225,3
Hartford,225,6
Maine,225,6
New Hampshire,225,3
Stony Brook,225,9
UMass Lowell,225,13
UMBC,225,9
Vermont,225,12
Albany (NY),226,9
Binghamton,226,6
Hartford,226,4
Maine,226,5
New Hampshire,226,5
Stony Brook,226,12
UMass Lowell,226,9
UMBC,226,8
Vermont,226,14
Albany (NY),227,8
Binghamton,227,8
Hartford,227,5
Maine,227,4
New Hampshire,227,5
Stony Brook,227,12
UMass Lowell,227,10
UMBC,227,4
Vermont,227,16
Albany (NY),228,8
Binghamton,228,5
Hartford,228,4
Maine,228,4
New Hampshire,228,4
Stony Brook,228,14
UMass Lowell,228,10
UMBC,228,8
Vermont,228,15
Albany (NY),229,9
Binghamton,229,3
Hartford,229,4
Maine,229,7
New Hampshire,229,6
Stony Brook,229,11
UMass Lowell,229,10
UMBC,229,7
Vermont,229,15
Albany (NY),230,10
Binghamton,230,4
Hartford,230,3
Maine,230,4
New Hampshire,230,6
Stony Brook,230,11
UMass Lowell,230,12
UMBC,230,9
Vermont,230,13
Albany (NY),231,7
Binghamton,231,3
Hartford,231,2
Maine,231,4
New Hampshire,231,8
Stony Brook,231,13
UMass Lowell,231,10
UMBC,231,12
Vermont,231,13
Albany (NY),232,7
Binghamton,232,8
Hartford,232,2
Maine,232,5
New Hampshire,232,5
Stony Brook,232,14
UMass Lowell,232,10
UMBC,232,9
Vermont,232,12
Albany (NY),233,10
Binghamton,233,7
Hartford,233,4
Maine,233,3
New Hampshire,233,5
Stony Brook,233,13
UMass Lowell,233,6
UMBC,233,9
Vermont,233,15
Albany (NY),234,10
Binghamton,234,7
Hartford,234,2
Maine,234,4
New Hampshire,234,6
Stony Brook,234,13
UMass Lowell,234,9
UMBC,234,7
Vermont,234,14
Albany (NY),235,9
Binghamton,235,7
Hartford,235,7
Maine,235,4
New Hampshire,235,6
Stony Brook,235,11
UMass Lowell,235,8
UMBC,235,5
Vermont,235,15
Albany (NY),236,7
Binghamton,236,4
Hartford,236,5
Maine,236,6
New Hampshire,236,6
Stony Brook,236,12
UMass Lowell,236,9
UMBC,236,7
Vermont,236,16
Albany (NY),237,7
Binghamton,237,5
Hartford,237,2
Maine,237,4
New Hampshire,237,8
Stony Brook,237,13
UMass Lowell,237,12
UMBC,237,8
Vermont,237,13
Albany (NY),238,12
Binghamton,238,4
Hartford,238,4
Maine,238,8
New Hampshire,238,5
Stony Brook,238,9
UMass Lowell,238,8
UMBC,238,8
Vermont,238,14
Albany (NY),239,9
Binghamton,239,5
Hartford,239,4
Maine,239,6
New Hampshire,239,5
Stony Brook,239,11
UMass Lowell,239,12
UMBC,239,6
Vermont,239,14
Albany (NY),240,10
Binghamton,240,9
Hartford,240,4
Maine,240,5
New Hampshire,240,4
Stony Brook,240,12
UMass Lowell,240,6
UMBC,240,7
Vermont,240,15
Albany (NY),241,6
Binghamton,241,7
Hartford,241,4
Maine,241,5
New Hampshire,241,5
Stony Brook,241,12
UMass Lowell,241,9
UMBC,241,10
Vermont,241,14
Albany (NY),242,3
Binghamton,242,7
Hartford,242,4
Maine,242,5
New Hampshire,242,7
Stony Brook,242,12
UMass Lowell,242,10
UMBC,242,9
Vermont,242,15
Albany (NY),243,10
Binghamton,243,5
Hartford,243,6
Maine,243,4
New Hampshire,243,5
Stony Brook,243,11
UMass Lowell,243,9
UMBC,243,9
Vermont,243,13
Albany (NY),244,10
Binghamton,244,8
Hartford,244,4
Maine,244,3
New Hampshire,244,4
Stony Brook,244,12
UMass Lowell,244,9
UMBC,244,8
Vermont,244,14
Albany (NY),245,9
Binghamton,245,7
Hartford,245,7
Maine,245,4
New Hampshire,245,4
Stony Brook,245,9
UMass Lowell,245,9
UMBC,245,8
Vermont,245,15
Albany (NY),246,8
Binghamton,246,6
Hartford,246,3
Maine,246,5
New Hampshire,246,4
Stony Brook,246,13
UMass Lowell,246,9
UMBC,246,9
Vermont,246,15
Albany (NY),247,8
Binghamton,247,7
Hartford,247,3
Maine,247,8
New Hampshire,247,3
Stony Brook,247,10
UMass Lowell,247,11
UMBC,247,8
Vermont,247,14
Albany (NY),248,6
Binghamton,248,2
Hartford,248,6
Maine,248,9
New Hampshire,248,8
Stony Brook,248,12
UMass Lowell,248,10
UMBC,248,7
Vermont,248,12
Albany (NY),249,8
Binghamton,249,7
Hartford,249,5
Maine,249,4
New Hampshire,249,6
Stony Brook,249,13
UMass Lowell,249,8
UMBC,249,6
Vermont,249,15
Albany (NY),250,11
Binghamton,250,6
Hartford,250,5
Maine,250,5
New Hampshire,250,4
Stony Brook,250,13
UMass Lowell,250,8
UMBC,250,7
Vermont,250,13
Albany (NY),251,8
Binghamton,251,7
Hartford,251,2
Maine,251,4
New Hampshire,251,5
Stony Brook,251,13
UMass Lowell,251,9
UMBC,251,8
Vermont,251,16
Albany (NY),252,10
Binghamton,252,6
Hartford,252,3
Maine,252,3
New Hampshire,252,5
Stony Brook,252,12
UMass Lowell,252,10
UMBC,252,8
Vermont,252,15
Albany (NY),253,9
Binghamton,253,6
Hartford,253,5
Maine,253,1
New Hampshire,253,8
Stony Brook,253,11
UMass Lowell,253,9
UMBC,253,7
Vermont,253,16
Albany (NY),254,8
Binghamton,254,6
Hartford,254,6
Maine,254,3
New Hampshire,254,4
Stony Brook,254,12
UMass Lowell,254,10
UMBC,254,8
Vermont,254,15
Albany (NY),255,12
Binghamton,255,6
Hartford,255,4
Maine,255,3
New Hampshire,255,4
Stony Brook,255,9
UMass Lowell,255,10
UMBC,255,8
Vermont,255,16
Albany (NY),256,9
Binghamton,256,7
Hartford,256,4
Maine,256,3
New Hampshire,256,6
Stony Brook,256,11
UMass Lowell,256,10
UMBC,256,7
Vermont,256,15
Albany (NY),257,9
Binghamton,257,6
Hartford,257,6
Maine,257,6
New Hampshire,257,3
Stony Brook,257,11
UMass Lowell,257,10
UMBC,257,7
Vermont,257,14
Albany (NY),258,9
Binghamton,258,4
Hartford,258,6
Maine,258,6
New Hampshire,258,5
Stony Brook,258,14
UMass Lowell,258,5
UMBC,258,8
Vermont,258,15
Albany (NY),259,9
Binghamton,259,6
Hartford,259,3
Maine,259,2
New Hampshire,259,6
Stony Brook,259,10
UMass Lowell,259,11
UMBC,259,10
Vermont,259,15
Albany (NY),260,7
Binghamton,260,4
Hartford,260,7
Maine,260,5
New Hampshire,260,5
Stony Brook,260,9
UMass Lowell,260,10
UMBC,260,13
Vermont,260,12
Albany (NY),261,7
Binghamton,261,6
Hartford,261,6
Maine,261,4
New Hampshire,261,3
Stony Brook,261,12
UMass Lowell,261,10
UMBC,261,11
Vermont,261,13
Albany (NY),262,9
Binghamton,262,7
Hartford,262,6
Maine,262,4
New Hampshire,262,4
Stony Brook,262,12
UMass Lowell,262,10
UMBC,262,6
Vermont,262,14
Albany (NY),263,10
Binghamton,263,5
Hartford,263,2
Maine,263,3
New Hampshire,263,5
Stony Brook,263,13
UMass Lowell,263,12
UMBC,263,8
Vermont,263,14
Albany (NY),264,6
Binghamton,264,5
Hartford,264,3
Maine,264,6
New Hampshire,264,7
Stony Brook,264,11
UMass Lowell,264,11
UMBC,264,11
Vermont,264,12
Albany (NY),265,10
Binghamton,265,6
Hartford,265,5
Maine,265,5
New Hampshire,265,4
Stony Brook,265,13
UMass Lowell,265,10
UMBC,265,4
Vermont,265,15
Albany (NY),266,8
Binghamton,266,5
Hartford,266,3
Maine,266,3
New Hampshire,266,5
Stony Brook,266,13
UMass Lowell,266,12
UMBC,266,9
Vermont,266,14
Albany (NY),267,9
Binghamton,267,6
Hartford,267,3
Maine,267,6
New Hampshire,267,7
Stony Brook,267,11
UMass Lowell,267,7
UMBC,267,9
Vermont,267,14
Albany (NY),268,12
Binghamton,268,2
Hartford,268,4
Maine,268,6
New Hampshire,268,6
Stony Brook,268,11
UMass Lowell,268,9
UMBC,268,8
Vermont,268,14
Albany (NY),269,8
Binghamton,269,7
Hartford,269,6
Maine,269,7
New Hampshire,269,2
Stony Brook,269,11
UMass Lowell,269,9
UMBC,269,7
Vermont,269,15
Albany (NY),270,9
Binghamton,270,8
Hartford,270,4
Maine,270,6
New Hampshire,270,5
Stony Brook,270,9
UMass Lowell,270,10
UMBC,270,7
Vermont,270,14
Albany (NY),271,6
Binghamton,271,5
Hartford,271,6
Maine,271,5
New Hampshire,271,6
Stony Brook,271,12
UMass Lowell,271,10
UMBC,271,8
Vermont,271,14
Albany (NY),272,7
Binghamton,272,7
Hartford,272,4
Maine,272,5
New Hampshire,272,3
Stony Brook,272,13
UMass Lowell,272,10
UMBC,272,8
Vermont,272,15
Albany (NY),273,10
Binghamton,273,6
Hartford,273,5
Maine,273,4
New Hampshire,273,4
Stony Brook,273,13
UMass Lowell,273,8
UMBC,273,9
Vermont,273,13
Albany (NY),274,10
Binghamton,274,6
Hartford,274,5
Maine,274,6
New Hampshire,274,6
Stony Brook,274,8
UMass Lowell,274,11
UMBC,274,8
Vermont,274,12
Albany (NY),275,11
Binghamton,275,5
Hartford,275,4
Maine,275,4
New Hampshire,275,7
Stony Brook,275,10
UMass Lowell,275,10
UMBC,275,8
Vermont,275,13
Albany (NY),276,8
Binghamton,276,8
Hartford,276,4
Maine,276,5
New Hampshire,276,4
Stony Brook,276,10
UMass Lowell,276,11
UMBC,276,6
Vermont,276,16
Albany (NY),277,9
Binghamton,277,3
Hartford,277,4
Maine,277,3
New Hampshire,277,8
Stony Brook,277,8
UMass Lowell,277,12
UMBC,277,11
Vermont,277,14
Albany (NY),278,9
Binghamton,278,5
Hartford,278,5
Maine,278,3
New Hampshire,278,6
Stony Brook,278,13
UMass Lowell,278,9
UMBC,278,8
Vermont,278,14
Albany (NY),279,8
Binghamton,279,7
Hartford,279,7
Maine,279,4
New Hampshire,279,3
Stony Brook,279,14
UMass Lowell,279,9
UMBC,279,5
Vermont,279,15
Albany (NY),280,8
Binghamton,280,6
Hartford,280,7
Maine,280,4
New Hampshire,280,3
Stony Brook,280,12
UMass Lowell,280,10
UMBC,280,7
Vermont,280,15
Albany (NY),281,8
Binghamton,281,6
Hartford,281,6
Maine,281,4
New Hampshire,281,5
Stony Brook,281,10
UMass Lowell,281,9
UMBC,281,9
Vermont,281,15
Albany (NY),282,9
Binghamton,282,5
Hartford,282,7
Maine,282,4
New Hampshire,282,7
Stony Brook,282,10
UMass Lowell,282,12
UMBC,282,5
Vermont,282,13
Albany (NY),283,9
Binghamton,283,3
Hartford,283,6
Maine,283,3
New Hampshire,283,6
Stony Brook,283,13
UMass Lowell,283,7
UMBC,283,10
Vermont,283,15
Albany (NY),284,11
Binghamton,284,6
Hartford,284,3
Maine,284,4
New Hampshire,284,4
Stony Brook,284,9
UMass Lowell,284,10
UMBC,284,9
Vermont,284,16
Albany (NY),285,10
Binghamton,285,6
Hartford,285,5
Maine,285,6
New Hampshire,285,6
Stony Brook,285,10
UMass Lowell,285,8
UMBC,285,7
Vermont,285,14
Albany (NY),286,12
Binghamton,286,7
Hartford,286,5
Maine,286,3
New Hampshire,286,7
Stony Brook,286,13
UMass Lowell,286,7
UMBC,286,5
Vermont,286,13
Albany (NY),287,10
Binghamton,287,4
Hartford,287,5
Maine,287,3
New Hampshire,287,6
Stony Brook,287,12
UMass Lowell,287,9
UMBC,287,10
Vermont,287,13
Albany (NY),288,8
Binghamton,288,4
Hartford,288,4
Maine,288,5
New Hampshire,288,6
Stony Brook,288,12
UMass Lowell,288,10
UMBC,288,8
Vermont,288,15
Albany (NY),289,9
Binghamton,289,5
Hartford,289,4
Maine,289,5
New Hampshire,289,5
Stony Brook,289,13
UMass Lowell,289,11
UMBC,289,5
Vermont,289,15
Albany (NY),290,11
Binghamton,290,5
Hartford,290,4
Maine,290,7
New Hampshire,290,9
Stony Brook,290,6
UMass Lowell,290,7
UMBC,290,8
Vermont,290,15
Albany (NY),291,8
Binghamton,291,6
Hartford,291,5
Maine,291,4
New Hampshire,291,5
Stony Brook,291,13
UMass Lowell,291,10
UMBC,291,8
Vermont,291,13
Albany (NY),292,8
Binghamton,292,3
Hartford,292,6
Maine,292,4
New Hampshire,292,4
Stony Brook,292,13
UMass Lowell,292,8
UMBC,292,13
Vermont,292,13
Albany (NY),293,10
Binghamton,293,4
Hartford,293,5
Maine,293,3
New Hampshire,293,9
Stony Brook,293,14
UMass Lowell,293,8
UMBC,293,7
Vermont,293,12
Albany (NY),294,8
Binghamton,294,5
Hartford,294,8
Maine,294,2
New Hampshire,294,5
Stony Brook,294,10
UMass Lowell,294,9
UMBC,294,12
Vermont,294,13
Albany (NY),295,6
Binghamton,295,4
Hartford,295,5
Maine,295,8
New Hampshire,295,6
Stony Brook,295,13
UMass Lowell,295,7
UMBC,295,10
Vermont,295,13
Albany (NY),296,9
Binghamton,296,5
Hartford,296,6
Maine,296,6
New Hampshire,296,6
Stony Brook,296,7
UMass Lowell,296,10
UMBC,296,7
Vermont,296,16
Albany (NY),297,10
Binghamton,297,6
Hartford,297,3
Maine,297,5
New Hampshire,297,3
Stony Brook,297,10
UMass Lowell,297,12
UMBC,297,9
Vermont,297,14
Albany (NY),298,9
Binghamton,298,7
Hartford,298,4
Maine,298,5
New Hampshire,298,4
Stony Brook,298,8
UMass Lowell,298,13
UMBC,298,8
Vermont,298,14
Albany (NY),299,10
Binghamton,299,7
Hartford,299,5
Maine,299,4
New Hampshire,299,5
Stony Brook,299,10
UMass Lowell,299,12
UMBC,299,6
Vermont,299,13
Albany (NY),300,7
Binghamton,300,6
Hartford,300,4
Maine,300,3
New Hampshire,300,8
Stony Brook,300,11
UMass Lowell,300,11
UMBC,300,8
Vermont,300,14
Albany (NY),301,10
Binghamton,301,7
Hartford,301,3
Maine,301,4
New Hampshire,301,5
Stony Brook,301,12
UMass Lowell,301,9
UMBC,301,9
Vermont,301,13
Albany (NY),302,6
Binghamton,302,6
Hartford,302,7
Maine,302,4
New Hampshire,302,5
Stony Brook,302,13
UMass Lowell,302,7
UMBC,302,8
Vermont,302,16
Albany (NY),303,9
Binghamton,303,4
Hartford,303,5
Maine,303,4
New Hampshire,303,4
Stony Brook,303,15
UMass Lowell,303,9
UMBC,303,8
Vermont,303,14
Albany (NY),304,10
Binghamton,304,7
Hartford,304,4
Maine,304,8
New Hampshire,304,4
Stony Brook,304,8
UMass Lowell,304,7
UMBC,304,9
Vermont,304,15
Albany (NY),305,7
Binghamton,305,9
Hartford,305,7
Maine,305,4
New Hampshire,305,5
Stony Brook,305,13
UMass Lowell,305,7
UMBC,305,6
Vermont,305,14
Albany (NY),306,6
Binghamton,306,8
Hartford,306,6
Maine,306,5
New Hampshire,306,6
Stony Brook,306,14
UMass Lowell,306,8
UMBC,306,7
Vermont,306,12
Albany (NY),307,6
Binghamton,307,4
Hartford,307,5
Maine,307,4
New Hampshire,307,5
Stony Brook,307,14
UMass Lowell,307,9
UMBC,307,10
Vermont,307,15
Albany (NY),308,7
Binghamton,308,8
Hartford,308,7
Maine,308,4
New Hampshire,308,6
Stony Brook,308,8
UMass Lowell,308,11
UMBC,308,6
Vermont,308,15
Albany (NY),309,10
Binghamton,309,4
Hartford,309,9
Maine,309,4
New Hampshire,309,3
Stony Brook,309,12
UMass Lowell,309,8
UMBC,309,8
Vermont,309,14
Albany (NY),310,5
Binghamton,310,3
Hartford,310,9
Maine,310,6
New Hampshire,310,8
Stony Brook,310,13
UMass Lowell,310,9
UMBC,310,6
Vermont,310,13
Albany (NY),311,10
Binghamton,311,6
Hartford,311,2
Maine,311,4
New Hampshire,311,6
Stony Brook,311,13
