team,sim,n_wins,place
Maine,130,4,8
New Hampshire,130,9,4
Stony Brook,130,11,2
UMass Lowell,130,6,7
UMBC,130,7,5
Vermont,130,14,1
Albany (NY),131,7,5
Binghamton,131,4,8
Hartford,131,10,3
Maine,131,4,8
New Hampshire,131,8,4
Stony Brook,131,11,2
UMass Lowell,131,7,5
UMBC,131,7,5
Vermont,131,14,1
Albany (NY),132,7,5
Binghamton,132,4,8
Hartford,132,10,3
Maine,132,4,8
New Hampshire,132,9,4
Stony Brook,132,11,2
UMass Lowell,132,6,7
UMBC,132,7,5
Vermont,132,14,1
Albany (NY),133,7,5
Binghamton,133,4,8
Hartford,133,10,3
Maine,133,4,8
New Hampshire,133,9,4
Stony Brook,133,11,2
UMass Lowell,133,6,7
UMBC,133,7,5
Vermont,133,14,1
Albany (NY),134,7,5
Binghamton,134,4,8
Hartford,134,10,3
Maine,134,4,8
New Hampshire,134,9,4
Stony Brook,134,11,2
UMass Lowell,134,6,7
UMBC,134,7,5
Vermont,134,14,1
Albany (NY),135,7,5
Binghamton,135,4,9
Hartford,135,9,3
Maine,135,5,8
New Hampshire,135,9,3
Stony Brook,135,11,2
UMass Lowell,135,6,7
UMBC,135,7,5
Vermont,135,14,1
Albany (NY),136,7,6
Binghamton,136,4,9
Hartford,136,9,3
Maine,136,5,8
New Hampshire,136,8,4
Stony Brook,136,10,2
UMass Lowell,136,7,6
UMBC,136,8,4
Vermont,136,14,1
Albany (NY),137,8,4
Binghamton,137,4,8
Hartford,137,10,2
Maine,137,4,8
New Hampshire,137,8,4
Stony Brook,137,10,2
UMass Lowell,137,7,7
UMBC,137,8,4
Vermont,137,13,1
Albany (NY),138,7,5
Binghamton,138,4,8
Hartford,138,10,3
Maine,138,4,8
New Hampshire,138,9,4
Stony Brook,138,11,2
UMass Lowell,138,6,7
UMBC,138,7,5
Vermont,138,14,1
Albany (NY),139,7,5
Binghamton,139,4,9
Hartford,139,9,3
Maine,139,5,8
New Hampshire,139,9,3
Stony Brook,139,11,2
UMass Lowell,139,6,7
UMBC,139,7,5
Vermont,139,14,1
Albany (NY),140,7,5
Binghamton,140,4,8
Hartford,140,10,3
Maine,140,4,8
New Hampshire,140,8,4
Stony Brook,140,11,2
UMass Lowell,140,7,5
UMBC,140,7,5
Vermont,140,14,1
Albany (NY),141,7,5
Binghamton,141,4,8
Hartford,141,10,3
Maine,141,4,8
New Hampshire,141,8,4
Stony Brook,141,11,2
UMass Lowell,141,7,5
UMBC,141,7,5
Vermont,141,14,1
Albany (NY),142,7,6
Binghamton,142,4,9
Hartford,142,9,3
Maine,142,5,8
New Hampshire,142,8,4
Stony Brook,142,10,2
UMass Lowell,142,7,6
UMBC,142,8,4
Vermont,142,14,1
Albany (NY),143,7,6
Binghamton,143,4,8
Hartford,143,10,2
Maine,143,4,8
New Hampshire,143,9,4
Stony Brook,143,10,2
UMass Lowell,143,6,7
UMBC,143,8,5
Vermont,143,14,1
Albany (NY),144,7,5
Binghamton,144,4,8
Hartford,144,10,3
Maine,144,4,8
New Hampshire,144,9,4
Stony Brook,144,11,2
UMass Lowell,144,6,7
UMBC,144,7,5
Vermont,144,14,1
Albany (NY),145,7,5
Binghamton,145,4,8
Hartford,145,10,3
Maine,145,4,8
New Hampshire,145,9,4
Stony Brook,145,11,2
UMass Lowell,145,6,7
UMBC,145,7,5
Vermont,145,14,1
Albany (NY),146,7,5
Binghamton,146,4,8
Hartford,146,10,3
Maine,146,4,8
New Hampshire,146,9,4
Stony Brook,146,11,2
UMass Lowell,146,6,7
UMBC,146,7,5
Vermont,146,14,1
Albany (NY),147,7,5
Binghamton,147,4,8
Hartford,147,10,3
Maine,147,4,8
New Hampshire,147,9,4
Stony Brook,147,11,2
UMass Lowell,147,6,7
UMBC,147,7,5
Vermont,147,14,1
Albany (NY),148,7,5
Binghamton,148,4,8
Hartford,148,10,3
Maine,148,4,8
New Hampshire,148,8,4
Stony Brook,148,11,2
UMass Lowell,148,7,5
UMBC,148,7,5
Vermont,148,14,1
Albany (NY),149,7,5
Binghamton,149,4,8
Hartford,149,10,3
Maine,149,4,8
New Hampshire,149,9,4
Stony Brook,149,11,2
UMass Lowell,149,6,7
UMBC,149,7,5
Vermont,149,14,1
Albany (NY),150,7,5
Binghamton,150,4,8
Hartford,150,10,3
Maine,150,4,8
New Hampshire,150,9,4
Stony Brook,150,11,2
UMass Lowell,150,6,7
UMBC,150,7,5
Vermont,150,14,1
Albany (NY),151,7,5
Binghamton,151,4,8
Hartford,151,10,3
Maine,151,4,8
New Hampshire,151,9,4
Stony Brook,151,11,2
UMass Lowell,151,6,7
UMBC,151,7,5
Vermont,151,14,1
Albany (NY),152,7,5
Binghamton,152,4,9
Hartford,152,9,3
Maine,152,5,8
New Hampshire,152,9,3
Stony Brook,152,11,2
UMass Lowell,152,6,7
UMBC,152,7,5
Vermont,152,14,1
Albany (NY),153,7,5
Binghamton,153,4,8
Hartford,153,10,3
Maine,153,4,8
New Hampshire,153,8,4
Stony Brook,153,11,2
UMass Lowell,153,7,5
UMBC,153,7,5
Vermont,153,14,1
Albany (NY),154,7,5
Binghamton,154,4,8
Hartford,154,10,3
Maine,154,4,8
New Hampshire,154,9,4
Stony Brook,154,11,2
UMass Lowell,154,6,7
UMBC,154,7,5
Vermont,154,14,1
Albany (NY),155,7,6
Binghamton,155,4,8
Hartford,155,10,2
Maine,155,4,8
New Hampshire,155,8,4
Stony Brook,155,10,2
UMass Lowell,155,7,6
UMBC,155,8,4
Vermont,155,14,1
Albany (NY),156,7,5
Binghamton,156,4,8
Hartford,156,10,3
Maine,156,4,8
New Hampshire,156,9,4
Stony Brook,156,11,2
UMass Lowell,156,6,7
UMBC,156,7,5
Vermont,156,14,1
Albany (NY),157,7,5
Binghamton,157,4,8
Hartford,157,10,3
Maine,157,4,8
New Hampshire,157,9,4
Stony Brook,157,11,2
UMass Lowell,157,6,7
UMBC,157,7,5
Vermont,157,14,1
Albany (NY),158,7,6
Binghamton,158,4,8
Hartford,158,10,2
Maine,158,4,8
New Hampshire,158,9,4
Stony Brook,158,10,2
UMass Lowell,158,6,7
UMBC,158,8,5
Vermont,158,14,1
Albany (NY),159,7,5
Binghamton,159,4,8
Hartford,159,10,3
Maine,159,4,8
New Hampshire,159,9,4
Stony Brook,159,11,2
UMass Lowell,159,6,7
UMBC,159,7,5
Vermont,159,14,1
Albany (NY),160,7,5
Binghamton,160,4,8
Hartford,160,10,3
Maine,160,4,8
New Hampshire,160,9,4
Stony Brook,160,11,2
UMass Lowell,160,6,7
UMBC,160,7,5
Vermont,160,14,1
Albany (NY),161,7,5
Binghamton,161,4,8
Hartford,161,10,3
Maine,161,4,8
New Hampshire,161,9,4
Stony Brook,161,11,2
UMass Lowell,161,6,7
UMBC,161,7,5
Vermont,161,14,1
Albany (NY),162,7,5
Binghamton,162,4,8
Hartford,162,10,3
Maine,162,4,8
New Hampshire,162,9,4
Stony Brook,162,11,2
UMass Lowell,162,6,7
UMBC,162,7,5
Vermont,162,14,1
Albany (NY),163,7,6
Binghamton,163,4,8
Hartford,163,10,2
Maine,163,4,8
New Hampshire,163,8,4
Stony Brook,163,10,2
UMass Lowell,163,7,6
UMBC,163,8,4
Vermont,163,14,1
Albany (NY),164,7,6
Binghamton,164,4,9
Hartford,164,9,3
Maine,164,5,8
New Hampshire,164,8,4
Stony Brook,164,10,2
UMass Lowell,164,7,6
UMBC,164,8,4
Vermont,164,14,1
Albany (NY),165,7,5
Binghamton,165,4,8
Hartford,165,10,3
Maine,165,4,8
New Hampshire,165,8,4
Stony Brook,165,11,2
UMass Lowell,165,7,5
UMBC,165,7,5
Vermont,165,14,1
Albany (NY),166,7,5
Binghamton,166,4,8
Hartford,166,10,3
Maine,166,4,8
New Hampshire,166,8,4
Stony Brook,166,11,2
UMass Lowell,166,7,5
UMBC,166,7,5
Vermont,166,14,1
Albany (NY),167,7,6
Binghamton,167,4,8
Hartford,167,10,2
Maine,167,4,8
New Hampshire,167,9,4
Stony Brook,167,10,2
UMass Lowell,167,6,7
UMBC,167,8,5
Vermont,167,14,1
Albany (NY),168,7,5
Binghamton,168,4,9
Hartford,168,9,3
Maine,168,5,8
New Hampshire,168,8,4
Stony Brook,168,11,2
UMass Lowell,168,7,5
UMBC,168,7,5
Vermont,168,14,1
Albany (NY),169,7,6
Binghamton,169,4,8
Hartford,169,10,2
Maine,169,4,8
New Hampshire,169,9,4
Stony Brook,169,10,2
UMass Lowell,169,6,7
UMBC,169,8,5
Vermont,169,14,1
Albany (NY),170,7,5
Binghamton,170,4,9
Hartford,170,9,3
Maine,170,5,8
New Hampshire,170,9,3
Stony Brook,170,11,2
UMass Lowell,170,6,7
UMBC,170,7,5
Vermont,170,14,1
Albany (NY),171,7,6
Binghamton,171,4,8
Hartford,171,10,2
Maine,171,4,8
New Hampshire,171,8,4
Stony Brook,171,10,2
UMass Lowell,171,7,6
UMBC,171,8,4
Vermont,171,14,1
Albany (NY),172,7,5
Binghamton,172,4,8
Hartford,172,10,3
Maine,172,4,8
New Hampshire,172,8,4
Stony Brook,172,11,2
UMass Lowell,172,7,5
UMBC,172,7,5
Vermont,172,14,1
Albany (NY),173,7,5
Binghamton,173,4,8
Hartford,173,10,3
Maine,173,4,8
New Hampshire,173,8,4
Stony Brook,173,11,2
UMass Lowell,173,7,5
UMBC,173,7,5
Vermont,173,14,1
Albany (NY),174,7,6
Binghamton,174,4,8
Hartford,174,10,2
Maine,174,4,8
New Hampshire,174,8,4
Stony Brook,174,10,2
UMass Lowell,174,7,6
UMBC,174,8,4
Vermont,174,14,1
Albany (NY),175,7,6
Binghamton,175,4,8
Hartford,175,10,2
Maine,175,4,8
New Hampshire,175,8,4
Stony Brook,175,10,2
UMass Lowell,175,7,6
UMBC,175,8,4
Vermont,175,14,1
Albany (NY),176,7,5
Binghamton,176,4,8
Hartford,176,10,3
Maine,176,4,8
New Hampshire,176,9,4
Stony Brook,176,11,2
UMass Lowell,176,6,7
UMBC,176,7,5
Vermont,176,14,1
Albany (NY),177,7,5
Binghamton,177,4,8
Hartford,177,10,3
Maine,177,4,8
New Hampshire,177,9,4
Stony Brook,177,11,2
UMass Lowell,177,6,7
UMBC,177,7,5
Vermont,177,14,1
Albany (NY),178,7,6
Binghamton,178,4,8
Hartford,178,10,2
Maine,178,4,8
New Hampshire,178,9,4
Stony Brook,178,10,2
UMass Lowell,178,6,7
UMBC,178,8,5
Vermont,178,14,1
Albany (NY),179,7,6
Binghamton,179,4,8
Hartford,179,10,2
Maine,179,4,8
New Hampshire,179,9,4
Stony Brook,179,10,2
UMass Lowell,179,6,7
UMBC,179,8,5
Vermont,179,14,1
Albany (NY),180,7,6
Binghamton,180,4,8
Hartford,180,10,2
Maine,180,4,8
New Hampshire,180,9,4
Stony Brook,180,10,2
UMass Lowell,180,6,7
UMBC,180,8,5
Vermont,180,14,1
Albany (NY),181,7,5
Binghamton,181,4,8
Hartford,181,10,3
Maine,181,4,8
New Hampshire,181,9,4
Stony Brook,181,11,2
UMass Lowell,181,6,7
UMBC,181,7,5
Vermont,181,14,1
Albany (NY),182,7,6
Binghamton,182,4,8
Hartford,182,10,2
Maine,182,4,8
New Hampshire,182,9,4
Stony Brook,182,10,2
UMass Lowell,182,6,7
UMBC,182,8,5
Vermont,182,14,1
Albany (NY),183,7,6
Binghamton,183,4,8
Hartford,183,10,2
Maine,183,4,8
New Hampshire,183,9,4
Stony Brook,183,10,2
UMass Lowell,183,6,7
UMBC,183,8,5
Vermont,183,14,1
Albany (NY),184,7,6
Binghamton,184,4,8
Hartford,184,10,2
Maine,184,4,8
New Hampshire,184,9,4
Stony Brook,184,10,2
UMass Lowell,184,6,7
UMBC,184,8,5
Vermont,184,14,1
Albany (NY),185,7,6
Binghamton,185,4,8
Hartford,185,10,2
Maine,185,4,8
New Hampshire,185,9,4
Stony Brook,185,10,2
UMass Lowell,185,6,7
UMBC,185,8,5
Vermont,185,14,1
Albany (NY),186,7,6
Binghamton,186,4,8
Hartford,186,10,2
Maine,186,4,8
New Hampshire,186,8,4
Stony Brook,186,10,2
UMass Lowell,186,7,6
UMBC,186,8,4
Vermont,186,14,1
Albany (NY),187,7,6
Binghamton,187,4,8
Hartford,187,10,2
Maine,187,4,8
New Hampshire,187,9,4
Stony Brook,187,10,2
UMass Lowell,187,6,7
UMBC,187,8,5
Vermont,187,14,1
Albany (NY),188,7,6
Binghamton,188,4,9
Hartford,188,9,3
Maine,188,5,8
New Hampshire,188,9,3
Stony Brook,188,10,2
UMass Lowell,188,6,7
UMBC,188,8,5
Vermont,188,14,1
Albany (NY),189,7,5
Binghamton,189,4,8
Hartford,189,10,3
Maine,189,4,8
New Hampshire,189,9,4
Stony Brook,189,11,2
UMass Lowell,189,6,7
UMBC,189,7,5
Vermont,189,14,1
Albany (NY),190,7,5
Binghamton,190,4,8
Hartford,190,10,3
Maine,190,4,8
New Hampshire,190,9,4
Stony Brook,190,11,2
UMass Lowell,190,6,7
UMBC,190,7,5
Vermont,190,14,1
Albany (NY),191,7,5
Binghamton,191,4,8
Hartford,191,10,3
Maine,191,4,8
New Hampshire,191,9,4
Stony Brook,191,11,2
UMass Lowell,191,6,7
UMBC,191,7,5
Vermont,191,14,1
Albany (NY),192,7,5
Binghamton,192,4,9
Hartford,192,9,3
Maine,192,5,8
New Hampshire,192,9,3
Stony Brook,192,11,2
UMass Lowell,192,6,7
UMBC,192,7,5
Vermont,192,14,1
Albany (NY),193,7,5
Binghamton,193,4,8
Hartford,193,10,3
Maine,193,4,8
New Hampshire,193,9,4
Stony Brook,193,11,2
UMass Lowell,193,6,7
UMBC,193,7,5
Vermont,193,14,1
Albany (NY),194,7,5
Binghamton,194,4,8
Hartford,194,10,3
Maine,194,4,8
New Hampshire,194,9,4
Stony Brook,194,11,2
UMass Lowell,194,6,7
UMBC,194,7,5
Vermont,194,14,1
Albany (NY),195,7,5
Binghamton,195,4,8
Hartford,195,10,3
Maine,195,4,8
New Hampshire,195,8,4
Stony Brook,195,11,2
UMass Lowell,195,7,5
UMBC,195,7,5
Vermont,195,14,1
Albany (NY),196,7,5
Binghamton,196,4,9
Hartford,196,9,3
Maine,196,5,8
New Hampshire,196,8,4
Stony Brook,196,11,2
UMass Lowell,196,7,5
UMBC,196,7,5
Vermont,196,14,1
Albany (NY),197,7,5
Binghamton,197,4,9
Hartford,197,9,3
Maine,197,5,8
New Hampshire,197,9,3
Stony Brook,197,11,2
UMass Lowell,197,6,7
UMBC,197,7,5
Vermont,197,14,1
Albany (NY),198,7,5
Binghamton,198,4,9
Hartford,198,9,3
Maine,198,5,8
New Hampshire,198,9,3
Stony Brook,198,11,2
UMass Lowell,198,6,7
UMBC,198,7,5
Vermont,198,14,1
Albany (NY),199,7,5
Binghamton,199,4,8
Hartford,199,10,3
Maine,199,4,8
New Hampshire,199,9,4
Stony Brook,199,11,2
UMass Lowell,199,6,7
UMBC,199,7,5
Vermont,199,14,1
Albany (NY),200,7,6
Binghamton,200,4,9
Hartford,200,9,3
Maine,200,5,8
New Hampshire,200,9,3
Stony Brook,200,10,2
UMass Lowell,200,6,7
UMBC,200,8,5
Vermont,200,14,1
Albany (NY),201,7,5
Binghamton,201,4,8
Hartford,201,10,3
Maine,201,4,8
New Hampshire,201,9,4
Stony Brook,201,11,2
UMass Lowell,201,6,7
UMBC,201,7,5
Vermont,201,14,1
Albany (NY),202,7,5
Binghamton,202,4,9
Hartford,202,9,3
Maine,202,5,8
New Hampshire,202,9,3
Stony Brook,202,11,2
UMass Lowell,202,6,7
UMBC,202,7,5
Vermont,202,14,1
Albany (NY),203,7,6
Binghamton,203,4,9
Hartford,203,9,3
Maine,203,5,8
New Hampshire,203,9,3
Stony Brook,203,10,2
UMass Lowell,203,6,7
UMBC,203,8,5
Vermont,203,14,1
Albany (NY),204,7,5
Binghamton,204,4,8
Hartford,204,10,3
Maine,204,4,8
New Hampshire,204,9,4
Stony Brook,204,11,2
UMass Lowell,204,6,7
UMBC,204,7,5
Vermont,204,14,1
Albany (NY),205,7,6
Binghamton,205,4,8
Hartford,205,10,2
Maine,205,4,8
New Hampshire,205,8,4
Stony Brook,205,10,2
UMass Lowell,205,7,6
UMBC,205,8,4
Vermont,205,14,1
Albany (NY),206,7,6
Binghamton,206,4,8
Hartford,206,10,2
Maine,206,4,8
New Hampshire,206,9,4
Stony Brook,206,10,2
UMass Lowell,206,6,7
UMBC,206,8,5
Vermont,206,14,1
Albany (NY),207,7,5
Binghamton,207,4,9
Hartford,207,9,3
Maine,207,5,8
New Hampshire,207,8,4
Stony Brook,207,11,2
UMass Lowell,207,7,5
UMBC,207,7,5
Vermont,207,14,1
Albany (NY),208,7,6
Binghamton,208,4,8
Hartford,208,10,2
Maine,208,4,8
New Hampshire,208,9,4
Stony Brook,208,10,2
UMass Lowell,208,6,7
UMBC,208,8,5
Vermont,208,14,1
Albany (NY),209,7,6
Binghamton,209,4,8
Hartford,209,10,2
Maine,209,4,8
New Hampshire,209,9,4
Stony Brook,209,10,2
UMass Lowell,209,6,7
UMBC,209,8,5
Vermont,209,14,1
Albany (NY),210,7,5
Binghamton,210,4,8
Hartford,210,10,3
Maine,210,4,8
New Hampshire,210,9,4
Stony Brook,210,11,2
UMass Lowell,210,6,7
UMBC,210,7,5
Vermont,210,14,1
Albany (NY),211,7,5
Binghamton,211,4,8
Hartford,211,10,3
Maine,211,4,8
New Hampshire,211,9,4
Stony Brook,211,11,2
UMass Lowell,211,6,7
UMBC,211,7,5
Vermont,211,14,1
Albany (NY),212,7,6
Binghamton,212,4,8
Hartford,212,10,2
Maine,212,4,8
New Hampshire,212,8,4
Stony Brook,212,10,2
UMass Lowell,212,7,6
UMBC,212,8,4
Vermont,212,14,1
Albany (NY),213,7,5
Binghamton,213,4,9
Hartford,213,9,3
Maine,213,5,8
New Hampshire,213,8,4
Stony Brook,213,11,2
UMass Lowell,213,7,5
UMBC,213,7,5
Vermont,213,14,1
Albany (NY),214,7,6
Binghamton,214,4,8
Hartford,214,10,2
Maine,214,4,8
New Hampshire,214,8,4
Stony Brook,214,10,2
UMass Lowell,214,7,6
UMBC,214,8,4
Vermont,214,14,1
Albany (NY),215,7,6
Binghamton,215,4,8
Hartford,215,10,2
Maine,215,4,8
New Hampshire,215,9,4
Stony Brook,215,10,2
UMass Lowell,215,6,7
UMBC,215,8,5
Vermont,215,14,1
Albany (NY),216,7,5
Binghamton,216,4,8
Hartford,216,10,3
Maine,216,4,8
New Hampshire,216,8,4
Stony Brook,216,11,2
UMass Lowell,216,7,5
UMBC,216,7,5
Vermont,216,14,1
Albany (NY),217,7,5
Binghamton,217,4,8
Hartford,217,10,3
Maine,217,4,8
New Hampshire,217,9,4
Stony Brook,217,11,2
UMass Lowell,217,6,7
UMBC,217,7,5
Vermont,217,14,1
Albany (NY),218,7,5
Binghamton,218,4,9
Hartford,218,9,3
Maine,218,5,8
New Hampshire,218,9,3
Stony Brook,218,11,2
UMass Lowell,218,6,7
UMBC,218,7,5
Vermont,218,14,1
Albany (NY),219,7,5
Binghamton,219,4,8
Hartford,219,10,3
Maine,219,4,8
New Hampshire,219,8,4
Stony Brook,219,11,2
UMass Lowell,219,7,5
UMBC,219,7,5
Vermont,219,14,1
Albany (NY),220,7,6
Binghamton,220,4,8
Hartford,220,10,2
Maine,220,4,8
New Hampshire,220,9,4
Stony Brook,220,10,2
UMass Lowell,220,6,7
UMBC,220,8,5
Vermont,220,14,1
Albany (NY),221,7,5
Binghamton,221,4,8
Hartford,221,10,3
Maine,221,4,8
New Hampshire,221,9,4
Stony Brook,221,11,2
UMass Lowell,221,6,7
UMBC,221,7,5
Vermont,221,14,1
Albany (NY),222,7,5
Binghamton,222,4,9
Hartford,222,9,3
Maine,222,5,8
New Hampshire,222,9,3
Stony Brook,222,11,2
UMass Lowell,222,6,7
UMBC,222,7,5
Vermont,222,14,1
Albany (NY),223,7,6
Binghamton,223,4,9
Hartford,223,9,3
Maine,223,5,8
New Hampshire,223,8,4
Stony Brook,223,10,2
UMass Lowell,223,7,6
UMBC,223,8,4
Vermont,223,14,1
Albany (NY),224,8,5
Binghamton,224,4,8
Hartford,224,10,2
Maine,224,4,8
New Hampshire,224,9,4
Stony Brook,224,10,2
UMass Lowell,224,6,7
UMBC,224,8,5
Vermont,224,13,1
Albany (NY),225,7,5
Binghamton,225,4,8
Hartford,225,10,3
Maine,225,4,8
New Hampshire,225,8,4
Stony Brook,225,11,2
UMass Lowell,225,7,5
UMBC,225,7,5
Vermont,225,14,1
Albany (NY),226,7,6
Binghamton,226,4,9
Hartford,226,9,3
Maine,226,5,8
New Hampshire,226,9,3
Stony Brook,226,10,2
UMass Lowell,226,6,7
UMBC,226,8,5
Vermont,226,14,1
Albany (NY),227,7,5
Binghamton,227,4,8
Hartford,227,10,3
Maine,227,4,8
New Hampshire,227,9,4
Stony Brook,227,11,2
UMass Lowell,227,6,7
UMBC,227,7,5
Vermont,227,14,1
Albany (NY),228,7,6
Binghamton,228,4,8
Hartford,228,10,2
Maine,228,4,8
New Hampshire,228,9,4
Stony Brook,228,10,2
UMass Lowell,228,6,7
UMBC,228,8,5
Vermont,228,14,1
Albany (NY),229,7,6
Binghamton,229,4,8
Hartford,229,10,2
Maine,229,4,8
New Hampshire,229,9,4
Stony Brook,229,10,2
UMass Lowell,229,6,7
UMBC,229,8,5
Vermont,229,14,1
Albany (NY),230,7,5
Binghamton,230,4,8
Hartford,230,10,3
Maine,230,4,8
New Hampshire,230,9,4
Stony Brook,230,11,2
UMass Lowell,230,6,7
UMBC,230,7,5
Vermont,230,14,1
Albany (NY),231,7,5
Binghamton,231,4,8
Hartford,231,10,3
Maine,231,4,8
New Hampshire,231,9,4
Stony Brook,231,11,2
UMass Lowell,231,6,7
UMBC,231,7,5
Vermont,231,14,1
Albany (NY),232,7,6
Binghamton,232,4,8
Hartford,232,10,2
Maine,232,4,8
New Hampshire,232,8,4
Stony Brook,232,10,2
UMass Lowell,232,7,6
UMBC,232,8,4
Vermont,232,14,1
Albany (NY),233,7,5
Binghamton,233,4,8
Hartford,233,10,3
Maine,233,4,8
New Hampshire,233,9,4
Stony Brook,233,11,2
UMass Lowell,233,6,7
UMBC,233,7,5
Vermont,233,14,1
Albany (NY),234,7,5
Binghamton,234,4,8
Hartford,234,10,3
Maine,234,4,8
New Hampshire,234,9,4
Stony Brook,234,11,2
UMass Lowell,234,6,7
UMBC,234,7,5
Vermont,234,14,1
Albany (NY),235,7,6
Binghamton,235,4,8
Hartford,235,10,2
Maine,235,4,8
New Hampshire,235,9,4
Stony Brook,235,10,2
UMass Lowell,235,6,7
UMBC,235,8,5
Vermont,235,14,1
Albany (NY),236,7,6
Binghamton,236,4,8
Hartford,236,10,2
Maine,236,4,8
New Hampshire,236,9,4
Stony Brook,236,10,2
UMass Lowell,236,6,7
UMBC,236,8,5
Vermont,236,14,1
Albany (NY),237,7,5
Binghamton,237,4,8
Hartford,237,10,3
Maine,237,4,8
New Hampshire,237,8,4
Stony Brook,237,11,2
UMass Lowell,237,7,5
UMBC,237,7,5
Vermont,237,14,1
Albany (NY),238,7,5
Binghamton,238,4,8
Hartford,238,10,3
Maine,238,4,8
New Hampshire,238,8,4
Stony Brook,238,11,2
UMass Lowell,238,7,5
UMBC,238,7,5
Vermont,238,14,1
Albany (NY),239,7,5
Binghamton,239,4,8
Hartford,239,10,3
Maine,239,4,8
New Hampshire,239,8,4
Stony Brook,239,11,2
UMass Lowell,239,7,5
UMBC,239,7,5
Vermont,239,14,1
Albany (NY),240,7,5
Binghamton,240,4,9
Hartford,240,9,3
Maine,240,5,8
New Hampshire,240,9,3
Stony Brook,240,11,2
UMass Lowell,240,6,7
UMBC,240,7,5
Vermont,240,14,1
Albany (NY),241,7,5
Binghamton,241,4,9
Hartford,241,9,3
Maine,241,5,8
New Hampshire,241,9,3
Stony Brook,241,11,2
UMass Lowell,241,6,7
UMBC,241,7,5
Vermont,241,14,1
Albany (NY),242,7,5
Binghamton,242,4,8
Hartford,242,10,3
Maine,242,4,8
New Hampshire,242,9,4
Stony Brook,242,11,2
UMass Lowell,242,6,7
UMBC,242,7,5
Vermont,242,14,1
Albany (NY),243,7,5
Binghamton,243,4,8
Hartford,243,10,3
Maine,243,4,8
New Hampshire,243,9,4
Stony Brook,243,11,2
UMass Lowell,243,6,7
UMBC,243,7,5
Vermont,243,14,1
Albany (NY),244,7,5
Binghamton,244,4,8
Hartford,244,10,3
Maine,244,4,8
New Hampshire,244,9,4
Stony Brook,244,11,2
UMass Lowell,244,6,7
UMBC,244,7,5
Vermont,244,14,1
Albany (NY),245,7,6
Binghamton,245,4,8
Hartford,245,10,2
Maine,245,4,8
New Hampshire,245,9,4
Stony Brook,245,10,2
UMass Lowell,245,6,7
UMBC,245,8,5
Vermont,245,14,1
Albany (NY),246,7,6
Binghamton,246,4,8
Hartford,246,10,2
Maine,246,4,8
New Hampshire,246,9,4
Stony Brook,246,10,2
UMass Lowell,246,6,7
UMBC,246,8,5
Vermont,246,14,1
Albany (NY),247,7,6
Binghamton,247,4,8
Hartford,247,10,2
Maine,247,4,8
New Hampshire,247,9,4
Stony Brook,247,10,2
UMass Lowell,247,6,7
UMBC,247,8,5
Vermont,247,14,1
Albany (NY),248,7,6
Binghamton,248,4,8
Hartford,248,10,2
Maine,248,4,8
New Hampshire,248,9,4
Stony Brook,248,10,2
UMass Lowell,248,6,7
UMBC,248,8,5
Vermont,248,14,1
Albany (NY),249,7,5
Binghamton,249,4,8
Hartford,249,10,3
Maine,249,4,8
New Hampshire,249,9,4
Stony Brook,249,11,2
UMass Lowell,249,6,7
UMBC,249,7,5
Vermont,249,14,1
Albany (NY),250,7,5
Binghamton,250,4,8
Hartford,250,10,3
Maine,250,4,8
New Hampshire,250,8,4
Stony Brook,250,11,2
UMass Lowell,250,7,5
UMBC,250,7,5
Vermont,250,14,1
Albany (NY),251,7,5
Binghamton,251,4,8
Hartford,251,10,3
Maine,251,4,8
New Hampshire,251,8,4
Stony Brook,251,11,2
UMass Lowell,251,7,5
UMBC,251,7,5
Vermont,251,14,1
Albany (NY),252,7,5
Binghamton,252,4,8
Hartford,252,10,3
Maine,252,4,8
New Hampshire,252,8,4
Stony Brook,252,11,2
UMass Lowell,252,7,5
UMBC,252,7,5
Vermont,252,14,1
Albany (NY),253,7,5
Binghamton,253,4,8
Hartford,253,10,3
Maine,253,4,8
New Hampshire,253,8,4
Stony Brook,253,11,2
UMass Lowell,253,7,5
UMBC,253,7,5
Vermont,253,14,1
Albany (NY),254,7,5
Binghamton,254,4,8
Hartford,254,10,3
Maine,254,4,8
New Hampshire,254,8,4
Stony Brook,254,11,2
UMass Lowell,254,7,5
UMBC,254,7,5
Vermont,254,14,1
Albany (NY),255,7,5
Binghamton,255,4,9
Hartford,255,9,3
Maine,255,5,8
New Hampshire,255,9,3
Stony Brook,255,11,2
UMass Lowell,255,6,7
UMBC,255,7,5
Vermont,255,14,1
Albany (NY),256,7,5
Binghamton,256,4,9
Hartford,256,9,3
Maine,256,5,8
New Hampshire,256,9,3
Stony Brook,256,11,2
UMass Lowell,256,6,7
UMBC,256,7,5
Vermont,256,14,1
Albany (NY),257,7,6
Binghamton,257,4,8
Hartford,257,10,2
Maine,257,4,8
New Hampshire,257,9,4
Stony Brook,257,10,2
UMass Lowell,257,6,7
UMBC,257,8,5
Vermont,257,14,1
Albany (NY),258,7,6
Binghamton,258,4,8
Hartford,258,10,2
Maine,258,4,8
New Hampshire,258,8,4
Stony Brook,258,10,2
UMass Lowell,258,7,6
UMBC,258,8,4
Vermont,258,14,1
Albany (NY),259,7,5
Binghamton,259,4,8
Hartford,259,10,3
Maine,259,4,8
New Hampshire,259,8,4
Stony Brook,259,11,2
UMass Lowell,259,7,5
