team,sim,n_wins
Maine,156,9
New Hampshire,156,8
Stony Brook,156,13
UMass Lowell,156,5
UMBC,156,5
Vermont,156,12
Albany (NY),157,9
Binghamton,157,5
Hartford,157,6
Maine,157,4
New Hampshire,157,7
Stony Brook,157,11
UMass Lowell,157,11
UMBC,157,5
Vermont,157,14
Albany (NY),158,10
Binghamton,158,7
Hartford,158,5
Maine,158,3
New Hampshire,158,7
Stony Brook,158,9
UMass Lowell,158,8
UMBC,158,8
Vermont,158,15
Albany (NY),159,9
Binghamton,159,4
Hartford,159,7
Maine,159,4
New Hampshire,159,7
Stony Brook,159,9
UMass Lowell,159,8
UMBC,159,9
Vermont,159,15
Albany (NY),160,10
Binghamton,160,5
Hartford,160,4
Maine,160,3
New Hampshire,160,8
Stony Brook,160,11
UMass Lowell,160,9
UMBC,160,6
Vermont,160,16
Albany (NY),161,9
Binghamton,161,4
Hartford,161,5
Maine,161,2
New Hampshire,161,7
Stony Brook,161,13
UMass Lowell,161,9
UMBC,161,7
Vermont,161,16
Albany (NY),162,9
Binghamton,162,6
Hartford,162,4
Maine,162,4
New Hampshire,162,4
Stony Brook,162,10
UMass Lowell,162,11
UMBC,162,10
Vermont,162,14
Albany (NY),163,11
Binghamton,163,7
Hartford,163,6
Maine,163,2
New Hampshire,163,7
Stony Brook,163,10
UMass Lowell,163,7
UMBC,163,7
Vermont,163,15
Albany (NY),164,9
Binghamton,164,4
Hartford,164,3
Maine,164,6
New Hampshire,164,5
Stony Brook,164,11
UMass Lowell,164,10
UMBC,164,10
Vermont,164,14
Albany (NY),165,8
Binghamton,165,9
Hartford,165,4
Maine,165,4
New Hampshire,165,6
Stony Brook,165,12
UMass Lowell,165,8
UMBC,165,9
Vermont,165,12
Albany (NY),166,8
Binghamton,166,5
Hartford,166,4
Maine,166,3
New Hampshire,166,6
Stony Brook,166,11
UMass Lowell,166,11
UMBC,166,9
Vermont,166,15
Albany (NY),167,9
Binghamton,167,4
Hartford,167,8
Maine,167,5
New Hampshire,167,5
Stony Brook,167,13
UMass Lowell,167,8
UMBC,167,7
Vermont,167,13
Albany (NY),168,9
Binghamton,168,7
Hartford,168,6
Maine,168,1
New Hampshire,168,5
Stony Brook,168,11
UMass Lowell,168,9
UMBC,168,10
Vermont,168,14
Albany (NY),169,10
Binghamton,169,6
Hartford,169,4
Maine,169,6
New Hampshire,169,6
Stony Brook,169,14
UMass Lowell,169,7
UMBC,169,5
Vermont,169,14
Albany (NY),170,7
Binghamton,170,5
Hartford,170,7
Maine,170,3
New Hampshire,170,10
Stony Brook,170,13
UMass Lowell,170,10
UMBC,170,6
Vermont,170,11
Albany (NY),171,7
Binghamton,171,3
Hartford,171,8
Maine,171,9
New Hampshire,171,4
Stony Brook,171,11
UMass Lowell,171,8
UMBC,171,8
Vermont,171,14
Albany (NY),172,7
Binghamton,172,6
Hartford,172,5
Maine,172,2
New Hampshire,172,8
Stony Brook,172,14
UMass Lowell,172,7
UMBC,172,10
Vermont,172,13
Albany (NY),173,11
Binghamton,173,2
Hartford,173,7
Maine,173,7
New Hampshire,173,6
Stony Brook,173,7
UMass Lowell,173,8
UMBC,173,9
Vermont,173,15
Albany (NY),174,4
Binghamton,174,6
Hartford,174,3
Maine,174,6
New Hampshire,174,8
Stony Brook,174,12
UMass Lowell,174,12
UMBC,174,8
Vermont,174,13
Albany (NY),175,9
Binghamton,175,6
Hartford,175,6
Maine,175,1
New Hampshire,175,4
Stony Brook,175,12
UMass Lowell,175,7
UMBC,175,11
Vermont,175,16
Albany (NY),176,6
Binghamton,176,5
Hartford,176,5
Maine,176,3
New Hampshire,176,7
Stony Brook,176,11
UMass Lowell,176,11
UMBC,176,9
Vermont,176,15
Albany (NY),177,11
Binghamton,177,6
Hartford,177,4
Maine,177,2
New Hampshire,177,7
Stony Brook,177,10
UMass Lowell,177,10
UMBC,177,7
Vermont,177,15
Albany (NY),178,6
Binghamton,178,5
Hartford,178,6
Maine,178,3
New Hampshire,178,6
Stony Brook,178,11
UMass Lowell,178,12
UMBC,178,8
Vermont,178,15
Albany (NY),179,7
Binghamton,179,5
Hartford,179,2
Maine,179,6
New Hampshire,179,6
Stony Brook,179,14
UMass Lowell,179,9
UMBC,179,8
Vermont,179,15
Albany (NY),180,13
Binghamton,180,3
Hartford,180,4
Maine,180,4
New Hampshire,180,7
Stony Brook,180,12
UMass Lowell,180,8
UMBC,180,9
Vermont,180,12
Albany (NY),181,9
Binghamton,181,6
Hartford,181,3
Maine,181,2
New Hampshire,181,7
Stony Brook,181,11
UMass Lowell,181,11
UMBC,181,9
Vermont,181,14
Albany (NY),182,11
Binghamton,182,5
Hartford,182,6
Maine,182,4
New Hampshire,182,5
Stony Brook,182,12
UMass Lowell,182,6
UMBC,182,7
Vermont,182,16
Albany (NY),183,9
Binghamton,183,3
Hartford,183,7
Maine,183,4
New Hampshire,183,8
Stony Brook,183,13
UMass Lowell,183,6
UMBC,183,7
Vermont,183,15
Albany (NY),184,9
Binghamton,184,7
Hartford,184,5
Maine,184,7
New Hampshire,184,6
Stony Brook,184,12
UMass Lowell,184,8
UMBC,184,4
Vermont,184,14
Albany (NY),185,9
Binghamton,185,4
Hartford,185,4
Maine,185,5
New Hampshire,185,8
Stony Brook,185,13
UMass Lowell,185,6
UMBC,185,9
Vermont,185,14
Albany (NY),186,8
Binghamton,186,5
Hartford,186,5
Maine,186,5
New Hampshire,186,5
Stony Brook,186,13
UMass Lowell,186,10
UMBC,186,9
Vermont,186,12
Albany (NY),187,10
Binghamton,187,8
Hartford,187,4
Maine,187,2
New Hampshire,187,6
Stony Brook,187,13
UMass Lowell,187,9
UMBC,187,6
Vermont,187,14
Albany (NY),188,6
Binghamton,188,3
Hartford,188,6
Maine,188,3
New Hampshire,188,8
Stony Brook,188,13
UMass Lowell,188,11
UMBC,188,7
Vermont,188,15
Albany (NY),189,5
Binghamton,189,3
Hartford,189,9
Maine,189,5
New Hampshire,189,6
Stony Brook,189,12
UMass Lowell,189,8
UMBC,189,8
Vermont,189,16
Albany (NY),190,7
Binghamton,190,6
Hartford,190,5
Maine,190,4
New Hampshire,190,6
Stony Brook,190,14
UMass Lowell,190,7
UMBC,190,10
Vermont,190,13
Albany (NY),191,10
Binghamton,191,5
Hartford,191,4
Maine,191,3
New Hampshire,191,8
Stony Brook,191,12
UMass Lowell,191,8
UMBC,191,9
Vermont,191,13
Albany (NY),192,6
Binghamton,192,5
Hartford,192,4
Maine,192,6
New Hampshire,192,9
Stony Brook,192,13
UMass Lowell,192,9
UMBC,192,7
Vermont,192,13
Albany (NY),193,8
Binghamton,193,6
Hartford,193,5
Maine,193,2
New Hampshire,193,7
Stony Brook,193,14
UMass Lowell,193,12
UMBC,193,6
Vermont,193,12
Albany (NY),194,8
Binghamton,194,4
Hartford,194,4
Maine,194,3
New Hampshire,194,9
Stony Brook,194,13
UMass Lowell,194,11
UMBC,194,7
Vermont,194,13
Albany (NY),195,10
Binghamton,195,3
Hartford,195,5
Maine,195,7
New Hampshire,195,6
Stony Brook,195,12
UMass Lowell,195,8
UMBC,195,6
Vermont,195,15
Albany (NY),196,5
Binghamton,196,7
Hartford,196,6
Maine,196,8
New Hampshire,196,7
Stony Brook,196,10
UMass Lowell,196,9
UMBC,196,6
Vermont,196,14
Albany (NY),197,8
Binghamton,197,6
Hartford,197,4
Maine,197,3
New Hampshire,197,9
Stony Brook,197,10
UMass Lowell,197,11
UMBC,197,7
Vermont,197,14
Albany (NY),198,7
Binghamton,198,6
Hartford,198,4
Maine,198,2
New Hampshire,198,9
Stony Brook,198,10
UMass Lowell,198,11
UMBC,198,7
Vermont,198,16
Albany (NY),199,11
Binghamton,199,4
Hartford,199,9
Maine,199,2
New Hampshire,199,8
Stony Brook,199,9
UMass Lowell,199,11
UMBC,199,4
Vermont,199,14
Albany (NY),200,6
Binghamton,200,5
Hartford,200,5
Maine,200,7
New Hampshire,200,6
Stony Brook,200,11
UMass Lowell,200,11
UMBC,200,7
Vermont,200,14
Albany (NY),201,9
Binghamton,201,5
Hartford,201,6
Maine,201,3
New Hampshire,201,7
Stony Brook,201,12
UMass Lowell,201,11
UMBC,201,6
Vermont,201,13
Albany (NY),202,10
Binghamton,202,6
Hartford,202,5
Maine,202,4
New Hampshire,202,4
Stony Brook,202,10
UMass Lowell,202,9
UMBC,202,9
Vermont,202,15
Albany (NY),203,6
Binghamton,203,6
Hartford,203,4
Maine,203,6
New Hampshire,203,6
Stony Brook,203,13
UMass Lowell,203,10
UMBC,203,6
Vermont,203,15
Albany (NY),204,8
Binghamton,204,5
Hartford,204,4
Maine,204,5
New Hampshire,204,6
Stony Brook,204,14
UMass Lowell,204,6
UMBC,204,9
Vermont,204,15
Albany (NY),205,10
Binghamton,205,5
Hartford,205,2
Maine,205,3
New Hampshire,205,6
Stony Brook,205,12
UMass Lowell,205,11
UMBC,205,8
Vermont,205,15
Albany (NY),206,8
Binghamton,206,9
Hartford,206,6
Maine,206,4
New Hampshire,206,7
Stony Brook,206,11
UMass Lowell,206,8
UMBC,206,6
Vermont,206,13
Albany (NY),207,7
Binghamton,207,4
Hartford,207,8
Maine,207,3
New Hampshire,207,4
Stony Brook,207,13
UMass Lowell,207,9
UMBC,207,9
Vermont,207,15
Albany (NY),208,6
Binghamton,208,5
Hartford,208,6
Maine,208,4
New Hampshire,208,7
Stony Brook,208,10
UMass Lowell,208,11
UMBC,208,9
Vermont,208,14
Albany (NY),209,5
Binghamton,209,5
Hartford,209,5
Maine,209,6
New Hampshire,209,7
Stony Brook,209,12
UMass Lowell,209,8
UMBC,209,8
Vermont,209,16
Albany (NY),210,12
Binghamton,210,4
Hartford,210,7
Maine,210,2
New Hampshire,210,8
Stony Brook,210,11
UMass Lowell,210,7
UMBC,210,6
Vermont,210,15
Albany (NY),211,10
Binghamton,211,7
Hartford,211,4
Maine,211,4
New Hampshire,211,9
Stony Brook,211,13
UMass Lowell,211,7
UMBC,211,4
Vermont,211,14
Albany (NY),212,5
Binghamton,212,7
Hartford,212,5
Maine,212,4
New Hampshire,212,9
Stony Brook,212,13
UMass Lowell,212,7
UMBC,212,7
Vermont,212,15
Albany (NY),213,11
Binghamton,213,3
Hartford,213,4
Maine,213,3
New Hampshire,213,6
Stony Brook,213,10
UMass Lowell,213,11
UMBC,213,10
Vermont,213,14
Albany (NY),214,9
Binghamton,214,5
Hartford,214,4
Maine,214,2
New Hampshire,214,9
Stony Brook,214,13
UMass Lowell,214,10
UMBC,214,5
Vermont,214,15
Albany (NY),215,12
Binghamton,215,7
Hartford,215,5
Maine,215,2
New Hampshire,215,6
Stony Brook,215,11
UMass Lowell,215,9
UMBC,215,8
Vermont,215,12
Albany (NY),216,6
Binghamton,216,5
Hartford,216,4
Maine,216,2
New Hampshire,216,9
Stony Brook,216,12
UMass Lowell,216,9
UMBC,216,11
Vermont,216,14
Albany (NY),217,10
Binghamton,217,5
Hartford,217,6
Maine,217,5
New Hampshire,217,8
Stony Brook,217,13
UMass Lowell,217,7
UMBC,217,5
Vermont,217,13
Albany (NY),218,12
Binghamton,218,7
Hartford,218,3
Maine,218,4
New Hampshire,218,3
Stony Brook,218,11
UMass Lowell,218,11
UMBC,218,7
Vermont,218,14
Albany (NY),219,8
Binghamton,219,5
Hartford,219,7
Maine,219,2
New Hampshire,219,5
Stony Brook,219,12
UMass Lowell,219,12
UMBC,219,7
Vermont,219,14
Albany (NY),220,8
Binghamton,220,2
Hartford,220,6
Maine,220,2
New Hampshire,220,7
Stony Brook,220,13
UMass Lowell,220,12
UMBC,220,8
Vermont,220,14
Albany (NY),221,10
Binghamton,221,6
Hartford,221,3
Maine,221,2
New Hampshire,221,8
Stony Brook,221,13
UMass Lowell,221,9
UMBC,221,7
Vermont,221,14
Albany (NY),222,12
Binghamton,222,3
Hartford,222,4
Maine,222,3
New Hampshire,222,9
Stony Brook,222,13
UMass Lowell,222,10
UMBC,222,5
Vermont,222,13
Albany (NY),223,9
Binghamton,223,2
Hartford,223,8
Maine,223,5
New Hampshire,223,4
Stony Brook,223,13
UMass Lowell,223,8
UMBC,223,9
Vermont,223,14
Albany (NY),224,11
Binghamton,224,7
Hartford,224,5
Maine,224,1
New Hampshire,224,6
Stony Brook,224,13
UMass Lowell,224,8
UMBC,224,9
Vermont,224,12
Albany (NY),225,6
Binghamton,225,6
Hartford,225,5
Maine,225,4
New Hampshire,225,10
Stony Brook,225,11
UMass Lowell,225,10
UMBC,225,5
Vermont,225,15
Albany (NY),226,7
Binghamton,226,9
Hartford,226,5
Maine,226,2
New Hampshire,226,7
Stony Brook,226,10
UMass Lowell,226,10
UMBC,226,8
Vermont,226,14
Albany (NY),227,8
Binghamton,227,4
Hartford,227,5
Maine,227,5
New Hampshire,227,6
Stony Brook,227,11
UMass Lowell,227,11
UMBC,227,8
Vermont,227,14
Albany (NY),228,11
Binghamton,228,4
Hartford,228,5
Maine,228,4
New Hampshire,228,7
Stony Brook,228,11
UMass Lowell,228,10
UMBC,228,7
Vermont,228,13
Albany (NY),229,9
Binghamton,229,5
Hartford,229,3
Maine,229,2
New Hampshire,229,9
Stony Brook,229,14
UMass Lowell,229,8
UMBC,229,7
Vermont,229,15
Albany (NY),230,10
Binghamton,230,6
Hartford,230,4
Maine,230,1
New Hampshire,230,7
Stony Brook,230,12
UMass Lowell,230,10
UMBC,230,8
Vermont,230,14
Albany (NY),231,11
Binghamton,231,7
Hartford,231,7
Maine,231,4
New Hampshire,231,4
Stony Brook,231,9
UMass Lowell,231,11
UMBC,231,6
Vermont,231,13
Albany (NY),232,8
Binghamton,232,4
Hartford,232,1
Maine,232,7
New Hampshire,232,7
Stony Brook,232,10
UMass Lowell,232,11
UMBC,232,9
Vermont,232,15
Albany (NY),233,11
Binghamton,233,6
Hartford,233,5
Maine,233,4
New Hampshire,233,6
Stony Brook,233,11
UMass Lowell,233,7
UMBC,233,7
Vermont,233,15
Albany (NY),234,8
Binghamton,234,4
Hartford,234,6
Maine,234,3
New Hampshire,234,8
Stony Brook,234,12
UMass Lowell,234,11
UMBC,234,8
Vermont,234,12
Albany (NY),235,11
Binghamton,235,5
Hartford,235,6
Maine,235,5
New Hampshire,235,4
Stony Brook,235,14
UMass Lowell,235,10
UMBC,235,5
Vermont,235,12
Albany (NY),236,8
Binghamton,236,4
Hartford,236,7
Maine,236,2
New Hampshire,236,5
Stony Brook,236,13
UMass Lowell,236,11
UMBC,236,8
Vermont,236,14
Albany (NY),237,11
Binghamton,237,4
Hartford,237,6
Maine,237,4
New Hampshire,237,4
Stony Brook,237,11
UMass Lowell,237,11
UMBC,237,7
Vermont,237,14
Albany (NY),238,10
Binghamton,238,6
Hartford,238,6
Maine,238,4
New Hampshire,238,5
Stony Brook,238,10
UMass Lowell,238,9
UMBC,238,8
Vermont,238,14
Albany (NY),239,7
Binghamton,239,5
Hartford,239,7
Maine,239,5
New Hampshire,239,8
Stony Brook,239,12
UMass Lowell,239,6
UMBC,239,9
Vermont,239,13
Albany (NY),240,7
Binghamton,240,3
Hartford,240,6
Maine,240,7
New Hampshire,240,5
Stony Brook,240,13
UMass Lowell,240,12
UMBC,240,8
Vermont,240,11
Albany (NY),241,7
Binghamton,241,6
Hartford,241,4
Maine,241,4
New Hampshire,241,6
Stony Brook,241,11
UMass Lowell,241,11
UMBC,241,8
Vermont,241,15
Albany (NY),242,9
Binghamton,242,4
Hartford,242,4
Maine,242,5
New Hampshire,242,7
Stony Brook,242,13
UMass Lowell,242,8
UMBC,242,10
Vermont,242,12
Albany (NY),243,9
Binghamton,243,7
Hartford,243,1
Maine,243,4
New Hampshire,243,6
Stony Brook,243,14
UMass Lowell,243,11
UMBC,243,5
Vermont,243,15
Albany (NY),244,6
Binghamton,244,5
Hartford,244,4
Maine,244,2
New Hampshire,244,9
Stony Brook,244,12
UMass Lowell,244,10
UMBC,244,10
Vermont,244,14
Albany (NY),245,6
Binghamton,245,5
Hartford,245,5
Maine,245,5
New Hampshire,245,8
Stony Brook,245,13
UMass Lowell,245,7
UMBC,245,7
Vermont,245,16
Albany (NY),246,8
Binghamton,246,7
Hartford,246,3
Maine,246,6
New Hampshire,246,8
Stony Brook,246,15
UMass Lowell,246,7
UMBC,246,6
Vermont,246,12
Albany (NY),247,9
Binghamton,247,6
Hartford,247,3
Maine,247,3
New Hampshire,247,7
Stony Brook,247,12
UMass Lowell,247,10
UMBC,247,8
Vermont,247,14
Albany (NY),248,7
Binghamton,248,6
Hartford,248,3
Maine,248,5
New Hampshire,248,4
Stony Brook,248,13
UMass Lowell,248,12
UMBC,248,8
Vermont,248,14
Albany (NY),249,8
Binghamton,249,4
Hartford,249,7
Maine,249,4
New Hampshire,249,6
Stony Brook,249,13
UMass Lowell,249,9
UMBC,249,7
Vermont,249,14
Albany (NY),250,10
Binghamton,250,6
Hartford,250,4
Maine,250,3
New Hampshire,250,8
Stony Brook,250,13
UMass Lowell,250,8
UMBC,250,7
Vermont,250,13
Albany (NY),251,8
Binghamton,251,6
Hartford,251,8
Maine,251,3
New Hampshire,251,6
Stony Brook,251,14
UMass Lowell,251,7
UMBC,251,5
Vermont,251,15
Albany (NY),252,12
Binghamton,252,6
Hartford,252,5
Maine,252,2
New Hampshire,252,7
Stony Brook,252,14
UMass Lowell,252,6
UMBC,252,7
Vermont,252,13
Albany (NY),253,10
Binghamton,253,6
Hartford,253,4
Maine,253,4
New Hampshire,253,4
Stony Brook,253,13
UMass Lowell,253,9
UMBC,253,8
Vermont,253,14
Albany (NY),254,6
Binghamton,254,5
Hartford,254,7
Maine,254,2
New Hampshire,254,5
Stony Brook,254,14
UMass Lowell,254,11
UMBC,254,8
Vermont,254,14
Albany (NY),255,8
Binghamton,255,3
Hartford,255,5
Maine,255,5
New Hampshire,255,4
Stony Brook,255,10
UMass Lowell,255,12
UMBC,255,11
Vermont,255,14
Albany (NY),256,7
Binghamton,256,7
Hartford,256,4
Maine,256,2
New Hampshire,256,7
Stony Brook,256,13
UMass Lowell,256,10
UMBC,256,8
Vermont,256,14
Albany (NY),257,8
Binghamton,257,6
Hartford,257,3
Maine,257,4
New Hampshire,257,8
Stony Brook,257,15
UMass Lowell,257,10
UMBC,257,7
Vermont,257,11
Albany (NY),258,11
Binghamton,258,2
Hartford,258,5
Maine,258,4
New Hampshire,258,5
Stony Brook,258,13
UMass Lowell,258,10
UMBC,258,8
Vermont,258,14
Albany (NY),259,8
Binghamton,259,3
Hartford,259,5
Maine,259,1
New Hampshire,259,8
Stony Brook,259,11
UMass Lowell,259,11
UMBC,259,12
Vermont,259,13
Albany (NY),260,9
Binghamton,260,4
Hartford,260,7
Maine,260,3
New Hampshire,260,8
Stony Brook,260,12
UMass Lowell,260,8
UMBC,260,6
Vermont,260,15
Albany (NY),261,6
Binghamton,261,6
Hartford,261,7
Maine,261,3
New Hampshire,261,6
Stony Brook,261,12
UMass Lowell,261,10
UMBC,261,7
Vermont,261,15
Albany (NY),262,8
Binghamton,262,6
Hartford,262,2
Maine,262,4
New Hampshire,262,7
Stony Brook,262,13
UMass Lowell,262,11
UMBC,262,9
Vermont,262,12
Albany (NY),263,11
Binghamton,263,5
Hartford,263,5
Maine,263,4
New Hampshire,263,6
Stony Brook,263,12
UMass Lowell,263,9
UMBC,263,6
Vermont,263,14
Albany (NY),264,9
Binghamton,264,5
Hartford,264,5
Maine,264,4
New Hampshire,264,8
Stony Brook,264,8
UMass Lowell,264,9
UMBC,264,9
Vermont,264,15
Albany (NY),265,8
Binghamton,265,3
Hartford,265,6
Maine,265,2
New Hampshire,265,5
Stony Brook,265,13
UMass Lowell,265,11
UMBC,265,10
Vermont,265,14
Albany (NY),266,9
Binghamton,266,7
Hartford,266,5
Maine,266,4
New Hampshire,266,7
Stony Brook,266,13
UMass Lowell,266,7
UMBC,266,4
Vermont,266,16
Albany (NY),267,9
Binghamton,267,4
Hartford,267,7
Maine,267,4
New Hampshire,267,3
Stony Brook,267,11
UMass Lowell,267,11
UMBC,267,9
Vermont,267,14
Albany (NY),268,5
Binghamton,268,5
Hartford,268,6
Maine,268,2
New Hampshire,268,9
Stony Brook,268,14
UMass Lowell,268,10
UMBC,268,9
Vermont,268,12
Albany (NY),269,8
Binghamton,269,4
Hartford,269,2
Maine,269,4
New Hampshire,269,8
Stony Brook,269,13
UMass Lowell,269,9
UMBC,269,8
Vermont,269,16
Albany (NY),270,6
Binghamton,270,5
Hartford,270,5
Maine,270,6
New Hampshire,270,5
Stony Brook,270,13
UMass Lowell,270,8
UMBC,270,10
Vermont,270,14
Albany (NY),271,9
Binghamton,271,5
Hartford,271,7
Maine,271,5
New Hampshire,271,2
Stony Brook,271,14
UMass Lowell,271,8
UMBC,271,9
Vermont,271,13
Albany (NY),272,8
Binghamton,272,5
Hartford,272,4
Maine,272,4
New Hampshire,272,5
Stony Brook,272,15
UMass Lowell,272,7
UMBC,272,11
Vermont,272,13
Albany (NY),273,7
Binghamton,273,4
Hartford,273,6
Maine,273,5
New Hampshire,273,7
Stony Brook,273,11
UMass Lowell,273,9
UMBC,273,9
Vermont,273,14
Albany (NY),274,6
Binghamton,274,5
Hartford,274,3
Maine,274,7
New Hampshire,274,7
Stony Brook,274,10
UMass Lowell,274,10
UMBC,274,9
Vermont,274,15
Albany (NY),275,9
Binghamton,275,4
Hartford,275,5
Maine,275,4
New Hampshire,275,7
Stony Brook,275,13
UMass Lowell,275,9
UMBC,275,9
Vermont,275,12
Albany (NY),276,9
Binghamton,276,5
Hartford,276,3
Maine,276,8
New Hampshire,276,4
Stony Brook,276,12
UMass Lowell,276,10
UMBC,276,6
Vermont,276,15
Albany (NY),277,10
Binghamton,277,4
Hartford,277,6
Maine,277,5
New Hampshire,277,9
Stony Brook,277,11
UMass Lowell,277,7
UMBC,277,6
Vermont,277,14
Albany (NY),278,9
Binghamton,278,8
Hartford,278,3
Maine,278,6
New Hampshire,278,4
Stony Brook,278,13
UMass Lowell,278,9
UMBC,278,6
Vermont,278,14
Albany (NY),279,10
Binghamton,279,2
Hartford,279,6
Maine,279,3
New Hampshire,279,8
Stony Brook,279,9
UMass Lowell,279,12
UMBC,279,8
Vermont,279,14
Albany (NY),280,9
Binghamton,280,5
Hartford,280,5
Maine,280,3
New Hampshire,280,4
Stony Brook,280,14
UMass Lowell,280,13
UMBC,280,6
Vermont,280,13
Albany (NY),281,8
Binghamton,281,8
Hartford,281,5
Maine,281,3
New Hampshire,281,8
Stony Brook,281,11
UMass Lowell,281,10
UMBC,281,5
Vermont,281,14
Albany (NY),282,7
Binghamton,282,4
Hartford,282,9
Maine,282,2
New Hampshire,282,8
Stony Brook,282,13
UMass Lowell,282,9
UMBC,282,7
Vermont,282,13
Albany (NY),283,9
Binghamton,283,7
Hartford,283,6
Maine,283,3
New Hampshire,283,4
Stony Brook,283,12
UMass Lowell,283,11
UMBC,283,7
Vermont,283,13
Albany (NY),284,8
Binghamton,284,7
Hartford,284,3
Maine,284,0
New Hampshire,284,6
Stony Brook,284,12
UMass Lowell,284,12
UMBC,284,8
Vermont,284,16
Albany (NY),285,8
Binghamton,285,6
Hartford,285,4
Maine,285,3
New Hampshire,285,7
Stony Brook,285,12
UMass Lowell,285,12
UMBC,285,7
Vermont,285,13
Albany (NY),286,10
Binghamton,286,6
Hartford,286,5
Maine,286,1
New Hampshire,286,5
Stony Brook,286,11
UMass Lowell,286,11
UMBC,286,8
Vermont,286,15
Albany (NY),287,7
Binghamton,287,6
Hartford,287,4
Maine,287,2
New Hampshire,287,4
Stony Brook,287,13
UMass Lowell,287,12
UMBC,287,10
Vermont,287,14
Albany (NY),288,9
Binghamton,288,4
Hartford,288,6
Maine,288,6
New Hampshire,288,6
Stony Brook,288,14
UMass Lowell,288,7
UMBC,288,7
Vermont,288,13
Albany (NY),289,7
Binghamton,289,2
Hartford,289,4
Maine,289,5
New Hampshire,289,10
Stony Brook,289,13
UMass Lowell,289,10
UMBC,289,8
Vermont,289,13
Albany (NY),290,8
Binghamton,290,6
Hartford,290,4
Maine,290,2
New Hampshire,290,7
Stony Brook,290,15
UMass Lowell,290,8
UMBC,290,8
Vermont,290,14
Albany (NY),291,11
Binghamton,291,3
Hartford,291,8
Maine,291,2
New Hampshire,291,7
Stony Brook,291,13
UMass Lowell,291,9
UMBC,291,5
Vermont,291,14
Albany (NY),292,9
Binghamton,292,6
Hartford,292,4
Maine,292,5
New Hampshire,292,7
Stony Brook,292,9
UMass Lowell,292,11
UMBC,292,8
Vermont,292,13
Albany (NY),293,8
Binghamton,293,10
Hartford,293,4
Maine,293,2
New Hampshire,293,6
Stony Brook,293,9
UMass Lowell,293,10
UMBC,293,9
Vermont,293,14
Albany (NY),294,7
Binghamton,294,5
Hartford,294,6
Maine,294,6
New Hampshire,294,6
Stony Brook,294,11
UMass Lowell,294,8
UMBC,294,9
Vermont,294,14
Albany (NY),295,4
Binghamton,295,5
Hartford,295,6
Maine,295,2
New Hampshire,295,11
Stony Brook,295,14
UMass Lowell,295,10
UMBC,295,5
Vermont,295,15
Albany (NY),296,9
Binghamton,296,5
Hartford,296,9
Maine,296,3
New Hampshire,296,4
Stony Brook,296,12
UMass Lowell,296,7
UMBC,296,8
Vermont,296,15
Albany (NY),297,12
Binghamton,297,5
Hartford,297,5
Maine,297,1
New Hampshire,297,5
Stony Brook,297,12
UMass Lowell,297,9
UMBC,297,8
Vermont,297,15
Albany (NY),298,6
Binghamton,298,5
Hartford,298,4
Maine,298,5
New Hampshire,298,9
Stony Brook,298,11
UMass Lowell,298,11
UMBC,298,8
Vermont,298,13
Albany (NY),299,9
Binghamton,299,2
Hartford,299,9
Maine,299,3
New Hampshire,299,6
Stony Brook,299,12
UMass Lowell,299,9
UMBC,299,7
Vermont,299,15
Albany (NY),300,9
Binghamton,300,6
Hartford,300,6
Maine,300,2
New Hampshire,300,6
Stony Brook,300,13
UMass Lowell,300,11
UMBC,300,5
Vermont,300,14
Albany (NY),301,7
Binghamton,301,6
Hartford,301,3
Maine,301,5
New Hampshire,301,6
Stony Brook,301,12
UMass Lowell,301,11
UMBC,301,7
Vermont,301,15
Albany (NY),302,9
Binghamton,302,7
Hartford,302,3
Maine,302,2
New Hampshire,302,7
Stony Brook,302,12
UMass Lowell,302,7
UMBC,302,9
Vermont,302,16
Albany (NY),303,7
Binghamton,303,5
Hartford,303,5
Maine,303,3
New Hampshire,303,10
Stony Brook,303,11
UMass Lowell,303,8
UMBC,303,8
Vermont,303,15
Albany (NY),304,11
Binghamton,304,7
Hartford,304,6
Maine,304,5
New Hampshire,304,5
Stony Brook,304,11
UMass Lowell,304,6
UMBC,304,6
Vermont,304,15
Albany (NY),305,6
Binghamton,305,3
Hartford,305,6
Maine,305,7
New Hampshire,305,5
Stony Brook,305,14
UMass Lowell,305,9
UMBC,305,7
Vermont,305,15
Albany (NY),306,9
Binghamton,306,5
Hartford,306,4
Maine,306,3
New Hampshire,306,7
Stony Brook,306,11
UMass Lowell,306,10
UMBC,306,8
Vermont,306,15
Albany (NY),307,8
Binghamton,307,8
Hartford,307,7
Maine,307,3
New Hampshire,307,4
Stony Brook,307,13
UMass Lowell,307,10
UMBC,307,5
Vermont,307,14
Albany (NY),308,6
Binghamton,308,6
Hartford,308,4
Maine,308,5
New Hampshire,308,5
Stony Brook,308,13
UMass Lowell,308,10
UMBC,308,9
Vermont,308,14
Albany (NY),309,10
Binghamton,309,5
Hartford,309,5
Maine,309,5
New Hampshire,309,6
Stony Brook,309,11
UMass Lowell,309,8
UMBC,309,8
Vermont,309,14
Albany (NY),310,10
Binghamton,310,9
Hartford,310,7
Maine,310,5
New Hampshire,310,6
Stony Brook,310,10
UMass Lowell,310,7
UMBC,310,5
Vermont,310,13
Albany (NY),311,10
Binghamton,311,3
Hartford,311,5
Maine,311,5
New Hampshire,311,11
Stony Brook,311,10
