team,sim,n_wins
Maine,156,1
New Hampshire,156,9
Stony Brook,156,11
UMass Lowell,156,7
UMBC,156,6
Vermont,156,14
Albany (NY),157,8
Binghamton,157,5
Hartford,157,5
Maine,157,6
New Hampshire,157,8
Stony Brook,157,11
UMass Lowell,157,9
UMBC,157,5
Vermont,157,15
Albany (NY),158,10
Binghamton,158,5
Hartford,158,3
Maine,158,4
New Hampshire,158,4
Stony Brook,158,10
UMass Lowell,158,11
UMBC,158,9
Vermont,158,16
Albany (NY),159,9
Binghamton,159,6
Hartford,159,6
Maine,159,4
New Hampshire,159,5
Stony Brook,159,10
UMass Lowell,159,11
UMBC,159,7
Vermont,159,14
Albany (NY),160,5
Binghamton,160,5
Hartford,160,5
Maine,160,4
New Hampshire,160,5
Stony Brook,160,12
UMass Lowell,160,9
UMBC,160,11
Vermont,160,16
Albany (NY),161,8
Binghamton,161,4
Hartford,161,5
Maine,161,6
New Hampshire,161,7
Stony Brook,161,14
UMass Lowell,161,7
UMBC,161,8
Vermont,161,13
Albany (NY),162,7
Binghamton,162,6
Hartford,162,2
Maine,162,4
New Hampshire,162,5
Stony Brook,162,13
UMass Lowell,162,10
UMBC,162,10
Vermont,162,15
Albany (NY),163,8
Binghamton,163,7
Hartford,163,4
Maine,163,5
New Hampshire,163,6
Stony Brook,163,11
UMass Lowell,163,8
UMBC,163,8
Vermont,163,15
Albany (NY),164,11
Binghamton,164,7
Hartford,164,5
Maine,164,2
New Hampshire,164,6
Stony Brook,164,11
UMass Lowell,164,9
UMBC,164,8
Vermont,164,13
Albany (NY),165,6
Binghamton,165,5
Hartford,165,5
Maine,165,4
New Hampshire,165,8
Stony Brook,165,12
UMass Lowell,165,11
UMBC,165,8
Vermont,165,13
Albany (NY),166,10
Binghamton,166,5
Hartford,166,5
Maine,166,2
New Hampshire,166,3
Stony Brook,166,13
UMass Lowell,166,10
UMBC,166,9
Vermont,166,15
Albany (NY),167,7
Binghamton,167,6
Hartford,167,2
Maine,167,5
New Hampshire,167,7
Stony Brook,167,11
UMass Lowell,167,11
UMBC,167,8
Vermont,167,15
Albany (NY),168,7
Binghamton,168,6
Hartford,168,7
Maine,168,3
New Hampshire,168,5
Stony Brook,168,12
UMass Lowell,168,11
UMBC,168,5
Vermont,168,16
Albany (NY),169,8
Binghamton,169,7
Hartford,169,5
Maine,169,2
New Hampshire,169,5
Stony Brook,169,12
UMass Lowell,169,9
UMBC,169,8
Vermont,169,16
Albany (NY),170,10
Binghamton,170,2
Hartford,170,4
Maine,170,3
New Hampshire,170,6
Stony Brook,170,10
UMass Lowell,170,11
UMBC,170,11
Vermont,170,15
Albany (NY),171,8
Binghamton,171,5
Hartford,171,4
Maine,171,4
New Hampshire,171,5
Stony Brook,171,11
UMass Lowell,171,12
UMBC,171,8
Vermont,171,15
Albany (NY),172,9
Binghamton,172,9
Hartford,172,5
Maine,172,5
New Hampshire,172,4
Stony Brook,172,9
UMass Lowell,172,10
UMBC,172,7
Vermont,172,14
Albany (NY),173,7
Binghamton,173,1
Hartford,173,6
Maine,173,5
New Hampshire,173,6
Stony Brook,173,13
UMass Lowell,173,11
UMBC,173,9
Vermont,173,14
Albany (NY),174,7
Binghamton,174,6
Hartford,174,4
Maine,174,5
New Hampshire,174,7
Stony Brook,174,7
UMass Lowell,174,12
UMBC,174,11
Vermont,174,13
Albany (NY),175,11
Binghamton,175,6
Hartford,175,5
Maine,175,2
New Hampshire,175,5
Stony Brook,175,10
UMass Lowell,175,10
UMBC,175,9
Vermont,175,14
Albany (NY),176,8
Binghamton,176,7
Hartford,176,7
Maine,176,1
New Hampshire,176,5
Stony Brook,176,11
UMass Lowell,176,9
UMBC,176,10
Vermont,176,14
Albany (NY),177,10
Binghamton,177,7
Hartford,177,6
Maine,177,1
New Hampshire,177,3
Stony Brook,177,14
UMass Lowell,177,9
UMBC,177,9
Vermont,177,13
Albany (NY),178,8
Binghamton,178,3
Hartford,178,8
Maine,178,5
New Hampshire,178,2
Stony Brook,178,11
UMass Lowell,178,8
UMBC,178,11
Vermont,178,16
Albany (NY),179,10
Binghamton,179,6
Hartford,179,3
Maine,179,4
New Hampshire,179,3
Stony Brook,179,11
UMass Lowell,179,11
UMBC,179,11
Vermont,179,13
Albany (NY),180,12
Binghamton,180,6
Hartford,180,5
Maine,180,3
New Hampshire,180,4
Stony Brook,180,12
UMass Lowell,180,11
UMBC,180,6
Vermont,180,13
Albany (NY),181,12
Binghamton,181,5
Hartford,181,4
Maine,181,3
New Hampshire,181,6
Stony Brook,181,13
UMass Lowell,181,6
UMBC,181,10
Vermont,181,13
Albany (NY),182,7
Binghamton,182,5
Hartford,182,6
Maine,182,3
New Hampshire,182,3
Stony Brook,182,10
UMass Lowell,182,11
UMBC,182,12
Vermont,182,15
Albany (NY),183,9
Binghamton,183,8
Hartford,183,5
Maine,183,2
New Hampshire,183,6
Stony Brook,183,12
UMass Lowell,183,7
UMBC,183,10
Vermont,183,13
Albany (NY),184,7
Binghamton,184,9
Hartford,184,6
Maine,184,5
New Hampshire,184,4
Stony Brook,184,10
UMass Lowell,184,10
UMBC,184,6
Vermont,184,15
Albany (NY),185,9
Binghamton,185,8
Hartford,185,5
Maine,185,4
New Hampshire,185,5
Stony Brook,185,10
UMass Lowell,185,13
UMBC,185,5
Vermont,185,13
Albany (NY),186,11
Binghamton,186,4
Hartford,186,5
Maine,186,3
New Hampshire,186,3
Stony Brook,186,12
UMass Lowell,186,10
UMBC,186,9
Vermont,186,15
Albany (NY),187,10
Binghamton,187,5
Hartford,187,2
Maine,187,2
New Hampshire,187,7
Stony Brook,187,11
UMass Lowell,187,9
UMBC,187,12
Vermont,187,14
Albany (NY),188,11
Binghamton,188,5
Hartford,188,5
Maine,188,4
New Hampshire,188,8
Stony Brook,188,10
UMass Lowell,188,7
UMBC,188,8
Vermont,188,14
Albany (NY),189,10
Binghamton,189,7
Hartford,189,7
Maine,189,0
New Hampshire,189,5
Stony Brook,189,13
UMass Lowell,189,9
UMBC,189,6
Vermont,189,15
Albany (NY),190,9
Binghamton,190,5
Hartford,190,2
Maine,190,3
New Hampshire,190,8
Stony Brook,190,11
UMass Lowell,190,9
UMBC,190,9
Vermont,190,16
Albany (NY),191,6
Binghamton,191,8
Hartford,191,4
Maine,191,8
New Hampshire,191,10
Stony Brook,191,10
UMass Lowell,191,7
UMBC,191,6
Vermont,191,13
Albany (NY),192,8
Binghamton,192,6
Hartford,192,7
Maine,192,4
New Hampshire,192,5
Stony Brook,192,12
UMass Lowell,192,8
UMBC,192,8
Vermont,192,14
Albany (NY),193,11
Binghamton,193,8
Hartford,193,2
Maine,193,2
New Hampshire,193,4
Stony Brook,193,13
UMass Lowell,193,7
UMBC,193,10
Vermont,193,15
Albany (NY),194,12
Binghamton,194,3
Hartford,194,6
Maine,194,5
New Hampshire,194,6
Stony Brook,194,11
UMass Lowell,194,8
UMBC,194,7
Vermont,194,14
Albany (NY),195,5
Binghamton,195,7
Hartford,195,5
Maine,195,3
New Hampshire,195,7
Stony Brook,195,12
UMass Lowell,195,11
UMBC,195,8
Vermont,195,14
Albany (NY),196,8
Binghamton,196,6
Hartford,196,4
Maine,196,2
New Hampshire,196,8
Stony Brook,196,11
UMass Lowell,196,8
UMBC,196,9
Vermont,196,16
Albany (NY),197,8
Binghamton,197,7
Hartford,197,5
Maine,197,6
New Hampshire,197,5
Stony Brook,197,11
UMass Lowell,197,8
UMBC,197,7
Vermont,197,15
Albany (NY),198,10
Binghamton,198,4
Hartford,198,5
Maine,198,2
New Hampshire,198,6
Stony Brook,198,13
UMass Lowell,198,8
UMBC,198,11
Vermont,198,13
Albany (NY),199,10
Binghamton,199,5
Hartford,199,2
Maine,199,5
New Hampshire,199,4
Stony Brook,199,13
UMass Lowell,199,11
UMBC,199,7
Vermont,199,15
Albany (NY),200,6
Binghamton,200,7
Hartford,200,5
Maine,200,5
New Hampshire,200,5
Stony Brook,200,12
UMass Lowell,200,8
UMBC,200,9
Vermont,200,15
Albany (NY),201,10
Binghamton,201,8
Hartford,201,4
Maine,201,5
New Hampshire,201,4
Stony Brook,201,8
UMass Lowell,201,10
UMBC,201,8
Vermont,201,15
Albany (NY),202,5
Binghamton,202,6
Hartford,202,8
Maine,202,7
New Hampshire,202,4
Stony Brook,202,13
UMass Lowell,202,8
UMBC,202,6
Vermont,202,15
Albany (NY),203,9
Binghamton,203,4
Hartford,203,5
Maine,203,3
New Hampshire,203,6
Stony Brook,203,12
UMass Lowell,203,9
UMBC,203,9
Vermont,203,15
Albany (NY),204,8
Binghamton,204,7
Hartford,204,4
Maine,204,6
New Hampshire,204,5
Stony Brook,204,12
UMass Lowell,204,11
UMBC,204,7
Vermont,204,12
Albany (NY),205,8
Binghamton,205,7
Hartford,205,5
Maine,205,2
New Hampshire,205,5
Stony Brook,205,14
UMass Lowell,205,11
UMBC,205,6
Vermont,205,14
Albany (NY),206,7
Binghamton,206,8
Hartford,206,5
Maine,206,5
New Hampshire,206,6
Stony Brook,206,9
UMass Lowell,206,10
UMBC,206,9
Vermont,206,13
Albany (NY),207,7
Binghamton,207,7
Hartford,207,3
Maine,207,3
New Hampshire,207,10
Stony Brook,207,10
UMass Lowell,207,11
UMBC,207,7
Vermont,207,14
Albany (NY),208,5
Binghamton,208,6
Hartford,208,8
Maine,208,7
New Hampshire,208,3
Stony Brook,208,12
UMass Lowell,208,7
UMBC,208,9
Vermont,208,15
Albany (NY),209,6
Binghamton,209,8
Hartford,209,5
Maine,209,5
New Hampshire,209,6
Stony Brook,209,13
UMass Lowell,209,9
UMBC,209,5
Vermont,209,15
Albany (NY),210,6
Binghamton,210,6
Hartford,210,7
Maine,210,2
New Hampshire,210,7
Stony Brook,210,10
UMass Lowell,210,13
UMBC,210,8
Vermont,210,13
Albany (NY),211,6
Binghamton,211,9
Hartford,211,4
Maine,211,4
New Hampshire,211,6
Stony Brook,211,11
UMass Lowell,211,9
UMBC,211,8
Vermont,211,15
Albany (NY),212,7
Binghamton,212,7
Hartford,212,6
Maine,212,3
New Hampshire,212,7
Stony Brook,212,11
UMass Lowell,212,9
UMBC,212,7
Vermont,212,15
Albany (NY),213,7
Binghamton,213,4
Hartford,213,4
Maine,213,3
New Hampshire,213,8
Stony Brook,213,12
UMass Lowell,213,9
UMBC,213,12
Vermont,213,13
Albany (NY),214,6
Binghamton,214,4
Hartford,214,3
Maine,214,6
New Hampshire,214,4
Stony Brook,214,13
UMass Lowell,214,12
UMBC,214,10
Vermont,214,14
Albany (NY),215,12
Binghamton,215,5
Hartford,215,4
Maine,215,3
New Hampshire,215,4
Stony Brook,215,8
UMass Lowell,215,14
UMBC,215,7
Vermont,215,15
Albany (NY),216,8
Binghamton,216,9
Hartford,216,8
Maine,216,2
New Hampshire,216,3
Stony Brook,216,12
UMass Lowell,216,9
UMBC,216,8
Vermont,216,13
Albany (NY),217,8
Binghamton,217,4
Hartford,217,8
Maine,217,2
New Hampshire,217,5
Stony Brook,217,12
UMass Lowell,217,10
UMBC,217,10
Vermont,217,13
Albany (NY),218,12
Binghamton,218,4
Hartford,218,5
Maine,218,2
New Hampshire,218,5
Stony Brook,218,12
UMass Lowell,218,7
UMBC,218,10
Vermont,218,15
Albany (NY),219,10
Binghamton,219,5
Hartford,219,5
Maine,219,4
New Hampshire,219,4
Stony Brook,219,9
UMass Lowell,219,10
UMBC,219,12
Vermont,219,13
Albany (NY),220,5
Binghamton,220,4
Hartford,220,3
Maine,220,3
New Hampshire,220,9
Stony Brook,220,13
UMass Lowell,220,8
UMBC,220,14
Vermont,220,13
Albany (NY),221,8
Binghamton,221,5
Hartford,221,5
Maine,221,2
New Hampshire,221,9
Stony Brook,221,10
UMass Lowell,221,9
UMBC,221,9
Vermont,221,15
Albany (NY),222,8
Binghamton,222,4
Hartford,222,5
Maine,222,4
New Hampshire,222,9
Stony Brook,222,10
UMass Lowell,222,10
UMBC,222,7
Vermont,222,15
Albany (NY),223,5
Binghamton,223,6
Hartford,223,6
Maine,223,3
New Hampshire,223,7
Stony Brook,223,14
UMass Lowell,223,9
UMBC,223,8
Vermont,223,14
Albany (NY),224,9
Binghamton,224,6
Hartford,224,5
Maine,224,3
New Hampshire,224,6
Stony Brook,224,14
UMass Lowell,224,6
UMBC,224,9
Vermont,224,14
Albany (NY),225,9
Binghamton,225,4
Hartford,225,3
Maine,225,5
New Hampshire,225,7
Stony Brook,225,8
UMass Lowell,225,13
UMBC,225,9
Vermont,225,14
Albany (NY),226,7
Binghamton,226,4
Hartford,226,6
Maine,226,3
New Hampshire,226,5
Stony Brook,226,12
UMass Lowell,226,14
UMBC,226,8
Vermont,226,13
Albany (NY),227,9
Binghamton,227,5
Hartford,227,4
Maine,227,5
New Hampshire,227,7
Stony Brook,227,9
UMass Lowell,227,12
UMBC,227,7
Vermont,227,14
Albany (NY),228,11
Binghamton,228,6
Hartford,228,6
Maine,228,4
New Hampshire,228,4
Stony Brook,228,12
UMass Lowell,228,8
UMBC,228,7
Vermont,228,14
Albany (NY),229,9
Binghamton,229,7
Hartford,229,5
Maine,229,5
New Hampshire,229,6
Stony Brook,229,8
UMass Lowell,229,10
UMBC,229,6
Vermont,229,16
Albany (NY),230,6
Binghamton,230,6
Hartford,230,5
Maine,230,2
New Hampshire,230,9
Stony Brook,230,11
UMass Lowell,230,11
UMBC,230,7
Vermont,230,15
Albany (NY),231,5
Binghamton,231,8
Hartford,231,6
Maine,231,1
New Hampshire,231,8
Stony Brook,231,10
UMass Lowell,231,12
UMBC,231,10
Vermont,231,12
Albany (NY),232,8
Binghamton,232,7
Hartford,232,4
Maine,232,5
New Hampshire,232,3
Stony Brook,232,13
UMass Lowell,232,9
UMBC,232,8
Vermont,232,15
Albany (NY),233,7
Binghamton,233,3
Hartford,233,4
Maine,233,3
New Hampshire,233,6
Stony Brook,233,11
UMass Lowell,233,13
UMBC,233,9
Vermont,233,16
Albany (NY),234,9
Binghamton,234,7
Hartford,234,3
Maine,234,3
New Hampshire,234,6
Stony Brook,234,12
UMass Lowell,234,11
UMBC,234,8
Vermont,234,13
Albany (NY),235,11
Binghamton,235,7
Hartford,235,4
Maine,235,2
New Hampshire,235,6
Stony Brook,235,13
UMass Lowell,235,7
UMBC,235,8
Vermont,235,14
Albany (NY),236,7
Binghamton,236,8
Hartford,236,2
Maine,236,5
New Hampshire,236,7
Stony Brook,236,13
UMass Lowell,236,6
UMBC,236,9
Vermont,236,15
Albany (NY),237,10
Binghamton,237,3
Hartford,237,4
Maine,237,5
New Hampshire,237,9
Stony Brook,237,9
UMass Lowell,237,10
UMBC,237,7
Vermont,237,15
Albany (NY),238,7
Binghamton,238,6
Hartford,238,4
Maine,238,7
New Hampshire,238,5
Stony Brook,238,10
UMass Lowell,238,8
UMBC,238,10
Vermont,238,15
Albany (NY),239,7
Binghamton,239,7
Hartford,239,6
Maine,239,6
New Hampshire,239,2
Stony Brook,239,10
UMass Lowell,239,8
UMBC,239,12
Vermont,239,14
Albany (NY),240,9
Binghamton,240,4
Hartford,240,5
Maine,240,5
New Hampshire,240,7
Stony Brook,240,11
UMass Lowell,240,9
UMBC,240,7
Vermont,240,15
Albany (NY),241,8
Binghamton,241,7
Hartford,241,2
Maine,241,4
New Hampshire,241,5
Stony Brook,241,12
UMass Lowell,241,9
UMBC,241,10
Vermont,241,15
Albany (NY),242,7
Binghamton,242,7
Hartford,242,4
Maine,242,4
New Hampshire,242,4
Stony Brook,242,11
UMass Lowell,242,8
UMBC,242,12
Vermont,242,15
Albany (NY),243,10
Binghamton,243,8
Hartford,243,3
Maine,243,5
New Hampshire,243,4
Stony Brook,243,11
UMass Lowell,243,11
UMBC,243,8
Vermont,243,12
Albany (NY),244,8
Binghamton,244,4
Hartford,244,6
Maine,244,3
New Hampshire,244,6
Stony Brook,244,11
UMass Lowell,244,9
UMBC,244,10
Vermont,244,15
Albany (NY),245,11
Binghamton,245,8
Hartford,245,6
Maine,245,5
New Hampshire,245,2
Stony Brook,245,13
UMass Lowell,245,6
UMBC,245,8
Vermont,245,13
Albany (NY),246,12
Binghamton,246,3
Hartford,246,6
Maine,246,2
New Hampshire,246,5
Stony Brook,246,8
UMass Lowell,246,13
UMBC,246,8
Vermont,246,15
Albany (NY),247,8
Binghamton,247,6
Hartford,247,3
Maine,247,7
New Hampshire,247,5
Stony Brook,247,10
UMass Lowell,247,7
UMBC,247,10
Vermont,247,16
Albany (NY),248,9
Binghamton,248,7
Hartford,248,4
Maine,248,3
New Hampshire,248,6
Stony Brook,248,12
UMass Lowell,248,9
UMBC,248,7
Vermont,248,15
Albany (NY),249,11
Binghamton,249,9
Hartford,249,5
Maine,249,6
New Hampshire,249,3
Stony Brook,249,9
UMass Lowell,249,7
UMBC,249,8
Vermont,249,14
Albany (NY),250,7
Binghamton,250,6
Hartford,250,2
Maine,250,4
New Hampshire,250,6
Stony Brook,250,14
UMass Lowell,250,11
UMBC,250,10
Vermont,250,12
Albany (NY),251,6
Binghamton,251,6
Hartford,251,5
Maine,251,4
New Hampshire,251,6
Stony Brook,251,15
UMass Lowell,251,6
UMBC,251,10
Vermont,251,14
Albany (NY),252,9
Binghamton,252,9
Hartford,252,6
Maine,252,3
New Hampshire,252,6
Stony Brook,252,12
UMass Lowell,252,9
UMBC,252,5
Vermont,252,13
Albany (NY),253,12
Binghamton,253,7
Hartford,253,5
Maine,253,3
New Hampshire,253,5
Stony Brook,253,12
UMass Lowell,253,7
UMBC,253,9
Vermont,253,12
Albany (NY),254,4
Binghamton,254,7
Hartford,254,6
Maine,254,6
New Hampshire,254,6
Stony Brook,254,12
UMass Lowell,254,8
UMBC,254,10
Vermont,254,13
Albany (NY),255,6
Binghamton,255,6
Hartford,255,10
Maine,255,4
New Hampshire,255,6
Stony Brook,255,12
UMass Lowell,255,9
UMBC,255,4
Vermont,255,15
Albany (NY),256,7
Binghamton,256,5
Hartford,256,7
Maine,256,6
New Hampshire,256,5
Stony Brook,256,14
UMass Lowell,256,9
UMBC,256,5
Vermont,256,14
Albany (NY),257,10
Binghamton,257,7
Hartford,257,6
Maine,257,1
New Hampshire,257,3
Stony Brook,257,11
UMass Lowell,257,12
UMBC,257,8
Vermont,257,14
Albany (NY),258,9
Binghamton,258,4
Hartford,258,6
Maine,258,6
New Hampshire,258,6
Stony Brook,258,14
UMass Lowell,258,9
UMBC,258,5
Vermont,258,13
Albany (NY),259,11
Binghamton,259,7
Hartford,259,5
Maine,259,2
New Hampshire,259,5
Stony Brook,259,11
UMass Lowell,259,6
UMBC,259,10
Vermont,259,15
Albany (NY),260,6
Binghamton,260,3
Hartford,260,4
Maine,260,5
New Hampshire,260,7
Stony Brook,260,12
UMass Lowell,260,9
UMBC,260,10
Vermont,260,16
Albany (NY),261,12
Binghamton,261,4
Hartford,261,3
Maine,261,4
New Hampshire,261,5
Stony Brook,261,9
UMass Lowell,261,12
UMBC,261,9
Vermont,261,14
Albany (NY),262,9
Binghamton,262,8
Hartford,262,4
Maine,262,4
New Hampshire,262,4
Stony Brook,262,8
UMass Lowell,262,9
UMBC,262,11
Vermont,262,15
Albany (NY),263,10
Binghamton,263,6
Hartford,263,5
Maine,263,4
New Hampshire,263,5
Stony Brook,263,9
UMass Lowell,263,11
UMBC,263,8
Vermont,263,14
Albany (NY),264,9
Binghamton,264,7
Hartford,264,7
Maine,264,4
New Hampshire,264,8
Stony Brook,264,10
UMass Lowell,264,8
UMBC,264,5
Vermont,264,14
Albany (NY),265,9
Binghamton,265,5
Hartford,265,5
Maine,265,6
New Hampshire,265,5
Stony Brook,265,13
UMass Lowell,265,9
UMBC,265,5
Vermont,265,15
Albany (NY),266,9
Binghamton,266,8
Hartford,266,4
Maine,266,5
New Hampshire,266,7
Stony Brook,266,10
UMass Lowell,266,6
UMBC,266,7
Vermont,266,16
Albany (NY),267,8
Binghamton,267,7
Hartford,267,5
Maine,267,6
New Hampshire,267,3
Stony Brook,267,12
UMass Lowell,267,10
UMBC,267,6
Vermont,267,15
Albany (NY),268,8
Binghamton,268,8
Hartford,268,7
Maine,268,7
New Hampshire,268,5
Stony Brook,268,12
UMass Lowell,268,8
UMBC,268,6
Vermont,268,11
Albany (NY),269,9
Binghamton,269,7
Hartford,269,3
Maine,269,2
New Hampshire,269,5
Stony Brook,269,12
UMass Lowell,269,11
UMBC,269,9
Vermont,269,14
Albany (NY),270,10
Binghamton,270,6
Hartford,270,6
Maine,270,1
New Hampshire,270,5
Stony Brook,270,11
UMass Lowell,270,11
UMBC,270,9
Vermont,270,13
Albany (NY),271,6
Binghamton,271,6
Hartford,271,5
Maine,271,4
New Hampshire,271,5
Stony Brook,271,11
UMass Lowell,271,10
UMBC,271,11
Vermont,271,14
Albany (NY),272,11
Binghamton,272,8
Hartford,272,2
Maine,272,3
New Hampshire,272,4
Stony Brook,272,12
UMass Lowell,272,12
UMBC,272,8
Vermont,272,12
Albany (NY),273,9
Binghamton,273,6
Hartford,273,8
Maine,273,5
New Hampshire,273,3
Stony Brook,273,11
UMass Lowell,273,9
UMBC,273,7
Vermont,273,14
Albany (NY),274,11
Binghamton,274,8
Hartford,274,3
Maine,274,3
New Hampshire,274,3
Stony Brook,274,12
UMass Lowell,274,8
UMBC,274,9
Vermont,274,15
Albany (NY),275,8
Binghamton,275,7
Hartford,275,4
Maine,275,5
New Hampshire,275,4
Stony Brook,275,11
UMass Lowell,275,11
UMBC,275,8
Vermont,275,14
Albany (NY),276,10
Binghamton,276,5
Hartford,276,5
Maine,276,5
New Hampshire,276,3
Stony Brook,276,12
UMass Lowell,276,13
UMBC,276,6
Vermont,276,13
Albany (NY),277,9
Binghamton,277,9
Hartford,277,7
Maine,277,2
New Hampshire,277,3
Stony Brook,277,8
UMass Lowell,277,12
UMBC,277,9
Vermont,277,13
Albany (NY),278,11
Binghamton,278,6
Hartford,278,3
Maine,278,3
New Hampshire,278,6
Stony Brook,278,9
UMass Lowell,278,12
UMBC,278,9
Vermont,278,13
Albany (NY),279,6
Binghamton,279,4
Hartford,279,8
Maine,279,2
New Hampshire,279,7
Stony Brook,279,13
UMass Lowell,279,8
UMBC,279,12
Vermont,279,12
Albany (NY),280,8
Binghamton,280,4
Hartford,280,5
Maine,280,3
New Hampshire,280,5
Stony Brook,280,15
UMass Lowell,280,11
UMBC,280,7
Vermont,280,14
Albany (NY),281,7
Binghamton,281,6
Hartford,281,7
Maine,281,5
New Hampshire,281,5
Stony Brook,281,13
UMass Lowell,281,6
UMBC,281,8
Vermont,281,15
Albany (NY),282,8
Binghamton,282,4
Hartford,282,5
Maine,282,4
New Hampshire,282,7
Stony Brook,282,13
UMass Lowell,282,12
UMBC,282,5
Vermont,282,14
Albany (NY),283,10
Binghamton,283,7
Hartford,283,5
Maine,283,2
New Hampshire,283,5
Stony Brook,283,10
UMass Lowell,283,10
UMBC,283,9
Vermont,283,14
Albany (NY),284,7
Binghamton,284,8
Hartford,284,5
Maine,284,8
New Hampshire,284,5
Stony Brook,284,11
UMass Lowell,284,10
UMBC,284,6
Vermont,284,12
Albany (NY),285,8
Binghamton,285,7
Hartford,285,5
Maine,285,4
New Hampshire,285,4
Stony Brook,285,11
UMass Lowell,285,8
UMBC,285,9
Vermont,285,16
Albany (NY),286,7
Binghamton,286,6
Hartford,286,3
Maine,286,3
New Hampshire,286,12
Stony Brook,286,13
UMass Lowell,286,8
UMBC,286,7
Vermont,286,13
Albany (NY),287,10
Binghamton,287,6
Hartford,287,8
Maine,287,5
New Hampshire,287,4
Stony Brook,287,11
UMass Lowell,287,8
UMBC,287,6
Vermont,287,14
Albany (NY),288,8
Binghamton,288,5
Hartford,288,5
Maine,288,3
New Hampshire,288,6
Stony Brook,288,11
UMass Lowell,288,11
UMBC,288,10
Vermont,288,13
Albany (NY),289,9
Binghamton,289,3
Hartford,289,5
Maine,289,4
New Hampshire,289,7
Stony Brook,289,9
UMass Lowell,289,11
UMBC,289,10
Vermont,289,14
Albany (NY),290,8
Binghamton,290,8
Hartford,290,4
Maine,290,3
New Hampshire,290,5
Stony Brook,290,13
UMass Lowell,290,10
UMBC,290,8
Vermont,290,13
Albany (NY),291,6
Binghamton,291,9
Hartford,291,5
Maine,291,5
New Hampshire,291,2
Stony Brook,291,13
UMass Lowell,291,10
UMBC,291,8
Vermont,291,14
Albany (NY),292,8
Binghamton,292,5
Hartford,292,3
Maine,292,3
New Hampshire,292,6
Stony Brook,292,12
UMass Lowell,292,11
UMBC,292,9
Vermont,292,15
Albany (NY),293,8
Binghamton,293,4
Hartford,293,4
Maine,293,4
New Hampshire,293,4
Stony Brook,293,14
UMass Lowell,293,10
UMBC,293,8
Vermont,293,16
Albany (NY),294,6
Binghamton,294,6
Hartford,294,2
Maine,294,3
New Hampshire,294,7
Stony Brook,294,14
UMass Lowell,294,11
UMBC,294,10
Vermont,294,13
Albany (NY),295,8
Binghamton,295,5
Hartford,295,2
Maine,295,5
New Hampshire,295,7
Stony Brook,295,9
UMass Lowell,295,10
UMBC,295,11
Vermont,295,15
Albany (NY),296,10
Binghamton,296,4
Hartford,296,2
Maine,296,5
New Hampshire,296,7
Stony Brook,296,13
UMass Lowell,296,8
UMBC,296,10
Vermont,296,13
Albany (NY),297,9
Binghamton,297,6
Hartford,297,4
Maine,297,6
New Hampshire,297,4
Stony Brook,297,9
UMass Lowell,297,13
UMBC,297,7
Vermont,297,14
Albany (NY),298,7
Binghamton,298,9
Hartford,298,7
Maine,298,3
New Hampshire,298,4
Stony Brook,298,9
UMass Lowell,298,11
UMBC,298,8
Vermont,298,14
Albany (NY),299,9
Binghamton,299,8
Hartford,299,3
Maine,299,4
New Hampshire,299,6
Stony Brook,299,9
UMass Lowell,299,13
UMBC,299,8
Vermont,299,12
Albany (NY),300,8
Binghamton,300,6
Hartford,300,7
Maine,300,4
New Hampshire,300,4
Stony Brook,300,11
UMass Lowell,300,11
UMBC,300,6
Vermont,300,15
Albany (NY),301,8
Binghamton,301,7
Hartford,301,5
Maine,301,3
New Hampshire,301,4
Stony Brook,301,10
UMass Lowell,301,9
UMBC,301,11
Vermont,301,15
Albany (NY),302,9
Binghamton,302,4
Hartford,302,5
Maine,302,3
New Hampshire,302,6
Stony Brook,302,9
UMass Lowell,302,10
UMBC,302,11
Vermont,302,15
Albany (NY),303,5
Binghamton,303,5
Hartford,303,6
Maine,303,5
New Hampshire,303,6
Stony Brook,303,14
UMass Lowell,303,12
UMBC,303,8
Vermont,303,11
Albany (NY),304,7
Binghamton,304,5
Hartford,304,6
Maine,304,2
New Hampshire,304,5
Stony Brook,304,14
UMass Lowell,304,9
UMBC,304,9
Vermont,304,15
Albany (NY),305,5
Binghamton,305,5
Hartford,305,5
Maine,305,6
New Hampshire,305,6
Stony Brook,305,13
UMass Lowell,305,10
UMBC,305,8
Vermont,305,14
Albany (NY),306,8
Binghamton,306,9
Hartford,306,5
Maine,306,2
New Hampshire,306,9
Stony Brook,306,9
UMass Lowell,306,9
UMBC,306,7
Vermont,306,14
Albany (NY),307,9
Binghamton,307,5
Hartford,307,4
Maine,307,2
New Hampshire,307,8
Stony Brook,307,12
UMass Lowell,307,12
UMBC,307,6
Vermont,307,14
Albany (NY),308,9
Binghamton,308,5
Hartford,308,7
Maine,308,2
New Hampshire,308,4
Stony Brook,308,9
UMass Lowell,308,13
UMBC,308,9
Vermont,308,14
Albany (NY),309,10
Binghamton,309,4
Hartford,309,5
Maine,309,2
New Hampshire,309,4
Stony Brook,309,12
UMass Lowell,309,10
UMBC,309,11
Vermont,309,14
Albany (NY),310,11
Binghamton,310,7
Hartford,310,5
Maine,310,4
New Hampshire,310,7
Stony Brook,310,11
UMass Lowell,310,8
UMBC,310,6
Vermont,310,13
Albany (NY),311,9
Binghamton,311,4
Hartford,311,3
Maine,311,7
New Hampshire,311,6
Stony Brook,311,10
