team,sim,n_wins,place
Maine,130,5,8
New Hampshire,130,8,4
Stony Brook,130,10,2
UMass Lowell,130,7,6
UMBC,130,8,4
Vermont,130,14,1
Albany (NY),131,7,6
Binghamton,131,4,9
Hartford,131,9,3
Maine,131,5,8
New Hampshire,131,8,4
Stony Brook,131,10,2
UMass Lowell,131,7,6
UMBC,131,8,4
Vermont,131,14,1
Albany (NY),132,7,6
Binghamton,132,4,9
Hartford,132,9,3
Maine,132,5,8
New Hampshire,132,8,4
Stony Brook,132,10,2
UMass Lowell,132,7,6
UMBC,132,8,4
Vermont,132,14,1
Albany (NY),133,7,6
Binghamton,133,4,9
Hartford,133,9,3
Maine,133,5,8
New Hampshire,133,8,4
Stony Brook,133,10,2
UMass Lowell,133,7,6
UMBC,133,8,4
Vermont,133,14,1
Albany (NY),134,7,6
Binghamton,134,4,9
Hartford,134,9,3
Maine,134,5,8
New Hampshire,134,8,4
Stony Brook,134,10,2
UMass Lowell,134,7,6
UMBC,134,8,4
Vermont,134,14,1
Albany (NY),135,7,6
Binghamton,135,4,9
Hartford,135,9,3
Maine,135,5,8
New Hampshire,135,8,4
Stony Brook,135,10,2
UMass Lowell,135,7,6
UMBC,135,8,4
Vermont,135,14,1
Albany (NY),136,7,6
Binghamton,136,4,9
Hartford,136,9,3
Maine,136,5,8
New Hampshire,136,8,4
Stony Brook,136,10,2
UMass Lowell,136,7,6
UMBC,136,8,4
Vermont,136,14,1
Albany (NY),137,7,6
Binghamton,137,4,9
Hartford,137,9,3
Maine,137,5,8
New Hampshire,137,8,4
Stony Brook,137,10,2
UMass Lowell,137,7,6
UMBC,137,8,4
Vermont,137,14,1
Albany (NY),138,7,6
Binghamton,138,4,9
Hartford,138,9,3
Maine,138,5,8
New Hampshire,138,8,4
Stony Brook,138,10,2
UMass Lowell,138,7,6
UMBC,138,8,4
Vermont,138,14,1
Albany (NY),139,7,6
Binghamton,139,4,9
Hartford,139,9,3
Maine,139,5,8
New Hampshire,139,8,4
Stony Brook,139,10,2
UMass Lowell,139,7,6
UMBC,139,8,4
Vermont,139,14,1
Albany (NY),140,7,6
Binghamton,140,4,9
Hartford,140,9,3
Maine,140,5,8
New Hampshire,140,8,4
Stony Brook,140,10,2
UMass Lowell,140,7,6
UMBC,140,8,4
Vermont,140,14,1
Albany (NY),141,7,6
Binghamton,141,4,9
Hartford,141,9,3
Maine,141,5,8
New Hampshire,141,8,4
Stony Brook,141,10,2
UMass Lowell,141,7,6
UMBC,141,8,4
Vermont,141,14,1
Albany (NY),142,7,6
Binghamton,142,4,9
Hartford,142,9,3
Maine,142,5,8
New Hampshire,142,8,4
Stony Brook,142,10,2
UMass Lowell,142,7,6
UMBC,142,8,4
Vermont,142,14,1
Albany (NY),143,7,6
Binghamton,143,4,9
Hartford,143,9,3
Maine,143,5,8
New Hampshire,143,8,4
Stony Brook,143,10,2
UMass Lowell,143,7,6
UMBC,143,8,4
Vermont,143,14,1
Albany (NY),144,7,6
Binghamton,144,4,9
Hartford,144,9,3
Maine,144,5,8
New Hampshire,144,8,4
Stony Brook,144,10,2
UMass Lowell,144,7,6
UMBC,144,8,4
Vermont,144,14,1
Albany (NY),145,7,6
Binghamton,145,4,9
Hartford,145,9,3
Maine,145,5,8
New Hampshire,145,8,4
Stony Brook,145,10,2
UMass Lowell,145,7,6
UMBC,145,8,4
Vermont,145,14,1
Albany (NY),146,7,6
Binghamton,146,4,9
Hartford,146,9,3
Maine,146,5,8
New Hampshire,146,8,4
Stony Brook,146,10,2
UMass Lowell,146,7,6
UMBC,146,8,4
Vermont,146,14,1
Albany (NY),147,7,6
Binghamton,147,4,9
Hartford,147,9,3
Maine,147,5,8
New Hampshire,147,8,4
Stony Brook,147,10,2
UMass Lowell,147,7,6
UMBC,147,8,4
Vermont,147,14,1
Albany (NY),148,7,6
Binghamton,148,4,9
Hartford,148,9,3
Maine,148,5,8
New Hampshire,148,8,4
Stony Brook,148,10,2
UMass Lowell,148,7,6
UMBC,148,8,4
Vermont,148,14,1
Albany (NY),149,7,6
Binghamton,149,4,9
Hartford,149,9,3
Maine,149,5,8
New Hampshire,149,8,4
Stony Brook,149,10,2
UMass Lowell,149,7,6
UMBC,149,8,4
Vermont,149,14,1
Albany (NY),150,7,6
Binghamton,150,4,9
Hartford,150,9,3
Maine,150,5,8
New Hampshire,150,8,4
Stony Brook,150,10,2
UMass Lowell,150,7,6
UMBC,150,8,4
Vermont,150,14,1
Albany (NY),151,7,6
Binghamton,151,4,9
Hartford,151,9,3
Maine,151,5,8
New Hampshire,151,8,4
Stony Brook,151,10,2
UMass Lowell,151,7,6
UMBC,151,8,4
Vermont,151,14,1
Albany (NY),152,7,6
Binghamton,152,4,9
Hartford,152,9,3
Maine,152,5,8
New Hampshire,152,8,4
Stony Brook,152,10,2
UMass Lowell,152,7,6
UMBC,152,8,4
Vermont,152,14,1
Albany (NY),153,7,6
Binghamton,153,4,9
Hartford,153,9,3
Maine,153,5,8
New Hampshire,153,8,4
Stony Brook,153,10,2
UMass Lowell,153,7,6
UMBC,153,8,4
Vermont,153,14,1
Albany (NY),154,7,6
Binghamton,154,4,9
Hartford,154,9,3
Maine,154,5,8
New Hampshire,154,8,4
Stony Brook,154,10,2
UMass Lowell,154,7,6
UMBC,154,8,4
Vermont,154,14,1
Albany (NY),155,7,6
Binghamton,155,4,9
Hartford,155,9,3
Maine,155,5,8
New Hampshire,155,8,4
Stony Brook,155,10,2
UMass Lowell,155,7,6
UMBC,155,8,4
Vermont,155,14,1
Albany (NY),156,7,6
Binghamton,156,4,9
Hartford,156,9,3
Maine,156,5,8
New Hampshire,156,8,4
Stony Brook,156,10,2
UMass Lowell,156,7,6
UMBC,156,8,4
Vermont,156,14,1
Albany (NY),157,7,6
Binghamton,157,4,9
Hartford,157,9,3
Maine,157,5,8
New Hampshire,157,8,4
Stony Brook,157,10,2
UMass Lowell,157,7,6
UMBC,157,8,4
Vermont,157,14,1
Albany (NY),158,7,6
Binghamton,158,4,9
Hartford,158,9,3
Maine,158,5,8
New Hampshire,158,8,4
Stony Brook,158,10,2
UMass Lowell,158,7,6
UMBC,158,8,4
Vermont,158,14,1
Albany (NY),159,7,6
Binghamton,159,4,9
Hartford,159,9,3
Maine,159,5,8
New Hampshire,159,8,4
Stony Brook,159,10,2
UMass Lowell,159,7,6
UMBC,159,8,4
Vermont,159,14,1
Albany (NY),160,7,6
Binghamton,160,4,9
Hartford,160,9,3
Maine,160,5,8
New Hampshire,160,8,4
Stony Brook,160,10,2
UMass Lowell,160,7,6
UMBC,160,8,4
Vermont,160,14,1
Albany (NY),161,7,6
Binghamton,161,4,9
Hartford,161,9,3
Maine,161,5,8
New Hampshire,161,8,4
Stony Brook,161,10,2
UMass Lowell,161,7,6
UMBC,161,8,4
Vermont,161,14,1
Albany (NY),162,7,6
Binghamton,162,4,9
Hartford,162,9,3
Maine,162,5,8
New Hampshire,162,8,4
Stony Brook,162,10,2
UMass Lowell,162,7,6
UMBC,162,8,4
Vermont,162,14,1
Albany (NY),163,7,6
Binghamton,163,4,9
Hartford,163,9,3
Maine,163,5,8
New Hampshire,163,8,4
Stony Brook,163,10,2
UMass Lowell,163,7,6
UMBC,163,8,4
Vermont,163,14,1
Albany (NY),164,7,6
Binghamton,164,4,9
Hartford,164,9,3
Maine,164,5,8
New Hampshire,164,8,4
Stony Brook,164,10,2
UMass Lowell,164,7,6
UMBC,164,8,4
Vermont,164,14,1
Albany (NY),165,7,6
Binghamton,165,4,9
Hartford,165,9,3
Maine,165,5,8
New Hampshire,165,8,4
Stony Brook,165,10,2
UMass Lowell,165,7,6
UMBC,165,8,4
Vermont,165,14,1
Albany (NY),166,7,6
Binghamton,166,4,9
Hartford,166,9,3
Maine,166,5,8
New Hampshire,166,8,4
Stony Brook,166,10,2
UMass Lowell,166,7,6
UMBC,166,8,4
Vermont,166,14,1
Albany (NY),167,7,6
Binghamton,167,4,9
Hartford,167,9,3
Maine,167,5,8
New Hampshire,167,8,4
Stony Brook,167,10,2
UMass Lowell,167,7,6
UMBC,167,8,4
Vermont,167,14,1
Albany (NY),168,7,6
Binghamton,168,4,9
Hartford,168,9,3
Maine,168,5,8
New Hampshire,168,8,4
Stony Brook,168,10,2
UMass Lowell,168,7,6
UMBC,168,8,4
Vermont,168,14,1
Albany (NY),169,7,6
Binghamton,169,4,9
Hartford,169,9,3
Maine,169,5,8
New Hampshire,169,8,4
Stony Brook,169,10,2
UMass Lowell,169,7,6
UMBC,169,8,4
Vermont,169,14,1
Albany (NY),170,7,6
Binghamton,170,4,9
Hartford,170,9,3
Maine,170,5,8
New Hampshire,170,8,4
Stony Brook,170,10,2
UMass Lowell,170,7,6
UMBC,170,8,4
Vermont,170,14,1
Albany (NY),171,7,6
Binghamton,171,4,9
Hartford,171,9,3
Maine,171,5,8
New Hampshire,171,8,4
Stony Brook,171,10,2
UMass Lowell,171,7,6
UMBC,171,8,4
Vermont,171,14,1
Albany (NY),172,7,6
Binghamton,172,4,9
Hartford,172,9,3
Maine,172,5,8
New Hampshire,172,8,4
Stony Brook,172,10,2
UMass Lowell,172,7,6
UMBC,172,8,4
Vermont,172,14,1
Albany (NY),173,7,6
Binghamton,173,4,9
Hartford,173,9,3
Maine,173,5,8
New Hampshire,173,8,4
Stony Brook,173,10,2
UMass Lowell,173,7,6
UMBC,173,8,4
Vermont,173,14,1
Albany (NY),174,7,6
Binghamton,174,4,9
Hartford,174,9,3
Maine,174,5,8
New Hampshire,174,8,4
Stony Brook,174,10,2
UMass Lowell,174,7,6
UMBC,174,8,4
Vermont,174,14,1
Albany (NY),175,7,6
Binghamton,175,4,9
Hartford,175,9,3
Maine,175,5,8
New Hampshire,175,8,4
Stony Brook,175,10,2
UMass Lowell,175,7,6
UMBC,175,8,4
Vermont,175,14,1
Albany (NY),176,7,6
Binghamton,176,4,9
Hartford,176,9,3
Maine,176,5,8
New Hampshire,176,8,4
Stony Brook,176,10,2
UMass Lowell,176,7,6
UMBC,176,8,4
Vermont,176,14,1
Albany (NY),177,7,6
Binghamton,177,4,9
Hartford,177,9,3
Maine,177,5,8
New Hampshire,177,8,4
Stony Brook,177,10,2
UMass Lowell,177,7,6
UMBC,177,8,4
Vermont,177,14,1
Albany (NY),178,7,6
Binghamton,178,4,9
Hartford,178,9,3
Maine,178,5,8
New Hampshire,178,8,4
Stony Brook,178,10,2
UMass Lowell,178,7,6
UMBC,178,8,4
Vermont,178,14,1
Albany (NY),179,7,6
Binghamton,179,4,9
Hartford,179,9,3
Maine,179,5,8
New Hampshire,179,8,4
Stony Brook,179,10,2
UMass Lowell,179,7,6
UMBC,179,8,4
Vermont,179,14,1
Albany (NY),180,7,6
Binghamton,180,4,9
Hartford,180,9,3
Maine,180,5,8
New Hampshire,180,8,4
Stony Brook,180,10,2
UMass Lowell,180,7,6
UMBC,180,8,4
Vermont,180,14,1
Albany (NY),181,7,6
Binghamton,181,4,9
Hartford,181,9,3
Maine,181,5,8
New Hampshire,181,8,4
Stony Brook,181,10,2
UMass Lowell,181,7,6
UMBC,181,8,4
Vermont,181,14,1
Albany (NY),182,7,6
Binghamton,182,4,9
Hartford,182,9,3
Maine,182,5,8
New Hampshire,182,8,4
Stony Brook,182,10,2
UMass Lowell,182,7,6
UMBC,182,8,4
Vermont,182,14,1
Albany (NY),183,7,6
Binghamton,183,4,9
Hartford,183,9,3
Maine,183,5,8
New Hampshire,183,8,4
Stony Brook,183,10,2
UMass Lowell,183,7,6
UMBC,183,8,4
Vermont,183,14,1
Albany (NY),184,7,6
Binghamton,184,4,9
Hartford,184,9,3
Maine,184,5,8
New Hampshire,184,8,4
Stony Brook,184,10,2
UMass Lowell,184,7,6
UMBC,184,8,4
Vermont,184,14,1
Albany (NY),185,7,6
Binghamton,185,4,9
Hartford,185,9,3
Maine,185,5,8
New Hampshire,185,8,4
Stony Brook,185,10,2
UMass Lowell,185,7,6
UMBC,185,8,4
Vermont,185,14,1
Albany (NY),186,7,6
Binghamton,186,4,9
Hartford,186,9,3
Maine,186,5,8
New Hampshire,186,8,4
Stony Brook,186,10,2
UMass Lowell,186,7,6
UMBC,186,8,4
Vermont,186,14,1
Albany (NY),187,7,6
Binghamton,187,4,9
Hartford,187,9,3
Maine,187,5,8
New Hampshire,187,8,4
Stony Brook,187,10,2
UMass Lowell,187,7,6
UMBC,187,8,4
Vermont,187,14,1
Albany (NY),188,7,6
Binghamton,188,4,9
Hartford,188,9,3
Maine,188,5,8
New Hampshire,188,8,4
Stony Brook,188,10,2
UMass Lowell,188,7,6
UMBC,188,8,4
Vermont,188,14,1
Albany (NY),189,7,6
Binghamton,189,4,9
Hartford,189,9,3
Maine,189,5,8
New Hampshire,189,8,4
Stony Brook,189,10,2
UMass Lowell,189,7,6
UMBC,189,8,4
Vermont,189,14,1
Albany (NY),190,7,6
Binghamton,190,4,9
Hartford,190,9,3
Maine,190,5,8
New Hampshire,190,8,4
Stony Brook,190,10,2
UMass Lowell,190,7,6
UMBC,190,8,4
Vermont,190,14,1
Albany (NY),191,7,6
Binghamton,191,4,9
Hartford,191,9,3
Maine,191,5,8
New Hampshire,191,8,4
Stony Brook,191,10,2
UMass Lowell,191,7,6
UMBC,191,8,4
Vermont,191,14,1
Albany (NY),192,7,6
Binghamton,192,4,9
Hartford,192,9,3
Maine,192,5,8
New Hampshire,192,8,4
Stony Brook,192,10,2
UMass Lowell,192,7,6
UMBC,192,8,4
Vermont,192,14,1
Albany (NY),193,7,6
Binghamton,193,4,9
Hartford,193,9,3
Maine,193,5,8
New Hampshire,193,8,4
Stony Brook,193,10,2
UMass Lowell,193,7,6
UMBC,193,8,4
Vermont,193,14,1
Albany (NY),194,7,6
Binghamton,194,4,9
Hartford,194,9,3
Maine,194,5,8
New Hampshire,194,8,4
Stony Brook,194,10,2
UMass Lowell,194,7,6
UMBC,194,8,4
Vermont,194,14,1
Albany (NY),195,7,6
Binghamton,195,4,9
Hartford,195,9,3
Maine,195,5,8
New Hampshire,195,8,4
Stony Brook,195,10,2
UMass Lowell,195,7,6
UMBC,195,8,4
Vermont,195,14,1
Albany (NY),196,7,6
Binghamton,196,4,9
Hartford,196,9,3
Maine,196,5,8
New Hampshire,196,8,4
Stony Brook,196,10,2
UMass Lowell,196,7,6
UMBC,196,8,4
Vermont,196,14,1
Albany (NY),197,7,6
Binghamton,197,4,9
Hartford,197,9,3
Maine,197,5,8
New Hampshire,197,8,4
Stony Brook,197,10,2
UMass Lowell,197,7,6
UMBC,197,8,4
Vermont,197,14,1
Albany (NY),198,7,6
Binghamton,198,4,9
Hartford,198,9,3
Maine,198,5,8
New Hampshire,198,8,4
Stony Brook,198,10,2
UMass Lowell,198,7,6
UMBC,198,8,4
Vermont,198,14,1
Albany (NY),199,7,6
Binghamton,199,4,9
Hartford,199,9,3
Maine,199,5,8
New Hampshire,199,8,4
Stony Brook,199,10,2
UMass Lowell,199,7,6
UMBC,199,8,4
Vermont,199,14,1
Albany (NY),200,7,6
Binghamton,200,4,9
Hartford,200,9,3
Maine,200,5,8
New Hampshire,200,8,4
Stony Brook,200,10,2
UMass Lowell,200,7,6
UMBC,200,8,4
Vermont,200,14,1
Albany (NY),201,7,6
Binghamton,201,4,9
Hartford,201,9,3
Maine,201,5,8
New Hampshire,201,8,4
Stony Brook,201,10,2
UMass Lowell,201,7,6
UMBC,201,8,4
Vermont,201,14,1
Albany (NY),202,7,6
Binghamton,202,4,9
Hartford,202,9,3
Maine,202,5,8
New Hampshire,202,8,4
Stony Brook,202,10,2
UMass Lowell,202,7,6
UMBC,202,8,4
Vermont,202,14,1
Albany (NY),203,7,6
Binghamton,203,4,9
Hartford,203,9,3
Maine,203,5,8
New Hampshire,203,8,4
Stony Brook,203,10,2
UMass Lowell,203,7,6
UMBC,203,8,4
Vermont,203,14,1
Albany (NY),204,7,6
Binghamton,204,4,9
Hartford,204,9,3
Maine,204,5,8
New Hampshire,204,8,4
Stony Brook,204,10,2
UMass Lowell,204,7,6
UMBC,204,8,4
Vermont,204,14,1
Albany (NY),205,7,6
Binghamton,205,4,9
Hartford,205,9,3
Maine,205,5,8
New Hampshire,205,8,4
Stony Brook,205,10,2
UMass Lowell,205,7,6
UMBC,205,8,4
Vermont,205,14,1
Albany (NY),206,7,6
Binghamton,206,4,9
Hartford,206,9,3
Maine,206,5,8
New Hampshire,206,8,4
Stony Brook,206,10,2
UMass Lowell,206,7,6
UMBC,206,8,4
Vermont,206,14,1
Albany (NY),207,7,6
Binghamton,207,4,9
Hartford,207,9,3
Maine,207,5,8
New Hampshire,207,8,4
Stony Brook,207,10,2
UMass Lowell,207,7,6
UMBC,207,8,4
Vermont,207,14,1
Albany (NY),208,7,6
Binghamton,208,4,9
Hartford,208,9,3
Maine,208,5,8
New Hampshire,208,8,4
Stony Brook,208,10,2
UMass Lowell,208,7,6
UMBC,208,8,4
Vermont,208,14,1
Albany (NY),209,7,6
Binghamton,209,4,9
Hartford,209,9,3
Maine,209,5,8
New Hampshire,209,8,4
Stony Brook,209,10,2
UMass Lowell,209,7,6
UMBC,209,8,4
Vermont,209,14,1
Albany (NY),210,7,6
Binghamton,210,4,9
Hartford,210,9,3
Maine,210,5,8
New Hampshire,210,8,4
Stony Brook,210,10,2
UMass Lowell,210,7,6
UMBC,210,8,4
Vermont,210,14,1
Albany (NY),211,7,6
Binghamton,211,4,9
Hartford,211,9,3
Maine,211,5,8
New Hampshire,211,8,4
Stony Brook,211,10,2
UMass Lowell,211,7,6
UMBC,211,8,4
Vermont,211,14,1
Albany (NY),212,7,6
Binghamton,212,4,9
Hartford,212,9,3
Maine,212,5,8
New Hampshire,212,8,4
Stony Brook,212,10,2
UMass Lowell,212,7,6
UMBC,212,8,4
Vermont,212,14,1
Albany (NY),213,7,6
Binghamton,213,4,9
Hartford,213,9,3
Maine,213,5,8
New Hampshire,213,8,4
Stony Brook,213,10,2
UMass Lowell,213,7,6
UMBC,213,8,4
Vermont,213,14,1
Albany (NY),214,7,6
Binghamton,214,4,9
Hartford,214,9,3
Maine,214,5,8
New Hampshire,214,8,4
Stony Brook,214,10,2
UMass Lowell,214,7,6
UMBC,214,8,4
Vermont,214,14,1
Albany (NY),215,7,6
Binghamton,215,4,9
Hartford,215,9,3
Maine,215,5,8
New Hampshire,215,8,4
Stony Brook,215,10,2
UMass Lowell,215,7,6
UMBC,215,8,4
Vermont,215,14,1
Albany (NY),216,7,6
Binghamton,216,4,9
Hartford,216,9,3
Maine,216,5,8
New Hampshire,216,8,4
Stony Brook,216,10,2
UMass Lowell,216,7,6
UMBC,216,8,4
Vermont,216,14,1
Albany (NY),217,7,6
Binghamton,217,4,9
Hartford,217,9,3
Maine,217,5,8
New Hampshire,217,8,4
Stony Brook,217,10,2
UMass Lowell,217,7,6
UMBC,217,8,4
Vermont,217,14,1
Albany (NY),218,7,6
Binghamton,218,4,9
Hartford,218,9,3
Maine,218,5,8
New Hampshire,218,8,4
Stony Brook,218,10,2
UMass Lowell,218,7,6
UMBC,218,8,4
Vermont,218,14,1
Albany (NY),219,7,6
Binghamton,219,4,9
Hartford,219,9,3
Maine,219,5,8
New Hampshire,219,8,4
Stony Brook,219,10,2
UMass Lowell,219,7,6
UMBC,219,8,4
Vermont,219,14,1
Albany (NY),220,7,6
Binghamton,220,4,9
Hartford,220,9,3
Maine,220,5,8
New Hampshire,220,8,4
Stony Brook,220,10,2
UMass Lowell,220,7,6
UMBC,220,8,4
Vermont,220,14,1
Albany (NY),221,7,6
Binghamton,221,4,9
Hartford,221,9,3
Maine,221,5,8
New Hampshire,221,8,4
Stony Brook,221,10,2
UMass Lowell,221,7,6
UMBC,221,8,4
Vermont,221,14,1
Albany (NY),222,7,6
Binghamton,222,4,9
Hartford,222,9,3
Maine,222,5,8
New Hampshire,222,8,4
Stony Brook,222,10,2
UMass Lowell,222,7,6
UMBC,222,8,4
Vermont,222,14,1
Albany (NY),223,7,6
Binghamton,223,4,9
Hartford,223,9,3
Maine,223,5,8
New Hampshire,223,8,4
Stony Brook,223,10,2
UMass Lowell,223,7,6
UMBC,223,8,4
Vermont,223,14,1
Albany (NY),224,7,6
Binghamton,224,4,9
Hartford,224,9,3
Maine,224,5,8
New Hampshire,224,8,4
Stony Brook,224,10,2
UMass Lowell,224,7,6
UMBC,224,8,4
Vermont,224,14,1
Albany (NY),225,7,6
Binghamton,225,4,9
Hartford,225,9,3
Maine,225,5,8
New Hampshire,225,8,4
Stony Brook,225,10,2
UMass Lowell,225,7,6
UMBC,225,8,4
Vermont,225,14,1
Albany (NY),226,7,6
Binghamton,226,4,9
Hartford,226,9,3
Maine,226,5,8
New Hampshire,226,8,4
Stony Brook,226,10,2
UMass Lowell,226,7,6
UMBC,226,8,4
Vermont,226,14,1
Albany (NY),227,7,6
Binghamton,227,4,9
Hartford,227,9,3
Maine,227,5,8
New Hampshire,227,8,4
Stony Brook,227,10,2
UMass Lowell,227,7,6
UMBC,227,8,4
Vermont,227,14,1
Albany (NY),228,7,6
Binghamton,228,4,9
Hartford,228,9,3
Maine,228,5,8
New Hampshire,228,8,4
Stony Brook,228,10,2
UMass Lowell,228,7,6
UMBC,228,8,4
Vermont,228,14,1
Albany (NY),229,7,6
Binghamton,229,4,9
Hartford,229,9,3
Maine,229,5,8
New Hampshire,229,8,4
Stony Brook,229,10,2
UMass Lowell,229,7,6
UMBC,229,8,4
Vermont,229,14,1
Albany (NY),230,7,6
Binghamton,230,4,9
Hartford,230,9,3
Maine,230,5,8
New Hampshire,230,8,4
Stony Brook,230,10,2
UMass Lowell,230,7,6
UMBC,230,8,4
Vermont,230,14,1
Albany (NY),231,7,6
Binghamton,231,4,9
Hartford,231,9,3
Maine,231,5,8
New Hampshire,231,8,4
Stony Brook,231,10,2
UMass Lowell,231,7,6
UMBC,231,8,4
Vermont,231,14,1
Albany (NY),232,7,6
Binghamton,232,4,9
Hartford,232,9,3
Maine,232,5,8
New Hampshire,232,8,4
Stony Brook,232,10,2
UMass Lowell,232,7,6
UMBC,232,8,4
Vermont,232,14,1
Albany (NY),233,7,6
Binghamton,233,4,9
Hartford,233,9,3
Maine,233,5,8
New Hampshire,233,8,4
Stony Brook,233,10,2
UMass Lowell,233,7,6
UMBC,233,8,4
Vermont,233,14,1
Albany (NY),234,7,6
Binghamton,234,4,9
Hartford,234,9,3
Maine,234,5,8
New Hampshire,234,8,4
Stony Brook,234,10,2
UMass Lowell,234,7,6
UMBC,234,8,4
Vermont,234,14,1
Albany (NY),235,7,6
Binghamton,235,4,9
Hartford,235,9,3
Maine,235,5,8
New Hampshire,235,8,4
Stony Brook,235,10,2
UMass Lowell,235,7,6
UMBC,235,8,4
Vermont,235,14,1
Albany (NY),236,7,6
Binghamton,236,4,9
Hartford,236,9,3
Maine,236,5,8
New Hampshire,236,8,4
Stony Brook,236,10,2
UMass Lowell,236,7,6
UMBC,236,8,4
Vermont,236,14,1
Albany (NY),237,7,6
Binghamton,237,4,9
Hartford,237,9,3
Maine,237,5,8
New Hampshire,237,8,4
Stony Brook,237,10,2
UMass Lowell,237,7,6
UMBC,237,8,4
Vermont,237,14,1
Albany (NY),238,7,6
Binghamton,238,4,9
Hartford,238,9,3
Maine,238,5,8
New Hampshire,238,8,4
Stony Brook,238,10,2
UMass Lowell,238,7,6
UMBC,238,8,4
Vermont,238,14,1
Albany (NY),239,7,6
Binghamton,239,4,9
Hartford,239,9,3
Maine,239,5,8
New Hampshire,239,8,4
Stony Brook,239,10,2
UMass Lowell,239,7,6
UMBC,239,8,4
Vermont,239,14,1
Albany (NY),240,7,6
Binghamton,240,4,9
Hartford,240,9,3
Maine,240,5,8
New Hampshire,240,8,4
Stony Brook,240,10,2
UMass Lowell,240,7,6
UMBC,240,8,4
Vermont,240,14,1
Albany (NY),241,7,6
Binghamton,241,4,9
Hartford,241,9,3
Maine,241,5,8
New Hampshire,241,8,4
Stony Brook,241,10,2
UMass Lowell,241,7,6
UMBC,241,8,4
Vermont,241,14,1
Albany (NY),242,7,6
Binghamton,242,4,9
Hartford,242,9,3
Maine,242,5,8
New Hampshire,242,8,4
Stony Brook,242,10,2
UMass Lowell,242,7,6
UMBC,242,8,4
Vermont,242,14,1
Albany (NY),243,7,6
Binghamton,243,4,9
Hartford,243,9,3
Maine,243,5,8
New Hampshire,243,8,4
Stony Brook,243,10,2
UMass Lowell,243,7,6
UMBC,243,8,4
Vermont,243,14,1
Albany (NY),244,7,6
Binghamton,244,4,9
Hartford,244,9,3
Maine,244,5,8
New Hampshire,244,8,4
Stony Brook,244,10,2
UMass Lowell,244,7,6
UMBC,244,8,4
Vermont,244,14,1
Albany (NY),245,7,6
Binghamton,245,4,9
Hartford,245,9,3
Maine,245,5,8
New Hampshire,245,8,4
Stony Brook,245,10,2
UMass Lowell,245,7,6
UMBC,245,8,4
Vermont,245,14,1
Albany (NY),246,7,6
Binghamton,246,4,9
Hartford,246,9,3
Maine,246,5,8
New Hampshire,246,8,4
Stony Brook,246,10,2
UMass Lowell,246,7,6
UMBC,246,8,4
Vermont,246,14,1
Albany (NY),247,7,6
Binghamton,247,4,9
Hartford,247,9,3
Maine,247,5,8
New Hampshire,247,8,4
Stony Brook,247,10,2
UMass Lowell,247,7,6
UMBC,247,8,4
Vermont,247,14,1
Albany (NY),248,7,6
Binghamton,248,4,9
Hartford,248,9,3
Maine,248,5,8
New Hampshire,248,8,4
Stony Brook,248,10,2
UMass Lowell,248,7,6
UMBC,248,8,4
Vermont,248,14,1
Albany (NY),249,7,6
Binghamton,249,4,9
Hartford,249,9,3
Maine,249,5,8
New Hampshire,249,8,4
Stony Brook,249,10,2
UMass Lowell,249,7,6
UMBC,249,8,4
Vermont,249,14,1
Albany (NY),250,7,6
Binghamton,250,4,9
Hartford,250,9,3
Maine,250,5,8
New Hampshire,250,8,4
Stony Brook,250,10,2
UMass Lowell,250,7,6
UMBC,250,8,4
Vermont,250,14,1
Albany (NY),251,7,6
Binghamton,251,4,9
Hartford,251,9,3
Maine,251,5,8
New Hampshire,251,8,4
Stony Brook,251,10,2
UMass Lowell,251,7,6
UMBC,251,8,4
Vermont,251,14,1
Albany (NY),252,7,6
Binghamton,252,4,9
Hartford,252,9,3
Maine,252,5,8
New Hampshire,252,8,4
Stony Brook,252,10,2
UMass Lowell,252,7,6
UMBC,252,8,4
Vermont,252,14,1
Albany (NY),253,7,6
Binghamton,253,4,9
Hartford,253,9,3
Maine,253,5,8
New Hampshire,253,8,4
Stony Brook,253,10,2
UMass Lowell,253,7,6
UMBC,253,8,4
Vermont,253,14,1
Albany (NY),254,7,6
Binghamton,254,4,9
Hartford,254,9,3
Maine,254,5,8
New Hampshire,254,8,4
Stony Brook,254,10,2
UMass Lowell,254,7,6
UMBC,254,8,4
Vermont,254,14,1
Albany (NY),255,7,6
Binghamton,255,4,9
Hartford,255,9,3
Maine,255,5,8
New Hampshire,255,8,4
Stony Brook,255,10,2
UMass Lowell,255,7,6
UMBC,255,8,4
Vermont,255,14,1
Albany (NY),256,7,6
Binghamton,256,4,9
Hartford,256,9,3
Maine,256,5,8
New Hampshire,256,8,4
Stony Brook,256,10,2
UMass Lowell,256,7,6
UMBC,256,8,4
Vermont,256,14,1
Albany (NY),257,7,6
Binghamton,257,4,9
Hartford,257,9,3
Maine,257,5,8
New Hampshire,257,8,4
Stony Brook,257,10,2
UMass Lowell,257,7,6
UMBC,257,8,4
Vermont,257,14,1
Albany (NY),258,7,6
Binghamton,258,4,9
Hartford,258,9,3
Maine,258,5,8
New Hampshire,258,8,4
Stony Brook,258,10,2
UMass Lowell,258,7,6
UMBC,258,8,4
Vermont,258,14,1
Albany (NY),259,7,6
Binghamton,259,4,9
Hartford,259,9,3
Maine,259,5,8
New Hampshire,259,8,4
Stony Brook,259,10,2
UMass Lowell,259,7,6
