team,sim,n_wins
Maine,156,5
New Hampshire,156,4
Stony Brook,156,12
UMass Lowell,156,11
UMBC,156,7
Vermont,156,14
Albany (NY),157,9
Binghamton,157,6
Hartford,157,6
Maine,157,7
New Hampshire,157,6
Stony Brook,157,8
UMass Lowell,157,9
UMBC,157,7
Vermont,157,14
Albany (NY),158,6
Binghamton,158,1
Hartford,158,7
Maine,158,6
New Hampshire,158,11
Stony Brook,158,11
UMass Lowell,158,8
UMBC,158,8
Vermont,158,14
Albany (NY),159,8
Binghamton,159,5
Hartford,159,6
Maine,159,6
New Hampshire,159,4
Stony Brook,159,7
UMass Lowell,159,12
UMBC,159,9
Vermont,159,15
Albany (NY),160,6
Binghamton,160,3
Hartford,160,5
Maine,160,8
New Hampshire,160,8
Stony Brook,160,11
UMass Lowell,160,11
UMBC,160,6
Vermont,160,14
Albany (NY),161,10
Binghamton,161,2
Hartford,161,4
Maine,161,8
New Hampshire,161,8
Stony Brook,161,9
UMass Lowell,161,9
UMBC,161,7
Vermont,161,15
Albany (NY),162,9
Binghamton,162,5
Hartford,162,7
Maine,162,7
New Hampshire,162,5
Stony Brook,162,11
UMass Lowell,162,8
UMBC,162,8
Vermont,162,12
Albany (NY),163,9
Binghamton,163,1
Hartford,163,7
Maine,163,9
New Hampshire,163,6
Stony Brook,163,11
UMass Lowell,163,8
UMBC,163,6
Vermont,163,15
Albany (NY),164,7
Binghamton,164,6
Hartford,164,4
Maine,164,8
New Hampshire,164,5
Stony Brook,164,13
UMass Lowell,164,9
UMBC,164,8
Vermont,164,12
Albany (NY),165,8
Binghamton,165,6
Hartford,165,7
Maine,165,4
New Hampshire,165,4
Stony Brook,165,13
UMass Lowell,165,8
UMBC,165,8
Vermont,165,14
Albany (NY),166,9
Binghamton,166,5
Hartford,166,5
Maine,166,7
New Hampshire,166,5
Stony Brook,166,10
UMass Lowell,166,11
UMBC,166,7
Vermont,166,13
Albany (NY),167,8
Binghamton,167,7
Hartford,167,8
Maine,167,6
New Hampshire,167,5
Stony Brook,167,12
UMass Lowell,167,8
UMBC,167,4
Vermont,167,14
Albany (NY),168,10
Binghamton,168,7
Hartford,168,5
Maine,168,3
New Hampshire,168,7
Stony Brook,168,11
UMass Lowell,168,7
UMBC,168,8
Vermont,168,14
Albany (NY),169,9
Binghamton,169,6
Hartford,169,5
Maine,169,6
New Hampshire,169,5
Stony Brook,169,13
UMass Lowell,169,10
UMBC,169,6
Vermont,169,12
Albany (NY),170,7
Binghamton,170,5
Hartford,170,6
Maine,170,9
New Hampshire,170,4
Stony Brook,170,13
UMass Lowell,170,9
UMBC,170,6
Vermont,170,13
Albany (NY),171,12
Binghamton,171,6
Hartford,171,4
Maine,171,6
New Hampshire,171,5
Stony Brook,171,11
UMass Lowell,171,5
UMBC,171,7
Vermont,171,16
Albany (NY),172,8
Binghamton,172,4
Hartford,172,5
Maine,172,7
New Hampshire,172,8
Stony Brook,172,11
UMass Lowell,172,7
UMBC,172,9
Vermont,172,13
Albany (NY),173,8
Binghamton,173,1
Hartford,173,8
Maine,173,3
New Hampshire,173,7
Stony Brook,173,10
UMass Lowell,173,12
UMBC,173,7
Vermont,173,16
Albany (NY),174,8
Binghamton,174,4
Hartford,174,6
Maine,174,6
New Hampshire,174,4
Stony Brook,174,12
UMass Lowell,174,11
UMBC,174,7
Vermont,174,14
Albany (NY),175,10
Binghamton,175,5
Hartford,175,7
Maine,175,4
New Hampshire,175,6
Stony Brook,175,11
UMass Lowell,175,8
UMBC,175,8
Vermont,175,13
Albany (NY),176,9
Binghamton,176,6
Hartford,176,6
Maine,176,4
New Hampshire,176,7
Stony Brook,176,11
UMass Lowell,176,8
UMBC,176,8
Vermont,176,13
Albany (NY),177,9
Binghamton,177,4
Hartford,177,5
Maine,177,7
New Hampshire,177,6
Stony Brook,177,11
UMass Lowell,177,9
UMBC,177,7
Vermont,177,14
Albany (NY),178,7
Binghamton,178,5
Hartford,178,4
Maine,178,5
New Hampshire,178,8
Stony Brook,178,11
UMass Lowell,178,9
UMBC,178,7
Vermont,178,16
Albany (NY),179,12
Binghamton,179,3
Hartford,179,5
Maine,179,7
New Hampshire,179,3
Stony Brook,179,13
UMass Lowell,179,6
UMBC,179,8
Vermont,179,15
Albany (NY),180,9
Binghamton,180,4
Hartford,180,5
Maine,180,10
New Hampshire,180,5
Stony Brook,180,10
UMass Lowell,180,6
UMBC,180,8
Vermont,180,15
Albany (NY),181,6
Binghamton,181,6
Hartford,181,6
Maine,181,5
New Hampshire,181,8
Stony Brook,181,9
UMass Lowell,181,8
UMBC,181,9
Vermont,181,15
Albany (NY),182,6
Binghamton,182,6
Hartford,182,6
Maine,182,5
New Hampshire,182,4
Stony Brook,182,10
UMass Lowell,182,11
UMBC,182,10
Vermont,182,14
Albany (NY),183,8
Binghamton,183,7
Hartford,183,6
Maine,183,3
New Hampshire,183,6
Stony Brook,183,11
UMass Lowell,183,7
UMBC,183,10
Vermont,183,14
Albany (NY),184,6
Binghamton,184,7
Hartford,184,3
Maine,184,7
New Hampshire,184,6
Stony Brook,184,10
UMass Lowell,184,8
UMBC,184,9
Vermont,184,16
Albany (NY),185,7
Binghamton,185,7
Hartford,185,5
Maine,185,7
New Hampshire,185,7
Stony Brook,185,11
UMass Lowell,185,11
UMBC,185,5
Vermont,185,12
Albany (NY),186,3
Binghamton,186,7
Hartford,186,8
Maine,186,6
New Hampshire,186,5
Stony Brook,186,11
UMass Lowell,186,9
UMBC,186,10
Vermont,186,13
Albany (NY),187,7
Binghamton,187,5
Hartford,187,3
Maine,187,9
New Hampshire,187,5
Stony Brook,187,10
UMass Lowell,187,8
UMBC,187,10
Vermont,187,15
Albany (NY),188,6
Binghamton,188,9
Hartford,188,3
Maine,188,9
New Hampshire,188,4
Stony Brook,188,10
UMass Lowell,188,9
UMBC,188,7
Vermont,188,15
Albany (NY),189,7
Binghamton,189,4
Hartford,189,6
Maine,189,7
New Hampshire,189,7
Stony Brook,189,12
UMass Lowell,189,8
UMBC,189,9
Vermont,189,12
Albany (NY),190,11
Binghamton,190,3
Hartford,190,6
Maine,190,5
New Hampshire,190,5
Stony Brook,190,9
UMass Lowell,190,12
UMBC,190,9
Vermont,190,12
Albany (NY),191,8
Binghamton,191,1
Hartford,191,8
Maine,191,6
New Hampshire,191,9
Stony Brook,191,12
UMass Lowell,191,7
UMBC,191,8
Vermont,191,13
Albany (NY),192,9
Binghamton,192,4
Hartford,192,6
Maine,192,4
New Hampshire,192,8
Stony Brook,192,12
UMass Lowell,192,8
UMBC,192,8
Vermont,192,13
Albany (NY),193,9
Binghamton,193,9
Hartford,193,8
Maine,193,4
New Hampshire,193,7
Stony Brook,193,11
UMass Lowell,193,6
UMBC,193,7
Vermont,193,11
Albany (NY),194,8
Binghamton,194,5
Hartford,194,7
Maine,194,3
New Hampshire,194,3
Stony Brook,194,10
UMass Lowell,194,9
UMBC,194,12
Vermont,194,15
Albany (NY),195,12
Binghamton,195,6
Hartford,195,5
Maine,195,5
New Hampshire,195,5
Stony Brook,195,9
UMass Lowell,195,7
UMBC,195,8
Vermont,195,15
Albany (NY),196,8
Binghamton,196,5
Hartford,196,8
Maine,196,9
New Hampshire,196,5
Stony Brook,196,10
UMass Lowell,196,10
UMBC,196,4
Vermont,196,13
Albany (NY),197,10
Binghamton,197,6
Hartford,197,3
Maine,197,5
New Hampshire,197,7
Stony Brook,197,12
UMass Lowell,197,7
UMBC,197,7
Vermont,197,15
Albany (NY),198,9
Binghamton,198,5
Hartford,198,8
Maine,198,4
New Hampshire,198,7
Stony Brook,198,11
UMass Lowell,198,8
UMBC,198,5
Vermont,198,15
Albany (NY),199,15
Binghamton,199,5
Hartford,199,7
Maine,199,3
New Hampshire,199,4
Stony Brook,199,10
UMass Lowell,199,8
UMBC,199,8
Vermont,199,12
Albany (NY),200,9
Binghamton,200,7
Hartford,200,6
Maine,200,8
New Hampshire,200,4
Stony Brook,200,10
UMass Lowell,200,6
UMBC,200,8
Vermont,200,14
Albany (NY),201,6
Binghamton,201,3
Hartford,201,8
Maine,201,8
New Hampshire,201,3
Stony Brook,201,11
UMass Lowell,201,9
UMBC,201,8
Vermont,201,16
Albany (NY),202,7
Binghamton,202,4
Hartford,202,6
Maine,202,7
New Hampshire,202,6
Stony Brook,202,9
UMass Lowell,202,11
UMBC,202,8
Vermont,202,14
Albany (NY),203,5
Binghamton,203,8
Hartford,203,4
Maine,203,6
New Hampshire,203,6
Stony Brook,203,11
UMass Lowell,203,11
UMBC,203,8
Vermont,203,13
Albany (NY),204,9
Binghamton,204,5
Hartford,204,6
Maine,204,8
New Hampshire,204,10
Stony Brook,204,9
UMass Lowell,204,8
UMBC,204,4
Vermont,204,13
Albany (NY),205,12
Binghamton,205,4
Hartford,205,8
Maine,205,8
New Hampshire,205,4
Stony Brook,205,12
UMass Lowell,205,7
UMBC,205,3
Vermont,205,14
Albany (NY),206,9
Binghamton,206,5
Hartford,206,5
Maine,206,7
New Hampshire,206,3
Stony Brook,206,10
UMass Lowell,206,10
UMBC,206,9
Vermont,206,14
Albany (NY),207,8
Binghamton,207,6
Hartford,207,7
Maine,207,6
New Hampshire,207,7
Stony Brook,207,11
UMass Lowell,207,9
UMBC,207,7
Vermont,207,11
Albany (NY),208,10
Binghamton,208,7
Hartford,208,7
Maine,208,5
New Hampshire,208,5
Stony Brook,208,13
UMass Lowell,208,6
UMBC,208,4
Vermont,208,15
Albany (NY),209,10
Binghamton,209,4
Hartford,209,8
Maine,209,5
New Hampshire,209,5
Stony Brook,209,13
UMass Lowell,209,5
UMBC,209,8
Vermont,209,14
Albany (NY),210,11
Binghamton,210,3
Hartford,210,8
Maine,210,4
New Hampshire,210,6
Stony Brook,210,12
UMass Lowell,210,9
UMBC,210,5
Vermont,210,14
Albany (NY),211,8
Binghamton,211,6
Hartford,211,5
Maine,211,5
New Hampshire,211,6
Stony Brook,211,12
UMass Lowell,211,6
UMBC,211,9
Vermont,211,15
Albany (NY),212,8
Binghamton,212,7
Hartford,212,5
Maine,212,5
New Hampshire,212,4
Stony Brook,212,14
UMass Lowell,212,9
UMBC,212,6
Vermont,212,14
Albany (NY),213,10
Binghamton,213,6
Hartford,213,6
Maine,213,3
New Hampshire,213,6
Stony Brook,213,13
UMass Lowell,213,8
UMBC,213,6
Vermont,213,14
Albany (NY),214,6
Binghamton,214,3
Hartford,214,3
Maine,214,11
New Hampshire,214,6
Stony Brook,214,10
UMass Lowell,214,10
UMBC,214,8
Vermont,214,15
Albany (NY),215,8
Binghamton,215,4
Hartford,215,6
Maine,215,8
New Hampshire,215,5
Stony Brook,215,12
UMass Lowell,215,6
UMBC,215,9
Vermont,215,14
Albany (NY),216,12
Binghamton,216,5
Hartford,216,4
Maine,216,3
New Hampshire,216,3
Stony Brook,216,12
UMass Lowell,216,10
UMBC,216,9
Vermont,216,14
Albany (NY),217,10
Binghamton,217,3
Hartford,217,4
Maine,217,6
New Hampshire,217,8
Stony Brook,217,13
UMass Lowell,217,9
UMBC,217,6
Vermont,217,13
Albany (NY),218,10
Binghamton,218,4
Hartford,218,5
Maine,218,6
New Hampshire,218,7
Stony Brook,218,11
UMass Lowell,218,11
UMBC,218,4
Vermont,218,14
Albany (NY),219,8
Binghamton,219,8
Hartford,219,6
Maine,219,5
New Hampshire,219,1
Stony Brook,219,12
UMass Lowell,219,10
UMBC,219,7
Vermont,219,15
Albany (NY),220,10
Binghamton,220,4
Hartford,220,6
Maine,220,5
New Hampshire,220,5
Stony Brook,220,13
UMass Lowell,220,9
UMBC,220,7
Vermont,220,13
Albany (NY),221,6
Binghamton,221,6
Hartford,221,5
Maine,221,8
New Hampshire,221,4
Stony Brook,221,10
UMass Lowell,221,10
UMBC,221,8
Vermont,221,15
Albany (NY),222,8
Binghamton,222,7
Hartford,222,9
Maine,222,4
New Hampshire,222,6
Stony Brook,222,10
UMass Lowell,222,8
UMBC,222,6
Vermont,222,14
Albany (NY),223,10
Binghamton,223,4
Hartford,223,5
Maine,223,9
New Hampshire,223,5
Stony Brook,223,12
UMass Lowell,223,8
UMBC,223,6
Vermont,223,13
Albany (NY),224,8
Binghamton,224,6
Hartford,224,6
Maine,224,7
New Hampshire,224,9
Stony Brook,224,13
UMass Lowell,224,5
UMBC,224,5
Vermont,224,13
Albany (NY),225,9
Binghamton,225,4
Hartford,225,5
Maine,225,5
New Hampshire,225,5
Stony Brook,225,11
UMass Lowell,225,11
UMBC,225,8
Vermont,225,14
Albany (NY),226,6
Binghamton,226,7
Hartford,226,6
Maine,226,8
New Hampshire,226,6
Stony Brook,226,9
UMass Lowell,226,8
UMBC,226,6
Vermont,226,16
Albany (NY),227,7
Binghamton,227,4
Hartford,227,7
Maine,227,7
New Hampshire,227,8
Stony Brook,227,11
UMass Lowell,227,9
UMBC,227,6
Vermont,227,13
Albany (NY),228,9
Binghamton,228,3
Hartford,228,5
Maine,228,6
New Hampshire,228,5
Stony Brook,228,9
UMass Lowell,228,10
UMBC,228,9
Vermont,228,16
Albany (NY),229,9
Binghamton,229,7
Hartford,229,5
Maine,229,4
New Hampshire,229,6
Stony Brook,229,12
UMass Lowell,229,7
UMBC,229,8
Vermont,229,14
Albany (NY),230,8
Binghamton,230,6
Hartford,230,5
Maine,230,6
New Hampshire,230,5
Stony Brook,230,13
UMass Lowell,230,8
UMBC,230,10
Vermont,230,11
Albany (NY),231,7
Binghamton,231,3
Hartford,231,5
Maine,231,8
New Hampshire,231,7
Stony Brook,231,10
UMass Lowell,231,11
UMBC,231,9
Vermont,231,12
Albany (NY),232,9
Binghamton,232,4
Hartford,232,9
Maine,232,2
New Hampshire,232,7
Stony Brook,232,11
UMass Lowell,232,7
UMBC,232,9
Vermont,232,14
Albany (NY),233,11
Binghamton,233,6
Hartford,233,5
Maine,233,9
New Hampshire,233,4
Stony Brook,233,11
UMass Lowell,233,5
UMBC,233,6
Vermont,233,15
Albany (NY),234,7
Binghamton,234,5
Hartford,234,7
Maine,234,5
New Hampshire,234,3
Stony Brook,234,13
UMass Lowell,234,10
UMBC,234,7
Vermont,234,15
Albany (NY),235,10
Binghamton,235,7
Hartford,235,4
Maine,235,4
New Hampshire,235,8
Stony Brook,235,9
UMass Lowell,235,9
UMBC,235,6
Vermont,235,15
Albany (NY),236,6
Binghamton,236,5
Hartford,236,10
Maine,236,8
New Hampshire,236,3
Stony Brook,236,8
UMass Lowell,236,10
UMBC,236,8
Vermont,236,14
Albany (NY),237,11
Binghamton,237,6
Hartford,237,4
Maine,237,4
New Hampshire,237,7
Stony Brook,237,8
UMass Lowell,237,8
UMBC,237,8
Vermont,237,16
Albany (NY),238,10
Binghamton,238,5
Hartford,238,7
Maine,238,8
New Hampshire,238,4
Stony Brook,238,10
UMass Lowell,238,10
UMBC,238,4
Vermont,238,14
Albany (NY),239,10
Binghamton,239,7
Hartford,239,8
Maine,239,2
New Hampshire,239,3
Stony Brook,239,9
UMass Lowell,239,11
UMBC,239,8
Vermont,239,14
Albany (NY),240,8
Binghamton,240,6
Hartford,240,5
Maine,240,10
New Hampshire,240,3
Stony Brook,240,8
UMass Lowell,240,7
UMBC,240,9
Vermont,240,16
Albany (NY),241,10
Binghamton,241,5
Hartford,241,5
Maine,241,6
New Hampshire,241,9
Stony Brook,241,11
UMass Lowell,241,9
UMBC,241,3
Vermont,241,14
Albany (NY),242,8
Binghamton,242,5
Hartford,242,7
Maine,242,3
New Hampshire,242,4
Stony Brook,242,13
UMass Lowell,242,7
UMBC,242,10
Vermont,242,15
Albany (NY),243,9
Binghamton,243,3
Hartford,243,4
Maine,243,8
New Hampshire,243,6
Stony Brook,243,9
UMass Lowell,243,8
UMBC,243,12
Vermont,243,13
Albany (NY),244,11
Binghamton,244,7
Hartford,244,6
Maine,244,5
New Hampshire,244,4
Stony Brook,244,15
UMass Lowell,244,8
UMBC,244,4
Vermont,244,12
Albany (NY),245,10
Binghamton,245,5
Hartford,245,7
Maine,245,6
New Hampshire,245,4
Stony Brook,245,9
UMass Lowell,245,10
UMBC,245,7
Vermont,245,14
Albany (NY),246,10
Binghamton,246,5
Hartford,246,7
Maine,246,5
New Hampshire,246,2
Stony Brook,246,12
UMass Lowell,246,9
UMBC,246,8
Vermont,246,14
Albany (NY),247,6
Binghamton,247,6
Hartford,247,6
Maine,247,6
New Hampshire,247,5
Stony Brook,247,12
UMass Lowell,247,7
UMBC,247,8
Vermont,247,16
Albany (NY),248,8
Binghamton,248,4
Hartford,248,4
Maine,248,6
New Hampshire,248,6
Stony Brook,248,11
UMass Lowell,248,12
UMBC,248,6
Vermont,248,15
Albany (NY),249,10
Binghamton,249,3
Hartford,249,3
Maine,249,9
New Hampshire,249,4
Stony Brook,249,11
UMass Lowell,249,9
UMBC,249,8
Vermont,249,15
Albany (NY),250,7
Binghamton,250,6
Hartford,250,8
Maine,250,4
New Hampshire,250,5
Stony Brook,250,12
UMass Lowell,250,10
UMBC,250,7
Vermont,250,13
Albany (NY),251,7
Binghamton,251,7
Hartford,251,6
Maine,251,4
New Hampshire,251,6
Stony Brook,251,12
UMass Lowell,251,10
UMBC,251,5
Vermont,251,15
Albany (NY),252,7
Binghamton,252,7
Hartford,252,8
Maine,252,7
New Hampshire,252,6
Stony Brook,252,10
UMass Lowell,252,6
UMBC,252,7
Vermont,252,14
Albany (NY),253,8
Binghamton,253,4
Hartford,253,9
Maine,253,7
New Hampshire,253,5
Stony Brook,253,12
UMass Lowell,253,9
UMBC,253,4
Vermont,253,14
Albany (NY),254,12
Binghamton,254,7
Hartford,254,5
Maine,254,6
New Hampshire,254,7
Stony Brook,254,8
UMass Lowell,254,5
UMBC,254,7
Vermont,254,15
Albany (NY),255,8
Binghamton,255,4
Hartford,255,7
Maine,255,7
New Hampshire,255,3
Stony Brook,255,11
UMass Lowell,255,9
UMBC,255,8
Vermont,255,15
Albany (NY),256,10
Binghamton,256,4
Hartford,256,3
Maine,256,7
New Hampshire,256,6
Stony Brook,256,14
UMass Lowell,256,7
UMBC,256,8
Vermont,256,13
Albany (NY),257,8
Binghamton,257,5
Hartford,257,4
Maine,257,4
New Hampshire,257,6
Stony Brook,257,10
UMass Lowell,257,12
UMBC,257,9
Vermont,257,14
Albany (NY),258,7
Binghamton,258,3
Hartford,258,8
Maine,258,9
New Hampshire,258,4
Stony Brook,258,12
UMass Lowell,258,8
UMBC,258,5
Vermont,258,16
Albany (NY),259,9
Binghamton,259,3
Hartford,259,5
Maine,259,3
New Hampshire,259,9
Stony Brook,259,10
UMass Lowell,259,11
UMBC,259,7
Vermont,259,15
Albany (NY),260,8
Binghamton,260,5
Hartford,260,6
Maine,260,9
New Hampshire,260,6
Stony Brook,260,9
UMass Lowell,260,10
UMBC,260,4
Vermont,260,15
Albany (NY),261,9
Binghamton,261,4
Hartford,261,4
Maine,261,7
New Hampshire,261,5
Stony Brook,261,11
UMass Lowell,261,6
UMBC,261,11
Vermont,261,15
Albany (NY),262,10
Binghamton,262,4
Hartford,262,3
Maine,262,9
New Hampshire,262,4
Stony Brook,262,11
UMass Lowell,262,13
UMBC,262,7
Vermont,262,11
Albany (NY),263,10
Binghamton,263,3
Hartford,263,7
Maine,263,5
New Hampshire,263,8
Stony Brook,263,11
UMass Lowell,263,8
UMBC,263,6
Vermont,263,14
Albany (NY),264,8
Binghamton,264,4
Hartford,264,5
Maine,264,5
New Hampshire,264,7
Stony Brook,264,11
UMass Lowell,264,9
UMBC,264,10
Vermont,264,13
Albany (NY),265,5
Binghamton,265,5
Hartford,265,6
Maine,265,5
New Hampshire,265,8
Stony Brook,265,13
UMass Lowell,265,6
UMBC,265,8
Vermont,265,16
Albany (NY),266,10
Binghamton,266,7
Hartford,266,7
Maine,266,5
New Hampshire,266,9
Stony Brook,266,12
UMass Lowell,266,3
UMBC,266,5
Vermont,266,14
Albany (NY),267,7
Binghamton,267,7
Hartford,267,5
Maine,267,5
New Hampshire,267,8
Stony Brook,267,11
UMass Lowell,267,10
UMBC,267,5
Vermont,267,14
Albany (NY),268,9
Binghamton,268,3
Hartford,268,5
Maine,268,5
New Hampshire,268,7
Stony Brook,268,10
UMass Lowell,268,10
UMBC,268,8
Vermont,268,15
Albany (NY),269,8
Binghamton,269,4
Hartford,269,5
Maine,269,6
New Hampshire,269,4
Stony Brook,269,11
UMass Lowell,269,13
UMBC,269,6
Vermont,269,15
Albany (NY),270,11
Binghamton,270,6
Hartford,270,3
Maine,270,7
New Hampshire,270,6
Stony Brook,270,9
UMass Lowell,270,9
UMBC,270,8
Vermont,270,13
Albany (NY),271,13
Binghamton,271,4
Hartford,271,7
Maine,271,7
New Hampshire,271,6
Stony Brook,271,8
UMass Lowell,271,6
UMBC,271,7
Vermont,271,14
Albany (NY),272,5
Binghamton,272,4
Hartford,272,8
Maine,272,6
New Hampshire,272,8
Stony Brook,272,11
UMass Lowell,272,10
UMBC,272,9
Vermont,272,11
Albany (NY),273,10
Binghamton,273,6
Hartford,273,6
Maine,273,6
New Hampshire,273,8
Stony Brook,273,11
UMass Lowell,273,6
UMBC,273,6
Vermont,273,13
Albany (NY),274,6
Binghamton,274,6
Hartford,274,3
Maine,274,8
New Hampshire,274,7
Stony Brook,274,13
UMass Lowell,274,10
UMBC,274,6
Vermont,274,13
Albany (NY),275,11
Binghamton,275,3
Hartford,275,6
Maine,275,2
New Hampshire,275,8
Stony Brook,275,11
UMass Lowell,275,6
UMBC,275,12
Vermont,275,13
Albany (NY),276,11
Binghamton,276,3
Hartford,276,10
Maine,276,6
New Hampshire,276,4
Stony Brook,276,12
UMass Lowell,276,9
UMBC,276,5
Vermont,276,12
Albany (NY),277,7
Binghamton,277,9
Hartford,277,5
Maine,277,3
New Hampshire,277,2
Stony Brook,277,13
UMass Lowell,277,10
UMBC,277,9
Vermont,277,14
Albany (NY),278,12
Binghamton,278,9
Hartford,278,4
Maine,278,4
New Hampshire,278,4
Stony Brook,278,11
UMass Lowell,278,9
UMBC,278,7
Vermont,278,12
Albany (NY),279,9
Binghamton,279,4
Hartford,279,4
Maine,279,5
New Hampshire,279,8
Stony Brook,279,12
UMass Lowell,279,7
UMBC,279,8
Vermont,279,15
Albany (NY),280,9
Binghamton,280,6
Hartford,280,3
Maine,280,7
New Hampshire,280,7
Stony Brook,280,13
UMass Lowell,280,6
UMBC,280,6
Vermont,280,15
Albany (NY),281,11
Binghamton,281,6
Hartford,281,9
Maine,281,5
New Hampshire,281,7
Stony Brook,281,9
UMass Lowell,281,7
UMBC,281,6
Vermont,281,12
Albany (NY),282,7
Binghamton,282,6
Hartford,282,6
Maine,282,7
New Hampshire,282,3
Stony Brook,282,11
UMass Lowell,282,9
UMBC,282,7
Vermont,282,16
Albany (NY),283,11
Binghamton,283,4
Hartford,283,4
Maine,283,5
New Hampshire,283,5
Stony Brook,283,9
UMass Lowell,283,8
UMBC,283,11
Vermont,283,15
Albany (NY),284,11
Binghamton,284,7
Hartford,284,5
Maine,284,5
New Hampshire,284,3
Stony Brook,284,12
UMass Lowell,284,9
UMBC,284,8
Vermont,284,12
Albany (NY),285,9
Binghamton,285,6
Hartford,285,9
Maine,285,5
New Hampshire,285,5
Stony Brook,285,9
UMass Lowell,285,7
UMBC,285,7
Vermont,285,15
Albany (NY),286,8
Binghamton,286,6
Hartford,286,7
Maine,286,6
New Hampshire,286,5
Stony Brook,286,12
UMass Lowell,286,6
UMBC,286,6
Vermont,286,16
Albany (NY),287,8
Binghamton,287,4
Hartford,287,6
Maine,287,8
New Hampshire,287,6
Stony Brook,287,10
UMass Lowell,287,8
UMBC,287,8
Vermont,287,14
Albany (NY),288,7
Binghamton,288,8
Hartford,288,3
Maine,288,8
New Hampshire,288,5
Stony Brook,288,12
UMass Lowell,288,9
UMBC,288,8
Vermont,288,12
Albany (NY),289,7
Binghamton,289,2
Hartford,289,5
Maine,289,6
New Hampshire,289,7
Stony Brook,289,13
UMass Lowell,289,9
UMBC,289,8
Vermont,289,15
Albany (NY),290,11
Binghamton,290,5
Hartford,290,4
Maine,290,9
New Hampshire,290,7
Stony Brook,290,10
UMass Lowell,290,5
UMBC,290,8
Vermont,290,13
Albany (NY),291,9
Binghamton,291,4
Hartford,291,6
Maine,291,6
New Hampshire,291,2
Stony Brook,291,10
UMass Lowell,291,11
UMBC,291,9
Vermont,291,15
Albany (NY),292,6
Binghamton,292,3
Hartford,292,7
Maine,292,6
New Hampshire,292,6
Stony Brook,292,11
UMass Lowell,292,12
UMBC,292,5
Vermont,292,16
Albany (NY),293,7
Binghamton,293,9
Hartford,293,4
Maine,293,8
New Hampshire,293,3
Stony Brook,293,13
UMass Lowell,293,6
UMBC,293,8
Vermont,293,14
Albany (NY),294,5
Binghamton,294,3
Hartford,294,7
Maine,294,5
New Hampshire,294,9
Stony Brook,294,12
UMass Lowell,294,7
UMBC,294,9
Vermont,294,15
Albany (NY),295,8
Binghamton,295,10
Hartford,295,9
Maine,295,4
New Hampshire,295,4
Stony Brook,295,9
UMass Lowell,295,8
UMBC,295,5
Vermont,295,15
Albany (NY),296,9
Binghamton,296,8
Hartford,296,3
Maine,296,5
New Hampshire,296,5
Stony Brook,296,11
UMass Lowell,296,10
UMBC,296,7
Vermont,296,14
Albany (NY),297,9
Binghamton,297,5
Hartford,297,3
Maine,297,4
New Hampshire,297,4
Stony Brook,297,13
UMass Lowell,297,11
UMBC,297,7
Vermont,297,16
Albany (NY),298,10
Binghamton,298,2
Hartford,298,8
Maine,298,10
New Hampshire,298,7
Stony Brook,298,8
UMass Lowell,298,6
UMBC,298,6
Vermont,298,15
Albany (NY),299,9
Binghamton,299,4
Hartford,299,4
Maine,299,7
New Hampshire,299,3
Stony Brook,299,11
UMass Lowell,299,13
UMBC,299,7
Vermont,299,14
Albany (NY),300,6
Binghamton,300,7
Hartford,300,8
Maine,300,8
New Hampshire,300,4
Stony Brook,300,13
UMass Lowell,300,8
UMBC,300,6
Vermont,300,12
Albany (NY),301,7
Binghamton,301,6
Hartford,301,7
Maine,301,6
New Hampshire,301,6
Stony Brook,301,11
UMass Lowell,301,8
UMBC,301,9
Vermont,301,12
Albany (NY),302,8
Binghamton,302,6
Hartford,302,8
Maine,302,6
New Hampshire,302,10
Stony Brook,302,9
UMass Lowell,302,6
UMBC,302,5
Vermont,302,14
Albany (NY),303,10
Binghamton,303,4
Hartford,303,7
Maine,303,5
New Hampshire,303,8
Stony Brook,303,11
UMass Lowell,303,7
UMBC,303,6
Vermont,303,14
Albany (NY),304,8
Binghamton,304,5
Hartford,304,6
Maine,304,3
New Hampshire,304,7
Stony Brook,304,13
UMass Lowell,304,7
UMBC,304,8
Vermont,304,15
Albany (NY),305,9
Binghamton,305,6
Hartford,305,7
Maine,305,4
New Hampshire,305,4
Stony Brook,305,10
UMass Lowell,305,7
UMBC,305,11
Vermont,305,14
Albany (NY),306,8
Binghamton,306,4
Hartford,306,6
Maine,306,4
New Hampshire,306,8
Stony Brook,306,13
UMass Lowell,306,8
UMBC,306,7
Vermont,306,14
Albany (NY),307,7
Binghamton,307,5
Hartford,307,4
Maine,307,7
New Hampshire,307,8
Stony Brook,307,12
UMass Lowell,307,7
UMBC,307,7
Vermont,307,15
Albany (NY),308,9
Binghamton,308,5
Hartford,308,4
Maine,308,9
New Hampshire,308,5
Stony Brook,308,9
UMass Lowell,308,6
UMBC,308,12
Vermont,308,13
Albany (NY),309,7
Binghamton,309,4
Hartford,309,8
Maine,309,5
New Hampshire,309,3
Stony Brook,309,12
UMass Lowell,309,7
UMBC,309,10
Vermont,309,16
Albany (NY),310,10
Binghamton,310,4
Hartford,310,7
Maine,310,6
New Hampshire,310,4
Stony Brook,310,12
UMass Lowell,310,10
UMBC,310,9
Vermont,310,10
Albany (NY),311,10
Binghamton,311,6
Hartford,311,6
Maine,311,3
New Hampshire,311,6
Stony Brook,311,10
