team,sim,n_wins,place
Maine,130,5,7
New Hampshire,130,7,4
Stony Brook,130,13,2
UMass Lowell,130,5,7
UMBC,130,6,6
Vermont,130,15,1
Albany (NY),131,10,3
Binghamton,131,3,9
Hartford,131,8,4
Maine,131,4,8
New Hampshire,131,6,6
Stony Brook,131,13,2
UMass Lowell,131,8,4
UMBC,131,5,7
Vermont,131,15,1
Albany (NY),132,9,3
Binghamton,132,4,8
Hartford,132,9,3
Maine,132,3,9
New Hampshire,132,7,5
Stony Brook,132,13,2
UMass Lowell,132,6,6
UMBC,132,6,6
Vermont,132,15,1
Albany (NY),133,8,5
Binghamton,133,4,8
Hartford,133,9,3
Maine,133,3,9
New Hampshire,133,7,6
Stony Brook,133,13,2
UMass Lowell,133,9,3
UMBC,133,5,7
Vermont,133,14,1
Albany (NY),134,8,5
Binghamton,134,3,8
Hartford,134,9,4
Maine,134,3,8
New Hampshire,134,10,3
Stony Brook,134,13,1
UMass Lowell,134,8,5
UMBC,134,5,7
Vermont,134,13,1
Albany (NY),135,9,4
Binghamton,135,4,9
Hartford,135,12,1
Maine,135,5,7
New Hampshire,135,7,5
Stony Brook,135,12,1
UMass Lowell,135,5,7
UMBC,135,6,6
Vermont,135,12,1
Albany (NY),136,11,3
Binghamton,136,2,9
Hartford,136,8,4
Maine,136,5,7
New Hampshire,136,5,7
Stony Brook,136,13,2
UMass Lowell,136,8,4
UMBC,136,6,6
Vermont,136,14,1
Albany (NY),137,11,3
Binghamton,137,3,8
Hartford,137,10,4
Maine,137,6,5
New Hampshire,137,3,8
Stony Brook,137,13,2
UMass Lowell,137,5,7
UMBC,137,6,5
Vermont,137,15,1
Albany (NY),138,9,3
Binghamton,138,3,9
Hartford,138,7,5
Maine,138,6,7
New Hampshire,138,8,4
Stony Brook,138,13,2
UMass Lowell,138,7,5
UMBC,138,5,8
Vermont,138,14,1
Albany (NY),139,9,3
Binghamton,139,3,9
Hartford,139,9,3
Maine,139,4,8
New Hampshire,139,6,6
Stony Brook,139,14,1
UMass Lowell,139,7,5
UMBC,139,6,6
Vermont,139,14,1
Albany (NY),140,11,3
Binghamton,140,5,6
Hartford,140,8,4
Maine,140,4,8
New Hampshire,140,5,6
Stony Brook,140,13,2
UMass Lowell,140,7,5
UMBC,140,4,8
Vermont,140,15,1
Albany (NY),141,9,4
Binghamton,141,4,9
Hartford,141,11,3
Maine,141,5,6
New Hampshire,141,6,5
Stony Brook,141,13,2
UMass Lowell,141,5,6
UMBC,141,5,6
Vermont,141,14,1
Albany (NY),142,9,3
Binghamton,142,4,8
Hartford,142,9,3
Maine,142,4,8
New Hampshire,142,6,6
Stony Brook,142,12,2
UMass Lowell,142,8,5
UMBC,142,5,7
Vermont,142,15,1
Albany (NY),143,8,4
Binghamton,143,5,6
Hartford,143,10,3
Maine,143,5,6
New Hampshire,143,8,4
Stony Brook,143,11,2
UMass Lowell,143,5,6
UMBC,143,5,6
Vermont,143,15,1
Albany (NY),144,9,4
Binghamton,144,3,8
Hartford,144,10,3
Maine,144,3,8
New Hampshire,144,6,6
Stony Brook,144,13,2
UMass Lowell,144,7,5
UMBC,144,6,6
Vermont,144,15,1
Albany (NY),145,10,3
Binghamton,145,3,9
Hartford,145,10,3
Maine,145,4,7
New Hampshire,145,8,5
Stony Brook,145,12,2
UMass Lowell,145,7,6
UMBC,145,4,7
Vermont,145,14,1
Albany (NY),146,8,4
Binghamton,146,6,6
Hartford,146,9,3
Maine,146,7,5
New Hampshire,146,4,8
Stony Brook,146,14,1
UMass Lowell,146,6,6
UMBC,146,4,8
Vermont,146,14,1
Albany (NY),147,7,6
Binghamton,147,3,8
Hartford,147,9,3
Maine,147,3,8
New Hampshire,147,8,5
Stony Brook,147,14,1
UMass Lowell,147,9,3
UMBC,147,6,7
Vermont,147,13,2
Albany (NY),148,9,4
Binghamton,148,3,9
Hartford,148,11,3
Maine,148,5,7
New Hampshire,148,6,6
Stony Brook,148,13,2
UMass Lowell,148,4,8
UMBC,148,7,5
Vermont,148,14,1
Albany (NY),149,8,4
Binghamton,149,2,9
Hartford,149,10,3
Maine,149,5,8
New Hampshire,149,6,6
Stony Brook,149,12,2
UMass Lowell,149,8,4
UMBC,149,6,6
Vermont,149,15,1
Albany (NY),150,10,3
Binghamton,150,4,9
Hartford,150,9,4
Maine,150,6,6
New Hampshire,150,7,5
Stony Brook,150,11,2
UMass Lowell,150,5,8
UMBC,150,6,6
Vermont,150,14,1
Albany (NY),151,10,3
Binghamton,151,3,9
Hartford,151,10,3
Maine,151,5,7
New Hampshire,151,7,5
Stony Brook,151,12,2
UMass Lowell,151,6,6
UMBC,151,4,8
Vermont,151,15,1
Albany (NY),152,11,2
Binghamton,152,3,9
Hartford,152,10,4
Maine,152,4,8
New Hampshire,152,5,7
Stony Brook,152,11,2
UMass Lowell,152,6,6
UMBC,152,7,5
Vermont,152,15,1
Albany (NY),153,8,4
Binghamton,153,4,7
Hartford,153,11,2
Maine,153,4,7
New Hampshire,153,4,7
Stony Brook,153,11,2
UMass Lowell,153,7,6
UMBC,153,8,4
Vermont,153,15,1
Albany (NY),154,9,4
Binghamton,154,4,8
Hartford,154,10,3
Maine,154,3,9
New Hampshire,154,8,5
Stony Brook,154,13,2
UMass Lowell,154,6,6
UMBC,154,5,7
Vermont,154,14,1
Albany (NY),155,10,3
Binghamton,155,3,9
Hartford,155,10,3
Maine,155,4,8
New Hampshire,155,7,5
Stony Brook,155,13,2
UMass Lowell,155,5,6
UMBC,155,5,6
Vermont,155,15,1
Albany (NY),156,10,3
Binghamton,156,5,7
Hartford,156,7,4
Maine,156,4,9
New Hampshire,156,7,4
Stony Brook,156,13,2
UMass Lowell,156,5,7
UMBC,156,6,6
Vermont,156,15,1
Albany (NY),157,9,4
Binghamton,157,5,7
Hartford,157,10,3
Maine,157,4,8
New Hampshire,157,7,5
Stony Brook,157,12,2
UMass Lowell,157,6,6
UMBC,157,4,8
Vermont,157,15,1
Albany (NY),158,10,3
Binghamton,158,4,8
Hartford,158,10,3
Maine,158,3,9
New Hampshire,158,7,6
Stony Brook,158,11,2
UMass Lowell,158,8,5
UMBC,158,5,7
Vermont,158,14,1
Albany (NY),159,10,4
Binghamton,159,3,9
Hartford,159,12,3
Maine,159,4,8
New Hampshire,159,6,5
Stony Brook,159,13,1
UMass Lowell,159,5,7
UMBC,159,6,5
Vermont,159,13,1
Albany (NY),160,9,3
Binghamton,160,2,9
Hartford,160,9,3
Maine,160,5,7
New Hampshire,160,9,3
Stony Brook,160,13,1
UMass Lowell,160,7,6
UMBC,160,5,7
Vermont,160,13,1
Albany (NY),161,9,3
Binghamton,161,5,8
Hartford,161,9,3
Maine,161,3,9
New Hampshire,161,7,5
Stony Brook,161,11,2
UMass Lowell,161,6,7
UMBC,161,7,5
Vermont,161,15,1
Albany (NY),162,11,2
Binghamton,162,5,7
Hartford,162,9,4
Maine,162,3,9
New Hampshire,162,7,5
Stony Brook,162,11,2
UMass Lowell,162,6,6
UMBC,162,5,7
Vermont,162,15,1
Albany (NY),163,8,4
Binghamton,163,5,8
Hartford,163,10,3
Maine,163,3,9
New Hampshire,163,8,4
Stony Brook,163,12,2
UMass Lowell,163,6,6
UMBC,163,6,6
Vermont,163,14,1
Albany (NY),164,9,3
Binghamton,164,4,7
Hartford,164,9,3
Maine,164,2,9
New Hampshire,164,9,3
Stony Brook,164,13,2
UMass Lowell,164,8,6
UMBC,164,4,7
Vermont,164,14,1
Albany (NY),165,10,4
Binghamton,165,3,8
Hartford,165,11,3
Maine,165,5,7
New Hampshire,165,7,5
Stony Brook,165,12,2
UMass Lowell,165,6,6
UMBC,165,3,8
Vermont,165,15,1
Albany (NY),166,11,3
Binghamton,166,4,8
Hartford,166,9,4
Maine,166,3,9
New Hampshire,166,7,5
Stony Brook,166,12,2
UMass Lowell,166,6,6
UMBC,166,5,7
Vermont,166,15,1
Albany (NY),167,9,3
Binghamton,167,6,6
Hartford,167,8,4
Maine,167,6,6
New Hampshire,167,8,4
Stony Brook,167,11,2
UMass Lowell,167,5,9
UMBC,167,6,6
Vermont,167,13,1
Albany (NY),168,9,3
Binghamton,168,5,8
Hartford,168,9,3
Maine,168,2,9
New Hampshire,168,8,5
Stony Brook,168,12,2
UMass Lowell,168,7,6
UMBC,168,6,7
Vermont,168,14,1
Albany (NY),169,9,4
Binghamton,169,4,7
Hartford,169,10,3
Maine,169,4,7
New Hampshire,169,7,5
Stony Brook,169,13,2
UMass Lowell,169,7,5
UMBC,169,4,7
Vermont,169,14,1
Albany (NY),170,9,3
Binghamton,170,3,9
Hartford,170,9,3
Maine,170,5,7
New Hampshire,170,8,5
Stony Brook,170,13,2
UMass Lowell,170,6,6
UMBC,170,5,7
Vermont,170,14,1
Albany (NY),171,9,4
Binghamton,171,3,8
Hartford,171,10,3
Maine,171,3,8
New Hampshire,171,8,5
Stony Brook,171,11,2
UMass Lowell,171,8,5
UMBC,171,6,7
Vermont,171,14,1
Albany (NY),172,9,4
Binghamton,172,2,9
Hartford,172,11,2
Maine,172,4,8
New Hampshire,172,7,5
Stony Brook,172,11,2
UMass Lowell,172,6,7
UMBC,172,7,5
Vermont,172,15,1
Albany (NY),173,9,3
Binghamton,173,5,8
Hartford,173,9,3
Maine,173,4,9
New Hampshire,173,6,5
Stony Brook,173,13,2
UMass Lowell,173,6,5
UMBC,173,6,5
Vermont,173,14,1
Albany (NY),174,11,3
Binghamton,174,3,8
Hartford,174,9,4
Maine,174,3,8
New Hampshire,174,6,5
Stony Brook,174,13,2
UMass Lowell,174,6,5
UMBC,174,6,5
Vermont,174,15,1
Albany (NY),175,9,3
Binghamton,175,3,8
Hartford,175,8,5
Maine,175,3,8
New Hampshire,175,9,3
Stony Brook,175,12,2
UMass Lowell,175,7,6
UMBC,175,7,6
Vermont,175,14,1
Albany (NY),176,8,4
Binghamton,176,3,9
Hartford,176,10,3
Maine,176,4,8
New Hampshire,176,7,5
Stony Brook,176,14,1
UMass Lowell,176,7,5
UMBC,176,5,7
Vermont,176,14,1
Albany (NY),177,12,2
Binghamton,177,5,7
Hartford,177,8,4
Maine,177,4,9
New Hampshire,177,7,5
Stony Brook,177,11,3
UMass Lowell,177,5,7
UMBC,177,6,6
Vermont,177,14,1
Albany (NY),178,7,4
Binghamton,178,5,7
Hartford,178,11,2
Maine,178,4,9
New Hampshire,178,7,4
Stony Brook,178,11,2
UMass Lowell,178,7,4
UMBC,178,5,7
Vermont,178,15,1
Albany (NY),179,9,3
Binghamton,179,4,9
Hartford,179,7,5
Maine,179,5,8
New Hampshire,179,8,4
Stony Brook,179,13,2
UMass Lowell,179,6,6
UMBC,179,6,6
Vermont,179,14,1
Albany (NY),180,10,2
Binghamton,180,4,7
Hartford,180,10,2
Maine,180,3,9
New Hampshire,180,7,6
Stony Brook,180,10,2
UMass Lowell,180,9,5
UMBC,180,4,7
Vermont,180,15,1
Albany (NY),181,11,2
Binghamton,181,5,7
Hartford,181,10,4
Maine,181,4,9
New Hampshire,181,6,5
Stony Brook,181,11,2
UMass Lowell,181,5,7
UMBC,181,6,5
Vermont,181,14,1
Albany (NY),182,10,4
Binghamton,182,2,9
Hartford,182,11,3
Maine,182,5,7
New Hampshire,182,7,5
Stony Brook,182,12,2
UMass Lowell,182,5,7
UMBC,182,6,6
Vermont,182,14,1
Albany (NY),183,10,3
Binghamton,183,4,8
Hartford,183,9,4
Maine,183,3,9
New Hampshire,183,7,5
Stony Brook,183,12,2
UMass Lowell,183,6,6
UMBC,183,6,6
Vermont,183,15,1
Albany (NY),184,8,5
Binghamton,184,4,7
Hartford,184,11,3
Maine,184,3,9
New Hampshire,184,6,6
Stony Brook,184,13,2
UMass Lowell,184,4,7
UMBC,184,9,4
Vermont,184,14,1
Albany (NY),185,11,3
Binghamton,185,3,8
Hartford,185,9,4
Maine,185,3,8
New Hampshire,185,8,5
Stony Brook,185,12,2
UMass Lowell,185,7,6
UMBC,185,4,7
Vermont,185,15,1
Albany (NY),186,10,3
Binghamton,186,5,6
Hartford,186,10,3
Maine,186,3,9
New Hampshire,186,7,5
Stony Brook,186,12,2
UMass Lowell,186,5,6
UMBC,186,5,6
Vermont,186,15,1
Albany (NY),187,9,4
Binghamton,187,4,8
Hartford,187,10,3
Maine,187,4,8
New Hampshire,187,8,5
Stony Brook,187,11,2
UMass Lowell,187,7,6
UMBC,187,5,7
Vermont,187,14,1
Albany (NY),188,9,4
Binghamton,188,4,8
Hartford,188,11,3
Maine,188,3,9
New Hampshire,188,7,5
Stony Brook,188,12,2
UMass Lowell,188,6,6
UMBC,188,6,6
Vermont,188,14,1
Albany (NY),189,9,3
Binghamton,189,5,8
Hartford,189,9,3
Maine,189,3,9
New Hampshire,189,9,3
Stony Brook,189,10,2
UMass Lowell,189,6,7
UMBC,189,7,6
Vermont,189,14,1
Albany (NY),190,10,2
Binghamton,190,4,9
Hartford,190,9,3
Maine,190,6,6
New Hampshire,190,8,5
Stony Brook,190,9,3
UMass Lowell,190,6,6
UMBC,190,5,8
Vermont,190,15,1
Albany (NY),191,9,4
Binghamton,191,4,9
Hartford,191,10,3
Maine,191,5,6
New Hampshire,191,7,5
Stony Brook,191,13,2
UMass Lowell,191,5,6
UMBC,191,5,6
Vermont,191,14,1
Albany (NY),192,10,3
Binghamton,192,3,8
Hartford,192,10,3
Maine,192,3,8
New Hampshire,192,8,5
Stony Brook,192,12,2
UMass Lowell,192,8,5
UMBC,192,5,7
Vermont,192,13,1
Albany (NY),193,9,4
Binghamton,193,5,6
Hartford,193,10,3
Maine,193,4,8
New Hampshire,193,4,8
Stony Brook,193,12,2
UMass Lowell,193,8,5
UMBC,193,5,6
Vermont,193,15,1
Albany (NY),194,11,3
Binghamton,194,5,7
Hartford,194,7,4
Maine,194,4,9
New Hampshire,194,7,4
Stony Brook,194,13,1
UMass Lowell,194,7,4
UMBC,194,5,7
Vermont,194,13,1
Albany (NY),195,9,4
Binghamton,195,4,8
Hartford,195,11,3
Maine,195,3,9
New Hampshire,195,6,5
Stony Brook,195,12,2
UMass Lowell,195,6,5
UMBC,195,6,5
Vermont,195,15,1
Albany (NY),196,11,3
Binghamton,196,3,8
Hartford,196,10,4
Maine,196,3,8
New Hampshire,196,7,5
Stony Brook,196,13,1
UMass Lowell,196,7,5
UMBC,196,5,7
Vermont,196,13,1
Albany (NY),197,10,3
Binghamton,197,3,8
Hartford,197,9,4
Maine,197,3,8
New Hampshire,197,7,6
Stony Brook,197,13,1
UMass Lowell,197,8,5
UMBC,197,6,7
Vermont,197,13,1
Albany (NY),198,9,3
Binghamton,198,5,7
Hartford,198,9,3
Maine,198,3,9
New Hampshire,198,6,6
Stony Brook,198,13,2
UMass Lowell,198,8,5
UMBC,198,4,8
Vermont,198,15,1
Albany (NY),199,9,3
Binghamton,199,5,8
Hartford,199,9,3
Maine,199,4,9
New Hampshire,199,6,5
Stony Brook,199,12,2
UMass Lowell,199,6,5
UMBC,199,6,5
Vermont,199,15,1
Albany (NY),200,10,3
Binghamton,200,4,8
Hartford,200,10,3
Maine,200,2,9
New Hampshire,200,8,5
Stony Brook,200,13,1
UMass Lowell,200,7,6
UMBC,200,5,7
Vermont,200,13,1
Albany (NY),201,9,4
Binghamton,201,5,7
Hartford,201,10,3
Maine,201,4,8
New Hampshire,201,6,6
Stony Brook,201,12,2
UMass Lowell,201,7,5
UMBC,201,4,8
Vermont,201,15,1
Albany (NY),202,11,2
Binghamton,202,3,8
Hartford,202,10,4
Maine,202,2,9
New Hampshire,202,7,7
Stony Brook,202,11,2
UMass Lowell,202,8,5
UMBC,202,8,5
Vermont,202,12,1
Albany (NY),203,8,5
Binghamton,203,3,8
Hartford,203,12,2
Maine,203,2,9
New Hampshire,203,9,4
Stony Brook,203,12,2
UMass Lowell,203,7,6
UMBC,203,5,7
Vermont,203,14,1
Albany (NY),204,8,4
Binghamton,204,4,9
Hartford,204,10,3
Maine,204,5,7
New Hampshire,204,6,6
Stony Brook,204,13,2
UMass Lowell,204,5,7
UMBC,204,7,5
Vermont,204,14,1
Albany (NY),205,11,3
Binghamton,205,4,8
Hartford,205,10,4
Maine,205,2,9
New Hampshire,205,7,5
Stony Brook,205,12,2
UMass Lowell,205,7,5
UMBC,205,5,7
Vermont,205,14,1
Albany (NY),206,10,3
Binghamton,206,4,8
Hartford,206,9,4
Maine,206,4,8
New Hampshire,206,5,7
Stony Brook,206,12,2
UMass Lowell,206,7,5
UMBC,206,6,6
Vermont,206,15,1
Albany (NY),207,9,4
Binghamton,207,6,6
Hartford,207,10,3
Maine,207,4,8
New Hampshire,207,6,6
Stony Brook,207,13,2
UMass Lowell,207,7,5
UMBC,207,3,9
Vermont,207,14,1
Albany (NY),208,9,4
Binghamton,208,3,9
Hartford,208,10,3
Maine,208,4,8
New Hampshire,208,7,5
Stony Brook,208,13,2
UMass Lowell,208,5,7
UMBC,208,6,6
Vermont,208,15,1
Albany (NY),209,10,3
Binghamton,209,5,7
Hartford,209,9,4
Maine,209,3,9
New Hampshire,209,8,5
Stony Brook,209,12,2
UMass Lowell,209,4,8
UMBC,209,7,6
Vermont,209,14,1
Albany (NY),210,10,3
Binghamton,210,4,8
Hartford,210,12,2
Maine,210,4,8
New Hampshire,210,6,5
Stony Brook,210,10,3
UMass Lowell,210,5,7
UMBC,210,6,5
Vermont,210,15,1
Albany (NY),211,8,4
Binghamton,211,4,9
Hartford,211,9,3
Maine,211,6,5
New Hampshire,211,6,5
Stony Brook,211,12,2
UMass Lowell,211,6,5
UMBC,211,6,5
Vermont,211,15,1
Albany (NY),212,10,4
Binghamton,212,3,9
Hartford,212,11,2
Maine,212,4,8
New Hampshire,212,7,5
Stony Brook,212,11,2
UMass Lowell,212,5,7
UMBC,212,6,6
Vermont,212,15,1
Albany (NY),213,11,2
Binghamton,213,2,9
Hartford,213,10,4
Maine,213,5,8
New Hampshire,213,7,5
Stony Brook,213,11,2
UMass Lowell,213,7,5
UMBC,213,6,7
Vermont,213,13,1
Albany (NY),214,7,5
Binghamton,214,5,7
Hartford,214,9,3
Maine,214,4,9
New Hampshire,214,7,5
Stony Brook,214,13,2
UMass Lowell,214,8,4
UMBC,214,5,7
Vermont,214,14,1
Albany (NY),215,10,3
Binghamton,215,3,9
Hartford,215,8,4
Maine,215,4,8
New Hampshire,215,7,5
Stony Brook,215,11,2
UMass Lowell,215,7,5
UMBC,215,7,5
Vermont,215,15,1
Albany (NY),216,10,3
Binghamton,216,5,7
Hartford,216,9,4
Maine,216,4,8
New Hampshire,216,8,5
Stony Brook,216,12,2
UMass Lowell,216,6,6
UMBC,216,4,8
Vermont,216,14,1
Albany (NY),217,10,3
Binghamton,217,4,8
Hartford,217,10,3
Maine,217,4,8
New Hampshire,217,5,7
Stony Brook,217,11,2
UMass Lowell,217,7,6
UMBC,217,8,5
Vermont,217,13,1
Albany (NY),218,9,3
Binghamton,218,5,7
Hartford,218,9,3
Maine,218,4,8
New Hampshire,218,8,5
Stony Brook,218,12,2
UMass Lowell,218,8,5
UMBC,218,4,8
Vermont,218,13,1
Albany (NY),219,8,4
Binghamton,219,2,9
Hartford,219,11,3
Maine,219,5,7
New Hampshire,219,5,7
Stony Brook,219,13,2
UMass Lowell,219,7,5
UMBC,219,6,6
Vermont,219,15,1
Albany (NY),220,9,4
Binghamton,220,4,8
Hartford,220,10,3
Maine,220,3,9
New Hampshire,220,7,6
Stony Brook,220,12,2
UMass Lowell,220,5,7
UMBC,220,8,5
Vermont,220,14,1
Albany (NY),221,10,3
Binghamton,221,4,8
Hartford,221,10,3
Maine,221,3,9
New Hampshire,221,8,5
Stony Brook,221,12,2
UMass Lowell,221,7,6
UMBC,221,5,7
Vermont,221,13,1
Albany (NY),222,8,4
Binghamton,222,3,9
Hartford,222,10,3
Maine,222,5,7
New Hampshire,222,6,6
Stony Brook,222,14,1
UMass Lowell,222,8,4
UMBC,222,4,8
Vermont,222,14,1
Albany (NY),223,9,3
Binghamton,223,3,9
Hartford,223,9,3
Maine,223,5,8
New Hampshire,223,6,5
Stony Brook,223,13,2
UMass Lowell,223,6,5
UMBC,223,6,5
Vermont,223,15,1
Albany (NY),224,8,4
Binghamton,224,3,9
Hartford,224,8,4
Maine,224,4,8
New Hampshire,224,9,3
Stony Brook,224,11,2
UMass Lowell,224,7,7
UMBC,224,8,4
Vermont,224,14,1
Albany (NY),225,9,4
Binghamton,225,3,9
Hartford,225,10,3
Maine,225,4,8
New Hampshire,225,7,5
Stony Brook,225,12,2
UMass Lowell,225,7,5
UMBC,225,5,7
Vermont,225,15,1
Albany (NY),226,9,4
Binghamton,226,3,8
Hartford,226,10,3
Maine,226,3,8
New Hampshire,226,7,6
Stony Brook,226,13,2
UMass Lowell,226,8,5
UMBC,226,4,7
Vermont,226,15,1
Albany (NY),227,8,4
Binghamton,227,3,9
Hartford,227,10,3
Maine,227,5,8
New Hampshire,227,6,6
Stony Brook,227,13,2
UMass Lowell,227,7,5
UMBC,227,6,6
Vermont,227,14,1
Albany (NY),228,11,3
Binghamton,228,4,8
Hartford,228,11,3
Maine,228,2,9
New Hampshire,228,5,7
Stony Brook,228,12,2
UMass Lowell,228,7,5
UMBC,228,6,6
Vermont,228,14,1
Albany (NY),229,10,3
Binghamton,229,3,9
Hartford,229,9,4
Maine,229,6,6
New Hampshire,229,7,5
Stony Brook,229,12,2
UMass Lowell,229,6,6
UMBC,229,4,8
Vermont,229,15,1
Albany (NY),230,8,4
Binghamton,230,4,7
Hartford,230,10,3
Maine,230,4,7
New Hampshire,230,8,4
Stony Brook,230,12,2
UMass Lowell,230,4,7
UMBC,230,7,6
Vermont,230,15,1
Albany (NY),231,11,2
Binghamton,231,2,9
Hartford,231,11,2
Maine,231,4,8
New Hampshire,231,6,6
Stony Brook,231,11,2
UMass Lowell,231,5,7
UMBC,231,7,5
Vermont,231,15,1
Albany (NY),232,9,4
Binghamton,232,3,9
Hartford,232,10,3
Maine,232,5,7
New Hampshire,232,7,5
Stony Brook,232,13,1
UMass Lowell,232,7,5
UMBC,232,5,7
Vermont,232,13,1
Albany (NY),233,8,4
Binghamton,233,4,9
Hartford,233,11,3
Maine,233,5,6
New Hampshire,233,6,5
Stony Brook,233,13,2
UMass Lowell,233,5,6
UMBC,233,5,6
Vermont,233,15,1
Albany (NY),234,11,3
Binghamton,234,4,7
Hartford,234,8,5
Maine,234,4,7
New Hampshire,234,9,4
Stony Brook,234,12,2
UMass Lowell,234,3,9
UMBC,234,6,6
Vermont,234,15,1
Albany (NY),235,10,3
Binghamton,235,3,8
Hartford,235,8,5
Maine,235,3,8
New Hampshire,235,7,6
Stony Brook,235,12,2
UMass Lowell,235,9,4
UMBC,235,6,7
Vermont,235,14,1
Albany (NY),236,10,3
Binghamton,236,5,8
Hartford,236,9,4
Maine,236,3,9
New Hampshire,236,6,6
Stony Brook,236,12,2
UMass Lowell,236,7,5
UMBC,236,6,6
Vermont,236,14,1
Albany (NY),237,8,4
Binghamton,237,4,8
Hartford,237,11,3
Maine,237,2,9
New Hampshire,237,8,4
Stony Brook,237,13,2
UMass Lowell,237,6,6
UMBC,237,6,6
Vermont,237,14,1
Albany (NY),238,11,3
Binghamton,238,4,9
Hartford,238,9,4
Maine,238,5,8
New Hampshire,238,6,5
Stony Brook,238,13,1
UMass Lowell,238,6,5
UMBC,238,6,5
Vermont,238,12,2
Albany (NY),239,11,2
Binghamton,239,4,8
Hartford,239,10,4
Maine,239,3,9
New Hampshire,239,8,5
Stony Brook,239,11,2
UMass Lowell,239,5,6
UMBC,239,5,6
Vermont,239,15,1
Albany (NY),240,9,4
Binghamton,240,4,8
Hartford,240,10,3
Maine,240,4,8
New Hampshire,240,6,6
Stony Brook,240,12,2
UMass Lowell,240,8,5
UMBC,240,5,7
Vermont,240,14,1
Albany (NY),241,9,4
Binghamton,241,4,7
Hartford,241,10,3
Maine,241,4,7
New Hampshire,241,4,7
Stony Brook,241,12,2
UMass Lowell,241,8,5
UMBC,241,6,6
Vermont,241,15,1
Albany (NY),242,9,4
Binghamton,242,4,8
Hartford,242,11,3
Maine,242,4,8
New Hampshire,242,7,5
Stony Brook,242,13,1
UMass Lowell,242,6,6
UMBC,242,5,7
Vermont,242,13,1
Albany (NY),243,11,3
Binghamton,243,5,7
Hartford,243,9,4
Maine,243,2,9
New Hampshire,243,8,5
Stony Brook,243,12,2
UMass Lowell,243,6,6
UMBC,243,5,7
Vermont,243,14,1
Albany (NY),244,11,2
Binghamton,244,7,6
Hartford,244,8,4
Maine,244,4,9
New Hampshire,244,5,7
Stony Brook,244,10,3
UMass Lowell,244,8,4
UMBC,244,5,7
Vermont,244,14,1
Albany (NY),245,10,3
Binghamton,245,5,7
Hartford,245,8,5
Maine,245,3,9
New Hampshire,245,6,6
Stony Brook,245,13,2
UMass Lowell,245,9,4
UMBC,245,4,8
Vermont,245,14,1
Albany (NY),246,9,3
Binghamton,246,2,9
Hartford,246,8,4
Maine,246,6,7
New Hampshire,246,7,5
Stony Brook,246,13,2
UMass Lowell,246,7,5
UMBC,246,6,7
Vermont,246,14,1
Albany (NY),247,11,3
Binghamton,247,3,9
Hartford,247,8,4
Maine,247,5,7
New Hampshire,247,6,6
Stony Brook,247,13,2
UMass Lowell,247,7,5
UMBC,247,5,7
Vermont,247,14,1
Albany (NY),248,10,3
Binghamton,248,2,9
Hartford,248,10,3
Maine,248,4,8
New Hampshire,248,6,5
Stony Brook,248,13,2
UMass Lowell,248,6,5
UMBC,248,6,5
Vermont,248,15,1
Albany (NY),249,9,4
Binghamton,249,4,8
Hartford,249,10,3
Maine,249,3,9
New Hampshire,249,8,5
Stony Brook,249,13,2
UMass Lowell,249,5,7
UMBC,249,6,6
Vermont,249,14,1
Albany (NY),250,9,4
Binghamton,250,3,9
Hartford,250,10,3
Maine,250,4,8
New Hampshire,250,6,6
Stony Brook,250,12,2
UMass Lowell,250,7,5
UMBC,250,6,6
Vermont,250,15,1
Albany (NY),251,9,3
Binghamton,251,3,9
Hartford,251,9,3
Maine,251,6,6
New Hampshire,251,6,6
Stony Brook,251,12,2
UMass Lowell,251,8,5
UMBC,251,4,8
Vermont,251,15,1
Albany (NY),252,10,4
Binghamton,252,5,7
Hartford,252,12,2
Maine,252,3,9
New Hampshire,252,6,6
Stony Brook,252,12,2
UMass Lowell,252,7,5
UMBC,252,4,8
Vermont,252,13,1
Albany (NY),253,10,3
Binghamton,253,3,8
Hartford,253,10,3
Maine,253,2,9
New Hampshire,253,6,6
Stony Brook,253,12,2
UMass Lowell,253,8,5
UMBC,253,6,6
Vermont,253,15,1
Albany (NY),254,9,4
Binghamton,254,4,8
Hartford,254,11,3
Maine,254,3,9
New Hampshire,254,8,5
Stony Brook,254,12,2
UMass Lowell,254,7,6
UMBC,254,5,7
Vermont,254,13,1
Albany (NY),255,10,3
Binghamton,255,4,8
Hartford,255,8,4
Maine,255,4,8
New Hampshire,255,5,7
Stony Brook,255,13,2
UMass Lowell,255,6,6
UMBC,255,8,4
Vermont,255,14,1
Albany (NY),256,9,4
Binghamton,256,5,8
Hartford,256,10,3
Maine,256,2,9
New Hampshire,256,6,7
Stony Brook,256,12,2
UMass Lowell,256,7,6
UMBC,256,8,5
Vermont,256,13,1
Albany (NY),257,12,2
Binghamton,257,5,7
Hartford,257,8,4
Maine,257,3,9
New Hampshire,257,7,5
Stony Brook,257,12,2
UMass Lowell,257,6,6
UMBC,257,4,8
Vermont,257,15,1
Albany (NY),258,9,4
Binghamton,258,4,8
Hartford,258,11,3
Maine,258,4,8
New Hampshire,258,5,6
Stony Brook,258,13,2
UMass Lowell,258,5,6
UMBC,258,6,5
Vermont,258,15,1
Albany (NY),259,11,3
Binghamton,259,5,6
Hartford,259,8,4
Maine,259,4,9
New Hampshire,259,7,5
Stony Brook,259,14,1
UMass Lowell,259,5,6
