team,sim,n_wins,place
Maine,130,4,9
New Hampshire,130,6,6
Stony Brook,130,12,2
UMass Lowell,130,7,5
UMBC,130,8,4
Vermont,130,15,1
Albany (NY),131,9,3
Binghamton,131,4,8
Hartford,131,8,5
Maine,131,4,8
New Hampshire,131,7,6
Stony Brook,131,11,2
UMass Lowell,131,9,3
UMBC,131,5,7
Vermont,131,15,1
Albany (NY),132,7,5
Binghamton,132,3,9
Hartford,132,5,8
Maine,132,6,6
New Hampshire,132,6,6
Stony Brook,132,14,1
UMass Lowell,132,8,4
UMBC,132,9,3
Vermont,132,14,1
Albany (NY),133,7,5
Binghamton,133,5,8
Hartford,133,6,6
Maine,133,3,9
New Hampshire,133,9,4
Stony Brook,133,11,2
UMass Lowell,133,10,3
UMBC,133,6,6
Vermont,133,15,1
Albany (NY),134,10,3
Binghamton,134,3,8
Hartford,134,8,4
Maine,134,2,9
New Hampshire,134,8,4
Stony Brook,134,14,1
UMass Lowell,134,8,4
UMBC,134,5,7
Vermont,134,14,1
Albany (NY),135,8,5
Binghamton,135,2,9
Hartford,135,7,6
Maine,135,4,8
New Hampshire,135,9,4
Stony Brook,135,12,2
UMass Lowell,135,10,3
UMBC,135,5,7
Vermont,135,15,1
Albany (NY),136,11,3
Binghamton,136,5,7
Hartford,136,3,8
Maine,136,0,9
New Hampshire,136,8,5
Stony Brook,136,13,2
UMass Lowell,136,9,4
UMBC,136,8,5
Vermont,136,15,1
Albany (NY),137,9,4
Binghamton,137,1,9
Hartford,137,6,6
Maine,137,7,5
New Hampshire,137,5,8
Stony Brook,137,14,1
UMass Lowell,137,10,3
UMBC,137,6,6
Vermont,137,14,1
Albany (NY),138,10,3
Binghamton,138,4,8
Hartford,138,6,5
Maine,138,3,9
New Hampshire,138,10,3
Stony Brook,138,12,2
UMass Lowell,138,6,5
UMBC,138,5,7
Vermont,138,16,1
Albany (NY),139,8,4
Binghamton,139,4,8
Hartford,139,9,3
Maine,139,1,9
New Hampshire,139,7,6
Stony Brook,139,13,2
UMass Lowell,139,8,4
UMBC,139,7,6
Vermont,139,15,1
Albany (NY),140,11,3
Binghamton,140,5,6
Hartford,140,8,5
Maine,140,3,9
New Hampshire,140,4,8
Stony Brook,140,12,2
UMass Lowell,140,10,4
UMBC,140,5,6
Vermont,140,14,1
Albany (NY),141,12,3
Binghamton,141,5,8
Hartford,141,6,5
Maine,141,1,9
New Hampshire,141,6,5
Stony Brook,141,13,2
UMass Lowell,141,8,4
UMBC,141,6,5
Vermont,141,15,1
Albany (NY),142,10,3
Binghamton,142,2,9
Hartford,142,9,4
Maine,142,3,8
New Hampshire,142,7,6
Stony Brook,142,14,2
UMass Lowell,142,8,5
UMBC,142,4,7
Vermont,142,15,1
Albany (NY),143,11,3
Binghamton,143,3,9
Hartford,143,5,6
Maine,143,4,8
New Hampshire,143,5,6
Stony Brook,143,13,1
UMass Lowell,143,11,3
UMBC,143,8,5
Vermont,143,12,2
Albany (NY),144,10,3
Binghamton,144,3,8
Hartford,144,8,6
Maine,144,2,9
New Hampshire,144,6,7
Stony Brook,144,10,3
UMass Lowell,144,11,2
UMBC,144,9,5
Vermont,144,13,1
Albany (NY),145,10,3
Binghamton,145,3,8
Hartford,145,6,6
Maine,145,2,9
New Hampshire,145,9,5
Stony Brook,145,12,2
UMass Lowell,145,10,3
UMBC,145,6,6
Vermont,145,14,1
Albany (NY),146,10,3
Binghamton,146,4,8
Hartford,146,7,5
Maine,146,3,9
New Hampshire,146,7,5
Stony Brook,146,14,1
UMass Lowell,146,9,4
UMBC,146,5,7
Vermont,146,13,2
Albany (NY),147,10,2
Binghamton,147,2,9
Hartford,147,9,4
Maine,147,4,8
New Hampshire,147,7,6
Stony Brook,147,9,4
UMass Lowell,147,10,2
UMBC,147,6,7
Vermont,147,15,1
Albany (NY),148,11,4
Binghamton,148,5,6
Hartford,148,12,3
Maine,148,2,9
New Hampshire,148,5,6
Stony Brook,148,13,1
UMass Lowell,148,8,5
UMBC,148,3,8
Vermont,148,13,1
Albany (NY),149,7,5
Binghamton,149,4,8
Hartford,149,4,8
Maine,149,5,7
New Hampshire,149,6,6
Stony Brook,149,14,1
UMass Lowell,149,10,3
UMBC,149,8,4
Vermont,149,14,1
Albany (NY),150,9,4
Binghamton,150,1,9
Hartford,150,7,6
Maine,150,4,8
New Hampshire,150,7,6
Stony Brook,150,11,2
UMass Lowell,150,11,2
UMBC,150,8,5
Vermont,150,14,1
Albany (NY),151,8,4
Binghamton,151,5,8
Hartford,151,6,6
Maine,151,2,9
New Hampshire,151,9,3
Stony Brook,151,12,2
UMass Lowell,151,8,4
UMBC,151,6,6
Vermont,151,16,1
Albany (NY),152,6,8
Binghamton,152,7,4
Hartford,152,9,3
Maine,152,2,9
New Hampshire,152,7,4
Stony Brook,152,13,2
UMass Lowell,152,7,4
UMBC,152,7,4
Vermont,152,14,1
Albany (NY),153,7,6
Binghamton,153,4,8
Hartford,153,10,3
Maine,153,2,9
New Hampshire,153,8,4
Stony Brook,153,11,2
UMass Lowell,153,8,4
UMBC,153,6,7
Vermont,153,16,1
Albany (NY),154,6,6
Binghamton,154,6,6
Hartford,154,7,5
Maine,154,2,9
New Hampshire,154,8,4
Stony Brook,154,15,1
UMass Lowell,154,11,3
UMBC,154,3,8
Vermont,154,14,2
Albany (NY),155,8,4
Binghamton,155,5,6
Hartford,155,8,4
Maine,155,4,9
New Hampshire,155,5,6
Stony Brook,155,13,2
UMass Lowell,155,10,3
UMBC,155,5,6
Vermont,155,14,1
Albany (NY),156,9,4
Binghamton,156,5,7
Hartford,156,9,4
Maine,156,2,9
New Hampshire,156,6,6
Stony Brook,156,12,2
UMass Lowell,156,10,3
UMBC,156,5,7
Vermont,156,14,1
Albany (NY),157,10,3
Binghamton,157,5,7
Hartford,157,7,5
Maine,157,1,9
New Hampshire,157,8,4
Stony Brook,157,15,1
UMass Lowell,157,7,5
UMBC,157,5,7
Vermont,157,14,2
Albany (NY),158,8,4
Binghamton,158,4,8
Hartford,158,6,7
Maine,158,2,9
New Hampshire,158,7,5
Stony Brook,158,13,2
UMass Lowell,158,11,3
UMBC,158,7,5
Vermont,158,14,1
Albany (NY),159,9,3
Binghamton,159,5,7
Hartford,159,8,4
Maine,159,2,9
New Hampshire,159,7,5
Stony Brook,159,13,2
UMass Lowell,159,7,5
UMBC,159,5,7
Vermont,159,16,1
Albany (NY),160,10,3
Binghamton,160,4,7
Hartford,160,7,5
Maine,160,4,7
New Hampshire,160,6,6
Stony Brook,160,13,2
UMass Lowell,160,9,4
UMBC,160,4,7
Vermont,160,15,1
Albany (NY),161,10,3
Binghamton,161,2,8
Hartford,161,7,6
Maine,161,1,9
New Hampshire,161,9,5
Stony Brook,161,13,2
UMass Lowell,161,10,3
UMBC,161,5,7
Vermont,161,15,1
Albany (NY),162,9,3
Binghamton,162,6,6
Hartford,162,8,4
Maine,162,0,9
New Hampshire,162,5,8
Stony Brook,162,14,2
UMass Lowell,162,8,4
UMBC,162,6,6
Vermont,162,16,1
Albany (NY),163,9,3
Binghamton,163,3,8
Hartford,163,6,7
Maine,163,2,9
New Hampshire,163,7,6
Stony Brook,163,11,2
UMass Lowell,163,9,3
UMBC,163,9,3
Vermont,163,16,1
Albany (NY),164,9,3
Binghamton,164,5,7
Hartford,164,6,6
Maine,164,5,7
New Hampshire,164,7,4
Stony Brook,164,14,1
UMass Lowell,164,7,4
UMBC,164,5,7
Vermont,164,14,1
Albany (NY),165,9,3
Binghamton,165,6,6
Hartford,165,6,6
Maine,165,3,9
New Hampshire,165,6,6
Stony Brook,165,14,1
UMass Lowell,165,8,4
UMBC,165,7,5
Vermont,165,13,2
Albany (NY),166,8,4
Binghamton,166,6,7
Hartford,166,6,7
Maine,166,2,9
New Hampshire,166,8,4
Stony Brook,166,13,1
UMass Lowell,166,8,4
UMBC,166,10,3
Vermont,166,11,2
Albany (NY),167,10,3
Binghamton,167,6,6
Hartford,167,6,6
Maine,167,1,9
New Hampshire,167,7,5
Stony Brook,167,13,2
UMass Lowell,167,8,4
UMBC,167,6,6
Vermont,167,15,1
Albany (NY),168,9,4
Binghamton,168,6,6
Hartford,168,5,7
Maine,168,2,9
New Hampshire,168,8,5
Stony Brook,168,12,2
UMass Lowell,168,12,2
UMBC,168,3,8
Vermont,168,15,1
Albany (NY),169,10,3
Binghamton,169,7,5
Hartford,169,6,7
Maine,169,3,8
New Hampshire,169,7,5
Stony Brook,169,13,2
UMass Lowell,169,9,4
UMBC,169,3,8
Vermont,169,14,1
Albany (NY),170,9,4
Binghamton,170,3,8
Hartford,170,7,6
Maine,170,1,9
New Hampshire,170,9,4
Stony Brook,170,12,2
UMass Lowell,170,10,3
UMBC,170,7,6
Vermont,170,14,1
Albany (NY),171,10,3
Binghamton,171,3,8
Hartford,171,5,7
Maine,171,3,8
New Hampshire,171,7,5
Stony Brook,171,12,2
UMass Lowell,171,10,3
UMBC,171,7,5
Vermont,171,15,1
Albany (NY),172,10,3
Binghamton,172,2,9
Hartford,172,6,7
Maine,172,4,8
New Hampshire,172,8,4
Stony Brook,172,12,2
UMass Lowell,172,8,4
UMBC,172,7,6
Vermont,172,15,1
Albany (NY),173,6,5
Binghamton,173,6,5
Hartford,173,7,4
Maine,173,4,9
New Hampshire,173,5,7
Stony Brook,173,15,1
UMass Lowell,173,11,3
UMBC,173,5,7
Vermont,173,13,2
Albany (NY),174,7,6
Binghamton,174,2,9
Hartford,174,8,4
Maine,174,3,8
New Hampshire,174,6,7
Stony Brook,174,13,2
UMass Lowell,174,10,3
UMBC,174,8,4
Vermont,174,15,1
Albany (NY),175,10,3
Binghamton,175,5,6
Hartford,175,4,7
Maine,175,3,8
New Hampshire,175,9,5
Stony Brook,175,16,1
UMass Lowell,175,10,3
UMBC,175,3,8
Vermont,175,12,2
Albany (NY),176,8,3
Binghamton,176,5,7
Hartford,176,7,5
Maine,176,5,7
New Hampshire,176,7,5
Stony Brook,176,14,1
UMass Lowell,176,8,3
UMBC,176,4,9
Vermont,176,14,1
Albany (NY),177,11,3
Binghamton,177,4,8
Hartford,177,6,5
Maine,177,2,9
New Hampshire,177,6,5
Stony Brook,177,13,1
UMass Lowell,177,11,3
UMBC,177,6,5
Vermont,177,13,1
Albany (NY),178,7,5
Binghamton,178,3,8
Hartford,178,7,5
Maine,178,2,9
New Hampshire,178,9,3
Stony Brook,178,12,2
UMass Lowell,178,7,5
UMBC,178,9,3
Vermont,178,16,1
Albany (NY),179,10,3
Binghamton,179,6,7
Hartford,179,3,8
Maine,179,2,9
New Hampshire,179,8,4
Stony Brook,179,14,1
UMass Lowell,179,8,4
UMBC,179,7,6
Vermont,179,14,1
Albany (NY),180,9,4
Binghamton,180,4,7
Hartford,180,9,4
Maine,180,3,8
New Hampshire,180,6,6
Stony Brook,180,11,2
UMass Lowell,180,11,2
UMBC,180,3,8
Vermont,180,16,1
Albany (NY),181,6,5
Binghamton,181,8,4
Hartford,181,6,5
Maine,181,5,8
New Hampshire,181,4,9
Stony Brook,181,15,1
UMass Lowell,181,10,3
UMBC,181,6,5
Vermont,181,12,2
Albany (NY),182,7,6
Binghamton,182,3,8
Hartford,182,8,5
Maine,182,3,8
New Hampshire,182,9,3
Stony Brook,182,14,2
UMass Lowell,182,9,3
UMBC,182,4,7
Vermont,182,15,1
Albany (NY),183,7,5
Binghamton,183,2,8
Hartford,183,7,5
Maine,183,2,8
New Hampshire,183,9,4
Stony Brook,183,14,2
UMass Lowell,183,10,3
UMBC,183,6,7
Vermont,183,15,1
Albany (NY),184,9,4
Binghamton,184,6,6
Hartford,184,7,5
Maine,184,0,9
New Hampshire,184,6,6
Stony Brook,184,14,1
UMass Lowell,184,12,3
UMBC,184,5,8
Vermont,184,13,2
Albany (NY),185,9,4
Binghamton,185,4,8
Hartford,185,5,7
Maine,185,3,9
New Hampshire,185,6,6
Stony Brook,185,13,2
UMass Lowell,185,10,3
UMBC,185,7,5
Vermont,185,15,1
Albany (NY),186,9,4
Binghamton,186,4,8
Hartford,186,10,3
Maine,186,2,9
New Hampshire,186,6,6
Stony Brook,186,13,2
UMass Lowell,186,8,5
UMBC,186,5,7
Vermont,186,15,1
Albany (NY),187,11,3
Binghamton,187,4,8
Hartford,187,6,7
Maine,187,1,9
New Hampshire,187,7,5
Stony Brook,187,12,2
UMass Lowell,187,9,4
UMBC,187,7,5
Vermont,187,15,1
Albany (NY),188,8,4
Binghamton,188,4,7
Hartford,188,4,7
Maine,188,4,7
New Hampshire,188,12,3
Stony Brook,188,13,1
UMass Lowell,188,8,4
UMBC,188,6,6
Vermont,188,13,1
Albany (NY),189,8,5
Binghamton,189,4,7
Hartford,189,11,3
Maine,189,3,9
New Hampshire,189,4,7
Stony Brook,189,12,2
UMass Lowell,189,10,4
UMBC,189,7,6
Vermont,189,13,1
Albany (NY),190,6,6
Binghamton,190,8,4
Hartford,190,7,5
Maine,190,4,8
New Hampshire,190,6,6
Stony Brook,190,14,2
UMass Lowell,190,9,3
UMBC,190,3,9
Vermont,190,15,1
Albany (NY),191,11,2
Binghamton,191,4,7
Hartford,191,9,4
Maine,191,2,9
New Hampshire,191,9,4
Stony Brook,191,11,2
UMass Lowell,191,9,4
UMBC,191,4,7
Vermont,191,13,1
Albany (NY),192,10,3
Binghamton,192,4,8
Hartford,192,7,6
Maine,192,1,9
New Hampshire,192,8,5
Stony Brook,192,12,2
UMass Lowell,192,10,3
UMBC,192,5,7
Vermont,192,15,1
Albany (NY),193,11,3
Binghamton,193,5,8
Hartford,193,8,4
Maine,193,1,9
New Hampshire,193,6,7
Stony Brook,193,13,2
UMass Lowell,193,7,5
UMBC,193,7,5
Vermont,193,14,1
Albany (NY),194,10,4
Binghamton,194,1,9
Hartford,194,6,6
Maine,194,5,7
New Hampshire,194,9,5
Stony Brook,194,13,1
UMass Lowell,194,11,3
UMBC,194,4,8
Vermont,194,13,1
Albany (NY),195,9,3
Binghamton,195,5,8
Hartford,195,6,6
Maine,195,3,9
New Hampshire,195,7,5
Stony Brook,195,14,1
UMass Lowell,195,8,4
UMBC,195,6,6
Vermont,195,14,1
Albany (NY),196,10,3
Binghamton,196,6,6
Hartford,196,5,8
Maine,196,1,9
New Hampshire,196,7,5
Stony Brook,196,15,1
UMass Lowell,196,8,4
UMBC,196,6,6
Vermont,196,14,2
Albany (NY),197,7,6
Binghamton,197,3,8
Hartford,197,9,4
Maine,197,1,9
New Hampshire,197,9,4
Stony Brook,197,13,2
UMass Lowell,197,11,3
UMBC,197,5,7
Vermont,197,14,1
Albany (NY),198,9,4
Binghamton,198,6,7
Hartford,198,7,5
Maine,198,0,9
New Hampshire,198,7,5
Stony Brook,198,13,2
UMass Lowell,198,10,3
UMBC,198,5,8
Vermont,198,15,1
Albany (NY),199,10,3
Binghamton,199,3,9
Hartford,199,8,5
Maine,199,4,7
New Hampshire,199,7,6
Stony Brook,199,13,2
UMass Lowell,199,9,4
UMBC,199,4,7
Vermont,199,14,1
Albany (NY),200,9,4
Binghamton,200,3,9
Hartford,200,6,6
Maine,200,4,8
New Hampshire,200,7,5
Stony Brook,200,14,1
UMass Lowell,200,11,3
UMBC,200,5,7
Vermont,200,13,2
Albany (NY),201,8,4
Binghamton,201,4,8
Hartford,201,7,6
Maine,201,0,9
New Hampshire,201,5,7
Stony Brook,201,14,2
UMass Lowell,201,11,3
UMBC,201,8,4
Vermont,201,15,1
Albany (NY),202,8,4
Binghamton,202,4,7
Hartford,202,8,4
Maine,202,1,9
New Hampshire,202,7,6
Stony Brook,202,15,1
UMass Lowell,202,11,3
UMBC,202,4,7
Vermont,202,14,2
Albany (NY),203,10,4
Binghamton,203,4,8
Hartford,203,7,5
Maine,203,1,9
New Hampshire,203,7,5
Stony Brook,203,14,1
UMass Lowell,203,11,2
UMBC,203,7,5
Vermont,203,11,2
Albany (NY),204,10,3
Binghamton,204,2,9
Hartford,204,8,4
Maine,204,3,8
New Hampshire,204,7,6
Stony Brook,204,14,2
UMass Lowell,204,8,4
UMBC,204,5,7
Vermont,204,15,1
Albany (NY),205,12,2
Binghamton,205,4,8
Hartford,205,5,7
Maine,205,3,9
New Hampshire,205,7,6
Stony Brook,205,10,3
UMass Lowell,205,8,4
UMBC,205,8,4
Vermont,205,15,1
Albany (NY),206,10,4
Binghamton,206,5,6
Hartford,206,5,6
Maine,206,2,9
New Hampshire,206,4,8
Stony Brook,206,15,1
UMass Lowell,206,11,3
UMBC,206,6,5
Vermont,206,14,2
Albany (NY),207,12,2
Binghamton,207,3,8
Hartford,207,9,4
Maine,207,2,9
New Hampshire,207,6,7
Stony Brook,207,12,2
UMass Lowell,207,8,5
UMBC,207,7,6
Vermont,207,13,1
Albany (NY),208,8,4
Binghamton,208,5,8
Hartford,208,6,6
Maine,208,1,9
New Hampshire,208,7,5
Stony Brook,208,14,2
UMass Lowell,208,9,3
UMBC,208,6,6
Vermont,208,16,1
Albany (NY),209,10,4
Binghamton,209,5,7
Hartford,209,11,3
Maine,209,1,9
New Hampshire,209,7,6
Stony Brook,209,14,1
UMass Lowell,209,10,4
UMBC,209,2,8
Vermont,209,12,2
Albany (NY),210,7,5
Binghamton,210,6,6
Hartford,210,8,3
Maine,210,4,9
New Hampshire,210,6,6
Stony Brook,210,12,2
UMass Lowell,210,8,3
UMBC,210,5,8
Vermont,210,16,1
Albany (NY),211,8,4
Binghamton,211,6,6
Hartford,211,7,5
Maine,211,2,9
New Hampshire,211,4,8
Stony Brook,211,14,1
UMass Lowell,211,12,3
UMBC,211,5,7
Vermont,211,14,1
Albany (NY),212,8,4
Binghamton,212,6,7
Hartford,212,7,5
Maine,212,1,9
New Hampshire,212,7,5
Stony Brook,212,14,2
UMass Lowell,212,9,3
UMBC,212,5,8
Vermont,212,15,1
Albany (NY),213,8,4
Binghamton,213,4,8
Hartford,213,6,7
Maine,213,3,9
New Hampshire,213,8,4
Stony Brook,213,11,2
UMass Lowell,213,11,2
UMBC,213,8,4
Vermont,213,13,1
Albany (NY),214,8,5
Binghamton,214,2,8
Hartford,214,9,4
Maine,214,2,8
New Hampshire,214,7,6
Stony Brook,214,16,1
UMass Lowell,214,11,3
UMBC,214,4,7
Vermont,214,13,2
Albany (NY),215,9,4
Binghamton,215,3,8
Hartford,215,6,6
Maine,215,2,9
New Hampshire,215,7,5
Stony Brook,215,14,2
UMass Lowell,215,11,3
UMBC,215,5,7
Vermont,215,15,1
Albany (NY),216,8,5
Binghamton,216,3,8
Hartford,216,7,7
Maine,216,2,9
New Hampshire,216,9,4
Stony Brook,216,11,2
UMass Lowell,216,11,2
UMBC,216,8,5
Vermont,216,13,1
Albany (NY),217,13,2
Binghamton,217,6,6
Hartford,217,4,8
Maine,217,1,9
New Hampshire,217,6,6
Stony Brook,217,11,3
UMass Lowell,217,8,4
UMBC,217,7,5
Vermont,217,16,1
Albany (NY),218,9,4
Binghamton,218,3,9
Hartford,218,6,5
Maine,218,6,5
New Hampshire,218,6,5
Stony Brook,218,11,2
UMass Lowell,218,10,3
UMBC,218,5,8
Vermont,218,16,1
Albany (NY),219,7,4
Binghamton,219,5,7
Hartford,219,5,7
Maine,219,2,9
New Hampshire,219,6,5
Stony Brook,219,14,2
UMass Lowell,219,11,3
UMBC,219,6,5
Vermont,219,16,1
Albany (NY),220,8,4
Binghamton,220,5,7
Hartford,220,8,4
Maine,220,2,9
New Hampshire,220,7,6
Stony Brook,220,12,2
UMass Lowell,220,12,2
UMBC,220,4,8
Vermont,220,14,1
Albany (NY),221,12,3
Binghamton,221,3,7
Hartford,221,7,5
Maine,221,3,7
New Hampshire,221,7,5
Stony Brook,221,13,2
UMass Lowell,221,9,4
UMBC,221,3,7
Vermont,221,15,1
Albany (NY),222,11,2
Binghamton,222,3,8
Hartford,222,8,5
Maine,222,1,9
New Hampshire,222,8,5
Stony Brook,222,10,3
UMass Lowell,222,10,3
UMBC,222,7,7
Vermont,222,14,1
Albany (NY),223,9,4
Binghamton,223,5,7
Hartford,223,8,5
Maine,223,2,9
New Hampshire,223,7,6
Stony Brook,223,12,2
UMass Lowell,223,10,3
UMBC,223,3,8
Vermont,223,16,1
Albany (NY),224,8,4
Binghamton,224,6,6
Hartford,224,7,5
Maine,224,3,9
New Hampshire,224,6,6
Stony Brook,224,15,1
UMass Lowell,224,10,3
UMBC,224,4,8
Vermont,224,13,2
Albany (NY),225,7,6
Binghamton,225,2,8
Hartford,225,9,3
Maine,225,2,8
New Hampshire,225,7,6
Stony Brook,225,14,2
UMass Lowell,225,8,4
UMBC,225,8,4
Vermont,225,15,1
Albany (NY),226,10,3
Binghamton,226,6,6
Hartford,226,4,8
Maine,226,1,9
New Hampshire,226,8,5
Stony Brook,226,13,2
UMass Lowell,226,9,4
UMBC,226,5,7
Vermont,226,16,1
Albany (NY),227,14,1
Binghamton,227,4,8
Hartford,227,6,5
Maine,227,3,9
New Hampshire,227,6,5
Stony Brook,227,14,1
UMass Lowell,227,7,4
UMBC,227,6,5
Vermont,227,12,3
Albany (NY),228,10,3
Binghamton,228,5,8
Hartford,228,9,4
Maine,228,1,9
New Hampshire,228,7,5
Stony Brook,228,14,1
UMass Lowell,228,6,6
UMBC,228,6,6
Vermont,228,14,1
Albany (NY),229,10,3
Binghamton,229,4,7
Hartford,229,8,5
Maine,229,3,9
New Hampshire,229,7,6
Stony Brook,229,15,1
UMass Lowell,229,9,4
UMBC,229,4,7
Vermont,229,12,2
Albany (NY),230,7,5
Binghamton,230,6,6
Hartford,230,6,6
Maine,230,3,9
New Hampshire,230,8,3
Stony Brook,230,14,2
UMass Lowell,230,8,3
UMBC,230,5,8
Vermont,230,15,1
Albany (NY),231,8,4
Binghamton,231,5,7
Hartford,231,7,6
Maine,231,2,9
New Hampshire,231,9,3
Stony Brook,231,12,2
UMass Lowell,231,8,4
UMBC,231,5,7
Vermont,231,16,1
Albany (NY),232,10,3
Binghamton,232,2,9
Hartford,232,7,6
Maine,232,4,7
New Hampshire,232,9,5
Stony Brook,232,14,1
UMass Lowell,232,10,3
UMBC,232,3,8
Vermont,232,13,2
Albany (NY),233,10,3
Binghamton,233,4,8
Hartford,233,8,5
Maine,233,2,9
New Hampshire,233,7,6
Stony Brook,233,11,2
UMass Lowell,233,10,3
UMBC,233,6,7
Vermont,233,14,1
Albany (NY),234,8,4
Binghamton,234,5,8
Hartford,234,6,6
Maine,234,3,9
New Hampshire,234,8,4
Stony Brook,234,15,1
UMass Lowell,234,9,3
UMBC,234,6,6
Vermont,234,12,2
Albany (NY),235,10,3
Binghamton,235,5,7
Hartford,235,10,3
Maine,235,1,9
New Hampshire,235,8,5
Stony Brook,235,12,2
UMass Lowell,235,7,6
UMBC,235,5,7
Vermont,235,14,1
Albany (NY),236,11,2
Binghamton,236,4,8
Hartford,236,6,6
Maine,236,4,8
New Hampshire,236,7,5
Stony Brook,236,11,2
UMass Lowell,236,8,4
UMBC,236,6,6
Vermont,236,15,1
Albany (NY),237,9,3
Binghamton,237,5,7
Hartford,237,7,4
Maine,237,4,8
New Hampshire,237,7,4
Stony Brook,237,15,1
UMass Lowell,237,7,4
UMBC,237,3,9
Vermont,237,15,1
Albany (NY),238,9,3
Binghamton,238,3,8
Hartford,238,6,7
Maine,238,2,9
New Hampshire,238,9,3
Stony Brook,238,13,2
UMass Lowell,238,8,5
UMBC,238,7,6
Vermont,238,15,1
Albany (NY),239,10,3
Binghamton,239,5,8
Hartford,239,8,4
Maine,239,2,9
New Hampshire,239,8,4
Stony Brook,239,14,1
UMass Lowell,239,6,6
UMBC,239,6,6
Vermont,239,13,2
Albany (NY),240,9,3
Binghamton,240,5,8
Hartford,240,8,4
Maine,240,4,9
New Hampshire,240,7,5
Stony Brook,240,14,1
UMass Lowell,240,6,6
UMBC,240,6,6
Vermont,240,13,2
Albany (NY),241,9,3
Binghamton,241,4,8
Hartford,241,5,7
Maine,241,4,8
New Hampshire,241,6,6
Stony Brook,241,12,2
UMass Lowell,241,8,4
UMBC,241,8,4
Vermont,241,16,1
Albany (NY),242,11,3
Binghamton,242,4,7
Hartford,242,7,6
Maine,242,3,9
New Hampshire,242,8,5
Stony Brook,242,12,2
UMass Lowell,242,9,4
UMBC,242,4,7
Vermont,242,14,1
Albany (NY),243,9,4
Binghamton,243,3,9
Hartford,243,6,6
Maine,243,4,8
New Hampshire,243,7,5
Stony Brook,243,12,2
UMass Lowell,243,11,3
UMBC,243,5,7
Vermont,243,15,1
Albany (NY),244,10,3
Binghamton,244,7,6
Hartford,244,4,7
Maine,244,1,9
New Hampshire,244,8,5
Stony Brook,244,15,1
UMass Lowell,244,10,3
UMBC,244,4,7
Vermont,244,13,2
Albany (NY),245,9,3
Binghamton,245,3,8
Hartford,245,8,5
Maine,245,3,8
New Hampshire,245,5,7
Stony Brook,245,14,1
UMass Lowell,245,9,3
UMBC,245,7,6
Vermont,245,14,1
Albany (NY),246,6,6
Binghamton,246,4,9
Hartford,246,6,6
Maine,246,6,6
New Hampshire,246,8,4
Stony Brook,246,10,2
UMass Lowell,246,10,2
UMBC,246,7,5
Vermont,246,15,1
Albany (NY),247,12,3
Binghamton,247,2,9
Hartford,247,8,4
Maine,247,4,8
New Hampshire,247,8,4
Stony Brook,247,13,1
UMass Lowell,247,6,6
UMBC,247,6,6
Vermont,247,13,1
Albany (NY),248,8,4
Binghamton,248,3,8
Hartford,248,7,7
Maine,248,1,9
New Hampshire,248,8,4
Stony Brook,248,12,2
UMass Lowell,248,11,3
UMBC,248,8,4
Vermont,248,14,1
Albany (NY),249,13,1
Binghamton,249,2,8
Hartford,249,7,6
Maine,249,2,8
New Hampshire,249,8,5
Stony Brook,249,12,2
UMass Lowell,249,10,4
UMBC,249,6,7
Vermont,249,12,2
Albany (NY),250,9,3
Binghamton,250,3,8
Hartford,250,8,5
Maine,250,3,8
New Hampshire,250,7,6
Stony Brook,250,13,2
UMass Lowell,250,9,3
UMBC,250,5,7
Vermont,250,15,1
Albany (NY),251,8,4
Binghamton,251,4,7
Hartford,251,7,5
Maine,251,4,7
New Hampshire,251,10,3
Stony Brook,251,13,2
UMass Lowell,251,7,5
UMBC,251,3,9
Vermont,251,16,1
Albany (NY),252,7,5
Binghamton,252,6,7
Hartford,252,5,8
Maine,252,3,9
New Hampshire,252,7,5
Stony Brook,252,13,2
UMass Lowell,252,8,3
UMBC,252,8,3
Vermont,252,15,1
Albany (NY),253,9,4
Binghamton,253,5,7
Hartford,253,7,5
Maine,253,3,9
New Hampshire,253,5,7
Stony Brook,253,13,1
UMass Lowell,253,11,3
UMBC,253,6,6
Vermont,253,13,1
Albany (NY),254,12,2
Binghamton,254,3,9
Hartford,254,6,6
Maine,254,5,8
New Hampshire,254,7,5
Stony Brook,254,13,1
UMass Lowell,254,8,4
UMBC,254,6,6
Vermont,254,12,2
Albany (NY),255,10,3
Binghamton,255,6,7
Hartford,255,4,8
Maine,255,0,9
New Hampshire,255,9,4
Stony Brook,255,13,2
UMass Lowell,255,9,4
UMBC,255,7,6
Vermont,255,14,1
Albany (NY),256,8,4
Binghamton,256,6,6
Hartford,256,7,5
Maine,256,3,9
New Hampshire,256,6,6
Stony Brook,256,13,2
UMass Lowell,256,9,3
UMBC,256,6,6
Vermont,256,14,1
Albany (NY),257,10,3
Binghamton,257,4,8
Hartford,257,7,5
Maine,257,5,7
New Hampshire,257,7,5
Stony Brook,257,14,1
UMass Lowell,257,9,4
UMBC,257,3,9
Vermont,257,13,2
Albany (NY),258,6,6
Binghamton,258,6,6
Hartford,258,9,3
Maine,258,3,9
New Hampshire,258,7,5
Stony Brook,258,13,2
UMass Lowell,258,8,4
UMBC,258,6,6
Vermont,258,14,1
Albany (NY),259,8,4
Binghamton,259,5,8
Hartford,259,8,4
Maine,259,2,9
New Hampshire,259,7,6
Stony Brook,259,12,2
UMass Lowell,259,6,7
