date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-08,Akron,Southern U.,H,72,57,15,129,8,6,MAC,SWAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8099852372652299,4.8240334593746,101,0.195912847559146,4.62812061177977,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,19.8,77.8,57.9,135.7,1
2019-12-20,Akron,Tulane,N,62,61,1,123,9,11,MAC,AAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8788238649993328,5.30687051437231,99,0.338141493692834,4.96872902065345,-1.91818046019523,196,-0.863383232150211,-1.05479722807101,7.2,71.4,64.2,135.60000000000002,1
2019-12-21,Akron,Liberty,N,67,80,-13,147,10,12,MAC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,4.82193021144677,103,0.974701216757461,3.84722899466715,10.1337057586417,53,-1.71914336922121,11.8528491278409,-5.3,59.1,64.4,123.5,0
2019-12-30,Akron,Massachusetts,H,85,79,6,164,11,13,MAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9109998044789089,5.21135,100,1.816315,3.395036,-0.3460039,172,2.886796,-3.2328,8.8,77.4,68.6,146,1
2020-01-04,Akron,Eastern Mich.,V,69,45,24,114,12,10,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9116831788942694,5.148601,102,1.600346,3.548255,-4.379726,232,-10.01052,5.630793,6.3,65.1,58.8,123.89999999999999,1
2020-01-07,Akron,Western Mich.,H,84,69,15,153,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9333200546889824,6.987906,82,2.976394,4.011512,-6.859643,272,-2.363272,-4.496371,17.1,79.8,62.7,142.5,1
2020-01-10,Akron,Ball St.,H,75,60,15,135,14,15,MAC,MAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,7.405986,80,3.90398,3.502006,5.312499,104,-0.7815508,6.094049,5.4,70.2,64.8,135,1
2020-01-14,Akron,Northern Ill.,V,72,49,23,121,15,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9530680935721212,8.697074,66,5.385134,3.31194,-1.683097,191,-6.612606,4.929509,7.1,69.5,62.4,131.9,1
2020-01-18,Akron,Toledo,H,89,99,-10,188,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9610414306727326,10.17032,53,5.989981,4.180341,2.512679,136,1.161404,1.351275,10.9,77,66.1,143.1,0
2020-01-21,Akron,Miami (OH),V,81,60,21,141,17,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9692548679609471,9.562846,55,7.064026,2.49882,-5.045665,237,-0.5771919,-4.468473,11.3,80.6,69.3,149.89999999999998,1
2020-01-25,Akron,Ohio,V,88,86,2,174,18,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9747605577745528,9.265702,58,6.939634,2.326068,-4.253776,227,-1.078104,-3.175673,10.3,79.2,69,148.2,1
2020-01-28,Akron,Buffalo,H,74,77,-3,151,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9795680181077896,8.837026,67,7.618975,1.218051,0.6949012,157,7.559441,-6.86454,11.4,86.8,75.4,162.2,0
2020-01-31,Akron,Kent St.,V,67,68,-1,135,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,7.979857,76,6.774567,1.20529,5.478734,102,4.942568,0.5361655,-0.8,75.3,76.1,151.39999999999998,0
2020-02-08,Akron,Eastern Mich.,H,59,58,1,117,21,19,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9859723579899922,7.927098,77,6.596302,1.330796,-4.875661,234,-10.61698,5.741321,16.1,73.2,57.1,130.3,1
2020-02-11,Akron,Bowling Green,H,74,59,15,133,22,23,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,7.05904682842753,86,5.88085920114391,1.17818762728359,0.0368599411803441,170,4.51511339936632,-4.47825345818595,10.3,82.7,72.4,155.10000000000002,1
2020-02-15,Akron,Central Mich.,V,NA,NA,NA,NA,23,21,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9907960256239593,7.34412484286934,83,5.49916395557277,1.84496088729652,-1.47189996549919,187,5.77288632349214,-7.24478628899116,5.6,81.8,76.3,158.1,0.717
2020-02-18,Akron,Western Mich.,V,NA,NA,NA,NA,24,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.99239799266726,7.34412484286934,83,5.49916395557277,1.84496088729652,-4.98880849070561,239,-2.68399840894738,-2.3048100817582,9.1,76.9,67.8,144.7,0.819
2020-02-22,Akron,Miami (OH),H,NA,NA,NA,NA,25,24,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9931266452749015,7.34412484286934,83,5.49916395557277,1.84496088729652,-6.99792629704893,268,-2.98797838225772,-4.00994791479119,17.6,81.9,64.3,146.2,0.949
2020-02-25,Akron,Bowling Green,V,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9943078313539135,7.34412484286934,83,5.49916395557277,1.84496088729652,-0.208657641919565,172,3.92090158156714,-4.12955922348669,4.3,78.7,74.4,153.10000000000002,0.671
2020-02-29,Akron,Buffalo,V,NA,NA,NA,NA,27,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9957586021659244,7.34412484286934,83,5.49916395557277,1.84496088729652,0.813556741907906,160,6.19172055412227,-5.37816381221438,3.3,80,76.7,156.7,0.634
2020-03-03,Akron,Ohio,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9966104536282563,7.34412484286934,83,5.49916395557277,1.84496088729652,-1.38996877351376,185,-0.247925946790659,-1.14204282672306,12,79,67,146,0.88
2020-03-06,Akron,Kent St.,H,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9972314298450576,7.34412484286934,83,5.49916395557277,1.84496088729652,4.16329386340456,116,2.94971127959435,1.21358258381017,6.4,76.6,70.2,146.8,0.743
2019-11-05,Alabama,Penn,H,80,81,-1,161,1,1,SEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5550581873510563,9.071887704,56,4.640026958,4.431860746,3.544931709,115,1.01514647,2.52978524,8.8,74.5,65.7,140.2,0
2019-11-11,Alabama,Fla. Atlantic,H,78,59,19,137,2,2,SEC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,9.071887704,56,4.640026958,4.431860746,-0.781484191,177,-2.334481588,1.552997397,13.1,75.4,62.3,137.7,1
2019-11-15,Alabama,Rhode Island,V,79,93,-14,172,3,3,SEC,A-10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.638844425589601,9.071887704,56,4.640026958,4.431860746,6.640874248,78,3.719099573,2.921774675,-0.8,70.8,71.6,142.39999999999998,0
2019-11-19,Alabama,Furman,H,81,73,8,154,4,4,SEC,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6887540601301608,5.86672397837761,88,5.61701550410045,0.249708474215371,7.50133244959957,72,3.71040666707831,3.79092578245946,1.6,74.2,72.6,146.8,1
2019-11-27,Alabama,North Carolina,N,67,76,-9,143,5,5,SEC,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.721233192954872,7.88284611488438,75,5.26499992886317,2.61784618596885,13.6309038189514,23,10.6675650799529,2.96333873748405,-5.7,72.3,78,150.3,0
2019-11-28,Alabama,Iowa St.,N,89,104,-15,193,6,6,SEC,Big 12,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7622354471310211,7.88284611488438,75,5.26499992886317,2.61784618596885,11.613790502379,40,5.20389713815229,6.40989336636742,-3.7,68.9,72.6,141.5,0
2019-11-29,Alabama,Southern Miss.,N,83,68,15,151,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7838986949353849,6.60264281622058,82,6.94143599853202,-0.338793182359126,-1.98258558232759,190,-4.81215198430353,2.82956640192825,8.6,74.1,65.5,139.6,1
2019-12-06,Alabama,SFA,H,78,68,10,146,8,7,SEC,Southland,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8206767172918009,6.77382768586712,84,7.17086578742431,-0.397038101596579,0.302888337132964,158,2.04198126299039,-1.73909292589682,9.7,81.3,71.5,152.8,1
2019-12-14,Alabama,Penn St.,V,71,73,-2,144,9,11,SEC,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.869566211377879,7.90898766193004,75,7.5538057399498,0.355181921949835,14.373102764473,19,8.25595855103635,6.11714421340644,-9.7,70.5,80.3,150.8,0
2019-12-18,Alabama,Samford,V,105,87,18,192,10,10,SEC,Southern,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8745304819816726,8.19961202310292,72,9.18296024525743,-0.983348222180499,-4.58137052708149,239,3.22530032410974,-7.80667085121718,9.5,86.1,76.6,162.7,1
2019-12-21,Alabama,Belmont,N,92,72,20,164,11,11,SEC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8900538414938576,9.63358303722626,56,10.3783273200669,-0.744744282862746,6.40283802239512,87,5.39112340141084,1.01171462096221,3.2,79.4,76.1,155.5,1
2019-12-29,Alabama,Richmond,H,90,78,12,168,12,13,SEC,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9188654177283625,10.50202,52,11.79864,-1.296612,6.696326,85,4.006418,2.689908,7.1,81.5,74.4,155.9,1
2020-01-04,Alabama,Florida,V,98,104,-6,202,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9258149409316146,9.624587,57,11.33642,-1.711835,13.66116,26,3.10094,10.56022,-7.3,69.9,77.2,147.10000000000002,0
2020-01-08,Alabama,Mississippi St.,H,90,69,21,159,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9347250039710138,9.841197,58,13.76584,-3.924641,10.76572,46,4.439103,6.326612,2.3,79.8,77.5,157.3,1
2020-01-11,Alabama,Kentucky,V,67,76,-9,143,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9454096242142687,11.16617,45,15.30015,-4.13398,13.76987,28,6.144714,7.625161,-5.9,76.8,82.6,159.39999999999998,0
2020-01-15,Alabama,Auburn,H,83,64,19,147,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9571641235693176,10.70352,45,15.04805,-4.344524,17.30425,13,10.81729,6.486966,-3.3,80.9,84.3,165.2,1
2020-01-18,Alabama,Missouri,H,88,74,14,162,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9620207279504827,12.09208,41,15.7473,-3.65522,8.163899,72,-0.4736169,8.637516,7.2,79.5,72.3,151.8,1
2020-01-22,Alabama,Vanderbilt,V,77,62,15,139,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9683885143039347,12.76756,39,16.09042,-3.322858,0.4243035,166,4.862734,-4.438431,9.1,89.6,80.5,170.1,1
2020-01-25,Alabama,Kansas St.,H,77,74,3,151,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.9737178151972093,13.14313,36,15.2632,-2.120072,6.413454,95,-0.3472625,6.760717,10,80.9,70.9,151.8,1
2020-01-29,Alabama,LSU,V,76,90,-14,166,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9781689171381054,12.69137,39,14.97063,-2.279267,13.52956,30,13.0883,0.4412541,-4.1,83.6,87.7,171.3,0
2020-02-01,Alabama,Arkansas,H,78,82,-4,160,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9818802166591961,12.16066,41,14.711,-2.550341,12.81709,36,5.788798,7.028294,2.6,80,77.4,157.4,0
2020-02-04,Alabama,Tennessee,H,68,69,-1,137,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9849702868733208,11.92061,43,14.80347,-2.882857,9.358769,56,-0.9868397,10.34561,5.8,76.8,71,147.8,0
2020-02-08,Alabama,Georgia,V,105,102,3,207,23,22,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,11.44256,45,14.3105,-2.867932,7.040474,89,7.264825,-0.2243504,1.1,83.6,82.5,166.1,1
2020-02-12,Alabama,Auburn,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9906213666327305,11.4236512179692,41,15.1212746696147,-3.69762345164564,13.9443542564178,30,9.38185290727597,4.5625013491417,-5.8,79.7,85.4,165.10000000000002,0.276
2020-02-15,Alabama,LSU,H,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9914474333468013,11.4236512179692,41,15.1212746696147,-3.69762345164564,12.8524690796707,34,13.7908247942729,-0.938355714602195,1.8,88.4,86.6,175,0.574
2020-02-19,Alabama,Texas A&M,H,NA,NA,NA,NA,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9937036038194424,11.4236512179692,41,15.1212746696147,-3.69762345164564,1.12767318629087,152,-7.25116401241868,8.37883719870957,13.6,79.1,65.5,144.6,0.906
2020-02-22,Alabama,Ole Miss,V,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9941367415047077,11.4236512179692,41,15.1212746696147,-3.69762345164564,6.52525770562817,93,1.54139080921627,4.98386689641193,1.6,79.2,77.6,156.8,0.566
2020-02-25,Alabama,Mississippi St.,V,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9951469673684717,11.4236512179692,41,15.1212746696147,-3.69762345164564,10.9149838465771,47,5.03662724412953,5.87835660244755,-2.8,78.3,81.1,159.39999999999998,0.386
2020-02-29,Alabama,South Carolina,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9964267870369037,11.4236512179692,41,15.1212746696147,-3.69762345164564,7.97360181069075,74,5.87393164632007,2.0996701643707,6.7,85.4,78.7,164.10000000000002,0.753
2020-03-03,Alabama,Vanderbilt,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9966768762676489,11.4236512179692,41,15.1212746696147,-3.69762345164564,0.492825154818423,165,3.05271065745977,-2.55988550264135,14.2,90,75.8,165.8,0.914
2020-03-07,Alabama,Missouri,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9972506531668862,11.4236512179692,41,15.1212746696147,-3.69762345164564,5.50635760221191,102,-0.405423179039492,5.91178078125143,2.7,78.3,75.6,153.89999999999998,0.61
2019-11-05,Alabama A&M,Tennessee St.,V,66,106,-40,172,1,1,SWAC,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.549481313952658,-14.94761408,348,-10.56830768,-4.379306394,-8.7501375,314,-3.649054892,-5.101082608,-9.5,63.6,73.1,136.7,0
2019-11-11,Alabama A&M,UAB,V,52,74,-22,126,2,2,SWAC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,-14.94761408,348,-10.56830768,-4.379306394,2.760677309,122,0.421521184,2.339156125,-21,56.2,77.2,133.4,0
2019-11-14,Alabama A&M,Cincinnati,V,53,85,-32,138,3,3,SWAC,AAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6446777921174852,-14.94761408,348,-10.56830768,-4.379306394,12.97125632,23,3.487150426,9.484105891,-31.2,49,80.2,129.2,0
2019-11-16,Alabama A&M,Miami (OH),V,63,79,-16,142,4,3,SWAC,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6705023497509068,-17.62507730525,349,-10.4995745244961,-7.12550277603218,3.24509937380933,119,1.40018045401281,1.84491891972854,-24.1,56.7,80.9,137.60000000000002,0
2019-11-21,Alabama A&M,Clemson,V,51,87,-36,138,5,5,SWAC,ACC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.729655624671674,-17.1226330057389,350,-9.62447189724353,-7.49816110416995,6.96002975391268,78,0.0558081349545745,6.90422161889727,-27.3,52.6,79.9,132.5,0
2019-11-25,Alabama A&M,Troy,H,80,66,14,146,6,6,SWAC,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.76700052373244,-16.45127387896,348,-9.30151000140557,-7.14976387402506,-10.5110518563076,323,-4.61231599502535,-5.89873586192868,-2.7,69,71.6,140.6,1
2019-12-07,Alabama A&M,Jacksonville St.,H,67,62,5,129,7,7,SWAC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8005964723321786,-16.9111827049886,347,-10.2419705445947,-6.66921215685394,-5.8628867726402,263,-5.07321714275547,-0.789669629327567,-7.8,62.9,70.7,133.6,1
2019-12-14,Alabama A&M,Miami (FL),V,74,88,-14,162,8,9,SWAC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8436555777840465,-16.1900655856773,345,-9.04025716057738,-7.14980842235796,4.87681545325899,100,5.13773531326348,-0.260919860034819,-24.3,60.3,84.6,144.89999999999998,0
2019-12-17,Alabama A&M,South Alabama,V,79,89,-10,168,9,8,SWAC,Sunbelt,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8488228221714599,-16.3632827556943,345,-9.04654217397323,-7.31674057897975,0.334334007455206,158,1.05536817587568,-0.721034168451655,-20,60.8,80.7,141.5,0
2019-12-20,Alabama A&M,North Ala.,H,92,80,12,172,10,10,SWAC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8838987593555835,-15.1838003648696,343,-7.49176226196174,-7.6920381005649,-8.34724087746877,291,-7.28893438158934,-1.05830649590538,-3.6,65.9,69.5,135.4,1
2019-12-29,Alabama A&M,Notre Dame,V,56,82,-26,138,11,13,SWAC,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9109998044789089,-13.027,333,-4.288669,-8.738332,7.149729,83,1.659739,5.48999,-23.4,59.3,82.8,142.1,0
2020-01-04,Alabama A&M,Grambling,V,60,70,-10,130,12,10,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9116831788942694,-13.19037,332,-4.598234,-8.592137,-6.263748,264,-3.210184,-3.053564,-10.2,67.5,77.7,145.2,0
2020-01-06,Alabama A&M,Jackson St.,V,66,57,9,123,13,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9333200546889824,-13.45237,335,-5.018546,-8.433823,-10.50148,316,-7.100504,-3.400972,-6.2,67.5,73.7,141.2,1
2020-01-11,Alabama A&M,Ark.-Pine Bluff,H,59,49,10,108,14,13,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9393653479800385,-11.43241,323,-4.038052,-7.394363,-15.70834,344,-14.61152,-1.096822,7.5,69.4,61.9,131.3,1
2020-01-13,Alabama A&M,Mississippi Val.,H,66,72,-6,138,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9515992276721921,-10.54119,310,-3.733326,-6.807867,-26.89549,352,-6.382116,-20.51337,19.6,89.1,69.5,158.6,0
2020-01-18,Alabama A&M,Alabama St.,H,56,65,-9,121,16,18,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.964379202983328,-12.42471,330,-4.968475,-7.456234,-16.77413,344,-9.789503,-6.984626,7.6,74.4,66.8,141.2,0
2020-01-25,Alabama A&M,Alcorn,V,58,59,-1,117,17,14,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9695891518669337,-14.09945,339,-6.687821,-7.411633,-6.535623,265,0.4945626,-7.030185,-10.8,69.4,80.3,149.7,0
2020-01-27,Alabama A&M,Southern U.,V,46,67,-21,113,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9768147059123898,-13.5308,338,-7.552944,-5.977859,-9.244022,302,-7.171909,-2.072112,-7.5,63.6,71.2,134.8,0
2020-02-01,Alabama A&M,Texas Southern,H,73,82,-9,155,19,20,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9812616315793599,-14.3915,339,-8.593421,-5.798076,-5.699008,246,1.05752,-6.756528,-5.4,70.5,75.9,146.4,0
2020-02-03,Alabama A&M,Prairie View,H,54,69,-15,123,20,20,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9845780425208888,-14.52671,341,-8.391212,-6.1355,-2.839849,207,-2.317694,-0.5221555,-8.4,64.5,72.9,137.4,0
2020-02-08,Alabama A&M,Ark.-Pine Bluff,V,58,54,4,112,21,21,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9861120428207579,-14.99744,341,-8.981565,-6.01588,-17.86622,345,-18.20863,0.3424146,-0.4,59.8,60.2,120,1
2020-02-10,Alabama A&M,Mississippi Val.,V,61,67,-6,128,22,23,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-14.9283594119536,340,-9.04502402774762,-5.88333538420599,-27.109262009332,353,-4.90967802645022,-22.1995839828819,8.9,82.2,73.3,155.5,0
2020-02-15,Alabama A&M,Alabama St.,V,NA,NA,NA,NA,23,25,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9906247824936139,-15.653440290406,342,-10.012695230596,-5.64074505980989,-12.4088215367098,329,-9.23698315620855,-3.17183838050127,-6.5,62.3,68.8,131.1,0.253
2020-02-22,Alabama A&M,Alcorn,H,NA,NA,NA,NA,24,21,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9935734398727502,-15.653440290406,342,-10.012695230596,-5.64074505980989,-11.0725467368758,324,-1.59682823791058,-9.47571849896519,-1.3,71.8,73.1,144.89999999999998,0.446
2020-02-24,Alabama A&M,Southern U.,H,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.994489236401305,-15.653440290406,342,-10.012695230596,-5.64074505980989,-9.24459764443212,303,-6.86223436337677,-2.38236328105538,-3.1,64.7,67.9,132.60000000000002,0.374
2020-02-29,Alabama A&M,Texas Southern,V,NA,NA,NA,NA,26,27,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9954095759580549,-15.653440290406,342,-10.012695230596,-5.64074505980989,-7.31475037143765,274,-0.132651351179208,-7.18209902025845,-11.6,66.3,77.9,144.2,0.127
2020-03-02,Alabama A&M,Prairie View,V,NA,NA,NA,NA,27,27,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9963565283027275,-15.653440290406,342,-10.012695230596,-5.64074505980989,-2.27752684987223,201,-2.80885279243707,0.531325942564804,-16.6,58.5,75.2,133.7,0.06
2020-03-05,Alabama A&M,Grambling,H,NA,NA,NA,NA,28,26,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9968100668127329,-15.653440290406,342,-10.012695230596,-5.64074505980989,-9.686378589175,309,-6.99870903240512,-2.68766955676986,-2.7,65,67.7,132.7,0.39
2020-03-07,Alabama A&M,Jackson St.,H,NA,NA,NA,NA,29,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9972314298450576,-15.653440290406,342,-10.012695230596,-5.64074505980989,-8.83489480672031,297,-8.14448378955282,-0.690411017167503,-3.6,63,66.6,129.6,0.355
2019-11-05,Alabama St.,Gonzaga,V,64,95,-31,159,1,1,SWAC,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5446099885253717,-10.97283906,335,-5.899988537,-5.072850527,16.41918478,8,8.709999272,7.709185505,-30.7,55.5,86.1,141.6,0
2019-11-10,Alabama St.,Missouri St.,V,50,59,-9,109,2,2,SWAC,MVC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,-10.97283906,335,-5.899988537,-5.072850527,0.756016901,147,-1.370415275,2.126432177,-15,61.1,76.1,137.2,0
2019-11-12,Alabama St.,Houston,V,56,84,-28,140,3,1,SWAC,AAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5919771017253967,-10.97283906,335,-5.899988537,-5.072850527,11.39257552,34,3.306376726,8.086198794,-25.6,55.1,80.7,135.8,0
2019-11-20,Alabama St.,Tennessee,V,41,76,-35,117,4,4,SWAC,SEC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,-10.2202929966038,318,-7.6526852189801,-2.56760778060924,16.3057499153749,11,8.45136924496763,7.85438067034583,-29.8,53.6,83.4,137,0
2019-11-25,Alabama St.,VCU,V,62,78,-16,140,5,6,SWAC,A-10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7403268618815607,-10.516592117909,324,-6.88960347128922,-3.62698864932496,11.3472535935243,40,4.49591329731003,6.85134029740949,-25.1,55.4,80.5,135.9,0
2019-11-29,Alabama St.,Chattanooga,N,56,74,-18,130,6,7,SWAC,Southern,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7751783123734782,-10.7423242623547,322,-7.33473676816842,-3.40758749693383,-4.20703530457499,236,-3.53452617314617,-0.672509132058625,-6.5,63.3,69.9,133.2,0
2019-11-30,Alabama St.,Chicago St.,N,67,54,13,121,7,6,SWAC,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7790634848255301,-11.6752509618229,330,-7.47760828014567,-4.19764268421281,-24.4640185080185,352,-9.04313367120691,-15.4208848355533,12.8,77.9,65.2,143.10000000000002,1
2019-12-09,Alabama St.,South Dakota,V,59,73,-14,132,8,10,SWAC,Summit,2019,12,9,2019-20,2,NA,FALSE,TRUE,0.8474967981793688,-11.4990689975843,326,-8.92416769686542,-2.57490130299337,-0.732191109224459,171,2.16163412990019,-2.89382523916024,-14,63.1,77.1,140.2,0
2019-12-11,Alabama St.,Kansas St.,V,41,86,-45,127,9,9,SWAC,Big 12,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8421949306593502,-11.3259915245885,322,-9.04854737580325,-2.27744415080774,5.39320685050562,97,-2.82462516209268,8.21783201405324,-20,51.8,71.8,123.6,0
2019-12-14,Alabama St.,Boise St.,V,57,100,-43,157,10,9,SWAC,MWC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8499481069349092,-13.3184783083185,341,-9.79784192381432,-3.52063638627003,4.41953166915401,106,3.97222174249588,0.447309926205587,-21,58.8,79.8,138.6,0
2019-12-21,Alabama St.,UAB,N,63,71,-8,134,11,10,SWAC,C-USA,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8801878197138059,-14.8666743151575,342,-9.73900941759684,-5.12766489881498,-1.54181664720622,186,-6.08776037680725,4.54594372957908,-13.3,55.7,69,124.7,0
2019-12-22,Alabama St.,Austin Peay,N,69,80,-11,149,12,10,SWAC,OVC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.88965737592785,-14.633667928968,342,-9.40816148581305,-5.22550644415608,-1.182871154437,182,2.9367704440824,-4.11964159886754,-13.5,64.7,78.2,142.9,0
