date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-21,Akron,Youngstown St.,H,82,60,22,142,4,4,MAC,Horizon,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7011017017236825,1.15488396071435,144,-3.83853978660868,4.99342374726218,-5.08152983810412,247,-2.5817355117723,-2.49979432719095,9.4,70.9,61.4,132.3,1
2019-11-24,Akron,Louisville,V,76,82,-6,158,5,6,MAC,ACC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7626350856988195,2.35873891658241,126,-2.16589102440158,4.5246299409305,18.0883289619614,4,10.5656793309153,7.52264963647655,-18.9,59.3,78.2,137.5,0
2019-11-29,Akron,Merrimack,H,64,47,17,111,6,8,MAC,NEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8148461720916589,3.24123536432444,117,-1.04408020411073,4.28531556838756,-5.37725402456357,254,-4.60447316351026,-0.772780861645998,11.8,71.9,60.1,132,1
2019-12-04,Akron,Marshall,V,85,73,12,158,7,7,MAC,C-USA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8163725405849422,3.67248660234477,115,-1.36703404216698,5.03952064446926,-3.33855796116669,215,2.50649336571411,-5.84505132692329,3.8,73.5,69.7,143.2,1
2019-12-08,Akron,Southern U.,H,72,57,15,129,8,6,MAC,SWAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8317755279737612,4.8240334593746,101,0.195912847559146,4.62812061177977,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,19.8,77.6,57.8,135.39999999999998,1
2019-12-20,Akron,Tulane,N,62,61,1,123,9,11,MAC,AAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8979258586094296,5.30687051437231,99,0.338141493692834,4.96872902065345,-1.91818046019523,196,-0.863383232150211,-1.05479722807101,7.2,71.4,64.2,135.60000000000002,1
2019-12-21,Akron,Liberty,N,67,80,-13,147,10,12,MAC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,4.82193021144677,103,0.974701216757461,3.84722899466715,10.1337057586417,53,-1.71914336922121,11.8528491278409,-5.3,59.1,64.4,123.5,0
2019-12-30,Akron,Massachusetts,H,85,79,6,164,11,13,MAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9234472174266051,5.21135022427227,100,1.81631457518095,3.39503564907483,-0.346003873308057,172,2.8867961688859,-3.2328000423926,8.8,77.2,68.5,145.7,1
2020-01-04,Akron,Eastern Mich.,V,69,45,24,114,12,10,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9295765572322491,5.14860126808626,102,1.60034613102264,3.54825513704775,-4.3797255209905,232,-10.0105181364955,5.63079261548896,6.3,65,58.6,123.6,1
2020-01-07,Akron,Western Mich.,H,84,69,15,153,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9479811436693544,6.987906214021,82,2.97639423400743,4.01151198000346,-6.85964319731774,272,-2.36327172888896,-4.49637146843893,17.1,79.7,62.6,142.3,1
2020-01-10,Akron,Ball St.,H,75,60,15,135,14,15,MAC,MAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.95921939589217,7.40598614576363,80,3.90397973708573,3.50200640867228,5.31249864818469,104,-0.781550817439333,6.09404946561855,5.3,70,64.7,134.7,1
2020-01-14,Akron,Northern Ill.,V,72,49,23,121,15,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.964379202983328,8.69707357961302,66,5.38513389905992,3.31193968055411,-1.68309731413089,191,-6.61260643436961,4.92950912021473,7.2,69.4,62.3,131.7,1
2020-01-18,Akron,Toledo,H,89,99,-10,188,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9710186265895212,10.1703219887737,53,5.98998121868772,4.18034077008728,2.51267865800891,136,1.16140370470707,1.35127495330302,10.9,76.8,66,142.8,0
2020-01-21,Akron,Miami (OH),V,81,60,21,141,17,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9780302806089978,9.56284601868639,55,7.06402606589991,2.49881995278674,-5.04566472150556,237,-0.577191858764545,-4.46847286274074,11.4,80.5,69.1,149.6,1
2020-01-25,Akron,Ohio,V,88,86,2,174,18,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9823491406076461,9.26570174570212,58,6.93963350890469,2.32606823679751,-4.25377621551223,227,-1.07810355108581,-3.17567266442642,10.3,79.1,68.8,147.89999999999998,1
2020-01-28,Akron,Buffalo,H,74,77,-3,151,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9844971100798455,8.83702612976099,67,7.61897530237796,1.2180508273829,0.694901178238391,157,7.55944076248874,-6.86453958425033,11.3,86.7,75.3,162,0
2020-01-31,Akron,Kent St.,V,67,68,-1,135,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9873754727641041,7.97985748594144,76,6.77456710531296,1.20529038062847,5.47873385029807,102,4.94256837477451,0.53616547552354,-0.7,75.2,75.9,151.10000000000002,0
2020-02-08,Akron,Eastern Mich.,H,NA,NA,NA,NA,21,19,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9909994431064164,7.90564703992768,77,6.48154210627181,1.42410493365599,-4.93650470122125,236,-10.7082764818816,5.77177178066024,16,72.9,56.9,129.8,0.935
2020-02-11,Akron,Bowling Green,H,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9926207509401485,7.90564703992768,77,6.48154210627181,1.42410493365599,0.00582265014609717,166,4.03483383160176,-4.02901118145566,11.1,82.7,71.6,154.3,0.865
2020-02-15,Akron,Central Mich.,V,NA,NA,NA,NA,23,21,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9943633387250064,7.90564703992768,77,6.48154210627181,1.42410493365599,-0.988726296223058,186,6.97427162961227,-7.96299792583545,5.7,83.4,77.7,161.10000000000002,0.721
2020-02-18,Akron,Western Mich.,V,NA,NA,NA,NA,24,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9953158846331908,7.90564703992768,77,6.48154210627181,1.42410493365599,-5.4519840054431,245,-2.98778228300409,-2.46420172243897,10.2,77.9,67.8,145.7,0.846
2020-02-22,Akron,Miami (OH),H,NA,NA,NA,NA,25,24,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9958086259506808,7.90564703992768,77,6.48154210627181,1.42410493365599,-5.81185612105867,251,-1.09836594189706,-4.71349017916161,16.9,83.4,66.5,149.9,0.944
2020-02-25,Akron,Bowling Green,V,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9965544887273149,7.90564703992768,77,6.48154210627181,1.42410493365599,0.00582265014609717,166,4.03483383160176,-4.02901118145566,4.7,79.5,74.8,154.3,0.687
2020-02-29,Akron,Buffalo,V,NA,NA,NA,NA,27,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9971460796629902,7.90564703992768,77,6.48154210627181,1.42410493365599,0.732033936989618,157,7.12940720270954,-6.39737326571995,4,81.9,77.9,159.8,0.661
2020-03-03,Akron,Ohio,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9980771656341809,7.90564703992768,77,6.48154210627181,1.42410493365599,-3.52676278374552,214,-0.574489658497665,-2.95227312524787,14.6,81.6,67,148.6,0.92
2020-03-06,Akron,Kent St.,H,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9982053389711302,7.90564703992768,77,6.48154210627181,1.42410493365599,4.72062716115181,108,3.6268744928302,1.09375266832163,6.4,77.6,71.2,148.8,0.744
2019-11-05,Alabama,Penn,H,80,81,-1,161,1,1,SEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5599719565160842,9.071887704,56,4.640026958,4.431860746,3.544931709,115,1.01514647,2.52978524,8.7,74.3,65.6,139.89999999999998,0
2019-11-11,Alabama,Fla. Atlantic,H,78,59,19,137,2,2,SEC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6049837729063765,9.071887704,56,4.640026958,4.431860746,-0.781484191,177,-2.334481588,1.552997397,13.1,75.3,62.2,137.5,1
2019-11-15,Alabama,Rhode Island,V,79,93,-14,172,3,3,SEC,A-10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6477044372451605,9.071887704,56,4.640026958,4.431860746,6.640874248,78,3.719099573,2.921774675,-0.8,70.7,71.5,142.2,0
2019-11-19,Alabama,Furman,H,81,73,8,154,4,4,SEC,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7011017017236825,5.86672397837761,88,5.61701550410045,0.249708474215371,7.50133244959957,72,3.71040666707831,3.79092578245946,1.6,74,72.4,146.4,1
2019-11-27,Alabama,North Carolina,N,67,76,-9,143,5,5,SEC,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7339857973340861,7.88284611488438,75,5.26499992886317,2.61784618596885,13.6309038189514,23,10.6675650799529,2.96333873748405,-5.7,72.3,78,150.3,0
2019-11-28,Alabama,Iowa St.,N,89,104,-15,193,6,6,SEC,Big 12,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7767673283358026,7.88284611488438,75,5.26499992886317,2.61784618596885,11.613790502379,40,5.20389713815229,6.40989336636742,-3.7,68.9,72.6,141.5,0
2019-11-29,Alabama,Southern Miss.,N,83,68,15,151,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.799042126992299,6.60264281622058,82,6.94143599853202,-0.338793182359126,-1.98258558232759,190,-4.81215198430353,2.82956640192825,8.6,74.1,65.5,139.6,1
2019-12-06,Alabama,SFA,H,78,68,10,146,8,7,SEC,Southland,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8367971174298321,6.77382768586712,84,7.17086578742431,-0.397038101596579,0.302888337132964,158,2.04198126299039,-1.73909292589682,9.7,81.1,71.4,152.5,1
2019-12-14,Alabama,Penn St.,V,71,73,-2,144,9,11,SEC,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8838987593555835,7.90898766193004,75,7.5538057399498,0.355181921949835,14.373102764473,19,8.25595855103635,6.11714421340644,-9.7,70.4,80.1,150.5,0
2019-12-18,Alabama,Samford,V,105,87,18,192,10,10,SEC,Southern,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8887672394801966,8.19961202310292,72,9.18296024525743,-0.983348222180499,-4.58137052708149,239,3.22530032410974,-7.80667085121718,9.6,86,76.4,162.4,1
2019-12-21,Alabama,Belmont,N,92,72,20,164,11,11,SEC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,9.63358303722626,56,10.3783273200669,-0.744744282862746,6.40283802239512,87,5.39112340141084,1.01171462096221,3.2,79.4,76.1,155.5,1
2019-12-29,Alabama,Richmond,H,90,78,12,168,12,13,SEC,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9267190624842109,10.5020241714878,52,11.7986361771503,-1.29661200567779,6.6963264725311,85,4.00641837952098,2.68990809299505,7,81.3,74.3,155.6,1
2020-01-04,Alabama,Florida,V,98,104,-6,202,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9371253247074823,9.62458744803392,57,11.3364226764431,-1.71183522842508,13.6611618806755,26,3.10094020367465,10.5602216777205,-7.2,69.8,77,146.8,0
2020-01-08,Alabama,Mississippi St.,H,90,69,21,159,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9448949262751808,9.8411973571302,58,13.7658380163101,-3.92464065918348,10.7657155760286,46,4.43910320692527,6.32661236855308,2.3,79.6,77.4,157,1
2020-01-11,Alabama,Kentucky,V,67,76,-9,143,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9545583606845773,11.1661658351966,45,15.300145762274,-4.13397992708277,13.7698746953514,28,6.14471396252872,7.62516073281735,-5.8,76.7,82.5,159.2,0
2020-01-15,Alabama,Auburn,H,83,64,19,147,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9625942637466464,10.7035217626471,45,15.0480453853183,-4.34452362266807,17.3042525698272,13,10.8172869662943,6.48696560370524,-3.4,80.8,84.1,164.89999999999998,1
2020-01-18,Alabama,Missouri,H,88,74,14,162,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9692548679609471,12.0920837458432,41,15.7473037044671,-3.65521995862264,8.16389911645674,72,-0.47361687452571,8.63751599098363,7.1,79.3,72.2,151.5,1
2020-01-22,Alabama,Vanderbilt,V,77,62,15,139,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9768147059123898,12.7675634421542,39,16.0904214106231,-3.32285796846856,0.424303548057273,166,4.86273424571651,-4.43843069765897,9.1,89.5,80.4,169.9,1
2020-01-25,Alabama,Kansas St.,H,77,74,3,151,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.979301370017763,13.1431304600176,36,15.2632023710087,-2.12007191099105,6.41345438813782,95,-0.34726252389399,6.7607169120318,9.9,80.7,70.8,151.5,1
2020-01-29,Alabama,LSU,V,76,90,-14,166,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9845780425208888,12.6913666757733,39,14.9706332614884,-2.27926658571491,13.5295562971371,30,13.0883021671647,0.441254129972517,-4,83.5,87.6,171.1,0
2020-02-01,Alabama,Arkansas,H,78,82,-4,160,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9861120428207579,12.1606559457949,41,14.710996985512,-2.55034103971712,12.8170921040098,36,5.78879832759675,7.02829377641321,2.5,79.9,77.3,157.2,0
2020-02-04,Alabama,Tennessee,H,68,69,-1,137,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,11.9206133491696,43,14.8034706149671,-2.88285726579738,9.35876897453316,56,-0.986839740982608,10.3456087155158,5.8,76.6,70.9,147.5,0
2020-02-08,Alabama,Georgia,V,NA,NA,NA,NA,23,22,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9917602933497793,11.5364981102496,44,14.3004520475278,-2.76395393727829,6.86284403054579,92,6.84373439567004,0.0191096348757185,1.5,83.3,81.8,165.1,0.562
2020-02-12,Alabama,Auburn,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.99239799266726,11.5364981102496,44,14.3004520475278,-2.76395393727829,14.0641686300454,28,8.98328246989182,5.08088616015361,-5.7,78.2,83.9,162.10000000000002,0.279
2020-02-15,Alabama,LSU,H,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.994489236401305,11.5364981102496,44,14.3004520475278,-2.76395393727829,13.6850056668376,31,12.4882510772234,1.19675458961416,1.1,85.3,84.2,169.5,0.546
2020-02-19,Alabama,Texas A&M,H,NA,NA,NA,NA,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9950184494204186,11.5364981102496,44,14.3004520475278,-2.76395393727829,1.47477977729693,145,-6.72383428624935,8.19861406354626,13.3,78.3,65,143.3,0.902
2020-02-22,Alabama,Ole Miss,V,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9963565283027275,11.5364981102496,44,14.3004520475278,-2.76395393727829,3.50863269126481,123,0.488679865300524,3.01995282596424,4.8,80.3,75.4,155.7,0.69
2020-02-25,Alabama,Mississippi St.,V,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9966104536282563,11.5364981102496,44,14.3004520475278,-2.76395393727829,12.7636687374031,37,5.99441490970372,6.76925382769932,-4.4,76.5,80.9,157.4,0.324
2020-02-29,Alabama,South Carolina,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9975926302605111,11.5364981102496,44,14.3004520475278,-2.76395393727829,8.1781657806815,71,5.69322912734403,2.48493665333746,6.6,84,77.4,161.4,0.751
2020-03-03,Alabama,Vanderbilt,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.998043483583821,11.5364981102496,44,14.3004520475278,-2.76395393727829,-0.211909376528908,171,2.05407538357717,-2.26598476010608,15,88.8,73.8,162.6,0.924
2020-03-07,Alabama,Missouri,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9981535234923367,11.5364981102496,44,14.3004520475278,-2.76395393727829,4.99088754383134,105,-1.56623410852353,6.55712165235487,3.3,76.7,73.4,150.10000000000002,0.634
2019-11-05,Alabama A&M,Tennessee St.,V,66,106,-40,172,1,1,SWAC,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5542778804817717,-14.94761408,348,-10.56830768,-4.379306394,-8.7501375,314,-3.649054892,-5.101082608,-9.4,63.5,72.9,136.4,0
2019-11-11,Alabama A&M,UAB,V,52,74,-22,126,2,2,SWAC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6072914011924513,-14.94761408,348,-10.56830768,-4.379306394,2.760677309,122,0.421521184,2.339156125,-20.9,56.1,77,133.1,0
2019-11-14,Alabama A&M,Cincinnati,V,53,85,-32,138,3,3,SWAC,AAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6578913295595245,-14.94761408,348,-10.56830768,-4.379306394,12.97125632,23,3.487150426,9.484105891,-31.1,48.9,80.1,129,0
2019-11-16,Alabama A&M,Miami (OH),V,63,79,-16,142,4,3,SWAC,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6860041230704031,-17.62507730525,349,-10.4995745244961,-7.12550277603218,3.24509937380933,119,1.40018045401281,1.84491891972854,-24.1,56.6,80.7,137.3,0
2019-11-21,Alabama A&M,Clemson,V,51,87,-36,138,5,5,SWAC,ACC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7483538915885101,-17.1226330057389,350,-9.62447189724353,-7.49816110416995,6.96002975391268,78,0.0558081349545745,6.90422161889727,-27.3,52.5,79.7,132.2,0
2019-11-25,Alabama A&M,Troy,H,80,66,14,146,6,6,SWAC,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7822495921069954,-16.45127387896,348,-9.30151000140557,-7.14976387402506,-10.5110518563076,323,-4.61231599502535,-5.89873586192868,-2.7,68.8,71.5,140.3,1
2019-12-07,Alabama A&M,Jacksonville St.,H,67,62,5,129,7,7,SWAC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8213899605248235,-16.9111827049886,347,-10.2419705445947,-6.66921215685394,-5.8628867726402,263,-5.07321714275547,-0.789669629327567,-7.8,62.7,70.6,133.3,1
2019-12-14,Alabama A&M,Miami (FL),V,74,88,-14,162,8,9,SWAC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8641377387443091,-16.1900655856773,345,-9.04025716057738,-7.14980842235796,4.87681545325899,100,5.13773531326348,-0.260919860034819,-24.3,60.2,84.5,144.7,0
2019-12-17,Alabama A&M,South Alabama,V,79,89,-10,168,9,8,SWAC,Sunbelt,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8647606907787259,-16.3632827556943,345,-9.04654217397323,-7.31674057897975,0.334334007455206,158,1.05536817587568,-0.721034168451655,-19.9,60.7,80.6,141.3,0
2019-12-20,Alabama A&M,North Ala.,H,92,80,12,172,10,10,SWAC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-15.1838003648696,343,-7.49176226196174,-7.6920381005649,-8.34724087746877,291,-7.28893438158934,-1.05830649590538,-3.6,65.8,69.4,135.2,1
2019-12-29,Alabama A&M,Notre Dame,V,56,82,-26,138,11,13,SWAC,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.931523382956019,-13.0270001730294,333,-4.28866859832532,-8.73833157315707,7.14972907540231,83,1.65973947095827,5.48998960461115,-23.4,59.2,82.6,141.8,0
2020-01-04,Alabama A&M,Grambling,V,60,70,-10,130,12,10,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9295765572322491,-13.1903712628476,332,-4.59823422928423,-8.59213703201725,-6.26374781571484,264,-3.21018353661268,-3.05356427911811,-10.1,67.4,77.6,145,0
2020-01-06,Alabama A&M,Jackson St.,V,66,57,9,123,13,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9479811436693544,-13.4523689301155,335,-5.01854553105503,-8.43382339791124,-10.501476369076,316,-7.10050437164828,-3.40097199743706,-6.2,67.4,73.5,140.9,1
2020-01-11,Alabama A&M,Ark.-Pine Bluff,H,59,49,10,108,14,13,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9532191870247797,-11.4324147033452,323,-4.03805206361932,-7.39436263897606,-15.7083407536656,344,-14.6115188479935,-1.09682190567754,7.5,69.2,61.8,131,1
2020-01-13,Alabama A&M,Mississippi Val.,H,66,72,-6,138,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,-10.5411934138158,310,-3.73332620915567,-6.80786720430848,-26.8954891119923,352,-6.3821161315701,-20.5133729800622,19.6,89,69.4,158.4,0
2020-01-18,Alabama A&M,Alabama St.,H,56,65,-9,121,16,18,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9737422721595909,-12.4247088620073,330,-4.96847487225576,-7.45623398975045,-16.7741285365233,344,-9.78950255570808,-6.98462598081402,7.6,74.2,66.7,140.9,0
2020-01-25,Alabama A&M,Alcorn,V,58,59,-1,117,17,14,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9791982542645639,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-6.53562273695073,265,0.494562552695966,-7.03018528964657,-10.8,69.3,80.1,149.39999999999998,0
2020-01-27,Alabama A&M,Southern U.,V,46,67,-21,113,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9840925084725346,-13.5308033290688,338,-7.55294433430069,-5.97785899476807,-9.2440216877898,302,-7.17190929393721,-2.0721123938526,-7.5,63.5,71,134.5,0
2020-02-01,Alabama A&M,Texas Southern,H,73,82,-9,155,19,20,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.985905355511178,-14.391496929689,339,-8.59342115006599,-5.7980757796229,-5.69900777465445,246,1.05752001654192,-6.75652779119634,-5.5,70.4,75.8,146.2,0
2020-02-03,Alabama A&M,Prairie View,H,54,69,-15,123,20,20,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-14.5267123270499,341,-8.39121206757447,-6.1355002594755,-2.83984936045768,207,-2.31769384928968,-0.522155511167991,-8.5,64.3,72.8,137.1,0
2020-02-08,Alabama A&M,Ark.-Pine Bluff,V,NA,NA,NA,NA,21,21,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9908881211074686,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-17.7736094391936,345,-18.1488736401184,0.375264200924526,-0.3,59.7,60.1,119.80000000000001,0.487
2020-02-10,Alabama A&M,Mississippi Val.,V,NA,NA,NA,NA,22,23,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9926207509401485,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-26.8289966104853,352,-5.02081988567024,-21.8081767248151,8.7,81.9,73.2,155.10000000000002,0.81
2020-02-15,Alabama A&M,Alabama St.,V,NA,NA,NA,NA,23,25,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9939711271459997,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-12.7749289469718,332,-9.66598435399059,-3.10894459298108,-5.3,63.2,68.5,131.7,0.292
2020-02-22,Alabama A&M,Alcorn,H,NA,NA,NA,NA,24,21,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9963525785656466,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-9.05955794932405,296,-1.00379562573797,-8.05576232358604,-2.6,71.4,74,145.4,0.393
2020-02-24,Alabama A&M,Southern U.,H,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9967604275477139,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-8.30127123238532,289,-5.91220005295129,-2.38907117943402,-3.4,65.7,69.1,134.8,0.362
2020-02-29,Alabama A&M,Texas Southern,V,NA,NA,NA,NA,26,27,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9969009585144337,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-7.01865609634568,274,0.470912922851005,-7.48956901919668,-11.1,67.6,78.7,146.3,0.135
2020-03-02,Alabama A&M,Prairie View,V,NA,NA,NA,NA,27,27,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9975972685663227,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-2.46096014402913,200,-2.43619557608691,-0.0247645679422068,-15.6,60.1,75.8,135.9,0.069
2020-03-05,Alabama A&M,Grambling,H,NA,NA,NA,NA,28,26,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9982585058926169,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-10.0648507423487,310,-7.4853162699198,-2.5795344724289,-1.6,65.9,67.5,133.4,0.434
2020-03-07,Alabama A&M,Jackson St.,H,NA,NA,NA,NA,29,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.998461360790204,-14.9064473992637,342,-8.88273168970855,-6.0237157095551,-10.7229639292357,319,-8.77215677182635,-1.95080715740934,-1,65.3,66.2,131.5,0.458
2019-11-05,Alabama St.,Gonzaga,V,64,95,-31,159,1,1,SWAC,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5484797560966572,-10.97283906,335,-5.899988537,-5.072850527,16.41918478,8,8.709999272,7.709185505,-30.6,55.4,86,141.4,0
2019-11-10,Alabama St.,Missouri St.,V,50,59,-9,109,2,2,SWAC,MVC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5980028272476301,-10.97283906,335,-5.899988537,-5.072850527,0.756016901,147,-1.370415275,2.126432177,-14.9,61,75.9,136.9,0
