date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-18,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7089373038374482,0.624046353406777,151,-3.6671666767934,4.29121303013483,-11.4744619512847,332,-4.55888281709963,-6.91557913744355,15.5,75.4,60,135.4,1
2019-11-21,Akron,Youngstown St.,H,82,60,22,142,4,4,MAC,Horizon,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7301646617061909,1.15488396071435,144,-3.83853978660868,4.99342374726218,-5.08152983810412,247,-2.5817355117723,-2.49979432719095,9.6,70.8,61.2,132,1
2019-11-24,Akron,Louisville,V,76,82,-6,158,5,6,MAC,ACC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7960589181539949,2.35873891658241,126,-2.16589102440158,4.5246299409305,18.0883289619614,4,10.5656793309153,7.52264963647655,-19.1,59.1,78.2,137.3,0
2019-11-29,Akron,Merrimack,H,64,47,17,111,6,8,MAC,NEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8430657764396778,3.24123536432444,117,-1.04408020411073,4.28531556838756,-5.37725402456357,254,-4.60447316351026,-0.772780861645998,12,71.9,59.9,131.8,1
2019-12-04,Akron,Marshall,V,85,73,12,158,7,7,MAC,C-USA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.850947491712462,3.67248660234477,115,-1.36703404216698,5.03952064446926,-3.33855796116669,215,2.50649336571411,-5.84505132692329,3.7,73.3,69.6,142.89999999999998,1
2019-12-08,Akron,Southern U.,H,72,57,15,129,8,6,MAC,SWAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8685372428516994,4.8240334593746,101,0.195912847559146,4.62812061177977,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,19.9,77.6,57.7,135.3,1
2019-12-20,Akron,Tulane,N,62,61,1,123,9,11,MAC,AAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9273472586493026,5.30687051437231,99,0.338141493692834,4.96872902065345,-1.91818046019523,196,-0.863383232150211,-1.05479722807101,7.2,71.4,64.2,135.60000000000002,1
2019-12-21,Akron,Liberty,N,67,80,-13,147,10,12,MAC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9384098088346501,4.82193021144677,103,0.974701216757461,3.84722899466715,10.1337057586417,53,-1.71914336922121,11.8528491278409,-5.3,59.1,64.4,123.5,0
2019-12-30,Akron,Massachusetts,H,85,79,6,164,11,13,MAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9513184458142232,5.21135022427227,100,1.81631457518095,3.39503564907483,-0.346003873308057,172,2.8867961688859,-3.2328000423926,8.9,77.2,68.3,145.5,1
2020-01-04,Akron,Eastern Mich.,V,69,45,24,114,12,10,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9554138241383292,5.14860126808626,102,1.60034613102264,3.54825513704775,-4.3797255209905,232,-10.0105181364955,5.63079261548896,6.2,64.8,58.6,123.4,1
2020-01-07,Akron,Western Mich.,H,84,69,15,153,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9681692623444159,6.987906214021,82,2.97639423400743,4.01151198000346,-6.85964319731774,272,-2.36327172888896,-4.49637146843893,17.2,79.6,62.4,142,1
2020-01-10,Akron,Ball St.,H,75,60,15,135,14,15,MAC,MAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9783107377139336,7.40598614576363,80,3.90397973708573,3.50200640867228,5.31249864818469,104,-0.781550817439333,6.09404946561855,5.4,70,64.5,134.5,1
2020-01-14,Akron,Northern Ill.,V,72,49,23,121,15,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9812005473750982,8.69707357961302,66,5.38513389905992,3.31193968055411,-1.68309731413089,191,-6.61260643436961,4.92950912021473,7,69.3,62.2,131.5,1
2020-01-18,Akron,Toledo,H,89,99,-10,188,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9853757583422551,10.1703219887737,53,5.98998121868772,4.18034077008728,2.51267865800891,136,1.16140370470707,1.35127495330302,11,76.8,65.8,142.6,0
2020-01-21,Akron,Miami (OH),V,81,60,21,141,17,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,9.56284601868639,55,7.06402606589991,2.49881995278674,-5.04566472150556,237,-0.577191858764545,-4.46847286274074,11.3,80.3,69.1,149.39999999999998,1
2020-01-25,Akron,Ohio,V,NA,NA,NA,NA,18,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9912370947138204,9.26570174570212,58,6.93963350890469,2.32606823679751,-4.25377621551223,227,-1.07810355108581,-3.17567266442642,10.2,78.9,68.8,147.7,0.848
2020-01-28,Akron,Buffalo,H,NA,NA,NA,NA,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9922011193875897,9.26570174570212,58,6.93963350890469,2.32606823679751,0.627047200485702,159,7.50919269067662,-6.88214549019096,12,86,74,160,0.883
2020-01-31,Akron,Kent St.,V,NA,NA,NA,NA,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.993987403582699,9.26570174570212,58,6.93963350890469,2.32606823679751,4.24586447793465,115,4.18725285263236,0.0586116253023663,1.7,75.7,74,149.7,0.571
2020-02-08,Akron,Eastern Mich.,H,NA,NA,NA,NA,21,19,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9962660513582808,9.26570174570212,58,6.93963350890469,2.32606823679751,-5.79825946392652,251,-10.9000068164747,5.10174735254825,18.4,74,55.6,129.6,0.957
2020-02-11,Akron,Bowling Green,H,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.997296586073032,9.26570174570212,58,6.93963350890469,2.32606823679751,-1.60991791378702,187,2.74943245376405,-4.35935036755106,14.2,83.5,69.2,152.7,0.916
2020-02-15,Akron,Central Mich.,V,NA,NA,NA,NA,23,22,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9981593827501188,9.26570174570212,58,6.93963350890469,2.32606823679751,-2.41676941458683,199,5.71110511827276,-8.12787453285955,8.3,83.9,75.6,159.5,0.802
2020-02-18,Akron,Western Mich.,V,NA,NA,NA,NA,24,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.998175400192912,9.26570174570212,58,6.93963350890469,2.32606823679751,-5.69554096308511,248,-1.81060201744279,-3.88493894564232,11.6,79.6,68,147.6,0.876
2020-02-22,Akron,Miami (OH),H,NA,NA,NA,NA,25,25,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9985963276071773,9.26570174570212,58,6.93963350890469,2.32606823679751,-5.19229997891231,240,-0.625708570639873,-4.56659140827247,17.8,83.7,65.9,149.60000000000002,0.952
2020-02-25,Akron,Bowling Green,V,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9989202538991154,9.26570174570212,58,6.93963350890469,2.32606823679751,-1.60991791378702,187,2.74943245376405,-4.35935036755106,7.5,80.1,72.6,152.7,0.779
2020-02-29,Akron,Buffalo,V,NA,NA,NA,NA,27,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9989276843635276,9.26570174570212,58,6.93963350890469,2.32606823679751,0.627047200485702,159,7.50919269067662,-6.88214549019096,5.3,82.6,77.3,159.89999999999998,0.709
2020-03-03,Akron,Ohio,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9993612316537237,9.26570174570212,58,6.93963350890469,2.32606823679751,-4.25377621551223,227,-1.07810355108581,-3.17567266442642,16.9,82.3,65.4,147.7,0.945
2020-03-06,Akron,Kent St.,H,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9993930205148888,9.26570174570212,58,6.93963350890469,2.32606823679751,4.24586447793465,115,4.18725285263236,0.0586116253023663,8.4,79,70.7,149.7,0.804
2019-11-05,Alabama,Penn,H,80,81,-1,161,1,1,SEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5734172561673315,9.071887704,56,4.640026958,4.431860746,3.544931709,115,1.01514647,2.52978524,8.9,74.3,65.4,139.7,0
2019-11-11,Alabama,Fla. Atlantic,H,78,59,19,137,2,2,SEC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6249908974172059,9.071887704,56,4.640026958,4.431860746,-0.781484191,177,-2.334481588,1.552997397,13.2,75.3,62,137.3,1
2019-11-15,Alabama,Rhode Island,V,79,93,-14,172,3,3,SEC,A-10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,9.071887704,56,4.640026958,4.431860746,6.640874248,78,3.719099573,2.921774675,-0.9,70.5,71.5,142,0
2019-11-19,Alabama,Furman,H,81,73,8,154,4,4,SEC,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7295588962317169,5.86672397837761,88,5.61701550410045,0.249708474215371,7.50133244959957,72,3.71040666707831,3.79092578245946,1.7,74,72.3,146.3,1
2019-11-27,Alabama,North Carolina,N,67,76,-9,143,5,5,SEC,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7756479361739971,7.88284611488438,75,5.26499992886317,2.61784618596885,13.6309038189514,23,10.6675650799529,2.96333873748405,-5.7,72.3,78,150.3,0
2019-11-28,Alabama,Iowa St.,N,89,104,-15,193,6,6,SEC,Big 12,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.8158648375125213,7.88284611488438,75,5.26499992886317,2.61784618596885,11.613790502379,40,5.20389713815229,6.40989336636742,-3.7,68.9,72.6,141.5,0
2019-11-29,Alabama,Southern Miss.,N,83,68,15,151,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8397553081254201,6.60264281622058,82,6.94143599853202,-0.338793182359126,-1.98258558232759,190,-4.81215198430353,2.82956640192825,8.6,74.1,65.5,139.6,1
2019-12-06,Alabama,SFA,H,78,68,10,146,8,7,SEC,Southland,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8775321971392305,6.77382768586712,84,7.17086578742431,-0.397038101596579,0.302888337132964,158,2.04198126299039,-1.73909292589682,9.8,81.1,71.2,152.3,1
2019-12-14,Alabama,Penn St.,V,71,73,-2,144,9,11,SEC,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9175221538830136,7.90898766193004,75,7.5538057399498,0.355181921949835,14.373102764473,19,8.25595855103635,6.11714421340644,-9.8,70.2,80.1,150.3,0
2019-12-18,Alabama,Samford,V,105,87,18,192,10,10,SEC,Southern,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9227965320413738,8.19961202310292,72,9.18296024525743,-0.983348222180499,-4.58137052708149,239,3.22530032410974,-7.80667085121718,9.4,85.8,76.4,162.2,1
2019-12-21,Alabama,Belmont,N,92,72,20,164,11,11,SEC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9344560349293212,9.63358303722626,56,10.3783273200669,-0.744744282862746,6.40283802239512,87,5.39112340141084,1.01171462096221,3.2,79.4,76.1,155.5,1
2019-12-29,Alabama,Richmond,H,90,78,12,168,12,13,SEC,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9533064506474174,10.5020241714878,52,11.7986361771503,-1.29661200567779,6.6963264725311,85,4.00641837952098,2.68990809299505,7.2,81.3,74.1,155.39999999999998,1
2020-01-04,Alabama,Florida,V,98,104,-6,202,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9617736369134517,9.62458744803392,57,11.3364226764431,-1.71183522842508,13.6611618806755,26,3.10094020367465,10.5602216777205,-7.4,69.6,77,146.6,0
2020-01-08,Alabama,Mississippi St.,H,90,69,21,159,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9699199139865732,9.8411973571302,58,13.7658380163101,-3.92464065918348,10.7657155760286,46,4.43910320692527,6.32661236855308,2.4,79.6,77.2,156.8,1
2020-01-11,Alabama,Kentucky,V,67,76,-9,143,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,11.1661658351966,45,15.300145762274,-4.13397992708277,13.7698746953514,28,6.14471396252872,7.62516073281735,-6,76.5,82.4,158.9,0
2020-01-15,Alabama,Auburn,H,83,64,19,147,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9814678650810844,10.7035217626471,45,15.0480453853183,-4.34452362266807,17.3042525698272,13,10.8172869662943,6.48696560370524,-3.2,80.7,84,164.7,1
2020-01-18,Alabama,Missouri,H,88,74,14,162,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.985480538602068,12.0920837458432,41,15.7473037044671,-3.65521995862264,8.16389911645674,72,-0.47361687452571,8.63751599098363,7.3,79.3,72,151.3,1
2020-01-22,Alabama,Vanderbilt,V,77,62,15,139,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,12.7675634421542,39,16.0904214106231,-3.32285796846856,0.424303548057273,166,4.86273424571651,-4.43843069765897,9,89.3,80.4,169.7,1
2020-01-25,Alabama,Kansas St.,H,NA,NA,NA,NA,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.9911094172607412,13.1431304600176,36,15.2632023710087,-2.12007191099105,6.41345438813782,95,-0.34726252389399,6.7607169120318,10.1,80.7,70.6,151.3,0.845
2020-01-29,Alabama,LSU,V,NA,NA,NA,NA,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9930492368047129,13.1431304600176,36,15.2632023710087,-2.12007191099105,13.3544765856871,33,13.5444481720291,-0.189971586341994,-3.6,84.3,87.8,172.1,0.353
2020-02-01,Alabama,Arkansas,H,NA,NA,NA,NA,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,13.1431304600176,36,15.2632023710087,-2.12007191099105,13.0967159483606,37,5.07818106697545,8.01853488138523,3.4,79.4,76,155.4,0.639
2020-02-04,Alabama,Tennessee,H,NA,NA,NA,NA,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9957565308866413,13.1431304600176,36,15.2632023710087,-2.12007191099105,10.1745238509019,54,-2.67599861997065,12.8505224708726,6.3,74.6,68.3,142.89999999999998,0.743
2020-02-08,Alabama,Georgia,V,NA,NA,NA,NA,23,22,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9968041552571177,13.1431304600176,36,15.2632023710087,-2.12007191099105,7.63483460943239,81,8.45280741826222,-0.817972808829795,2.2,84.9,82.7,167.60000000000002,0.592
2020-02-12,Alabama,Auburn,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.997412092897815,13.1431304600176,36,15.2632023710087,-2.12007191099105,14.4932088163895,23,7.79607000618127,6.69713881020833,-4.7,77.4,82.1,159.5,0.312
2020-02-15,Alabama,LSU,H,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9979795468743682,13.1431304600176,36,15.2632023710087,-2.12007191099105,13.3544765856871,33,13.5444481720291,-0.189971586341994,3.1,87.6,84.5,172.1,0.628
2020-02-19,Alabama,Texas A&M,H,NA,NA,NA,NA,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9985120740103137,13.1431304600176,36,15.2632023710087,-2.12007191099105,0.288034792874617,168,-7.79526021722386,8.08329501009849,16.2,79.3,63.1,142.4,0.939
2020-02-22,Alabama,Ole Miss,V,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,13.1431304600176,36,15.2632023710087,-2.12007191099105,1.71289575851062,143,0.00642071426419477,1.70647504424641,8.1,82.4,74.3,156.7,0.796
2020-02-25,Alabama,Mississippi St.,V,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9990391205841019,13.1431304600176,36,15.2632023710087,-2.12007191099105,12.4495640216457,41,4.56550200216885,7.88406201947696,-2.7,76.2,78.9,155.10000000000002,0.388
2020-02-29,Alabama,South Carolina,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9992500821804996,13.1431304600176,36,15.2632023710087,-2.12007191099105,5.2585707071968,103,4.10463536608854,1.15393534110825,11.2,86.3,75,161.3,0.868
2020-03-03,Alabama,Vanderbilt,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,13.1431304600176,36,15.2632023710087,-2.12007191099105,0.0924873838368967,169,3.76346158704794,-3.67097420321106,16.4,91.1,74.7,165.8,0.94
2020-03-07,Alabama,Missouri,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9995432829163671,13.1431304600176,36,15.2632023710087,-2.12007191099105,7.39067476550295,83,-0.0144785067914466,7.40515327229441,2.4,76.7,74.3,151,0.6
2019-11-05,Alabama A&M,Tennessee St.,V,66,106,-40,172,1,1,SWAC,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5655216507454228,-14.94761408,348,-10.56830768,-4.379306394,-8.7501375,314,-3.649054892,-5.101082608,-9.6,63.3,72.9,136.2,0
2019-11-11,Alabama A&M,UAB,V,52,74,-22,126,2,2,SWAC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6288309713635559,-14.94761408,348,-10.56830768,-4.379306394,2.760677309,122,0.421521184,2.339156125,-21.1,55.9,77,132.9,0
2019-11-14,Alabama A&M,Cincinnati,V,53,85,-32,138,3,3,SWAC,AAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6837849264260674,-14.94761408,348,-10.56830768,-4.379306394,12.97125632,23,3.487150426,9.484105891,-31.3,48.8,80,128.8,0
2019-11-16,Alabama A&M,Miami (OH),V,63,79,-16,142,4,3,SWAC,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7215679500145323,-17.62507730525,349,-10.4995745244961,-7.12550277603218,3.24509937380933,119,1.40018045401281,1.84491891972854,-24.2,56.5,80.7,137.2,0
2019-11-21,Alabama A&M,Clemson,V,51,87,-36,138,5,5,SWAC,ACC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7888508203514545,-17.1226330057389,350,-9.62447189724353,-7.49816110416995,6.96002975391268,78,0.0558081349545745,6.90422161889727,-27.4,52.3,79.7,132,0
2019-11-25,Alabama A&M,Troy,H,80,66,14,146,6,6,SWAC,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8238193929037245,-16.45127387896,348,-9.30151000140557,-7.14976387402506,-10.5110518563076,323,-4.61231599502535,-5.89873586192868,-2.6,68.8,71.3,140.1,1
2019-12-07,Alabama A&M,Jacksonville St.,H,67,62,5,129,7,7,SWAC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8635645765914765,-16.9111827049886,347,-10.2419705445947,-6.66921215685394,-5.8628867726402,263,-5.07321714275547,-0.789669629327567,-7.7,62.7,70.4,133.10000000000002,1
2019-12-14,Alabama A&M,Miami (FL),V,74,88,-14,162,8,9,SWAC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,-16.1900655856773,345,-9.04025716057738,-7.14980842235796,4.87681545325899,100,5.13773531326348,-0.260919860034819,-24.4,60,84.5,144.5,0
2019-12-17,Alabama A&M,South Alabama,V,79,89,-10,168,9,8,SWAC,Sunbelt,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9045101855430988,-16.3632827556943,345,-9.04654217397323,-7.31674057897975,0.334334007455206,158,1.05536817587568,-0.721034168451655,-20.1,60.5,80.5,141,0
2019-12-20,Alabama A&M,North Ala.,H,92,80,12,172,10,10,SWAC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9331443860310227,-15.1838003648696,343,-7.49176226196174,-7.6920381005649,-8.34724087746877,291,-7.28893438158934,-1.05830649590538,-3.5,65.7,69.2,134.9,1
2019-12-29,Alabama A&M,Notre Dame,V,56,82,-26,138,11,13,SWAC,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9588189303684279,-13.0270001730294,333,-4.28866859832532,-8.73833157315707,7.14972907540231,83,1.65973947095827,5.48998960461115,-23.5,59,82.6,141.6,0
2020-01-04,Alabama A&M,Grambling,V,60,70,-10,130,12,10,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9594268515836256,-13.1903712628476,332,-4.59823422928423,-8.59213703201725,-6.26374781571484,264,-3.21018353661268,-3.05356427911811,-10.3,67.3,77.5,144.8,0
2020-01-06,Alabama A&M,Jackson St.,V,66,57,9,123,13,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9712987235112699,-13.4523689301155,335,-5.01854553105503,-8.43382339791124,-10.501476369076,316,-7.10050437164828,-3.40097199743706,-6.3,67.2,73.5,140.7,1
2020-01-11,Alabama A&M,Ark.-Pine Bluff,H,59,49,10,108,14,13,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9774224889286297,-11.4324147033452,323,-4.03805206361932,-7.39436263897606,-15.7083407536656,344,-14.6115188479935,-1.09682190567754,7.6,69.2,61.6,130.8,1
2020-01-13,Alabama A&M,Mississippi Val.,H,66,72,-6,138,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9831015631132705,-10.5411934138158,310,-3.73332620915567,-6.80786720430848,-26.8954891119923,352,-6.3821161315701,-20.5133729800622,19.7,88.9,69.2,158.10000000000002,0
2020-01-18,Alabama A&M,Alabama St.,H,56,65,-9,121,16,18,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-12.4247088620073,330,-4.96847487225576,-7.45623398975045,-16.7741285365233,344,-9.78950255570808,-6.98462598081402,7.7,74.2,66.5,140.7,0
2020-01-25,Alabama A&M,Alcorn,V,NA,NA,NA,NA,17,14,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9916495076350226,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-6.53562273695073,265,0.494562552695966,-7.03018528964657,-10.9,69.2,80.1,149.3,0.138
2020-01-27,Alabama A&M,Southern U.,V,NA,NA,NA,NA,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-8.5,63.3,71.8,135.1,0.193
2020-02-01,Alabama A&M,Texas Southern,H,NA,NA,NA,NA,19,20,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9949254712343948,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-4.47467552793239,230,2.96881367344937,-7.44348920138178,-6.3,72.9,79.2,152.10000000000002,0.257
2020-02-03,Alabama A&M,Prairie View,H,NA,NA,NA,NA,20,20,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-0.579062040391277,175,-1.18800544839719,0.608943408005914,-10.2,64.9,75,139.9,0.152
2020-02-08,Alabama A&M,Ark.-Pine Bluff,V,NA,NA,NA,NA,21,21,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9971604847464566,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-18.280692301122,345,-16.8607156804398,-1.41997662068239,0.8,63.5,62.7,126.2,0.534
2020-02-10,Alabama A&M,Mississippi Val.,V,NA,NA,NA,NA,22,23,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9977422639483189,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-26.8085545882074,352,-5.91517113550287,-20.8933834527045,9.4,83,73.7,156.7,0.829
2020-02-15,Alabama A&M,Alabama St.,V,NA,NA,NA,NA,23,25,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9981869917955694,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-15.5459367534797,342,-9.85368694120325,-5.69224981227643,-1.9,67.8,69.7,137.5,0.421
2020-02-22,Alabama A&M,Alcorn,H,NA,NA,NA,NA,24,21,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9990482371677738,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-6.53562273695073,265,0.494562552695966,-7.03018528964657,-4.2,72.5,76.7,149.2,0.33
2020-02-24,Alabama A&M,Southern U.,H,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9990684347737184,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-8.95653454456711,300,-7.77222303695572,-1.18431150761139,-1.8,66.7,68.4,135.10000000000002,0.425
2020-02-29,Alabama A&M,Texas Southern,V,NA,NA,NA,NA,26,27,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9992348934921594,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-4.47467552793239,230,2.96881367344937,-7.44348920138178,-13,69.6,82.5,152.1,0.101
2020-03-02,Alabama A&M,Prairie View,V,NA,NA,NA,NA,27,27,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9994667193683007,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-0.579062040391277,175,-1.18800544839719,0.608943408005914,-16.9,61.5,78.4,139.9,0.055
2020-03-05,Alabama A&M,Grambling,H,NA,NA,NA,NA,28,26,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9995812523971358,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-8.78981059833088,297,-6.02906225640101,-2.76074834192991,-2,68.2,70.2,138.4,0.417
2020-03-07,Alabama A&M,Jackson St.,H,NA,NA,NA,NA,29,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.999612761784302,-14.0994536851602,339,-6.6878206359551,-7.41163304920517,-11.5977778161317,324,-8.44714132447555,-3.15063649165608,0.9,68.6,67.8,136.39999999999998,0.538
2019-11-05,Alabama St.,Gonzaga,V,64,95,-31,159,1,1,SWAC,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5573404389534691,-10.97283906,335,-5.899988537,-5.072850527,16.41918478,8,8.709999272,7.709185505,-30.7,55.2,85.9,141.10000000000002,0
2019-11-10,Alabama St.,Missouri St.,V,50,59,-9,109,2,2,SWAC,MVC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6157110970750811,-10.97283906,335,-5.899988537,-5.072850527,0.756016901,147,-1.370415275,2.126432177,-15.1,60.8,75.9,136.7,0
