date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-18,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7264886477716095,0.624046353406777,151,-3.6671666767934,4.29121303013483,-11.4744619512847,332,-4.55888281709963,-6.91557913744355,15.3,75.3,59.9,135.2,1
2019-11-21,Akron,Youngstown St.,H,82,60,22,142,4,4,MAC,Horizon,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7416208149325243,1.15488396071435,144,-3.83853978660868,4.99342374726218,-5.08152983810412,247,-2.5817355117723,-2.49979432719095,9.5,70.7,61.2,131.9,1
2019-11-24,Akron,Louisville,V,76,82,-6,158,5,6,MAC,ACC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8087735369179443,2.35873891658241,126,-2.16589102440158,4.5246299409305,18.0883289619614,4,10.5656793309153,7.52264963647655,-19,59.1,78.1,137.2,0
2019-11-29,Akron,Merrimack,H,64,47,17,111,6,8,MAC,NEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8617273234578791,3.24123536432444,117,-1.04408020411073,4.28531556838756,-5.37725402456357,254,-4.60447316351026,-0.772780861645998,11.9,71.7,59.9,131.6,1
2019-12-04,Akron,Marshall,V,85,73,12,158,7,7,MAC,C-USA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8635645765914765,3.67248660234477,115,-1.36703404216698,5.03952064446926,-3.33855796116669,215,2.50649336571411,-5.84505132692329,3.8,73.3,69.5,142.8,1
2019-12-08,Akron,Southern U.,H,72,57,15,129,8,6,MAC,SWAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.881799373407363,4.8240334593746,101,0.195912847559146,4.62812061177977,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,19.8,77.4,57.6,135,1
2019-12-20,Akron,Tulane,N,62,61,1,123,9,11,MAC,AAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9321705065188564,5.30687051437231,99,0.338141493692834,4.96872902065345,-1.91818046019523,196,-0.863383232150211,-1.05479722807101,7.2,71.4,64.2,135.60000000000002,1
2019-12-21,Akron,Liberty,N,67,80,-13,147,10,12,MAC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9470558811420619,4.82193021144677,103,0.974701216757461,3.84722899466715,10.1337057586417,53,-1.71914336922121,11.8528491278409,-5.3,59.1,64.4,123.5,0
2019-12-30,Akron,Massachusetts,H,85,79,6,164,11,13,MAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9588189303684279,5.21135022427227,100,1.81631457518095,3.39503564907483,-0.346003873308057,172,2.8867961688859,-3.2328000423926,8.8,77.1,68.3,145.39999999999998,1
2020-01-04,Akron,Eastern Mich.,V,69,45,24,114,12,10,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,5.14860126808626,102,1.60034613102264,3.54825513704775,-4.3797255209905,232,-10.0105181364955,5.63079261548896,6.3,64.8,58.5,123.3,1
2020-01-07,Akron,Western Mich.,H,84,69,15,153,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9741287311692669,6.987906214021,82,2.97639423400743,4.01151198000346,-6.85964319731774,272,-2.36327172888896,-4.49637146843893,17.1,79.5,62.4,141.9,1
2020-01-10,Akron,Ball St.,H,75,60,15,135,14,15,MAC,MAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9806198791967061,7.40598614576363,80,3.90397973708573,3.50200640867228,5.31249864818469,104,-0.781550817439333,6.09404946561855,5.3,69.8,64.5,134.3,1
2020-01-14,Akron,Northern Ill.,V,72,49,23,121,15,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9851506207690879,8.69707357961302,66,5.38513389905992,3.31193968055411,-1.68309731413089,191,-6.61260643436961,4.92950912021473,7.1,69.2,62.1,131.3,1
2020-01-18,Akron,Toledo,H,89,99,-10,188,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,10.1703219887737,53,5.98998121868772,4.18034077008728,2.51267865800891,136,1.16140370470707,1.35127495330302,10.9,76.7,65.8,142.5,0
2020-01-21,Akron,Miami (OH),V,NA,NA,NA,NA,17,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9913785605251648,8.69362770529719,63,6.95861909330042,1.73500861199715,-4.18990566756554,227,0.11393884504135,-4.30384451260646,9.6,80,70.4,150.4,0.835
2020-01-25,Akron,Ohio,V,NA,NA,NA,NA,18,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,8.69362770529719,63,6.95861909330042,1.73500861199715,-3.73225153836282,222,-1.17407468741927,-2.55817685094311,9.2,78.3,69.1,147.39999999999998,0.826
2020-01-28,Akron,Buffalo,H,NA,NA,NA,NA,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9949254712343948,8.69362770529719,63,6.95861909330042,1.73500861199715,0.747405794423257,161,8.09754202263733,-7.35013622821347,11.2,86.3,75.1,161.39999999999998,0.869
2020-01-31,Akron,Kent St.,V,NA,NA,NA,NA,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,8.69362770529719,63,6.95861909330042,1.73500861199715,5.29492284896822,103,5.13189329647567,0.163029552493019,0.2,75.6,75.4,151,0.508
2020-02-08,Akron,Eastern Mich.,H,NA,NA,NA,NA,21,19,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.997429189597342,8.69362770529719,63,6.95861909330042,1.73500861199715,-6.30970360137684,256,-10.6878583974729,4.37815479609654,18.2,74.6,56.4,131,0.956
2020-02-11,Akron,Bowling Green,H,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9981299925635182,8.69362770529719,63,6.95861909330042,1.73500861199715,-1.03523800592012,183,3.64621328498338,-4.68145129090304,13,83.7,70.7,154.4,0.9
2020-02-15,Akron,Central Mich.,V,NA,NA,NA,NA,23,22,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.998475587594479,8.69362770529719,63,6.95861909330042,1.73500861199715,-2.09389252811156,194,5.97580943361635,-8.0697019617273,7.6,83.8,76.3,160.1,0.784
2020-02-18,Akron,Western Mich.,V,NA,NA,NA,NA,24,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,8.69362770529719,63,6.95861909330042,1.73500861199715,-5.17899850424913,241,-1.84391087649996,-3.33508762774868,10.6,79.1,68.4,147.5,0.857
2020-02-22,Akron,Miami (OH),H,NA,NA,NA,NA,25,25,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9990684347737184,8.69362770529719,63,6.95861909330042,1.73500861199715,-4.18990566756554,227,0.11393884504135,-4.30384451260646,16.1,83.3,67.2,150.5,0.938
2020-02-25,Akron,Bowling Green,V,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9992951502795056,8.69362770529719,63,6.95861909330042,1.73500861199715,-1.03523800592012,183,3.64621328498338,-4.68145129090304,6.5,80.4,73.9,154.3,0.75
2020-02-29,Akron,Buffalo,V,NA,NA,NA,NA,27,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9994163524963491,8.69362770529719,63,6.95861909330042,1.73500861199715,0.747405794423257,161,8.09754202263733,-7.35013622821347,4.7,83.1,78.4,161.5,0.689
2020-03-03,Akron,Ohio,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9995965432923248,8.69362770529719,63,6.95861909330042,1.73500861199715,-3.73225153836282,222,-1.17407468741927,-2.55817685094311,15.7,81.5,65.9,147.4,0.934
2020-03-06,Akron,Kent St.,H,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9996947720240366,8.69362770529719,63,6.95861909330042,1.73500861199715,5.29492284896822,103,5.13189329647567,0.163029552493019,6.6,78.8,72.2,151,0.753
2019-11-05,Alabama,Penn,H,80,81,-1,161,1,1,SEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.57520119981083,9.071887704,56,4.640026958,4.431860746,3.544931709,115,1.01514647,2.52978524,8.8,74.1,65.4,139.5,0
2019-11-11,Alabama,Fla. Atlantic,H,78,59,19,137,2,2,SEC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6322307747241923,9.071887704,56,4.640026958,4.431860746,-0.781484191,177,-2.334481588,1.552997397,13.1,75.1,62,137.1,1
2019-11-15,Alabama,Rhode Island,V,79,93,-14,172,3,3,SEC,A-10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6874169958317896,9.071887704,56,4.640026958,4.431860746,6.640874248,78,3.719099573,2.921774675,-0.8,70.5,71.3,141.8,0
2019-11-19,Alabama,Furman,H,81,73,8,154,4,4,SEC,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7409210799429503,5.86672397837761,88,5.61701550410045,0.249708474215371,7.50133244959957,72,3.71040666707831,3.79092578245946,1.6,73.8,72.2,146,1
2019-11-27,Alabama,North Carolina,N,67,76,-9,143,5,5,SEC,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7880901830057678,7.88284611488438,75,5.26499992886317,2.61784618596885,13.6309038189514,23,10.6675650799529,2.96333873748405,-5.7,72.3,78,150.3,0
2019-11-28,Alabama,Iowa St.,N,89,104,-15,193,6,6,SEC,Big 12,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.8286574487788958,7.88284611488438,75,5.26499992886317,2.61784618596885,11.613790502379,40,5.20389713815229,6.40989336636742,-3.7,68.9,72.6,141.5,0
2019-11-29,Alabama,Southern Miss.,N,83,68,15,151,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8528011109486708,6.60264281622058,82,6.94143599853202,-0.338793182359126,-1.98258558232759,190,-4.81215198430353,2.82956640192825,8.6,74.1,65.5,139.6,1
2019-12-06,Alabama,SFA,H,78,68,10,146,8,7,SEC,Southland,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8901981238272245,6.77382768586712,84,7.17086578742431,-0.397038101596579,0.302888337132964,158,2.04198126299039,-1.73909292589682,9.7,80.9,71.2,152.10000000000002,1
2019-12-14,Alabama,Penn St.,V,71,73,-2,144,9,11,SEC,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9273472586493026,7.90898766193004,75,7.5538057399498,0.355181921949835,14.373102764473,19,8.25595855103635,6.11714421340644,-9.7,70.2,79.9,150.10000000000002,0
2019-12-18,Alabama,Samford,V,105,87,18,192,10,10,SEC,Southern,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9325730987710706,8.19961202310292,72,9.18296024525743,-0.983348222180499,-4.58137052708149,239,3.22530032410974,-7.80667085121718,9.5,85.8,76.2,162,1
2019-12-21,Alabama,Belmont,N,92,72,20,164,11,11,SEC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.943177778930309,9.63358303722626,56,10.3783273200669,-0.744744282862746,6.40283802239512,87,5.39112340141084,1.01171462096221,3.2,79.4,76.1,155.5,1
2019-12-29,Alabama,Richmond,H,90,78,12,168,12,13,SEC,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9604094380835333,10.5020241714878,52,11.7986361771503,-1.29661200567779,6.6963264725311,85,4.00641837952098,2.68990809299505,7,81.1,74.1,155.2,1
2020-01-04,Alabama,Florida,V,98,104,-6,202,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9681692623444159,9.62458744803392,57,11.3364226764431,-1.71183522842508,13.6611618806755,26,3.10094020367465,10.5602216777205,-7.3,69.6,76.8,146.39999999999998,0
2020-01-08,Alabama,Mississippi St.,H,90,69,21,159,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9753414726710182,9.8411973571302,58,13.7658380163101,-3.92464065918348,10.7657155760286,46,4.43910320692527,6.32661236855308,2.3,79.5,77.1,156.6,1
2020-01-11,Alabama,Kentucky,V,67,76,-9,143,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.980929448654853,11.1661658351966,45,15.300145762274,-4.13397992708277,13.7698746953514,28,6.14471396252872,7.62516073281735,-5.8,76.5,82.3,158.8,0
2020-01-15,Alabama,Auburn,H,83,64,19,147,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.985270233233633,10.7035217626471,45,15.0480453853183,-4.34452362266807,17.3042525698272,13,10.8172869662943,6.48696560370524,-3.4,80.6,83.9,164.5,1
2020-01-18,Alabama,Missouri,H,88,74,14,162,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,12.0920837458432,41,15.7473037044671,-3.65521995862264,8.16389911645674,72,-0.47361687452571,8.63751599098363,7.2,79.1,72,151.1,1
2020-01-22,Alabama,Vanderbilt,V,NA,NA,NA,NA,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9912370947138204,12.6621031351536,39,16.3408492817559,-3.67874614660173,0.192360551977341,166,4.74584488892016,-4.55348433694236,9.2,89.7,80.4,170.10000000000002,0.826
2020-01-25,Alabama,Kansas St.,H,NA,NA,NA,NA,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.99324783215954,12.6621031351536,39,16.3408492817559,-3.67874614660173,6.30328442122325,94,-0.591236597462172,6.89452101868588,9.6,81.5,71.9,153.4,0.835
2020-01-29,Alabama,LSU,V,NA,NA,NA,NA,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9947996061063042,12.6621031351536,39,16.3408492817559,-3.67874614660173,13.2769449150857,33,13.0205300809581,0.256414834128062,-3.9,84.9,88.7,173.60000000000002,0.341
2020-02-01,Alabama,Arkansas,H,NA,NA,NA,NA,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9959961910655237,12.6621031351536,39,16.3408492817559,-3.67874614660173,13.0999183644434,35,4.64427368913959,8.45564467530433,2.8,79.9,77.1,157,0.616
2020-02-04,Alabama,Tennessee,H,NA,NA,NA,NA,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9969183006479917,12.6621031351536,39,16.3408492817559,-3.67874614660173,9.44912193250481,56,-2.80747362994862,12.2565955624539,6.5,76.1,69.7,145.8,0.75
2020-02-08,Alabama,Georgia,V,NA,NA,NA,NA,23,22,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9977422639483189,12.6621031351536,39,16.3408492817559,-3.67874614660173,7.93078254566658,81,8.06222294146717,-0.131440395800222,1.5,85.3,83.8,169.1,0.563
2020-02-12,Alabama,Auburn,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.998175400192912,12.6621031351536,39,16.3408492817559,-3.67874614660173,14.3892738280313,26,7.87861628570879,6.51065754232302,-5,78.6,83.6,162.2,0.3
2020-02-15,Alabama,LSU,H,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9985963276071773,12.6621031351536,39,16.3408492817559,-3.67874614660173,13.2769449150857,33,13.0205300809581,0.256414834128062,2.6,88.1,85.5,173.6,0.608
2020-02-19,Alabama,Texas A&M,H,NA,NA,NA,NA,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.998997074566933,12.6621031351536,39,16.3408492817559,-3.67874614660173,-0.297324188974413,174,-8.47871749302923,8.1813933040552609,16.2,80.2,64,144.2,0.939
2020-02-22,Alabama,Ole Miss,V,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.99916948970297,12.6621031351536,39,16.3408492817559,-3.67874614660173,2.8622771027848,133,0.852392588522163,2.00988451426309,6.6,83.1,76.5,159.6,0.753
2020-02-25,Alabama,Mississippi St.,V,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9993612316537237,12.6621031351536,39,16.3408492817559,-3.67874614660173,12.3176465499769,42,4.14048882920826,8.17715772076908,-2.9,76.9,79.8,156.7,0.38
2020-02-29,Alabama,South Carolina,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9995087274353767,12.6621031351536,39,16.3408492817559,-3.67874614660173,5.3588547204357,100,4.1286080676819,1.23024665275425,10.5,87.1,76.6,163.7,0.855
2020-03-03,Alabama,Vanderbilt,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9996221783540268,12.6621031351536,39,16.3408492817559,-3.67874614660173,0.192360551977341,166,4.74584488892016,-4.55348433694236,15.7,92.9,77.2,170.10000000000002,0.934
2020-03-07,Alabama,Missouri,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9997094373577055,12.6621031351536,39,16.3408492817559,-3.67874614660173,8.18217098311115,77,0.0205263128049697,8.16164467030661,1.2,77,75.7,152.7,0.551
2019-11-05,Alabama A&M,Tennessee St.,V,66,106,-40,172,1,1,SWAC,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5673136980665835,-14.94761408,348,-10.56830768,-4.379306394,-8.7501375,314,-3.649054892,-5.101082608,-9.4,63.3,72.7,136,0
2019-11-11,Alabama A&M,UAB,V,52,74,-22,126,2,2,SWAC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6322307747241923,-14.94761408,348,-10.56830768,-4.379306394,2.760677309,122,0.421521184,2.339156125,-20.9,55.9,76.8,132.7,0
2019-11-14,Alabama A&M,Cincinnati,V,53,85,-32,138,3,3,SWAC,AAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.692684189275641,-14.94761408,348,-10.56830768,-4.379306394,12.97125632,23,3.487150426,9.484105891,-31.2,48.7,79.9,128.60000000000002,0
2019-11-16,Alabama A&M,Miami (OH),V,63,79,-16,142,4,3,SWAC,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7264886477716095,-17.62507730525,349,-10.4995745244961,-7.12550277603218,3.24509937380933,119,1.40018045401281,1.84491891972854,-24.1,56.4,80.5,136.9,0
2019-11-21,Alabama A&M,Clemson,V,51,87,-36,138,5,5,SWAC,ACC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.794863877030841,-17.1226330057389,350,-9.62447189724353,-7.49816110416995,6.96002975391268,78,0.0558081349545745,6.90422161889727,-27.3,52.3,79.6,131.89999999999998,0
2019-11-25,Alabama A&M,Troy,H,80,66,14,146,6,6,SWAC,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8294330913214057,-16.45127387896,348,-9.30151000140557,-7.14976387402506,-10.5110518563076,323,-4.61231599502535,-5.89873586192868,-2.7,68.6,71.3,139.89999999999998,1
2019-12-07,Alabama A&M,Jacksonville St.,H,67,62,5,129,7,7,SWAC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8694717249323173,-16.9111827049886,347,-10.2419705445947,-6.66921215685394,-5.8628867726402,263,-5.07321714275547,-0.789669629327567,-7.8,62.6,70.4,133,1
2019-12-14,Alabama A&M,Miami (FL),V,74,88,-14,162,8,9,SWAC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9087560948405125,-16.1900655856773,345,-9.04025716057738,-7.14980842235796,4.87681545325899,100,5.13773531326348,-0.260919860034819,-24.3,60,84.3,144.3,0
2019-12-17,Alabama A&M,South Alabama,V,79,89,-10,168,9,8,SWAC,Sunbelt,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9094344983206111,-16.3632827556943,345,-9.04654217397323,-7.31674057897975,0.334334007455206,158,1.05536817587568,-0.721034168451655,-19.9,60.5,80.4,140.9,0
2019-12-20,Alabama A&M,North Ala.,H,92,80,12,172,10,10,SWAC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9375552899329305,-15.1838003648696,343,-7.49176226196174,-7.6920381005649,-8.34724087746877,291,-7.28893438158934,-1.05830649590538,-3.6,65.6,69.2,134.8,1
2019-12-29,Alabama A&M,Notre Dame,V,56,82,-26,138,11,13,SWAC,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9624057119166857,-13.0270001730294,333,-4.28866859832532,-8.73833157315707,7.14972907540231,83,1.65973947095827,5.48998960461115,-23.4,59,82.4,141.4,0
2020-01-04,Alabama A&M,Grambling,V,60,70,-10,130,12,10,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,-13.1903712628476,332,-4.59823422928423,-8.59213703201725,-6.26374781571484,264,-3.21018353661268,-3.05356427911811,-10.2,67.2,77.4,144.60000000000002,0
2020-01-06,Alabama A&M,Jackson St.,V,66,57,9,123,13,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9741287311692669,-13.4523689301155,335,-5.01854553105503,-8.43382339791124,-10.501476369076,316,-7.10050437164828,-3.40097199743706,-6.2,67.2,73.4,140.60000000000002,1
2020-01-11,Alabama A&M,Ark.-Pine Bluff,H,59,49,10,108,14,13,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9799429114615515,-11.4324147033452,323,-4.03805206361932,-7.39436263897606,-15.7083407536656,344,-14.6115188479935,-1.09682190567754,7.5,69.1,61.6,130.7,1
2020-01-13,Alabama A&M,Mississippi Val.,H,66,72,-6,138,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9850300517542604,-10.5411934138158,310,-3.73332620915567,-6.80786720430848,-26.8954891119923,352,-6.3821161315701,-20.5133729800622,19.6,88.8,69.2,158,0
2020-01-18,Alabama A&M,Alabama St.,H,56,65,-9,121,16,18,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-12.4247088620073,330,-4.96847487225576,-7.45623398975045,-16.7741285365233,344,-9.78950255570808,-6.98462598081402,7.6,74,66.4,140.4,0
2020-01-25,Alabama A&M,Alcorn,V,NA,NA,NA,NA,17,14,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.993155452215216,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-8.9129489845318,300,-1.52271913653961,-7.39022984805569,-8.1,69.8,78,147.8,0.202
2020-01-27,Alabama A&M,Southern U.,V,NA,NA,NA,NA,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9944666766466431,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-8.08174791907006,293,-7.07720809236574,-1.00453982670383,-8.9,63.5,72.4,135.9,0.181
2020-02-01,Alabama A&M,Texas Southern,H,NA,NA,NA,NA,19,20,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9956905045197197,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-5.11156089120993,239,3.70195795540747,-8.81351884661691,-5.4,74.5,79.9,154.4,0.286
2020-02-03,Alabama A&M,Prairie View,H,NA,NA,NA,NA,20,20,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9968844905120243,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-1.12155678186318,184,-1.51432542568665,0.392768643823918,-9.4,65.3,74.7,140,0.169
2020-02-08,Alabama A&M,Ark.-Pine Bluff,V,NA,NA,NA,NA,21,21,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9976632490645269,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-16.969604837245,343,-16.3258193863488,-0.643785450895797,-0.1,63.1,63.2,126.30000000000001,0.496
2020-02-10,Alabama A&M,Mississippi Val.,V,NA,NA,NA,NA,22,23,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9981299925635182,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-27.6352296572724,352,-5.93153332789057,-21.7036963293811,10.6,84.1,73.5,157.6,0.857
2020-02-15,Alabama A&M,Alabama St.,V,NA,NA,NA,NA,23,25,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9981869917955694,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-15.7041864336403,341,-9.91693965423828,-5.78724677940151,-1.3,68.2,69.6,137.8,0.445
2020-02-22,Alabama A&M,Alcorn,H,NA,NA,NA,NA,24,21,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9992951502795056,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-8.9129489845318,300,-1.52271913653961,-7.39022984805569,-1.6,73.1,74.7,147.8,0.433
2020-02-24,Alabama A&M,Southern U.,H,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9992616122170802,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-8.08174791907006,293,-7.07720809236574,-1.00453982670383,-2.5,66.7,69.2,135.9,0.396
2020-02-29,Alabama A&M,Texas Southern,V,NA,NA,NA,NA,26,27,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9993869035990324,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-5.11156089120993,239,3.70195795540747,-8.81351884661691,-11.9,71.3,83.2,154.5,0.118
2020-03-02,Alabama A&M,Prairie View,V,NA,NA,NA,NA,27,27,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9995851285886852,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-1.12155678186318,184,-1.51432542568665,0.392768643823918,-15.9,62.1,78,140.1,0.063
2020-03-05,Alabama A&M,Grambling,H,NA,NA,NA,NA,28,26,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9996823598349928,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-8.29786679179031,295,-4.85479945673101,-3.44306733505882,-2.3,69.1,71.4,140.5,0.404
2020-03-07,Alabama A&M,Jackson St.,H,NA,NA,NA,NA,29,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9996947720240366,-13.7928037766507,335,-6.33566261079707,-7.45714116585319,-10.948833922178,319,-8.26282339265828,-2.68601052951918,0.4,68.4,68,136.4,0.517
2019-11-05,Alabama St.,Gonzaga,V,64,95,-31,159,1,1,SWAC,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5573404389534691,-10.97283906,335,-5.899988537,-5.072850527,16.41918478,8,8.709999272,7.709185505,-30.6,55.2,85.8,141,0
2019-11-10,Alabama St.,Missouri St.,V,50,59,-9,109,2,2,SWAC,MVC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6184879258891329,-10.97283906,335,-5.899988537,-5.072850527,0.756016901,147,-1.370415275,2.126432177,-15,60.8,75.7,136.5,0
