date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-18,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7764770998952821,0.624046353406777,151,-3.6671666767934,4.29121303013483,-11.4744619512847,332,-4.55888281709963,-6.91557913744355,15.6,75.7,60.1,135.8,1
2019-11-21,Akron,Youngstown St.,H,82,60,22,142,4,4,MAC,Horizon,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.79935237187289,1.15488396071435,144,-3.83853978660868,4.99342374726218,-5.08152983810412,247,-2.5817355117723,-2.49979432719095,9.7,71.1,61.4,132.5,1
2019-11-24,Akron,Louisville,V,76,82,-6,158,5,6,MAC,ACC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8684479490840643,2.35873891658241,126,-2.16589102440158,4.5246299409305,18.0883289619614,4,10.5656793309153,7.52264963647655,-19.2,59.3,78.5,137.8,0
2019-11-29,Akron,Merrimack,H,64,47,17,111,6,8,MAC,NEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.9162427433232686,3.24123536432444,117,-1.04408020411073,4.28531556838756,-5.37725402456357,254,-4.60447316351026,-0.772780861645998,12.1,72.2,60.1,132.3,1
2019-12-04,Akron,Marshall,V,85,73,12,158,7,7,MAC,C-USA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9182602389785514,3.67248660234477,115,-1.36703404216698,5.03952064446926,-3.33855796116669,215,2.50649336571411,-5.84505132692329,3.5,73.5,69.9,143.4,1
2019-12-08,Akron,Southern U.,H,72,57,15,129,8,6,MAC,SWAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.9374094939747056,4.8240334593746,101,0.195912847559146,4.62812061177977,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,20,77.9,57.8,135.7,1
2019-12-20,Akron,Tulane,N,62,61,1,123,9,11,MAC,AAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9686001026175217,5.30687051437231,99,0.338141493692834,4.96872902065345,-1.91818046019523,196,-0.863383232150211,-1.05479722807101,7.2,71.4,64.2,135.60000000000002,1
2019-12-21,Akron,Liberty,N,67,80,-13,147,10,12,MAC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9745935554588299,4.82193021144677,103,0.974701216757461,3.84722899466715,10.1337057586417,53,-1.71914336922121,11.8528491278409,-5.3,59.1,64.4,123.5,0
2019-12-30,Akron,Massachusetts,H,85,79,6,164,11,13,MAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.986341809426169,5.21135022427227,100,1.81631457518095,3.39503564907483,-0.346003873308057,172,2.8867961688859,-3.2328000423926,9,77.5,68.5,146,1
2020-01-04,Akron,Eastern Mich.,V,69,45,24,114,12,10,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,5.14860126808626,102,1.60034613102264,3.54825513704775,-4.3797255209905,232,-10.0105181364955,5.63079261548896,6.1,65,58.9,123.9,1
2020-01-07,Akron,Western Mich.,H,NA,NA,NA,NA,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,6.90050383437002,85,2.89486461947628,4.00563921488463,-6.86152189491883,270,-2.30690376576441,-4.55461812916355,17.2,79.9,62.7,142.60000000000002,0.952
2020-01-10,Akron,Ball St.,H,NA,NA,NA,NA,14,15,MAC,MAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9944112694669126,6.90050383437002,85,2.89486461947628,4.00563921488463,3.94442697975006,116,-1.3906318773833,5.33505885712427,6.4,70,63.6,133.6,0.752
2020-01-14,Akron,Northern Ill.,V,NA,NA,NA,NA,15,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9960858299356335,6.90050383437002,85,2.89486461947628,4.00563921488463,-0.880268213488185,181,-6.21898616164057,5.33871794798833,4.3,66.6,62.2,128.8,0.678
2020-01-18,Akron,Toledo,H,NA,NA,NA,NA,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9972600216269374,6.90050383437002,85,2.89486461947628,4.00563921488463,4.18430982795924,114,2.53811073451189,1.64619909359323,6.2,73.7,67.5,141.2,0.745
2020-01-21,Akron,Miami (OH),V,NA,NA,NA,NA,17,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9982148377173204,6.90050383437002,85,2.89486461947628,4.00563921488463,-4.24226069305027,226,-1.33454771047344,-2.90771298258597,7.7,74.8,67.1,141.89999999999998,0.791
2020-01-25,Akron,Ohio,V,NA,NA,NA,NA,18,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,6.90050383437002,85,2.89486461947628,4.00563921488463,-3.58152182418987,214,-2.30378017061218,-1.2777416535868,7,73.2,66.2,139.4,0.771
2020-01-28,Akron,Buffalo,H,NA,NA,NA,NA,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9990617502723603,6.90050383437002,85,2.89486461947628,4.00563921488463,1.08710661212267,154,7.93513269189586,-6.84802607978227,9.3,82.2,72.9,155.10000000000002,0.834
2020-01-31,Akron,Kent St.,V,NA,NA,NA,NA,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,6.90050383437002,85,2.89486461947628,4.00563921488463,5.61432291509395,98,5.4491660527351,0.165156862542814,-2.2,71.7,73.9,145.60000000000002,0.406
2020-02-08,Akron,Eastern Mich.,H,NA,NA,NA,NA,21,19,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9997113387565939,6.90050383437002,85,2.89486461947628,4.00563921488463,-5.7414475663965,253,-10.9736207139771,5.23217314757142,16.1,70.1,54,124.1,0.942
2020-02-11,Akron,Bowling Green,H,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9997690907435105,6.90050383437002,85,2.89486461947628,4.00563921488463,-0.850636363542691,179,1.88382925439507,-2.73446561794692,11.2,78.1,66.9,145,0.874
2020-02-15,Akron,Central Mich.,V,NA,NA,NA,NA,23,22,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998408333283904,6.90050383437002,85,2.89486461947628,4.00563921488463,-1.92946678388433,196,6.89550672825138,-8.82497351214484,5.4,80.7,75.4,156.10000000000002,0.718
2020-02-18,Akron,Western Mich.,V,NA,NA,NA,NA,24,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,6.90050383437002,85,2.89486461947628,4.00563921488463,-6.86152189491883,270,-2.30690376576441,-4.55461812916355,10.3,76.4,66.1,142.5,0.856
2020-02-22,Akron,Miami (OH),H,NA,NA,NA,NA,25,25,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999089141012354,6.90050383437002,85,2.89486461947628,4.00563921488463,-4.24226069305027,226,-1.33454771047344,-2.90771298258597,14.6,78.3,63.7,142,0.926
2020-02-25,Akron,Bowling Green,V,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9999372168547248,6.90050383437002,85,2.89486461947628,4.00563921488463,-0.850636363542691,179,1.88382925439507,-2.73446561794692,4.3,74.6,70.3,144.89999999999998,0.678
2020-02-29,Akron,Buffalo,V,NA,NA,NA,NA,27,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999463624179985,6.90050383437002,85,2.89486461947628,4.00563921488463,1.08710661212267,154,7.93513269189586,-6.84802607978227,2.4,78.7,76.4,155.10000000000002,0.602
2020-03-03,Akron,Ohio,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999701725148122,6.90050383437002,85,2.89486461947628,4.00563921488463,-3.58152182418987,214,-2.30378017061218,-1.2777416535868,13.9,76.6,62.7,139.3,0.917
2020-03-06,Akron,Kent St.,H,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9999794410801979,6.90050383437002,85,2.89486461947628,4.00563921488463,5.61432291509395,98,5.4491660527351,0.165156862542814,4.7,75.2,70.4,145.60000000000002,0.693
2019-11-05,Alabama,Penn,H,80,81,-1,161,1,1,SEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.592605537660282,9.071887704,56,4.640026958,4.431860746,3.544931709,115,1.01514647,2.52978524,9,74.6,65.6,140.2,0
2019-11-11,Alabama,Fla. Atlantic,H,78,59,19,137,2,2,SEC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6716512231071037,9.071887704,56,4.640026958,4.431860746,-0.781484191,177,-2.334481588,1.552997397,13.3,75.5,62.2,137.7,1
2019-11-15,Alabama,Rhode Island,V,79,93,-14,172,3,3,SEC,A-10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7452608493353963,9.071887704,56,4.640026958,4.431860746,6.640874248,78,3.719099573,2.921774675,-1,70.7,71.7,142.4,0
2019-11-19,Alabama,Furman,H,81,73,8,154,4,4,SEC,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7980373441857957,5.86672397837761,88,5.61701550410045,0.249708474215371,7.50133244959957,72,3.71040666707831,3.79092578245946,1.8,74.3,72.5,146.8,1
2019-11-27,Alabama,North Carolina,N,67,76,-9,143,5,5,SEC,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8397337261948761,7.88284611488438,75,5.26499992886317,2.61784618596885,13.6309038189514,23,10.6675650799529,2.96333873748405,-5.7,72.3,78,150.3,0
2019-11-28,Alabama,Iowa St.,N,89,104,-15,193,6,6,SEC,Big 12,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.887065305534626,7.88284611488438,75,5.26499992886317,2.61784618596885,11.613790502379,40,5.20389713815229,6.40989336636742,-3.7,68.9,72.6,141.5,0
2019-11-29,Alabama,Southern Miss.,N,83,68,15,151,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,6.60264281622058,82,6.94143599853202,-0.338793182359126,-1.98258558232759,190,-4.81215198430353,2.82956640192825,8.6,74.1,65.5,139.6,1
2019-12-06,Alabama,SFA,H,78,68,10,146,8,7,SEC,Southland,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.9356303901066553,6.77382768586712,84,7.17086578742431,-0.397038101596579,0.302888337132964,158,2.04198126299039,-1.73909292589682,9.9,81.4,71.4,152.8,1
2019-12-14,Alabama,Penn St.,V,71,73,-2,144,9,11,SEC,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9644366284222057,7.90898766193004,75,7.5538057399498,0.355181921949835,14.373102764473,19,8.25595855103635,6.11714421340644,-9.9,70.4,80.4,150.8,0
2019-12-18,Alabama,Samford,V,105,87,18,192,10,10,SEC,Southern,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9687861340989719,8.19961202310292,72,9.18296024525743,-0.983348222180499,-4.58137052708149,239,3.22530032410974,-7.80667085121718,9.3,86,76.7,162.7,1
2019-12-21,Alabama,Belmont,N,92,72,20,164,11,11,SEC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9745124215743407,9.63358303722626,56,10.3783273200669,-0.744744282862746,6.40283802239512,87,5.39112340141084,1.01171462096221,3.2,79.4,76.1,155.5,1
2019-12-29,Alabama,Richmond,H,90,78,12,168,12,13,SEC,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9842414204345518,10.5020241714878,52,11.7986361771503,-1.29661200567779,6.6963264725311,85,4.00641837952098,2.68990809299505,7.3,81.6,74.3,155.89999999999998,1
2020-01-04,Alabama,Florida,V,98,104,-6,202,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,9.62458744803392,57,11.3364226764431,-1.71183522842508,13.6611618806755,26,3.10094020367465,10.5602216777205,-7.5,69.8,77.3,147.1,0
2020-01-08,Alabama,Mississippi St.,H,NA,NA,NA,NA,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9919120091233947,9.91084533581353,55,13.8409490124887,-3.93010367668445,10.5831560195787,50,4.45412647932945,6.12902953969334,2.8,80.2,77.4,157.60000000000002,0.619
2020-01-11,Alabama,Kentucky,V,NA,NA,NA,NA,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,9.91084533581353,55,13.8409490124887,-3.93010367668445,13.0846034039723,32,5.55166219596628,7.53294120799692,-6.6,75.3,81.9,157.2,0.242
2020-01-15,Alabama,Auburn,H,NA,NA,NA,NA,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.995914797220686,9.91084533581353,55,13.8409490124887,-3.93010367668445,17.1623434403753,12,10.4984517953068,6.66389164560625,-3.8,79.6,83.4,163,0.341
2020-01-18,Alabama,Missouri,H,NA,NA,NA,NA,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9970990402948363,9.91084533581353,55,13.8409490124887,-3.93010367668445,9.44947121183854,59,-1.52355607480477,10.9730272866341,3.9,75.3,71.4,146.7,0.663
2020-01-22,Alabama,Vanderbilt,V,NA,NA,NA,NA,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9979406977356656,9.91084533581353,55,13.8409490124887,-3.93010367668445,2.9486236980184,128,6.47374372068848,-3.52512002286148,3.5,86.4,82.9,169.3,0.647
2020-01-25,Alabama,Kansas St.,H,NA,NA,NA,NA,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.9985385224399356,9.91084533581353,55,13.8409490124887,-3.93010367668445,5.89324135933008,95,-2.27503940092473,8.16828076079248,7.5,78.1,70.7,148.8,0.786
2020-01-29,Alabama,LSU,V,NA,NA,NA,NA,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,9.91084533581353,55,13.8409490124887,-3.93010367668445,14.4186888306157,21,11.7812090816712,2.63747974911753,-8,80.2,88.2,168.4,0.2
2020-02-01,Alabama,Arkansas,H,NA,NA,NA,NA,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9992642477382737,9.91084533581353,55,13.8409490124887,-3.93010367668445,11.4774012958621,41,3.82194417051978,7.6554571253332,1.9,78.6,76.7,155.3,0.582
2020-02-04,Alabama,Tennessee,H,NA,NA,NA,NA,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9994780408947042,9.91084533581353,55,13.8409490124887,-3.93010367668445,9.50371497153578,58,-0.968042290526373,10.471757262053,3.9,75.8,72,147.8,0.663
2020-02-08,Alabama,Georgia,V,NA,NA,NA,NA,23,22,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9996790967500306,9.91084533581353,55,13.8409490124887,-3.93010367668445,9.54743044395625,57,7.61726255723035,1.93016788671674,-3.1,80.9,84,164.9,0.369
2020-02-12,Alabama,Auburn,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9997373526223297,9.91084533581353,55,13.8409490124887,-3.93010367668445,17.1623434403753,12,10.4984517953068,6.66389164560625,-10.7,76.2,86.9,163.10000000000002,0.135
2020-02-15,Alabama,LSU,H,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998136977082205,9.91084533581353,55,13.8409490124887,-3.93010367668445,14.4186888306157,21,11.7812090816712,2.63747974911753,-1,83.7,84.7,168.4,0.457
2020-02-19,Alabama,Texas A&M,H,NA,NA,NA,NA,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9998902882243887,9.91084533581353,55,13.8409490124887,-3.93010367668445,-2.36495049205825,202,-9.1800817581723,6.81513126610493,15.7,79.5,63.7,143.2,0.938
2020-02-22,Alabama,Ole Miss,V,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,9.91084533581353,55,13.8409490124887,-3.93010367668445,4.6423105051291,108,2.56103683462165,2.08127367049832,1.8,80.8,79,159.8,0.577
2020-02-25,Alabama,Mississippi St.,V,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9999335176848233,9.91084533581353,55,13.8409490124887,-3.93010367668445,10.5831560195787,50,4.45412647932945,6.12902953969334,-4.1,76.7,80.8,157.5,0.33
2020-02-29,Alabama,South Carolina,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999528451363114,9.91084533581353,55,13.8409490124887,-3.93010367668445,2.99119990710093,127,1.75638418883512,1.23481571825667,10.4,85.1,74.7,159.8,0.858
2020-03-03,Alabama,Vanderbilt,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999665539825294,9.91084533581353,55,13.8409490124887,-3.93010367668445,2.9486236980184,128,6.47374372068848,-3.52512002286148,10.4,89.8,79.4,169.2,0.858
2020-03-07,Alabama,Missouri,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999762774921037,9.91084533581353,55,13.8409490124887,-3.93010367668445,9.44947121183854,59,-1.52355607480477,10.9730272866341,-3,71.9,74.9,146.8,0.373
2019-11-05,Alabama A&M,Tennessee St.,V,66,106,-40,172,1,1,SWAC,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,-14.94761408,348,-10.56830768,-4.379306394,-8.7501375,314,-3.649054892,-5.101082608,-9.7,63.5,73.2,136.7,0
2019-11-11,Alabama A&M,UAB,V,52,74,-22,126,2,2,SWAC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6716512231071037,-14.94761408,348,-10.56830768,-4.379306394,2.760677309,122,0.421521184,2.339156125,-21.2,56.1,77.3,133.4,0
2019-11-14,Alabama A&M,Cincinnati,V,53,85,-32,138,3,3,SWAC,AAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.7382105817778383,-14.94761408,348,-10.56830768,-4.379306394,12.97125632,23,3.487150426,9.484105891,-31.4,48.9,80.3,129.2,0
2019-11-16,Alabama A&M,Miami (OH),V,63,79,-16,142,4,3,SWAC,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7862564878847427,-17.62507730525,349,-10.4995745244961,-7.12550277603218,3.24509937380933,119,1.40018045401281,1.84491891972854,-24.3,56.7,81,137.7,0
2019-11-21,Alabama A&M,Clemson,V,51,87,-36,138,5,5,SWAC,ACC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.849132655555203,-17.1226330057389,350,-9.62447189724353,-7.49816110416995,6.96002975391268,78,0.0558081349545745,6.90422161889727,-27.5,52.5,80,132.5,0
2019-11-25,Alabama A&M,Troy,H,80,66,14,146,6,6,SWAC,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8953870201058969,-16.45127387896,348,-9.30151000140557,-7.14976387402506,-10.5110518563076,323,-4.61231599502535,-5.89873586192868,-2.5,69.1,71.5,140.6,1
2019-12-07,Alabama A&M,Jacksonville St.,H,67,62,5,129,7,7,SWAC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9244790171026777,-16.9111827049886,347,-10.2419705445947,-6.66921215685394,-5.8628867726402,263,-5.07321714275547,-0.789669629327567,-7.6,63,70.6,133.6,1
2019-12-14,Alabama A&M,Miami (FL),V,74,88,-14,162,8,9,SWAC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9541046822384848,-16.1900655856773,345,-9.04025716057738,-7.14980842235796,4.87681545325899,100,5.13773531326348,-0.260919860034819,-24.5,60.2,84.7,144.9,0
2019-12-17,Alabama A&M,South Alabama,V,79,89,-10,168,9,8,SWAC,Sunbelt,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9594268515836256,-16.3632827556943,345,-9.04654217397323,-7.31674057897975,0.334334007455206,158,1.05536817587568,-0.721034168451655,-20.2,60.7,80.8,141.5,0
2019-12-20,Alabama A&M,North Ala.,H,92,80,12,172,10,10,SWAC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9728357641412768,-15.1838003648696,343,-7.49176226196174,-7.6920381005649,-8.34724087746877,291,-7.28893438158934,-1.05830649590538,-3.4,66,69.4,135.4,1
2019-12-29,Alabama A&M,Notre Dame,V,56,82,-26,138,11,13,SWAC,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9840178726919853,-13.0270001730294,333,-4.28866859832532,-8.73833157315707,7.14972907540231,83,1.65973947095827,5.48998960461115,-23.6,59.2,82.9,142.10000000000002,0
2020-01-04,Alabama A&M,Grambling,V,60,70,-10,130,12,10,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-13.1903712628476,332,-4.59823422928423,-8.59213703201725,-6.26374781571484,264,-3.21018353661268,-3.05356427911811,-10.4,67.5,77.8,145.3,0
2020-01-06,Alabama A&M,Jackson St.,V,NA,NA,NA,NA,13,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-10.595313360291,316,-7.10110025778926,-3.49421310251091,-6.3,67.5,73.8,141.3,0.251
2020-01-11,Alabama A&M,Ark.-Pine Bluff,H,NA,NA,NA,NA,14,13,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-15.8217196705585,345,-14.5671327182077,-1.25458695235986,5.8,68.7,62.9,131.6,0.732
2020-01-13,Alabama A&M,Mississippi Val.,H,NA,NA,NA,NA,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9953557533346279,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-26.8567696828813,353,-7.35196353730264,-19.5048061449678,16.9,87,70.1,157.1,0.949
2020-01-18,Alabama A&M,Alabama St.,N,NA,NA,NA,NA,16,18,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9971226024934766,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-15.5744947325763,343,-8.83946371711091,-6.735031015952,2.1,71.8,69.6,141.39999999999998,0.59
2020-01-25,Alabama A&M,Alcorn,V,NA,NA,NA,NA,17,14,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9991511242652725,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-15.2930990016236,342,-9.75243397793021,-5.54066502407844,-1.6,69.6,71.2,140.8,0.431
2020-01-27,Alabama A&M,Southern U.,V,NA,NA,NA,NA,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9990917532879747,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-9.5965581988414,301,-6.2832694955226,-3.31328870379575,-7.3,67.3,74.6,141.89999999999998,0.22
2020-02-01,Alabama A&M,Texas Southern,H,NA,NA,NA,NA,19,20,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9990617502723603,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-5.2784209389664,246,3.7076936302214,-8.98611456904195,-4.7,76.5,81.2,157.7,0.307
2020-02-03,Alabama A&M,Prairie View,H,NA,NA,NA,NA,20,20,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9994147541768476,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-3.20766518514992,208,0.129816653214046,-3.33748183837309,-6.8,70.8,77.6,148.39999999999998,0.235
2020-02-08,Alabama A&M,Ark.-Pine Bluff,V,NA,NA,NA,NA,21,21,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9995965432923248,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-15.8217196705585,345,-14.5671327182077,-1.25458695235986,-1.1,65.3,66.4,131.7,0.453
2020-02-10,Alabama A&M,Mississippi Val.,V,NA,NA,NA,NA,22,23,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9996790967500306,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-26.8567696828813,353,-7.35196353730264,-19.5048061449678,10,83.5,73.6,157.1,0.85
2020-02-15,Alabama A&M,Alabama St.,V,NA,NA,NA,NA,23,25,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9997431927135981,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-15.5744947325763,343,-8.83946371711091,-6.735031015952,-1.3,70.8,72.1,142.89999999999998,0.444
2020-02-22,Alabama A&M,Alcorn,H,NA,NA,NA,NA,24,21,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.999967264387696,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-15.2930990016236,342,-9.75243397793021,-5.54066502407844,5.3,73,67.7,140.7,0.715
2020-02-24,Alabama A&M,Southern U.,H,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9999403232344553,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-9.5965581988414,301,-6.2832694955226,-3.31328870379575,-0.4,70.8,71.2,142,0.483
2020-02-29,Alabama A&M,Texas Southern,V,NA,NA,NA,NA,26,27,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999232879880476,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-5.2784209389664,246,3.7076936302214,-8.98611456904195,-11.6,73,84.6,157.6,0.118
2020-03-02,Alabama A&M,Prairie View,V,NA,NA,NA,NA,27,27,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9999567255885249,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-3.20766518514992,208,0.129816653214046,-3.33748183837309,-13.7,67.4,81.1,148.5,0.085
2020-03-05,Alabama A&M,Grambling,H,NA,NA,NA,NA,28,26,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9999835551522838,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-6.00551018740594,257,-3.23809975008511,-2.76741043732998,-4,70.3,74.2,144.5,0.333
2020-03-07,Alabama A&M,Jackson St.,H,NA,NA,NA,NA,29,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999794410801979,-13.4411748052525,335,-4.97007595591396,-8.47109884818893,-10.595313360291,316,-7.10110025778926,-3.49421310251091,0.6,71,70.4,141.4,0.526
2019-11-05,Alabama St.,Gonzaga,V,64,95,-31,159,1,1,SWAC,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5722007239826399,-10.97283906,335,-5.899988537,-5.072850527,16.41918478,8,8.709999272,7.709185505,-30.9,55.4,86.2,141.6,0
