date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-18,Akron,USC Upstate,H,76,45,31,121,3,4,MAC,Big South,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.768936088773329,0.624046353406777,151,-3.6671666767934,4.29121303013483,-11.4744619512847,332,-4.55888281709963,-6.91557913744355,15.5,75.6,60,135.6,1
2019-11-21,Akron,Youngstown St.,H,82,60,22,142,4,4,MAC,Horizon,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7900121352982573,1.15488396071435,144,-3.83853978660868,4.99342374726218,-5.08152983810412,247,-2.5817355117723,-2.49979432719095,9.7,71,61.3,132.3,1
2019-11-24,Akron,Louisville,V,76,82,-6,158,5,6,MAC,ACC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8521976463777323,2.35873891658241,126,-2.16589102440158,4.5246299409305,18.0883289619614,4,10.5656793309153,7.52264963647655,-19.2,59.2,78.4,137.60000000000002,0
2019-11-29,Akron,Merrimack,H,64,47,17,111,6,8,MAC,NEC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.9094122059454941,3.24123536432444,117,-1.04408020411073,4.28531556838756,-5.37725402456357,254,-4.60447316351026,-0.772780861645998,12.1,72.1,60,132.1,1
2019-12-04,Akron,Marshall,V,85,73,12,158,7,7,MAC,C-USA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,3.67248660234477,115,-1.36703404216698,5.03952064446926,-3.33855796116669,215,2.50649336571411,-5.84505132692329,3.6,73.4,69.8,143.2,1
2019-12-08,Akron,Southern U.,H,72,57,15,129,8,6,MAC,SWAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.9234736090586946,4.8240334593746,101,0.195912847559146,4.62812061177977,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,20,77.7,57.7,135.4,1
2019-12-20,Akron,Tulane,N,62,61,1,123,9,11,MAC,AAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9644366284222057,5.30687051437231,99,0.338141493692834,4.96872902065345,-1.91818046019523,196,-0.863383232150211,-1.05479722807101,7.2,71.4,64.2,135.60000000000002,1
2019-12-21,Akron,Liberty,N,67,80,-13,147,10,12,MAC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9707981099764799,4.82193021144677,103,0.974701216757461,3.84722899466715,10.1337057586417,53,-1.71914336922121,11.8528491278409,-5.3,59.1,64.4,123.5,0
2019-12-30,Akron,Massachusetts,H,85,79,6,164,11,13,MAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.9813434862344346,5.21135022427227,100,1.81631457518095,3.39503564907483,-0.346003873308057,172,2.8867961688859,-3.2328000423926,9,77.4,68.4,145.8,1
2020-01-04,Akron,Eastern Mich.,V,69,45,24,114,12,10,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9835523593700768,5.14860126808626,102,1.60034613102264,3.54825513704775,-4.3797255209905,232,-10.0105181364955,5.63079261548896,6.1,64.9,58.8,123.7,1
2020-01-07,Akron,Western Mich.,H,84,69,15,153,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,6.987906214021,82,2.97639423400743,4.01151198000346,-6.85964319731774,272,-2.36327172888896,-4.49637146843893,17.3,79.8,62.5,142.3,1
2020-01-10,Akron,Ball St.,H,NA,NA,NA,NA,14,15,MAC,MAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9918129877622601,7.404179400572,79,3.98285720405952,3.42132219650888,5.34100335836989,101,-0.63120286346542,5.97220622183178,5.5,70.3,64.8,135.1,0.72
2020-01-14,Akron,Northern Ill.,V,NA,NA,NA,NA,15,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9941079111502918,7.404179400572,79,3.98285720405952,3.42132219650888,-1.33269460387865,184,-7.18818967549664,5.85549507152454,5.3,67,61.7,128.7,0.713
2020-01-18,Akron,Toledo,H,NA,NA,NA,NA,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9957622870072862,7.404179400572,79,3.98285720405952,3.42132219650888,4.05981668608121,114,3.1905921564721,0.869224529695583,6.8,75.4,68.7,144.10000000000002,0.763
2020-01-21,Akron,Miami (OH),V,NA,NA,NA,NA,17,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9970990402948363,7.404179400572,79,3.98285720405952,3.42132219650888,-4.1169589193351,224,-0.554330340434863,-3.56262857890378,8.1,76.4,68.4,144.8,0.801
2020-01-25,Akron,Ohio,V,NA,NA,NA,NA,18,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9979406977356656,7.404179400572,79,3.98285720405952,3.42132219650888,-3.60091066055199,215,-1.10492966444789,-2.49598099610765,7.6,75.4,67.8,143.2,0.787
2020-01-28,Akron,Buffalo,H,NA,NA,NA,NA,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9984270586316699,7.404179400572,79,3.98285720405952,3.42132219650888,-0.0689343383638139,172,8.25077014058692,-8.31970447895421,10.9,84.6,73.7,158.3,0.867
2020-01-31,Akron,Kent St.,V,NA,NA,NA,NA,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,7.404179400572,79,3.98285720405952,3.42132219650888,6.24665549764609,92,6.45519224580479,-0.208536748036346,-2.3,73.1,75.4,148.5,0.402
2020-02-08,Akron,Eastern Mich.,H,NA,NA,NA,NA,21,19,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9994268057030573,7.404179400572,79,3.98285720405952,3.42132219650888,-5.7295078364677,252,-10.5543299132282,4.82482207675696,16.6,71.5,54.9,126.4,0.946
2020-02-11,Akron,Bowling Green,H,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9995603791955864,7.404179400572,79,3.98285720405952,3.42132219650888,-1.26137400683669,183,1.90387435184726,-3.16524835868752,12.1,79.5,67.4,146.9,0.889
2020-02-15,Akron,Central Mich.,V,NA,NA,NA,NA,23,22,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9996790967500306,7.404179400572,79,3.98285720405952,3.42132219650888,-2.37447132345327,201,6.93140707097868,-9.30587839443545,6.3,82.2,75.8,158,0.747
2020-02-18,Akron,Western Mich.,V,NA,NA,NA,NA,24,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9997373526223297,7.404179400572,79,3.98285720405952,3.42132219650888,-6.52165668467514,266,-1.67143439032937,-4.85022229434928,10.5,77.7,67.2,144.9,0.859
2020-02-22,Akron,Miami (OH),H,NA,NA,NA,NA,25,25,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9998136977082205,7.404179400572,79,3.98285720405952,3.42132219650888,-4.1169589193351,224,-0.554330340434863,-3.56262857890378,15,79.9,64.9,144.8,0.929
2020-02-25,Akron,Bowling Green,V,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,7.404179400572,79,3.98285720405952,3.42132219650888,-1.26137400683669,183,1.90387435184726,-3.16524835868752,5.2,76,70.8,146.8,0.71
2020-02-29,Akron,Buffalo,V,NA,NA,NA,NA,27,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.999888706775573,7.404179400572,79,3.98285720405952,3.42132219650888,-0.0689343383638139,172,8.25077014058692,-8.31970447895421,4,81.2,77.2,158.4,0.665
2020-03-03,Akron,Ohio,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999335176848233,7.404179400572,79,3.98285720405952,3.42132219650888,-3.60091066055199,215,-1.10492966444789,-2.49598099610765,14.4,78.8,64.4,143.2,0.922
2020-03-06,Akron,Kent St.,H,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9999528451363114,7.404179400572,79,3.98285720405952,3.42132219650888,6.24665549764609,92,6.45519224580479,-0.208536748036346,4.6,76.5,71.9,148.4,0.688
2019-11-05,Alabama,Penn,H,80,81,-1,161,1,1,SEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.592605537660282,9.071887704,56,4.640026958,4.431860746,3.544931709,115,1.01514647,2.52978524,9,74.4,65.5,139.9,0
2019-11-11,Alabama,Fla. Atlantic,H,78,59,19,137,2,2,SEC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6716512231071037,9.071887704,56,4.640026958,4.431860746,-0.781484191,177,-2.334481588,1.552997397,13.3,75.4,62.1,137.5,1
2019-11-15,Alabama,Rhode Island,V,79,93,-14,172,3,3,SEC,A-10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7370233712988521,9.071887704,56,4.640026958,4.431860746,6.640874248,78,3.719099573,2.921774675,-1,70.6,71.6,142.2,0
2019-11-19,Alabama,Furman,H,81,73,8,154,4,4,SEC,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7980373441857957,5.86672397837761,88,5.61701550410045,0.249708474215371,7.50133244959957,72,3.71040666707831,3.79092578245946,1.8,74.2,72.4,146.60000000000002,1
2019-11-27,Alabama,North Carolina,N,67,76,-9,143,5,5,SEC,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8397337261948761,7.88284611488438,75,5.26499992886317,2.61784618596885,13.6309038189514,23,10.6675650799529,2.96333873748405,-5.7,72.3,78,150.3,0
2019-11-28,Alabama,Iowa St.,N,89,104,-15,193,6,6,SEC,Big 12,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.887065305534626,7.88284611488438,75,5.26499992886317,2.61784618596885,11.613790502379,40,5.20389713815229,6.40989336636742,-3.7,68.9,72.6,141.5,0
2019-11-29,Alabama,Southern Miss.,N,83,68,15,151,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,6.60264281622058,82,6.94143599853202,-0.338793182359126,-1.98258558232759,190,-4.81215198430353,2.82956640192825,8.6,74.1,65.5,139.6,1
2019-12-06,Alabama,SFA,H,78,68,10,146,8,7,SEC,Southland,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.9356303901066553,6.77382768586712,84,7.17086578742431,-0.397038101596579,0.302888337132964,158,2.04198126299039,-1.73909292589682,9.9,81.2,71.3,152.5,1
2019-12-14,Alabama,Penn St.,V,71,73,-2,144,9,11,SEC,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9601997505464148,7.90898766193004,75,7.5538057399498,0.355181921949835,14.373102764473,19,8.25595855103635,6.11714421340644,-9.9,70.3,80.2,150.5,0
2019-12-18,Alabama,Samford,V,105,87,18,192,10,10,SEC,Southern,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9687861340989719,8.19961202310292,72,9.18296024525743,-0.983348222180499,-4.58137052708149,239,3.22530032410974,-7.80667085121718,9.3,85.9,76.5,162.4,1
2019-12-21,Alabama,Belmont,N,92,72,20,164,11,11,SEC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9745124215743407,9.63358303722626,56,10.3783273200669,-0.744744282862746,6.40283802239512,87,5.39112340141084,1.01171462096221,3.2,79.4,76.1,155.5,1
2019-12-29,Alabama,Richmond,H,90,78,12,168,12,13,SEC,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9819476318411952,10.5020241714878,52,11.7986361771503,-1.29661200567779,6.6963264725311,85,4.00641837952098,2.68990809299505,7.2,81.4,74.2,155.60000000000002,1
2020-01-04,Alabama,Florida,V,98,104,-6,202,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9866953185442146,9.62458744803392,57,11.3364226764431,-1.71183522842508,13.6611618806755,26,3.10094020367465,10.5602216777205,-7.5,69.7,77.1,146.8,0
2020-01-08,Alabama,Mississippi St.,H,NA,NA,NA,NA,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9919120091233947,9.8411973571302,58,13.7658380163101,-3.92464065918348,10.7657155760286,46,4.43910320692527,6.32661236855308,2.5,79.8,77.3,157.1,0.606
2020-01-11,Alabama,Kentucky,V,NA,NA,NA,NA,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9930961250227539,9.8411973571302,58,13.7658380163101,-3.92464065918348,13.6968886533914,27,6.09275126890579,7.60413738448205,-7.3,75.1,82.3,157.39999999999998,0.222
2020-01-15,Alabama,Auburn,H,NA,NA,NA,NA,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.995914797220686,9.8411973571302,58,13.7658380163101,-3.92464065918348,17.290063780205,11,10.4733986102491,6.81666517049923,-4,79.3,83.3,162.6,0.335
2020-01-18,Alabama,Missouri,H,NA,NA,NA,NA,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9964286857227581,9.8411973571302,58,13.7658380163101,-3.92464065918348,8.88801989639517,65,-1.32735186214274,10.2153717585343,4.4,75.9,71.5,147.4,0.681
2020-01-22,Alabama,Vanderbilt,V,NA,NA,NA,NA,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9979406977356656,9.8411973571302,58,13.7658380163101,-3.92464065918348,2.76698239561169,129,6.30509745823869,-3.53811506281283,3.6,86.2,82.6,168.8,0.65
2020-01-25,Alabama,Kansas St.,H,NA,NA,NA,NA,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.9981555779577101,9.8411973571302,58,13.7658380163101,-3.92464065918348,5.60881685918593,100,-2.8247280522108,8.43354491175124,7.7,77.7,70,147.7,0.79
2020-01-29,Alabama,LSU,V,NA,NA,NA,NA,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,9.8411973571302,58,13.7658380163101,-3.92464065918348,14.3476862147181,21,11.8088273967558,2.53885881814106,-7.9,80.1,88.1,168.2,0.205
2020-02-01,Alabama,Arkansas,H,NA,NA,NA,NA,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9992642477382737,9.8411973571302,58,13.7658380163101,-3.92464065918348,11.3214496777973,43,3.70655394791777,7.61489572987594,2,78.5,76.5,155,0.585
2020-02-04,Alabama,Tennessee,H,NA,NA,NA,NA,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.999316426185448,9.8411973571302,58,13.7658380163101,-3.92464065918348,10.4660634903732,48,-0.510484809401191,10.9765482997708,2.8,75.1,72.3,147.39999999999998,0.618
2020-02-08,Alabama,Georgia,V,NA,NA,NA,NA,23,22,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9995603791955864,9.8411973571302,58,13.7658380163101,-3.92464065918348,9.14182722169896,63,7.72722474247168,1.41460247922375,-2.7,81.2,84,165.2,0.386
2020-02-12,Alabama,Auburn,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9997373526223297,9.8411973571302,58,13.7658380163101,-3.92464065918348,17.290063780205,11,10.4733986102491,6.81666517049923,-10.9,75.8,86.7,162.5,0.133
2020-02-15,Alabama,LSU,H,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998136977082205,9.8411973571302,58,13.7658380163101,-3.92464065918348,14.3476862147181,21,11.8088273967558,2.53885881814106,-1.1,83.6,84.6,168.2,0.453
2020-02-19,Alabama,Texas A&M,H,NA,NA,NA,NA,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9998430949401381,9.8411973571302,58,13.7658380163101,-3.92464065918348,-1.63455214175945,191,-9.93965774489805,8.30510560313505,14.9,77.8,62.9,140.7,0.928
2020-02-22,Alabama,Ole Miss,V,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9998694652201079,9.8411973571302,58,13.7658380163101,-3.92464065918348,3.29455744521929,122,1.35763763492539,1.93691981029035,3.1,80.7,77.6,158.3,0.63
2020-02-25,Alabama,Mississippi St.,V,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9999335176848233,9.8411973571302,58,13.7658380163101,-3.92464065918348,10.7657155760286,46,4.43910320692527,6.32661236855308,-4.4,76.3,80.7,157,0.319
2020-02-29,Alabama,South Carolina,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999326970775676,9.8411973571302,58,13.7658380163101,-3.92464065918348,2.46273068648205,134,1.80529796347405,0.657432723004463,10.8,85.4,74.6,160,0.865
2020-03-03,Alabama,Vanderbilt,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9999665539825294,9.8411973571302,58,13.7658380163101,-3.92464065918348,2.76698239561169,129,6.30509745823869,-3.53811506281283,10.5,89.6,79.1,168.7,0.859
2020-03-07,Alabama,Missouri,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999653000938595,9.8411973571302,58,13.7658380163101,-3.92464065918348,8.88801989639517,65,-1.32735186214274,10.2153717585343,-2.5,72.4,74.9,147.3,0.394
2019-11-05,Alabama A&M,Tennessee St.,V,66,106,-40,172,1,1,SWAC,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5850448688170777,-14.94761408,348,-10.56830768,-4.379306394,-8.7501375,314,-3.649054892,-5.101082608,-9.6,63.4,73.1,136.5,0
2019-11-11,Alabama A&M,UAB,V,52,74,-22,126,2,2,SWAC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6653073113474312,-14.94761408,348,-10.56830768,-4.379306394,2.760677309,122,0.421521184,2.339156125,-21.1,56,77.1,133.1,0
2019-11-14,Alabama A&M,Cincinnati,V,53,85,-32,138,3,3,SWAC,AAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.7298277686490202,-14.94761408,348,-10.56830768,-4.379306394,12.97125632,23,3.487150426,9.484105891,-31.4,48.8,80.2,129,0
2019-11-16,Alabama A&M,Miami (OH),V,63,79,-16,142,4,3,SWAC,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.768936088773329,-17.62507730525,349,-10.4995745244961,-7.12550277603218,3.24509937380933,119,1.40018045401281,1.84491891972854,-24.3,56.6,80.9,137.5,0
2019-11-21,Alabama A&M,Clemson,V,51,87,-36,138,5,5,SWAC,ACC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.8397337261948761,-17.1226330057389,350,-9.62447189724353,-7.49816110416995,6.96002975391268,78,0.0558081349545745,6.90422161889727,-27.5,52.4,79.9,132.3,0
2019-11-25,Alabama A&M,Troy,H,80,66,14,146,6,6,SWAC,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8794781702385395,-16.45127387896,348,-9.30151000140557,-7.14976387402506,-10.5110518563076,323,-4.61231599502535,-5.89873586192868,-2.5,68.9,71.4,140.3,1
2019-12-07,Alabama A&M,Jacksonville St.,H,67,62,5,129,7,7,SWAC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9171794574442973,-16.9111827049886,347,-10.2419705445947,-6.66921215685394,-5.8628867726402,263,-5.07321714275547,-0.789669629327567,-7.6,62.9,70.5,133.4,1
2019-12-14,Alabama A&M,Miami (FL),V,74,88,-14,162,8,9,SWAC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9431863732423157,-16.1900655856773,345,-9.04025716057738,-7.14980842235796,4.87681545325899,100,5.13773531326348,-0.260919860034819,-24.5,60.1,84.6,144.7,0
2019-12-17,Alabama A&M,South Alabama,V,79,89,-10,168,9,8,SWAC,Sunbelt,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9488216494616925,-16.3632827556943,345,-9.04654217397323,-7.31674057897975,0.334334007455206,158,1.05536817587568,-0.721034168451655,-20.1,60.6,80.7,141.3,0
2019-12-20,Alabama A&M,North Ala.,H,92,80,12,172,10,10,SWAC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9687861340989719,-15.1838003648696,343,-7.49176226196174,-7.6920381005649,-8.34724087746877,291,-7.28893438158934,-1.05830649590538,-3.4,65.9,69.3,135.2,1
2019-12-29,Alabama A&M,Notre Dame,V,56,82,-26,138,11,13,SWAC,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9813434862344346,-13.0270001730294,333,-4.28866859832532,-8.73833157315707,7.14972907540231,83,1.65973947095827,5.48998960461115,-23.6,59.1,82.7,141.8,0
2020-01-04,Alabama A&M,Grambling,V,60,70,-10,130,12,10,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9835523593700768,-13.1903712628476,332,-4.59823422928423,-8.59213703201725,-6.26374781571484,264,-3.21018353661268,-3.05356427911811,-10.4,67.4,77.7,145.10000000000002,0
2020-01-06,Alabama A&M,Jackson St.,V,66,57,9,123,13,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-13.4523689301155,335,-5.01854553105503,-8.43382339791124,-10.501476369076,316,-7.10050437164828,-3.40097199743706,-6.4,67.3,73.7,141,1
2020-01-11,Alabama A&M,Ark.-Pine Bluff,H,NA,NA,NA,NA,14,13,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9920260335211694,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-15.8463136368183,344,-14.6226518428469,-1.22366179397488,7.6,69.4,61.8,131.2,0.787
2020-01-13,Alabama A&M,Mississippi Val.,H,NA,NA,NA,NA,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9942499049051641,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-26.8682055792413,352,-7.39072695304394,-19.4774786255808,18.6,87.6,69,156.6,0.961
2020-01-18,Alabama A&M,Alabama St.,N,NA,NA,NA,NA,16,18,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9956255337858918,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-15.2044760320913,341,-8.82570644180691,-6.37876959051372,3.5,72.2,68.7,140.9,0.646
2020-01-25,Alabama A&M,Alcorn,V,NA,NA,NA,NA,17,14,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9983299902204633,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-12.6150069551395,332,-7.09156197116122,-5.52344498427995,-2.5,70.2,72.7,142.9,0.394
2020-01-27,Alabama A&M,Southern U.,V,NA,NA,NA,NA,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.998407673047504,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-9.21896981805838,299,-6.82785645743398,-2.39111336095652,-5.9,67.1,73,140.1,0.266
2020-02-01,Alabama A&M,Texas Southern,H,NA,NA,NA,NA,19,20,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9984270586316699,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-6.9342087663711,275,3.91506156984641,-10.849270336131,-1.3,79,80.3,159.3,0.444
2020-02-03,Alabama A&M,Prairie View,H,NA,NA,NA,NA,20,20,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9989629762933255,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-2.90299667870021,206,-0.647864002051493,-2.25513267665227,-5.3,70.4,75.8,146.2,0.287
2020-02-08,Alabama A&M,Ark.-Pine Bluff,V,NA,NA,NA,NA,21,21,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9994551524067943,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-15.8463136368183,344,-14.6226518428469,-1.22366179397488,0.7,65.9,65.2,131.10000000000002,0.53
2020-02-10,Alabama A&M,Mississippi Val.,V,NA,NA,NA,NA,22,23,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9995603791955864,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-26.8682055792413,352,-7.39072695304394,-19.4774786255808,11.8,84.2,72.4,156.60000000000002,0.884
2020-02-15,Alabama A&M,Alabama St.,V,NA,NA,NA,NA,23,25,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9995344871654689,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-15.2044760320913,341,-8.82570644180691,-6.37876959051372,0.1,71.1,71,142.1,0.504
2020-02-22,Alabama A&M,Alcorn,H,NA,NA,NA,NA,24,21,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999114843774821,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-12.6150069551395,332,-7.09156197116122,-5.52344498427995,4.4,73.7,69.3,143,0.681
2020-02-24,Alabama A&M,Southern U.,H,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.999869731823781,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-9.21896981805838,299,-6.82785645743398,-2.39111336095652,1,70.5,69.6,140.1,0.543
2020-02-29,Alabama A&M,Texas Southern,V,NA,NA,NA,NA,26,27,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9998450078739142,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-6.9342087663711,275,3.91506156984641,-10.849270336131,-8.2,75.6,83.7,159.3,0.196
2020-03-02,Alabama A&M,Prairie View,V,NA,NA,NA,NA,27,27,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9999062691974764,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-2.90299667870021,206,-0.647864002051493,-2.25513267665227,-12.2,67,79.2,146.2,0.109
2020-03-05,Alabama A&M,Grambling,H,NA,NA,NA,NA,28,26,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9999583822397584,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-6.57341767814739,268,-3.71499006563389,-2.85842761251707,-1.7,71,72.7,143.7,0.427
2020-03-07,Alabama A&M,Jackson St.,H,NA,NA,NA,NA,29,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999528451363114,-11.6823884430067,325,-4.18154087711864,-7.5008475651363,-11.4296404397123,324,-7.86895435953785,-3.56068608017804,3.2,71.7,68.5,140.2,0.634
2019-11-05,Alabama St.,Gonzaga,V,64,95,-31,159,1,1,SWAC,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5695960004711665,-10.97283906,335,-5.899988537,-5.072850527,16.41918478,8,8.709999272,7.709185505,-30.8,55.3,86.1,141.39999999999998,0
2019-11-10,Alabama St.,Missouri St.,V,50,59,-9,109,2,2,SWAC,MVC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6403363326718182,-10.97283906,335,-5.899988537,-5.072850527,0.756016901,147,-1.370415275,2.126432177,-15.2,60.9,76,136.9,0
2019-11-12,Alabama St.,Houston,V,56,84,-28,140,3,1,SWAC,AAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6446104006663578,-10.97283906,335,-5.899988537,-5.072850527,11.39257552,34,3.306376726,8.086198794,-25.8,54.9,80.7,135.6,0
