date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-08,Akron,Southern U.,H,72,57,15,129,8,6,MAC,SWAC,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.7903069482227565,4.8240334593746,101,0.195912847559146,4.62812061177977,-11.7426194270491,330,-6.5222728076797,-5.22034662056947,19.9,77.8,57.9,135.7,1
2019-12-20,Akron,Tulane,N,62,61,1,123,9,11,MAC,AAC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.8605406124158059,5.30687051437231,99,0.338141493692834,4.96872902065345,-1.91818046019523,196,-0.863383232150211,-1.05479722807101,7.2,71.4,64.2,135.60000000000002,1
2019-12-21,Akron,Liberty,N,67,80,-13,147,10,12,MAC,A-Sun,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8810213991483725,4.82193021144677,103,0.974701216757461,3.84722899466715,10.1337057586417,53,-1.71914336922121,11.8528491278409,-5.3,59.1,64.4,123.5,0
2019-12-30,Akron,Massachusetts,H,85,79,6,164,11,13,MAC,A-10,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.8947147657995086,5.21135,100,1.816315,3.395036,-0.3460039,172,2.886796,-3.2328,8.9,77.4,68.5,145.9,1
2020-01-04,Akron,Eastern Mich.,V,69,45,24,114,12,10,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.8939153718146507,5.148601,102,1.600346,3.548255,-4.379726,232,-10.01052,5.630793,6.2,65,58.8,123.8,1
2020-01-07,Akron,Western Mich.,H,84,69,15,153,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9182602389785514,6.987906,82,2.976394,4.011512,-6.859643,272,-2.363272,-4.496371,17.2,79.9,62.7,142.60000000000002,1
2020-01-10,Akron,Ball St.,H,75,60,15,135,14,15,MAC,MAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9335302912884454,7.405986,80,3.90398,3.502006,5.312499,104,-0.7815508,6.094049,5.4,70.2,64.8,135,1
2020-01-14,Akron,Northern Ill.,V,72,49,23,121,15,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9439896104246588,8.697074,66,5.385134,3.31194,-1.683097,191,-6.612606,4.929509,7,69.5,62.5,132,1
2020-01-18,Akron,Toledo,H,89,99,-10,188,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9528861689698757,10.17032,53,5.989981,4.180341,2.512679,136,1.161404,1.351275,11,77,66,143,0
2020-01-21,Akron,Miami (OH),V,81,60,21,141,17,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9620207279504827,9.562846,55,7.064026,2.49882,-5.045665,237,-0.5771919,-4.468473,11.3,80.6,69.3,149.89999999999998,1
2020-01-25,Akron,Ohio,V,88,86,2,174,18,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,9.265702,58,6.939634,2.326068,-4.253776,227,-1.078104,-3.175673,10.2,79.2,69,148.2,1
2020-01-28,Akron,Buffalo,H,74,77,-3,151,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9721852925118406,8.837026,67,7.618975,1.218051,0.6949012,157,7.559441,-6.86454,11.5,86.9,75.4,162.3,0
2020-01-31,Akron,Kent St.,V,67,68,-1,135,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,7.979857,76,6.774567,1.20529,5.478734,102,4.942568,0.5361655,-0.8,75.3,76.1,151.39999999999998,0
2020-02-08,Akron,Eastern Mich.,H,59,58,1,117,21,19,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9798094890648599,7.927098,77,6.596302,1.330796,-4.875661,234,-10.61698,5.741321,16.1,73.2,57.1,130.3,1
2020-02-11,Akron,Bowling Green,H,74,59,15,133,22,23,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9850300517542604,7.05904682842753,86,5.88085920114391,1.17818762728359,0.0368599411803441,170,4.51511339936632,-4.47825345818595,10.4,82.7,72.4,155.10000000000002,1
2020-02-14,Akron,Central Mich.,V,80,67,13,147,23,21,MAC,MAC,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9862273985702117,7.31436117212528,85,5.57500863106693,1.73935254105823,-1.39666079655558,185,5.87547245526771,-7.27213325182329,5.4,81.9,76.5,158.4,1
2020-02-18,Akron,Western Mich.,V,71,67,4,138,24,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,7.617734626044,81,5.46428225287282,2.15345237317126,-5.7273940185577,248,-3.23269244894118,-2.49470156961653,10,77,67,144,1
2020-02-22,Akron,Miami (OH),H,NA,NA,NA,NA,25,24,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,7.42655647835909,81,5.33845584545443,2.08810063290452,-6.76719115059307,266,-2.96302273973895,-3.80416841085405,17.5,81.5,64,145.5,0.948
2020-02-25,Akron,Bowling Green,V,NA,NA,NA,NA,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,7.42655647835909,81,5.33845584545443,2.08810063290452,0.313740263281197,165,4.38747857292776,-4.07373830964652,3.8,78.5,74.7,153.2,0.653
2020-02-29,Akron,Buffalo,V,NA,NA,NA,NA,27,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9933916339470321,7.42655647835909,81,5.33845584545443,2.08810063290452,2.23803047447837,135,6.50112777617042,-4.26309730169204,1.9,78.7,76.8,155.5,0.578
2020-03-03,Akron,Ohio,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,7.42655647835909,81,5.33845584545443,2.08810063290452,-1.46823257293102,188,-0.0415047857573096,-1.42672778717373,12.2,79.2,66.9,146.10000000000002,0.884
2020-03-06,Akron,Kent St.,H,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9954862254282286,7.42655647835909,81,5.33845584545443,2.08810063290452,3.28109176370594,122,2.83369629157611,0.447395472129831,7.5,77.3,69.8,147.1,0.777
2019-11-05,Alabama,Penn,H,80,81,-1,161,1,1,SEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5500711354677715,9.071887704,56,4.640026958,4.431860746,3.544931709,115,1.01514647,2.52978524,8.9,74.5,65.6,140.1,0
2019-11-11,Alabama,Fla. Atlantic,H,78,59,19,137,2,2,SEC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,9.071887704,56,4.640026958,4.431860746,-0.781484191,177,-2.334481588,1.552997397,13.2,75.5,62.3,137.8,1
2019-11-15,Alabama,Rhode Island,V,79,93,-14,172,3,3,SEC,A-10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6308554161424623,9.071887704,56,4.640026958,4.431860746,6.640874248,78,3.719099573,2.921774675,-0.9,70.8,71.7,142.5,0
2019-11-19,Alabama,Furman,H,81,73,8,154,4,4,SEC,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6746743678749813,5.86672397837761,88,5.61701550410045,0.249708474215371,7.50133244959957,72,3.71040666707831,3.79092578245946,1.7,74.2,72.5,146.7,1
2019-11-27,Alabama,North Carolina,N,67,76,-9,143,5,5,SEC,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7059866748557198,7.88284611488438,75,5.26499992886317,2.61784618596885,13.6309038189514,23,10.6675650799529,2.96333873748405,-5.7,72.3,78,150.3,0
2019-11-28,Alabama,Iowa St.,N,89,104,-15,193,6,6,SEC,Big 12,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7409986497119032,7.88284611488438,75,5.26499992886317,2.61784618596885,11.613790502379,40,5.20389713815229,6.40989336636742,-3.7,68.9,72.6,141.5,0
2019-11-29,Alabama,Southern Miss.,N,83,68,15,151,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7655621741307398,6.60264281622058,82,6.94143599853202,-0.338793182359126,-1.98258558232759,190,-4.81215198430353,2.82956640192825,8.6,74.1,65.5,139.6,1
2019-12-06,Alabama,SFA,H,78,68,10,146,8,7,SEC,Southland,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8061172688334501,6.77382768586712,84,7.17086578742431,-0.397038101596579,0.302888337132964,158,2.04198126299039,-1.73909292589682,9.8,81.3,71.5,152.8,1
2019-12-14,Alabama,Penn St.,V,71,73,-2,144,9,11,SEC,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8517644381551853,7.90898766193004,75,7.5538057399498,0.355181921949835,14.373102764473,19,8.25595855103635,6.11714421340644,-9.8,70.5,80.3,150.8,0
2019-12-18,Alabama,Samford,V,105,87,18,192,10,10,SEC,Southern,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8564723531945878,8.19961202310292,72,9.18296024525743,-0.983348222180499,-4.58137052708149,239,3.22530032410974,-7.80667085121718,9.4,86,76.6,162.6,1
2019-12-21,Alabama,Belmont,N,92,72,20,164,11,11,SEC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8729321682556318,9.63358303722626,56,10.3783273200669,-0.744744282862746,6.40283802239512,87,5.39112340141084,1.01171462096221,3.2,79.4,76.1,155.5,1
2019-12-29,Alabama,Richmond,H,90,78,12,168,12,13,SEC,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,10.50202,52,11.79864,-1.296612,6.696326,85,4.006418,2.689908,7.1,81.5,74.4,155.9,1
2020-01-04,Alabama,Florida,V,98,104,-6,202,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9069985114865182,9.624587,57,11.33642,-1.711835,13.66116,26,3.10094,10.56022,-7.4,69.8,77.2,147,0
2020-01-08,Alabama,Mississippi St.,H,90,69,21,159,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9241987319909366,9.841197,58,13.76584,-3.924641,10.76572,46,4.439103,6.326612,2.4,79.8,77.4,157.2,1
2020-01-11,Alabama,Kentucky,V,67,76,-9,143,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9326366021812263,11.16617,45,15.30015,-4.13398,13.76987,28,6.144714,7.625161,-5.9,76.7,82.7,159.4,0
2020-01-15,Alabama,Auburn,H,83,64,19,147,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9457343855248299,10.70352,45,15.04805,-4.344524,17.30425,13,10.81729,6.486966,-3.3,80.9,84.2,165.10000000000002,1
2020-01-18,Alabama,Missouri,H,88,74,14,162,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9515842166354155,12.09208,41,15.7473,-3.65522,8.163899,72,-0.4736169,8.637516,7.3,79.5,72.2,151.7,1
2020-01-22,Alabama,Vanderbilt,V,77,62,15,139,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.959046276072804,12.76756,39,16.09042,-3.322858,0.4243035,166,4.862734,-4.438431,9,89.6,80.6,170.2,1
2020-01-25,Alabama,Kansas St.,H,77,74,3,151,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.96751521377804,13.14313,36,15.2632,-2.120072,6.413454,95,-0.3472625,6.760717,10.1,80.9,70.8,151.7,1
2020-01-29,Alabama,LSU,V,76,90,-14,166,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9707981099764799,12.69137,39,14.97063,-2.279267,13.52956,30,13.0883,0.4412541,-4.2,83.6,87.8,171.39999999999998,0
2020-02-01,Alabama,Arkansas,H,78,82,-4,160,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9753754688925963,12.16066,41,14.711,-2.550341,12.81709,36,5.788798,7.028294,2.7,80.1,77.4,157.5,0
2020-02-04,Alabama,Tennessee,H,68,69,-1,137,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9792506680192935,11.92061,43,14.80347,-2.882857,9.358769,56,-0.9868397,10.34561,5.9,76.8,71,147.8,0
2020-02-08,Alabama,Georgia,V,105,102,3,207,23,22,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9837140765158136,11.44256,45,14.3105,-2.867932,7.040474,89,7.264825,-0.2243504,1.1,83.6,82.5,166.1,1
2020-02-12,Alabama,Auburn,V,91,95,-4,186,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9864417153366777,11.4236512179692,41,15.1212746696147,-3.69762345164564,13.9443542564178,30,9.38185290727597,4.5625013491417,-5.9,79.6,85.5,165.1,0
2020-02-15,Alabama,LSU,H,88,82,6,170,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9876278303072102,11.5093706479114,42,15.6851891338579,-4.17581848594637,12.9445936950033,34,13.7705243253322,-0.825930630328744,1.9,88.9,87,175.9,1
2020-02-19,Alabama,Texas A&M,H,NA,NA,NA,NA,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9905109910419402,11.629463977713,40,15.6043770398592,-3.97491306214607,1.01189031766027,148,-6.66357319889087,7.67546351655121,14,80.3,66.4,146.7,0.911
2020-02-22,Alabama,Ole Miss,V,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.99125287740289,11.629463977713,40,15.6043770398592,-3.97491306214607,6.71378091507813,87,1.5951117272753,5.11866918780284,1.6,79.5,78,157.5,0.566
2020-02-25,Alabama,Mississippi St.,V,NA,NA,NA,NA,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.993317938276334,11.629463977713,40,15.6043770398592,-3.97491306214607,11.0041191862245,43,5.35490484545112,5.64921434077349,-2.7,79,81.7,160.7,0.39
2020-02-29,Alabama,South Carolina,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9944049021931025,11.629463977713,40,15.6043770398592,-3.97491306214607,9.02379490045111,63,5.60884867471092,3.41494622574024,5.9,84.6,78.6,163.2,0.727
2020-03-03,Alabama,Vanderbilt,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.994810049423072,11.629463977713,40,15.6043770398592,-3.97491306214607,0.870962301047511,157,3.10940927414248,-2.23844697309495,14.1,90.2,76.1,166.3,0.912
2020-03-07,Alabama,Missouri,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9956404696916495,11.629463977713,40,15.6043770398592,-3.97491306214607,6.09159439700608,93,0.596704433226979,5.49488996377909,2.2,79.2,77,156.2,0.59
2019-11-05,Alabama A&M,Tennessee St.,V,66,106,-40,172,1,1,SWAC,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5464645330104582,-14.94761408,348,-10.56830768,-4.379306394,-8.7501375,314,-3.649054892,-5.101082608,-9.5,63.6,73.1,136.7,0
2019-11-11,Alabama A&M,UAB,V,52,74,-22,126,2,2,SWAC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.5921334191972438,-14.94761408,348,-10.56830768,-4.379306394,2.760677309,122,0.421521184,2.339156125,-21,56.1,77.2,133.3,0
2019-11-14,Alabama A&M,Cincinnati,V,53,85,-32,138,3,3,SWAC,AAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6362645920548502,-14.94761408,348,-10.56830768,-4.379306394,12.97125632,23,3.487150426,9.484105891,-31.3,49,80.3,129.3,0
2019-11-16,Alabama A&M,Miami (OH),V,63,79,-16,142,4,3,SWAC,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6636423858226874,-17.62507730525,349,-10.4995745244961,-7.12550277603218,3.24509937380933,119,1.40018045401281,1.84491891972854,-24.2,56.7,80.9,137.60000000000002,0
2019-11-21,Alabama A&M,Clemson,V,51,87,-36,138,5,5,SWAC,ACC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7174767442895488,-17.1226330057389,350,-9.62447189724353,-7.49816110416995,6.96002975391268,78,0.0558081349545745,6.90422161889727,-27.4,52.5,79.9,132.4,0
2019-11-25,Alabama A&M,Troy,H,80,66,14,146,6,6,SWAC,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7536872826303799,-16.45127387896,348,-9.30151000140557,-7.14976387402506,-10.5110518563076,323,-4.61231599502535,-5.89873586192868,-2.6,69,71.6,140.6,1
2019-12-07,Alabama A&M,Jacksonville St.,H,67,62,5,129,7,7,SWAC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.7866369290175973,-16.9111827049886,347,-10.2419705445947,-6.66921215685394,-5.8628867726402,263,-5.07321714275547,-0.789669629327567,-7.7,62.9,70.6,133.5,1
2019-12-14,Alabama A&M,Miami (FL),V,74,88,-14,162,8,9,SWAC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8292727962539937,-16.1900655856773,345,-9.04025716057738,-7.14980842235796,4.87681545325899,100,5.13773531326348,-0.260919860034819,-24.4,60.3,84.7,145,0
2019-12-17,Alabama A&M,South Alabama,V,79,89,-10,168,9,8,SWAC,Sunbelt,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8345219177311114,-16.3632827556943,345,-9.04654217397323,-7.31674057897975,0.334334007455206,158,1.05536817587568,-0.721034168451655,-20,60.7,80.8,141.5,0
2019-12-20,Alabama A&M,North Ala.,H,92,80,12,172,10,10,SWAC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.87002431886349,-15.1838003648696,343,-7.49176226196174,-7.6920381005649,-8.34724087746877,291,-7.28893438158934,-1.05830649590538,-3.5,66,69.5,135.5,1
2019-12-29,Alabama A&M,Notre Dame,V,56,82,-26,138,11,13,SWAC,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,-13.027,333,-4.288669,-8.738332,7.149729,83,1.659739,5.48999,-23.5,59.3,82.8,142.1,0
2020-01-04,Alabama A&M,Grambling,V,60,70,-10,130,12,10,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.8984312758664815,-13.19037,332,-4.598234,-8.592137,-6.263748,264,-3.210184,-3.053564,-10.3,67.5,77.8,145.3,0
2020-01-06,Alabama A&M,Jackson St.,V,66,57,9,123,13,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.9221214185104079,-13.45237,335,-5.018546,-8.433823,-10.50148,316,-7.100504,-3.400972,-6.3,67.4,73.7,141.10000000000002,1
2020-01-11,Alabama A&M,Ark.-Pine Bluff,H,59,49,10,108,14,13,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9288136575464385,-11.43241,323,-4.038052,-7.394363,-15.70834,344,-14.61152,-1.096822,7.6,69.4,61.8,131.2,1
2020-01-13,Alabama A&M,Mississippi Val.,H,66,72,-6,138,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9424559804055375,-10.54119,310,-3.733326,-6.807867,-26.89549,352,-6.382116,-20.51337,19.7,89.2,69.5,158.7,0
2020-01-18,Alabama A&M,Alabama St.,H,56,65,-9,121,16,18,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.959338581286032,-12.42471,330,-4.968475,-7.456234,-16.77413,344,-9.789503,-6.984626,7.7,74.4,66.7,141.10000000000002,0
2020-01-25,Alabama A&M,Alcorn,V,58,59,-1,117,17,14,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9613350029859722,-14.09945,339,-6.687821,-7.411633,-6.535623,265,0.4945626,-7.030185,-10.9,69.4,80.3,149.7,0
2020-01-27,Alabama A&M,Southern U.,V,46,67,-21,113,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9705429889698712,-13.5308,338,-7.552944,-5.977859,-9.244022,302,-7.171909,-2.072112,-7.6,63.6,71.2,134.8,0
2020-02-01,Alabama A&M,Texas Southern,H,73,82,-9,155,19,20,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9759966648301172,-14.3915,339,-8.593421,-5.798076,-5.699008,246,1.05752,-6.756528,-5.4,70.6,75.9,146.5,0
2020-02-03,Alabama A&M,Prairie View,H,54,69,-15,123,20,20,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9798313018748793,-14.52671,341,-8.391212,-6.1355,-2.839849,207,-2.317694,-0.5221555,-8.4,64.5,72.9,137.4,0
2020-02-08,Alabama A&M,Ark.-Pine Bluff,V,58,54,4,112,21,21,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9818802166591961,-14.99744,341,-8.981565,-6.01588,-17.86622,345,-18.20863,0.3424146,-0.5,59.7,60.2,119.9,1
2020-02-10,Alabama A&M,Mississippi Val.,V,61,67,-6,128,22,23,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9850800733403592,-14.9283594119536,340,-9.04502402774762,-5.88333538420599,-27.109262009332,353,-4.90967802645022,-22.1995839828819,8.8,82.2,73.4,155.60000000000002,0
2020-02-15,Alabama A&M,Alabama St.,V,58,61,-3,119,23,25,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-15.637267016162,342,-10.0957137137758,-5.5415533023862,-12.3632270288628,328,-9.21017603726371,-3.15305099159897,-6.6,62.1,68.7,130.8,0
2020-02-22,Alabama A&M,Alcorn,H,NA,NA,NA,NA,24,21,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9907556970302044,-15.5531756936439,342,-10.4102771875352,-5.14289850610876,-12.173666223034,326,-2.34133354824399,-9.83233267478998,-0,71.8,71.9,143.7,0.5
2020-02-24,Alabama A&M,Southern U.,H,NA,NA,NA,NA,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9922636647072187,-15.5531756936439,342,-10.4102771875352,-5.14289850610876,-8.24234542524481,292,-6.29311220148996,-1.9492332237549,-4,63.9,67.9,131.8,0.34
2020-02-29,Alabama A&M,Texas Southern,V,NA,NA,NA,NA,26,27,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9935428429117353,-15.5531756936439,342,-10.4102771875352,-5.14289850610876,-7.04231496016621,269,0.84318727154799,-7.88550223171425,-11.8,66.5,78.4,144.9,0.123
2020-03-02,Alabama A&M,Prairie View,V,NA,NA,NA,NA,27,27,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.9947401844642098,-15.5531756936439,342,-10.4102771875352,-5.14289850610876,-2.58163559866288,205,-2.76853058222617,0.186894983563288,-16.3,58.5,74.8,133.3,0.062
2020-03-05,Alabama A&M,Grambling,H,NA,NA,NA,NA,28,26,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9953076481695654,-15.5531756936439,342,-10.4102771875352,-5.14289850610876,-9.91575461942447,311,-6.09097798544293,-3.82477663398157,-2.3,65.8,68.1,133.89999999999998,0.406
2020-03-07,Alabama A&M,Jackson St.,H,NA,NA,NA,NA,29,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9959838368294045,-15.5531756936439,342,-10.4102771875352,-5.14289850610876,-8.72693607000672,299,-7.96903106278512,-0.757905007221632,-3.5,62.7,66.2,128.9,0.359
2019-11-05,Alabama St.,Gonzaga,V,64,95,-31,159,1,1,SWAC,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5428976612182782,-10.97283906,335,-5.899988537,-5.072850527,16.41918478,8,8.709999272,7.709185505,-30.7,55.4,86.2,141.6,0
2019-11-10,Alabama St.,Missouri St.,V,50,59,-9,109,2,2,SWAC,MVC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.5851684116111591,-10.97283906,335,-5.899988537,-5.072850527,0.756016901,147,-1.370415275,2.126432177,-15.1,61,76.1,137.1,0
2019-11-12,Alabama St.,Houston,V,56,84,-28,140,3,1,SWAC,AAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5875445058396002,-10.97283906,335,-5.899988537,-5.072850527,11.39257552,34,3.306376726,8.086198794,-25.7,55.1,80.8,135.9,0
2019-11-20,Alabama St.,Tennessee,V,41,76,-35,117,4,4,SWAC,SEC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6683600246735742,-10.2202929966038,318,-7.6526852189801,-2.56760778060924,16.3057499153749,11,8.45136924496763,7.85438067034583,-29.9,53.5,83.4,136.9,0
2019-11-25,Alabama St.,VCU,V,62,78,-16,140,5,6,SWAC,A-10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7234922150190137,-10.516592117909,324,-6.88960347128922,-3.62698864932496,11.3472535935243,40,4.49591329731003,6.85134029740949,-25.2,55.3,80.5,135.8,0
2019-11-29,Alabama St.,Chattanooga,N,56,74,-18,130,6,7,SWAC,Southern,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7615309594918377,-10.7423242623547,322,-7.33473676816842,-3.40758749693383,-4.20703530457499,236,-3.53452617314617,-0.672509132058625,-6.5,63.3,69.9,133.2,0
2019-11-30,Alabama St.,Chicago St.,N,67,54,13,121,7,6,SWAC,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7655621741307398,-11.6752509618229,330,-7.47760828014567,-4.19764268421281,-24.4640185080185,352,-9.04313367120691,-15.4208848355533,12.8,77.9,65.2,143.10000000000002,1
2019-12-09,Alabama St.,South Dakota,V,59,73,-14,132,8,10,SWAC,Summit,2019,12,9,2019-20,2,NA,FALSE,TRUE,0.8330869395265321,-11.4990689975843,326,-8.92416769686542,-2.57490130299337,-0.732191109224459,171,2.16163412990019,-2.89382523916024,-14.1,63,77.1,140.1,0
2019-12-11,Alabama St.,Kansas St.,V,41,86,-45,127,9,9,SWAC,Big 12,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8330869395265321,-11.3259915245885,322,-9.04854737580325,-2.27744415080774,5.39320685050562,97,-2.82462516209268,8.21783201405324,-20.1,51.8,71.8,123.6,0
2019-12-14,Alabama St.,Boise St.,V,57,100,-43,157,10,9,SWAC,MWC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8410502120254278,-13.3184783083185,341,-9.79784192381432,-3.52063638627003,4.41953166915401,106,3.97222174249588,0.447309926205587,-21.1,58.8,79.9,138.7,0
2019-12-21,Alabama St.,UAB,N,63,71,-8,134,11,10,SWAC,C-USA,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8671059616472558,-14.8666743151575,342,-9.73900941759684,-5.12766489881498,-1.54181664720622,186,-6.08776037680725,4.54594372957908,-13.3,55.7,69,124.7,0
2019-12-22,Alabama St.,Austin Peay,N,69,80,-11,149,12,10,SWAC,OVC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8770648330598493,-14.633667928968,342,-9.40816148581305,-5.22550644415608,-1.182871154437,182,2.9367704440824,-4.11964159886754,-13.5,64.7,78.2,142.9,0
2019-12-29,Alabama St.,Oregon,V,59,98,-39,157,13,13,SWAC,Pac 12,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9069985114865182,-14.90392,341,-8.971514,-5.932408,17.33628,8,10.28528,7.051002,-35.6,53,88.6,141.6,0
