"player","team","yr","trank_ppg","mins_pct","year"
"Jon Fleming","Kent St.","Sr",0.0535847,0.8,2017
"Charlie Jones","American","Sr",2.07273,82,2017
"John Robert Simon","Wichita St.","Sr",0.304244,5.9,2017
"Phillip Jones Jr.","Sam Houston St.","Sr",-0.372375,8.3,2017
"Lucas O'Brien","UTSA","Sr",1.6947,50.8,2017
"Michael Buchanan","USC Upstate","Sr",2.78749,55.5,2017
"Rob Ukawuba","NJIT","Sr",0.385064,63.1,2017
"Damon Lynn","NJIT","Sr",3.65957,58.1,2017
"Tim Coleman","NJIT","Sr",1.33091,74.8,2017
"Derail Green","North Texas","Sr",1.13712,62.6,2017
"Hassan Martin","Rhode Island","Sr",3.31935,55.8,2017
"Nate Kratch","Santa Clara","Sr",1.7709,84.2,2017
"Jordan Burgess","VCU","Sr",0.444415,52.7,2017
"Anders Broman","Winthrop","Jr",1.76941,54.5,2017
"Mareik Isom","Texas","Sr",0.25005,7.9,2017
"Aaron Ross","Texas Tech","Sr",2.83041,46.4,2017
"Mangok Mathiang","Louisville","Sr",2.30311,50.1,2017
"Patrick Ryan","Elon","Sr",0.196697,0.6,2017
"Isaac McGlone","Eastern Kentucky","Sr",0.0974724,75.7,2017
"Garland Owens","Boston College","Sr",0.133215,23,2017
"Ty Egbert","Idaho","Sr",-0.0594369,20.2,2017
"Kerwin Okoro","Norfolk St.","Sr",-0.0416092,33.8,2017
"Junior Etou","Tulsa","Jr",2.84383,72.8,2017
"Darrion Allen","Longwood","Sr",0.441785,91.2,2017
"Nick Griffin","Saint Peter's","Jr",1.68543,57.5,2017
"Kavon Stewart","Robert Morris","Sr",0.460123,70.3,2017
"Aaron Tate","Robert Morris","Sr",0.788239,67.7,2017
"Richard Brown","Army","Sr",-0.179064,4.6,2017
"Matt Howard","Penn","Sr",2.4803,74.7,2017
"Mac Hoffman","Army","Sr",0.62517,53.7,2017
"Kendal Yancy","Texas","Sr",1.08947,40.8,2017
"Martez Walker","Oakland","Jr",2.77143,85,2017
"Damarcus Croaker","Murray St.","Sr",1.32333,62.4,2017
"Sherron Dorsey-Walker","Oakland","Sr",1.86559,82.5,2017
"Ken Williams","South Alabama","Sr",1.99041,73.2,2017
"Georgi Boyanov","South Alabama","Sr",1.46286,48,2017
"Ted Friedman","Northern Iowa","Jr",-0.510119,17.1,2017
"Jeremy Morgan","Northern Iowa","Sr",2.74993,84.3,2017
"Jeff Lowery","Central Arkansas","Sr",0.202476,56.2,2017
"Georgi Funtarov","UC Davis","Sr",-0.656002,4,2017
"Zena Edosomwan","Harvard","Sr",1.10426,43.9,2017
"Matt Fraschilla","Harvard","Sr",1.08941,1.2,2017
"Zack Denny","Bowling Green","Sr",1.67529,66.1,2017
"Jake Fay","Hartford","Jr",-0.497013,1.2,2017
"Dakarai Henderson","Sam Houston St.","Sr",0.0776155,68.1,2017
"Terrance O'Donohue","College of Charleston","Sr",-0.215272,8.1,2017
"Aubrey Williams","Kennesaw St.","Sr",2.7274,79.9,2017
"Jabari Bird","California","Sr",2.87688,62.5,2017
"Rashawn Thomas","Texas A&M Corpus Chris","Sr",3.89071,78.9,2017
"Houston Kessler","Georgia","Sr",-0.423174,12.8,2017
"E.C. Matthews","Rhode Island","Jr",2.77627,72.9,2017
"Will Darley","UMBC","Sr",3.46499,75.5,2017
"Cole Murray","Northern Kentucky","Sr",2.66366,73.9,2017
"Jalen Hayes","Oakland","Jr",3.00074,76.7,2017
"Jared Brownridge","Santa Clara","Sr",3.97514,91.5,2017
"Maurice Taylor Jr.","Niagara","Sr",-0.0722901,33.8,2017
"Joe Chealey","College of Charleston","Jr",4.44943,85,2017
"Joshua Batson","Chicago St.","Sr",-1.80953,39.2,2017
"Damarion Geter","Longwood","Jr",-3.08666,5.8,2017
"Tyler Wilson","Manhattan","Sr",-2.39529,52.8,2017
"Kyle Steward","UMKC","Sr",1.37699,68.3,2017
"Jaylon Tate","Illinois","Sr",0.2436,28.6,2017
"Maverick Morgan","Illinois","Sr",1.81462,64.1,2017
"Malcolm Hill","Illinois","Sr",4.60162,83.6,2017
"Collin Stewart","Monmouth","Sr",0.686416,37.2,2017
"Jamaal Calvin","Southeast Missouri St.","Sr",0.766064,60.7,2017
"Antonius Cleveland","Southeast Missouri St.","Sr",2.75341,81.8,2017
"Terrance LeFlore","Alabama St.","Jr",-0.810692,56.4,2017
"Chris Jones","Pittsburgh","Sr",1.39564,76.6,2017
"Sam Singer","California","Sr",0.3519,49.5,2017
"Damonte Dodd","Maryland","Sr",1.44589,38.1,2017
"Eric Childress","UC Santa Barbara","Sr",0.262291,81.2,2017
"Conner Frankamp","Wichita St.","Jr",3.31758,60.6,2017
"Mohamed Bah","Drexel","Sr",0.772362,24,2017
"Matej Buovac","Sacred Heart","Sr",0.907803,47.4,2017
"A.J. Rutter","Drake","Jr",0.0386711,1,2017
"Alec Wintering","Portland","Sr",3.43453,51.9,2017
"Obij Aget","New Mexico","Sr",1.83707,48.5,2017
"Kaleb Mallory","Ball St.","Sr",-0.624957,1,2017
"Franko House","Ball St.","Sr",2.65261,65.5,2017
"Mark Alstork","Wright St.","Jr",3.05607,75.9,2017
"Javon Baumann","Saint Joseph's","Sr",0.564662,31.6,2017
"Davon Reed","Miami FL","Sr",4.04567,87.9,2017
"Chris Brickhouse","North Carolina St.","Sr",-0.104741,0.7,2017
"Dexter Werner","North Dakota St.","Sr",3.53722,62.7,2017
"Duane Gibson","Evansville","Jr",0.569819,64.1,2017
"Dontaveon Robinson","Jackson St.","Sr",-0.565042,22,2017
"Janarius Middleton","Jackson St.","Sr",0.18769,74.8,2017
"Wesley Dickinson","Dartmouth","Sr",0.545345,42.5,2017
"Mike Crawford","Saint Louis","Sr",0.46792,77.4,2017
"Jalen James","San Jose St.","Jr",0.0969625,52.9,2017
"Brandon Mitchell","San Jose St.","Jr",0.123131,31.8,2017
"Greg Senat","Wagner","Sr",-0.259031,17.5,2017
"Kwesi Abakah","Richmond","Sr",0.00850642,15.9,2017
"Troy Reid-Knight","Maine","Sr",-0.784871,0.2,2017
"Giacomo Zilli","UNC Asheville","Sr",0.186956,14.9,2017
"J.R. Holder","Jacksonville","Sr",2.35694,86.5,2017
"Austin Price","Lehigh","Sr",2.54041,78.2,2017
"Elijah Wilson","Coastal Carolina","Sr",1.10074,76.2,2017
"Nathan Taphorn","Northwestern","Sr",1.60338,29.7,2017
"Craig Hinton","Appalachian St.","Jr",0.632348,33.7,2017
"Julian Eleby","VMI","Sr",1.30794,82,2017
"QJ Peterson","VMI","Sr",3.33155,81.1,2017
"A.J. Davis","UCF","Jr",0.591006,70,2017
"L.G. Gill","Maryland","Sr",0.787948,30.9,2017
"Christian Benzon","Evansville","Sr",0.302533,63.3,2017
"Greg Alexander","Mount St. Mary's","Jr",0.790872,62.9,2017
"Mark Noble","Akron","Sr",0.303705,0.2,2017
"Nnamdi Enechionyia","Saint Peter's","Jr",0.801715,51.5,2017
"Isaiah Dennis","Georgia St.","Sr",0.758411,38.6,2017
"Cameron Reynolds","Tulane","Jr",3.51599,86.9,2017
"Jaylon Brown","Evansville","Sr",4.34037,92.2,2017
"Basil Smotherman","Purdue","Jr",0.822631,15.6,2017
"Denzell Taylor","Old Dominion","Sr",0.0479317,73.1,2017
"Jordan Baker","Old Dominion","Sr",0.769231,74.8,2017
"Jimmie Taylor","Rider","Sr",2.56611,89.1,2017
"Jalen Jenkins","George Mason","Sr",2.94012,68,2017
"Reid Aube","Charlotte","Sr",-0.171285,12.2,2017
"Ray Barreno","Portland","Sr",0.11439,26,2017
"Brendan Casper","Saint Joseph's","Sr",0.59346,45.4,2017
"Manu Giamoukis","Davidson","Sr",-0.340342,0.5,2017
"Parker Van Dyke","Utah","So",0.936765,38.3,2017
"Andrew McAuliffe","Davidson","Sr",0.0601851,17.3,2017
"Jordan Capps","Southeastern Louisiana","Sr",1.72474,2.1,2017
"Eric Adams","Samford","Jr",0.365096,16.4,2017
"Dallas Ennema","Albany","Sr",1.45905,50.4,2017
"Tyrell Nelson","Gardner Webb","Sr",1.61647,68.2,2017
"Javion Ogunyemi","Siena","Sr",2.53128,79.9,2017
"Nick Pagliuca","Duke","Sr",-0.185106,0.5,2017
"Lavon Long","Siena","Sr",2.36158,74.2,2017
"D'Erryl Williams","San Diego St.","Sr",-0.40292,23.4,2017
"Dre Wills","Vermont","Sr",1.36941,48.7,2017
"Kurt Steidl","Vermont","Sr",2.13397,71.9,2017
"Devon Thomas","Texas Tech","Sr",1.22895,56.3,2017
"Shane Rector","Utah St.","Sr",0.890932,50.9,2017
"Isaac Thornton","San Jose St.","Sr",0.172754,49.4,2017
"Kennedy Meeks","North Carolina","Sr",3.62486,60.9,2017
"Nate Britt","North Carolina","Sr",1.01978,47.5,2017
"Yosef Yacob","Binghamton","Jr",0.373109,38.3,2017
"Quinton Stephens","Georgia Tech","Sr",1.02372,84,2017
"Nate Frye","New Orleans","Sr",1.70145,49.1,2017
"Matt Thomas","Iowa St.","Sr",4.19845,76,2017
"Drew Crabtree","Ohio","Sr",-0.188832,1.8,2017
"Aurimas Majauskas","Sam Houston St.","Sr",1.3369,44.6,2017
"Jesse Lopez Jr.","Sam Houston St.","Jr",-0.0408351,1,2017
"Roger Moute a Bidias","California","Sr",0.190233,25.9,2017
"Ty Toney","Eastern Michigan","Sr",1.0462,62.8,2017
"Dion Wade","Miami OH","Jr",-0.0499754,32.5,2017
"Ausar Madison","Howard","Sr",-2.30036,9.1,2017
"Kofi Andoh","Howard","Sr",-0.705136,37.9,2017
"James Daniel III","Howard","Sr",1.15643,5.5,2017
"Jerron Martin","Texas Southern","Sr",0.105513,1.1,2017
"Sebastian Saiz","Mississippi","Sr",3.52314,82.8,2017
"Sidy Djitte","Clemson","Sr",2.23553,56.8,2017
"Ryan Smith","Tulane","Sr",1.1215,59.7,2017
"Zach Nelson","Utah Valley","Jr",0.344608,47,2017
"Caleb White","East Carolina","Sr",1.92604,77.3,2017
"Tre'lun Banks","Southern","Sr",-0.0494407,86.1,2017
"Ja'Dante' Frye","Nicholls St.","Sr",1.78418,83.3,2017
"Scott Mammel","Army","Sr",0.578393,33.3,2017
"Alvin Ellis III","Michigan St.","Sr",1.00934,48.3,2017
"Josh James","Monmouth","Sr",-0.335069,50.2,2017
"Diante Baldwin","UNC Greensboro","Sr",2.22254,79.1,2017
"Leyton Hammonds","Oklahoma St.","Sr",2.51266,56.6,2017
"Chris Davenport","North Florida","Sr",1.0415,57.2,2017
"Michael Wolfe","North Carolina Central","Jr",-0.282069,3.5,2017
"DeAngelo Stewart","Fort Wayne","Sr",0.676752,40.2,2017
"Josh Hearlihy","Vermont","Jr",-0.328123,18.9,2017
"Payton Henson","Vermont","Jr",2.52567,58.3,2017
"Trey Chapman","VMI","Sr",1.30704,66,2017
"Van Rolle","Towson","Jr",-0.0088372,0.8,2017
"Nick Coppola","Louisiana Monroe","Sr",1.51323,92.6,2017
"Kris Acox","Furman","Sr",2.4423,73.1,2017
"Bosko Kostur","Bryant","Jr",2.01607,50,2017
"Michael Young","Pittsburgh","Sr",4.91542,81.9,2017
"Jamel Artis","Pittsburgh","Sr",4.71912,81.9,2017
"Stevie Repichowski","Nicholls St.","Jr",0.54936,61.6,2017
"Matt Husek","Holy Cross","Sr",1.17233,46.7,2017
"Anthony Thompson","Holy Cross","Sr",-0.646674,83,2017
"Malachi Alexander","Holy Cross","Sr",1.87626,85.9,2017
"Robert Champion","Holy Cross","Sr",1.26127,79.5,2017
"Christavious Gill","New Orleans","Sr",0.940281,79.6,2017
"Romelo Banks","North Florida","Jr",0.191905,54.6,2017
"Nick Hornsby","Sacramento St.","Sr",1.74866,74,2017
"Ian Baker","New Mexico St.","Sr",3.48246,80.7,2017
"Eric Garcia","Wofford","Sr",4.90278,85,2017
"Jaylen Allen","Wofford","Sr",-0.497102,32.9,2017
"Shannon Hale","Alabama","Sr",0.0925411,17.8,2017
"Kentan Facey","Connecticut","Sr",1.58469,71.1,2017
"Karachi Edo","Fresno St.","Sr",1.82418,30,2017
"Casey Woodring","Providence","Sr",0.00157424,0.5,2017
"Michael Williams","TCU","Sr",0.296254,15,2017
"Josiah Dunn","Denver","Sr",0.246027,0.4,2017
"Jonathan Wilfong","SMU","Sr",-0.43573,5.1,2017
"Tony Armstrong","Alabama St.","Sr",0.904611,67,2017
"Kyle Thomas","Morgan St.","Sr",-0.0342472,65.5,2017
"Nick Gorski","Loyola MD","Sr",-0.338161,7.1,2017
"Chase Cormier","Grambling St.","Sr",-1.68229,58.5,2017
"Quinton Hooker","North Dakota","Sr",3.80378,90.9,2017
"Chuck Ogbodo","UNC Wilmington","Sr",0.469147,12.3,2017
"V.J. Beachem","Notre Dame","Sr",3.09291,85.1,2017
"Ben Grace","UMBC","Sr",-0.0369315,1.5,2017
"David Jesperson","Green Bay","Jr",-0.0137653,18.8,2017
"Jeremy Major","Pepperdine","Sr",1.23878,82.8,2017
"Ivan Lukic","James Madison","Sr",0.782471,42.2,2017
"Ike Iroegbu","Washington St.","Sr",2.41799,85.2,2017
"Josh Hawkinson","Washington St.","Sr",4.45064,87.7,2017
"Paulius Satkus","James Madison","Sr",1.26827,46.1,2017
"Tom Vodanovich","James Madison","Sr",0.15819,43.2,2017
"Yohanny Dalembert","James Madison","Sr",0.878277,27.4,2017
"Brandon Goodwin","Florida Gulf Coast","Jr",4.34703,81.1,2017
"Cheikh N'diaye","Oregon St.","Sr",0.16607,7.2,2017
"Sabri Thompson","Northwestern St.","Sr",1.645,77.6,2017
"Zeek Woodley","Northwestern St.","Sr",4.28284,32.5,2017
"Hayden Graham","Air Force","Sr",2.22505,71.4,2017
"Zach Kocur","Air Force","Sr",1.74964,63.1,2017
"Michael Schlotman","William & Mary","Jr",-0.230887,2.3,2017
"Jordy Kuiper","UNC Greensboro","Jr",0.770878,50.8,2017
"Steve Vasturia","Notre Dame","Sr",3.88111,86.1,2017
"Nick Duncan","Boise St.","Sr",1.54086,78,2017
"Dallas Moore","North Florida","Sr",4.72036,90.3,2017
"Brent Calhoun","Fort Wayne","Sr",1.36259,52,2017
"Amida Brimah","Connecticut","Sr",1.49764,62.3,2017
"Iverson Fleming","LIU Brooklyn","Sr",1.34947,78.6,2017
"Jimmie Taylor","Alabama","Sr",0.780669,44.9,2017
"Benas Griciunas","Charlotte","Jr",0.292981,16.3,2017
"Devin Waddell","Auburn","Sr",-0.397293,5.8,2017
"Kyre' Hamer","Campbell","Sr",0.938938,48,2017
"Jacob Talbert","Campbell","Sr",-0.340602,0.9,2017
"Quinton Ray","Campbell","Sr",-1.41855,13.6,2017
"Nick Smith","Belmont","Sr",2.16998,34.8,2017
"Evan Bradds","Belmont","Sr",4.35977,78.1,2017
"Jackson Kent","James Madison","Sr",2.57768,89.3,2017
"Lance Potier","McNeese St.","Sr",0.415588,58.8,2017
"Quadir Welton","Saint Peter's","Sr",1.66543,71.2,2017
"Cody Wichmann","Milwaukee","Sr",2.22413,81.4,2017
"Jaron Hopkins","Fresno St.","Jr",1.84185,73.4,2017
"Dustin Thomas","Arkansas","Jr",1.23014,45,2017
"Marcus Owens","Lamar","Sr",0.958267,40.3,2017
"Mario Matasovic","Sacred Heart","Jr",0.599581,29,2017
"Kentrall Brooks","Marist","Sr",0.581775,38.4,2017
"Carlton Hurst","South Dakota","Jr",1.99226,72.5,2017
"Trevis Jackson","Sacramento St.","Sr",0.176811,45.6,2017
"Eric Stuteville","Sacramento St.","Sr",1.84187,66.5,2017
"Mike Owona","North Carolina A&T","Sr",-0.573265,8.5,2017
"Beejay Anya","North Carolina St.","Sr",0.0689449,26.9,2017
"Patrick Wallace","Charleston Southern","Sr",0.0298873,39.2,2017
"Rashaan Surles","Mississippi Valley St.","Sr",0.654173,62.5,2017
"Andre Adams","Arizona St.","So",0.457724,6,2017
"Rodney Elliott","UMBC","Jr",1.40604,36.6,2017
"Zach Lofton","Texas Southern","Jr",2.33596,80.9,2017
"Reggie Lynch","Minnesota","Jr",1.65444,54.9,2017
"Tony Wills","Illinois St.","Sr",0.952154,67.4,2017
"Bryson Scott","Fort Wayne","Jr",2.17895,71.3,2017
"Brandon Allen","Florida St.","Jr",0.812074,6.1,2017
"Denzel Gregg","St. Bonaventure","Sr",1.85433,78.9,2017
"Sterling Brown","SMU","Sr",4.12532,81.6,2017
"Ben Moore","SMU","Sr",3.76407,80.8,2017
"Cameron Curry","Boston University","Sr",-0.073721,1.7,2017
"Desmond Fleming","Cornell","Sr",-0.342734,7.6,2017
"Robert Hatter","Cornell","Sr",0.904337,65.7,2017
"JoJo Fallas","Cornell","Sr",-0.533513,53.9,2017
"Jonathan Allen","Pepperdine","Sr",-0.631645,32.8,2017
"Lamond Murray Jr.","Pepperdine","Sr",3.27323,86.1,2017
"Kenneth Lowe","Green Bay","Sr",0.910277,54.9,2017
"Darryl Reynolds","Villanova","Sr",2.25725,51.3,2017
"Turner Botz","Green Bay","Sr",0.944794,63.4,2017
"Tevin Findlay","Green Bay","Sr",-0.782893,39.7,2017
"Omar Prewitt","William & Mary","Sr",2.65937,78.8,2017
"Cazmon Hayes","Delaware","Sr",-0.0527567,66.3,2017
"Danrad Knowles","Houston","Sr",1.57072,55.5,2017
"Drick Bernstine","North Dakota","Jr",0.431417,66.7,2017
"Charlie Inclan","Presbyterian","Sr",-0.209241,0.1,2017
"Ed Drew","Presbyterian","Sr",0.214907,68.1,2017
"Will Adams","Presbyterian","Sr",0.128043,47.6,2017
"Reggie Agbeko","Saint Louis","Sr",0.485493,61.8,2017
"Jahmel Taylor","Fresno St.","Jr",3.06172,82.4,2017
"Nigel Williams-Goss","Gonzaga","Jr",4.64153,79.6,2017
"Xavier Lundy","Rider","Sr",0.67662,77.7,2017
"Ryan Taylor","Marshall","Sr",2.45446,67,2017
"Cedric Hankerson","Boston University","Jr",0.999843,71.1,2017
"Dylan Haines","Boston University","Sr",-0.282447,8.9,2017
"John Marshall","Southern Utah","Sr",0.41184,72.7,2017
"Liam Thomas","Nicholls St.","Sr",1.2903,70,2017
"Andrew Leone","Fairfield","Sr",0.0989238,2,2017
"Race Parsons","Southern Utah","Sr",0.633492,29.5,2017
"Paris Lee","Illinois St.","Sr",3.35923,77,2017
"Dan Garvin","Bryant","Sr",0.351961,37.6,2017
"Terrill Toe","Bryant","Sr",-0.874124,0.9,2017
"Myles Davis","Xavier","Sr",-2.79807,2.2,2017
"Jalen Moore","Utah St.","Sr",3.78512,89.4,2017
"Antonio Campbell","Ohio","Sr",2.71871,27.8,2017
"Alex Thompson","Samford","Jr",1.7065,63,2017
"Tyler Livingston","UMass Lowell","Sr",2.9619,80.2,2017
"Marquis Wright","Siena","Sr",3.08435,82.6,2017
"Tevin Broyles","New Orleans","Sr",-0.077125,65.2,2017
"Kahlil Dukes","Niagara","Jr",2.52051,83.4,2017
"Justin Brickman","Bryant","Sr",0.479117,1.2,2017
"Anson Moye","Long Beach St.","Sr",-0.754808,11.9,2017
"Marcus Allen","Stanford","Sr",0.675437,67.8,2017
"Marko Pirovic","Maine","Sr",0.22155,42.3,2017
"Jake Flaggert","UTEP","Jr",0.875505,70.1,2017
"Jarod Williams","Detroit","Sr",-0.0615756,49.4,2017
"Matthew Grant","Detroit","Sr",-1.40187,8.1,2017
"Kameron Mitchell","Stony Brook","Sr",-0.704467,43.4,2017
"Josh Hart","Villanova","Sr",5.7753,82.9,2017
"Kris Jenkins","Villanova","Sr",3.51486,77.6,2017
"Xavier Williams","Tennessee St.","Jr",-0.30575,3.5,2017
"Cole Walton","Sacred Heart","Sr",-0.470385,12.2,2017
"Brandon Young","Georgia","Sr",-0.293893,0.5,2017
"Juwan Parker","Georgia","Jr",1.3697,64.4,2017
"J.J. Frazier","Georgia","Sr",4.84739,86.8,2017
"Kenny Paul Geno","Georgia","Sr",0.533534,17.3,2017
"T.K. Hayes","Furman","Sr",-0.248097,1,2017
"Kuran Iverson","Rhode Island","Sr",1.91412,64.8,2017
"Nick King","Alabama","Jr",-0.4379,6.4,2017
"Jake McDowell","Memphis","Sr",0.210105,8.4,2017
"Mitch Hahn","Nebraska Omaha","So",2.65094,64.4,2017
"Ryan Andino","Maryland Eastern Shore","Jr",1.4058,76.4,2017
"Riley McGillan","Clemson","Sr",-0.374134,1.1,2017
"Stephon Jelks","Mercer","Jr",1.85777,66.5,2017
"Andrew Fishler","Mercer","Sr",0.641175,20,2017
"Chancellor Barnard","Loyola MD","Jr",-0.254897,54.6,2017
"Tyler Simmons","Central Arkansas","So",-0.392435,0.2,2017
"Keon Williams","St. Francis NY","So",-1.32238,53.7,2017
"Glenn Sanabria","St. Francis NY","So",0.998881,79.5,2017
"Dimi Cook","Southeastern Louisiana","So",0.175169,44.8,2017
"Mark Donnal","Michigan","Sr",1.98626,30.2,2017
"Albert Owens","Oral Roberts","Jr",2.69409,77.9,2017
"Darian Harris","Oral Roberts","Jr",0.81994,36.7,2017
"Aaron Young","Oral Roberts","Sr",0.761493,56.8,2017
"Isaac Haas","Purdue","Jr",2.53357,48.2,2017
"Dakota Mathias","Purdue","Jr",3.71929,78.5,2017
"P.J. Thompson","Purdue","Jr",3.73838,70.7,2017
"Khalil Batie","Rutgers","Sr",0.0199786,0.9,2017
"C.J. Anderson","Massachusetts","Jr",1.00461,55.1,2017
"Tre'Shawn Thurman","Nebraska Omaha","Jr",1.92127,74.7,2017
"Cole Welle","California","Jr",0.48453,3.6,2017
"Kingsley Okoroh","California","So",0.718318,52.3,2017
"Clive Vaughan Jr.","Morgan St.","Jr",-1.17731,0.3,2017
"Abdul-Malik Abu","North Carolina St.","Jr",2.38283,70.5,2017
"Chris Corchiani, Jr.","North Carolina St.","Jr",0.2231,0.5,2017
"Nick Fuller","Nebraska","Jr",1.047,7,2017
"Cheddi Mosely","Boston University","Jr",0.892805,19.3,2017
"Jalen Henry","SIU Edwardsville","Jr",1.31558,64.4,2017
"Zjori Bosha","Lamar","Jr",1.22595,54.1,2017
"David Bell","Ohio St.","So",0.276316,7.1,2017
"Keita Bates-Diop","Ohio St.","Jr",1.63341,16.3,2017
"Joshua Braun","Grand Canyon","Jr",3.73907,59.1,2017
"Jeremy Combs","North Texas","Jr",1.05146,30.4,2017
"Dan Dwyer","Penn","Jr",0.649826,1.2,2017
"Greg White-Pittman","North Texas","Jr",-0.392435,0.2,2017
"Corey Henson","Wagner","Jr",2.60076,81.9,2017
"Aleksa Nikolic","Marshall","So",0.110034,23.6,2017
"Sam Jones","Penn","Jr",0.860461,21.5,2017
"Nathan Moran","Lipscomb","Jr",2.13927,63.7,2017
"Kyle Toth","Cal Poly","Sr",2.18481,65.4,2017
"Trevor John","Cal Poly","So",-0.135039,3.8,2017
"Aleks Abrams","Cal Poly","So",0.993689,26.5,2017
"Terrell Lewis","Eastern Illinois","Jr",1.96375,80.1,2017
"Jiday Ugbaja","Sacramento St.","Jr",0.215902,13.8,2017
"Nana Foulland","Bucknell","Jr",3.01414,67,2017
"Jerron Wilbut","Cal St. Northridge","Jr",-0.315681,15.4,2017
"Tavrion Dawson","Cal St. Northridge","So",2.69543,74.9,2017
"Malcolm L. Brent","UMBC","Jr",-0.151591,4,2017
"Jourdan Grant","UMBC","Jr",0.660999,51.7,2017
"Willie Wiley","Evansville","Sr",0.0185287,26.8,2017
"Corbin Miller","Harvard","Sr",-0.0533215,12.4,2017
"Sammy Mojica","Drexel","Jr",1.34204,78.2,2017
"Jahad Thomas","UMass Lowell","Jr",3.4742,85.4,2017
"Zak Showalter","Wisconsin","Sr",3.49832,73.1,2017
"Terrell Carter II","Fresno St.","Jr",0.301685,35.6,2017
"Hassan Hussein","FIU","So",0.783572,18.6,2017
"Josh Delaney","Sam Houston St.","So",0.241943,24.5,2017
"Jamal Williams","Sam Houston St.","Jr",-0.113993,38.3,2017
"Logan Power","South Dakota","So",-0.00603535,3.7,2017
"Albert Almanza","Sam Houston St.","So",0.427281,32.3,2017
"Jevon Carter","West Virginia","Jr",4.15307,78.7,2017
"Thatch Unruh","Central Arkansas","So",0.364257,33.4,2017
"Rashed Anthony","Seton Hall","Jr",-0.170926,9.6,2017
"Chinonso Obokoh","St. Bonaventure","Sr",-1.02252,4.3,2017
"Bobby Williams","South Carolina St.","Sr",-0.318811,2.3,2017
"Jacob Gross","North Texas","Jr",-0.0243504,2.6,2017
"Connor Kern","Arkansas St.","So",1.57105,42,2017
"C.J. Foster","Arkansas St.","Jr",0.331987,48.1,2017
"Kennedy Edwards","Army","Sr",0.122533,30.7,2017
"Justin Mitchell","Wright St.","Jr",1.79394,79.1,2017
"Grant Benzinger","Wright St.","Jr",2.70181,82.2,2017
"Kyler Erickson","Nebraska Omaha","Sr",-0.143159,5.5,2017
"Aaron Young","Princeton","Jr",0.419257,10.2,2017
"Quinterian McConico","Alabama A&M","Sr",1.83039,72.9,2017
"Osa Izevbuwa","NJIT","Sr",-0.0251701,29.4,2017
"JaQuel Richmond","UNC Wilmington","So",0.779553,24.7,2017
"Thomas Wilder","Western Michigan","Jr",4.45599,79.5,2017
"Bryan Alberts","Gonzaga","So",0.255293,9,2017
"Josh Perkins","Gonzaga","So",1.57392,70.5,2017
"Zach McRoberts","Indiana","So",0.640381,25.2,2017
"Dustin Triano","Gonzaga","Jr",0.599981,4.9,2017
"Deshaun Morman","Towson","Jr",1.37951,64.9,2017
"Kevin Seymour","Central Connecticut","Jr",-0.366669,20.7,2017
"Mike Schroback","Fairleigh Dickinson","Jr",-0.450728,9.7,2017
"Jordan Strawberry","Mercer","Jr",3.56753,71.4,2017
"Reginald Kissoonlal","Northwestern St.","So",0.130166,14.3,2017
"Devonte Hall","Northwestern St.","Jr",1.26482,65.6,2017
"Myles Tate","George Mason","Sr",0.0088393,1.1,2017
"Gabe Vincent","UC Santa Barbara","Jr",1.94216,56.4,2017
"Ami Lakoju","UC Santa Barbara","So",1.39173,13.8,2017
"Isaac Neilson","Utah Valley","Jr",2.03231,54.6,2017
"Alan Herndon","Wyoming","Jr",1.70416,77.1,2017
"Blake Simpson","Coppin St.","Jr",-0.916709,39.6,2017
"Matt Gregory","Notre Dame","Jr",-0.325062,0.4,2017
"Zoran Talley","Old Dominion","So",1.37819,47.9,2017
"Roman Sorkin","Oregon","Jr",0.794079,10.8,2017
"Chris Kendrix","Missouri St.","Jr",0.494457,30.1,2017
"Daniel Meyer","Nebraska Omaha","Jr",0.0504799,31.3,2017
"Robin Thompson","Missouri St.","So",0.269015,2.8,2017
"A.J. Astroth","Hampton","Sr",0.775774,41.3,2017
"Charlie Noebel","Oregon","Sr",-0.360534,1.8,2017
"Brandon Chauca","California","Jr",-0.223133,0.1,2017
"Nick Hamilton","California","So",-0.2053,2.6,2017
"Kamau Faines","Davidson","Jr",-0.396405,0.6,2017
"Charles Glover","Mount St. Mary's","Jr",-0.344856,8.5,2017
"Peyton Aldridge","Davidson","Jr",5.0378,91.5,2017
