"player","team","year","trank_ppg","mins_pct"
"Payton Pritchard","Oregon","Fr",2.41201,71.1
"Jaquori McLaughlin","Oregon St.","Fr",1.42228,84.8
"Isaiah Ross","UMKC","Fr",1.13626,40.6
"Xavier Bishop","UMKC","Fr",0.122685,41.2
"Xavier McDaniel Jr.","UT Rio Grande Valley","Fr",0.223205,46.7
"De'Aaron Fox","Kentucky","Fr",4.0586,69.8
"Edrice Adebayo","Kentucky","Fr",3.94082,75.1
"Randy Phillips","Radford","Jr",-0.64215,44.8
"Phil Fayne","Illinois St.","So",2.30677,61.1
"Donald Hicks","Radford","Fr",-0.389007,65.1
"Dru Smith","Evansville","Fr",1.09364,48.6
"Christian Bradford","Radford","Jr",-0.0455049,73.7
"Braxton Bonds","Houston Baptist","So",1.2935,79.9
"Leon Gilmore III","Stephen F. Austin","Jr",1.31711,60.8
"Quentin Goodin","Xavier","Fr",0.122589,60
"Alpha Diallo","Providence","Fr",0.774212,53.2
"Jimario Rivers","Memphis","Jr",1.57968,53.2
"De'Anthony Melton","USC","Fr",2.0831,67.3
"Jonah Mathews","USC","Fr",1.18551,49.5
"Carlos Johnson","Washington","Fr",0.490525,44.5
"Markelle Fultz","Washington","Fr",5.441,71.6
"Maurius Hill","Little Rock","Sr",1.00101,70
"Delano Spencer","Tennessee St.","Jr",1.32206,52.9
"Jordan Barnes","Indiana St.","Fr",1.00255,50.5
"Jeff Dowtin","Rhode Island","Fr",1.25057,50.6
"Taurean Thompson","Syracuse","Fr",1.85921,44.3
"Tyus Battle","Syracuse","Fr",3.03586,76.2
"Jerry Johnson Jr.","Fairfield","So",1.17753,62
"Braun Hartfield","Youngstown St.","Fr",1.04671,55.6
"John Gillon","Syracuse","Sr",3.68294,73.9
"Davon Hayes","Southeastern Louisiana","Jr",1.06679,64.9
"Darrell Riley","Mississippi Valley St.","Fr",0.254844,49.2
"Norville Carey","Rider","Sr",0.93658,59.2
"Clifton Powell, Jr.","UC Santa Barbara","Fr",-0.278296,48.4
"Loren Jackson","Long Beach St.","Fr",0.48637,46.5
"Max Heidegger","UC Santa Barbara","Fr",0.145273,46.1
"Norbert Janicek","Utah St.","So",0.339196,50.9
"Sam Merrill","Utah St.","Fr",2.82843,66.5
"Koby McEwen","Utah St.","Fr",3.06376,78.8
"Jason Carter","Ohio","Fr",1.73273,52.2
"Christian Vital","Connecticut","Fr",1.74514,66
"Joseph Lopez","Sacred Heart","Jr",2.03814,67.4
"Kiefer Douse","Canisius","Sr",2.11513,69.5
"Kristian Doolittle","Oklahoma","Fr",1.98134,61.3
"Xavier Sneed","Kansas St.","Fr",1.62824,45.5
"Kameron McGusty","Oklahoma","Fr",1.89977,60.9
"Nick Ward","Michigan St.","Fr",3.10406,49.4
"Zach Sellers","Savannah St.","Fr",0.0394294,51.1
"Joshua Floyd","Savannah St.","Jr",0.147461,52.8
"Robert Kelly Jr.","Savannah St.","Fr",1.83552,55.9
"Austin Dasent","Savannah St.","Jr",0.508602,48.2
"Jemerrio Jones","New Mexico St.","Jr",2.28403,62
"Oscar Frayer","Grand Canyon","Fr",-0.0689663,60.3
"Shaq Carr","Grand Canyon","Jr",-0.137185,42.9
"Nate Kennell","Bradley","Fr",0.767995,44.4
"JaShaun Smith","Longwood","Fr",-0.0272872,66.8
"Darrell Brown","Bradley","Fr",1.48725,74.2
"Koch Bar","Bradley","Fr",0.657777,53
"Tyson Ward","North Dakota St.","Fr",0.37049,46.8
"Rasheem Dunn","St. Francis NY","Fr",1.22501,72
"Clive Allen","Robert Morris","Fr",-0.21419,43.6
"Justinian Jessup","Boise St.","Fr",0.901951,59
"Robert Montgomery","St. Francis NY","Fr",-0.663206,44.5
"Dontay Caruthers","Buffalo","Fr",0.410894,55
"Ian Kinard","South Carolina St.","Fr",-0.401626,44.3
"James Richardson","South Carolina St.","Jr",0.0392904,42.5
"Janai Raynor Powell","South Carolina St.","So",-1.22995,41.5
"Nassir Barrino","San Diego","Fr",-0.970686,43.6
"Juwan Gray","San Diego","Fr",0.458893,67.7
"Eyassu Worku","UC Irvine","Fr",0.402066,50.1
"Tommy Rutherford","UC Irvine","Fr",1.1083,45.1
"Kyle Guy","Virginia","Fr",2.24844,45.9
"Drake Wilks","Grambling St.","Fr",-0.454304,40.8
"Ikenna Ndugba","Bryant","Fr",-0.359558,69.5
"Darral Willis Jr.","Wichita St.","Jr",2.0096,41.1
"Adam Grant","Bryant","Fr",1.34762,87.5
"Thik Bol","Southern Illinois","Jr",1.8323,72.5
"Cory Gensler","Campbell","Fr",0.922931,77.2
"Artur Labinowicz","Coastal Carolina","Fr",0.511662,54.8
"Maurice Rivers","Jackson St.","Jr",0.579065,49.9
"Gibson Johnson","Hawaii","Jr",1.89261,61.6
"Zach Collins","Gonzaga","Fr",2.52149,43.1
"TJ Haws","BYU","Fr",2.2997,76.5
"Kalob Ledoux","McNeese St.","Fr",1.10803,62.3
"LaBarrius Hill","McNeese St.","Jr",-0.50507,40.7
"Justin Moore","Georgia Tech","Fr",-0.0865119,44.2
"Frank Jackson","Duke","Fr",3.20416,60.5
"Jonathan Isaac","Florida St.","Fr",3.36729,59.9
"Ed Morrow","Nebraska","So",1.75785,44.9
"Kenneth Ogbe","Utah Valley","Jr",1.24222,59.4
"Christian Jones","UNLV","Sr",0.982747,56.9
"Terrell Brown","San Jose St.","Fr",0.0341602,44.9
"Jalen Harris","New Mexico","Fr",0.31517,51.2
"Johannes Nielsen","Kennesaw St.","Fr",0.291356,40.6
"Norbertas Giga","Jacksonville St.","Jr",0.918978,69.5
"Jordan Walker","Morehead St.","Fr",1.97609,42.1
"Bryson Williams","Fresno St.","Fr",1.35842,42
"Malik Fitts","South Florida","Fr",0.458468,54.7
"Broderick Robinson","UMKC","Jr",0.266893,58.3
"Adam Sledd","Western Carolina","Fr",0.19565,45.8
"Madison Jones","Seton Hall","Sr",0.416088,72.9
"Zach Charles","Eastern Kentucky","Jr",1.63501,62.3
"Eddy Polanco","Southeastern Louisiana","Jr",1.34534,49.3
"Christopher Galbreath Jr.","Sam Houston St.","Jr",1.15877,49
"Kevon Harris","Stephen F. Austin","Fr",0.636056,54.5
"Jaleel Wheeler","Tulsa","Jr",1.17916,68.2
"Grant Mullins","California","Sr",3.06352,72.4
"MaCio Teague","UNC Asheville","Fr",4.05896,85.7
"Milos Vranes","Southeast Missouri St.","Jr",0.757298,41.4
"Jaylen Benton","Southeast Missouri St.","Jr",0.481718,43.6
"Tahj Eaddy","Southeast Missouri St.","Fr",0.948353,50.7
"Denzel Mahoney","Southeast Missouri St.","Fr",2.83885,74
"Lamar Peters","Mississippi St.","Fr",2.15548,57.4
"Mario Kegler","Mississippi St.","Fr",1.29889,70.1
"Breein Tyree","Mississippi","Fr",0.688809,44.9
"Justas Furmanavicius","Mississippi","Jr",1.75984,62.1
"Del'Vin Dickerson","North Carolina Central","Sr",1.25773,51.8
"Chris Reyes","Pepperdine","Sr",2.65044,71.5
"Shane Temara","North Texas","Jr",0.706403,50.1
"A.J. Lawson","North Texas","Fr",1.34944,57.5
"David Burrell","East Tennessee St.","Jr",1.47095,42.7
"Maxime Boursiquot","Northeastern","Fr",0.294723,49.8
"Bolden Brace","Northeastern","Fr",1.38923,60.3
"Shawn Occeus","Northeastern","Fr",0.102015,52.1
"Nathan Knight","William & Mary","Fr",1.50328,41.8
"Brian Starr","Towson","Jr",0.169207,60.6
"Brandon Tabb","Bethune Cookman","Jr",2.13867,83.4
"Dj Miles","Northern Colorado","Jr",1.47309,69.2
"Devonte Klines","Montana St.","So",-0.292202,57.3
"Iziahiah Sweeney","Northwestern St.","Jr",0.100543,66.8
"Que Johnson","Western Kentucky","Sr",1.51537,80.5
"Dan Robinson","Norfolk St.","Jr",-0.33166,40.2
"Christian Keeling","Charleston Southern","Fr",2.99386,79.9
"Cortez Mitchell","Charleston Southern","Jr",1.61512,61.1
"Will Rayman","Colgate","Fr",2.07597,72.5
"Dinos Mitoglou","Wake Forest","Jr",2.01126,61.4
"Duop Reath","LSU","So",2.11868,69.3
"Skylar Mays","LSU","Fr",1.85438,57.3
"Wayde Sims","LSU","Fr",1.58649,47.4
"Frankie Hughes","Missouri","Fr",0.293146,44.8
"Devin Morgan","Delaware St.","So",1.52043,90.2
"Tank Efianayi","UCF","Sr",0.978297,57.9
"Rodney Chatman","Chattanooga","Fr",-0.675873,49.1
"Chuck Champion","Loyola MD","Fr",-0.61605,43.6
"Andrew Kostecka","Loyola MD","Fr",1.32663,46.8
"Kari Jonsson","Drexel","Fr",2.14016,61.7
"Maurice Howard","Alcorn St.","Fr",0.117237,52.8
"A.J. Mosby","Alcorn St.","Jr",0.924977,78.9
"Reginald Gee","Alabama St.","Fr",0.243364,56.1
"Rodney Pryor","Georgetown","Sr",3.84431,80.9
"Mike Hoffman","UT Rio Grande Valley","Jr",1.20671,47.3
"Pablo Rivas","North Carolina Central","Jr",1.5402,45.6
"Jordan Chatman","Boston College","Sr",1.69157,62
"Payton Willis","Vanderbilt","Fr",0.861891,43.6
"Jordan Bowden","Tennessee","Fr",2.04992,52.9
"Grant Williams","Tennessee","Fr",3.07105,63.9
"Brandon Cyrus","DePaul","Fr",0.154954,65.4
"Edric Dennis","Jackson St.","So",0.223356,73.2
"Isaiah Brock","Oakland","Fr",1.57453,52.5
"Travon Harper","Arkansas Pine Bluff","Jr",-0.422833,40.8
"Austen Awosika","Cal St. Fullerton","Fr",0.871189,46.3
"Victor Joseph","Cal Poly","Jr",1.5669,65.2
"Donovan Fields","Cal Poly","So",1.57283,65.3
"D'Marcus Simonds","Georgia St.","Fr",2.22222,60.2
"Justin Miller","Louisiana Lafayette","Fr",1.91367,61.4
"Bryce Nze","Milwaukee","Fr",1.35532,43.7
"August Haas","Milwaukee","Fr",-0.847874,66.2
"Carson Williams","Northern Kentucky","Fr",2.45094,62.7
"Mason Faulkner","Northern Kentucky","Fr",1.16593,43.6
"Derek Roscoe","Jackson St.","Sr",-0.108762,43.2
"Brandon Childress","Wake Forest","Fr",1.02988,53.7
"Jon Severe","Iona","Sr",1.85735,65.6
"Tyson Batiste","Central Connecticut","Fr",-1.24081,58.6
"C.J. Duff","Western Illinois","Fr",-0.320343,80.8
"Patrick Good","Appalachian St.","Fr",1.66902,55.1
"Isaac Johnson","Appalachian St.","Fr",0.767761,53.1
"Cordell Pemsl","Iowa","Fr",1.91484,47
"Te'Jon Lucas","Illinois","Fr",0.508602,45.4
"Tyler Cook","Iowa","Fr",2.05668,47.5
"Jordan Bohannon","Iowa","Fr",2.88272,72
"Justin Thomas","Northern Illinois","Fr",-0.449551,40.9
"Dederick Lee","South Alabama","Jr",-0.702521,45.2
"Justin Kier","George Mason","Fr",0.205508,66.7
"Mitch Peterson","Kent St.","Fr",0.226408,47.1
"Brandon Rosser","UC Riverside","Jr",-0.622984,51
"Dikymbe Martin","UC Riverside","Fr",0.59821,67.5
"Jacob Wiley","Eastern Washington","Sr",4.52664,83.6
"Andrew Ramirez","Hartford","So",-0.40828,40.5
"Tony Carr","Penn St.","Fr",2.28707,80.6
"Lamar Stevens","Penn St.","Fr",2.10347,68.3
"Austin Ajukwa","Charlotte","Jr",1.31823,48.7
"Marcus Ottey","Illinois Chicago","Fr",0.770963,51.5
"Stevie Jordan","Rider","Fr",1.07662,68.5
"Aundre Jackson","Loyola Chicago","Jr",3.38752,59.9
"Ronnie Boyce","San Francisco","Sr",2.30524,47
"Ryan Woolridge","North Texas","So",0.726468,53.1
"J-Mychal Reese","North Texas","Sr",1.3836,71.3
"Vance Jackson","Connecticut","Fr",1.49342,63.1
"Quincy McKnight","Sacred Heart","So",1.99199,79.7
"Paris Austin","Boise St.","So",2.56819,72.2
"A.C. Reid","Liberty","Jr",-0.557517,53.7
"Phillip Whittington","USC Upstate","So",0.796538,44.3
"Marin Maric","Northern Illinois","Jr",2.5213,71
"Cameron Johnson","Pittsburgh","So",4.15962,82
"Marcus Weathers","Miami OH","Fr",1.75826,62.5
"Michael Weathers","Miami OH","Fr",2.38374,71.4
"Randy Onwuasor","Southern Utah","Sr",3.70419,87.8
